Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,11,23.0,71.0,5.95,6.2,7.81,6.59,7.0,1.1,16.0,0.0,0.4,0.3,0.27,2.0,3.49,1.96,9.0,1.68,18.0,0.1,0.4,0.4,3.37,3.59,3.95,3.65,5.0,0.3,18.0,0.2,0.3,0.2,68.5,69.9,85.5,75.6,5.0,9.3,18.0,0.2,0.2,6.19,10.0,20.38,12.3,9.0,6.68,18.0,0.1,0.4,0.4,-4.12,4.92,18.86,6.72,9.0,10.57,18.0,0.1,0.4,0.4,-0.63,3.42,11.1,4.29,9.0,5.63,18.0,0.1,0.4,0.4,985.6,990.7,1003.0,993.44,9.0,10.44,18.0,0.1,0.4,0.4,3.4,5.5,7.0,5.3,4.0,2.5,18.0,0.0,0.6,0.4,-24.7,24.6,403.6,137.4,9.0,207.6,18.0,0.1,0.4,0.4,-3.2,34.2,132.1,68.0,9.0,92.2,18.0,0.1,0.4,0.4,3.38,3.8,6.05,4.5,7.0,1.47,16.0,0.0,0.4,0.3,37.0,54.4,86.2,65.1,7.0,38.5,16.0,0.0,0.4,0.3,2.47,3.05,3.3,2.89,4.0,0.63,16.0,0.0,0.4,0.1,31.5,36.9,54.3,42.7,4.0,16.2,16.0,0.0,0.4,0.1,-10.8,0.0,34.0,9.6,9.0,28.2,18.0,0.1,0.4,0.4,-2.7,0.0,32.5,9.8,9.0,18.8,18.0,0.1,0.4,0.4,-8.3,0.0,67.6,23.0,5.0,42.9,18.0,0.2,0.3,0.2,-4.8,12.9,37.5,15.2,5.0,22.9,18.0,0.2,0.3,0.2,0.0,16.0,49.2,24.2,4.0,31.0,16.0,0.0,0.4,0.1,5.4,21.3,36.6,21.0,4.0,18.8,16.0,0.0,0.4,0.1,239.0,1000.0,8881.5,3475.5,9.0,4672.0,18.0,0.1,0.4,0.4,240.0,1000.0,8880.0,3475.0,9.0,4670.0,18.0,0.1,0.4,0.4
2013,11,23.0,74.0,4.72,4.75,4.78,4.75,2.0,0.07,20.0,0.0,0.6,0.1,1.5,1.5,1.5,1.5,2.0,0.0,20.0,0.0,0.6,0.1,3.15,3.35,3.55,3.35,2.0,0.41,20.0,0.0,0.6,0.1,72.5,76.9,81.3,76.9,2.0,9.2,20.0,0.0,0.1,18.32,19.0,19.68,19.0,2.0,1.41,20.0,0.0,0.6,0.1,-15.08,-14.55,-14.03,-14.55,2.0,1.08,20.0,0.0,0.6,0.1,-12.65,-12.21,-11.77,-12.21,2.0,0.91,20.0,0.0,0.6,0.1,978.71,979.15,979.59,979.15,2.0,0.92,20.0,0.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.25,3.28,3.25,2.0,0.07,20.0,0.0,0.6,0.1,60.1,61.7,63.3,61.7,2.0,3.3,20.0,0.0,0.6,0.1,1.96,2.14,2.32,2.14,2.0,0.37,20.0,0.0,0.6,0.1,36.0,40.9,45.7,40.9,2.0,10.1,20.0,0.0,0.6,0.1,-22.6,-21.8,-21.0,-21.8,2.0,1.6,20.0,0.0,0.6,0.1,-19.0,-18.3,-17.7,-18.3,2.0,1.4,20.0,0.0,0.6,0.1,-49.6,-48.5,-47.4,-48.5,2.0,2.3,20.0,0.0,0.6,0.1,-41.6,-40.7,-39.8,-40.7,2.0,1.9,20.0,0.0,0.6,0.1,-35.0,-31.3,-27.6,-31.3,2.0,7.7,20.0,0.0,0.6,0.1,-29.4,-26.3,-23.1,-26.3,2.0,6.5,20.0,0.0,0.6,0.1,6176.0,6916.0,7656.0,6916.0,2.0,1533.0,20.0,0.0,0.6,0.1,6175.0,6915.0,7655.0,6915.0,2.0,1535.0,20.0,0.0,0.6,0.1
2013,11,23.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,0.7,0.6,-0.34,-0.34,-0.34,-0.34,1.0,0.0,24.0,0.0,0.7,0.6,-0.94,-0.94,-0.94,-0.94,1.0,0.0,24.0,0.0,0.7,0.6,1000.8,1000.8,1000.8,1000.8,1.0,0.0,24.0,0.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,24.0,-36.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,0.1,0.2,18.63,20.0,21.37,20.0,2.0,2.83,14.0,1.0,0.1,0.6,10.58,10.64,10.7,10.64,2.0,0.12,14.0,1.0,0.1,0.6,68.4,74.2,79.9,74.2,2.0,12.0,14.0,1.0,0.6,13.71,15.45,17.19,15.45,2.0,3.61,14.0,1.0,0.1,0.6,-17.07,-15.06,-13.05,-15.06,2.0,4.16,14.0,1.0,0.1,0.6,0.7,2.21,3.71,2.21,2.0,3.12,14.0,1.0,0.1,0.6,1015.63,1017.0,1018.37,1017.0,2.0,2.83,14.0,1.0,0.1,0.6,6.2,6.5,6.8,6.5,2.0,0.7,14.0,1.0,0.1,0.6,-297.4,-240.2,-183.0,-240.2,2.0,118.5,14.0,1.0,0.1,0.6,9.0,28.5,47.9,28.5,2.0,40.2,14.0,1.0,0.1,0.6,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.1,0.2,36.0,36.0,36.0,36.0,1.0,0.0,12.0,1.0,0.1,0.2,3.96,3.96,3.96,3.96,1.0,0.0,12.0,1.0,0.1,0.2,71.2,71.2,71.2,71.2,1.0,0.0,12.0,1.0,0.1,0.2,-314.9,-295.3,-275.8,-295.3,2.0,40.5,14.0,1.0,0.1,0.6,15.4,48.5,81.7,48.5,2.0,68.6,14.0,1.0,0.1,0.6,-180.5,-160.0,-139.5,-160.0,2.0,42.5,14.0,1.0,0.1,0.6,7.5,23.7,39.8,23.7,2.0,33.5,14.0,1.0,0.1,0.6,-71.2,-71.2,-71.2,-71.2,1.0,0.0,12.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.1,0.2,2731.5,3989.5,5247.0,3989.5,2.0,2606.0,14.0,1.0,0.1,0.6,2730.0,3990.0,5245.0,3990.0,2.0,2605.0,14.0,1.0,0.1,0.6
2013,11,24.0,-35.0,18.9,19.2,21.0,19.58,13.0,1.37,10.0,0.7,0.5,0.5,19.0,20.0,22.0,20.42,19.0,1.47,14.0,0.6,0.5,0.5,9.55,11.2,13.26,11.35,19.0,1.78,14.0,0.6,0.5,0.5,67.7,73.7,83.4,75.8,19.0,8.5,14.0,0.6,0.5,6.97,10.8,13.13,10.31,17.0,3.15,14.0,0.6,0.5,0.5,-11.15,-4.31,8.99,-3.19,17.0,9.03,14.0,0.6,0.5,0.5,-4.82,0.0,4.37,0.09,17.0,5.52,14.0,0.6,0.5,0.5,1007.51,1012.0,1017.14,1012.74,19.0,5.35,14.0,0.6,0.5,0.5,1.0,3.0,7.1,3.7,19.0,2.8,14.0,0.6,0.5,0.5,-134.2,-30.5,85.0,-34.5,17.0,111.3,14.0,0.6,0.5,0.5,-49.8,0.0,39.3,1.4,17.0,64.5,14.0,0.6,0.5,0.5,-2.0,-1.0,0.91,-0.87,13.0,1.56,10.0,0.7,0.5,0.5,-23.1,-11.4,5.4,-8.4,11.0,13.1,12.0,0.7,0.5,0.5,1.48,2.98,4.19,2.92,13.0,1.4,10.0,0.7,0.5,0.5,13.3,25.7,42.9,27.7,11.0,16.5,12.0,0.7,0.5,0.5,-235.5,-81.8,182.7,-68.6,17.0,182.3,14.0,0.6,0.5,0.5,-94.4,0.0,92.1,0.0,17.0,111.5,14.0,0.6,0.5,0.5,-130.0,-41.8,91.2,-37.1,17.0,103.6,14.0,0.6,0.5,0.5,-55.4,0.0,57.7,-0.8,17.0,59.5,14.0,0.6,0.5,0.5,-40.9,-18.0,-4.3,-16.8,11.0,24.8,12.0,0.7,0.5,0.5,-17.8,-1.4,2.9,-4.7,11.0,13.0,12.0,0.7,0.5,0.5,340.0,1259.5,2266.0,1368.5,17.0,940.5,14.0,0.6,0.5,0.5,340.0,1260.0,2265.0,1370.0,17.0,940.0,14.0,0.6,0.5,0.5
2013,11,24.0,32.0,23.5,23.55,23.81,23.65,4.0,0.24,10.0,0.5,0.7,0.8,20.93,21.7,22.79,21.85,4.0,1.26,10.0,0.5,0.7,0.8,10.99,11.29,12.15,11.56,4.0,0.84,10.0,0.5,0.7,0.8,70.2,70.9,72.2,71.2,4.0,1.3,10.0,0.5,0.8,2.34,4.8,9.62,5.93,4.0,4.61,10.0,0.5,0.7,0.8,0.31,2.05,5.82,3.02,4.0,4.39,10.0,0.5,0.7,0.8,-4.41,-0.84,4.04,-0.21,4.0,6.05,10.0,0.5,0.7,0.8,1015.96,1016.8,1016.96,1016.48,4.0,0.86,10.0,0.5,0.7,0.8,1.3,2.0,2.0,1.7,3.0,0.6,10.0,0.7,0.6,0.8,-2.4,4.8,60.3,27.8,4.0,55.3,10.0,0.5,0.7,0.8,-27.3,-2.2,48.5,10.0,4.0,59.2,10.0,0.5,0.7,0.8,0.95,2.1,2.62,1.8,4.0,1.28,10.0,0.5,0.7,0.8,2.2,4.9,13.5,7.7,4.0,9.2,10.0,0.5,0.7,0.8,6.07,7.05,7.09,6.6,4.0,0.93,10.0,0.5,0.7,0.8,16.5,34.1,56.4,36.3,4.0,23.5,10.0,0.5,0.7,0.8,7.8,44.4,134.6,70.0,4.0,102.7,10.0,0.5,0.7,0.8,-91.5,-18.4,95.0,0.8,4.0,134.4,10.0,0.5,0.7,0.8,3.9,23.1,72.6,37.6,4.0,55.9,10.0,0.5,0.7,0.8,-48.4,-9.6,51.6,1.1,4.0,72.3,10.0,0.5,0.7,0.8,2.2,14.4,32.1,17.0,4.0,23.3,10.0,0.5,0.7,0.8,-31.3,-5.9,21.1,-5.1,4.0,36.7,10.0,0.5,0.7,0.8,13.0,180.5,1068.5,524.5,4.0,817.5,10.0,0.5,0.7,0.8,15.0,180.0,1070.0,525.0,4.0,815.0,10.0,0.5,0.7,0.8
2013,11,24.0,33.0,21.0,22.0,23.46,22.21,29.0,1.53,14.0,0.8,0.5,0.6,19.5,21.8,23.2,21.56,37.0,1.88,14.0,0.6,0.5,0.6,9.34,10.75,12.29,10.8,37.0,1.98,14.0,0.6,0.5,0.6,59.4,66.0,75.6,67.1,37.0,9.9,14.0,0.6,0.6,3.1,5.1,9.25,6.01,33.0,3.7,14.0,0.7,0.5,0.6,-1.06,0.0,2.68,0.24,33.0,3.5,14.0,0.7,0.5,0.6,-6.2,-1.99,4.91,-1.12,33.0,6.11,14.0,0.7,0.5,0.6,1008.71,1016.65,1018.89,1015.16,38.0,5.56,14.0,0.7,0.5,0.6,1.0,2.0,7.2,3.3,31.0,2.7,14.0,0.7,0.5,0.5,-6.5,0.0,10.8,-0.8,33.0,39.0,14.0,0.7,0.5,0.6,-38.4,-5.2,24.6,-9.6,33.0,68.3,14.0,0.7,0.5,0.6,-1.5,0.7,2.0,0.52,29.0,1.79,14.0,0.8,0.5,0.6,-9.5,1.4,13.3,3.8,28.0,13.2,14.0,0.8,0.5,0.5,4.08,5.5,7.74,5.74,29.0,2.28,14.0,0.8,0.5,0.6,13.4,24.4,49.6,32.4,28.0,25.7,14.0,0.8,0.5,0.5,-28.1,2.0,55.1,5.0,32.0,75.8,14.0,0.7,0.5,0.5,-134.1,-33.9,119.8,-18.5,32.0,129.9,14.0,0.7,0.5,0.5,-14.2,1.0,27.4,2.6,32.0,39.0,14.0,0.7,0.5,0.5,-65.8,-15.5,56.5,-9.0,32.0,68.7,14.0,0.7,0.5,0.5,-14.9,0.0,14.6,-0.2,28.0,18.1,14.0,0.8,0.5,0.5,-32.1,-7.1,18.5,-9.9,28.0,36.4,14.0,0.8,0.5,0.5,30.0,132.5,793.0,509.0,33.0,933.5,14.0,0.7,0.5,0.6,30.0,135.0,795.0,510.0,33.0,935.0,14.0,0.7,0.5,0.6
2013,11,24.0,34.0,19.4,19.75,20.62,20.02,16.0,0.88,18.0,0.8,0.4,0.5,19.67,20.2,23.0,20.96,17.0,1.45,18.0,0.7,0.4,0.5,7.49,9.37,14.12,10.09,17.0,2.98,18.0,0.7,0.4,0.5,52.4,56.1,83.1,64.4,17.0,14.0,18.0,0.7,0.5,2.6,9.3,10.3,7.51,16.0,3.5,18.0,0.8,0.4,0.5,-6.93,-2.01,2.23,-2.13,16.0,5.52,18.0,0.8,0.4,0.5,-6.5,0.0,7.12,0.58,16.0,6.06,18.0,0.8,0.4,0.5,1009.0,1016.3,1017.8,1013.04,17.0,5.25,18.0,0.7,0.4,0.5,3.0,3.0,5.9,4.1,8.0,2.0,18.0,0.5,0.3,0.5,-66.7,-8.5,8.0,-18.4,16.0,57.3,18.0,0.8,0.4,0.5,-60.5,0.0,66.3,9.5,16.0,57.5,18.0,0.8,0.4,0.5,-1.85,-0.65,-0.15,-0.91,16.0,1.07,18.0,0.8,0.4,0.5,-17.8,-5.8,-0.3,-8.1,16.0,10.6,18.0,0.8,0.4,0.5,0.82,5.96,6.63,4.55,16.0,2.69,18.0,0.8,0.4,0.5,8.6,16.7,57.0,30.9,16.0,25.5,18.0,0.8,0.4,0.5,-144.9,-39.5,47.9,-41.8,16.0,117.3,18.0,0.8,0.4,0.5,-129.7,0.0,163.9,19.1,16.0,131.0,18.0,0.8,0.4,0.5,-85.3,-14.9,28.2,-19.2,16.0,65.7,18.0,0.8,0.4,0.5,-51.8,0.0,101.6,18.6,16.0,64.9,18.0,0.8,0.4,0.5,-33.8,-7.6,4.4,-9.8,16.0,22.9,18.0,0.8,0.4,0.5,-38.8,0.0,6.2,-6.5,16.0,31.6,18.0,0.8,0.4,0.5,17.5,804.5,1092.5,659.0,16.0,529.5,18.0,0.8,0.4,0.5,20.0,805.0,1095.0,660.0,16.0,530.0,18.0,0.8,0.4,0.5
2013,11,24.0,35.0,22.0,22.0,22.06,22.05,6.0,0.12,10.0,0.0,0.3,0.7,19.0,19.4,20.0,19.47,6.0,0.52,10.0,0.0,0.3,0.7,10.88,11.18,11.93,11.19,6.0,0.81,10.0,0.0,0.3,0.7,79.3,82.2,82.3,79.9,6.0,5.7,10.0,0.0,0.7,5.56,6.0,15.0,8.78,6.0,4.83,10.0,0.0,0.3,0.7,-0.18,5.91,12.99,5.68,6.0,6.88,10.0,0.0,0.3,0.7,-7.5,-3.33,-0.47,-3.5,6.0,3.89,10.0,0.0,0.3,0.7,1015.0,1015.5,1016.78,1016.13,6.0,1.86,10.0,0.0,0.3,0.7,0.0,0.5,1.0,0.5,6.0,0.5,10.0,0.0,0.3,0.7,-0.4,35.5,194.9,73.8,6.0,96.3,10.0,0.0,0.3,0.7,-112.5,-19.1,-3.2,-43.5,6.0,55.0,10.0,0.0,0.3,0.7,2.0,2.75,3.0,2.58,6.0,0.49,10.0,0.0,0.3,0.7,13.4,18.0,33.1,22.5,6.0,12.9,10.0,0.0,0.3,0.7,4.5,5.24,5.59,5.28,6.0,0.89,10.0,0.0,0.3,0.7,29.6,35.5,69.8,45.2,6.0,22.6,10.0,0.0,0.3,0.7,-3.9,112.3,249.5,109.5,6.0,134.9,10.0,0.0,0.3,0.7,-144.0,-65.5,-8.6,-68.2,6.0,76.5,10.0,0.0,0.3,0.7,-3.9,66.1,147.3,64.3,6.0,80.3,10.0,0.0,0.3,0.7,-85.1,-33.1,-5.0,-38.5,6.0,44.3,10.0,0.0,0.3,0.7,1.1,31.0,60.5,29.0,6.0,32.9,10.0,0.0,0.3,0.7,-39.0,-19.6,-2.7,-19.2,6.0,20.5,10.0,0.0,0.3,0.7,173.0,216.0,3375.0,1248.5,6.0,1647.5,10.0,0.0,0.3,0.7,175.0,215.0,3375.0,1250.0,6.0,1645.0,10.0,0.0,0.3,0.7
2013,11,24.0,36.0,20.0,21.0,22.0,20.58,18.0,1.45,12.0,0.1,0.5,0.5,17.7,19.0,20.12,18.86,18.0,1.37,10.0,0.1,0.5,0.5,9.52,10.11,11.5,10.53,18.0,1.21,10.0,0.1,0.5,0.5,72.6,79.6,82.2,77.9,18.0,5.3,10.0,0.1,0.5,4.46,8.0,10.0,7.96,13.0,3.54,10.0,0.2,0.5,0.5,-6.25,-4.0,2.08,-2.57,13.0,4.18,10.0,0.2,0.5,0.5,-6.28,1.7,7.76,0.59,13.0,7.5,10.0,0.2,0.5,0.5,1011.2,1015.75,1020.0,1015.5,22.0,4.4,10.0,0.1,0.5,0.6,0.0,3.0,5.5,2.8,17.0,2.7,12.0,0.1,0.5,0.5,-65.5,-32.0,14.0,-26.3,13.0,38.6,10.0,0.2,0.5,0.5,-50.5,16.7,77.1,1.5,13.0,84.0,10.0,0.2,0.5,0.5,0.54,2.0,3.0,1.59,17.0,1.78,12.0,0.1,0.5,0.5,5.4,15.4,24.4,14.2,12.0,12.7,12.0,0.2,0.5,0.5,3.9,4.58,6.14,4.5,17.0,1.76,12.0,0.1,0.5,0.5,16.2,40.8,53.8,37.4,12.0,20.3,12.0,0.2,0.5,0.5,-117.2,-72.0,38.7,-48.8,13.0,79.6,10.0,0.2,0.5,0.5,-106.7,33.2,140.6,11.5,13.0,142.3,10.0,0.2,0.5,0.5,-63.7,-36.9,19.7,-26.9,13.0,44.7,10.0,0.2,0.5,0.5,-60.6,18.6,73.3,4.4,13.0,80.6,10.0,0.2,0.5,0.5,-29.8,-15.4,10.2,-12.2,12.0,19.3,12.0,0.2,0.5,0.5,-24.9,12.0,38.1,7.5,12.0,36.6,12.0,0.2,0.5,0.5,91.0,512.0,1000.0,772.5,13.0,863.0,10.0,0.2,0.5,0.5,90.0,510.0,1000.0,775.0,13.0,865.0,10.0,0.2,0.5,0.5
2013,11,24.0,37.0,15.0,20.3,21.49,19.54,33.0,2.62,16.0,0.4,0.4,0.5,17.0,18.75,20.1,18.53,40.0,1.98,14.0,0.4,0.3,0.5,8.39,10.39,11.65,10.13,32.0,1.61,14.0,0.4,0.4,0.4,67.1,77.1,82.4,75.8,32.0,9.4,14.0,0.4,0.4,6.82,10.3,15.0,10.57,35.0,3.83,16.0,0.4,0.3,0.5,-5.06,0.0,5.66,-0.51,35.0,4.93,16.0,0.4,0.3,0.5,-10.75,6.6,10.29,2.39,35.0,9.96,16.0,0.4,0.3,0.5,1009.41,1015.35,1020.06,1014.73,60.0,4.73,16.0,0.4,0.3,0.5,1.0,5.0,8.0,4.3,25.0,2.7,16.0,0.2,0.4,0.5,-66.1,0.0,64.5,-7.8,35.0,60.8,16.0,0.4,0.3,0.5,-119.7,48.3,117.7,14.8,35.0,139.0,16.0,0.4,0.3,0.5,-0.96,1.0,2.78,1.07,33.0,2.17,16.0,0.4,0.4,0.5,-10.5,4.6,35.4,11.5,31.0,22.9,16.0,0.4,0.3,0.5,1.88,4.79,6.85,4.5,27.0,2.53,14.0,0.5,0.4,0.4,15.8,46.2,84.6,50.4,25.0,33.0,14.0,0.5,0.3,0.4,-96.3,0.0,96.1,-10.1,35.0,88.2,16.0,0.4,0.3,0.5,-207.2,118.8,183.3,46.4,35.0,187.1,16.0,0.4,0.3,0.5,-39.2,12.2,54.1,2.8,27.0,45.8,14.0,0.5,0.3,0.4,-129.7,65.0,94.0,17.6,27.0,106.4,14.0,0.5,0.3,0.4,-20.5,0.5,14.7,-0.6,25.0,19.6,14.0,0.5,0.3,0.4,-71.6,16.4,43.2,-1.9,25.0,57.8,14.0,0.5,0.3,0.4,317.5,1092.5,3375.0,1635.0,35.0,1533.5,16.0,0.4,0.3,0.5,315.0,1095.0,3375.0,1635.0,35.0,1535.0,16.0,0.4,0.3,0.5
2013,11,24.0,38.0,18.77,19.9,20.6,19.45,12.0,1.92,14.0,0.4,0.8,0.2,17.63,19.6,20.31,19.05,15.0,2.3,12.0,0.4,0.8,0.2,9.15,11.09,13.25,10.88,13.0,1.74,10.0,0.5,0.8,0.2,67.2,72.7,91.1,76.3,13.0,9.7,10.0,0.5,0.2,8.92,10.0,15.25,11.57,12.0,3.74,14.0,0.4,0.8,0.2,-6.6,-2.95,3.09,-1.94,12.0,4.27,14.0,0.4,0.8,0.2,-11.46,7.84,11.92,1.93,12.0,11.55,14.0,0.4,0.8,0.2,1009.7,1014.25,1018.84,1014.39,26.0,4.48,14.0,0.4,0.8,0.2,4.0,6.0,7.0,5.7,7.0,1.7,16.0,0.4,0.7,0.2,-74.6,-30.3,28.0,-27.3,12.0,54.6,14.0,0.4,0.8,0.2,-138.7,72.3,155.6,9.3,12.0,166.2,14.0,0.4,0.8,0.2,-0.63,0.55,1.65,0.62,12.0,1.79,14.0,0.4,0.8,0.2,-7.1,7.5,20.2,10.4,12.0,25.1,14.0,0.4,0.8,0.2,1.77,4.38,5.1,3.85,10.0,1.6,12.0,0.5,0.8,0.2,23.1,35.7,57.0,42.1,10.0,24.3,12.0,0.5,0.8,0.2,-108.6,-49.1,69.5,-31.9,12.0,83.3,14.0,0.4,0.8,0.2,-202.6,139.2,242.8,49.5,12.0,212.2,14.0,0.4,0.8,0.2,-75.4,-12.8,39.0,-15.8,10.0,53.6,12.0,0.5,0.8,0.2,-85.4,93.2,151.7,48.8,10.0,114.2,12.0,0.5,0.8,0.2,-15.4,-6.6,8.9,-3.9,10.0,14.8,12.0,0.5,0.8,0.2,-46.4,19.8,35.5,1.5,10.0,48.2,12.0,0.5,0.8,0.2,711.0,1000.0,3558.5,1999.5,12.0,1756.5,14.0,0.4,0.8,0.2,710.0,1000.0,3560.0,2000.0,12.0,1755.0,14.0,0.4,0.8,0.2
2013,11,24.0,39.0,18.0,18.0,18.0,18.0,1.0,0.0,10.0,0.0,0.2,0.5,16.63,18.0,18.68,17.67,3.0,1.53,12.0,0.3,0.5,0.6,9.43,9.65,9.87,9.65,2.0,0.46,12.0,0.5,0.7,0.6,75.3,78.0,80.7,78.0,2.0,5.7,12.0,0.5,0.6,1.98,4.1,5.19,3.6,3.0,2.39,12.0,0.3,0.5,0.6,0.23,0.71,4.12,2.14,3.0,3.11,12.0,0.3,0.5,0.6,0.32,1.0,3.07,1.68,3.0,2.1,12.0,0.3,0.5,0.6,1010.49,1015.0,1018.41,1014.47,3.0,5.82,12.0,0.3,0.5,0.6,1.6,3.0,4.4,3.0,2.0,2.8,6.0,0.5,0.4,0.6,0.9,2.9,23.1,11.8,3.0,18.0,12.0,0.3,0.5,0.6,0.3,1.0,11.6,5.9,3.0,9.3,12.0,0.3,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,13.5,74.3,38.7,3.0,55.7,12.0,0.3,0.5,0.6,5.1,16.0,57.4,30.9,3.0,40.5,12.0,0.3,0.5,0.6,1.1,3.6,6.0,3.6,2.0,5.0,12.0,0.5,0.7,0.6,14.2,24.8,35.4,24.8,2.0,21.9,12.0,0.5,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,24.0,59.0,6.8,7.3,7.94,7.35,112.0,0.65,18.0,0.6,0.7,0.7,-0.5,-0.3,4.3,1.22,9.0,3.48,22.0,0.4,0.6,0.7,2.46,3.15,3.99,3.39,9.0,1.28,22.0,0.4,0.6,0.7,66.1,86.4,87.4,78.8,9.0,11.4,22.0,0.4,0.7,8.86,9.3,13.2,10.81,9.0,3.01,22.0,0.4,0.6,0.7,-1.61,0.0,2.2,1.0,9.0,3.67,22.0,0.4,0.6,0.7,-9.16,-9.16,1.82,-4.92,9.0,9.94,22.0,0.4,0.6,0.7,1005.2,1005.9,1019.09,1009.33,9.0,11.05,22.0,0.4,0.6,0.7,8.0,8.0,8.0,8.0,2.0,0.0,4.0,0.5,0.6,0.6,-15.0,0.0,28.6,12.7,9.0,40.6,22.0,0.4,0.6,0.7,-85.2,-85.2,26.5,-34.4,9.0,143.0,22.0,0.4,0.6,0.7,7.21,7.6,7.79,6.9,8.0,2.0,24.0,0.4,0.5,0.7,63.1,68.8,72.4,68.2,8.0,23.9,24.0,0.4,0.5,0.7,3.08,3.12,3.79,3.3,8.0,0.48,24.0,0.4,0.5,0.7,28.6,29.0,35.0,33.1,8.0,9.2,24.0,0.4,0.5,0.7,-0.5,0.5,0.8,6.4,9.0,19.6,22.0,0.4,0.6,0.7,2.7,4.6,28.8,24.4,9.0,47.8,22.0,0.4,0.6,0.7,-5.1,0.0,5.0,3.9,9.0,15.0,22.0,0.4,0.6,0.7,-29.0,-27.2,12.0,-5.8,9.0,47.5,22.0,0.4,0.6,0.7,-5.0,0.5,9.2,3.3,8.0,10.6,24.0,0.4,0.5,0.7,-34.4,-28.6,-26.6,-27.3,8.0,19.0,24.0,0.4,0.5,0.7,698.0,804.5,2350.5,1558.0,9.0,1566.5,22.0,0.4,0.6,0.7,700.0,805.0,2350.0,1560.0,9.0,1565.0,22.0,0.4,0.6,0.7
