Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,124.0,-4.0,29.0,29.0,29.0,29.0,1.0,0.0,14.0,0.0,0.9,0.4,28.0,28.0,28.0,28.0,1.0,0.0,14.0,0.0,0.9,0.4,23.77,23.77,23.77,23.77,1.0,0.0,14.0,0.0,0.9,0.4,100.0,100.0,100.0,100.0,1.0,0.0,14.0,0.0,0.4,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,0.9,0.4,-9.68,-9.68,-9.68,-9.68,1.0,0.0,14.0,0.0,0.9,0.4,3.52,3.52,3.52,3.52,1.0,0.0,14.0,0.0,0.9,0.4,1008.6,1008.6,1008.6,1008.6,1.0,0.0,14.0,0.0,0.9,0.4,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,0.9,0.4,-99.7,-99.7,-99.7,-99.7,1.0,0.0,14.0,0.0,0.9,0.4,36.3,36.3,36.3,36.3,1.0,0.0,14.0,0.0,0.9,0.4,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.9,0.4,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,0.9,0.4,1.45,1.45,1.45,1.45,1.0,0.0,14.0,0.0,0.9,0.4,14.9,14.9,14.9,14.9,1.0,0.0,14.0,0.0,0.9,0.4,-271.0,-271.0,-271.0,-271.0,1.0,0.0,14.0,0.0,0.9,0.4,98.6,98.6,98.6,98.6,1.0,0.0,14.0,0.0,0.9,0.4,-230.0,-230.0,-230.0,-230.0,1.0,0.0,14.0,0.0,0.9,0.4,83.7,83.7,83.7,83.7,1.0,0.0,14.0,0.0,0.9,0.4,-14.0,-14.0,-14.0,-14.0,1.0,0.0,14.0,0.0,0.9,0.4,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,0.9,0.4,1092.5,1092.5,1092.5,1092.5,1.0,0.0,14.0,0.0,0.9,0.4,1095.0,1095.0,1095.0,1095.0,1.0,0.0,14.0,0.0,0.9,0.4
2010,7,124.0,1.0,29.73,29.8,29.87,29.8,2.0,0.14,26.0,0.0,0.1,0.9,28.92,28.95,28.98,28.95,2.0,0.07,26.0,0.0,0.1,0.9,19.37,19.56,19.76,19.56,2.0,0.41,26.0,0.0,0.1,0.9,,,,,,,,,,3.18,3.35,3.52,3.35,2.0,0.35,26.0,0.0,0.1,0.9,-2.63,-2.5,-2.37,-2.5,2.0,0.26,26.0,0.0,0.1,0.9,-2.57,-2.15,-1.74,-2.15,2.0,0.85,26.0,0.0,0.1,0.9,1008.43,1008.7,1008.97,1008.7,2.0,0.57,26.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.85,0.88,0.85,2.0,0.07,26.0,0.0,0.1,0.9,2.8,2.8,2.9,2.8,2.0,0.1,26.0,0.0,0.1,0.9,6.76,6.86,6.96,6.86,2.0,0.2,26.0,0.0,0.1,0.9,21.5,23.0,24.5,23.0,2.0,3.1,26.0,0.0,0.1,0.9,-76.1,-72.4,-68.6,-72.4,2.0,7.8,26.0,0.0,0.1,0.9,-74.2,-62.3,-50.5,-62.3,2.0,24.6,26.0,0.0,0.1,0.9,-51.9,-49.0,-46.0,-49.0,2.0,6.1,26.0,0.0,0.1,0.9,-49.6,-42.0,-34.3,-42.0,2.0,15.8,26.0,0.0,0.1,0.9,-17.7,-17.1,-16.5,-17.1,2.0,1.3,26.0,0.0,0.1,0.9,-17.9,-14.9,-11.8,-14.9,2.0,6.3,26.0,0.0,0.1,0.9,32.5,38.0,44.0,38.0,2.0,12.0,26.0,0.0,0.1,0.9,30.0,40.0,45.0,40.0,2.0,10.0,26.0,0.0,0.1,0.9
2010,7,124.0,2.0,29.7,29.9,30.2,29.93,349.0,0.33,22.0,0.5,0.9,0.4,27.82,28.5,29.5,28.72,160.0,1.09,22.0,0.5,0.9,0.4,17.72,18.42,18.92,18.39,55.0,0.78,22.0,0.5,0.8,0.4,69.3,73.9,78.6,73.9,166.0,5.1,22.0,0.5,0.4,1.1,3.6,5.69,3.57,153.0,2.09,22.0,0.6,0.9,0.4,-4.73,-2.68,-0.45,-2.57,153.0,2.02,22.0,0.6,0.9,0.4,-1.14,0.54,3.26,0.89,153.0,2.38,22.0,0.6,0.9,0.4,1004.3,1005.2,1006.18,1005.38,59.0,1.35,22.0,0.5,0.9,0.4,5.0,7.0,7.0,6.4,10.0,1.3,22.0,0.7,0.8,0.5,-26.0,-8.8,-0.4,-12.4,153.0,13.7,22.0,0.6,0.9,0.4,-2.7,1.4,14.5,5.9,153.0,14.7,22.0,0.6,0.9,0.4,0.42,1.4,2.0,1.24,160.0,1.02,22.0,0.5,0.9,0.4,0.3,5.0,8.2,5.2,146.0,4.7,22.0,0.6,0.9,0.4,7.55,8.18,8.91,8.21,55.0,0.86,22.0,0.5,0.8,0.4,11.3,30.9,52.6,31.5,52.0,18.5,22.0,0.5,0.8,0.4,-135.1,-81.3,-14.8,-75.4,146.0,57.1,22.0,0.6,0.9,0.4,-34.6,15.6,93.6,25.8,146.0,68.9,22.0,0.6,0.9,0.4,-91.6,-54.0,-8.8,-49.4,52.0,42.9,22.0,0.5,0.8,0.4,-9.7,21.6,73.7,28.8,52.0,42.8,22.0,0.5,0.8,0.4,-38.6,-25.1,-3.9,-21.5,52.0,19.1,22.0,0.5,0.8,0.4,-4.2,9.0,31.0,12.9,52.0,18.6,22.0,0.5,0.8,0.4,1.5,46.5,184.0,95.5,153.0,135.0,22.0,0.6,0.9,0.4,0.0,45.0,185.0,95.0,153.0,135.0,22.0,0.6,0.9,0.4
2010,7,124.0,3.0,29.4,29.6,29.8,29.59,80.0,0.19,22.0,0.0,0.9,0.4,27.7,28.2,28.6,28.13,39.0,0.64,22.0,0.0,0.9,0.4,16.55,17.95,19.11,17.95,18.0,1.68,24.0,0.0,0.9,0.3,69.7,74.4,77.2,74.4,39.0,4.3,22.0,0.0,0.4,3.26,4.4,5.64,4.37,36.0,1.11,22.0,0.0,0.9,0.4,-5.03,-3.92,-2.65,-3.75,36.0,1.34,22.0,0.0,0.9,0.4,-2.68,0.6,1.57,-0.15,36.0,2.14,22.0,0.0,0.9,0.4,1005.27,1006.15,1007.0,1006.11,18.0,0.8,24.0,0.0,0.9,0.3,1.3,2.0,5.4,3.3,3.0,3.2,12.0,0.0,0.9,0.7,-27.5,-17.4,-8.9,-17.6,36.0,8.9,22.0,0.0,0.9,0.4,-14.1,1.9,6.4,-1.7,36.0,10.6,22.0,0.0,0.9,0.4,1.0,1.35,1.81,1.46,38.0,0.61,24.0,0.0,0.9,0.4,4.3,6.3,8.0,6.3,35.0,2.5,22.0,0.0,0.9,0.4,7.5,8.33,9.73,8.33,17.0,1.5,26.0,0.0,0.9,0.3,30.4,41.4,44.2,38.3,15.0,9.0,26.0,0.0,0.9,0.4,-141.7,-109.9,-75.4,-105.4,36.0,37.6,22.0,0.0,0.9,0.4,-75.4,16.5,43.7,-4.3,36.0,60.8,22.0,0.0,0.9,0.4,-87.2,-71.2,-55.3,-71.0,16.0,14.2,24.0,0.0,0.9,0.4,-50.4,9.9,15.2,-8.9,16.0,39.7,24.0,0.0,0.9,0.4,-41.1,-36.5,-28.7,-34.7,15.0,10.6,26.0,0.0,0.9,0.4,-20.7,6.0,9.2,-3.0,15.0,15.5,26.0,0.0,0.9,0.4,34.5,85.5,180.0,98.5,36.0,65.0,22.0,0.0,0.9,0.4,35.0,85.0,180.0,100.0,36.0,65.0,22.0,0.0,0.9,0.4
2010,7,124.0,4.0,29.6,29.8,30.0,29.73,64.0,0.45,24.0,0.1,0.8,0.4,27.0,28.9,29.1,28.31,39.0,1.3,24.0,0.2,0.7,0.5,18.06,18.64,21.07,19.12,25.0,1.57,24.0,0.3,0.7,0.5,73.5,75.4,84.0,78.0,39.0,6.1,24.0,0.2,0.5,2.89,5.1,6.2,5.13,32.0,1.96,24.0,0.3,0.7,0.4,-5.37,-4.37,-0.49,-3.27,32.0,2.56,24.0,0.3,0.7,0.4,-2.57,-0.43,3.99,0.85,32.0,3.56,24.0,0.3,0.7,0.4,1005.16,1006.2,1009.68,1006.96,25.0,2.0,24.0,0.3,0.7,0.5,3.7,4.5,7.3,5.3,12.0,1.9,20.0,0.7,0.5,0.5,-30.3,-22.4,-1.0,-19.3,32.0,16.2,24.0,0.3,0.7,0.4,-13.3,-0.5,19.3,6.8,32.0,27.9,24.0,0.3,0.7,0.4,0.67,1.0,2.38,1.4,38.0,1.35,24.0,0.2,0.7,0.5,1.5,4.6,11.6,8.2,31.0,10.9,24.0,0.2,0.7,0.4,5.09,7.81,8.32,7.07,24.0,1.65,24.0,0.3,0.7,0.5,17.8,38.3,48.8,36.2,20.0,16.9,24.0,0.3,0.6,0.4,-150.9,-118.4,-14.2,-91.4,32.0,72.6,24.0,0.3,0.7,0.4,-74.9,-12.4,116.0,22.6,32.0,99.2,24.0,0.3,0.7,0.4,-99.3,-79.9,6.3,-55.9,21.0,53.8,24.0,0.3,0.6,0.5,-48.0,-15.9,76.9,17.0,21.0,71.3,24.0,0.3,0.6,0.5,-42.9,-31.1,2.9,-25.6,20.0,21.7,24.0,0.3,0.6,0.4,-17.9,-5.8,17.5,1.0,20.0,22.4,24.0,0.3,0.6,0.4,24.0,132.5,238.5,196.5,32.0,249.5,24.0,0.3,0.7,0.4,25.0,135.0,240.0,195.0,32.0,250.0,24.0,0.3,0.7,0.4
2010,7,124.0,5.0,30.6,30.6,30.6,30.6,1.0,0.0,26.0,1.0,0.1,0.8,29.2,29.2,29.2,29.2,1.0,0.0,26.0,1.0,0.1,0.8,19.22,19.22,19.22,19.22,1.0,0.0,26.0,1.0,0.1,0.8,75.8,75.8,75.8,75.8,1.0,0.0,26.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,26.0,1.0,0.1,0.8,-2.6,-2.6,-2.6,-2.6,1.0,0.0,26.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.8,1011.4,1011.4,1011.4,1011.4,1.0,0.0,26.0,1.0,0.1,0.8,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,0.1,0.8,-6.8,-6.8,-6.8,-6.8,1.0,0.0,26.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.8,1.4,1.4,1.4,1.4,1.0,0.0,26.0,1.0,0.1,0.8,3.6,3.6,3.6,3.6,1.0,0.0,26.0,1.0,0.1,0.8,8.4,8.4,8.4,8.4,1.0,0.0,26.0,1.0,0.1,0.8,21.8,21.8,21.8,21.8,1.0,0.0,26.0,1.0,0.1,0.8,-75.9,-75.9,-75.9,-75.9,1.0,0.0,26.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.8,-50.0,-50.0,-50.0,-50.0,1.0,0.0,26.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.8,-21.8,-21.8,-21.8,-21.8,1.0,0.0,26.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.8,17.5,17.5,17.5,17.5,1.0,0.0,26.0,1.0,0.1,0.8,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,0.1,0.8
2010,7,124.0,15.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,0.0,0.9,0.8,30.0,30.0,30.0,30.0,1.0,0.0,30.0,0.0,0.9,0.8,24.74,24.74,24.74,24.74,1.0,0.0,30.0,0.0,0.9,0.8,92.8,92.8,92.8,92.8,1.0,0.0,30.0,0.0,0.8,3.1,3.1,3.1,3.1,1.0,0.0,30.0,0.0,0.9,0.8,-0.54,-0.54,-0.54,-0.54,1.0,0.0,30.0,0.0,0.9,0.8,3.05,3.05,3.05,3.05,1.0,0.0,30.0,0.0,0.9,0.8,1010.0,1010.0,1010.0,1010.0,1.0,0.0,30.0,0.0,0.9,0.8,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,0.9,0.8,-1.7,-1.7,-1.7,-1.7,1.0,0.0,30.0,0.0,0.9,0.8,9.5,9.5,9.5,9.5,1.0,0.0,30.0,0.0,0.9,0.8,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,0.0,0.9,0.8,-6.2,-6.2,-6.2,-6.2,1.0,0.0,30.0,0.0,0.9,0.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,0.0,0.9,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,0.0,0.9,0.8,-16.1,-16.1,-16.1,-16.1,1.0,0.0,30.0,0.0,0.9,0.8,91.6,91.6,91.6,91.6,1.0,0.0,30.0,0.0,0.9,0.8,-13.3,-13.3,-13.3,-13.3,1.0,0.0,30.0,0.0,0.9,0.8,75.5,75.5,75.5,75.5,1.0,0.0,30.0,0.0,0.9,0.8,0.5,0.5,0.5,0.5,1.0,0.0,30.0,0.0,0.9,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,0.0,0.9,0.8,30.0,30.0,30.0,30.0,1.0,0.0,30.0,0.0,0.9,0.8,30.0,30.0,30.0,30.0,1.0,0.0,30.0,0.0,0.9,0.8
2010,7,124.0,17.0,30.24,30.75,31.26,30.75,2.0,1.06,18.0,0.5,0.6,0.2,28.32,29.0,30.57,29.43,3.0,1.69,22.0,0.7,0.7,0.4,19.81,19.82,22.9,21.32,3.0,2.61,22.0,0.7,0.7,0.4,80.5,83.8,84.7,82.6,3.0,3.2,22.0,0.7,0.4,5.7,5.7,7.75,6.7,3.0,1.73,22.0,0.7,0.7,0.4,-5.05,-3.66,-1.16,-3.12,3.0,2.89,22.0,0.7,0.7,0.4,-2.98,0.0,5.94,1.44,3.0,6.65,22.0,0.7,0.7,0.4,1011.22,1011.7,1013.68,1012.43,3.0,1.91,22.0,0.7,0.7,0.4,5.3,6.0,6.7,6.0,2.0,1.4,26.0,0.5,0.8,0.6,-28.8,-20.9,-6.6,-17.8,3.0,16.5,22.0,0.7,0.7,0.4,-17.0,0.0,51.7,16.9,3.0,52.4,22.0,0.7,0.7,0.4,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,0.9,0.4,5.7,5.7,5.7,5.7,1.0,0.0,24.0,1.0,0.9,0.4,6.85,6.85,6.85,6.85,1.0,0.0,24.0,1.0,0.9,0.4,39.1,39.1,39.1,39.1,1.0,0.0,24.0,1.0,0.9,0.4,-155.5,-106.3,-33.7,-94.9,3.0,89.7,22.0,0.7,0.7,0.4,-86.4,0.0,166.3,39.0,3.0,188.2,22.0,0.7,0.7,0.4,-117.7,-72.6,-23.0,-70.4,3.0,69.4,22.0,0.7,0.7,0.4,-59.0,0.0,117.7,28.6,3.0,131.8,22.0,0.7,0.7,0.4,-25.1,-25.1,-25.1,-25.1,1.0,0.0,24.0,1.0,0.9,0.4,-29.9,-29.9,-29.9,-29.9,1.0,0.0,24.0,1.0,0.9,0.4,185.0,185.0,508.5,343.0,3.0,273.5,22.0,0.7,0.7,0.4,185.0,185.0,510.0,345.0,3.0,275.0,22.0,0.7,0.7,0.4
2010,7,124.0,18.0,29.5,29.5,29.5,29.5,1.0,0.0,22.0,1.0,0.7,0.0,29.0,29.0,29.0,29.0,1.0,0.0,22.0,1.0,0.7,0.0,23.26,23.26,23.26,23.26,1.0,0.0,22.0,1.0,0.7,0.0,92.7,92.7,92.7,92.7,1.0,0.0,22.0,1.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,22.0,1.0,0.7,0.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.7,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,22.0,1.0,0.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.7,0.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,22.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.7,0.0,0.5,0.5,0.5,0.5,1.0,0.0,22.0,1.0,0.7,0.0,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,0.7,0.0,2.61,2.61,2.61,2.61,1.0,0.0,22.0,1.0,0.7,0.0,3.9,3.9,3.9,3.9,1.0,0.0,22.0,1.0,0.7,0.0,-43.5,-43.5,-43.5,-43.5,1.0,0.0,22.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.7,0.0,-34.9,-34.9,-34.9,-34.9,1.0,0.0,22.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.7,0.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,22.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.7,0.0,3.5,3.5,3.5,3.5,1.0,0.0,22.0,1.0,0.7,0.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.7,0.0
2010,7,124.0,20.0,30.0,30.0,30.0,30.0,2.0,0.0,14.0,1.0,0.5,0.2,26.75,28.15,29.55,28.15,2.0,2.9,14.0,1.0,0.5,0.2,20.0,20.4,20.8,20.4,2.0,0.83,14.0,1.0,0.5,0.2,80.3,85.8,91.2,85.8,2.0,11.2,14.0,1.0,0.2,7.09,9.0,10.91,9.0,2.0,3.96,14.0,1.0,0.5,0.2,-3.97,0.04,4.04,0.04,2.0,8.29,14.0,1.0,0.5,0.2,3.41,6.17,8.93,6.17,2.0,5.73,14.0,1.0,0.5,0.2,1008.31,1009.4,1010.49,1009.4,2.0,2.26,14.0,1.0,0.5,0.2,4.6,6.0,7.4,6.0,2.0,2.8,14.0,1.0,0.5,0.2,-19.3,16.7,52.8,16.7,2.0,74.8,14.0,1.0,0.5,0.2,30.2,66.9,103.5,66.9,2.0,76.0,14.0,1.0,0.5,0.2,0.45,1.85,3.25,1.85,2.0,2.9,14.0,1.0,0.5,0.2,1.9,10.9,20.0,10.9,2.0,18.8,14.0,1.0,0.5,0.2,5.94,6.31,6.69,6.31,2.0,0.77,14.0,1.0,0.5,0.2,46.6,55.3,64.1,55.3,2.0,18.1,14.0,1.0,0.5,0.2,-99.7,13.1,125.8,13.1,2.0,233.5,14.0,1.0,0.5,0.2,95.5,182.0,268.4,182.0,2.0,179.1,14.0,1.0,0.5,0.2,-77.5,4.2,85.8,4.2,2.0,169.2,14.0,1.0,0.5,0.2,69.4,128.2,187.1,128.2,2.0,121.9,14.0,1.0,0.5,0.2,-28.2,-2.9,22.3,-2.9,2.0,52.3,14.0,1.0,0.5,0.2,21.6,36.8,51.9,36.8,2.0,31.4,14.0,1.0,0.5,0.2,461.5,940.5,1420.0,940.5,2.0,993.5,14.0,1.0,0.5,0.2,460.0,940.0,1420.0,940.0,2.0,995.0,14.0,1.0,0.5,0.2
2010,7,124.0,21.0,27.9,30.2,31.0,29.44,5.0,2.09,16.0,0.8,0.7,0.6,27.82,29.5,29.68,28.9,5.0,1.08,16.0,0.8,0.7,0.6,19.88,20.17,21.75,20.77,5.0,1.34,16.0,0.8,0.7,0.6,78.8,84.8,86.6,83.3,5.0,4.5,16.0,0.8,0.6,4.84,5.65,8.87,6.8,4.0,3.07,16.0,0.8,0.8,0.6,-6.93,-3.57,0.2,-3.37,4.0,4.63,16.0,0.8,0.8,0.6,1.43,4.9,6.58,4.05,4.0,3.55,16.0,0.8,0.8,0.6,1010.48,1011.6,1012.18,1011.32,5.0,1.19,16.0,0.8,0.7,0.6,3.6,5.0,6.4,5.0,5.0,1.6,16.0,0.8,0.7,0.6,-63.4,-19.4,-0.7,-31.5,4.0,46.7,16.0,0.8,0.8,0.6,6.4,27.2,60.2,33.0,4.0,36.7,16.0,0.8,0.8,0.6,-1.05,1.0,1.94,0.54,5.0,1.83,16.0,0.8,0.7,0.6,-7.7,1.0,18.2,5.0,4.0,18.4,16.0,0.8,0.8,0.6,1.71,7.23,7.67,5.17,5.0,3.34,16.0,0.8,0.7,0.6,8.4,22.1,59.8,33.5,4.0,35.6,16.0,0.8,0.8,0.6,-195.3,-103.8,7.9,-94.1,4.0,131.0,16.0,0.8,0.8,0.6,43.2,141.3,182.3,114.1,4.0,99.0,16.0,0.8,0.8,0.6,-143.9,-79.0,5.1,-69.8,4.0,94.5,16.0,0.8,0.8,0.6,29.2,100.3,130.2,80.7,4.0,71.5,16.0,0.8,0.8,0.6,-38.8,-6.4,7.7,-15.1,4.0,34.7,16.0,0.8,0.8,0.6,1.8,17.3,41.9,21.6,4.0,25.2,16.0,0.8,0.8,0.6,114.0,185.5,869.5,478.0,4.0,646.0,16.0,0.8,0.8,0.6,115.0,185.0,870.0,480.0,4.0,645.0,16.0,0.8,0.8,0.6
2010,7,124.0,22.0,29.0,29.95,31.0,30.0,8.0,1.2,8.0,0.9,0.3,0.3,27.67,30.0,31.58,29.76,9.0,1.93,10.0,0.9,0.3,0.4,19.99,20.99,22.12,21.49,9.0,2.12,10.0,0.9,0.3,0.4,69.8,82.5,93.5,82.4,9.0,11.6,10.0,0.9,0.4,5.4,8.2,10.67,8.33,9.0,2.46,10.0,0.9,0.3,0.4,0.0,2.12,3.45,2.33,9.0,2.54,10.0,0.9,0.3,0.4,4.77,7.71,10.15,7.55,9.0,2.72,10.0,0.9,0.3,0.4,1008.71,1010.5,1011.92,1010.38,9.0,2.04,10.0,0.9,0.3,0.4,3.5,6.0,6.7,5.2,9.0,2.1,10.0,0.9,0.3,0.4,0.0,13.1,35.3,20.3,9.0,24.3,10.0,0.9,0.3,0.4,28.7,63.2,108.2,68.0,9.0,41.3,10.0,0.9,0.3,0.4,-1.47,-0.5,0.93,-0.16,8.0,2.09,8.0,0.9,0.3,0.3,-14.9,-4.9,8.6,-2.7,8.0,13.4,8.0,0.9,0.3,0.3,2.08,5.11,7.02,5.04,8.0,2.65,8.0,0.9,0.3,0.3,16.7,39.9,48.8,36.7,8.0,15.9,8.0,0.9,0.3,0.3,0.0,67.9,105.9,71.4,9.0,76.4,10.0,0.9,0.3,0.4,139.8,227.3,311.8,223.3,9.0,76.4,10.0,0.9,0.3,0.4,0.0,42.8,74.0,54.1,9.0,67.0,10.0,0.9,0.3,0.4,109.9,172.5,213.7,160.5,9.0,53.0,10.0,0.9,0.3,0.4,0.6,9.2,19.5,10.2,8.0,8.9,8.0,0.9,0.3,0.3,15.5,39.7,44.0,34.1,8.0,16.4,8.0,0.9,0.3,0.3,161.0,551.5,1214.5,712.0,9.0,532.5,10.0,0.9,0.3,0.4,160.0,550.0,1215.0,710.0,9.0,530.0,10.0,0.9,0.3,0.4
2010,7,124.0,23.0,28.98,29.95,30.0,29.63,6.0,0.53,14.0,0.8,0.5,0.4,28.79,29.5,30.0,29.33,6.0,0.82,14.0,0.8,0.6,0.5,19.83,21.96,23.21,21.74,6.0,1.77,14.0,0.8,0.6,0.5,79.2,84.9,87.7,84.7,6.0,5.7,14.0,0.8,0.5,6.62,9.8,11.35,8.81,7.0,2.68,14.0,0.7,0.5,0.4,-7.66,-5.02,5.04,-2.38,7.0,6.7,14.0,0.7,0.5,0.4,3.72,6.3,8.53,5.69,7.0,2.92,14.0,0.7,0.5,0.4,1005.53,1008.3,1014.12,1009.15,6.0,4.37,14.0,0.8,0.6,0.5,3.0,5.0,7.0,5.1,7.0,1.7,14.0,0.7,0.5,0.4,-75.8,-25.6,50.4,-16.6,7.0,72.5,14.0,0.7,0.5,0.4,27.7,44.2,84.7,54.6,7.0,36.6,14.0,0.7,0.5,0.4,-0.47,0.0,0.37,-0.04,5.0,0.74,14.0,1.0,0.7,0.4,-5.4,0.0,2.4,-1.5,5.0,7.4,14.0,1.0,0.7,0.4,2.67,3.65,5.44,3.94,5.0,1.5,14.0,1.0,0.7,0.4,22.8,26.3,53.3,35.6,5.0,16.7,14.0,1.0,0.7,0.4,-234.1,-91.9,165.6,-52.4,6.0,210.0,14.0,0.8,0.6,0.5,121.4,190.3,260.4,191.8,6.0,69.0,14.0,0.8,0.6,0.5,-161.6,-74.5,119.2,-37.1,6.0,153.2,14.0,0.8,0.6,0.5,97.2,138.3,186.1,141.8,6.0,51.3,14.0,0.8,0.6,0.5,-24.4,-4.2,20.8,-3.1,5.0,26.7,14.0,1.0,0.7,0.4,17.5,24.1,38.8,27.7,5.0,13.4,14.0,1.0,0.7,0.4,292.5,941.0,1463.0,846.0,7.0,646.5,14.0,0.7,0.5,0.4,295.0,940.0,1465.0,845.0,7.0,645.0,14.0,0.7,0.5,0.4
