Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,7,126.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,85.2,85.2,85.2,1.0,0.0,26.0,0.0,0.4,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,0.3,0.4,-3.52,-3.52,-3.52,-3.52,1.0,0.0,26.0,0.0,0.3,0.4,2.96,2.96,2.96,2.96,1.0,0.0,26.0,0.0,0.3,0.4,1010.0,1010.0,1010.0,1010.0,1.0,0.0,26.0,0.0,0.3,0.4,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,0.3,0.4,-16.2,-16.2,-16.2,-16.2,1.0,0.0,26.0,0.0,0.3,0.4,13.6,13.6,13.6,13.6,1.0,0.0,26.0,0.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.1,-95.1,-95.1,-95.1,1.0,0.0,26.0,0.0,0.3,0.4,79.8,79.8,79.8,79.8,1.0,0.0,26.0,0.0,0.3,0.4,-67.0,-67.0,-67.0,-67.0,1.0,0.0,26.0,0.0,0.3,0.4,56.2,56.2,56.2,56.2,1.0,0.0,26.0,0.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,126.0,19.0,28.9,28.9,28.9,28.9,1.0,0.0,26.0,0.0,0.8,0.8,27.64,28.6,29.56,28.6,2.0,1.98,22.0,0.5,0.7,0.6,21.32,22.69,24.07,22.69,2.0,2.85,22.0,0.5,0.7,0.6,91.7,92.2,92.6,92.2,2.0,0.9,22.0,0.5,0.6,3.82,6.45,9.08,6.45,2.0,5.44,22.0,0.5,0.7,0.6,-7.92,-5.76,-3.6,-5.76,2.0,4.47,22.0,0.5,0.7,0.6,0.82,2.58,4.33,2.58,2.0,3.64,22.0,0.5,0.7,0.6,1010.66,1010.8,1010.94,1010.8,2.0,0.28,22.0,0.5,0.7,0.6,7.0,7.0,7.0,7.0,2.0,0.0,22.0,0.5,0.7,0.6,-78.4,-49.3,-20.3,-49.3,2.0,60.2,22.0,0.5,0.7,0.6,8.4,26.5,44.6,26.5,2.0,37.5,22.0,0.5,0.7,0.6,1.7,1.7,1.7,1.7,1.0,0.0,26.0,0.0,0.8,0.8,4.4,4.4,4.4,4.4,1.0,0.0,26.0,0.0,0.8,0.8,4.34,4.34,4.34,4.34,1.0,0.0,26.0,0.0,0.8,0.8,11.3,11.3,11.3,11.3,1.0,0.0,26.0,0.0,0.8,0.8,-236.4,-169.2,-102.0,-169.2,2.0,139.2,22.0,0.5,0.7,0.6,24.5,77.3,130.0,77.3,2.0,109.2,22.0,0.5,0.7,0.6,-194.0,-137.1,-80.2,-137.1,2.0,117.9,22.0,0.5,0.7,0.6,20.2,63.6,107.1,63.6,2.0,90.0,22.0,0.5,0.7,0.6,-11.3,-11.3,-11.3,-11.3,1.0,0.0,26.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.8,188.0,555.0,922.0,555.0,2.0,760.0,22.0,0.5,0.7,0.6,190.0,555.0,920.0,555.0,2.0,760.0,22.0,0.5,0.7,0.6
2013,7,126.0,20.0,30.19,30.6,31.01,30.6,2.0,0.85,16.0,1.0,0.8,0.1,30.74,31.05,31.36,31.05,2.0,0.64,16.0,1.0,0.8,0.1,20.63,20.76,20.89,20.76,2.0,0.27,16.0,1.0,0.8,0.1,72.6,73.5,74.3,73.5,2.0,1.8,16.0,1.0,0.1,7.11,8.0,8.89,8.0,2.0,1.84,16.0,1.0,0.8,0.1,-8.42,-7.72,-7.02,-7.72,2.0,1.44,16.0,1.0,0.8,0.1,0.5,1.59,2.68,1.59,2.0,2.25,16.0,1.0,0.8,0.1,1009.72,1009.75,1009.78,1009.75,2.0,0.07,16.0,1.0,0.8,0.1,4.3,5.0,5.7,5.0,2.0,1.4,16.0,1.0,0.8,0.1,-75.5,-63.1,-50.7,-63.1,2.0,25.7,16.0,1.0,0.8,0.1,4.7,14.8,24.9,14.8,2.0,20.9,16.0,1.0,0.8,0.1,-0.55,-0.45,-0.35,-0.45,2.0,0.21,16.0,1.0,0.8,0.1,-5.0,-3.8,-2.6,-3.8,2.0,2.5,16.0,1.0,0.8,0.1,6.38,6.92,7.45,6.92,2.0,1.1,16.0,1.0,0.8,0.1,52.4,54.3,56.2,54.3,2.0,3.9,16.0,1.0,0.8,0.1,-258.5,-239.2,-220.0,-239.2,2.0,39.9,16.0,1.0,0.8,0.1,15.4,48.7,81.9,48.7,2.0,68.8,16.0,1.0,0.8,0.1,-173.5,-160.1,-146.6,-160.1,2.0,27.9,16.0,1.0,0.8,0.1,10.4,32.7,55.0,32.7,2.0,46.3,16.0,1.0,0.8,0.1,-53.3,-52.6,-51.9,-52.6,2.0,1.5,16.0,1.0,0.8,0.1,3.1,9.8,16.4,9.8,2.0,13.8,16.0,1.0,0.8,0.1,380.5,552.5,724.5,552.5,2.0,356.0,16.0,1.0,0.8,0.1,380.0,555.0,725.0,555.0,2.0,355.0,16.0,1.0,0.8,0.1
2013,7,126.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,16.0,0.0,0.6,0.4,-1.25,-1.25,-1.25,-1.25,1.0,0.0,16.0,0.0,0.6,0.4,7.09,7.09,7.09,7.09,1.0,0.0,16.0,0.0,0.6,0.4,1012.0,1012.0,1012.0,1012.0,1.0,0.0,16.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-35.0,-35.0,-35.0,1.0,0.0,16.0,0.0,0.6,0.4,198.5,198.5,198.5,198.5,1.0,0.0,16.0,0.0,0.6,0.4,-27.4,-27.4,-27.4,-27.4,1.0,0.0,16.0,0.0,0.6,0.4,155.5,155.5,155.5,155.5,1.0,0.0,16.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,126.0,22.0,29.69,30.5,31.0,30.35,4.0,0.79,14.0,0.8,0.5,0.6,28.0,28.25,28.66,28.33,4.0,0.39,14.0,0.8,0.5,0.6,19.1,19.6,20.5,19.79,4.0,0.87,14.0,0.8,0.5,0.6,79.4,82.4,84.6,82.0,4.0,3.1,14.0,0.8,0.6,5.84,7.7,9.3,7.58,4.0,2.37,14.0,0.8,0.5,0.6,-8.69,-5.31,-1.68,-5.19,4.0,4.39,14.0,0.8,0.5,0.6,1.51,2.37,5.7,3.55,4.0,3.18,14.0,0.8,0.5,0.6,1008.14,1009.85,1011.56,1009.85,4.0,1.97,14.0,0.8,0.5,0.6,3.5,5.0,7.0,5.3,4.0,2.2,14.0,0.8,0.5,0.6,-79.0,-33.6,-7.7,-42.9,4.0,46.2,14.0,0.8,0.5,0.6,11.2,16.0,44.0,27.1,4.0,27.1,14.0,0.8,0.5,0.6,1.45,1.85,2.62,2.03,4.0,0.74,14.0,0.8,0.5,0.6,11.9,14.6,16.8,14.3,4.0,3.3,14.0,0.8,0.5,0.6,7.05,7.47,7.91,7.48,4.0,0.59,14.0,0.8,0.5,0.6,43.0,54.5,69.6,56.3,4.0,17.3,14.0,0.8,0.5,0.6,-246.0,-148.6,-47.0,-146.6,4.0,124.9,14.0,0.8,0.5,0.6,42.6,66.9,163.1,101.2,4.0,92.1,14.0,0.8,0.5,0.6,-166.1,-102.8,-33.6,-100.0,4.0,83.7,14.0,0.8,0.5,0.6,28.8,46.8,118.0,72.2,4.0,67.8,14.0,0.8,0.5,0.6,-63.2,-38.5,-13.8,-38.5,4.0,32.4,14.0,0.8,0.5,0.6,10.9,18.9,43.1,26.7,4.0,23.4,14.0,0.8,0.5,0.6,228.5,462.5,835.0,528.5,4.0,420.0,14.0,0.8,0.5,0.6,230.0,460.0,835.0,530.0,4.0,420.0,14.0,0.8,0.5,0.6
2013,7,126.0,23.0,29.3,29.3,29.3,29.3,1.0,0.0,6.0,1.0,0.7,0.9,30.06,30.2,30.34,30.2,2.0,0.28,18.0,1.0,0.6,0.8,19.58,20.14,20.7,20.14,2.0,1.17,18.0,1.0,0.6,0.8,72.5,75.2,77.9,75.2,2.0,5.7,18.0,1.0,0.8,4.67,5.9,7.13,5.9,2.0,2.55,18.0,1.0,0.6,0.8,-1.43,1.16,3.75,1.16,2.0,5.36,18.0,1.0,0.6,0.8,-1.71,1.38,4.46,1.38,2.0,6.39,18.0,1.0,0.6,0.8,1012.7,1013.55,1014.4,1013.55,2.0,1.77,18.0,1.0,0.6,0.8,3.5,4.5,5.5,4.5,2.0,2.1,18.0,1.0,0.6,0.8,-3.0,13.7,30.3,13.7,2.0,34.6,18.0,1.0,0.6,0.8,-3.6,16.3,36.2,16.3,2.0,41.2,18.0,1.0,0.6,0.8,-1.1,-1.1,-1.1,-1.1,1.0,0.0,6.0,1.0,0.7,0.9,-8.5,-8.5,-8.5,-8.5,1.0,0.0,6.0,1.0,0.7,0.9,6.25,6.25,6.25,6.25,1.0,0.0,6.0,1.0,0.7,0.9,48.1,48.1,48.1,48.1,1.0,0.0,6.0,1.0,0.7,0.9,-42.6,35.7,114.0,35.7,2.0,162.3,18.0,1.0,0.6,0.8,-50.8,42.5,135.9,42.5,2.0,193.4,18.0,1.0,0.6,0.8,-31.3,20.2,71.7,20.2,2.0,106.7,18.0,1.0,0.6,0.8,-37.3,24.0,85.4,24.0,2.0,127.1,18.0,1.0,0.6,0.8,30.9,30.9,30.9,30.9,1.0,0.0,6.0,1.0,0.7,0.9,36.9,36.9,36.9,36.9,1.0,0.0,6.0,1.0,0.7,0.9,130.5,262.5,395.0,262.5,2.0,274.0,18.0,1.0,0.6,0.8,130.0,265.0,395.0,265.0,2.0,275.0,18.0,1.0,0.6,0.8
2013,7,126.0,24.0,27.47,28.15,28.94,28.16,8.0,0.72,20.0,0.8,0.3,0.6,24.5,26.5,29.0,26.88,17.0,2.14,18.0,0.6,0.4,0.6,14.42,19.01,20.58,18.21,15.0,3.26,20.0,0.7,0.4,0.6,75.2,79.0,88.4,82.0,15.0,7.2,20.0,0.7,0.6,5.79,7.45,10.36,7.87,12.0,2.5,18.0,0.7,0.3,0.5,-6.15,-4.22,4.31,-1.91,12.0,5.7,18.0,0.7,0.3,0.5,1.91,4.91,7.2,4.95,12.0,3.25,18.0,0.7,0.3,0.5,1010.05,1011.0,1012.48,1011.41,17.0,2.46,18.0,0.6,0.4,0.6,2.6,3.0,4.4,3.5,11.0,1.6,18.0,0.7,0.3,0.6,-51.1,-25.4,37.9,-17.0,12.0,54.5,18.0,0.7,0.3,0.5,11.3,36.7,64.4,43.6,12.0,37.2,18.0,0.7,0.3,0.5,-0.44,0.2,1.61,0.48,8.0,1.03,20.0,0.8,0.3,0.6,-1.8,2.4,11.7,3.4,8.0,7.2,20.0,0.8,0.3,0.6,3.21,4.5,5.79,4.23,8.0,1.74,20.0,0.8,0.3,0.6,23.8,38.3,55.4,36.9,8.0,18.9,20.0,0.8,0.3,0.6,-177.1,-113.1,126.0,-49.3,12.0,158.2,18.0,0.7,0.3,0.5,51.5,139.7,218.6,140.2,12.0,95.6,18.0,0.7,0.3,0.5,-136.0,-86.2,86.5,-45.4,10.0,114.9,18.0,0.7,0.3,0.6,34.9,89.9,163.4,98.1,10.0,72.6,18.0,0.7,0.3,0.6,-34.3,-10.6,20.4,-8.0,8.0,26.7,20.0,0.8,0.3,0.6,7.6,18.3,47.4,24.7,8.0,20.7,20.0,0.8,0.3,0.6,202.5,415.0,1141.5,626.5,12.0,567.0,18.0,0.7,0.3,0.5,200.0,415.0,1140.0,625.0,12.0,565.0,18.0,0.7,0.3,0.5
2013,7,126.0,25.0,27.86,29.0,30.0,28.81,7.0,1.15,20.0,0.6,0.6,0.3,26.79,27.0,28.52,27.47,7.0,0.93,20.0,0.6,0.6,0.3,18.07,20.11,20.65,19.45,6.0,1.6,20.0,0.7,0.7,0.3,76.6,88.9,92.6,85.1,6.0,9.7,20.0,0.7,0.3,3.08,7.2,9.19,6.6,7.0,3.78,20.0,0.6,0.6,0.3,-4.45,-3.05,0.06,-2.25,7.0,2.27,20.0,0.6,0.6,0.3,-0.07,2.6,7.64,2.02,7.0,7.02,20.0,0.6,0.6,0.3,1007.98,1009.0,1012.04,1009.83,7.0,2.02,20.0,0.6,0.6,0.3,3.0,4.0,5.0,4.0,7.0,1.3,20.0,0.6,0.6,0.3,-34.5,-12.2,0.5,-16.6,7.0,22.6,20.0,0.6,0.6,0.3,-6.0,6.8,59.4,4.6,7.0,78.0,20.0,0.6,0.6,0.3,0.86,1.5,1.75,1.34,7.0,0.86,20.0,0.6,0.6,0.3,2.7,6.1,13.3,8.2,7.0,7.0,20.0,0.6,0.6,0.3,2.64,5.61,7.61,5.46,6.0,2.95,20.0,0.7,0.7,0.3,13.8,23.0,51.0,33.6,6.0,30.1,20.0,0.7,0.7,0.3,-124.3,-82.4,1.8,-61.5,7.0,62.6,20.0,0.6,0.6,0.3,-3.1,74.1,210.0,51.8,7.0,198.4,20.0,0.6,0.6,0.3,-89.3,-62.7,-25.7,-56.7,6.0,35.5,20.0,0.7,0.7,0.3,-41.0,33.0,127.5,22.1,6.0,144.4,20.0,0.7,0.7,0.3,-27.2,-13.8,-2.1,-14.6,6.0,12.8,20.0,0.7,0.7,0.3,-16.4,10.9,27.0,-0.9,6.0,42.9,20.0,0.7,0.7,0.3,29.0,373.0,799.0,550.0,7.0,773.5,20.0,0.6,0.6,0.3,30.0,375.0,800.0,550.0,7.0,775.0,20.0,0.6,0.6,0.3
2013,7,126.0,26.0,29.6,30.1,31.0,30.2,5.0,0.87,6.0,0.4,0.1,0.6,27.56,28.5,30.8,28.89,8.0,1.56,10.0,0.4,0.2,0.5,18.8,21.04,21.85,20.52,8.0,1.43,10.0,0.4,0.2,0.5,74.1,83.5,91.9,82.6,8.0,7.9,10.0,0.4,0.5,7.26,9.25,10.24,8.87,8.0,2.46,10.0,0.4,0.2,0.5,-5.93,-2.99,0.0,-2.54,8.0,5.62,10.0,0.4,0.2,0.5,-3.59,4.95,9.15,3.68,8.0,6.45,10.0,0.4,0.2,0.5,1009.2,1010.45,1011.54,1010.46,8.0,2.01,10.0,0.4,0.2,0.5,2.9,3.0,5.0,3.4,7.0,1.4,10.0,0.4,0.2,0.6,-43.6,-18.2,0.0,-24.6,8.0,64.1,10.0,0.4,0.2,0.5,-48.0,43.8,88.6,32.6,8.0,62.8,10.0,0.4,0.2,0.5,-0.3,0.0,1.61,0.6,5.0,1.21,6.0,0.4,0.1,0.6,-2.0,0.0,14.8,5.6,5.0,10.5,6.0,0.4,0.1,0.6,5.97,7.1,7.56,6.8,5.0,1.01,6.0,0.4,0.1,0.6,43.6,54.7,71.4,56.1,5.0,18.0,6.0,0.4,0.1,0.6,-166.6,-87.7,0.0,-70.5,8.0,156.8,10.0,0.4,0.2,0.5,-96.7,141.7,255.8,105.7,8.0,190.5,10.0,0.4,0.2,0.5,-129.9,-60.7,0.0,-50.2,8.0,114.4,10.0,0.4,0.2,0.5,-69.0,107.7,197.3,76.7,8.0,133.7,10.0,0.4,0.2,0.5,-20.1,0.0,14.5,-0.3,5.0,24.7,6.0,0.4,0.1,0.6,-6.8,33.4,71.4,29.1,5.0,50.9,6.0,0.4,0.1,0.6,382.5,800.0,1076.0,838.5,8.0,626.0,10.0,0.4,0.2,0.5,380.0,800.0,1075.0,840.0,8.0,625.0,10.0,0.4,0.2,0.5
2013,7,126.0,27.0,29.51,29.85,31.0,30.23,8.0,1.01,12.0,0.8,0.7,0.3,28.27,29.2,30.89,29.64,8.0,1.7,12.0,0.8,0.7,0.3,18.33,20.1,21.52,20.01,7.0,1.87,14.0,0.7,0.6,0.3,78.4,79.3,84.4,79.0,7.0,6.3,14.0,0.7,0.3,3.21,7.2,8.7,6.51,8.0,2.77,12.0,0.8,0.7,0.3,-3.04,1.47,2.06,0.25,8.0,3.08,12.0,0.8,0.7,0.3,2.12,6.95,8.52,5.57,8.0,3.33,12.0,0.8,0.7,0.3,1009.83,1012.05,1012.97,1011.71,8.0,1.99,12.0,0.8,0.7,0.3,3.0,4.0,5.0,3.9,8.0,1.6,12.0,0.8,0.7,0.3,-14.0,8.2,13.1,5.4,8.0,23.1,12.0,0.8,0.7,0.3,8.3,51.2,74.2,44.1,8.0,34.6,12.0,0.8,0.7,0.3,-0.89,0.6,1.77,0.59,8.0,1.23,12.0,0.8,0.7,0.3,-2.8,4.7,13.6,5.4,8.0,7.9,12.0,0.8,0.7,0.3,4.18,7.22,8.71,6.62,7.0,2.08,14.0,0.7,0.6,0.3,27.3,52.3,61.3,44.1,7.0,18.6,14.0,0.7,0.6,0.3,-89.1,42.4,59.6,6.0,8.0,92.0,12.0,0.8,0.7,0.3,69.4,195.7,248.9,162.1,8.0,94.1,12.0,0.8,0.7,0.3,-52.4,31.7,44.6,18.5,7.0,57.8,14.0,0.7,0.6,0.3,57.9,148.6,180.3,123.2,7.0,66.5,14.0,0.7,0.6,0.3,-18.3,10.6,18.4,2.8,7.0,18.2,14.0,0.7,0.6,0.3,11.0,49.1,60.4,38.6,7.0,23.1,14.0,0.7,0.6,0.3,34.0,395.0,658.5,404.5,8.0,364.0,12.0,0.8,0.7,0.3,35.0,395.0,660.0,405.0,8.0,365.0,12.0,0.8,0.7,0.3
2013,7,126.0,28.0,28.29,28.9,29.14,28.77,11.0,0.45,14.0,0.7,0.5,0.5,25.47,28.25,29.13,27.86,12.0,1.77,20.0,0.5,0.5,0.5,16.46,20.32,21.53,19.7,12.0,2.38,20.0,0.5,0.5,0.5,79.2,84.1,87.3,83.5,12.0,5.8,20.0,0.5,0.5,6.47,9.3,11.4,9.16,9.0,2.91,16.0,0.7,0.4,0.5,-5.13,1.95,5.96,0.63,9.0,5.74,16.0,0.7,0.4,0.5,4.07,5.98,9.41,4.91,9.0,6.5,16.0,0.7,0.4,0.5,1008.45,1009.75,1012.05,1010.18,12.0,1.98,20.0,0.5,0.5,0.5,3.0,5.0,5.0,4.4,9.0,1.3,16.0,0.7,0.4,0.5,-36.3,11.1,63.4,2.5,9.0,66.5,16.0,0.7,0.4,0.5,27.2,55.6,95.4,36.3,9.0,83.9,16.0,0.7,0.4,0.5,-0.65,-0.5,0.4,-0.16,5.0,0.77,12.0,0.4,0.4,0.5,-6.8,-4.6,3.1,-2.1,5.0,6.6,12.0,0.4,0.4,0.5,2.27,3.21,3.76,2.99,5.0,1.14,12.0,0.4,0.4,0.5,17.7,24.7,36.0,26.1,5.0,11.1,12.0,0.4,0.4,0.5,-148.1,54.6,172.0,18.0,9.0,166.3,16.0,0.7,0.4,0.5,116.7,176.3,268.4,141.3,9.0,188.7,16.0,0.7,0.4,0.5,-108.8,39.3,134.8,17.4,9.0,116.0,16.0,0.7,0.4,0.5,85.3,122.4,200.5,108.2,9.0,127.0,16.0,0.7,0.4,0.5,1.6,8.5,21.8,10.9,5.0,13.7,12.0,0.4,0.4,0.5,16.0,23.2,26.7,21.3,5.0,8.2,12.0,0.4,0.4,0.5,274.5,804.5,1494.5,989.5,9.0,984.5,16.0,0.7,0.4,0.5,275.0,805.0,1495.0,990.0,9.0,985.0,16.0,0.7,0.4,0.5
2013,7,126.0,29.0,27.95,29.0,29.52,28.75,4.0,1.26,10.0,0.8,0.1,0.4,26.76,28.0,30.0,28.24,5.0,1.76,10.0,0.8,0.0,0.4,20.41,21.01,22.22,21.22,5.0,1.29,10.0,0.8,0.0,0.4,83.5,88.4,93.6,88.4,5.0,6.5,10.0,0.8,0.4,6.15,8.7,11.35,8.52,5.0,3.7,10.0,0.8,0.0,0.4,-1.82,4.1,4.73,1.84,5.0,4.06,10.0,0.8,0.0,0.4,5.44,7.53,10.16,7.62,5.0,3.33,10.0,0.8,0.0,0.4,1008.12,1009.6,1011.73,1009.84,5.0,2.38,10.0,0.8,0.0,0.4,1.0,1.0,5.0,2.6,5.0,2.2,10.0,0.8,0.0,0.4,-19.6,33.6,45.3,15.4,5.0,43.2,10.0,0.8,0.0,0.4,39.4,65.5,116.0,74.7,5.0,50.6,10.0,0.8,0.0,0.4,-1.1,1.9,2.9,0.95,4.0,2.78,10.0,0.8,0.1,0.4,-13.3,8.3,16.2,1.8,4.0,23.8,10.0,0.8,0.1,0.4,1.74,4.56,5.37,3.6,4.0,2.83,10.0,0.8,0.1,0.4,4.2,26.1,38.5,21.6,4.0,21.3,10.0,0.8,0.1,0.4,-53.5,111.5,136.5,51.5,5.0,118.7,10.0,0.8,0.0,0.4,146.9,211.0,304.8,219.6,5.0,105.0,10.0,0.8,0.0,0.4,-37.8,89.6,103.1,41.5,5.0,87.9,10.0,0.8,0.0,0.4,116.6,158.3,224.5,164.0,5.0,74.0,10.0,0.8,0.0,0.4,-2.8,7.9,19.3,8.2,4.0,12.7,10.0,0.8,0.1,0.4,4.5,23.5,33.4,19.1,4.0,18.3,10.0,0.8,0.1,0.4,356.5,658.5,1479.5,869.5,5.0,708.5,10.0,0.8,0.0,0.4,355.0,660.0,1480.0,870.0,5.0,710.0,10.0,0.8,0.0,0.4
2013,7,126.0,30.0,25.43,28.25,29.76,27.63,4.0,2.75,18.0,0.5,0.6,0.4,26.63,27.1,28.95,27.74,5.0,1.75,16.0,0.4,0.6,0.5,19.77,20.19,21.08,20.37,5.0,0.83,16.0,0.4,0.6,0.5,82.3,89.9,92.2,87.4,5.0,6.2,16.0,0.4,0.5,9.17,11.3,16.16,12.56,5.0,4.85,16.0,0.4,0.6,0.5,-12.38,4.63,6.0,-1.83,5.0,10.38,16.0,0.4,0.6,0.5,-10.39,5.52,8.58,0.27,5.0,10.43,16.0,0.4,0.6,0.5,1005.95,1009.6,1012.35,1009.12,5.0,3.54,16.0,0.4,0.6,0.5,1.3,6.0,7.0,4.4,5.0,3.2,16.0,0.4,0.6,0.5,-207.0,33.3,65.4,-58.4,5.0,166.2,16.0,0.4,0.6,0.5,-173.7,39.7,92.0,-30.5,5.0,157.0,16.0,0.4,0.6,0.5,-2.1,-1.05,1.04,-0.55,4.0,2.48,18.0,0.5,0.6,0.4,-27.8,-11.4,6.0,-10.9,4.0,25.6,18.0,0.5,0.6,0.4,0.36,3.4,5.22,2.82,4.0,3.18,18.0,0.5,0.6,0.4,1.1,33.1,46.8,24.3,4.0,31.4,18.0,0.5,0.6,0.4,-328.7,125.4,177.5,-40.8,5.0,280.4,16.0,0.4,0.6,0.5,-275.8,149.5,249.6,18.5,5.0,287.3,16.0,0.4,0.6,0.5,-244.0,96.4,126.0,-31.8,5.0,206.6,16.0,0.4,0.6,0.5,-204.7,114.8,178.0,11.2,5.0,210.1,16.0,0.4,0.6,0.5,15.1,20.3,26.4,20.7,4.0,6.5,18.0,0.5,0.6,0.4,15.2,25.3,38.5,26.8,4.0,14.2,18.0,0.5,0.6,0.4,830.0,1443.0,4670.5,2743.0,5.0,3120.5,16.0,0.4,0.6,0.5,830.0,1445.0,4670.0,2745.0,5.0,3120.0,16.0,0.4,0.6,0.5
2013,7,126.0,31.0,22.79,25.0,28.0,25.23,11.0,2.52,12.0,0.8,0.4,0.4,26.0,28.15,29.4,27.93,10.0,1.9,16.0,0.6,0.4,0.3,19.22,20.76,21.77,21.14,9.0,2.89,16.0,0.6,0.4,0.4,82.8,88.9,96.0,89.6,9.0,6.9,16.0,0.6,0.4,7.7,9.5,11.3,9.26,10.0,2.53,16.0,0.6,0.4,0.3,-1.12,0.7,7.64,1.2,10.0,6.25,16.0,0.6,0.4,0.3,4.41,7.48,9.56,6.92,10.0,2.79,16.0,0.6,0.4,0.3,1006.5,1009.55,1010.57,1008.59,10.0,2.31,16.0,0.6,0.4,0.3,2.0,3.0,5.5,3.4,9.0,1.9,18.0,0.6,0.5,0.3,-12.7,2.9,74.6,7.1,10.0,73.4,16.0,0.6,0.4,0.3,35.3,59.3,95.8,64.8,10.0,33.6,16.0,0.6,0.4,0.3,-3.51,-1.7,-0.47,-1.67,7.0,1.54,18.0,0.7,0.3,0.4,-28.7,-17.5,-5.3,-15.7,7.0,12.5,18.0,0.7,0.3,0.4,-1.7,0.24,3.15,0.67,7.0,3.13,18.0,0.7,0.3,0.4,-13.2,2.7,34.7,7.4,7.0,26.8,18.0,0.7,0.3,0.4,-28.6,19.6,225.8,37.5,10.0,181.0,16.0,0.6,0.4,0.3,129.4,206.7,248.5,189.7,10.0,67.4,16.0,0.6,0.4,0.3,-28.1,0.0,179.1,29.3,9.0,147.4,16.0,0.6,0.4,0.4,119.9,148.8,194.4,149.9,9.0,49.6,16.0,0.6,0.4,0.4,-2.9,0.0,19.6,2.3,7.0,17.4,18.0,0.7,0.3,0.4,-12.6,2.7,23.0,5.7,7.0,20.8,18.0,0.7,0.3,0.4,456.5,875.5,1443.0,946.0,10.0,631.5,16.0,0.6,0.4,0.3,455.0,875.0,1445.0,945.0,10.0,630.0,16.0,0.6,0.4,0.3
