Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,11,1.0,51.0,12.7,14.9,16.2,14.42,51.0,1.72,16.0,0.4,0.7,0.1,7.4,12.15,14.6,11.27,790.0,3.56,14.0,0.4,0.4,0.6,4.88,7.33,9.15,7.14,766.0,1.91,14.0,0.4,0.4,0.6,72.7,85.9,94.9,84.4,767.0,10.1,14.0,0.4,0.6,6.2,9.3,15.4,9.82,59.0,4.13,14.0,0.4,0.7,0.1,-2.22,5.27,10.77,4.6,59.0,5.59,14.0,0.4,0.7,0.1,0.13,5.83,10.22,5.06,59.0,6.02,14.0,0.4,0.7,0.1,1008.7,1016.4,1023.3,1016.15,809.0,6.85,14.0,0.4,0.4,0.6,6.6,8.0,8.0,7.1,11.0,1.5,24.0,0.5,0.7,0.3,-11.9,51.1,124.3,60.6,59.0,77.4,14.0,0.4,0.7,0.1,0.5,44.2,137.3,61.7,59.0,88.6,14.0,0.4,0.7,0.1,-0.31,1.8,4.01,2.03,51.0,2.74,16.0,0.4,0.7,0.1,-3.9,14.8,42.0,18.3,49.0,28.3,14.0,0.4,0.7,0.1,1.93,2.9,4.53,2.99,49.0,1.33,16.0,0.4,0.7,0.1,16.1,22.4,44.5,27.5,47.0,15.6,16.0,0.4,0.7,0.1,-21.1,57.1,133.8,58.1,58.0,73.2,14.0,0.4,0.7,0.1,0.2,78.6,137.2,70.1,58.0,70.9,14.0,0.4,0.7,0.1,-15.0,35.0,74.4,32.4,56.0,42.0,14.0,0.4,0.7,0.1,-2.5,49.2,84.4,42.0,56.0,45.4,14.0,0.4,0.7,0.1,-8.6,9.9,30.0,11.5,47.0,19.1,16.0,0.4,0.7,0.1,-0.3,15.1,18.5,9.5,47.0,20.5,16.0,0.4,0.7,0.1,238.5,804.5,3652.5,1473.0,59.0,1780.0,14.0,0.4,0.7,0.1,240.0,805.0,3650.0,1475.0,59.0,1780.0,14.0,0.4,0.7,0.1
2015,11,1.0,52.0,13.0,13.0,13.0,13.0,1.0,0.0,20.0,0.0,0.8,0.0,6.77,10.9,13.7,10.31,415.0,3.38,18.0,0.3,0.6,0.4,4.45,6.07,7.89,6.16,408.0,1.51,18.0,0.3,0.5,0.4,68.4,75.3,88.6,77.4,409.0,9.8,18.0,0.3,0.4,7.15,10.3,13.1,10.6,7.0,3.59,14.0,0.3,0.8,0.7,-3.58,3.52,7.1,3.25,7.0,7.22,14.0,0.3,0.8,0.7,-4.99,5.52,9.83,3.5,7.0,8.08,14.0,0.3,0.8,0.7,1002.6,1008.85,1014.08,1008.91,422.0,6.65,18.0,0.3,0.5,0.4,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,0.8,0.0,-33.5,24.7,78.5,49.2,7.0,110.4,14.0,0.3,0.8,0.7,-32.8,50.2,102.9,44.0,7.0,87.2,14.0,0.3,0.8,0.7,0.5,0.5,0.5,0.5,1.0,0.0,20.0,0.0,0.8,0.0,8.5,8.5,8.5,8.5,1.0,0.0,20.0,0.0,0.8,0.0,2.42,2.42,2.42,2.42,1.0,0.0,20.0,0.0,0.8,0.0,41.1,41.1,41.1,41.1,1.0,0.0,20.0,0.0,0.8,0.0,-45.1,47.4,100.2,42.2,7.0,91.6,14.0,0.3,0.8,0.7,-60.2,71.2,113.3,36.1,7.0,96.2,14.0,0.3,0.8,0.7,-23.0,29.4,51.9,23.5,7.0,51.3,14.0,0.3,0.8,0.7,-41.1,47.2,61.9,21.1,7.0,59.6,14.0,0.3,0.8,0.7,40.5,40.5,40.5,40.5,1.0,0.0,20.0,0.0,0.8,0.0,7.1,7.1,7.1,7.1,1.0,0.0,20.0,0.0,0.8,0.0,367.0,1092.5,2279.0,1564.0,7.0,1602.0,14.0,0.3,0.8,0.7,365.0,1095.0,2280.0,1565.0,7.0,1600.0,14.0,0.3,0.8,0.7
2015,11,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,10.3,13.03,9.99,12.0,3.85,14.0,0.2,0.3,0.2,-4.26,-0.2,5.22,0.39,12.0,5.03,14.0,0.2,0.3,0.2,-2.74,8.29,11.15,6.17,12.0,7.53,14.0,0.2,0.3,0.2,1002.92,1011.5,1019.58,1011.7,223.0,8.22,16.0,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.1,-9.6,59.1,2.5,12.0,62.0,14.0,0.2,0.3,0.2,-21.5,85.4,126.5,74.8,12.0,87.0,14.0,0.2,0.3,0.2,-31.3,-4.9,40.4,3.4,12.0,36.9,14.0,0.2,0.3,0.2,-17.6,58.2,70.6,43.6,12.0,54.9,14.0,0.2,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,1.0,54.0,12.25,13.0,13.27,12.77,3.0,0.78,12.0,0.3,0.3,0.4,7.62,11.15,12.73,10.53,34.0,2.25,14.0,0.1,0.2,0.1,4.95,5.74,7.06,5.99,4.0,1.6,12.0,0.5,0.3,0.4,69.5,74.4,81.8,75.6,4.0,9.4,12.0,0.5,0.4,6.81,11.05,18.8,12.73,4.0,8.07,12.0,0.5,0.3,0.4,2.2,9.39,17.95,10.04,4.0,9.98,12.0,0.5,0.3,0.4,3.61,5.84,7.42,5.53,4.0,2.48,12.0,0.5,0.3,0.4,1006.89,1012.7,1017.75,1012.28,34.0,6.71,14.0,0.1,0.2,0.1,2.1,4.5,6.9,4.5,2.0,4.9,12.0,1.0,0.2,0.4,20.8,112.7,360.7,187.2,4.0,239.5,12.0,0.5,0.3,0.4,28.3,44.6,128.3,76.7,4.0,78.2,12.0,0.5,0.3,0.4,0.33,3.4,4.49,2.43,3.0,3.16,12.0,0.3,0.3,0.4,14.7,67.0,76.3,46.0,3.0,48.6,12.0,0.3,0.3,0.4,1.55,3.91,4.61,3.1,3.0,2.35,12.0,0.3,0.3,0.4,23.6,66.1,84.2,54.2,3.0,45.6,12.0,0.3,0.3,0.4,29.7,89.1,166.9,97.9,4.0,96.2,12.0,0.5,0.3,0.4,34.9,66.9,84.0,59.8,4.0,31.2,12.0,0.5,0.3,0.4,19.0,51.3,92.9,55.8,4.0,53.8,12.0,0.5,0.3,0.4,19.3,37.5,50.3,34.9,4.0,19.5,12.0,0.5,0.3,0.4,22.4,65.1,80.1,51.6,3.0,43.9,12.0,0.3,0.3,0.4,5.7,11.5,25.3,15.4,3.0,14.7,12.0,0.3,0.3,0.4,383.0,1532.5,8119.5,4127.5,4.0,6200.0,12.0,0.5,0.3,0.4,385.0,1530.0,8120.0,4125.0,4.0,6200.0,12.0,0.5,0.3,0.4
2015,11,1.0,55.0,10.17,10.55,10.93,10.55,2.0,0.78,12.0,0.0,0.1,0.7,6.68,9.0,11.05,8.87,3.0,3.2,16.0,0.0,0.1,0.7,4.38,5.7,7.35,5.86,3.0,2.18,16.0,0.0,0.1,0.7,70.9,79.8,88.8,79.8,3.0,13.1,16.0,0.0,0.7,13.72,14.4,15.08,14.4,2.0,1.41,12.0,0.0,0.1,0.7,10.75,11.8,12.85,11.8,2.0,2.17,12.0,0.0,0.1,0.7,7.84,8.16,8.47,8.16,2.0,0.65,12.0,0.0,0.1,0.7,1006.78,1007.8,1008.96,1007.87,3.0,1.6,16.0,0.0,0.1,0.7,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,0.3,0.5,148.3,171.5,194.6,171.5,2.0,48.0,12.0,0.0,0.1,0.7,115.9,117.0,118.1,117.0,2.0,2.2,12.0,0.0,0.1,0.7,-1.35,0.05,1.45,0.05,2.0,2.9,12.0,0.0,0.1,0.7,-17.4,2.8,23.0,2.8,2.0,41.8,12.0,0.0,0.1,0.7,0.0,1.03,2.06,1.03,2.0,2.13,12.0,0.0,0.1,0.7,0.8,16.3,31.8,16.3,2.0,32.1,12.0,0.0,0.1,0.7,120.5,121.6,122.7,121.6,2.0,2.2,12.0,0.0,0.1,0.7,74.7,86.3,98.0,86.3,2.0,24.1,12.0,0.0,0.1,0.7,77.2,79.7,82.2,79.7,2.0,5.1,12.0,0.0,0.1,0.7,48.1,56.9,65.8,56.9,2.0,18.4,12.0,0.0,0.1,0.7,1.3,14.5,27.7,14.5,2.0,27.4,12.0,0.0,0.1,0.7,-0.3,7.7,15.8,7.7,2.0,16.7,12.0,0.0,0.1,0.7,2604.0,3029.0,3454.5,3029.0,2.0,881.0,12.0,0.0,0.1,0.7,2605.0,3030.0,3455.0,3030.0,2.0,880.0,12.0,0.0,0.1,0.7
2015,11,1.0,56.0,10.51,10.9,11.8,11.0,8.0,0.6,10.0,0.4,0.3,0.7,4.84,8.55,10.79,8.04,14.0,2.92,16.0,0.6,0.2,0.6,3.84,5.7,7.12,5.47,14.0,1.62,16.0,0.6,0.2,0.6,70.4,79.3,87.8,79.4,14.0,8.2,16.0,0.6,0.6,5.0,5.85,13.13,8.21,8.0,5.13,10.0,0.4,0.3,0.7,-0.52,3.91,10.06,5.25,8.0,6.44,10.0,0.4,0.3,0.7,3.83,4.51,5.51,4.9,8.0,1.78,10.0,0.4,0.3,0.7,1004.16,1012.05,1014.84,1010.32,14.0,4.97,16.0,0.6,0.2,0.6,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,0.0,0.9,-2.3,21.8,135.8,70.7,8.0,118.4,10.0,0.4,0.3,0.7,21.1,27.5,56.4,41.7,8.0,35.7,10.0,0.4,0.3,0.7,-0.6,1.55,1.97,0.88,8.0,1.51,10.0,0.4,0.3,0.7,-2.6,8.5,11.7,6.2,8.0,18.4,10.0,0.4,0.3,0.7,0.84,1.92,2.06,1.53,8.0,0.96,10.0,0.4,0.3,0.7,4.0,9.9,17.4,11.3,8.0,11.9,10.0,0.4,0.3,0.7,-7.4,34.4,129.4,51.9,8.0,65.6,10.0,0.4,0.3,0.7,32.5,40.9,60.8,51.7,8.0,28.8,10.0,0.4,0.3,0.7,-4.4,23.1,85.0,34.8,8.0,44.5,10.0,0.4,0.3,0.7,22.7,26.2,39.8,33.9,8.0,18.8,10.0,0.4,0.3,0.7,-1.3,4.9,13.3,7.6,8.0,12.4,10.0,0.4,0.3,0.7,3.8,7.8,9.0,6.2,8.0,4.7,10.0,0.4,0.3,0.7,125.0,200.5,2426.0,1263.5,8.0,2228.5,10.0,0.4,0.3,0.7,125.0,200.0,2425.0,1265.0,8.0,2230.0,10.0,0.4,0.3,0.7
2015,11,1.0,57.0,10.0,10.0,11.0,10.43,13.0,0.76,4.0,0.0,0.9,0.1,6.7,9.7,11.6,9.35,1318.0,2.27,16.0,0.3,0.4,0.6,3.79,5.22,7.26,5.49,720.0,1.54,16.0,0.3,0.2,0.9,61.1,74.8,89.8,74.9,1313.0,12.5,16.0,0.3,0.6,4.46,8.2,11.85,8.42,13.0,3.67,4.0,0.0,0.9,0.1,-2.76,0.0,7.16,1.72,13.0,6.15,4.0,0.0,0.9,0.1,-0.12,4.95,10.67,4.79,13.0,4.95,4.0,0.0,0.9,0.1,993.56,1004.0,1015.7,1003.96,742.0,10.3,16.0,0.3,0.2,0.9,6.0,8.0,8.0,7.0,3.0,1.7,6.0,0.0,0.9,0.1,-14.4,0.0,94.5,25.7,13.0,66.4,4.0,0.0,0.9,0.1,-0.9,38.1,120.5,44.9,13.0,60.2,4.0,0.0,0.9,0.1,-2.1,-1.1,-0.27,-1.13,13.0,0.83,4.0,0.0,0.9,0.1,-18.2,-12.3,-1.1,-10.7,13.0,9.5,4.0,0.0,0.9,0.1,-0.78,-0.11,0.28,-0.22,13.0,0.64,4.0,0.0,0.9,0.1,-6.6,-1.2,0.7,-2.5,13.0,5.9,4.0,0.0,0.9,0.1,-33.0,0.0,86.1,19.4,13.0,72.2,4.0,0.0,0.9,0.1,-1.4,58.9,111.9,54.1,13.0,55.2,4.0,0.0,0.9,0.1,-23.3,0.0,61.4,12.9,13.0,48.9,4.0,0.0,0.9,0.1,-1.0,40.8,81.7,39.1,13.0,39.3,4.0,0.0,0.9,0.1,-4.5,0.0,1.3,-0.4,13.0,4.1,4.0,0.0,0.9,0.1,-4.5,-1.1,0.3,-2.4,13.0,4.3,4.0,0.0,0.9,0.1,91.0,551.5,1664.0,895.5,13.0,795.5,4.0,0.0,0.9,0.1,90.0,550.0,1665.0,895.0,13.0,795.0,4.0,0.0,0.9,0.1
2015,11,1.0,58.0,7.0,8.6,9.54,8.38,137.0,1.14,14.0,0.6,0.9,0.4,7.0,9.5,11.5,9.34,984.0,2.16,16.0,0.3,0.3,0.3,3.85,5.25,7.13,5.46,979.0,1.48,16.0,0.3,0.3,0.3,59.2,72.4,86.4,72.9,982.0,12.8,16.0,0.3,0.3,6.2,9.3,14.2,9.88,243.0,3.94,16.0,0.4,0.9,0.4,-2.2,5.9,11.62,5.31,243.0,6.55,16.0,0.4,0.9,0.4,-4.04,2.63,7.9,2.28,243.0,6.09,16.0,0.4,0.9,0.4,992.9,1003.2,1015.1,1003.22,988.0,10.29,16.0,0.3,0.3,0.3,4.0,7.0,8.0,6.1,147.0,2.1,16.0,0.6,0.9,0.4,-11.5,48.7,162.3,66.2,243.0,95.0,16.0,0.4,0.9,0.4,-31.4,23.0,82.4,29.5,243.0,78.6,16.0,0.4,0.9,0.4,-1.9,-1.2,-0.3,-1.1,137.0,0.81,14.0,0.6,0.9,0.4,-17.6,-9.4,-2.5,-10.3,135.0,9.6,14.0,0.6,0.9,0.4,-0.64,0.72,2.01,0.7,135.0,1.21,14.0,0.6,0.9,0.4,-4.9,4.9,25.0,8.1,133.0,14.1,14.0,0.6,0.9,0.4,-22.3,53.3,100.4,46.6,240.0,60.5,16.0,0.4,0.9,0.4,-29.2,24.7,82.1,28.2,240.0,56.7,16.0,0.4,0.9,0.4,-14.4,36.1,63.5,29.3,235.0,38.5,16.0,0.4,0.9,0.4,-19.1,14.9,56.0,18.0,235.0,37.6,16.0,0.4,0.9,0.4,-3.1,2.8,22.0,7.0,133.0,12.3,14.0,0.6,0.9,0.4,-5.8,-1.3,5.6,-1.0,133.0,8.0,14.0,0.6,0.9,0.4,238.5,804.5,2864.0,1453.0,243.0,1653.0,16.0,0.4,0.9,0.4,240.0,805.0,2865.0,1455.0,243.0,1655.0,16.0,0.4,0.9,0.4
2015,11,1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,9.8,14.9,10.49,716.0,4.16,16.0,0.3,0.5,0.3,-2.98,5.62,12.59,5.04,716.0,6.86,16.0,0.3,0.5,0.3,-4.85,3.77,9.19,2.76,716.0,6.89,16.0,0.3,0.5,0.3,990.2,1000.7,1014.0,1001.19,704.0,11.02,16.0,0.3,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.8,49.6,97.9,42.2,715.0,58.8,16.0,0.3,0.5,0.3,-29.7,32.1,89.1,32.9,715.0,58.3,16.0,0.3,0.5,0.3,-9.0,-9.0,-9.0,-9.0,1.0,0.0,20.0,0.0,0.4,0.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,20.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,1.0,60.0,9.9,9.9,9.9,9.9,1.0,0.0,30.0,0.0,0.9,0.9,5.32,6.0,6.68,6.0,2.0,1.41,30.0,0.0,0.6,0.5,3.86,3.86,3.86,3.86,1.0,0.0,30.0,0.0,0.9,0.9,76.3,93.0,93.7,85.2,3.0,14.4,28.0,0.0,0.4,14.64,16.45,18.79,16.7,4.0,2.45,28.0,0.0,0.4,0.3,11.21,14.15,17.33,14.26,4.0,3.53,28.0,0.0,0.4,0.3,2.77,9.42,9.67,6.36,4.0,6.33,28.0,0.0,0.4,0.3,971.19,981.95,993.4,982.28,4.0,12.81,28.0,0.0,0.4,0.3,6.3,7.0,7.7,7.0,2.0,1.4,30.0,0.0,0.6,0.5,164.2,244.6,324.4,244.3,4.0,92.4,28.0,0.0,0.4,0.3,34.0,138.0,167.5,102.5,4.0,108.7,28.0,0.0,0.4,0.3,4.9,4.9,4.9,4.9,1.0,0.0,30.0,0.0,0.9,0.9,95.6,95.6,95.6,95.6,1.0,0.0,30.0,0.0,0.9,0.9,4.02,4.02,4.02,4.02,1.0,0.0,30.0,0.0,0.9,0.9,78.5,78.5,78.5,78.5,1.0,0.0,30.0,0.0,0.9,0.9,90.7,104.3,117.8,104.3,2.0,28.0,30.0,0.0,0.6,0.5,-10.7,13.4,37.5,13.4,2.0,49.9,30.0,0.0,0.6,0.5,65.1,65.1,65.1,65.1,1.0,0.0,30.0,0.0,0.9,0.9,37.6,37.6,37.6,37.6,1.0,0.0,30.0,0.0,0.9,0.9,68.0,68.0,68.0,68.0,1.0,0.0,30.0,0.0,0.9,0.9,39.2,39.2,39.2,39.2,1.0,0.0,30.0,0.0,0.9,0.9,3139.5,4570.0,6661.5,4885.0,4.0,2112.5,28.0,0.0,0.4,0.3,3140.0,4570.0,6660.0,4885.0,4.0,2115.0,28.0,0.0,0.4,0.3
2015,11,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,20.0,0.0,0.3,0.2,-7.71,-7.71,-7.71,-7.71,1.0,0.0,20.0,0.0,0.3,0.2,-9.19,-9.19,-9.19,-9.19,1.0,0.0,20.0,0.0,0.3,0.2,1001.0,1001.0,1001.0,1001.0,1.0,0.0,20.0,0.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.3,0.0,6.58,6.58,6.58,6.58,1.0,0.0,4.0,0.0,0.3,0.0,2.39,2.39,2.39,2.39,1.0,0.0,4.0,0.0,0.3,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,4.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,2.0,-38.0,18.0,18.0,18.0,18.0,1.0,0.0,8.0,1.0,0.9,0.2,15.0,15.0,15.0,15.0,1.0,0.0,8.0,1.0,0.9,0.2,9.5,9.5,9.5,9.5,1.0,0.0,8.0,1.0,0.9,0.2,89.0,89.0,89.0,89.0,1.0,0.0,8.0,1.0,0.2,13.9,13.9,13.9,13.9,1.0,0.0,8.0,1.0,0.9,0.2,6.95,6.95,6.95,6.95,1.0,0.0,8.0,1.0,0.9,0.2,-12.04,-12.04,-12.04,-12.04,1.0,0.0,8.0,1.0,0.9,0.2,1003.0,1003.0,1003.0,1003.0,1.0,0.0,8.0,1.0,0.9,0.2,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.9,0.2,96.6,96.6,96.6,96.6,1.0,0.0,8.0,1.0,0.9,0.2,-167.3,-167.3,-167.3,-167.3,1.0,0.0,8.0,1.0,0.9,0.2,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.9,0.2,41.7,41.7,41.7,41.7,1.0,0.0,8.0,1.0,0.9,0.2,3.45,3.45,3.45,3.45,1.0,0.0,8.0,1.0,0.9,0.2,48.0,48.0,48.0,48.0,1.0,0.0,8.0,1.0,0.9,0.2,104.3,104.3,104.3,104.3,1.0,0.0,8.0,1.0,0.9,0.2,-180.6,-180.6,-180.6,-180.6,1.0,0.0,8.0,1.0,0.9,0.2,66.0,66.0,66.0,66.0,1.0,0.0,8.0,1.0,0.9,0.2,-114.4,-114.4,-114.4,-114.4,1.0,0.0,8.0,1.0,0.9,0.2,24.0,24.0,24.0,24.0,1.0,0.0,8.0,1.0,0.9,0.2,-41.5,-41.5,-41.5,-41.5,1.0,0.0,8.0,1.0,0.9,0.2,2685.5,2685.5,2685.5,2685.5,1.0,0.0,8.0,1.0,0.9,0.2,2685.0,2685.0,2685.0,2685.0,1.0,0.0,8.0,1.0,0.9,0.2
2015,11,2.0,-37.0,14.0,15.0,15.73,15.0,5.0,1.22,20.0,1.0,0.3,0.8,11.63,12.0,14.74,13.3,5.0,3.49,20.0,1.0,0.3,0.8,4.99,5.0,7.59,6.25,5.0,2.21,20.0,1.0,0.3,0.8,58.0,58.0,73.8,64.6,5.0,9.1,20.0,1.0,0.8,10.33,14.9,15.24,12.83,3.0,4.02,20.0,1.0,0.5,0.8,7.99,9.9,10.93,9.47,3.0,2.19,20.0,1.0,0.5,0.8,5.84,9.58,11.09,8.49,3.0,3.96,20.0,1.0,0.5,0.8,1019.63,1021.0,1021.62,1020.68,5.0,1.19,20.0,1.0,0.3,0.8,4.9,6.0,6.4,5.6,5.0,1.5,20.0,1.0,0.3,0.8,88.1,152.4,164.5,126.9,3.0,60.1,20.0,1.0,0.5,0.8,68.2,142.7,169.3,119.3,3.0,76.7,20.0,1.0,0.5,0.8,0.36,2.0,3.37,1.7,5.0,2.49,20.0,1.0,0.3,0.8,0.7,46.2,55.3,28.4,3.0,42.9,20.0,1.0,0.5,0.8,3.43,4.85,5.09,4.28,5.0,1.42,20.0,1.0,0.3,0.8,30.8,64.7,78.4,54.8,3.0,35.9,20.0,1.0,0.5,0.8,120.9,125.6,134.4,127.6,3.0,10.0,20.0,1.0,0.5,0.8,88.0,105.4,130.1,109.0,3.0,31.0,20.0,1.0,0.5,0.8,56.0,70.1,71.2,63.7,3.0,12.4,20.0,1.0,0.5,0.8,46.9,58.9,58.9,53.0,3.0,10.1,20.0,1.0,0.5,0.8,24.7,49.5,52.9,39.0,3.0,22.6,20.0,1.0,0.5,0.8,18.3,41.6,57.5,38.0,3.0,28.9,20.0,1.0,0.5,0.8,1426.5,3308.0,3543.0,2504.0,3.0,1699.5,20.0,1.0,0.5,0.8,1425.0,3310.0,3545.0,2505.0,3.0,1700.0,20.0,1.0,0.5,0.8
2015,11,2.0,-33.0,17.63,19.0,19.68,18.67,3.0,1.53,14.0,0.3,0.5,0.3,14.95,17.0,17.68,16.33,3.0,2.08,14.0,0.3,0.5,0.3,8.49,8.77,9.79,9.13,3.0,1.0,14.0,0.3,0.5,0.3,73.4,80.5,86.2,79.8,3.0,9.5,14.0,0.3,0.3,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,0.0,0.2,3.99,3.99,3.99,3.99,1.0,0.0,20.0,0.0,0.0,0.2,-4.75,-4.75,-4.75,-4.75,1.0,0.0,20.0,0.0,0.0,0.2,1017.16,1017.5,1018.66,1017.9,3.0,1.15,14.0,0.3,0.5,0.3,5.0,7.0,7.7,6.3,3.0,2.1,14.0,0.3,0.5,0.3,24.7,24.7,24.7,24.7,1.0,0.0,20.0,0.0,0.0,0.2,-29.4,-29.4,-29.4,-29.4,1.0,0.0,20.0,0.0,0.0,0.2,0.32,1.0,4.41,2.33,3.0,3.21,14.0,0.3,0.5,0.3,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,0.0,0.2,3.42,3.6,5.04,4.22,3.0,1.3,14.0,0.3,0.5,0.3,20.7,20.7,20.7,20.7,1.0,0.0,20.0,0.0,0.0,0.2,71.7,71.7,71.7,71.7,1.0,0.0,20.0,0.0,0.0,0.2,-85.5,-85.5,-85.5,-85.5,1.0,0.0,20.0,0.0,0.0,0.2,40.9,40.9,40.9,40.9,1.0,0.0,20.0,0.0,0.0,0.2,-48.7,-48.7,-48.7,-48.7,1.0,0.0,20.0,0.0,0.0,0.2,13.3,13.3,13.3,13.3,1.0,0.0,20.0,0.0,0.0,0.2,-15.8,-15.8,-15.8,-15.8,1.0,0.0,20.0,0.0,0.0,0.2,238.5,238.5,238.5,238.5,1.0,0.0,20.0,0.0,0.0,0.2,240.0,240.0,240.0,240.0,1.0,0.0,20.0,0.0,0.0,0.2
