Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,10,66.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,24.0,0.0,0.9,1.0,12.12,12.12,12.12,12.12,1.0,0.0,24.0,0.0,0.9,1.0,-4.41,-4.41,-4.41,-4.41,1.0,0.0,24.0,0.0,0.9,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,24.0,0.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,66.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.2,13.9,9.19,98.0,3.96,18.0,0.5,0.6,0.3,5.02,7.61,13.75,7.89,98.0,4.9,18.0,0.5,0.6,0.3,-2.09,0.0,5.27,0.45,98.0,3.74,18.0,0.5,0.6,0.3,993.4,1006.9,1016.8,1005.98,114.0,10.09,18.0,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,66.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,10.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.6,0.4,12.9,12.9,12.9,12.9,1.0,0.0,10.0,1.0,0.6,0.4,1000.31,1005.7,1009.39,1004.87,3.0,6.69,10.0,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,66.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,6.2,8.66,7.03,3.0,2.46,24.0,0.3,0.7,0.8,3.18,3.35,4.34,3.75,3.0,0.91,24.0,0.3,0.7,0.8,2.89,5.37,7.99,5.44,3.0,3.73,24.0,0.3,0.7,0.8,1018.46,1020.3,1023.85,1021.13,3.0,4.02,24.0,0.3,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,66.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.65,5.71,4.65,2.0,2.19,16.0,1.0,0.6,0.6,-1.37,0.81,2.98,0.81,2.0,4.5,16.0,1.0,0.6,0.6,2.43,3.37,4.31,3.37,2.0,1.95,16.0,1.0,0.6,0.6,1023.12,1029.2,1029.34,1026.3,3.0,5.2,20.0,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,66.0,-42.0,12.1,12.25,13.19,12.63,4.0,0.93,12.0,0.3,0.3,0.7,10.4,11.75,14.05,12.2,4.0,2.23,12.0,0.3,0.3,0.7,6.65,7.26,7.87,7.26,2.0,1.27,6.0,0.5,0.5,1.0,65.3,74.8,84.4,74.8,2.0,19.8,6.0,0.5,1.0,5.1,6.45,7.49,6.3,4.0,1.7,12.0,0.3,0.3,0.7,-2.14,1.45,4.54,1.21,4.0,3.88,12.0,0.3,0.3,0.7,-6.48,-4.56,-3.92,-5.17,4.0,1.79,12.0,0.3,0.3,0.7,1022.48,1023.85,1027.42,1024.9,4.0,3.51,12.0,0.3,0.3,0.7,6.0,6.0,7.4,6.7,3.0,1.2,10.0,0.3,0.3,0.9,-14.8,11.6,29.2,7.4,4.0,26.1,12.0,0.3,0.3,0.7,-49.5,-29.5,-20.0,-34.5,4.0,20.6,12.0,0.3,0.3,0.7,-1.0,0.35,1.86,0.43,4.0,1.65,12.0,0.3,0.3,0.7,-6.5,0.4,11.9,2.6,4.0,11.2,12.0,0.3,0.3,0.7,0.92,1.96,2.99,1.96,2.0,2.13,6.0,0.5,0.5,1.0,5.9,12.2,18.5,12.2,2.0,13.1,6.0,0.5,0.5,1.0,-22.1,20.6,64.0,20.9,4.0,50.0,12.0,0.3,0.3,0.7,-73.3,-63.3,-49.7,-61.6,4.0,16.3,12.0,0.3,0.3,0.7,31.0,32.7,34.4,32.7,2.0,3.5,6.0,0.5,0.5,1.0,-39.3,-33.6,-28.0,-33.6,2.0,11.7,6.0,0.5,0.5,1.0,4.2,9.2,14.1,9.2,2.0,10.3,6.0,0.5,0.5,1.0,-12.0,-8.0,-4.1,-8.0,2.0,8.1,6.0,0.5,0.5,1.0,149.5,269.5,432.0,290.0,4.0,200.0,12.0,0.3,0.3,0.7,150.0,270.0,430.0,290.0,4.0,200.0,12.0,0.3,0.3,0.7
1984,10,66.0,-40.0,12.46,13.7,14.37,13.43,4.0,1.33,12.0,0.3,0.7,0.3,10.64,11.8,13.17,11.9,4.0,1.48,12.0,0.3,0.7,0.3,5.55,5.88,6.01,5.78,4.0,0.34,12.0,0.3,0.7,0.3,65.1,67.3,70.7,67.8,4.0,4.4,12.0,0.3,0.3,5.6,7.45,10.35,7.95,4.0,3.25,12.0,0.3,0.7,0.3,3.26,5.7,8.32,5.78,4.0,3.12,12.0,0.3,0.7,0.3,4.04,4.62,6.59,5.28,4.0,1.83,12.0,0.3,0.7,0.3,1018.94,1028.0,1028.21,1023.78,4.0,8.72,12.0,0.3,0.7,0.3,6.5,7.0,7.0,6.8,4.0,0.5,12.0,0.3,0.7,0.3,19.3,43.5,88.4,53.4,4.0,46.1,12.0,0.3,0.7,0.3,25.6,34.0,67.3,45.9,4.0,35.0,12.0,0.3,0.7,0.3,0.55,0.7,2.58,1.53,4.0,1.79,12.0,0.3,0.7,0.3,3.5,5.1,29.6,16.1,4.0,23.8,12.0,0.3,0.7,0.3,2.9,3.57,4.49,3.69,4.0,1.08,12.0,0.3,0.7,0.3,17.2,22.4,45.8,31.1,4.0,21.6,12.0,0.3,0.7,0.3,38.4,68.7,95.1,66.8,4.0,33.2,12.0,0.3,0.7,0.3,53.1,54.6,69.9,61.2,4.0,14.6,12.0,0.3,0.7,0.3,19.1,34.1,46.7,32.9,4.0,16.6,12.0,0.3,0.7,0.3,24.2,27.4,36.2,30.1,4.0,8.3,12.0,0.3,0.7,0.3,9.8,17.2,36.4,22.8,4.0,18.1,12.0,0.3,0.7,0.3,13.3,14.4,28.4,20.5,4.0,13.2,12.0,0.3,0.7,0.3,194.0,426.0,1237.5,702.5,4.0,794.0,12.0,0.3,0.7,0.3,195.0,425.0,1235.0,705.0,4.0,795.0,12.0,0.3,0.7,0.3
1984,10,66.0,-38.0,16.08,16.25,16.42,16.25,2.0,0.35,4.0,0.5,0.4,0.5,15.49,15.8,15.9,15.7,4.0,0.35,12.0,0.8,0.4,0.5,7.57,8.26,8.88,8.23,3.0,0.96,14.0,1.0,0.3,0.5,70.8,75.1,80.8,75.8,3.0,7.4,14.0,1.0,0.5,7.84,8.35,9.28,8.55,4.0,0.93,12.0,0.8,0.4,0.5,1.37,4.63,5.54,3.51,4.0,3.32,12.0,0.8,0.4,0.5,-2.0,6.34,7.56,2.94,4.0,7.7,12.0,0.8,0.4,0.5,1024.69,1025.3,1026.33,1025.5,4.0,1.11,12.0,0.8,0.4,0.5,3.9,6.0,7.0,5.5,4.0,2.5,12.0,0.8,0.4,0.5,12.6,42.9,48.5,31.1,4.0,28.1,12.0,0.8,0.4,0.5,-24.0,49.8,62.1,20.5,4.0,69.9,12.0,0.8,0.4,0.5,0.11,0.35,0.59,0.35,2.0,0.49,4.0,0.5,0.4,0.5,1.0,3.0,5.1,3.0,2.0,4.3,4.0,0.5,0.4,0.5,2.34,2.34,2.34,2.34,1.0,0.0,4.0,1.0,0.0,0.6,20.4,20.4,20.4,20.4,1.0,0.0,4.0,1.0,0.0,0.6,22.1,73.1,88.2,56.0,4.0,52.3,12.0,0.8,0.4,0.5,-31.1,98.8,117.2,45.6,4.0,120.9,12.0,0.8,0.4,0.5,6.0,39.9,40.3,23.6,3.0,28.8,14.0,1.0,0.3,0.5,-30.4,55.0,64.6,18.0,3.0,76.6,14.0,1.0,0.3,0.5,10.2,10.2,10.2,10.2,1.0,0.0,4.0,1.0,0.0,0.6,17.6,17.6,17.6,17.6,1.0,0.0,4.0,1.0,0.0,0.6,483.0,585.5,806.5,642.0,4.0,217.0,12.0,0.8,0.4,0.5,485.0,585.0,805.0,640.0,4.0,215.0,12.0,0.8,0.4,0.5
1984,10,66.0,-36.0,14.24,14.75,15.26,14.75,2.0,1.06,8.0,0.5,0.3,0.3,14.24,14.75,15.26,14.75,2.0,1.06,8.0,0.5,0.3,0.3,6.98,7.94,8.9,7.94,2.0,1.99,8.0,0.5,0.3,0.3,70.2,76.9,83.6,76.9,2.0,13.9,8.0,0.5,0.3,4.19,4.6,4.94,4.57,3.0,0.55,12.0,0.3,0.3,0.3,3.16,4.42,4.49,3.84,3.0,1.1,12.0,0.3,0.3,0.3,0.26,2.55,2.9,1.61,3.0,2.1,12.0,0.3,0.3,0.3,1026.83,1027.75,1028.67,1027.75,2.0,1.91,8.0,0.5,0.3,0.3,3.6,7.0,7.7,5.7,3.0,3.2,12.0,0.3,0.3,0.3,13.6,20.8,22.0,17.9,3.0,6.6,12.0,0.3,0.3,0.3,1.4,12.3,12.8,7.2,3.0,9.4,12.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.3,0.3,1.72,2.33,2.94,2.33,2.0,1.26,8.0,0.5,0.3,0.3,8.5,11.1,13.6,11.1,2.0,5.3,8.0,0.5,0.3,0.3,64.2,65.9,67.7,65.9,2.0,3.6,8.0,0.5,0.3,0.3,-3.1,14.2,31.5,14.2,2.0,35.9,8.0,0.5,0.3,0.3,31.5,35.4,39.4,35.4,2.0,8.2,8.0,0.5,0.3,0.3,-0.6,9.3,19.2,9.3,2.0,20.5,8.0,0.5,0.3,0.3,7.7,10.5,13.3,10.5,2.0,5.8,8.0,0.5,0.3,0.3,-1.6,0.5,2.7,0.5,2.0,4.4,8.0,0.5,0.3,0.3,74.5,97.5,121.5,98.0,3.0,34.5,12.0,0.3,0.3,0.3,75.0,95.0,120.0,100.0,3.0,35.0,12.0,0.3,0.3,0.3
1984,10,66.0,-34.0,15.5,16.55,17.0,16.26,8.0,0.84,18.0,0.6,0.4,0.5,14.29,16.5,18.44,16.49,8.0,1.82,18.0,0.6,0.4,0.5,6.82,7.2,8.36,7.67,8.0,1.02,18.0,0.6,0.4,0.5,57.3,66.5,74.9,66.9,8.0,8.7,18.0,0.6,0.5,4.33,6.2,8.59,6.69,8.0,2.58,18.0,0.6,0.4,0.5,-4.93,-3.6,4.7,-1.48,8.0,5.31,18.0,0.6,0.4,0.5,-3.78,0.53,5.1,0.9,8.0,5.12,18.0,0.6,0.4,0.5,1020.26,1026.0,1032.0,1025.74,8.0,5.78,18.0,0.6,0.4,0.5,6.0,7.0,7.9,6.8,8.0,1.0,18.0,0.6,0.4,0.5,-35.4,-18.0,55.8,-1.7,8.0,43.9,18.0,0.6,0.4,0.5,-23.4,1.6,32.5,11.2,8.0,47.6,18.0,0.6,0.4,0.5,-1.44,-0.25,0.83,-0.22,8.0,1.77,18.0,0.6,0.4,0.5,-8.6,-1.5,7.3,0.3,8.0,9.8,18.0,0.6,0.4,0.5,2.36,3.98,4.82,3.68,8.0,1.18,18.0,0.6,0.4,0.5,14.7,22.8,32.4,24.6,8.0,12.6,18.0,0.6,0.4,0.5,-83.2,-61.9,73.6,-28.1,8.0,81.9,18.0,0.6,0.4,0.5,-53.4,9.5,93.0,15.6,8.0,83.0,18.0,0.6,0.4,0.5,-46.2,-27.5,33.2,-13.8,8.0,39.5,18.0,0.6,0.4,0.5,-26.0,3.7,37.3,4.3,8.0,39.5,18.0,0.6,0.4,0.5,-14.1,-12.5,20.1,-4.1,8.0,19.9,18.0,0.6,0.4,0.5,-12.6,2.6,22.8,5.4,8.0,20.1,18.0,0.6,0.4,0.5,87.5,238.5,636.0,421.5,8.0,459.5,18.0,0.6,0.4,0.5,90.0,240.0,635.0,420.0,8.0,460.0,18.0,0.6,0.4,0.5
1984,10,66.0,-32.0,18.0,18.15,18.67,18.33,4.0,0.47,24.0,0.8,0.6,0.6,17.0,18.85,19.5,18.28,4.0,1.7,24.0,0.8,0.6,0.6,10.3,10.5,11.24,10.76,4.0,0.76,24.0,0.8,0.6,0.6,77.3,82.0,90.1,83.6,4.0,8.2,24.0,0.8,0.6,3.92,4.6,9.19,6.58,5.0,4.48,22.0,0.8,0.6,0.6,-5.01,-0.71,7.43,1.3,5.0,8.11,22.0,0.8,0.6,0.6,-1.91,-0.63,1.47,-0.13,5.0,2.52,22.0,0.8,0.6,0.6,1021.67,1027.0,1027.62,1024.36,5.0,6.7,22.0,0.8,0.6,0.6,3.0,4.0,7.4,5.0,5.0,2.3,22.0,0.8,0.6,0.6,-26.7,-2.9,82.7,31.1,5.0,98.6,22.0,0.8,0.6,0.6,-17.7,-2.3,6.0,-5.8,5.0,19.1,22.0,0.8,0.6,0.6,-1.02,-0.2,1.15,0.05,4.0,1.52,24.0,0.8,0.6,0.6,-4.5,-0.2,5.2,0.3,4.0,6.5,24.0,0.8,0.6,0.6,1.83,2.14,2.57,2.2,4.0,0.53,24.0,0.8,0.6,0.6,7.3,9.3,26.4,16.5,4.0,16.9,24.0,0.8,0.6,0.6,-49.5,28.9,168.1,57.9,4.0,147.4,24.0,0.8,0.6,0.6,-38.4,-21.4,27.8,-6.0,4.0,48.8,24.0,0.8,0.6,0.6,-27.4,17.3,95.7,33.3,4.0,82.3,24.0,0.8,0.6,0.6,-21.2,-12.0,18.5,-1.8,4.0,30.2,24.0,0.8,0.6,0.6,-5.4,2.1,24.2,9.1,4.0,22.2,24.0,0.8,0.6,0.6,-5.3,-2.1,4.2,-0.6,4.0,6.9,24.0,0.8,0.6,0.6,61.0,97.5,1242.0,687.5,5.0,1287.0,22.0,0.8,0.6,0.6,60.0,95.0,1240.0,685.0,5.0,1285.0,22.0,0.8,0.6,0.6
1984,10,66.0,-30.0,18.09,18.45,19.81,18.93,4.0,1.42,14.0,1.0,0.6,0.1,15.4,16.0,16.47,16.03,6.0,0.84,10.0,0.7,0.6,0.2,6.24,7.86,9.43,7.88,6.0,1.59,10.0,0.7,0.6,0.2,57.5,67.1,89.1,70.8,6.0,15.2,10.0,0.7,0.2,6.99,9.8,11.04,9.53,6.0,2.71,10.0,0.7,0.6,0.2,-5.7,2.58,8.97,1.82,6.0,7.03,10.0,0.7,0.6,0.2,2.79,6.18,9.56,6.34,6.0,3.85,10.0,0.7,0.6,0.2,1022.83,1025.05,1027.59,1025.17,6.0,2.68,10.0,0.7,0.6,0.2,4.6,6.0,7.0,5.7,6.0,1.6,10.0,0.7,0.6,0.2,-46.4,26.5,86.6,16.7,6.0,73.9,10.0,0.7,0.6,0.2,18.4,52.4,107.5,66.4,6.0,56.7,10.0,0.7,0.6,0.2,1.98,2.7,3.26,2.63,4.0,0.82,14.0,1.0,0.6,0.1,17.0,27.8,40.2,28.5,4.0,16.0,14.0,1.0,0.6,0.1,5.77,6.92,7.12,6.47,4.0,1.1,14.0,1.0,0.6,0.1,49.0,71.3,86.9,68.1,4.0,28.8,14.0,1.0,0.6,0.1,-94.1,39.9,143.5,26.7,6.0,115.1,10.0,0.7,0.6,0.2,45.2,95.2,153.2,102.6,6.0,66.4,10.0,0.7,0.6,0.2,-44.2,16.2,61.2,13.4,6.0,56.7,10.0,0.7,0.6,0.2,22.2,43.5,73.1,48.5,6.0,30.8,10.0,0.7,0.6,0.2,-38.5,4.5,49.6,5.5,4.0,52.4,14.0,1.0,0.6,0.1,25.1,48.5,74.2,49.6,4.0,30.8,14.0,1.0,0.6,0.1,345.5,948.5,1421.5,1048.0,6.0,878.0,10.0,0.7,0.6,0.2,345.0,950.0,1420.0,1050.0,6.0,880.0,10.0,0.7,0.6,0.2
1984,10,66.0,-28.0,18.9,19.45,20.48,19.68,4.0,1.0,24.0,0.3,0.4,0.6,19.1,19.4,19.6,19.35,4.0,0.3,24.0,0.3,0.4,0.6,8.64,8.8,9.01,8.82,4.0,0.27,24.0,0.3,0.4,0.6,61.9,64.1,66.5,64.2,4.0,2.8,24.0,0.3,0.6,3.1,3.6,4.62,3.85,4.0,0.96,24.0,0.3,0.4,0.6,-3.99,-3.01,-2.77,-3.36,4.0,0.97,24.0,0.3,0.4,0.6,0.5,1.4,2.48,1.49,4.0,1.32,24.0,0.3,0.4,0.6,1023.79,1024.9,1026.53,1025.15,4.0,1.67,24.0,0.3,0.4,0.6,2.0,3.5,5.0,3.5,4.0,2.1,24.0,0.3,0.4,0.6,-17.9,-10.2,-9.3,-13.5,4.0,7.4,24.0,0.3,0.4,0.6,1.6,6.1,11.0,6.3,4.0,5.7,24.0,0.3,0.4,0.6,-0.5,0.25,1.16,0.33,4.0,0.98,24.0,0.3,0.4,0.6,-2.0,0.5,4.3,1.2,4.0,3.8,24.0,0.3,0.4,0.6,4.43,5.11,6.14,5.28,4.0,1.12,24.0,0.3,0.4,0.6,15.8,19.1,24.6,20.1,4.0,5.7,24.0,0.3,0.4,0.6,-76.2,-58.0,-54.2,-64.9,4.0,18.3,24.0,0.3,0.4,0.6,9.9,27.1,48.2,29.0,4.0,25.7,24.0,0.3,0.4,0.6,-36.1,-26.5,-23.9,-29.8,4.0,9.6,24.0,0.3,0.4,0.6,4.4,12.6,21.6,13.0,4.0,11.3,24.0,0.3,0.4,0.6,-18.9,-17.4,-15.3,-17.1,4.0,2.5,24.0,0.3,0.4,0.6,2.4,6.1,14.6,8.4,4.0,9.1,24.0,0.3,0.4,0.6,30.0,49.5,102.5,65.5,4.0,48.5,24.0,0.3,0.4,0.6,30.0,50.0,100.0,65.0,4.0,50.0,24.0,0.3,0.4,0.6
1984,10,66.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,2.0,0.0,0.3,0.2,-5.56,-5.05,-4.54,-5.05,2.0,1.06,2.0,0.0,0.3,0.2,3.63,4.24,4.85,4.24,2.0,1.26,2.0,0.0,0.3,0.2,1025.2,1025.85,1026.5,1025.85,2.0,1.34,2.0,0.0,0.3,0.2,7.2,7.5,7.8,7.5,2.0,0.7,2.0,0.0,0.3,0.2,-37.3,-33.9,-30.4,-33.9,2.0,7.1,2.0,0.0,0.3,0.2,24.3,28.4,32.5,28.4,2.0,8.4,2.0,0.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.2,-73.2,-73.2,-73.2,1.0,0.0,2.0,0.0,0.1,0.1,87.3,87.3,87.3,87.3,1.0,0.0,2.0,0.0,0.1,0.1,-38.7,-38.7,-38.7,-38.7,1.0,0.0,2.0,0.0,0.1,0.1,46.1,46.1,46.1,46.1,1.0,0.0,2.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,66.0,-24.0,22.0,22.0,22.43,22.22,5.0,0.44,20.0,1.0,0.3,0.5,21.0,21.7,23.37,22.14,5.0,1.32,20.0,1.0,0.3,0.5,11.84,12.09,13.36,12.56,5.0,1.17,20.0,1.0,0.3,0.5,70.8,78.9,83.2,76.7,5.0,8.6,20.0,1.0,0.5,7.63,8.7,10.3,8.81,7.0,1.59,16.0,0.9,0.4,0.7,-9.71,-8.57,-1.03,-6.77,7.0,4.33,16.0,0.9,0.4,0.7,1.36,3.52,6.18,3.4,7.0,2.73,16.0,0.9,0.4,0.7,1012.95,1022.5,1023.15,1019.99,7.0,5.36,16.0,0.9,0.4,0.7,3.0,5.0,6.0,4.9,7.0,1.6,16.0,0.9,0.4,0.7,-100.0,-74.5,-6.4,-64.7,7.0,44.4,16.0,0.9,0.4,0.7,11.1,36.3,38.9,27.8,7.0,20.3,16.0,0.9,0.4,0.7,-1.33,1.0,1.11,0.08,5.0,1.44,20.0,1.0,0.3,0.5,-12.2,10.3,10.7,1.2,5.0,13.1,20.0,1.0,0.3,0.5,2.95,4.24,5.06,3.97,5.0,1.37,20.0,1.0,0.3,0.5,30.4,40.4,44.5,37.2,5.0,10.9,20.0,1.0,0.3,0.5,-218.6,-203.3,-190.9,-204.4,5.0,15.2,20.0,1.0,0.3,0.5,20.8,34.2,76.6,44.4,5.0,33.3,20.0,1.0,0.3,0.5,-130.2,-122.9,-99.5,-116.7,5.0,18.8,20.0,1.0,0.3,0.5,10.3,18.3,47.1,26.1,5.0,21.3,20.0,1.0,0.3,0.5,-44.3,-39.8,-28.6,-36.2,5.0,11.2,20.0,1.0,0.3,0.5,4.1,7.0,9.7,6.8,5.0,4.6,20.0,1.0,0.3,0.5,446.0,658.5,1092.5,740.5,7.0,353.0,16.0,0.9,0.4,0.7,445.0,660.0,1095.0,740.0,7.0,355.0,16.0,0.9,0.4,0.7
1984,10,66.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,16.0,0.0,0.2,0.9,-4.95,-4.95,-4.95,-4.95,1.0,0.0,16.0,0.0,0.2,0.9,5.9,5.9,5.9,5.9,1.0,0.0,16.0,0.0,0.2,0.9,1012.8,1012.8,1012.8,1012.8,1.0,0.0,16.0,1.0,0.7,0.3,0.8,2.5,4.2,2.5,2.0,3.5,16.0,0.5,0.4,0.6,-38.1,-38.1,-38.1,-38.1,1.0,0.0,16.0,0.0,0.2,0.9,45.4,45.4,45.4,45.4,1.0,0.0,16.0,0.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,66.0,-20.0,22.28,23.3,24.12,23.2,3.0,1.35,8.0,0.7,0.4,0.8,21.82,22.5,22.84,22.33,3.0,0.76,8.0,0.7,0.4,0.8,13.32,13.64,13.87,13.59,3.0,0.41,8.0,0.7,0.4,0.8,78.9,80.7,84.4,81.7,3.0,4.1,8.0,0.7,0.8,8.53,10.3,10.64,9.6,3.0,1.66,8.0,0.7,0.4,0.8,-9.22,-8.92,-7.77,-8.5,3.0,1.12,8.0,0.7,0.4,0.8,3.43,5.15,5.32,4.39,3.0,1.53,8.0,0.7,0.4,0.8,1019.06,1020.9,1021.51,1020.3,3.0,1.87,8.0,0.7,0.4,0.8,3.0,3.0,6.4,4.7,3.0,2.9,8.0,0.7,0.4,0.8,-98.1,-91.9,-67.2,-82.9,3.0,24.0,8.0,0.7,0.4,0.8,30.7,53.0,56.6,43.9,3.0,20.6,8.0,0.7,0.4,0.8,0.46,0.8,1.28,0.87,3.0,0.6,8.0,0.7,0.4,0.8,4.8,8.2,10.5,7.7,3.0,4.2,8.0,0.7,0.4,0.8,3.16,4.58,4.9,4.04,3.0,1.36,8.0,0.7,0.4,0.8,30.8,38.9,44.5,37.7,3.0,10.1,8.0,0.7,0.4,0.8,-201.0,-200.7,-177.3,-189.4,3.0,19.9,8.0,0.7,0.4,0.8,78.1,115.9,116.0,97.5,3.0,32.0,8.0,0.7,0.4,0.8,-124.4,-117.4,-106.3,-115.4,3.0,13.3,8.0,0.7,0.4,0.8,46.6,67.8,71.8,59.4,3.0,19.8,8.0,0.7,0.4,0.8,-39.5,-36.5,-27.6,-33.6,3.0,9.1,8.0,0.7,0.4,0.8,13.4,13.5,20.4,16.8,3.0,5.9,8.0,0.7,0.4,0.8,658.5,1092.5,1206.5,936.5,3.0,424.0,8.0,0.7,0.4,0.8,660.0,1095.0,1205.0,935.0,3.0,425.0,8.0,0.7,0.4,0.8
