Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1980,7,-179.7,66.3,7.7,7.7,7.7,7.7,1.0,0.0,18.0,1.0,6.1,6.1,6.1,6.1,1.0,0.0,18.0,1.0,5.76,5.76,5.76,5.76,1.0,0.0,18.0,1.0,99.3,99.3,99.3,99.3,1.0,0.0,18.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,5.98,5.98,5.98,5.98,1.0,0.0,18.0,1.0,7.12,7.12,7.12,7.12,1.0,0.0,18.0,1.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,18.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,55.6,55.6,55.6,55.6,1.0,0.0,18.0,1.0,66.3,66.3,66.3,66.3,1.0,0.0,18.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,18.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,18.0,1.0,0.72,0.72,0.72,0.72,1.0,0.0,18.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,36.5,36.5,36.5,36.5,1.0,0.0,18.0,1.0,43.5,43.5,43.5,43.5,1.0,0.0,18.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,18.0,1.0,41.0,41.0,41.0,41.0,1.0,0.0,18.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,18.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,18.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,18.0,1.0
1980,7,-179.6,-45.4,9.0,9.0,9.0,9.0,1.0,0.0,2.0,1.0,11.98,12.8,13.62,12.8,2.0,1.7,10.0,0.5,6.3,6.92,7.54,6.92,2.0,1.28,10.0,0.5,65.6,76.5,87.3,76.5,2.0,22.5,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-2.6,-2.6,-2.6,1.0,0.0,2.0,1.0,-21.3,-21.3,-21.3,-21.3,1.0,0.0,2.0,1.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,2.0,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,2.0,1.0,804.5,1349.0,1893.5,1349.0,2.0,1128.0,10.0,0.5,805.0,1350.0,1895.0,1350.0,2.0,1130.0,10.0,0.5
1980,7,-179.6,-43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.3,4.67,3.3,2.0,2.83,22.0,0.5,9.0,22.6,36.1,22.6,2.0,28.1,22.0,0.5,2.96,2.96,2.96,2.96,1.0,0.0,22.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.6,-43.3,11.32,12.0,13.16,12.23,3.0,1.37,24.0,0.3,8.81,9.7,9.9,9.37,3.0,0.85,24.0,0.7,5.18,5.18,5.18,5.18,1.0,0.0,22.0,1.0,69.5,69.5,69.5,69.5,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.6,-35.5,13.97,15.0,15.65,14.89,7.0,1.1,16.0,0.6,14.11,15.25,16.46,15.33,8.0,1.01,16.0,0.6,6.5,7.65,9.36,7.74,8.0,1.54,16.0,0.6,59.8,72.2,82.1,71.1,8.0,11.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,-0.4,0.13,-0.27,7.0,1.72,16.0,0.6,-7.1,-1.8,1.9,0.1,7.0,19.4,16.0,0.6,1.95,2.58,4.55,3.1,7.0,1.38,16.0,0.6,11.6,21.2,40.6,28.9,7.0,24.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,13.6,40.0,23.1,7.0,28.8,16.0,0.6,-6.9,5.2,13.7,3.5,7.0,9.6,16.0,0.6,147.5,1206.0,2115.0,1259.0,8.0,1094.5,16.0,0.6,150.0,1205.0,2115.0,1260.0,8.0,1095.0,16.0,0.6
1980,7,-179.6,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.1,9.0,4.2,22.0,0.4,-0.74,4.95,6.48,3.89,9.0,3.96,22.0,0.4,1.38,3.12,9.37,3.19,9.0,6.88,22.0,0.4,1011.77,1022.3,1023.2,1019.48,9.0,6.89,22.0,0.4,2.8,5.0,6.0,5.0,9.0,1.9,22.0,0.4,0.2,30.5,67.2,40.9,9.0,49.2,22.0,0.4,8.5,11.2,107.9,29.8,9.0,91.7,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,74.2,90.7,59.2,9.0,58.9,22.0,0.4,19.9,43.6,132.8,39.7,9.0,122.1,22.0,0.4,-0.2,29.1,46.4,28.3,9.0,27.1,22.0,0.4,8.7,17.9,69.8,13.3,9.0,72.7,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.6,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.7,12.94,7.18,6.0,6.17,18.0,0.7,-0.09,6.46,11.61,5.93,6.0,5.79,18.0,0.7,-0.1,1.55,5.38,2.79,6.0,3.86,18.0,0.7,1007.81,1011.3,1017.54,1012.94,7.0,6.78,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,126.1,208.0,109.9,6.0,106.9,18.0,0.7,-2.0,28.0,96.5,50.0,6.0,69.5,18.0,0.7,-0.2,60.1,119.9,60.9,6.0,61.0,18.0,0.7,-1.4,12.3,50.2,27.3,6.0,43.8,18.0,0.7,-0.9,19.1,36.3,21.6,6.0,25.9,18.0,0.7,-0.1,8.9,23.8,10.9,6.0,11.1,18.0,0.7,2.5,494.0,2231.0,1084.0,6.0,1458.5,18.0,0.7,5.0,495.0,2230.0,1085.0,6.0,1460.0,18.0,0.7
1980,7,-179.6,-25.6,19.7,21.0,21.68,20.72,5.0,1.58,14.0,0.6,19.83,20.0,20.31,20.07,6.0,0.61,14.0,0.5,9.18,9.92,12.59,10.87,5.0,2.47,14.0,0.6,64.5,68.4,83.7,73.9,5.0,13.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,1.1,1.81,0.64,5.0,2.05,14.0,0.6,-7.0,1.7,13.1,2.2,5.0,15.4,14.0,0.6,2.92,6.04,6.11,4.42,5.0,3.51,14.0,0.6,0.2,9.2,42.8,18.2,5.0,25.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,2.9,22.4,8.7,5.0,22.6,14.0,0.6,-8.0,0.0,16.8,5.5,5.0,20.2,14.0,0.6,3.5,378.5,859.0,604.5,6.0,906.0,14.0,0.5,5.0,380.0,860.0,605.0,6.0,905.0,14.0,0.5
1980,7,-179.6,-19.0,24.74,25.05,25.36,25.05,2.0,0.64,6.0,0.0,24.36,24.7,25.04,24.7,2.0,0.71,6.0,0.0,15.04,15.68,16.32,15.68,2.0,1.32,6.0,0.0,79.1,80.7,82.2,80.7,2.0,3.2,6.0,0.0,3.26,3.6,3.94,3.6,2.0,0.71,6.0,0.0,0.78,1.29,1.81,1.29,2.0,1.07,6.0,0.0,-2.0,0.25,2.5,0.25,2.0,4.67,6.0,0.0,1010.74,1011.7,1011.97,1011.37,3.0,0.95,8.0,0.3,7.2,7.5,7.8,7.5,2.0,0.7,6.0,0.0,2.7,5.0,7.3,5.0,2.0,4.8,6.0,0.0,-5.7,2.5,10.7,2.5,2.0,17.0,6.0,0.0,0.32,0.35,0.38,0.35,2.0,0.07,6.0,0.0,1.0,1.3,1.5,1.3,2.0,0.5,6.0,0.0,3.94,4.2,4.46,4.2,2.0,0.54,6.0,0.0,13.0,15.3,17.7,15.3,2.0,4.9,6.0,0.0,19.3,31.6,43.9,31.6,2.0,25.5,6.0,0.0,-51.1,4.5,60.1,4.5,2.0,115.2,6.0,0.0,12.3,19.6,26.9,19.6,2.0,15.1,6.0,0.0,-34.4,0.8,36.0,0.8,2.0,72.9,6.0,0.0,3.2,5.7,8.2,5.7,2.0,5.2,6.0,0.0,-7.2,2.3,11.8,2.3,2.0,19.8,6.0,0.0,36.0,49.5,62.5,49.5,2.0,27.5,6.0,0.0,35.0,50.0,65.0,50.0,2.0,30.0,6.0,0.0
1980,7,-179.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.0,8.0,7.3,4.0,1.5,16.0,0.5,-61.1,-50.0,-39.0,-50.0,2.0,22.9,20.0,0.5,-48.7,-34.0,-19.2,-34.0,2.0,30.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.6,26.5,25.55,26.0,27.5,26.3,7.0,1.1,14.0,0.7,25.5,26.5,29.0,27.16,8.0,1.9,14.0,0.8,15.35,17.8,20.1,17.64,6.0,2.56,16.0,0.8,74.3,80.5,83.0,78.7,6.0,6.3,16.0,0.8,4.16,5.65,7.59,5.79,8.0,2.13,14.0,0.8,-6.51,-4.66,-2.18,-4.52,8.0,2.57,14.0,0.8,0.18,2.0,5.53,2.46,8.0,2.44,14.0,0.8,1016.7,1018.6,1020.44,1018.53,8.0,1.76,14.0,0.8,1.1,3.5,5.9,3.6,8.0,2.8,14.0,0.8,-44.1,-22.6,-11.1,-30.1,8.0,26.2,14.0,0.8,0.6,10.9,33.8,15.1,8.0,17.2,14.0,0.8,-2.02,0.0,0.5,-0.6,7.0,1.25,14.0,0.7,-9.4,0.0,3.1,-2.5,7.0,6.4,14.0,0.7,2.25,3.41,5.13,3.73,6.0,1.85,16.0,0.8,9.4,20.6,41.8,26.3,6.0,21.0,16.0,0.8,-176.8,-128.3,-55.5,-122.3,8.0,67.9,14.0,0.8,4.7,58.8,141.0,64.3,8.0,62.1,14.0,0.8,-127.0,-94.4,-70.7,-94.3,6.0,31.7,16.0,0.8,-3.4,28.8,60.8,31.0,6.0,38.8,16.0,0.8,-34.1,-18.4,-7.3,-23.2,6.0,20.7,16.0,0.8,-0.3,6.2,14.4,8.3,6.0,10.6,16.0,0.8,72.0,185.5,439.5,264.5,8.0,260.5,14.0,0.8,70.0,185.0,440.0,265.0,8.0,260.0,14.0,0.8
1980,7,-179.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,8.2,9.4,7.6,6.0,2.1,16.0,1.0,-3.23,-0.18,8.71,1.76,6.0,5.64,16.0,1.0,2.52,3.87,8.01,4.69,6.0,3.42,16.0,1.0,1012.86,1013.85,1018.99,1015.58,6.0,3.93,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.9,-3.4,207.7,41.5,6.0,139.0,16.0,1.0,59.1,100.6,186.2,111.8,6.0,77.0,16.0,1.0,42.8,85.2,127.6,85.2,2.0,87.8,10.0,1.0,65.9,92.4,118.9,92.4,2.0,54.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.6,38.4,18.5,19.5,20.97,19.8,27.0,1.59,16.0,0.9,19.03,20.0,21.87,20.4,29.0,1.81,16.0,0.9,11.27,12.65,13.78,12.61,22.0,1.29,16.0,0.9,75.8,84.5,94.3,84.3,22.0,9.1,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,8.0,6.6,26.0,2.0,16.0,0.9,-24.7,0.4,79.8,25.1,28.0,71.5,16.0,0.9,-5.3,11.8,52.1,36.2,28.0,76.9,16.0,0.9,-2.17,-0.7,0.94,-0.73,27.0,1.76,16.0,0.9,-16.5,-2.4,4.6,-5.0,26.0,11.7,16.0,0.8,-0.65,1.51,3.52,1.58,22.0,2.01,16.0,0.9,-4.8,9.0,17.6,7.9,22.0,11.2,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-2.1,8.3,-3.4,22.0,11.4,16.0,0.9,-7.2,-1.1,4.2,-1.3,22.0,6.8,16.0,0.9,65.5,212.0,1010.5,862.5,28.0,1693.5,16.0,0.9,65.0,210.0,1010.0,860.0,28.0,1695.0,16.0,0.9
1980,7,-179.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,5.95,10.02,7.21,28.0,4.33,16.0,0.9,-4.88,0.18,8.32,1.14,28.0,6.16,16.0,0.9,-1.76,1.7,6.11,2.81,28.0,5.02,16.0,0.9,1001.91,1014.0,1027.83,1015.65,28.0,10.94,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,3.7,151.9,20.7,28.0,120.7,16.0,0.9,-36.9,31.6,141.3,56.7,28.0,98.3,16.0,0.9,-49.5,7.9,107.0,24.2,22.0,75.4,16.0,0.9,-12.0,25.2,105.8,47.2,22.0,69.7,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.6,44.5,9.52,11.0,12.98,10.95,39.0,1.46,16.0,0.8,11.0,12.4,15.0,12.76,41.0,2.17,16.0,0.8,7.18,8.31,9.24,8.25,40.0,1.26,16.0,0.8,83.3,89.6,95.4,89.7,40.0,7.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.5,28.0,1.1,18.0,0.9,-57.3,4.3,94.8,21.1,40.0,97.9,16.0,0.9,0.0,5.8,49.8,23.0,40.0,48.3,16.0,0.9,-3.99,-1.5,0.1,-1.9,39.0,2.22,16.0,0.8,-27.3,-10.1,0.8,-11.5,38.0,15.5,16.0,0.9,-1.44,0.0,1.05,-0.15,39.0,1.28,16.0,0.8,-7.6,0.0,7.4,0.2,38.0,8.5,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.6,48.6,7.0,8.5,10.0,8.47,83.0,1.37,18.0,0.7,8.0,10.0,12.76,10.26,86.0,2.25,16.0,0.7,6.15,6.8,8.05,7.03,84.0,1.06,16.0,0.7,84.0,93.4,100.0,90.6,84.0,8.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.8,38.0,0.7,14.0,0.8,-44.9,10.6,58.4,9.9,87.0,71.3,18.0,0.7,-53.9,0.0,29.1,-8.2,87.0,50.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.6,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.9,37.0,0.4,16.0,0.8,-27.7,10.8,50.7,3.7,65.0,76.6,16.0,0.7,-33.3,4.3,26.0,4.6,65.0,73.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
