Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,7,66.0,-24.0,22.0,22.8,23.21,22.77,6.0,0.75,24.0,0.5,0.3,0.4,20.63,21.0,23.19,21.44,9.0,1.86,20.0,0.6,0.4,0.4,10.36,12.04,13.41,11.92,9.0,1.52,20.0,0.6,0.4,0.4,70.9,73.2,81.8,75.6,9.0,6.2,20.0,0.6,0.4,4.33,6.95,9.23,7.08,8.0,2.32,20.0,0.5,0.4,0.3,-8.12,-5.43,-3.58,-5.87,8.0,2.42,20.0,0.5,0.4,0.3,-3.36,-1.24,2.65,-0.04,8.0,4.15,20.0,0.5,0.4,0.3,1021.98,1023.5,1024.0,1023.09,9.0,1.48,20.0,0.6,0.4,0.4,2.0,3.0,7.5,4.1,9.0,2.6,20.0,0.6,0.4,0.4,-69.8,-33.7,-17.3,-44.7,8.0,29.7,20.0,0.5,0.4,0.3,-22.9,-6.2,23.0,3.2,8.0,36.4,20.0,0.5,0.4,0.3,1.3,2.0,2.62,2.27,6.0,1.38,24.0,0.5,0.3,0.4,7.1,15.4,28.0,18.5,5.0,16.4,24.0,0.4,0.4,0.2,4.46,5.15,7.42,5.81,6.0,1.81,24.0,0.5,0.3,0.4,27.2,35.3,55.0,41.5,5.0,23.8,24.0,0.4,0.4,0.2,-167.7,-113.3,-76.0,-127.4,8.0,57.4,20.0,0.5,0.4,0.3,-78.1,-28.8,54.5,-5.0,8.0,83.3,20.0,0.5,0.4,0.3,-101.6,-63.8,-42.5,-72.9,8.0,35.0,20.0,0.5,0.4,0.3,-40.3,-16.3,32.7,-3.2,8.0,43.9,20.0,0.5,0.4,0.3,-33.9,-28.0,-23.1,-28.1,5.0,7.7,24.0,0.4,0.4,0.2,-14.3,0.0,36.7,11.7,5.0,38.8,24.0,0.4,0.4,0.2,87.5,347.5,788.0,453.5,8.0,370.5,20.0,0.5,0.4,0.3,90.0,345.0,790.0,455.0,8.0,370.0,20.0,0.5,0.4,0.3
1983,7,66.0,-22.0,22.22,22.7,23.38,22.8,3.0,0.85,20.0,0.7,0.5,0.2,21.06,21.2,22.43,21.73,3.0,1.1,20.0,0.7,0.5,0.2,12.23,12.72,13.07,12.65,3.0,0.62,20.0,0.7,0.5,0.2,76.6,77.4,81.2,78.9,3.0,3.6,20.0,0.7,0.2,10.93,12.3,12.3,11.63,3.0,1.15,20.0,0.7,0.5,0.2,-12.06,-11.56,-9.76,-10.93,3.0,1.78,20.0,0.7,0.5,0.2,1.34,4.21,4.85,3.12,3.0,2.74,20.0,0.7,0.5,0.2,1019.98,1021.0,1021.34,1020.67,3.0,1.04,20.0,0.7,0.5,0.2,3.3,4.0,6.7,5.0,3.0,2.6,20.0,0.7,0.5,0.2,-148.4,-142.2,-107.8,-128.4,3.0,32.0,20.0,0.7,0.5,0.2,16.4,51.7,52.6,34.9,3.0,30.3,20.0,0.7,0.5,0.2,0.8,1.0,1.34,1.07,3.0,0.4,20.0,0.7,0.5,0.2,9.1,10.3,15.9,12.5,3.0,5.3,20.0,0.7,0.5,0.2,4.03,4.92,5.0,4.53,3.0,0.79,20.0,0.7,0.5,0.2,44.6,60.6,61.5,53.3,3.0,13.9,20.0,0.7,0.5,0.2,-270.9,-245.0,-205.6,-238.4,3.0,48.1,20.0,0.7,0.5,0.2,28.3,89.2,102.1,65.8,3.0,57.7,20.0,0.7,0.5,0.2,-155.2,-138.8,-121.5,-138.3,3.0,24.6,20.0,0.7,0.5,0.2,16.0,50.5,60.8,38.7,3.0,34.3,20.0,0.7,0.5,0.2,-59.8,-58.3,-40.5,-50.4,3.0,15.7,20.0,0.7,0.5,0.2,5.9,18.6,20.4,13.3,3.0,11.6,20.0,0.7,0.5,0.2,1336.5,1861.0,1861.0,1605.0,3.0,443.5,20.0,0.7,0.5,0.2,1335.0,1860.0,1860.0,1605.0,3.0,445.0,20.0,0.7,0.5,0.2
1983,7,66.0,-20.0,23.16,23.5,24.11,23.63,3.0,0.71,16.0,0.0,0.7,0.5,22.32,23.0,23.68,23.0,3.0,1.0,16.0,0.0,0.7,0.5,13.72,14.12,14.32,14.02,3.0,0.45,16.0,0.0,0.7,0.5,78.5,83.1,83.2,80.9,3.0,3.9,16.0,0.0,0.5,9.68,11.8,12.14,10.93,3.0,1.95,16.0,0.0,0.7,0.5,-11.92,-11.09,-7.34,-9.66,3.0,3.57,16.0,0.0,0.7,0.5,1.28,4.04,5.83,3.57,3.0,3.36,16.0,0.0,0.7,0.5,1019.2,1022.0,1022.0,1020.63,3.0,2.37,16.0,0.0,0.7,0.5,2.9,5.0,7.0,4.8,5.0,2.5,10.0,0.2,0.6,0.5,-144.8,-130.8,-74.7,-110.3,3.0,54.3,16.0,0.0,0.7,0.5,15.1,47.6,54.7,35.2,3.0,30.9,16.0,0.0,0.7,0.5,0.13,0.4,1.15,0.63,3.0,0.78,16.0,0.0,0.7,0.5,1.1,3.5,13.7,7.3,3.0,9.8,16.0,0.0,0.7,0.5,3.39,4.36,4.7,4.05,3.0,1.0,16.0,0.0,0.7,0.5,37.1,42.3,50.0,43.5,3.0,9.5,16.0,0.0,0.7,0.5,-265.7,-255.0,-172.6,-219.9,3.0,74.7,16.0,0.0,0.7,0.5,29.5,92.8,138.6,84.3,3.0,80.3,16.0,0.0,0.7,0.5,-164.4,-159.8,-104.6,-135.1,3.0,48.8,16.0,0.0,0.7,0.5,18.5,58.2,82.7,50.7,3.0,47.5,16.0,0.0,0.7,0.5,-46.9,-32.6,-28.9,-37.8,3.0,13.9,16.0,0.0,0.7,0.5,3.8,11.9,25.9,14.8,3.0,16.4,16.0,0.0,0.7,0.5,971.0,1643.0,1791.5,1387.5,3.0,640.5,16.0,0.0,0.7,0.5,970.0,1645.0,1790.0,1385.0,3.0,640.0,16.0,0.0,0.7,0.5
1983,7,66.0,-16.0,24.2,25.0,26.0,25.0,12.0,0.96,18.0,0.6,0.4,0.6,22.92,23.4,25.33,23.8,12.0,1.12,18.0,0.6,0.4,0.6,10.9,12.91,15.13,13.11,9.0,2.1,18.0,0.6,0.4,0.6,67.3,77.4,83.8,76.1,12.0,11.3,18.0,0.6,0.6,7.32,11.05,14.65,10.97,12.0,3.46,18.0,0.6,0.4,0.6,-13.95,-7.58,-1.27,-8.12,12.0,5.24,18.0,0.6,0.4,0.6,3.55,6.11,8.18,5.8,12.0,2.68,18.0,0.6,0.4,0.6,1014.53,1017.5,1018.22,1016.6,9.0,1.86,18.0,0.6,0.4,0.6,3.7,6.5,7.0,5.5,12.0,2.0,18.0,0.6,0.4,0.6,-204.7,-89.5,-9.4,-104.9,12.0,85.7,18.0,0.6,0.4,0.6,35.8,55.7,104.4,60.6,12.0,34.0,18.0,0.6,0.4,0.6,0.1,1.2,2.25,1.2,12.0,1.28,18.0,0.6,0.4,0.6,1.3,11.5,22.0,11.9,12.0,14.7,18.0,0.6,0.4,0.6,5.09,6.47,6.77,6.42,9.0,1.51,18.0,0.6,0.4,0.6,42.5,54.9,73.9,64.5,9.0,31.5,18.0,0.6,0.4,0.6,-336.2,-174.5,-29.0,-197.2,12.0,133.4,18.0,0.6,0.4,0.6,83.2,142.3,189.7,136.3,12.0,62.1,18.0,0.6,0.4,0.6,-136.4,-97.5,-13.4,-93.1,9.0,72.3,18.0,0.6,0.4,0.6,50.4,75.1,95.9,76.8,9.0,28.9,18.0,0.6,0.4,0.6,-68.0,-42.4,-7.6,-44.7,9.0,40.4,18.0,0.6,0.4,0.6,25.5,39.6,50.9,37.8,9.0,13.3,18.0,0.6,0.4,0.6,401.0,1368.0,3155.5,1678.0,12.0,1315.5,18.0,0.6,0.4,0.6,400.0,1370.0,3155.0,1680.0,12.0,1315.0,18.0,0.6,0.4,0.6
1983,7,66.0,-14.0,24.57,25.2,26.0,25.22,10.0,0.7,16.0,0.4,0.6,0.4,23.44,24.8,25.06,24.45,10.0,1.21,16.0,0.4,0.6,0.4,14.61,15.92,16.51,15.12,8.0,2.23,16.0,0.5,0.5,0.4,72.1,80.9,83.9,78.4,10.0,8.1,16.0,0.4,0.4,8.81,11.55,14.33,11.47,10.0,2.88,16.0,0.4,0.6,0.4,-14.11,-10.72,-7.58,-10.11,10.0,4.26,16.0,0.4,0.6,0.4,0.57,2.46,6.61,3.47,10.0,3.08,16.0,0.4,0.6,0.4,1012.71,1014.95,1016.49,1014.68,8.0,2.15,16.0,0.5,0.5,0.4,4.9,7.0,8.0,6.6,10.0,1.8,16.0,0.4,0.6,0.4,-203.7,-116.1,-68.2,-126.0,10.0,73.5,16.0,0.4,0.6,0.4,4.4,35.0,63.4,37.5,10.0,33.6,16.0,0.4,0.6,0.4,-0.7,0.25,2.56,0.77,10.0,1.63,16.0,0.4,0.6,0.4,-10.5,2.6,24.7,5.9,10.0,18.1,16.0,0.4,0.6,0.4,3.02,3.36,6.35,4.78,8.0,2.69,16.0,0.5,0.5,0.4,35.2,42.7,43.6,48.8,8.0,24.5,16.0,0.5,0.5,0.4,-352.8,-263.7,-175.3,-250.2,10.0,112.5,16.0,0.4,0.6,0.4,14.3,61.4,151.0,82.3,10.0,70.8,16.0,0.4,0.6,0.4,-208.7,-175.0,-82.2,-151.0,8.0,74.9,16.0,0.5,0.5,0.4,21.5,39.7,70.8,45.3,8.0,30.8,16.0,0.5,0.5,0.4,-42.4,-40.8,-33.8,-40.5,8.0,20.7,16.0,0.5,0.5,0.4,6.1,7.4,39.5,19.4,8.0,24.2,16.0,0.5,0.5,0.4,729.0,1543.0,3007.5,1762.5,10.0,1168.5,16.0,0.4,0.6,0.4,730.0,1545.0,3005.0,1765.0,10.0,1170.0,16.0,0.4,0.6,0.4
1983,7,66.0,-12.0,26.07,26.45,26.83,26.45,2.0,0.78,22.0,0.5,0.7,0.3,25.11,25.35,25.59,25.35,2.0,0.49,22.0,0.5,0.7,0.3,16.6,16.97,17.33,16.97,2.0,0.76,22.0,0.5,0.7,0.3,83.6,84.0,84.4,84.0,2.0,0.8,22.0,0.5,0.3,7.08,10.05,13.02,10.05,2.0,6.15,22.0,0.5,0.7,0.3,-10.65,-6.73,-2.81,-6.73,2.0,8.12,22.0,0.5,0.7,0.3,5.87,6.41,6.95,6.41,2.0,1.12,22.0,0.5,0.7,0.3,1008.44,1011.1,1013.76,1011.1,2.0,5.52,22.0,0.5,0.7,0.3,6.0,6.0,6.0,6.0,2.0,0.0,22.0,0.5,0.7,0.3,-152.0,-92.6,-33.2,-92.6,2.0,123.0,22.0,0.5,0.7,0.3,43.4,67.8,92.3,67.8,2.0,50.7,22.0,0.5,0.7,0.3,0.49,1.1,1.71,1.1,2.0,1.27,22.0,0.5,0.7,0.3,4.2,7.1,10.0,7.1,2.0,6.0,22.0,0.5,0.7,0.3,3.86,4.66,5.45,4.66,2.0,1.64,22.0,0.5,0.7,0.3,35.9,41.7,47.6,41.7,2.0,12.1,22.0,0.5,0.7,0.3,-273.6,-172.6,-71.7,-172.6,2.0,209.1,22.0,0.5,0.7,0.3,147.4,162.7,177.9,162.7,2.0,31.6,22.0,0.5,0.7,0.3,-186.2,-117.3,-48.3,-117.3,2.0,142.9,22.0,0.5,0.7,0.3,97.6,109.1,120.7,109.1,2.0,23.9,22.0,0.5,0.7,0.3,-37.6,-24.7,-11.8,-24.7,2.0,26.7,22.0,0.5,0.7,0.3,26.4,28.9,31.5,28.9,2.0,5.3,22.0,0.5,0.7,0.3,629.5,1585.5,2541.5,1585.5,2.0,1980.5,22.0,0.5,0.7,0.3,630.0,1585.0,2540.0,1585.0,2.0,1980.0,22.0,0.5,0.7,0.3
1983,7,66.0,-8.0,28.33,28.6,28.87,28.6,3.0,0.4,20.0,0.7,0.3,0.7,25.89,26.5,27.39,26.63,3.0,1.11,20.0,0.7,0.3,0.7,19.72,20.41,20.76,20.24,3.0,0.78,20.0,0.7,0.3,0.7,89.7,94.8,96.0,92.9,3.0,4.9,20.0,0.7,0.7,8.99,13.9,13.9,11.5,3.0,4.16,20.0,0.7,0.3,0.7,-8.93,-8.93,-7.34,-8.16,3.0,1.35,20.0,0.7,0.3,0.7,4.17,10.65,10.65,7.49,3.0,5.48,20.0,0.7,0.3,0.7,1010.95,1011.7,1013.41,1012.17,3.0,1.84,20.0,0.7,0.3,0.7,3.9,8.0,8.0,6.0,3.0,3.5,20.0,0.7,0.3,0.7,-124.2,-124.2,-69.6,-97.5,3.0,46.2,20.0,0.7,0.3,0.7,52.3,148.0,148.0,101.3,3.0,81.0,20.0,0.7,0.3,0.7,1.07,2.5,2.84,1.97,3.0,1.38,20.0,0.7,0.3,0.7,12.9,34.8,39.5,26.4,3.0,20.8,20.0,0.7,0.3,0.7,3.78,4.24,4.82,4.3,3.0,0.76,20.0,0.7,0.3,0.7,35.0,58.9,67.0,51.2,3.0,24.4,20.0,0.7,0.3,0.7,-234.2,-228.7,-197.8,-216.3,3.0,28.8,20.0,0.7,0.3,0.7,108.6,272.6,279.1,195.7,3.0,141.6,20.0,0.7,0.3,0.7,-182.6,-173.3,-146.9,-165.0,3.0,27.1,20.0,0.7,0.3,0.7,81.8,206.5,217.7,151.0,3.0,110.5,20.0,0.7,0.3,0.7,-43.1,-37.8,-28.1,-35.6,3.0,11.1,20.0,0.7,0.3,0.7,17.1,45.1,51.3,34.5,3.0,26.7,20.0,0.7,0.3,0.7,1057.5,2685.5,2685.5,1890.5,3.0,1377.0,20.0,0.7,0.3,0.7,1060.0,2685.0,2685.0,1890.0,3.0,1375.0,20.0,0.7,0.3,0.7
1983,7,66.0,-6.0,27.2,27.75,28.21,27.82,6.0,0.68,10.0,0.2,0.5,0.6,27.0,27.2,28.0,27.39,7.0,0.43,12.0,0.3,0.5,0.6,17.3,18.65,18.78,18.26,7.0,0.92,12.0,0.3,0.5,0.6,76.7,80.8,84.2,80.1,7.0,4.0,12.0,0.3,0.6,4.5,5.1,6.22,4.99,7.0,1.32,12.0,0.3,0.5,0.6,-5.18,-3.52,-2.52,-4.02,7.0,1.61,12.0,0.3,0.5,0.6,0.0,2.96,4.01,2.28,7.0,1.79,12.0,0.3,0.5,0.6,1009.32,1010.9,1011.05,1010.26,7.0,1.39,12.0,0.3,0.5,0.6,2.0,5.0,6.1,4.7,7.0,2.2,12.0,0.3,0.5,0.6,-30.2,-16.2,-12.6,-21.6,7.0,13.1,12.0,0.3,0.5,0.6,0.0,13.6,22.6,11.3,7.0,10.2,12.0,0.3,0.5,0.6,-0.18,0.4,1.21,0.53,6.0,0.92,10.0,0.2,0.5,0.6,-1.1,1.0,5.5,2.0,6.0,4.4,10.0,0.2,0.5,0.6,4.83,5.24,6.09,5.36,6.0,0.73,10.0,0.2,0.5,0.6,20.8,29.3,31.1,26.4,6.0,7.1,10.0,0.2,0.5,0.6,-141.5,-95.1,-70.6,-110.3,7.0,45.3,12.0,0.3,0.5,0.6,0.0,79.8,109.1,62.5,7.0,49.2,12.0,0.3,0.5,0.6,-86.7,-66.1,-48.2,-72.9,7.0,28.6,12.0,0.3,0.5,0.6,0.0,55.4,69.8,42.2,7.0,33.0,12.0,0.3,0.5,0.6,-29.6,-23.8,-16.0,-22.5,6.0,7.7,10.0,0.2,0.5,0.6,0.0,11.7,19.3,10.5,6.0,9.2,10.0,0.2,0.5,0.6,93.5,132.5,241.5,145.0,7.0,95.0,12.0,0.3,0.5,0.6,95.0,135.0,240.0,145.0,7.0,95.0,12.0,0.3,0.5,0.6
1983,7,66.0,-2.0,28.98,29.15,29.32,29.15,2.0,0.35,26.0,0.5,0.5,0.2,28.06,28.2,29.02,28.53,3.0,0.76,22.0,0.7,0.6,0.4,18.5,18.54,19.78,19.12,3.0,1.06,22.0,0.7,0.6,0.4,77.7,78.0,78.7,78.2,3.0,0.8,22.0,0.7,0.4,0.08,0.25,0.42,0.25,2.0,0.35,26.0,0.5,0.5,0.2,0.01,0.04,0.07,0.04,2.0,0.06,26.0,0.5,0.5,0.2,0.08,0.25,0.41,0.25,2.0,0.35,26.0,0.5,0.5,0.2,1008.26,1008.4,1009.9,1009.07,3.0,1.33,22.0,0.7,0.6,0.4,4.3,5.0,5.7,5.0,3.0,1.0,22.0,0.7,0.6,0.4,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.5,0.5,0.2,0.0,0.1,0.2,0.1,2.0,0.2,26.0,0.5,0.5,0.2,0.81,1.05,1.29,1.05,2.0,0.49,26.0,0.5,0.5,0.2,0.1,0.4,0.6,0.4,2.0,0.5,26.0,0.5,0.5,0.2,6.61,6.91,7.21,6.91,2.0,0.62,26.0,0.5,0.5,0.2,0.6,1.8,3.1,1.8,2.0,2.6,26.0,0.5,0.5,0.2,0.4,1.2,2.0,1.2,2.0,1.7,26.0,0.5,0.5,0.2,2.2,6.9,11.6,6.9,2.0,9.7,26.0,0.5,0.5,0.2,0.3,0.8,1.3,0.8,2.0,1.1,26.0,0.5,0.5,0.2,1.4,4.5,7.7,4.5,2.0,6.4,26.0,0.5,0.5,0.2,0.1,0.3,0.5,0.3,2.0,0.5,26.0,0.5,0.5,0.2,0.6,1.8,3.0,1.8,2.0,2.6,26.0,0.5,0.5,0.2,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.5,0.5,0.2,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.5,0.5,0.2
1983,7,66.0,0.0,28.27,29.6,30.0,29.29,17.0,1.06,18.0,0.4,0.6,0.5,28.0,28.2,29.63,28.57,16.0,1.13,18.0,0.4,0.5,0.4,18.29,18.6,20.5,19.16,12.0,1.15,20.0,0.3,0.5,0.4,71.9,77.6,86.1,78.7,13.0,6.9,20.0,0.4,0.3,2.29,4.6,7.32,4.67,16.0,2.83,16.0,0.5,0.5,0.5,-4.15,-2.05,1.3,-1.56,16.0,2.86,16.0,0.5,0.5,0.5,0.0,3.03,6.41,3.21,16.0,3.08,16.0,0.5,0.5,0.5,1007.21,1009.0,1011.1,1009.39,18.0,2.07,18.0,0.4,0.6,0.5,2.0,4.0,6.5,4.2,17.0,2.3,16.0,0.5,0.5,0.5,-21.1,-4.8,2.7,-8.4,16.0,21.6,16.0,0.5,0.5,0.5,0.0,11.6,47.4,22.5,16.0,28.7,16.0,0.5,0.5,0.5,0.01,1.0,1.59,0.9,14.0,1.23,20.0,0.4,0.6,0.4,-0.7,2.8,13.9,5.9,12.0,9.5,18.0,0.4,0.5,0.4,5.02,6.56,8.0,6.33,12.0,1.82,20.0,0.3,0.5,0.4,15.0,25.5,41.2,27.6,10.0,12.8,18.0,0.4,0.5,0.4,-121.1,-63.5,-1.7,-58.1,14.0,72.8,18.0,0.4,0.5,0.4,0.0,69.0,201.6,88.1,14.0,91.8,18.0,0.4,0.5,0.4,-81.5,-64.7,-37.9,-65.1,10.0,30.9,18.0,0.4,0.5,0.4,6.3,47.8,125.6,59.0,10.0,61.6,18.0,0.4,0.5,0.4,-28.6,-17.5,-11.8,-19.5,10.0,8.6,18.0,0.4,0.5,0.4,2.5,12.6,34.9,15.2,10.0,16.1,18.0,0.4,0.5,0.4,12.5,97.5,397.5,217.0,16.0,319.5,16.0,0.5,0.5,0.5,10.0,95.0,395.0,215.0,16.0,320.0,16.0,0.5,0.5,0.5
1983,7,66.0,2.0,27.93,29.85,30.2,29.25,8.0,1.34,16.0,0.5,0.5,0.3,28.3,29.0,30.2,29.24,7.0,0.87,16.0,0.3,0.5,0.3,18.17,19.1,19.66,18.92,4.0,1.07,18.0,0.3,0.4,0.4,68.3,70.7,77.4,72.8,4.0,7.0,18.0,0.3,0.4,2.1,3.1,5.1,3.49,9.0,1.73,16.0,0.4,0.5,0.3,-0.7,0.0,1.76,0.2,9.0,2.55,16.0,0.4,0.5,0.3,0.32,2.07,4.14,2.19,9.0,2.18,16.0,0.4,0.5,0.3,1007.7,1010.1,1012.78,1010.23,8.0,2.81,14.0,0.5,0.5,0.3,2.0,3.0,5.7,3.4,8.0,2.5,16.0,0.5,0.5,0.3,-3.0,0.0,3.7,-0.1,9.0,12.4,16.0,0.4,0.5,0.3,0.4,4.3,18.7,9.5,9.0,12.3,16.0,0.4,0.5,0.3,-1.09,-0.5,0.33,-0.45,6.0,1.11,18.0,0.3,0.6,0.3,-4.2,-1.4,1.5,-0.9,6.0,3.9,18.0,0.3,0.6,0.3,5.17,7.29,8.04,6.63,4.0,2.17,18.0,0.3,0.4,0.4,12.1,21.2,32.7,22.4,4.0,13.1,18.0,0.3,0.4,0.4,-28.8,-2.5,56.2,-1.4,7.0,84.6,16.0,0.3,0.5,0.3,-1.5,74.0,130.2,67.2,7.0,70.5,16.0,0.3,0.5,0.3,-54.3,-12.1,-4.7,-28.7,4.0,40.7,18.0,0.3,0.4,0.4,11.0,40.6,75.2,43.0,4.0,39.8,18.0,0.3,0.4,0.4,-22.0,-3.2,-1.6,-11.4,4.0,18.2,18.0,0.3,0.4,0.4,4.0,12.1,21.2,12.6,4.0,11.0,18.0,0.3,0.4,0.4,9.5,30.0,132.5,71.0,9.0,77.0,16.0,0.4,0.5,0.3,10.0,30.0,135.0,70.0,9.0,75.0,16.0,0.4,0.5,0.3
1983,7,66.0,4.0,28.0,29.7,30.0,29.33,7.0,0.92,12.0,0.6,0.3,0.6,28.14,29.0,29.51,28.73,7.0,0.93,14.0,0.6,0.3,0.6,18.45,18.68,18.91,18.68,2.0,0.47,8.0,0.0,0.3,0.6,76.5,80.0,83.5,80.0,2.0,7.3,8.0,0.0,0.6,2.2,4.1,9.67,5.68,8.0,4.01,12.0,0.5,0.3,0.6,2.2,3.68,8.29,5.17,8.0,3.76,12.0,0.5,0.3,0.6,-2.3,-0.18,1.09,-0.52,8.0,2.81,12.0,0.5,0.3,0.6,1009.27,1010.7,1012.65,1010.74,9.0,2.07,12.0,0.6,0.3,0.6,3.1,5.5,8.0,5.4,8.0,2.7,14.0,0.6,0.3,0.6,4.9,15.3,81.2,42.4,8.0,57.1,12.0,0.5,0.3,0.6,-27.3,-0.4,3.9,-6.8,8.0,24.2,12.0,0.5,0.3,0.6,-1.0,0.75,1.99,0.67,6.0,1.49,14.0,0.5,0.3,0.6,-10.6,2.6,5.6,-0.3,6.0,9.5,14.0,0.5,0.3,0.6,7.31,7.49,7.67,7.49,2.0,0.38,8.0,0.0,0.3,0.6,28.8,30.6,32.4,30.6,2.0,3.7,8.0,0.0,0.3,0.6,87.1,107.6,256.9,161.9,7.0,111.9,14.0,0.6,0.3,0.6,-69.3,-10.3,39.9,-16.2,7.0,88.2,14.0,0.6,0.3,0.6,64.2,68.9,73.6,68.9,2.0,9.7,8.0,0.0,0.3,0.6,-33.2,-10.6,12.1,-10.6,2.0,46.9,8.0,0.0,0.3,0.6,26.6,27.5,28.4,27.5,2.0,1.8,8.0,0.0,0.3,0.6,-12.5,-3.5,5.4,-3.5,2.0,18.5,8.0,0.0,0.3,0.6,11.0,72.0,927.0,466.0,8.0,776.5,12.0,0.5,0.3,0.6,10.0,70.0,925.0,465.0,8.0,775.0,12.0,0.5,0.3,0.6
1983,7,66.0,6.0,28.32,29.1,29.63,28.92,12.0,1.14,12.0,0.6,0.6,0.7,28.15,28.85,30.05,28.96,12.0,0.96,14.0,0.5,0.5,0.7,18.37,19.29,19.83,19.07,10.0,0.96,12.0,0.5,0.6,0.7,71.0,75.4,79.2,75.3,11.0,4.8,14.0,0.5,0.7,3.71,6.7,8.71,6.47,15.0,2.75,14.0,0.6,0.5,0.7,3.49,5.83,7.64,5.94,15.0,2.6,14.0,0.6,0.5,0.7,1.18,1.61,4.29,2.33,15.0,1.42,14.0,0.6,0.5,0.7,1009.01,1010.2,1011.17,1009.86,14.0,2.13,14.0,0.6,0.5,0.7,2.0,4.0,6.0,3.9,15.0,2.1,14.0,0.6,0.5,0.7,13.0,39.7,66.0,45.1,15.0,38.2,14.0,0.6,0.5,0.7,4.7,9.0,32.5,17.5,15.0,16.2,14.0,0.6,0.5,0.7,-1.16,-0.5,1.21,-0.13,10.0,1.38,12.0,0.5,0.6,0.7,-4.8,-4.4,4.2,-0.5,10.0,8.1,12.0,0.5,0.6,0.7,4.45,5.9,7.56,6.0,10.0,1.43,12.0,0.5,0.6,0.7,23.0,38.3,50.3,38.2,10.0,17.3,12.0,0.5,0.6,0.7,91.9,173.9,238.4,172.2,12.0,84.8,14.0,0.5,0.5,0.7,32.5,44.5,127.9,68.3,12.0,43.5,14.0,0.5,0.5,0.7,68.5,114.2,144.2,109.7,10.0,37.7,12.0,0.5,0.6,0.7,20.7,28.0,83.2,43.6,10.0,29.5,12.0,0.5,0.6,0.7,21.6,34.3,43.9,35.1,10.0,16.4,12.0,0.5,0.6,0.7,5.7,11.5,24.8,13.5,10.0,8.9,12.0,0.5,0.6,0.7,51.5,301.0,668.5,418.0,15.0,534.5,14.0,0.6,0.5,0.7,50.0,300.0,670.0,420.0,15.0,535.0,14.0,0.6,0.5,0.7
