Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,9,64.0,8.0,27.48,29.0,30.0,28.61,63.0,1.1,12.0,0.6,0.5,0.6,27.6,28.5,30.0,28.68,81.0,1.28,14.0,0.6,0.5,0.6,17.11,18.21,19.22,18.33,60.0,1.38,14.0,0.6,0.5,0.6,68.6,75.2,83.5,75.5,60.0,7.1,14.0,0.6,0.6,2.1,4.1,6.77,4.34,82.0,2.46,14.0,0.7,0.5,0.6,0.0,2.71,5.03,2.64,82.0,2.52,14.0,0.7,0.5,0.6,-4.0,0.0,2.7,-0.41,82.0,3.4,14.0,0.7,0.5,0.6,1009.46,1011.3,1013.17,1011.35,87.0,2.12,14.0,0.6,0.5,0.6,2.0,4.0,7.0,3.8,86.0,2.2,14.0,0.6,0.5,0.6,0.0,9.5,37.9,15.4,82.0,19.9,14.0,0.7,0.5,0.6,-24.7,0.0,9.0,-1.9,82.0,24.3,14.0,0.7,0.5,0.6,-2.0,0.1,1.69,-0.04,61.0,1.81,12.0,0.6,0.5,0.6,-10.5,0.0,4.2,-2.5,55.0,10.3,12.0,0.6,0.5,0.6,3.95,6.48,8.66,6.39,44.0,2.18,12.0,0.6,0.5,0.6,8.9,23.7,37.0,23.5,38.0,13.3,12.0,0.7,0.5,0.6,0.0,77.7,154.9,77.6,74.0,76.2,14.0,0.6,0.5,0.6,-113.2,0.0,76.9,-12.8,74.0,95.7,14.0,0.6,0.5,0.6,11.6,49.7,93.4,53.6,53.0,47.6,14.0,0.6,0.5,0.6,-75.3,0.0,51.4,-5.9,53.0,57.5,14.0,0.6,0.5,0.6,4.7,16.7,25.5,16.0,38.0,12.4,12.0,0.7,0.5,0.6,-20.0,0.0,12.9,-1.1,38.0,18.1,12.0,0.7,0.5,0.6,9.5,69.0,311.5,165.0,82.0,233.5,14.0,0.7,0.5,0.6,10.0,70.0,310.0,165.0,82.0,235.0,14.0,0.7,0.5,0.6
1987,9,64.0,10.0,27.06,28.7,29.44,28.38,30.0,1.27,16.0,0.5,0.4,0.2,27.19,28.0,29.81,28.27,38.0,1.28,16.0,0.5,0.4,0.2,17.33,17.75,18.98,18.04,31.0,1.29,18.0,0.5,0.4,0.2,66.5,76.9,84.2,75.7,31.0,8.0,18.0,0.5,0.2,3.15,5.1,7.2,5.3,36.0,2.97,16.0,0.5,0.4,0.2,0.89,3.97,6.24,3.99,36.0,3.01,16.0,0.5,0.4,0.2,-3.98,-0.54,2.3,-0.67,36.0,3.43,16.0,0.5,0.4,0.2,1009.39,1011.2,1013.54,1011.28,38.0,2.02,18.0,0.5,0.4,0.2,2.0,3.0,6.0,3.7,40.0,2.2,16.0,0.5,0.4,0.2,3.4,19.9,43.6,28.6,36.0,33.9,16.0,0.5,0.4,0.2,-22.6,-2.2,11.5,-0.9,36.0,29.8,16.0,0.5,0.4,0.2,-1.27,0.1,1.3,-0.11,28.0,1.43,16.0,0.5,0.4,0.2,-6.5,0.0,6.1,-1.0,25.0,8.0,16.0,0.6,0.3,0.2,3.48,6.8,8.14,6.44,24.0,2.01,18.0,0.5,0.4,0.2,17.1,28.8,50.2,30.6,21.0,17.4,18.0,0.5,0.3,0.2,24.5,112.2,169.0,105.8,34.0,78.1,16.0,0.5,0.4,0.2,-115.2,-16.1,62.7,-18.0,34.0,97.6,16.0,0.5,0.4,0.2,15.6,61.8,104.6,63.9,28.0,42.2,18.0,0.5,0.4,0.2,-76.2,-29.0,39.9,-21.2,28.0,58.6,18.0,0.5,0.4,0.2,6.5,22.8,38.8,23.5,21.0,15.3,18.0,0.5,0.3,0.2,-25.7,-11.1,13.5,-8.4,21.0,19.9,18.0,0.5,0.3,0.2,33.5,132.5,373.0,297.0,36.0,516.0,16.0,0.5,0.4,0.2,35.0,135.0,375.0,295.0,36.0,515.0,16.0,0.5,0.4,0.2
1987,9,64.0,12.0,27.46,28.1,29.4,28.3,5.0,1.14,18.0,0.4,0.5,0.5,27.08,27.95,28.44,27.83,6.0,0.85,18.0,0.5,0.6,0.5,17.95,19.73,22.37,19.96,6.0,2.2,18.0,0.5,0.6,0.5,78.6,82.8,91.3,85.1,6.0,8.5,18.0,0.5,0.5,4.05,6.45,7.74,5.83,6.0,3.26,18.0,0.5,0.5,0.6,0.0,4.18,6.5,3.68,6.0,3.29,18.0,0.5,0.5,0.6,-4.78,1.68,4.16,0.44,6.0,4.91,18.0,0.5,0.5,0.6,1006.67,1010.7,1013.91,1010.56,7.0,3.3,20.0,0.4,0.6,0.5,1.0,3.0,6.0,3.7,7.0,2.6,20.0,0.4,0.6,0.5,0.0,25.9,50.8,28.4,6.0,29.2,18.0,0.5,0.5,0.6,-25.8,11.2,33.3,8.2,6.0,36.2,18.0,0.5,0.5,0.6,-0.84,0.8,1.91,0.55,4.0,1.71,16.0,0.5,0.5,0.4,-7.3,10.7,14.2,3.6,3.0,16.9,12.0,0.7,0.5,0.6,2.43,4.39,6.18,4.31,4.0,2.24,16.0,0.5,0.5,0.4,19.1,22.6,37.7,28.3,3.0,14.5,12.0,0.7,0.5,0.6,0.0,161.3,185.3,108.7,5.0,101.1,16.0,0.6,0.5,0.6,-60.2,93.1,127.3,40.9,5.0,131.2,16.0,0.6,0.5,0.6,0.0,111.4,145.2,81.0,5.0,75.4,16.0,0.6,0.5,0.6,-39.0,64.3,98.4,33.3,5.0,90.8,16.0,0.6,0.5,0.6,15.3,19.6,32.7,23.9,3.0,13.2,12.0,0.7,0.5,0.6,11.2,11.3,18.9,15.0,3.0,6.4,12.0,0.7,0.5,0.6,105.5,269.5,490.5,331.0,6.0,326.5,18.0,0.5,0.5,0.6,105.0,270.0,490.0,330.0,6.0,325.0,18.0,0.5,0.5,0.6
1987,9,64.0,14.0,26.55,28.0,28.83,27.72,5.0,1.45,20.0,0.2,0.3,0.5,26.03,28.35,29.42,27.82,6.0,1.84,22.0,0.3,0.2,0.4,18.0,18.6,19.36,18.68,4.0,0.92,18.0,0.5,0.1,0.5,78.2,81.0,89.0,83.5,4.0,7.8,18.0,0.5,0.5,5.46,6.2,9.51,6.8,6.0,2.73,22.0,0.3,0.2,0.4,2.96,5.97,8.93,5.98,6.0,2.9,22.0,0.3,0.2,0.4,-2.79,0.98,3.25,0.2,6.0,3.39,22.0,0.3,0.2,0.4,1008.85,1010.5,1011.74,1010.5,6.0,2.23,22.0,0.3,0.2,0.4,1.3,5.0,5.7,3.8,5.0,2.8,20.0,0.4,0.3,0.4,16.6,37.0,85.1,46.8,6.0,36.3,22.0,0.3,0.2,0.4,-17.3,4.5,31.0,4.7,6.0,26.0,22.0,0.3,0.2,0.4,-1.0,0.0,0.67,-0.12,5.0,0.86,20.0,0.2,0.3,0.5,-6.2,0.0,3.6,-0.8,5.0,5.4,20.0,0.2,0.3,0.5,2.75,4.83,5.59,4.19,3.0,2.15,14.0,0.3,0.2,0.6,14.4,18.4,43.6,28.8,3.0,23.2,14.0,0.3,0.2,0.6,81.4,174.5,245.1,166.4,6.0,78.8,22.0,0.3,0.2,0.4,-79.5,27.6,89.2,4.4,6.0,93.6,22.0,0.3,0.2,0.4,49.7,115.2,178.1,114.0,4.0,74.1,18.0,0.5,0.1,0.5,-44.2,39.4,64.8,11.6,4.0,77.1,18.0,0.5,0.1,0.5,13.5,17.3,41.0,27.0,3.0,21.8,14.0,0.3,0.2,0.6,4.9,6.3,14.9,9.8,3.0,7.9,14.0,0.3,0.2,0.6,192.5,238.5,864.0,438.5,6.0,414.5,22.0,0.3,0.2,0.4,195.0,240.0,865.0,440.0,6.0,415.0,22.0,0.3,0.2,0.4
1987,9,64.0,16.0,27.5,27.8,28.88,27.95,33.0,0.99,18.0,0.5,0.6,0.6,26.77,27.5,28.31,27.59,37.0,1.04,18.0,0.5,0.6,0.6,17.63,18.83,19.47,18.73,33.0,1.21,18.0,0.5,0.6,0.6,77.6,81.2,86.2,81.6,34.0,5.4,18.0,0.5,0.6,2.96,5.1,8.87,5.63,37.0,2.79,18.0,0.5,0.6,0.6,1.25,3.99,8.62,4.49,37.0,3.34,18.0,0.5,0.6,0.6,-1.17,1.51,3.87,1.18,37.0,2.66,18.0,0.5,0.6,0.6,1009.06,1010.35,1012.14,1010.34,36.0,1.88,18.0,0.5,0.6,0.6,1.7,4.0,6.3,3.9,37.0,2.4,18.0,0.5,0.6,0.6,2.4,19.9,76.5,33.6,37.0,36.7,18.0,0.5,0.6,0.6,-4.2,6.7,21.7,7.5,37.0,17.1,18.0,0.5,0.6,0.6,-0.38,0.5,1.18,0.35,33.0,1.43,18.0,0.5,0.6,0.6,-1.0,1.6,7.7,2.2,33.0,10.1,18.0,0.5,0.6,0.6,3.95,5.25,6.4,5.12,31.0,1.44,18.0,0.5,0.6,0.6,11.7,26.9,42.1,27.5,31.0,15.4,18.0,0.5,0.6,0.6,35.9,111.8,216.2,123.5,37.0,91.3,18.0,0.5,0.6,0.6,-32.7,39.4,107.5,31.5,37.0,74.5,18.0,0.5,0.6,0.6,19.7,69.5,145.7,76.4,33.0,60.3,18.0,0.5,0.6,0.6,-12.7,30.1,70.3,22.9,33.0,48.4,18.0,0.5,0.6,0.6,3.7,18.4,39.8,21.1,31.0,18.0,18.0,0.5,0.6,0.6,-5.1,6.8,18.5,4.8,31.0,14.6,18.0,0.5,0.6,0.6,26.5,132.5,700.5,315.0,37.0,407.0,18.0,0.5,0.6,0.6,25.0,135.0,700.0,315.0,37.0,405.0,18.0,0.5,0.6,0.6
1987,9,64.0,18.0,27.1,27.3,28.15,27.59,75.0,0.79,12.0,0.5,0.5,0.4,26.8,27.5,28.5,27.61,80.0,0.95,12.0,0.5,0.5,0.4,17.49,18.26,19.32,18.34,74.0,1.02,12.0,0.5,0.5,0.4,74.1,79.2,85.3,79.8,75.0,5.9,12.0,0.5,0.4,4.1,7.7,10.3,7.65,74.0,3.24,12.0,0.5,0.5,0.4,2.82,7.24,9.68,6.37,74.0,3.56,12.0,0.5,0.5,0.4,0.0,2.97,5.15,2.68,74.0,2.96,12.0,0.5,0.5,0.4,1006.51,1008.8,1011.92,1008.94,79.0,3.0,12.0,0.5,0.5,0.4,2.0,5.0,7.0,4.6,79.0,2.4,12.0,0.5,0.5,0.4,12.0,55.7,99.7,59.3,74.0,46.1,12.0,0.5,0.5,0.4,0.0,20.3,53.0,24.4,74.0,29.4,12.0,0.5,0.5,0.4,-1.0,0.0,1.03,0.04,75.0,1.06,12.0,0.5,0.5,0.4,-6.9,0.0,6.1,0.0,70.0,7.4,12.0,0.5,0.5,0.4,3.63,4.76,6.25,4.8,72.0,1.46,12.0,0.5,0.5,0.4,18.3,34.4,48.8,34.3,68.0,16.7,12.0,0.5,0.5,0.4,77.2,198.3,264.8,175.2,74.0,96.7,12.0,0.5,0.5,0.4,0.0,83.4,141.8,73.1,74.0,81.6,12.0,0.5,0.5,0.4,46.9,131.4,179.3,117.9,70.0,67.5,12.0,0.5,0.5,0.4,8.4,57.0,102.1,52.0,70.0,54.6,12.0,0.5,0.5,0.4,13.6,29.7,45.5,27.8,68.0,18.6,12.0,0.5,0.5,0.4,2.8,13.4,21.9,11.7,68.0,14.2,12.0,0.5,0.5,0.4,69.0,456.5,1092.5,678.0,74.0,636.0,12.0,0.5,0.5,0.4,70.0,455.0,1095.0,680.0,74.0,635.0,12.0,0.5,0.5,0.4
1987,9,64.0,20.0,26.93,27.5,28.33,27.63,4.0,0.96,16.0,0.5,0.1,0.1,27.14,27.85,29.0,28.11,8.0,1.13,16.0,0.8,0.2,0.2,17.75,18.75,21.01,19.26,8.0,2.02,16.0,0.8,0.2,0.2,75.0,79.0,87.0,80.8,8.0,7.1,16.0,0.8,0.2,1.43,3.6,11.3,5.6,9.0,4.81,16.0,0.8,0.3,0.2,0.94,2.31,9.11,4.25,9.0,4.63,16.0,0.8,0.3,0.2,-0.95,0.34,5.22,1.66,9.0,3.67,16.0,0.8,0.3,0.2,1007.59,1009.9,1013.52,1009.71,9.0,4.05,16.0,0.8,0.3,0.2,1.3,3.0,6.5,3.6,9.0,2.5,16.0,0.8,0.3,0.2,0.9,6.8,102.9,42.1,9.0,62.1,16.0,0.8,0.3,0.2,-2.5,0.3,51.1,18.4,9.0,37.1,16.0,0.8,0.3,0.2,-0.45,-0.25,0.53,0.03,4.0,0.74,16.0,0.5,0.1,0.1,-5.1,-2.4,1.4,-1.9,4.0,3.9,16.0,0.5,0.1,0.1,3.47,4.48,6.0,4.73,4.0,1.87,16.0,0.5,0.1,0.1,14.8,24.7,42.2,28.3,4.0,18.1,16.0,0.5,0.1,0.1,31.5,69.3,262.8,130.1,8.0,132.2,16.0,0.8,0.2,0.2,-33.5,5.0,151.5,49.0,8.0,107.6,16.0,0.8,0.2,0.2,23.8,49.2,173.1,87.9,8.0,87.1,16.0,0.8,0.2,0.2,-20.5,4.0,98.7,33.0,8.0,73.8,16.0,0.8,0.2,0.2,13.6,18.0,33.3,23.2,4.0,15.4,16.0,0.5,0.1,0.1,-4.9,11.8,25.0,10.1,4.0,17.6,16.0,0.5,0.1,0.1,5.5,46.5,1443.0,576.0,9.0,851.0,16.0,0.8,0.3,0.2,5.0,45.0,1445.0,575.0,9.0,850.0,16.0,0.8,0.3,0.2
1987,9,64.0,22.0,26.08,27.0,28.81,27.12,8.0,1.37,16.0,0.5,0.4,0.6,26.7,27.0,27.4,27.01,7.0,0.34,16.0,0.4,0.5,0.5,16.18,17.36,18.2,17.13,6.0,1.5,18.0,0.5,0.5,0.5,71.7,78.5,81.7,76.7,6.0,5.8,18.0,0.5,0.5,4.6,6.2,14.36,8.11,9.0,4.9,16.0,0.4,0.5,0.5,2.55,3.52,11.0,5.81,9.0,4.47,16.0,0.4,0.5,0.5,2.96,5.8,8.13,5.33,9.0,2.85,16.0,0.4,0.5,0.5,1004.52,1008.6,1011.82,1008.1,9.0,3.8,16.0,0.4,0.5,0.5,2.0,3.0,5.9,3.5,8.0,1.9,16.0,0.5,0.5,0.5,9.2,19.9,158.6,65.6,9.0,79.2,16.0,0.4,0.5,0.5,13.6,37.9,115.4,54.7,9.0,53.1,16.0,0.4,0.5,0.5,-1.05,-0.5,2.3,0.13,7.0,1.7,16.0,0.4,0.5,0.5,-8.8,-4.3,10.6,-3.9,7.0,14.3,16.0,0.4,0.5,0.5,3.87,5.06,8.21,5.97,6.0,2.65,18.0,0.5,0.5,0.5,23.5,34.0,50.0,35.2,6.0,15.5,18.0,0.5,0.5,0.5,58.9,93.7,312.1,149.2,7.0,132.1,16.0,0.4,0.5,0.5,76.6,156.7,214.0,141.1,7.0,80.6,16.0,0.4,0.5,0.5,35.9,54.4,101.1,80.2,6.0,85.8,18.0,0.5,0.5,0.5,38.9,75.8,110.6,77.5,6.0,45.8,18.0,0.5,0.5,0.5,9.7,20.0,39.5,23.6,6.0,16.7,18.0,0.5,0.5,0.5,19.1,25.3,31.5,23.9,6.0,9.6,18.0,0.5,0.5,0.5,97.5,238.5,2995.0,1110.0,9.0,1499.5,16.0,0.4,0.5,0.5,95.0,240.0,2995.0,1110.0,9.0,1500.0,16.0,0.4,0.5,0.5
1987,9,64.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,7.7,9.89,7.19,8.0,4.55,14.0,0.5,0.4,0.5,-6.71,-1.13,6.3,-0.58,8.0,5.91,14.0,0.5,0.4,0.5,-3.65,1.65,8.32,2.5,8.0,6.1,14.0,0.5,0.4,0.5,1006.03,1022.6,1027.33,1020.13,8.0,11.91,14.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,64.0,72.0,2.0,3.05,5.3,3.73,18.0,1.76,14.0,0.4,0.5,0.2,1.48,2.9,4.0,2.85,18.0,1.67,16.0,0.4,0.5,0.2,4.76,4.76,4.76,4.76,1.0,0.0,6.0,1.0,0.2,0.0,96.5,96.5,96.5,96.5,1.0,0.0,6.0,1.0,0.0,1.8,5.1,7.34,4.88,19.0,3.44,16.0,0.4,0.5,0.2,-3.21,0.0,4.72,0.37,19.0,4.79,16.0,0.4,0.5,0.2,-1.28,1.05,4.76,1.36,19.0,3.46,16.0,0.4,0.5,0.2,1010.02,1016.3,1022.45,1016.76,18.0,6.15,16.0,0.4,0.5,0.2,5.5,7.0,8.0,6.7,12.0,1.9,14.0,0.6,0.6,0.2,-19.8,0.0,34.7,9.3,19.0,48.7,16.0,0.4,0.5,0.2,-8.3,2.2,28.4,8.1,19.0,26.9,16.0,0.4,0.5,0.2,-0.59,0.0,2.37,0.71,17.0,2.79,14.0,0.4,0.5,0.2,-2.2,0.0,9.7,5.0,17.0,12.6,14.0,0.4,0.5,0.2,-0.07,-0.07,-0.07,-0.07,1.0,0.0,6.0,1.0,0.2,0.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,6.0,1.0,0.2,0.0,-12.9,0.0,5.0,-1.8,18.0,10.3,16.0,0.4,0.5,0.2,-2.4,0.5,14.0,4.1,18.0,8.8,16.0,0.4,0.5,0.2,-18.4,-18.4,-18.4,-18.4,1.0,0.0,6.0,1.0,0.2,0.0,21.9,21.9,21.9,21.9,1.0,0.0,6.0,1.0,0.2,0.0,0.3,0.3,0.3,0.3,1.0,0.0,6.0,1.0,0.2,0.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,6.0,1.0,0.2,0.0,8.0,132.5,399.0,303.5,19.0,604.5,16.0,0.4,0.5,0.2,10.0,135.0,400.0,305.0,19.0,605.0,16.0,0.4,0.5,0.2
1987,9,64.0,78.0,-1.17,-0.9,-0.63,-0.9,2.0,0.57,10.0,0.0,0.6,0.0,-0.3,-0.1,0.1,-0.1,3.0,0.3,10.0,0.3,0.4,0.1,3.05,3.05,3.05,3.05,1.0,0.0,10.0,1.0,0.0,0.3,84.6,86.4,86.8,85.7,3.0,1.7,10.0,0.3,0.1,5.38,6.2,6.75,6.07,3.0,1.01,10.0,0.3,0.4,0.1,4.91,5.36,5.37,5.14,3.0,0.39,10.0,0.3,0.4,0.1,2.15,3.1,4.06,3.1,3.0,1.39,10.0,0.3,0.4,0.1,1019.8,1019.8,1019.8,1019.8,1.0,0.0,10.0,1.0,0.0,0.3,7.0,7.0,7.7,7.3,3.0,0.6,10.0,0.3,0.4,0.1,26.6,33.3,36.2,31.4,3.0,7.2,10.0,0.3,0.4,0.1,11.9,19.2,27.6,19.8,3.0,11.5,10.0,0.3,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.5,0.6,-0.5,3.0,1.6,10.0,0.3,0.4,0.1,-0.9,-0.2,0.6,-0.2,3.0,1.1,10.0,0.3,0.4,0.1,16.4,16.4,16.4,16.4,1.0,0.0,10.0,1.0,0.0,0.3,9.5,9.5,9.5,9.5,1.0,0.0,10.0,1.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,66.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,2.0,0.0,10.0,1.0,0.3,0.6,8.49,8.49,8.49,8.49,2.0,0.0,10.0,1.0,0.3,0.6,-4.9,-4.9,-4.9,-4.9,2.0,0.0,10.0,1.0,0.3,0.6,983.61,988.8,993.99,988.8,2.0,10.75,10.0,1.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,66.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.45,15.9,12.38,70.0,3.47,18.0,0.4,0.5,0.4,4.79,9.9,13.19,8.8,70.0,4.98,18.0,0.4,0.5,0.4,-6.9,0.0,8.36,0.47,70.0,8.0,18.0,0.4,0.5,0.4,989.34,1005.3,1011.9,1003.71,72.0,11.24,18.0,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,66.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,2.0,0.0,0.6,0.4,4.04,4.04,4.04,4.04,1.0,0.0,2.0,0.0,0.6,0.4,-11.09,-11.09,-11.09,-11.09,1.0,0.0,2.0,0.0,0.6,0.4,1007.9,1007.9,1007.9,1007.9,1.0,0.0,2.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,66.0,-42.0,13.8,14.0,14.2,14.0,2.0,0.42,22.0,1.0,0.6,0.8,9.76,11.4,13.04,11.4,2.0,3.39,22.0,1.0,0.6,0.8,5.25,6.11,6.96,6.11,2.0,1.78,22.0,1.0,0.6,0.8,69.1,71.6,74.1,71.6,2.0,5.2,22.0,1.0,0.8,12.28,14.4,16.52,14.4,2.0,4.38,22.0,1.0,0.6,0.8,11.91,13.23,14.54,13.23,2.0,2.73,22.0,1.0,0.6,0.8,1.39,4.38,7.36,4.38,2.0,6.19,22.0,1.0,0.6,0.8,1007.87,1009.3,1010.73,1009.3,2.0,2.97,22.0,1.0,0.6,0.8,5.2,5.5,5.8,5.5,2.0,0.7,22.0,1.0,0.6,0.8,149.5,196.5,243.4,196.5,2.0,97.2,22.0,1.0,0.6,0.8,24.3,76.6,128.8,76.6,2.0,108.3,22.0,1.0,0.6,0.8,0.76,2.6,4.44,2.6,2.0,3.82,22.0,1.0,0.6,0.8,13.8,45.8,77.9,45.8,2.0,66.4,22.0,1.0,0.6,0.8,2.84,3.84,4.85,3.84,2.0,2.08,22.0,1.0,0.6,0.8,37.3,59.9,82.5,59.9,2.0,46.8,22.0,1.0,0.6,0.8,139.5,146.2,152.8,146.2,2.0,13.8,22.0,1.0,0.6,0.8,12.5,39.4,66.3,39.4,2.0,55.7,22.0,1.0,0.6,0.8,75.0,78.4,81.7,78.4,2.0,6.9,22.0,1.0,0.6,0.8,6.7,21.2,35.7,21.2,2.0,30.0,22.0,1.0,0.6,0.8,35.3,53.7,72.0,53.7,2.0,38.0,22.0,1.0,0.6,0.8,7.4,23.3,39.1,23.3,2.0,32.9,22.0,1.0,0.6,0.8,2064.5,3401.0,4738.0,3401.0,2.0,2769.5,22.0,1.0,0.6,0.8,2065.0,3400.0,4740.0,3400.0,2.0,2770.0,22.0,1.0,0.6,0.8
1987,9,66.0,-40.0,14.0,14.0,14.0,14.0,1.0,0.0,6.0,1.0,0.6,0.3,13.0,13.0,13.0,13.0,1.0,0.0,6.0,1.0,0.6,0.3,5.93,5.93,5.93,5.93,1.0,0.0,6.0,1.0,0.6,0.3,63.8,63.8,63.8,63.8,1.0,0.0,6.0,1.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,0.6,0.3,5.98,5.98,5.98,5.98,1.0,0.0,6.0,1.0,0.6,0.3,7.12,7.12,7.12,7.12,1.0,0.0,6.0,1.0,0.6,0.3,1010.0,1010.0,1010.0,1010.0,1.0,0.0,6.0,1.0,0.6,0.3,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.6,0.3,55.6,55.6,55.6,55.6,1.0,0.0,6.0,1.0,0.6,0.3,66.3,66.3,66.3,66.3,1.0,0.0,6.0,1.0,0.6,0.3,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.6,0.3,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,0.6,0.3,4.02,4.02,4.02,4.02,1.0,0.0,6.0,1.0,0.6,0.3,37.4,37.4,37.4,37.4,1.0,0.0,6.0,1.0,0.6,0.3,77.7,77.7,77.7,77.7,1.0,0.0,6.0,1.0,0.6,0.3,92.6,92.6,92.6,92.6,1.0,0.0,6.0,1.0,0.6,0.3,35.4,35.4,35.4,35.4,1.0,0.0,6.0,1.0,0.6,0.3,42.2,42.2,42.2,42.2,1.0,0.0,6.0,1.0,0.6,0.3,24.0,24.0,24.0,24.0,1.0,0.0,6.0,1.0,0.6,0.3,28.6,28.6,28.6,28.6,1.0,0.0,6.0,1.0,0.6,0.3,804.5,804.5,804.5,804.5,1.0,0.0,6.0,1.0,0.6,0.3,805.0,805.0,805.0,805.0,1.0,0.0,6.0,1.0,0.6,0.3
