Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1985,3,114.0,-10.0,28.09,29.5,30.07,29.28,24.0,1.22,16.0,0.4,0.6,0.4,27.47,28.5,30.0,28.48,26.0,1.58,16.0,0.4,0.7,0.4,18.11,18.72,19.68,18.9,14.0,1.02,16.0,0.4,0.5,0.4,74.9,78.2,81.7,78.6,14.0,6.5,16.0,0.4,0.4,2.6,4.6,6.27,4.68,19.0,2.3,16.0,0.4,0.7,0.4,0.61,2.64,6.13,2.89,19.0,3.43,16.0,0.4,0.7,0.4,-2.55,1.3,2.52,0.68,19.0,2.71,16.0,0.4,0.7,0.4,1007.04,1008.6,1009.82,1008.44,27.0,1.61,16.0,0.4,0.7,0.4,2.0,3.5,8.0,4.4,26.0,2.6,16.0,0.4,0.7,0.4,2.0,9.9,38.5,18.0,19.0,28.2,16.0,0.4,0.7,0.4,-12.9,5.9,15.5,3.0,19.0,14.5,16.0,0.4,0.7,0.4,-0.6,0.8,1.65,0.8,23.0,1.19,16.0,0.4,0.6,0.4,-1.4,4.0,8.7,4.1,16.0,5.3,16.0,0.5,0.7,0.4,4.87,6.7,7.59,6.26,14.0,1.65,16.0,0.4,0.5,0.4,18.1,30.8,37.3,28.8,9.0,9.7,18.0,0.6,0.6,0.4,17.4,68.7,175.4,80.8,19.0,97.6,16.0,0.4,0.7,0.4,-76.1,39.7,72.4,19.2,19.0,76.5,16.0,0.4,0.7,0.4,28.9,62.4,121.1,77.5,9.0,49.9,18.0,0.6,0.6,0.4,22.1,41.3,46.1,35.4,9.0,12.6,18.0,0.6,0.6,0.4,10.6,25.3,36.0,24.0,9.0,12.2,18.0,0.6,0.6,0.4,5.8,15.1,19.2,12.8,9.0,6.5,18.0,0.6,0.6,0.4,17.5,97.5,247.5,176.5,19.0,240.0,16.0,0.4,0.7,0.4,20.0,95.0,245.0,175.0,19.0,240.0,16.0,0.4,0.7,0.4
1985,3,114.0,-8.0,28.8,30.0,30.5,29.73,9.0,0.98,14.0,0.4,0.4,0.7,27.09,27.55,28.3,27.71,10.0,0.8,14.0,0.4,0.4,0.7,18.13,18.77,19.94,19.11,9.0,1.11,14.0,0.3,0.4,0.7,77.5,80.7,87.5,81.6,9.0,6.6,14.0,0.3,0.7,2.2,2.6,5.18,3.5,5.0,1.88,12.0,0.4,0.4,0.5,-0.82,1.48,3.78,1.53,5.0,3.01,12.0,0.4,0.4,0.5,-0.1,1.3,3.03,1.55,5.0,1.96,12.0,0.4,0.4,0.5,1006.74,1009.35,1010.61,1008.88,10.0,1.79,14.0,0.4,0.4,0.7,4.4,7.0,8.0,6.4,10.0,1.9,14.0,0.4,0.4,0.7,-2.1,2.2,17.5,7.8,5.0,16.4,12.0,0.4,0.4,0.5,-0.1,3.4,16.1,7.5,5.0,9.4,12.0,0.4,0.4,0.5,0.65,2.5,3.32,2.03,9.0,1.3,14.0,0.4,0.4,0.7,1.1,1.6,12.3,6.2,5.0,7.4,12.0,0.4,0.4,0.5,6.15,7.45,9.47,7.44,8.0,1.99,16.0,0.4,0.4,0.7,17.2,24.8,35.5,26.1,5.0,15.2,12.0,0.4,0.4,0.5,-24.2,40.2,103.3,41.0,5.0,84.2,12.0,0.4,0.4,0.5,-2.6,38.2,85.2,44.2,5.0,55.8,12.0,0.4,0.4,0.5,-14.4,29.5,71.9,30.4,5.0,57.7,12.0,0.4,0.4,0.5,-1.9,22.8,58.2,29.2,5.0,37.1,12.0,0.4,0.4,0.5,-7.5,5.6,32.3,11.0,5.0,25.1,12.0,0.4,0.4,0.5,-0.4,11.9,20.7,11.1,5.0,12.1,12.0,0.4,0.4,0.5,12.5,17.5,149.0,75.0,5.0,98.5,12.0,0.4,0.4,0.5,10.0,20.0,150.0,75.0,5.0,100.0,12.0,0.4,0.4,0.5
1985,3,114.0,-6.0,29.5,29.7,29.8,29.63,18.0,0.28,24.0,0.3,0.4,0.6,27.76,28.3,28.63,28.13,24.0,0.87,22.0,0.3,0.5,0.5,17.71,19.22,20.75,19.17,12.0,1.45,18.0,0.3,0.5,0.4,75.4,81.4,87.9,81.2,12.0,6.4,18.0,0.3,0.4,3.0,5.05,8.7,5.81,10.0,2.59,16.0,0.4,0.5,0.4,2.14,5.05,8.64,5.33,10.0,3.27,16.0,0.4,0.5,0.4,-0.76,0.0,1.46,0.23,10.0,1.37,16.0,0.4,0.5,0.4,1007.47,1009.0,1009.33,1008.6,12.0,1.05,18.0,0.3,0.5,0.4,2.0,6.5,7.0,5.2,24.0,2.4,22.0,0.3,0.5,0.5,6.4,25.5,75.2,38.3,10.0,32.5,16.0,0.4,0.5,0.4,-5.9,0.0,3.8,-0.9,10.0,6.5,16.0,0.4,0.5,0.4,1.0,1.5,1.6,1.33,18.0,0.5,24.0,0.3,0.4,0.6,4.1,5.1,9.0,6.3,5.0,3.5,22.0,0.4,0.4,0.6,6.56,7.33,8.47,7.34,6.0,1.1,22.0,0.3,0.4,0.5,22.3,34.0,42.7,32.7,5.0,10.4,22.0,0.4,0.4,0.6,60.5,142.5,239.9,145.5,10.0,88.2,16.0,0.4,0.5,0.4,-19.6,0.0,41.7,7.2,10.0,38.7,16.0,0.4,0.5,0.4,40.2,93.6,175.3,102.0,10.0,65.7,16.0,0.4,0.5,0.4,-14.4,0.0,25.8,4.2,10.0,26.7,16.0,0.4,0.5,0.4,17.5,34.0,42.7,30.4,5.0,13.8,22.0,0.4,0.4,0.6,0.0,0.0,7.3,4.0,5.0,8.9,22.0,0.4,0.4,0.6,27.0,129.0,658.5,303.0,10.0,308.0,16.0,0.4,0.5,0.4,25.0,130.0,660.0,305.0,10.0,310.0,16.0,0.4,0.5,0.4
1985,3,114.0,4.0,26.4,27.5,28.37,27.42,129.0,0.98,16.0,0.4,0.3,0.7,26.88,27.7,28.6,27.8,132.0,1.02,16.0,0.4,0.3,0.7,18.91,19.69,20.53,19.72,127.0,0.77,16.0,0.4,0.3,0.7,78.9,85.1,90.4,84.5,127.0,5.8,16.0,0.4,0.7,3.25,6.7,9.3,6.45,110.0,2.83,16.0,0.4,0.3,0.7,-4.95,-3.27,0.0,-2.72,110.0,2.64,16.0,0.4,0.3,0.7,-8.05,-5.44,-1.99,-5.03,110.0,3.17,16.0,0.4,0.3,0.7,1008.5,1009.8,1011.37,1009.82,135.0,1.56,16.0,0.4,0.3,0.7,1.0,4.0,7.0,3.9,136.0,2.4,16.0,0.4,0.3,0.7,-43.7,-18.5,0.0,-22.6,110.0,24.6,16.0,0.4,0.3,0.7,-74.9,-38.9,-5.2,-40.0,110.0,33.9,16.0,0.4,0.3,0.7,-1.6,-0.25,0.6,-0.39,126.0,1.23,16.0,0.4,0.3,0.7,-8.3,-2.0,3.8,-2.3,101.0,7.1,16.0,0.4,0.3,0.7,1.56,2.93,4.7,3.15,123.0,1.54,16.0,0.4,0.3,0.7,10.0,16.2,32.3,20.2,99.0,12.9,16.0,0.4,0.3,0.7,-140.9,-89.2,0.0,-75.7,107.0,71.9,16.0,0.4,0.3,0.7,-221.5,-154.9,-59.4,-140.6,107.0,86.8,16.0,0.4,0.3,0.7,-101.6,-65.7,0.0,-54.9,103.0,52.5,16.0,0.3,0.3,0.7,-158.8,-112.1,-47.1,-103.5,103.0,61.8,16.0,0.3,0.3,0.7,-16.1,-7.1,0.0,-8.6,99.0,10.3,16.0,0.4,0.3,0.7,-27.5,-13.6,-7.9,-16.0,99.0,11.8,16.0,0.4,0.3,0.7,35.0,301.0,804.5,423.0,110.0,431.5,16.0,0.4,0.3,0.7,35.0,300.0,805.0,425.0,110.0,430.0,16.0,0.4,0.3,0.7
1985,3,114.0,6.0,26.1,28.0,29.0,27.67,38.0,1.34,16.0,0.5,0.6,0.4,26.96,27.7,28.32,27.7,44.0,0.91,16.0,0.4,0.6,0.4,18.61,19.23,20.03,19.29,34.0,0.83,16.0,0.4,0.6,0.4,79.6,82.7,88.3,83.0,34.0,4.9,16.0,0.4,0.4,3.85,8.2,9.9,7.11,42.0,2.91,14.0,0.5,0.6,0.4,-8.12,-5.27,-2.12,-5.12,42.0,2.92,14.0,0.5,0.6,0.4,-7.01,-4.0,-1.68,-4.17,42.0,2.68,14.0,0.5,0.6,0.4,1008.17,1009.5,1011.3,1009.76,43.0,2.07,16.0,0.4,0.6,0.4,1.3,3.0,6.0,3.3,47.0,1.9,16.0,0.4,0.6,0.4,-76.1,-43.2,-7.1,-43.6,42.0,33.1,14.0,0.5,0.6,0.4,-64.7,-28.7,-6.6,-34.9,42.0,27.1,14.0,0.5,0.6,0.4,-1.06,0.0,1.16,-0.02,35.0,1.45,18.0,0.5,0.6,0.4,-8.7,0.1,6.1,-0.4,30.0,10.6,16.0,0.5,0.6,0.4,1.51,4.26,5.48,3.76,28.0,1.96,16.0,0.5,0.6,0.4,13.3,26.1,45.4,29.6,27.0,17.2,16.0,0.5,0.6,0.4,-233.4,-151.6,-52.7,-145.1,39.0,82.7,16.0,0.4,0.6,0.4,-195.5,-122.3,-62.7,-120.3,39.0,71.3,16.0,0.4,0.6,0.4,-167.3,-117.8,-52.5,-113.3,33.0,53.1,16.0,0.4,0.6,0.4,-137.3,-85.7,-55.8,-88.3,33.0,48.4,16.0,0.4,0.6,0.4,-42.0,-15.8,-8.5,-22.6,27.0,16.1,16.0,0.5,0.6,0.4,-24.3,-14.2,-8.9,-16.1,27.0,12.1,16.0,0.5,0.6,0.4,58.0,551.5,970.0,525.5,42.0,439.0,14.0,0.5,0.6,0.4,60.0,550.0,970.0,525.0,42.0,440.0,14.0,0.5,0.6,0.4
1985,3,114.0,8.0,29.06,29.2,29.34,29.2,2.0,0.28,26.0,1.0,0.9,0.1,29.24,29.75,30.26,29.75,2.0,1.06,26.0,1.0,0.9,0.1,19.06,19.06,19.06,19.06,1.0,0.0,28.0,1.0,0.9,0.2,69.5,69.5,69.5,69.5,1.0,0.0,28.0,1.0,0.2,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.9,0.2,1.73,1.73,1.73,1.73,1.0,0.0,28.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.9,0.2,1007.3,1007.3,1007.3,1007.3,1.0,0.0,28.0,1.0,0.9,0.2,2.6,4.0,5.4,4.0,2.0,2.8,26.0,1.0,0.9,0.1,3.5,3.5,3.5,3.5,1.0,0.0,28.0,1.0,0.9,0.2,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.9,0.2,-0.93,-0.55,-0.17,-0.55,2.0,0.78,26.0,1.0,0.9,0.1,-2.2,-2.2,-2.2,-2.2,1.0,0.0,28.0,1.0,0.9,0.2,6.78,6.78,6.78,6.78,1.0,0.0,28.0,1.0,0.9,0.2,13.6,13.6,13.6,13.6,1.0,0.0,28.0,1.0,0.9,0.2,52.8,52.8,52.8,52.8,1.0,0.0,28.0,1.0,0.9,0.2,30.5,30.5,30.5,30.5,1.0,0.0,28.0,1.0,0.9,0.2,33.0,33.0,33.0,33.0,1.0,0.0,28.0,1.0,0.9,0.2,19.1,19.1,19.1,19.1,1.0,0.0,28.0,1.0,0.9,0.2,11.8,11.8,11.8,11.8,1.0,0.0,28.0,1.0,0.9,0.2,6.8,6.8,6.8,6.8,1.0,0.0,28.0,1.0,0.9,0.2,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.9,0.2,10.0,10.0,10.0,10.0,1.0,0.0,28.0,1.0,0.9,0.2
1985,3,114.0,12.0,27.0,27.5,28.0,27.52,93.0,0.91,14.0,0.6,0.2,0.7,26.12,27.0,29.0,27.5,97.0,1.53,14.0,0.6,0.2,0.7,17.28,18.51,19.76,18.5,83.0,1.31,14.0,0.6,0.2,0.7,74.6,81.3,85.6,80.9,83.0,6.7,14.0,0.6,0.7,5.1,7.7,11.8,8.26,93.0,3.3,14.0,0.6,0.3,0.7,-6.68,-4.41,-2.22,-4.52,93.0,2.4,14.0,0.6,0.3,0.7,-11.05,-5.52,-1.45,-5.76,93.0,4.46,14.0,0.6,0.3,0.7,1010.38,1012.5,1014.82,1012.65,93.0,2.31,14.0,0.6,0.3,0.7,2.0,3.0,6.7,3.9,104.0,2.1,14.0,0.6,0.2,0.7,-72.5,-33.3,-10.2,-40.7,93.0,31.4,14.0,0.6,0.3,0.7,-130.9,-43.2,-7.3,-58.9,93.0,60.4,14.0,0.6,0.3,0.7,-1.5,0.4,1.5,0.06,90.0,1.61,14.0,0.6,0.2,0.7,-12.5,1.0,9.8,-0.1,82.0,13.2,14.0,0.6,0.2,0.7,3.17,4.71,5.89,4.58,77.0,1.53,14.0,0.6,0.2,0.7,20.2,35.4,61.1,38.0,77.0,21.0,14.0,0.6,0.2,0.7,-188.6,-122.6,-63.2,-123.4,89.0,66.2,14.0,0.6,0.2,0.7,-293.2,-156.8,-40.9,-161.7,89.0,121.1,14.0,0.6,0.2,0.7,-128.7,-79.8,-44.4,-83.3,83.0,44.0,14.0,0.6,0.2,0.7,-189.6,-103.4,-60.3,-111.2,83.0,77.4,14.0,0.6,0.2,0.7,-31.2,-18.9,-9.7,-21.0,77.0,13.6,14.0,0.6,0.2,0.7,-43.0,-22.4,-6.7,-26.4,77.0,23.8,14.0,0.6,0.2,0.7,132.5,456.5,1643.0,840.5,93.0,913.5,14.0,0.6,0.3,0.7,135.0,455.0,1645.0,840.0,93.0,915.0,14.0,0.6,0.3,0.7
1985,3,114.0,14.0,26.0,27.0,28.0,27.0,180.0,0.94,14.0,0.5,0.5,0.4,26.0,26.6,28.0,26.95,197.0,1.2,14.0,0.4,0.5,0.4,16.75,17.63,19.58,17.99,147.0,1.43,14.0,0.5,0.5,0.4,74.7,81.1,86.6,81.2,147.0,6.2,14.0,0.5,0.4,4.6,8.0,11.3,7.99,169.0,3.45,14.0,0.5,0.5,0.4,-6.68,-4.37,-2.31,-4.43,169.0,2.33,14.0,0.5,0.5,0.4,-9.79,-5.98,-2.16,-5.61,169.0,4.38,14.0,0.5,0.5,0.4,1011.1,1013.1,1015.2,1013.14,173.0,2.06,14.0,0.5,0.5,0.4,1.0,3.0,6.0,3.4,204.0,2.1,14.0,0.5,0.5,0.4,-74.3,-32.0,-9.0,-40.2,169.0,32.6,14.0,0.5,0.5,0.4,-110.6,-44.9,-8.0,-57.2,169.0,58.7,14.0,0.5,0.5,0.4,-1.5,0.4,1.3,0.07,177.0,1.4,14.0,0.5,0.5,0.4,-14.9,0.0,8.5,-1.9,147.0,13.3,14.0,0.5,0.5,0.4,2.47,4.36,5.87,4.19,134.0,1.82,14.0,0.5,0.5,0.4,16.3,30.2,51.9,33.4,132.0,19.8,14.0,0.5,0.5,0.4,-184.1,-121.5,-64.0,-121.2,165.0,62.0,14.0,0.5,0.5,0.4,-256.9,-163.2,-64.1,-155.9,165.0,114.1,14.0,0.5,0.5,0.4,-123.8,-83.3,-45.4,-83.0,145.0,38.9,14.0,0.5,0.5,0.4,-174.6,-110.8,-44.7,-105.8,145.0,70.9,14.0,0.5,0.5,0.4,-31.3,-16.3,-8.6,-19.2,132.0,12.4,14.0,0.5,0.5,0.4,-44.6,-21.7,-4.3,-23.7,132.0,20.7,14.0,0.5,0.5,0.4,97.5,512.0,1443.0,806.0,169.0,937.5,14.0,0.5,0.5,0.4,95.0,510.0,1445.0,805.0,169.0,935.0,14.0,0.5,0.5,0.4
1985,3,114.0,16.0,24.7,26.5,27.0,26.03,39.0,1.23,14.0,0.6,0.6,0.3,24.8,25.9,27.0,26.0,46.0,1.51,16.0,0.6,0.6,0.3,16.35,16.99,18.76,17.29,35.0,1.35,14.0,0.5,0.6,0.3,76.8,82.2,90.6,83.3,35.0,7.4,14.0,0.5,0.3,3.6,7.7,10.8,6.99,37.0,3.25,14.0,0.5,0.7,0.3,-6.07,-4.04,-0.94,-3.86,37.0,2.46,14.0,0.5,0.7,0.3,-8.52,-6.13,2.3,-4.21,37.0,4.6,14.0,0.5,0.7,0.3,1010.3,1012.5,1015.2,1012.71,43.0,2.5,16.0,0.5,0.6,0.3,2.0,5.0,7.0,4.4,48.0,2.3,16.0,0.6,0.7,0.3,-62.3,-29.6,-1.3,-33.5,37.0,28.2,14.0,0.5,0.7,0.3,-90.1,-49.0,6.2,-42.3,37.0,42.0,14.0,0.5,0.7,0.3,-0.4,0.5,1.1,0.19,39.0,1.23,14.0,0.6,0.6,0.3,0.0,3.7,10.8,3.9,33.0,6.0,14.0,0.5,0.6,0.3,1.12,4.08,5.45,3.57,30.0,1.93,14.0,0.6,0.6,0.3,6.1,35.9,55.1,31.3,28.0,22.6,12.0,0.6,0.6,0.3,-157.1,-105.8,-23.5,-99.7,37.0,62.4,14.0,0.5,0.7,0.3,-222.8,-161.2,58.8,-108.8,37.0,118.3,14.0,0.5,0.7,0.3,-109.7,-74.8,-28.9,-69.6,31.0,39.6,14.0,0.5,0.7,0.3,-149.6,-112.6,13.7,-76.4,31.0,77.4,14.0,0.5,0.7,0.3,-31.9,-17.1,-2.6,-17.1,28.0,14.2,12.0,0.6,0.6,0.3,-46.8,-25.2,2.5,-22.5,28.0,22.4,12.0,0.6,0.6,0.3,46.5,456.5,1259.5,550.0,37.0,521.0,14.0,0.5,0.7,0.3,45.0,455.0,1260.0,550.0,37.0,520.0,14.0,0.5,0.7,0.3
1985,3,114.0,18.0,23.5,24.55,25.22,24.48,44.0,0.97,12.0,0.6,0.5,0.5,22.01,23.9,25.26,23.61,46.0,1.83,12.0,0.6,0.5,0.5,13.69,16.52,17.51,15.93,30.0,1.96,12.0,0.6,0.5,0.5,80.5,86.0,91.8,86.7,30.0,6.0,12.0,0.6,0.5,6.11,8.7,12.3,8.88,44.0,3.26,12.0,0.6,0.5,0.5,-9.37,-6.14,-2.42,-5.93,44.0,3.41,12.0,0.6,0.5,0.5,-8.58,-5.82,2.55,-4.39,44.0,4.89,12.0,0.6,0.5,0.5,1011.56,1015.0,1020.2,1015.34,47.0,4.39,12.0,0.6,0.5,0.5,2.3,6.0,8.0,5.1,47.0,2.4,12.0,0.6,0.5,0.5,-103.5,-52.2,-15.0,-61.6,44.0,49.7,12.0,0.6,0.5,0.5,-103.7,-47.4,10.4,-50.3,44.0,53.1,12.0,0.6,0.5,0.5,-0.3,0.4,2.53,0.82,43.0,1.51,12.0,0.6,0.5,0.5,-1.7,3.6,24.5,8.8,40.0,17.4,12.0,0.6,0.5,0.5,1.87,2.92,4.68,3.16,27.0,1.44,12.0,0.6,0.5,0.5,10.4,20.2,46.9,26.4,26.0,17.0,12.0,0.6,0.5,0.5,-212.4,-138.3,-59.6,-139.3,43.0,79.2,12.0,0.6,0.5,0.5,-190.3,-135.7,62.4,-97.9,43.0,112.5,12.0,0.6,0.5,0.5,-142.4,-86.3,-40.7,-86.4,29.0,49.9,12.0,0.6,0.5,0.5,-112.3,-82.1,44.7,-52.4,29.0,72.1,12.0,0.6,0.5,0.5,-28.1,-15.6,-4.5,-16.9,26.0,13.1,12.0,0.6,0.5,0.5,-30.2,-11.7,7.5,-13.3,26.0,19.0,12.0,0.6,0.5,0.5,229.0,658.5,1861.0,980.0,44.0,943.0,12.0,0.6,0.5,0.5,230.0,660.0,1860.0,980.0,44.0,945.0,12.0,0.6,0.5,0.5
1985,3,114.0,20.0,20.83,23.2,25.0,22.91,53.0,2.2,14.0,0.6,0.4,0.5,18.0,20.0,23.0,20.31,63.0,2.76,14.0,0.6,0.4,0.5,10.19,12.37,15.32,12.39,41.0,2.51,14.0,0.6,0.4,0.5,75.9,84.5,92.0,83.9,41.0,9.1,14.0,0.6,0.5,6.0,9.0,12.3,9.12,66.0,3.28,14.0,0.6,0.4,0.5,-10.11,-6.45,-3.51,-6.47,66.0,3.93,14.0,0.6,0.4,0.5,-8.24,-5.21,-0.25,-4.36,66.0,4.23,14.0,0.6,0.4,0.5,1012.59,1017.05,1020.6,1017.0,66.0,3.83,14.0,0.6,0.4,0.5,6.0,8.0,8.0,7.1,61.0,1.9,14.0,0.7,0.4,0.5,-120.4,-54.3,-21.3,-69.3,66.0,61.1,14.0,0.6,0.4,0.5,-84.1,-46.7,-0.7,-45.3,66.0,47.6,14.0,0.6,0.4,0.5,-0.5,2.65,5.0,2.37,50.0,2.48,14.0,0.6,0.4,0.5,-4.3,20.9,52.8,23.4,50.0,25.8,14.0,0.6,0.4,0.5,2.05,4.4,6.93,4.38,33.0,2.42,12.0,0.6,0.3,0.5,17.8,43.0,61.8,43.3,33.0,31.6,12.0,0.6,0.3,0.5,-203.0,-131.5,-70.3,-128.8,63.0,71.1,14.0,0.6,0.4,0.5,-158.7,-103.0,-21.5,-88.5,63.0,81.4,14.0,0.6,0.4,0.5,-117.9,-80.9,-47.6,-83.4,41.0,47.4,14.0,0.6,0.4,0.5,-99.7,-65.1,-33.0,-56.0,41.0,53.2,14.0,0.6,0.4,0.5,-50.2,-28.0,-10.9,-31.4,33.0,25.3,12.0,0.6,0.3,0.5,-42.4,-25.8,-6.2,-25.9,33.0,24.0,12.0,0.6,0.3,0.5,216.0,731.5,1861.0,1052.5,66.0,1091.0,14.0,0.6,0.4,0.5,215.0,730.0,1860.0,1055.0,66.0,1090.0,14.0,0.6,0.4,0.5
1985,3,114.0,22.0,14.7,15.0,20.05,16.76,57.0,2.6,10.0,0.5,0.4,0.1,13.0,15.6,18.41,15.81,67.0,3.02,10.0,0.5,0.4,0.1,7.19,9.16,11.2,9.31,45.0,2.33,10.0,0.6,0.3,0.1,78.3,82.9,89.0,83.2,45.0,7.2,10.0,0.6,0.1,5.1,7.7,12.12,8.46,60.0,3.36,10.0,0.6,0.4,0.1,-8.65,-4.6,0.45,-4.27,60.0,5.01,10.0,0.6,0.4,0.1,-9.05,-5.02,-0.99,-4.68,60.0,4.27,10.0,0.6,0.4,0.1,1016.07,1019.0,1021.4,1018.79,67.0,3.62,10.0,0.5,0.4,0.1,7.0,8.0,8.0,7.4,65.0,1.3,10.0,0.5,0.4,0.1,-87.1,-27.4,1.9,-43.0,60.0,66.5,10.0,0.6,0.4,0.1,-97.4,-34.0,-5.5,-48.2,60.0,51.9,10.0,0.6,0.4,0.1,-2.23,0.7,3.28,0.76,57.0,2.92,10.0,0.5,0.4,0.1,-13.4,5.6,38.4,10.6,51.0,27.2,10.0,0.5,0.4,0.1,-0.05,2.23,4.15,2.2,39.0,2.26,10.0,0.6,0.3,0.1,2.0,14.1,40.5,20.3,38.0,23.3,10.0,0.6,0.3,0.1,-145.4,-72.7,10.1,-70.7,60.0,85.4,10.0,0.6,0.4,0.1,-128.9,-71.9,-19.5,-67.7,60.0,60.8,10.0,0.6,0.4,0.1,-87.9,-36.7,10.5,-38.0,44.0,53.0,10.0,0.6,0.3,0.1,-80.3,-43.7,-16.9,-43.9,44.0,33.3,10.0,0.6,0.3,0.1,-18.4,-3.6,4.5,-8.7,38.0,20.1,10.0,0.6,0.3,0.1,-30.5,-10.2,0.0,-13.9,38.0,16.8,10.0,0.6,0.3,0.1,132.5,456.5,1781.5,912.5,60.0,1170.5,10.0,0.6,0.4,0.1,135.0,455.0,1780.0,915.0,60.0,1170.0,10.0,0.6,0.4,0.1
1985,3,116.0,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,10.8,11.48,10.8,2.0,1.41,12.0,0.0,0.5,0.7,9.07,9.12,9.18,9.12,2.0,0.12,12.0,0.0,0.5,0.7,-1.62,2.12,5.85,2.12,2.0,7.73,12.0,0.0,0.5,0.7,976.89,978.6,980.31,978.6,2.0,3.54,12.0,0.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,116.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,0.2,0.5,-6.3,-6.3,-6.3,-6.3,1.0,0.0,18.0,0.0,0.2,0.5,-2.29,-2.29,-2.29,-2.29,1.0,0.0,18.0,0.0,0.2,0.5,989.7,991.2,993.79,991.73,3.0,3.04,18.0,0.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,116.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.4,0.8,1.97,1.97,1.97,1.97,1.0,0.0,28.0,1.0,0.4,0.8,-0.35,-0.35,-0.35,-0.35,1.0,0.0,28.0,1.0,0.4,0.8,1009.5,1009.5,1009.5,1009.5,1.0,0.0,28.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
