Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1989,4,110.0,14.0,25.0,27.3,29.0,27.05,30.0,1.92,18.0,0.6,0.3,0.4,26.37,28.0,29.08,27.89,38.0,1.48,16.0,0.6,0.3,0.4,18.07,19.78,20.69,19.55,25.0,1.27,16.0,0.6,0.3,0.4,77.5,84.9,92.6,84.3,25.0,7.6,16.0,0.6,0.4,3.82,6.0,7.83,5.93,36.0,2.31,16.0,0.6,0.3,0.4,-3.88,-2.09,0.0,-1.71,36.0,2.58,16.0,0.6,0.3,0.4,-2.28,3.55,7.7,2.96,36.0,4.78,16.0,0.6,0.3,0.4,1007.29,1010.8,1012.0,1010.0,36.0,2.37,16.0,0.6,0.3,0.4,0.0,4.0,7.0,3.8,33.0,2.8,16.0,0.7,0.3,0.4,-23.1,-9.2,0.0,-10.0,36.0,17.5,16.0,0.6,0.3,0.4,-10.9,16.7,59.3,21.2,36.0,39.3,16.0,0.6,0.3,0.4,-3.2,-0.9,1.0,-0.97,30.0,2.12,18.0,0.6,0.3,0.4,-19.1,-7.5,5.9,-5.2,29.0,11.8,18.0,0.6,0.3,0.4,-0.91,3.06,5.85,2.47,17.0,3.36,20.0,0.6,0.2,0.4,-4.7,8.0,34.1,13.2,16.0,21.8,20.0,0.6,0.2,0.4,-104.1,-61.1,0.0,-48.9,36.0,71.0,16.0,0.6,0.3,0.4,-65.1,108.3,207.9,83.8,36.0,130.5,16.0,0.6,0.3,0.4,-62.4,-10.5,15.4,-24.3,23.0,54.7,18.0,0.6,0.3,0.4,-26.0,70.1,164.6,65.8,23.0,98.2,18.0,0.6,0.3,0.4,-18.5,0.0,5.8,-3.0,16.0,13.9,20.0,0.6,0.2,0.4,-2.1,4.4,25.9,11.2,16.0,18.0,20.0,0.6,0.2,0.4,56.5,216.0,481.0,298.0,36.0,289.5,16.0,0.6,0.3,0.4,55.0,215.0,480.0,300.0,36.0,290.0,16.0,0.6,0.3,0.4
1989,4,110.0,16.0,24.53,26.5,28.91,26.4,21.0,2.3,14.0,0.6,0.5,0.5,26.0,27.0,28.7,27.33,24.0,1.4,14.0,0.5,0.5,0.5,17.74,19.57,20.67,19.49,14.0,1.5,14.0,0.6,0.5,0.5,84.2,85.3,88.2,86.0,14.0,3.8,14.0,0.6,0.5,5.39,7.7,9.15,7.16,23.0,2.18,14.0,0.5,0.5,0.5,-4.85,-1.05,1.38,-1.74,23.0,3.28,14.0,0.5,0.5,0.5,-6.06,4.6,7.94,2.74,23.0,6.05,14.0,0.5,0.5,0.5,1006.04,1009.45,1012.11,1009.08,24.0,2.9,14.0,0.5,0.5,0.5,1.0,4.5,8.0,4.3,22.0,3.0,14.0,0.5,0.5,0.5,-38.5,-2.2,11.0,-11.7,23.0,27.1,14.0,0.5,0.5,0.5,-43.9,27.6,68.2,22.9,23.0,52.5,14.0,0.5,0.5,0.5,-2.88,-1.0,0.83,-0.96,21.0,2.02,14.0,0.6,0.5,0.5,-23.1,-8.4,5.2,-8.4,20.0,13.6,14.0,0.6,0.5,0.5,-1.1,2.22,3.57,1.9,12.0,2.37,16.0,0.7,0.6,0.5,-8.5,17.1,22.1,11.7,12.0,13.3,16.0,0.7,0.6,0.5,-130.5,-26.8,39.5,-46.6,23.0,87.9,14.0,0.5,0.5,0.5,-166.5,120.4,226.6,76.0,23.0,164.8,14.0,0.5,0.5,0.5,-99.7,0.0,0.0,-30.5,14.0,59.1,14.0,0.6,0.5,0.5,-121.1,109.7,151.2,48.5,14.0,131.3,14.0,0.6,0.5,0.5,-15.3,0.0,0.0,-4.8,12.0,8.0,16.0,0.7,0.6,0.5,-14.5,-4.0,20.3,0.0,12.0,15.4,16.0,0.7,0.6,0.5,158.5,456.5,767.5,462.5,23.0,354.5,14.0,0.5,0.5,0.5,160.0,455.0,765.0,460.0,23.0,355.0,14.0,0.5,0.5,0.5
1989,4,110.0,18.0,24.14,25.15,28.29,25.71,28.0,2.19,16.0,0.4,0.5,0.4,25.26,26.85,28.74,26.96,30.0,1.93,14.0,0.4,0.5,0.4,19.2,20.59,20.77,20.01,4.0,1.3,12.0,0.5,0.7,0.3,77.6,82.1,93.3,84.7,5.0,8.2,14.0,0.6,0.4,4.06,7.0,9.0,6.52,32.0,2.82,16.0,0.4,0.5,0.4,-7.06,-1.89,0.0,-2.79,32.0,3.71,16.0,0.4,0.5,0.4,-4.04,2.91,7.74,2.0,32.0,5.09,16.0,0.4,0.5,0.4,1007.4,1010.85,1014.32,1010.45,30.0,3.09,16.0,0.3,0.6,0.4,0.7,4.0,8.0,4.2,24.0,2.9,14.0,0.5,0.5,0.4,-56.6,-11.2,0.0,-22.3,32.0,32.2,16.0,0.4,0.5,0.4,-32.7,10.3,63.4,13.5,32.0,45.6,16.0,0.4,0.5,0.4,-3.82,-1.45,0.31,-1.7,26.0,2.12,16.0,0.4,0.5,0.4,-25.7,-8.3,2.7,-10.5,26.0,14.3,16.0,0.4,0.5,0.4,-0.94,-0.86,-0.19,-0.57,3.0,0.6,14.0,0.7,0.6,0.4,-4.7,-3.5,-0.2,-2.5,3.0,3.4,14.0,0.7,0.6,0.4,-186.9,-48.5,0.0,-80.9,30.0,92.4,14.0,0.4,0.5,0.4,-107.5,82.0,211.1,58.8,30.0,139.0,14.0,0.4,0.5,0.4,-31.6,-12.8,0.0,-15.7,4.0,18.7,12.0,0.5,0.7,0.3,67.1,99.5,176.9,121.0,4.0,72.6,12.0,0.5,0.7,0.3,0.0,0.0,0.8,0.4,3.0,0.7,14.0,0.7,0.6,0.4,-4.7,-3.3,-0.1,-2.4,3.0,3.4,14.0,0.7,0.6,0.4,67.0,343.0,729.0,419.0,32.0,392.5,16.0,0.4,0.5,0.4,65.0,345.0,730.0,420.0,32.0,390.0,16.0,0.4,0.5,0.4
1989,4,110.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,83.4,83.4,83.4,1.0,0.0,4.0,1.0,0.8,5.0,7.7,8.7,7.38,13.0,2.25,16.0,0.8,0.5,0.3,-8.57,-7.09,-2.28,-5.68,13.0,3.57,16.0,0.8,0.5,0.3,-1.43,1.99,4.61,2.03,13.0,3.44,16.0,0.8,0.5,0.3,1009.71,1012.3,1013.68,1012.09,13.0,2.38,16.0,0.8,0.5,0.3,2.7,7.0,8.0,5.5,12.0,2.9,16.0,0.8,0.4,0.3,-74.5,-51.1,-10.0,-47.7,13.0,36.6,16.0,0.8,0.5,0.3,-11.8,13.0,48.6,15.4,13.0,28.2,16.0,0.8,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,112.0,-44.0,12.0,12.0,12.0,12.0,1.0,0.0,14.0,0.0,0.9,0.5,9.5,9.5,9.5,9.5,1.0,0.0,14.0,0.0,0.9,0.5,4.98,4.98,4.98,4.98,1.0,0.0,14.0,0.0,0.9,0.5,67.6,67.6,67.6,67.6,1.0,0.0,14.0,0.0,0.5,12.9,12.9,12.9,12.9,1.0,0.0,14.0,0.0,0.9,0.5,9.88,9.88,9.88,9.88,1.0,0.0,14.0,0.0,0.9,0.5,8.29,8.29,8.29,8.29,1.0,0.0,14.0,0.0,0.9,0.5,1009.2,1009.2,1009.2,1009.2,1.0,0.0,14.0,0.0,0.9,0.5,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,0.9,0.5,127.5,127.5,127.5,127.5,1.0,0.0,14.0,0.0,0.9,0.5,107.0,107.0,107.0,107.0,1.0,0.0,14.0,0.0,0.9,0.5,2.5,2.5,2.5,2.5,1.0,0.0,14.0,0.0,0.9,0.5,32.3,32.3,32.3,32.3,1.0,0.0,14.0,0.0,0.9,0.5,3.74,3.74,3.74,3.74,1.0,0.0,14.0,0.0,0.9,0.5,48.3,48.3,48.3,48.3,1.0,0.0,14.0,0.0,0.9,0.5,93.9,93.9,93.9,93.9,1.0,0.0,14.0,0.0,0.9,0.5,78.8,78.8,78.8,78.8,1.0,0.0,14.0,0.0,0.9,0.5,49.2,49.2,49.2,49.2,1.0,0.0,14.0,0.0,0.9,0.5,41.3,41.3,41.3,41.3,1.0,0.0,14.0,0.0,0.9,0.5,37.0,37.0,37.0,37.0,1.0,0.0,14.0,0.0,0.9,0.5,31.0,31.0,31.0,31.0,1.0,0.0,14.0,0.0,0.9,0.5,2146.5,2146.5,2146.5,2146.5,1.0,0.0,14.0,0.0,0.9,0.5,2145.0,2145.0,2145.0,2145.0,1.0,0.0,14.0,0.0,0.9,0.5
1989,4,112.0,-42.0,12.6,12.6,12.6,12.6,1.0,0.0,6.0,0.0,0.5,0.3,13.2,13.2,13.2,13.2,1.0,0.0,6.0,0.0,0.5,0.3,8.27,8.27,8.27,8.27,1.0,0.0,6.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,112.0,-36.0,19.24,19.75,20.26,19.75,4.0,0.65,8.0,0.0,0.5,0.5,18.71,19.75,20.0,19.38,4.0,0.95,8.0,0.0,0.5,0.5,10.5,10.73,11.03,10.76,4.0,0.4,8.0,0.0,0.5,0.5,74.0,76.3,81.4,77.6,4.0,4.8,8.0,0.0,0.5,7.41,8.45,9.54,8.48,4.0,1.48,8.0,0.0,0.5,0.5,-9.54,-8.45,-2.15,-5.96,4.0,6.27,8.0,0.0,0.5,0.5,0.0,0.0,3.04,1.45,4.0,2.9,8.0,0.0,0.5,0.5,1017.45,1019.6,1020.33,1018.93,4.0,2.38,8.0,0.0,0.5,0.5,2.5,3.0,5.6,4.0,4.0,2.7,8.0,0.0,0.5,0.5,-91.6,-71.5,-20.3,-56.6,4.0,55.3,8.0,0.0,0.5,0.5,0.0,0.0,20.4,9.7,4.0,19.4,8.0,0.0,0.5,0.5,-0.26,0.25,1.02,0.38,4.0,0.85,8.0,0.0,0.5,0.5,-2.7,2.1,7.2,2.3,4.0,6.4,8.0,0.0,0.5,0.5,3.21,3.28,3.76,3.48,4.0,0.47,8.0,0.0,0.5,0.5,24.7,30.6,34.0,29.4,4.0,5.7,8.0,0.0,0.5,0.5,-188.1,-169.0,-46.5,-119.6,4.0,121.0,8.0,0.0,0.5,0.5,0.0,0.0,54.7,26.1,4.0,52.2,8.0,0.0,0.5,0.5,-102.4,-93.0,-22.9,-64.0,4.0,67.1,8.0,0.0,0.5,0.5,0.0,0.0,32.7,15.6,4.0,31.2,8.0,0.0,0.5,0.5,-34.0,-30.6,-7.3,-21.1,4.0,21.7,8.0,0.0,0.5,0.5,0.0,0.0,10.0,4.8,4.0,9.6,8.0,0.0,0.5,0.5,420.0,605.0,886.0,651.0,4.0,330.5,8.0,0.0,0.5,0.5,420.0,605.0,885.0,650.0,4.0,330.0,8.0,0.0,0.5,0.5
1989,4,112.0,-34.0,21.73,22.9,23.89,22.49,8.0,1.86,22.0,0.4,0.5,0.5,17.53,19.1,19.98,18.89,14.0,1.24,16.0,0.4,0.5,0.5,7.31,10.41,12.06,9.98,9.0,2.45,22.0,0.4,0.5,0.5,53.3,73.8,87.5,71.6,9.0,17.5,22.0,0.4,0.5,3.85,10.9,15.4,10.08,12.0,6.25,16.0,0.4,0.5,0.5,-5.84,-2.92,5.16,-0.89,12.0,8.27,16.0,0.4,0.5,0.5,0.0,4.79,13.22,5.15,12.0,7.18,16.0,0.4,0.5,0.5,1008.63,1019.6,1022.83,1017.16,14.0,6.76,16.0,0.4,0.5,0.5,3.0,6.0,6.9,5.1,14.0,2.1,16.0,0.4,0.5,0.5,-76.4,-19.0,57.7,-9.3,12.0,133.7,16.0,0.4,0.5,0.5,0.0,32.7,183.8,70.0,12.0,120.2,16.0,0.4,0.5,0.5,2.29,3.45,4.94,3.6,8.0,1.39,22.0,0.4,0.5,0.5,12.2,16.0,48.8,35.0,7.0,34.2,24.0,0.4,0.5,0.5,5.57,8.66,9.74,7.89,7.0,2.95,22.0,0.4,0.5,0.6,35.5,41.8,88.8,59.4,6.0,37.4,24.0,0.5,0.4,0.5,-118.6,-53.2,102.4,-16.5,12.0,155.2,16.0,0.4,0.5,0.5,0.0,84.9,274.6,96.6,12.0,138.8,16.0,0.4,0.5,0.5,-115.0,-32.0,-3.1,-51.0,8.0,60.1,22.0,0.5,0.4,0.5,0.0,60.0,160.3,78.3,8.0,82.5,22.0,0.5,0.4,0.5,-48.5,-35.2,-6.2,-30.5,6.0,34.3,24.0,0.5,0.4,0.5,0.0,23.6,81.7,37.0,6.0,41.1,24.0,0.5,0.4,0.5,59.0,1321.5,3652.5,2102.5,12.0,2658.5,16.0,0.4,0.5,0.5,60.0,1320.0,3650.0,2105.0,12.0,2660.0,16.0,0.4,0.5,0.5
1989,4,112.0,-32.0,20.33,22.5,24.78,22.53,15.0,1.89,14.0,0.4,0.6,0.7,20.3,21.0,22.17,21.23,22.0,1.02,16.0,0.5,0.6,0.7,10.22,11.64,13.23,11.56,17.0,1.65,18.0,0.5,0.6,0.7,64.4,72.4,82.2,73.9,17.0,8.7,18.0,0.5,0.7,6.03,8.7,10.88,8.53,21.0,2.54,16.0,0.5,0.6,0.7,-7.37,-3.35,-0.94,-3.33,21.0,4.38,16.0,0.5,0.6,0.7,3.97,6.43,9.12,6.0,21.0,3.77,16.0,0.5,0.6,0.7,1014.2,1016.4,1019.07,1016.5,22.0,3.88,16.0,0.5,0.6,0.7,1.3,5.0,8.0,4.7,22.0,3.0,16.0,0.5,0.6,0.7,-72.9,-24.4,-4.6,-30.6,21.0,50.4,16.0,0.5,0.6,0.7,21.2,55.7,101.1,55.1,21.0,44.1,16.0,0.5,0.6,0.7,-1.39,1.0,4.12,1.09,15.0,2.42,14.0,0.4,0.6,0.7,-10.3,6.0,40.2,13.5,15.0,24.1,14.0,0.4,0.6,0.7,2.38,4.91,8.46,5.23,12.0,3.39,14.0,0.3,0.6,0.8,14.8,36.8,100.1,51.9,12.0,41.9,14.0,0.3,0.6,0.8,-151.5,-72.7,-19.6,-72.4,21.0,91.6,16.0,0.5,0.6,0.7,86.3,139.5,182.8,127.3,21.0,76.8,16.0,0.5,0.6,0.7,-68.3,-37.5,-15.8,-35.4,16.0,51.8,16.0,0.4,0.6,0.7,46.3,76.6,95.0,67.7,16.0,45.2,16.0,0.4,0.6,0.7,-43.6,-14.2,-0.6,-18.2,12.0,37.5,14.0,0.3,0.6,0.8,5.5,30.9,77.2,41.0,12.0,33.1,14.0,0.3,0.6,0.8,220.0,658.5,1289.5,783.0,21.0,674.0,16.0,0.5,0.6,0.7,220.0,660.0,1290.0,785.0,21.0,675.0,16.0,0.5,0.6,0.7
1989,4,112.0,-30.0,22.0,24.0,25.54,23.86,30.0,1.79,14.0,0.5,0.6,0.5,21.43,23.0,24.5,22.75,50.0,1.95,16.0,0.5,0.6,0.5,9.93,12.71,14.19,12.39,43.0,2.2,16.0,0.5,0.6,0.6,63.4,73.7,83.6,73.0,44.0,10.9,16.0,0.5,0.6,4.99,8.45,13.51,8.82,50.0,3.58,16.0,0.5,0.6,0.5,-7.06,-2.29,3.23,-2.12,50.0,5.43,16.0,0.5,0.6,0.5,2.52,6.04,10.16,5.85,50.0,4.81,16.0,0.5,0.6,0.5,1011.88,1015.5,1018.78,1015.12,51.0,4.47,16.0,0.5,0.6,0.5,1.0,6.0,7.0,4.9,52.0,2.7,16.0,0.5,0.6,0.5,-97.6,-15.4,16.3,-25.0,50.0,64.2,16.0,0.5,0.6,0.5,9.0,52.2,121.4,62.2,50.0,67.7,16.0,0.5,0.6,0.5,-1.2,1.1,2.68,0.83,30.0,2.05,14.0,0.5,0.6,0.5,-10.3,9.2,20.5,9.1,29.0,21.7,14.0,0.6,0.6,0.5,4.09,6.32,8.35,6.01,27.0,2.74,14.0,0.6,0.6,0.5,23.6,54.5,103.0,56.2,26.0,38.6,14.0,0.6,0.6,0.5,-178.9,-53.4,72.1,-50.9,48.0,124.4,16.0,0.6,0.6,0.5,54.6,130.2,235.6,128.8,48.0,108.6,16.0,0.6,0.6,0.5,-82.6,-23.4,46.0,-19.4,41.0,66.5,16.0,0.5,0.6,0.6,21.0,72.4,130.5,67.7,41.0,58.3,16.0,0.5,0.6,0.6,-49.7,-16.1,11.3,-19.9,26.0,34.5,14.0,0.6,0.6,0.5,2.3,31.5,74.5,34.7,26.0,43.7,14.0,0.6,0.6,0.5,125.0,605.0,2468.5,1039.0,50.0,1183.0,16.0,0.5,0.6,0.5,125.0,605.0,2470.0,1040.0,50.0,1185.0,16.0,0.5,0.6,0.5
1989,4,112.0,-28.0,23.0,25.8,26.8,25.2,24.0,1.78,14.0,0.6,0.6,0.6,23.12,24.2,26.0,24.45,49.0,1.75,14.0,0.6,0.5,0.6,10.4,14.0,16.32,13.6,45.0,2.75,14.0,0.6,0.5,0.6,59.1,72.0,82.2,71.2,45.0,11.1,14.0,0.6,0.6,4.41,9.3,13.09,8.83,49.0,4.22,14.0,0.7,0.5,0.6,-8.05,-2.46,1.59,-2.97,49.0,4.6,14.0,0.7,0.5,0.6,1.51,6.28,11.65,6.27,49.0,5.21,14.0,0.7,0.5,0.6,1010.86,1013.5,1017.11,1013.83,49.0,3.35,14.0,0.6,0.5,0.6,1.0,3.0,6.1,3.6,51.0,2.5,14.0,0.6,0.5,0.6,-94.5,-17.7,3.9,-36.8,49.0,55.1,14.0,0.7,0.5,0.6,3.8,44.9,143.7,71.1,49.0,74.0,14.0,0.7,0.5,0.6,-1.0,1.5,2.25,0.99,23.0,1.93,14.0,0.6,0.6,0.6,-13.5,7.1,27.9,8.1,22.0,23.1,14.0,0.6,0.6,0.6,3.6,7.65,9.34,6.6,22.0,3.21,12.0,0.6,0.6,0.6,18.5,48.6,106.2,56.6,21.0,43.2,12.0,0.6,0.6,0.6,-183.4,-57.1,40.8,-69.3,47.0,110.2,16.0,0.6,0.5,0.6,42.2,150.8,283.6,152.8,47.0,116.7,16.0,0.6,0.5,0.6,-102.3,-23.5,22.9,-36.3,43.0,67.4,16.0,0.6,0.5,0.6,19.1,85.8,160.4,85.2,43.0,64.3,16.0,0.6,0.5,0.6,-43.2,-12.4,12.0,-18.6,21.0,29.9,12.0,0.6,0.6,0.6,12.3,34.2,88.2,46.6,21.0,41.2,12.0,0.6,0.6,0.6,86.5,804.5,2246.0,1150.5,49.0,1190.0,14.0,0.7,0.5,0.6,85.0,805.0,2245.0,1150.0,49.0,1190.0,14.0,0.7,0.5,0.6
1989,4,112.0,-26.0,25.44,26.5,27.78,26.31,29.0,1.76,12.0,0.4,0.4,0.5,24.0,25.7,27.0,25.52,51.0,1.6,14.0,0.5,0.4,0.5,11.68,15.66,17.85,15.07,48.0,2.71,14.0,0.5,0.4,0.5,62.5,75.0,83.5,73.7,49.0,10.3,14.0,0.5,0.5,3.99,8.2,12.3,8.05,50.0,3.93,14.0,0.5,0.3,0.5,-6.36,-0.76,3.34,-1.42,50.0,4.43,14.0,0.5,0.3,0.5,0.0,6.09,10.15,5.57,50.0,5.31,14.0,0.5,0.3,0.5,1010.8,1013.0,1015.32,1013.11,51.0,2.66,14.0,0.5,0.4,0.5,1.0,3.0,6.0,3.6,52.0,2.5,14.0,0.5,0.4,0.5,-55.0,-2.2,20.9,-18.4,50.0,51.7,14.0,0.5,0.3,0.5,0.0,50.9,116.3,60.5,50.0,70.5,14.0,0.5,0.3,0.5,-1.02,0.8,2.78,0.94,29.0,2.09,12.0,0.4,0.4,0.5,-7.6,2.7,23.6,6.8,28.0,20.0,12.0,0.5,0.4,0.4,3.52,5.67,8.55,6.18,28.0,2.74,14.0,0.5,0.4,0.4,16.0,37.8,88.1,50.4,27.0,43.9,14.0,0.5,0.4,0.4,-160.8,-23.0,87.3,-35.3,49.0,112.0,14.0,0.5,0.4,0.5,0.0,167.4,262.6,143.6,49.0,135.5,14.0,0.5,0.4,0.5,-70.9,-12.6,51.2,-14.7,46.0,57.9,14.0,0.5,0.4,0.4,0.0,95.0,161.9,83.6,46.0,85.2,14.0,0.5,0.4,0.4,-41.6,0.0,12.4,-11.1,27.0,37.8,14.0,0.5,0.4,0.4,0.3,35.5,81.3,37.9,27.0,39.0,14.0,0.5,0.4,0.4,64.0,551.5,1861.0,905.5,50.0,1304.0,14.0,0.5,0.3,0.5,65.0,550.0,1860.0,905.0,50.0,1305.0,14.0,0.5,0.3,0.5
1989,4,112.0,-24.0,27.0,28.0,29.0,27.74,20.0,1.62,14.0,0.5,0.5,0.5,24.56,26.0,27.55,26.12,31.0,1.79,16.0,0.5,0.6,0.5,10.64,15.54,17.56,14.46,29.0,3.09,16.0,0.4,0.6,0.5,54.1,71.9,77.7,68.4,29.0,11.4,16.0,0.4,0.5,4.82,8.7,11.86,8.21,29.0,3.42,16.0,0.5,0.6,0.5,-6.07,-0.8,1.74,-1.02,29.0,4.24,16.0,0.5,0.6,0.5,3.07,7.26,10.51,6.79,29.0,3.82,16.0,0.5,0.6,0.5,1010.41,1012.8,1015.2,1012.51,31.0,2.49,16.0,0.5,0.6,0.5,0.0,2.0,5.0,2.4,31.0,2.2,16.0,0.5,0.6,0.5,-61.5,-3.7,15.9,-13.4,29.0,44.4,16.0,0.5,0.6,0.5,13.8,63.2,128.7,66.5,29.0,53.1,16.0,0.5,0.6,0.5,-0.5,2.05,4.0,1.85,20.0,2.62,14.0,0.5,0.5,0.5,-2.5,13.4,41.3,21.8,19.0,30.1,14.0,0.5,0.5,0.5,4.36,7.83,11.89,8.38,19.0,3.95,14.0,0.4,0.5,0.5,27.6,72.3,130.4,82.0,18.0,58.1,14.0,0.4,0.5,0.5,-148.5,-23.5,48.0,-24.7,29.0,105.4,16.0,0.5,0.6,0.5,80.9,180.9,272.2,175.6,29.0,98.2,16.0,0.5,0.6,0.5,-69.4,0.0,32.4,-8.6,27.0,55.3,16.0,0.5,0.6,0.5,67.8,94.1,164.1,100.6,27.0,57.8,16.0,0.5,0.6,0.5,-68.0,0.0,17.5,-11.4,18.0,53.9,14.0,0.4,0.5,0.5,27.0,71.2,108.6,70.2,18.0,47.3,14.0,0.4,0.5,0.5,113.0,658.5,1675.5,827.5,29.0,791.0,16.0,0.5,0.6,0.5,115.0,660.0,1675.0,830.0,29.0,790.0,16.0,0.5,0.6,0.5
1989,4,112.0,-22.0,28.0,28.9,29.0,28.39,20.0,1.09,14.0,0.7,0.7,0.5,27.15,28.1,29.5,28.02,23.0,1.41,14.0,0.6,0.7,0.5,14.85,17.58,19.53,17.34,21.0,2.82,12.0,0.7,0.7,0.4,65.2,75.2,79.2,73.6,21.0,9.6,12.0,0.7,0.4,3.27,8.35,10.23,7.44,22.0,3.74,12.0,0.6,0.7,0.5,-2.24,0.0,3.41,0.4,22.0,2.9,12.0,0.6,0.7,0.5,2.57,7.73,9.88,6.92,22.0,3.64,12.0,0.6,0.7,0.5,1010.2,1011.2,1012.9,1011.48,23.0,1.48,14.0,0.6,0.7,0.5,1.0,3.0,5.0,2.8,23.0,2.1,14.0,0.6,0.7,0.5,-15.9,0.0,34.1,7.1,22.0,30.3,12.0,0.6,0.7,0.5,8.8,64.8,100.4,64.2,22.0,49.6,12.0,0.6,0.7,0.5,-1.2,-0.25,1.3,0.21,20.0,1.74,14.0,0.7,0.7,0.5,-10.6,0.0,10.3,1.6,19.0,15.2,12.0,0.7,0.7,0.5,2.63,6.81,9.92,6.79,18.0,3.54,12.0,0.8,0.7,0.5,15.4,45.4,87.6,52.4,18.0,39.3,12.0,0.8,0.7,0.5,-63.6,0.0,90.0,13.0,22.0,79.5,12.0,0.6,0.7,0.5,71.3,213.7,281.2,194.0,22.0,104.3,12.0,0.6,0.7,0.5,-41.7,0.0,60.3,8.7,21.0,47.6,12.0,0.7,0.7,0.4,43.3,134.6,180.9,117.6,21.0,66.0,12.0,0.7,0.7,0.4,-15.2,0.0,13.8,-2.0,18.0,27.4,12.0,0.8,0.7,0.5,14.1,41.5,85.1,47.7,18.0,35.9,12.0,0.8,0.7,0.5,44.0,605.0,1072.0,692.5,22.0,706.5,12.0,0.6,0.7,0.5,45.0,605.0,1070.0,695.0,22.0,705.0,12.0,0.6,0.7,0.5
