Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,5,124.0,20.0,26.8,28.0,28.81,27.93,19.0,0.99,24.0,0.5,0.4,0.5,25.54,27.6,28.5,27.3,23.0,1.85,22.0,0.4,0.4,0.5,17.78,19.6,21.89,19.76,17.0,2.29,22.0,0.4,0.4,0.5,80.5,87.3,91.3,86.8,17.0,5.1,22.0,0.4,0.5,4.15,7.2,8.7,6.47,18.0,2.58,22.0,0.4,0.4,0.6,-0.14,4.1,5.81,3.46,18.0,3.09,22.0,0.4,0.4,0.6,-0.45,4.29,6.8,3.23,18.0,4.21,22.0,0.4,0.4,0.6,1006.0,1007.9,1010.51,1008.12,19.0,2.3,22.0,0.4,0.4,0.6,4.0,7.0,7.7,6.0,22.0,2.0,22.0,0.5,0.4,0.5,-0.4,27.8,46.0,27.9,18.0,26.1,22.0,0.4,0.4,0.6,-4.4,22.8,53.5,23.3,18.0,34.0,22.0,0.4,0.4,0.6,-0.59,0.5,1.9,0.56,19.0,1.78,24.0,0.5,0.4,0.5,-3.8,3.4,14.2,1.9,14.0,10.9,24.0,0.5,0.3,0.6,2.18,3.61,5.95,3.73,13.0,2.4,24.0,0.5,0.4,0.5,3.6,23.1,32.9,20.1,12.0,15.2,24.0,0.5,0.4,0.6,-3.8,117.6,172.9,94.9,18.0,83.8,22.0,0.4,0.4,0.6,-11.8,123.6,201.0,89.7,18.0,116.6,22.0,0.4,0.4,0.6,-5.7,88.8,132.0,71.4,16.0,64.8,22.0,0.4,0.4,0.6,-18.2,65.2,153.9,57.3,16.0,90.8,22.0,0.4,0.4,0.6,-3.4,9.6,22.9,10.4,12.0,12.5,24.0,0.5,0.4,0.6,-7.8,6.5,25.1,7.4,12.0,18.4,24.0,0.5,0.4,0.6,77.0,373.0,658.5,377.0,18.0,283.0,22.0,0.4,0.4,0.6,75.0,375.0,660.0,375.0,18.0,285.0,22.0,0.4,0.4,0.6
1983,5,124.0,22.0,26.16,27.05,28.04,27.2,112.0,1.07,18.0,0.5,0.4,0.5,25.85,27.0,28.85,27.14,119.0,1.56,18.0,0.6,0.4,0.5,17.41,19.54,20.93,19.19,102.0,2.04,18.0,0.6,0.4,0.5,77.2,85.3,92.0,84.9,104.0,7.0,18.0,0.6,0.5,4.6,7.7,11.02,7.88,118.0,3.28,18.0,0.6,0.4,0.5,-3.02,1.5,5.45,1.26,118.0,4.15,18.0,0.6,0.4,0.5,-2.41,6.03,9.95,4.52,118.0,5.82,18.0,0.6,0.4,0.5,1006.45,1010.0,1013.65,1010.18,119.0,3.73,18.0,0.5,0.4,0.5,3.0,6.0,8.0,5.9,116.0,2.1,18.0,0.6,0.4,0.5,-13.6,7.5,53.4,15.3,118.0,42.5,18.0,0.6,0.4,0.5,-11.2,40.9,105.2,43.9,118.0,68.3,18.0,0.6,0.4,0.5,-1.5,0.0,1.2,0.05,110.0,1.56,18.0,0.5,0.4,0.5,-12.3,0.0,8.2,0.1,108.0,15.3,18.0,0.5,0.4,0.5,1.6,3.38,5.65,3.63,98.0,2.33,18.0,0.6,0.4,0.5,8.7,22.5,41.8,27.4,96.0,24.0,18.0,0.6,0.4,0.5,-79.7,39.4,146.5,35.4,117.0,111.9,18.0,0.6,0.4,0.5,-65.9,165.2,267.1,126.1,117.0,158.3,18.0,0.6,0.4,0.5,-49.7,37.9,106.3,31.7,100.0,75.5,18.0,0.6,0.4,0.5,-37.5,123.5,205.4,102.3,100.0,109.0,18.0,0.6,0.4,0.5,-9.7,2.0,14.5,1.5,96.0,16.3,18.0,0.6,0.4,0.5,-7.8,13.4,34.3,10.0,96.0,31.0,18.0,0.6,0.4,0.5,97.5,456.5,1339.0,755.5,118.0,884.5,18.0,0.6,0.4,0.5,95.0,455.0,1340.0,755.0,118.0,885.0,18.0,0.6,0.4,0.5
1983,5,124.0,24.0,25.49,27.0,28.0,26.56,45.0,1.87,14.0,0.6,0.5,0.5,24.2,26.4,27.91,26.18,51.0,1.86,16.0,0.6,0.5,0.5,15.28,17.91,19.1,17.75,33.0,1.94,14.0,0.6,0.4,0.5,79.9,84.0,88.3,83.8,34.0,6.8,14.0,0.6,0.5,3.56,7.5,10.07,7.38,48.0,3.81,16.0,0.6,0.5,0.5,-4.33,0.0,3.83,-0.34,48.0,4.21,16.0,0.6,0.5,0.5,-6.72,2.53,7.24,1.01,48.0,7.16,16.0,0.6,0.5,0.5,1007.33,1009.4,1015.34,1010.84,47.0,4.0,16.0,0.6,0.5,0.5,4.0,7.0,8.0,6.1,50.0,2.1,16.0,0.6,0.5,0.5,-34.0,0.0,22.5,-1.4,48.0,40.7,16.0,0.6,0.5,0.5,-47.5,7.9,56.9,2.7,48.0,89.2,16.0,0.6,0.5,0.5,-1.21,0.6,2.2,0.41,45.0,1.95,14.0,0.6,0.5,0.5,-9.7,2.4,16.9,3.2,43.0,17.4,14.0,0.6,0.5,0.5,2.6,4.61,6.19,4.38,29.0,2.78,14.0,0.7,0.4,0.6,9.9,30.9,45.6,29.4,29.0,25.3,14.0,0.7,0.4,0.6,-110.6,0.0,111.6,-6.9,48.0,111.1,16.0,0.6,0.5,0.5,-175.9,67.3,199.2,32.9,48.0,184.7,16.0,0.6,0.5,0.5,-67.7,0.0,46.3,-3.0,32.0,71.4,14.0,0.6,0.4,0.5,-82.0,81.7,143.2,40.3,32.0,109.8,14.0,0.6,0.4,0.5,-21.4,0.0,15.4,-2.5,29.0,22.6,14.0,0.7,0.4,0.6,-32.3,11.9,26.1,2.3,29.0,31.8,14.0,0.7,0.4,0.6,47.5,423.0,1023.0,752.0,48.0,1187.0,16.0,0.6,0.5,0.5,50.0,425.0,1025.0,750.0,48.0,1185.0,16.0,0.6,0.5,0.5
1983,5,124.0,26.0,22.5,24.9,26.2,24.51,83.0,1.91,14.0,0.6,0.4,0.5,21.94,24.45,26.8,24.36,98.0,2.39,14.0,0.6,0.4,0.5,13.6,16.33,18.26,16.0,57.0,2.6,14.0,0.6,0.4,0.5,73.6,84.4,91.9,82.8,58.0,9.6,14.0,0.6,0.5,2.6,7.2,9.56,6.45,86.0,3.15,14.0,0.6,0.4,0.5,-5.27,-1.06,2.96,-1.03,86.0,3.85,14.0,0.6,0.4,0.5,-6.53,1.04,7.1,0.26,86.0,6.01,14.0,0.6,0.4,0.5,1007.2,1010.15,1016.8,1011.33,88.0,4.62,14.0,0.6,0.4,0.5,3.0,6.0,8.0,5.7,93.0,2.5,14.0,0.7,0.4,0.5,-38.9,-3.3,21.1,-6.2,86.0,35.1,14.0,0.6,0.4,0.5,-51.5,1.7,54.7,-0.9,86.0,56.8,14.0,0.6,0.4,0.5,-1.8,0.1,2.1,0.22,83.0,2.34,14.0,0.6,0.4,0.5,-9.5,0.0,18.5,1.9,69.0,18.6,14.0,0.6,0.4,0.5,0.77,2.89,6.46,3.47,49.0,2.51,16.0,0.6,0.4,0.5,4.5,16.8,45.7,22.2,47.0,22.9,16.0,0.6,0.4,0.5,-114.4,-31.4,72.3,-24.2,84.0,95.1,14.0,0.6,0.4,0.5,-136.9,22.0,183.7,13.1,84.0,146.5,14.0,0.6,0.4,0.5,-78.8,-26.9,30.6,-20.4,55.0,60.4,14.0,0.6,0.4,0.5,-78.2,30.1,122.0,25.0,55.0,87.8,14.0,0.6,0.4,0.5,-21.1,-5.4,1.6,-7.5,47.0,21.2,16.0,0.6,0.4,0.5,-14.8,3.6,15.1,-1.4,47.0,22.8,16.0,0.6,0.4,0.5,17.5,373.0,874.0,460.5,86.0,539.5,14.0,0.6,0.4,0.5,20.0,375.0,875.0,460.0,86.0,540.0,14.0,0.6,0.4,0.5
1983,5,124.0,28.0,16.95,20.35,23.76,20.59,86.0,3.31,12.0,0.5,0.5,0.5,17.0,19.65,22.0,19.57,92.0,2.59,12.0,0.5,0.5,0.5,9.64,12.35,15.01,12.4,57.0,2.47,10.0,0.5,0.5,0.5,81.4,88.1,95.1,88.1,58.0,7.0,12.0,0.6,0.5,2.88,7.2,9.8,6.86,81.0,3.62,12.0,0.5,0.5,0.5,-6.18,-1.35,4.8,-0.92,81.0,4.73,12.0,0.5,0.5,0.5,-7.76,0.77,4.02,-0.96,81.0,6.05,12.0,0.5,0.5,0.5,1007.93,1013.4,1019.74,1013.3,85.0,5.92,12.0,0.5,0.5,0.5,4.4,7.0,8.0,6.1,79.0,2.4,12.0,0.5,0.5,0.5,-46.0,-4.1,30.6,-4.4,81.0,45.2,12.0,0.5,0.5,0.5,-62.9,1.9,27.0,-16.4,81.0,73.0,12.0,0.5,0.5,0.5,-1.2,0.8,3.0,0.95,83.0,2.39,12.0,0.5,0.5,0.5,-7.8,6.2,25.1,8.7,71.0,17.8,12.0,0.5,0.5,0.5,0.29,2.38,4.84,2.65,50.0,2.83,10.0,0.5,0.5,0.5,1.6,14.8,39.6,18.7,46.0,20.1,10.0,0.5,0.5,0.5,-114.8,-27.6,82.6,-20.5,79.0,95.5,12.0,0.5,0.5,0.5,-149.7,15.3,84.2,-14.3,79.0,116.8,12.0,0.5,0.5,0.5,-66.8,-16.6,41.8,-13.9,53.0,58.1,12.0,0.5,0.5,0.5,-90.8,16.5,45.6,-3.7,53.0,77.1,12.0,0.5,0.5,0.5,-15.6,-1.5,4.9,-2.6,46.0,16.2,10.0,0.5,0.5,0.5,-27.1,-2.3,8.9,-7.0,46.0,21.0,10.0,0.5,0.5,0.5,24.0,373.0,941.0,626.0,81.0,1089.5,12.0,0.5,0.5,0.5,25.0,375.0,940.0,625.0,81.0,1090.0,12.0,0.5,0.5,0.5
1983,5,124.0,30.0,16.0,17.9,20.0,17.91,94.0,2.42,16.0,0.6,0.6,0.5,16.0,17.6,20.44,17.86,99.0,2.35,16.0,0.6,0.6,0.4,8.95,11.26,13.05,11.13,58.0,1.93,14.0,0.6,0.6,0.5,81.2,89.4,97.7,89.2,60.0,8.0,14.0,0.6,0.5,3.62,6.2,9.3,6.64,96.0,3.61,16.0,0.6,0.6,0.5,-6.66,-2.47,1.9,-2.46,96.0,4.63,16.0,0.6,0.6,0.5,-5.86,-0.89,4.09,-1.01,96.0,5.38,16.0,0.6,0.6,0.5,1007.5,1011.75,1018.38,1012.14,96.0,5.32,16.0,0.6,0.6,0.4,0.0,7.0,8.0,5.0,84.0,3.4,16.0,0.6,0.6,0.4,-57.9,-11.2,4.3,-20.8,96.0,51.6,16.0,0.6,0.6,0.5,-43.3,-2.6,24.7,-11.5,96.0,61.2,16.0,0.6,0.6,0.5,-1.32,-0.3,1.32,0.05,94.0,1.83,16.0,0.6,0.6,0.5,-7.6,-0.6,8.6,1.3,91.0,13.8,16.0,0.6,0.6,0.5,-0.24,1.14,3.28,1.55,56.0,2.11,14.0,0.6,0.6,0.5,-1.1,5.4,27.6,11.6,54.0,17.6,14.0,0.6,0.6,0.5,-127.1,-41.5,32.3,-45.4,96.0,80.7,16.0,0.6,0.6,0.5,-101.8,-15.8,73.9,-15.1,96.0,96.0,16.0,0.6,0.6,0.5,-83.0,-15.9,20.8,-26.2,56.0,52.4,14.0,0.6,0.6,0.5,-70.6,-14.6,44.3,-10.8,56.0,65.2,14.0,0.6,0.6,0.5,-8.3,-0.7,3.7,-3.2,54.0,12.9,14.0,0.6,0.6,0.5,-19.1,-0.8,1.7,-4.7,54.0,15.7,14.0,0.6,0.6,0.5,47.5,238.5,804.5,586.5,96.0,959.0,16.0,0.6,0.6,0.5,45.0,240.0,805.0,585.0,96.0,960.0,16.0,0.6,0.6,0.5
1983,5,124.0,32.0,12.38,14.2,17.0,14.71,88.0,2.33,10.0,0.5,0.6,0.6,13.2,15.5,17.52,15.59,93.0,2.57,10.0,0.5,0.6,0.6,7.46,10.02,11.36,9.64,60.0,1.74,6.0,0.5,0.6,0.5,79.0,93.9,100.0,90.9,61.0,9.9,6.0,0.5,0.5,2.1,5.1,8.74,5.49,93.0,3.29,10.0,0.5,0.6,0.6,-8.11,-3.14,1.12,-3.27,93.0,4.6,10.0,0.5,0.6,0.6,-2.58,0.0,2.77,-0.29,93.0,3.04,10.0,0.5,0.6,0.6,1011.07,1014.8,1020.3,1015.16,95.0,5.72,10.0,0.5,0.6,0.6,1.0,6.0,8.0,5.1,78.0,3.1,10.0,0.5,0.6,0.6,-68.4,-12.9,2.1,-26.4,93.0,43.9,10.0,0.5,0.6,0.6,-18.7,0.0,13.0,-3.1,93.0,24.3,10.0,0.5,0.6,0.6,-2.2,-0.7,0.84,-0.74,87.0,1.86,10.0,0.5,0.6,0.5,-15.2,-3.1,2.2,-5.2,86.0,13.5,10.0,0.5,0.6,0.5,-0.89,-0.07,1.81,0.27,60.0,1.45,6.0,0.5,0.6,0.5,-4.5,-0.5,4.6,-1.1,60.0,7.3,6.0,0.5,0.6,0.5,-132.7,-46.9,15.2,-54.1,92.0,74.5,10.0,0.5,0.6,0.6,-40.1,0.0,41.2,-3.6,92.0,50.0,10.0,0.5,0.6,0.6,-86.1,-34.3,0.0,-39.8,60.0,44.8,6.0,0.5,0.6,0.5,-14.9,0.0,26.5,3.2,60.0,20.0,6.0,0.5,0.6,0.5,-2.0,0.6,5.3,2.1,60.0,6.2,6.0,0.5,0.6,0.5,-2.8,0.0,0.7,-1.1,60.0,3.3,6.0,0.5,0.6,0.5,9.5,132.5,667.5,347.0,93.0,444.5,10.0,0.5,0.6,0.6,10.0,135.0,670.0,345.0,93.0,445.0,10.0,0.5,0.6,0.6
1983,5,124.0,34.0,10.5,12.15,16.1,13.05,64.0,2.76,10.0,0.5,0.3,0.5,11.58,14.0,16.0,14.03,68.0,2.49,10.0,0.5,0.3,0.5,7.12,7.7,9.28,8.02,40.0,1.28,6.0,0.6,0.4,0.6,71.9,88.7,97.1,85.9,41.0,10.8,6.0,0.5,0.6,1.06,4.1,6.84,4.19,66.0,2.84,10.0,0.5,0.3,0.5,-3.91,-0.35,2.53,-0.58,66.0,3.85,10.0,0.5,0.3,0.5,-2.44,0.94,3.33,0.7,66.0,3.2,10.0,0.5,0.3,0.5,1008.86,1016.2,1022.81,1015.74,66.0,6.32,10.0,0.5,0.3,0.5,0.0,3.0,8.0,3.5,59.0,3.1,8.0,0.5,0.4,0.5,-23.1,-0.4,12.2,-2.2,66.0,30.8,10.0,0.5,0.3,0.5,-8.0,1.4,19.4,1.9,66.0,25.5,10.0,0.5,0.3,0.5,-3.0,-1.2,1.1,-1.0,64.0,2.4,10.0,0.5,0.3,0.5,-15.6,-1.9,2.8,-4.4,62.0,9.8,10.0,0.5,0.3,0.5,-0.23,0.61,1.38,0.64,40.0,1.05,6.0,0.6,0.4,0.6,-0.5,1.4,7.0,2.5,39.0,3.9,6.0,0.6,0.4,0.6,-60.2,-4.2,36.0,-9.7,66.0,55.3,10.0,0.5,0.3,0.5,-34.0,11.0,51.3,8.9,66.0,48.4,10.0,0.5,0.3,0.5,-34.4,-10.7,7.7,-9.3,39.0,27.8,6.0,0.6,0.4,0.6,-6.2,7.4,21.2,5.4,39.0,24.5,6.0,0.6,0.4,0.6,-4.8,0.0,1.7,-0.7,39.0,3.8,6.0,0.6,0.4,0.6,-1.5,0.1,2.9,0.6,39.0,2.4,6.0,0.6,0.4,0.6,1.0,69.0,320.0,188.0,66.0,332.5,10.0,0.5,0.3,0.5,0.0,70.0,320.0,190.0,66.0,335.0,10.0,0.5,0.3,0.5
1983,5,124.0,36.0,9.67,12.0,16.13,12.47,22.0,3.35,14.0,0.6,0.5,0.2,11.95,14.5,16.04,13.78,25.0,2.18,14.0,0.6,0.5,0.2,6.69,7.02,7.52,7.1,12.0,0.52,6.0,0.8,0.7,0.1,72.1,80.9,88.9,81.1,12.0,9.0,6.0,0.8,0.1,2.6,4.1,6.2,4.18,24.0,2.32,14.0,0.7,0.5,0.2,-3.41,-1.32,1.42,-0.75,24.0,2.75,14.0,0.7,0.5,0.2,0.0,2.62,5.45,2.54,24.0,2.96,14.0,0.7,0.5,0.2,1007.71,1016.6,1023.0,1016.39,25.0,6.81,14.0,0.6,0.5,0.2,2.0,5.5,7.0,4.4,20.0,2.7,10.0,0.8,0.6,0.2,-15.8,-5.1,5.0,-2.6,24.0,16.2,14.0,0.7,0.5,0.2,0.0,8.3,30.2,15.4,24.0,23.9,14.0,0.7,0.5,0.2,-2.57,-1.7,0.93,-1.13,22.0,2.08,14.0,0.6,0.5,0.2,-10.2,-5.6,5.1,-4.2,21.0,10.4,14.0,0.6,0.5,0.2,-0.3,0.82,1.17,0.56,11.0,0.8,6.0,0.8,0.7,0.1,-1.2,2.0,4.2,1.7,10.0,2.5,2.0,0.9,0.7,0.1,-45.0,-12.7,15.9,-9.1,24.0,40.6,14.0,0.7,0.5,0.2,0.0,31.5,80.6,34.4,24.0,43.5,14.0,0.7,0.5,0.2,-24.7,-15.5,5.4,-10.9,11.0,15.9,2.0,0.9,0.7,0.1,6.2,18.5,21.9,14.2,11.0,8.9,2.0,0.9,0.7,0.1,-2.9,-1.4,0.5,-1.3,10.0,1.6,2.0,0.9,0.7,0.1,-0.9,0.7,3.0,0.9,10.0,2.1,2.0,0.9,0.7,0.1,17.5,69.0,238.5,144.0,24.0,226.5,14.0,0.7,0.5,0.2,20.0,70.0,240.0,145.0,24.0,225.0,14.0,0.7,0.5,0.2
1983,5,124.0,38.0,13.59,16.0,17.42,15.53,4.0,2.45,12.0,0.8,0.5,0.7,14.67,16.6,17.12,15.93,4.0,2.0,12.0,0.8,0.5,0.7,7.84,9.17,9.64,8.75,3.0,1.37,12.0,1.0,0.6,0.8,78.1,78.8,79.2,78.6,3.0,0.8,12.0,1.0,0.8,4.05,8.75,10.73,7.45,4.0,5.24,12.0,0.8,0.5,0.7,-2.77,-0.59,0.0,-1.35,4.0,1.99,12.0,0.8,0.5,0.7,-10.34,-8.71,-4.01,-7.24,4.0,5.02,12.0,0.8,0.5,0.7,1012.29,1016.8,1022.72,1017.48,4.0,6.11,12.0,0.8,0.5,0.7,0.0,0.5,1.5,0.8,4.0,1.0,12.0,0.8,0.5,0.7,-31.9,-5.0,0.0,-15.4,4.0,24.7,12.0,0.8,0.5,0.7,-113.0,-76.3,-34.1,-73.7,4.0,58.2,12.0,0.8,0.5,0.7,-1.22,-0.2,0.4,-0.4,4.0,1.01,12.0,0.8,0.5,0.7,-11.0,1.3,3.6,-3.5,4.0,11.8,12.0,0.8,0.5,0.7,1.46,1.54,2.41,1.93,3.0,0.77,12.0,1.0,0.6,0.8,5.5,17.4,21.9,13.8,3.0,12.4,12.0,1.0,0.6,0.8,-46.7,-10.4,0.0,-22.7,4.0,33.1,12.0,0.8,0.5,0.7,-171.8,-147.9,-70.1,-122.2,4.0,84.2,12.0,0.8,0.5,0.7,-30.0,-11.7,-3.7,-16.7,3.0,19.8,12.0,1.0,0.6,0.8,-98.7,-83.0,-26.3,-63.0,3.0,55.7,12.0,1.0,0.6,0.8,-5.1,-3.3,-1.1,-3.1,3.0,3.0,12.0,1.0,0.6,0.8,-21.4,-16.4,-5.2,-13.4,3.0,12.1,12.0,1.0,0.6,0.8,292.5,671.5,1322.0,801.0,4.0,775.5,12.0,0.8,0.5,0.7,290.0,670.0,1320.0,800.0,4.0,775.0,12.0,0.8,0.5,0.7
1983,5,126.0,-40.0,14.39,14.6,15.63,15.0,7.0,0.74,18.0,0.6,0.4,0.8,15.2,15.75,16.66,15.59,8.0,1.31,16.0,0.6,0.4,0.7,8.52,9.2,10.06,8.97,7.0,1.57,18.0,0.7,0.4,0.7,73.4,85.6,89.6,81.7,7.0,9.1,18.0,0.7,0.7,6.37,9.8,10.8,9.2,8.0,3.65,16.0,0.6,0.4,0.7,0.0,0.94,8.61,3.05,8.0,4.62,16.0,0.6,0.4,0.7,-10.78,-5.67,-1.73,-6.45,8.0,5.52,16.0,0.6,0.4,0.7,1007.67,1012.85,1021.23,1014.99,8.0,8.86,16.0,0.6,0.4,0.7,5.1,7.0,7.0,5.9,8.0,2.5,16.0,0.6,0.4,0.7,0.0,10.1,78.7,30.4,8.0,40.6,16.0,0.6,0.4,0.7,-116.4,-45.7,-7.6,-73.0,8.0,80.8,16.0,0.6,0.4,0.7,-1.31,-0.8,-0.01,-0.53,7.0,1.14,18.0,0.6,0.4,0.8,-14.1,-8.6,-0.3,-7.2,7.0,7.3,18.0,0.6,0.4,0.8,0.82,1.11,2.71,1.65,6.0,1.47,20.0,0.7,0.4,0.8,8.8,12.4,17.7,12.0,6.0,6.3,20.0,0.7,0.4,0.8,0.0,14.3,140.9,51.5,8.0,74.9,16.0,0.6,0.4,0.7,-166.8,-91.7,-23.6,-99.8,8.0,84.6,16.0,0.6,0.4,0.7,-0.7,17.3,89.7,35.9,7.0,46.2,18.0,0.7,0.4,0.7,-99.9,-51.6,-8.1,-60.1,7.0,54.7,18.0,0.7,0.4,0.7,-2.4,0.3,5.1,1.4,6.0,9.2,20.0,0.7,0.4,0.8,-12.8,-8.7,0.5,-7.3,6.0,7.7,20.0,0.7,0.4,0.8,262.5,948.5,1259.5,1099.0,8.0,1131.0,16.0,0.6,0.4,0.7,265.0,950.0,1260.0,1100.0,8.0,1130.0,16.0,0.6,0.4,0.7
1983,5,126.0,-38.0,15.0,15.8,16.83,15.82,19.0,0.98,18.0,0.5,0.5,0.6,13.99,15.0,17.0,15.3,26.0,1.58,18.0,0.6,0.5,0.6,5.9,8.3,10.48,8.15,25.0,2.02,18.0,0.6,0.5,0.6,60.1,76.1,89.8,75.3,25.0,13.3,18.0,0.6,0.6,5.08,9.0,11.3,8.4,26.0,3.17,18.0,0.6,0.5,0.6,-5.2,1.67,6.08,1.22,26.0,6.53,18.0,0.6,0.5,0.6,-8.06,-0.79,5.64,-0.8,26.0,6.21,18.0,0.6,0.5,0.6,1017.45,1021.55,1029.7,1021.46,26.0,6.67,18.0,0.6,0.5,0.6,1.0,6.0,8.0,4.9,26.0,2.9,18.0,0.6,0.5,0.6,-53.2,10.8,64.5,16.1,26.0,72.8,18.0,0.6,0.5,0.6,-74.9,-3.4,52.2,-4.7,26.0,63.7,18.0,0.6,0.5,0.6,-0.53,0.8,1.6,0.55,19.0,1.42,18.0,0.5,0.5,0.6,-4.3,7.4,13.9,4.6,19.0,11.1,18.0,0.5,0.5,0.6,0.87,3.74,5.24,3.06,19.0,1.93,18.0,0.5,0.5,0.6,8.6,24.6,43.7,26.5,19.0,20.2,18.0,0.5,0.5,0.6,-87.8,27.7,86.8,20.0,26.0,98.5,18.0,0.6,0.5,0.6,-132.8,-12.7,81.7,-16.7,26.0,97.4,18.0,0.6,0.5,0.6,-44.3,18.8,52.7,15.2,25.0,51.2,18.0,0.6,0.5,0.6,-79.6,0.0,36.8,-13.5,25.0,54.7,18.0,0.6,0.5,0.6,-36.0,1.4,23.6,0.2,19.0,29.0,18.0,0.5,0.5,0.6,-5.9,4.1,27.1,7.4,19.0,15.8,18.0,0.5,0.5,0.6,131.5,731.5,1443.0,835.5,26.0,808.5,18.0,0.6,0.5,0.6,130.0,730.0,1445.0,835.0,26.0,810.0,18.0,0.6,0.5,0.6
1983,5,126.0,-36.0,16.0,16.7,17.25,16.85,12.0,1.19,18.0,0.8,0.5,0.3,15.08,16.65,18.56,16.84,16.0,1.91,20.0,0.6,0.5,0.3,8.87,9.9,11.03,10.06,14.0,1.43,20.0,0.5,0.4,0.3,80.6,88.6,93.2,86.6,14.0,8.5,20.0,0.5,0.3,3.21,5.1,9.3,6.81,15.0,5.22,20.0,0.6,0.5,0.3,-0.14,1.42,4.39,2.28,15.0,4.23,20.0,0.6,0.5,0.3,-8.59,-3.14,1.37,-3.5,15.0,6.35,20.0,0.6,0.5,0.3,1017.6,1021.45,1029.06,1022.47,16.0,6.3,20.0,0.6,0.5,0.3,1.4,3.0,6.6,3.6,16.0,2.4,20.0,0.6,0.5,0.3,-0.1,7.4,27.6,25.6,15.0,64.1,20.0,0.6,0.5,0.3,-77.9,-13.0,4.6,-34.7,15.0,104.7,20.0,0.6,0.5,0.3,-2.88,-0.65,1.25,-0.49,12.0,2.47,18.0,0.8,0.5,0.3,-17.1,-4.6,6.2,-9.2,11.0,25.3,18.0,0.8,0.5,0.3,0.39,1.08,3.93,1.6,10.0,2.3,18.0,0.7,0.4,0.3,2.6,4.9,10.3,6.7,9.0,9.5,16.0,0.8,0.5,0.3,-2.3,23.9,70.6,36.9,15.0,63.5,20.0,0.6,0.5,0.3,-151.3,-50.3,28.4,-65.8,15.0,119.7,20.0,0.6,0.5,0.3,-2.7,17.9,51.1,27.0,13.0,43.7,20.0,0.5,0.4,0.3,-47.6,-27.6,27.4,-19.7,13.0,48.8,20.0,0.5,0.4,0.3,-4.2,0.0,2.1,-0.9,9.0,4.1,16.0,0.8,0.5,0.3,-10.2,-4.8,-1.8,-6.9,9.0,8.4,16.0,0.8,0.5,0.3,33.5,132.5,804.5,994.0,15.0,2038.0,20.0,0.6,0.5,0.3,35.0,135.0,805.0,995.0,15.0,2040.0,20.0,0.6,0.5,0.3
