Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1980,12,12.0,-24.0,15.63,17.3,18.17,17.08,24.0,1.39,12.0,0.5,0.6,0.6,16.11,17.45,18.07,17.52,28.0,1.39,12.0,0.5,0.6,0.6,10.14,10.58,11.73,10.76,8.0,0.74,4.0,0.3,0.7,0.6,83.8,89.1,93.9,88.9,8.0,4.7,4.0,0.3,0.6,6.06,9.15,11.8,9.34,28.0,3.19,10.0,0.5,0.6,0.6,-4.33,-2.09,0.0,-2.26,28.0,2.24,10.0,0.5,0.6,0.6,5.85,8.26,11.09,8.85,28.0,3.01,10.0,0.5,0.6,0.6,1012.99,1014.7,1016.7,1014.51,26.0,2.24,10.0,0.4,0.6,0.6,0.0,3.0,8.0,3.7,24.0,3.5,10.0,0.5,0.6,0.6,-47.6,-19.0,0.0,-24.8,28.0,30.0,10.0,0.5,0.6,0.6,35.6,75.5,130.8,91.8,28.0,64.5,10.0,0.5,0.6,0.6,-1.23,-0.55,0.4,-0.55,24.0,1.25,12.0,0.5,0.6,0.6,-10.3,-5.8,3.9,-5.2,23.0,9.3,10.0,0.5,0.6,0.6,-0.37,0.21,1.51,0.51,6.0,1.25,2.0,0.3,0.8,0.7,-3.0,2.9,11.1,4.1,6.0,9.9,2.0,0.3,0.8,0.7,-76.5,-38.2,0.0,-39.5,27.0,39.3,10.0,0.5,0.6,0.6,105.4,141.4,201.1,151.8,27.0,48.0,10.0,0.5,0.6,0.6,-54.9,-15.6,0.0,-19.3,8.0,37.2,4.0,0.3,0.7,0.6,80.0,90.8,141.9,108.6,8.0,36.0,4.0,0.3,0.7,0.6,-0.8,0.0,0.6,-0.5,6.0,1.8,2.0,0.3,0.8,0.7,-2.7,3.0,11.1,4.4,6.0,9.6,2.0,0.3,0.8,0.7,222.5,766.5,1643.0,1112.5,28.0,1230.5,10.0,0.5,0.6,0.6,220.0,765.0,1645.0,1110.0,28.0,1230.0,10.0,0.5,0.6,0.6
1980,12,12.0,-22.0,17.0,18.0,20.0,18.25,438.0,1.54,16.0,0.5,0.3,0.8,17.0,18.5,20.8,18.9,438.0,1.81,16.0,0.5,0.3,0.8,9.84,10.25,11.27,10.37,7.0,0.74,10.0,0.7,0.4,0.4,78.2,82.7,88.0,82.5,7.0,5.5,10.0,0.7,0.4,2.1,4.1,6.2,4.19,444.0,2.03,16.0,0.5,0.3,0.8,-2.05,-1.06,-0.17,-1.12,444.0,1.21,16.0,0.5,0.3,0.8,2.07,3.85,5.83,3.89,444.0,1.96,16.0,0.5,0.3,0.8,1011.5,1013.5,1015.4,1013.61,445.0,2.16,16.0,0.5,0.3,0.8,3.0,8.0,8.0,6.2,399.0,2.6,16.0,0.6,0.3,0.8,-12.3,-4.3,-0.2,-5.9,444.0,8.6,16.0,0.5,0.3,0.8,4.3,15.8,35.5,20.1,444.0,17.9,16.0,0.5,0.3,0.8,-3.3,-0.5,2.0,-0.67,417.0,2.38,16.0,0.5,0.3,0.8,-10.0,-0.5,8.2,-1.4,398.0,9.9,16.0,0.5,0.3,0.7,0.88,1.45,2.93,1.79,5.0,1.1,6.0,0.8,0.6,0.3,5.4,11.2,27.0,15.4,5.0,12.0,6.0,0.8,0.6,0.3,-37.9,-18.8,-5.9,-21.2,419.0,20.9,16.0,0.5,0.3,0.8,43.3,71.7,107.0,73.0,419.0,35.8,16.0,0.5,0.3,0.8,-54.7,-37.0,0.0,-32.3,7.0,26.4,10.0,0.7,0.4,0.4,53.1,64.4,84.4,74.6,7.0,31.5,10.0,0.7,0.4,0.4,-17.4,-4.2,-1.4,-8.5,5.0,8.9,6.0,0.8,0.6,0.3,4.2,11.2,20.7,12.3,5.0,9.0,6.0,0.8,0.6,0.3,9.5,69.0,238.5,127.0,444.0,176.0,16.0,0.5,0.3,0.8,10.0,70.0,240.0,125.0,444.0,175.0,16.0,0.5,0.3,0.8
1980,12,12.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.1,6.2,4.47,203.0,2.17,6.0,0.5,0.1,0.2,-2.57,-1.4,-0.54,-1.56,203.0,1.21,6.0,0.5,0.1,0.2,2.6,3.85,5.83,4.01,203.0,2.17,6.0,0.5,0.1,0.2,1012.76,1014.2,1015.2,1014.13,213.0,1.7,6.0,0.5,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,12.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,0.1,1.0,2.05,2.05,2.05,2.05,1.0,0.0,28.0,1.0,0.1,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,28.0,1.0,0.1,1.0,1013.3,1013.3,1013.3,1013.3,1.0,0.0,28.0,1.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,12.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.05,4.67,2.67,10.0,2.18,18.0,0.5,0.7,0.8,0.0,2.34,3.43,2.12,10.0,1.77,18.0,0.5,0.7,0.8,-0.89,0.67,2.63,0.87,10.0,1.93,18.0,0.5,0.7,0.8,1010.37,1012.1,1012.81,1011.61,10.0,1.46,18.0,0.5,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,12.0,-12.0,24.1,24.8,25.55,24.78,130.0,0.94,14.0,0.5,0.8,0.4,24.36,25.4,27.61,25.84,131.0,1.69,14.0,0.5,0.8,0.4,15.89,16.62,16.95,16.49,10.0,0.47,30.0,0.4,0.6,0.5,77.6,81.2,83.0,80.4,10.0,2.9,30.0,0.4,0.5,0.0,2.0,5.01,2.34,133.0,2.33,14.0,0.5,0.7,0.4,0.0,0.0,2.37,0.81,133.0,1.44,14.0,0.5,0.7,0.4,0.0,0.87,4.04,1.82,133.0,2.2,14.0,0.5,0.7,0.4,1010.7,1012.9,1015.1,1012.9,129.0,2.0,14.0,0.5,0.8,0.4,3.0,5.0,7.0,5.1,111.0,2.2,14.0,0.6,0.7,0.4,0.0,0.0,8.9,3.2,133.0,7.4,14.0,0.5,0.7,0.4,0.0,2.8,17.1,8.9,133.0,15.4,14.0,0.5,0.7,0.4,-2.83,-0.8,0.4,-1.02,126.0,1.7,14.0,0.5,0.8,0.4,-4.1,0.0,0.8,-0.9,124.0,6.1,14.0,0.5,0.8,0.4,2.63,4.59,5.21,4.11,10.0,1.31,30.0,0.4,0.6,0.5,5.1,17.6,29.0,17.3,10.0,11.8,30.0,0.4,0.6,0.5,0.0,0.0,60.7,21.5,129.0,36.7,14.0,0.5,0.8,0.4,0.0,18.1,102.9,46.3,129.0,56.4,14.0,0.5,0.8,0.4,0.0,46.5,69.9,38.0,10.0,33.2,30.0,0.4,0.6,0.5,32.3,48.4,59.9,45.6,10.0,17.6,30.0,0.4,0.6,0.5,0.0,11.1,21.9,11.0,10.0,10.3,30.0,0.4,0.6,0.5,5.1,11.3,19.0,12.4,10.0,7.9,30.0,0.4,0.6,0.5,0.0,8.0,125.5,60.0,133.0,125.5,14.0,0.5,0.7,0.4,0.0,10.0,125.0,60.0,133.0,125.0,14.0,0.5,0.7,0.4
1980,12,12.0,-10.0,24.0,24.5,25.4,24.82,147.0,1.26,16.0,0.5,0.5,0.6,24.0,25.6,28.0,25.82,141.0,1.71,16.0,0.5,0.5,0.6,17.29,17.38,17.39,17.35,5.0,0.06,28.0,0.8,0.5,0.9,82.9,84.5,86.1,84.4,5.0,1.6,28.0,0.8,0.9,0.0,2.0,4.0,2.02,147.0,1.96,16.0,0.5,0.5,0.6,0.0,0.0,1.74,0.55,147.0,1.54,16.0,0.5,0.5,0.6,0.0,1.73,3.1,1.61,147.0,1.63,16.0,0.5,0.5,0.6,1011.35,1012.6,1013.7,1012.62,136.0,1.37,14.0,0.5,0.5,0.6,2.0,3.0,8.0,4.1,105.0,2.5,16.0,0.6,0.5,0.6,0.0,0.0,5.8,2.9,147.0,8.3,16.0,0.5,0.5,0.6,0.0,3.8,9.6,6.0,147.0,9.0,16.0,0.5,0.5,0.6,-3.0,-1.0,0.2,-1.09,139.0,1.79,16.0,0.5,0.5,0.6,-6.0,0.0,0.4,-1.5,136.0,4.7,16.0,0.5,0.5,0.6,0.8,1.89,3.31,1.98,5.0,1.4,28.0,0.8,0.5,0.9,3.2,7.6,17.8,9.9,5.0,8.4,28.0,0.8,0.5,0.9,0.0,0.0,45.6,14.7,138.0,40.1,16.0,0.5,0.5,0.6,0.0,44.7,81.1,41.9,138.0,41.7,16.0,0.5,0.5,0.6,50.1,59.9,80.8,64.7,5.0,18.1,28.0,0.8,0.5,0.9,31.5,43.5,47.2,40.1,5.0,10.0,28.0,0.8,0.5,0.9,2.4,6.5,15.4,8.5,5.0,7.3,28.0,0.8,0.5,0.9,2.0,3.8,8.9,5.1,5.0,4.1,28.0,0.8,0.5,0.9,0.0,8.0,64.0,36.5,147.0,79.0,16.0,0.5,0.5,0.6,0.0,10.0,65.0,35.0,147.0,80.0,16.0,0.5,0.5,0.6
1980,12,12.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.1,1.75,47.0,1.84,24.0,0.4,0.2,0.5,-1.0,0.0,1.06,0.18,47.0,1.45,24.0,0.4,0.2,0.5,0.0,0.89,2.91,1.26,47.0,1.66,24.0,0.4,0.2,0.5,1010.86,1013.3,1013.9,1012.68,40.0,1.74,22.0,0.4,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,12.0,32.0,17.82,19.1,20.05,18.88,13.0,1.57,12.0,0.1,0.6,0.6,12.49,13.8,15.41,13.94,13.0,2.17,12.0,0.1,0.6,0.6,7.63,7.86,8.64,8.03,9.0,0.54,12.0,0.1,0.6,0.5,71.6,81.9,91.0,80.4,10.0,11.1,12.0,0.1,0.6,4.85,8.2,14.15,8.83,12.0,4.54,12.0,0.1,0.6,0.6,2.66,7.0,11.49,6.9,12.0,4.56,12.0,0.1,0.6,0.6,-2.77,2.08,4.84,0.53,12.0,5.7,12.0,0.1,0.6,0.6,1012.07,1016.05,1021.52,1017.2,12.0,5.95,10.0,0.1,0.6,0.5,0.0,2.0,6.3,3.1,12.0,3.0,10.0,0.0,0.6,0.6,21.0,52.2,147.7,74.4,12.0,68.6,12.0,0.1,0.6,0.6,-22.6,13.0,44.3,-1.2,12.0,79.9,12.0,0.1,0.6,0.6,1.92,5.1,7.31,4.94,13.0,2.71,12.0,0.1,0.6,0.6,21.4,38.9,94.2,47.9,12.0,34.2,12.0,0.1,0.6,0.6,5.17,5.84,6.55,5.97,9.0,0.79,12.0,0.1,0.6,0.5,33.1,63.5,91.4,63.3,8.0,27.1,12.0,0.1,0.6,0.5,35.6,108.1,150.7,92.7,12.0,60.3,12.0,0.1,0.6,0.6,-41.9,26.1,61.2,3.6,12.0,80.2,12.0,0.1,0.6,0.6,34.3,64.1,103.9,66.0,8.0,35.1,12.0,0.1,0.6,0.5,-23.4,17.2,40.4,-0.6,8.0,55.2,12.0,0.1,0.6,0.5,21.0,45.7,80.2,50.7,8.0,30.1,12.0,0.1,0.6,0.5,-17.2,12.1,32.5,2.5,8.0,38.4,12.0,0.1,0.6,0.5,116.5,557.5,2844.0,1190.5,12.0,1336.0,12.0,0.1,0.6,0.6,115.0,560.0,2845.0,1190.0,12.0,1335.0,12.0,0.1,0.6,0.6
1980,12,12.0,34.0,16.41,17.55,18.5,17.59,20.0,1.24,14.0,0.1,0.4,0.6,12.72,15.0,15.99,14.85,20.0,2.25,14.0,0.1,0.4,0.6,5.9,7.63,8.75,7.47,16.0,1.3,14.0,0.1,0.4,0.5,61.5,73.2,83.7,72.2,16.0,12.2,14.0,0.1,0.5,6.55,10.55,13.55,10.12,18.0,3.82,14.0,0.1,0.5,0.6,0.0,5.05,9.63,4.65,18.0,5.7,14.0,0.1,0.5,0.6,-11.69,-2.73,3.24,-3.29,18.0,7.5,14.0,0.1,0.5,0.6,1004.63,1017.55,1029.7,1016.12,20.0,10.89,14.0,0.1,0.4,0.6,3.0,5.5,8.0,5.3,18.0,2.4,14.0,0.1,0.4,0.6,0.0,50.6,103.7,47.0,18.0,65.8,14.0,0.1,0.5,0.6,-140.1,-25.8,29.8,-43.4,18.0,108.3,14.0,0.1,0.5,0.6,2.0,2.9,4.49,2.74,20.0,1.71,14.0,0.1,0.4,0.6,10.7,25.7,46.1,28.1,18.0,20.8,14.0,0.1,0.5,0.6,4.27,5.1,6.05,4.96,16.0,1.15,14.0,0.1,0.4,0.5,29.1,50.4,67.2,49.0,16.0,19.7,14.0,0.1,0.4,0.5,0.0,80.7,136.3,71.0,18.0,84.1,14.0,0.1,0.5,0.6,-136.3,-38.5,47.6,-44.8,18.0,107.3,14.0,0.1,0.5,0.6,0.0,27.6,60.0,27.0,16.0,45.8,14.0,0.1,0.4,0.5,-69.1,-28.5,24.1,-27.8,16.0,59.8,14.0,0.1,0.4,0.5,0.0,26.1,50.4,24.6,16.0,26.0,14.0,0.1,0.4,0.5,-53.3,-21.0,21.2,-16.6,16.0,36.5,14.0,0.1,0.4,0.5,282.0,1192.0,2490.5,1450.0,18.0,1363.0,14.0,0.1,0.5,0.6,280.0,1190.0,2490.0,1450.0,18.0,1365.0,14.0,0.1,0.5,0.6
1980,12,12.0,36.0,15.1,16.2,18.0,16.53,242.0,1.46,14.0,0.3,0.5,0.4,12.0,13.9,16.0,13.75,275.0,2.05,16.0,0.3,0.5,0.4,5.6,6.79,8.31,6.94,187.0,1.43,16.0,0.3,0.5,0.4,60.4,71.0,81.6,70.9,187.0,10.5,16.0,0.3,0.4,5.0,9.3,13.98,9.56,267.0,4.34,14.0,0.3,0.5,0.4,-3.21,5.4,11.03,4.32,267.0,7.28,14.0,0.3,0.5,0.4,-8.99,-2.91,2.56,-2.93,267.0,5.51,14.0,0.3,0.5,0.4,1006.35,1015.0,1026.5,1016.07,279.0,9.9,16.0,0.3,0.5,0.4,2.0,4.0,7.0,4.3,262.0,2.5,16.0,0.3,0.5,0.4,-16.6,42.2,144.4,55.1,267.0,108.2,14.0,0.3,0.5,0.4,-115.7,-16.0,23.0,-37.7,267.0,74.4,14.0,0.3,0.5,0.4,0.5,2.8,4.95,2.79,237.0,2.34,16.0,0.3,0.5,0.4,4.0,22.1,54.0,27.1,225.0,26.4,14.0,0.3,0.5,0.4,2.91,4.31,6.45,4.57,159.0,1.72,16.0,0.3,0.5,0.4,20.5,36.4,67.4,43.4,150.0,26.1,14.0,0.3,0.5,0.4,-47.5,74.4,150.2,55.4,262.0,100.5,14.0,0.3,0.5,0.4,-118.5,-36.8,39.3,-37.6,262.0,76.2,14.0,0.3,0.5,0.4,-15.2,38.7,72.1,30.5,178.0,52.1,14.0,0.3,0.5,0.4,-61.2,-18.5,18.5,-20.3,178.0,36.6,14.0,0.3,0.5,0.4,-8.3,27.3,57.0,26.1,150.0,31.9,14.0,0.3,0.5,0.4,-40.2,-13.9,6.4,-16.8,150.0,24.1,14.0,0.3,0.5,0.4,125.0,804.5,2731.5,1462.5,267.0,1984.0,14.0,0.3,0.5,0.4,125.0,805.0,2730.0,1460.0,267.0,1985.0,14.0,0.3,0.5,0.4
1980,12,12.0,38.0,14.32,15.6,17.18,15.82,78.0,1.51,14.0,0.3,0.4,0.6,11.75,13.5,15.6,13.52,86.0,2.29,14.0,0.3,0.4,0.6,5.1,6.54,8.63,6.73,75.0,1.73,12.0,0.3,0.4,0.6,54.6,68.7,85.0,69.2,75.0,14.1,12.0,0.3,0.6,4.03,6.7,12.39,7.98,82.0,4.12,14.0,0.3,0.4,0.6,-4.03,4.08,9.4,2.84,82.0,7.02,14.0,0.3,0.4,0.6,-5.9,-0.78,2.77,-1.54,82.0,4.64,14.0,0.3,0.4,0.6,1001.69,1011.5,1027.05,1013.68,87.0,10.83,14.0,0.3,0.4,0.6,2.0,5.0,8.0,4.8,83.0,2.7,14.0,0.3,0.4,0.6,-21.4,24.0,101.5,32.3,82.0,90.1,14.0,0.3,0.4,0.6,-45.9,-1.8,19.4,-14.0,82.0,58.1,14.0,0.3,0.4,0.6,-0.38,2.3,4.89,2.25,77.0,2.81,14.0,0.3,0.4,0.6,-3.7,12.7,43.1,18.0,72.0,24.5,14.0,0.3,0.4,0.6,2.1,4.56,6.01,4.29,68.0,2.02,12.0,0.3,0.4,0.6,12.0,33.6,58.4,35.5,65.0,25.5,14.0,0.3,0.4,0.6,-58.7,53.3,118.7,36.9,81.0,98.5,14.0,0.3,0.4,0.6,-76.2,-9.8,40.4,-18.4,81.0,63.3,14.0,0.3,0.4,0.6,-30.7,29.2,63.0,20.2,72.0,51.3,12.0,0.3,0.4,0.6,-33.0,-2.9,20.3,-5.9,72.0,30.3,12.0,0.3,0.4,0.6,-11.5,16.8,48.7,16.1,65.0,29.7,14.0,0.3,0.4,0.6,-26.6,0.0,12.0,-8.6,65.0,26.6,14.0,0.3,0.4,0.6,65.5,301.0,1902.5,953.0,82.0,1349.0,14.0,0.3,0.4,0.6,65.0,300.0,1900.0,955.0,82.0,1350.0,14.0,0.3,0.4,0.6
1980,12,12.0,40.0,13.57,15.3,16.5,15.19,78.0,1.51,12.0,0.3,0.4,0.3,10.0,12.8,14.4,12.32,86.0,2.5,12.0,0.3,0.3,0.3,4.76,6.45,7.69,6.28,68.0,1.58,12.0,0.3,0.3,0.3,59.1,68.3,79.4,69.0,68.0,11.9,12.0,0.3,0.3,4.21,7.35,11.8,8.03,78.0,4.08,12.0,0.3,0.3,0.3,-3.05,2.83,7.77,2.91,78.0,6.35,12.0,0.3,0.3,0.3,-6.84,-1.59,3.78,-1.64,78.0,5.5,12.0,0.3,0.3,0.3,1000.85,1016.7,1028.67,1014.99,88.0,12.63,12.0,0.3,0.3,0.3,2.0,6.0,8.0,5.5,79.0,2.6,12.0,0.3,0.3,0.3,-22.9,16.5,79.8,35.0,78.0,85.6,12.0,0.3,0.3,0.3,-62.9,-6.4,20.2,-18.0,78.0,65.7,12.0,0.3,0.3,0.3,0.9,2.7,5.31,2.88,76.0,2.65,12.0,0.3,0.4,0.3,4.4,14.5,44.7,22.7,68.0,26.5,14.0,0.3,0.4,0.3,2.46,4.32,6.21,4.4,59.0,1.73,12.0,0.3,0.4,0.3,15.2,29.3,64.2,38.1,56.0,26.5,12.0,0.3,0.4,0.3,-43.1,33.7,115.0,39.0,77.0,78.0,12.0,0.3,0.3,0.3,-86.9,-18.5,56.0,-14.7,77.0,65.2,12.0,0.3,0.3,0.3,-23.1,21.4,56.7,20.2,65.0,41.8,12.0,0.3,0.3,0.3,-37.4,-4.2,29.5,-5.5,65.0,34.5,12.0,0.3,0.3,0.3,-12.7,11.8,49.5,16.2,56.0,32.7,12.0,0.3,0.4,0.3,-29.3,-7.2,12.7,-10.1,56.0,27.3,12.0,0.3,0.4,0.3,75.0,400.0,1643.0,966.5,78.0,1433.0,12.0,0.3,0.3,0.3,75.0,400.0,1645.0,965.0,78.0,1435.0,12.0,0.3,0.3,0.3
1980,12,12.0,42.0,13.06,13.2,13.4,13.23,3.0,0.25,18.0,0.3,0.9,0.7,8.72,9.2,10.43,9.57,3.0,1.29,18.0,0.3,0.9,0.7,5.84,5.84,5.85,5.84,2.0,0.01,16.0,0.5,0.8,0.8,82.2,83.8,85.3,83.8,2.0,3.2,16.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,1001.54,1015.6,1022.43,1012.07,3.0,15.6,18.0,0.3,0.9,0.7,3.0,5.0,7.0,5.0,2.0,4.2,20.0,0.5,0.9,0.6,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,2.73,4.3,4.57,3.67,3.0,1.46,18.0,0.3,0.9,0.7,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,3.5,3.59,3.68,3.59,2.0,0.18,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.8,0.8
1980,12,12.0,44.0,12.78,13.1,14.22,13.54,5.0,1.41,16.0,0.0,0.6,0.4,5.98,8.0,8.46,7.64,8.0,1.41,20.0,0.1,0.6,0.4,4.75,5.08,6.09,5.33,6.0,0.71,22.0,0.2,0.6,0.4,70.8,79.5,93.4,81.3,6.0,10.4,22.0,0.2,0.4,2.6,6.4,10.98,6.93,8.0,4.4,18.0,0.0,0.6,0.3,-6.67,-1.49,2.41,-2.33,8.0,4.7,18.0,0.0,0.6,0.3,-7.77,0.0,3.92,-1.19,8.0,6.66,18.0,0.0,0.6,0.3,1010.98,1017.9,1028.82,1017.6,8.0,12.29,20.0,0.1,0.6,0.4,0.3,3.0,8.0,4.2,9.0,3.5,18.0,0.1,0.7,0.3,-73.1,-12.9,6.3,-32.1,8.0,45.4,18.0,0.0,0.6,0.3,-84.0,0.0,15.7,-24.4,8.0,71.2,18.0,0.0,0.6,0.3,4.19,5.1,7.39,5.78,5.0,2.89,16.0,0.0,0.6,0.4,17.0,55.1,84.3,53.3,5.0,42.2,16.0,0.0,0.6,0.4,2.98,3.16,3.89,3.42,3.0,0.7,18.0,0.0,0.6,0.4,10.6,17.3,28.8,19.7,3.0,13.5,18.0,0.0,0.6,0.4,-55.6,0.0,15.4,-14.8,7.0,33.7,18.0,0.0,0.6,0.3,-67.8,0.0,24.2,-18.8,7.0,47.6,18.0,0.0,0.6,0.3,-16.1,5.4,12.7,-2.6,5.0,23.9,20.0,0.0,0.6,0.3,-19.2,0.0,16.7,-3.6,5.0,28.9,20.0,0.0,0.6,0.3,-15.0,0.0,1.8,-6.5,3.0,13.5,18.0,0.0,0.6,0.4,-15.6,7.1,14.1,-0.6,3.0,22.7,18.0,0.0,0.6,0.4,17.5,363.5,1323.0,696.0,8.0,823.5,18.0,0.0,0.6,0.3,20.0,365.0,1325.0,695.0,8.0,825.0,18.0,0.0,0.6,0.3
1980,12,12.0,54.0,3.77,4.5,5.83,4.63,352.0,1.17,16.0,0.4,0.4,0.4,0.6,3.5,6.0,3.29,360.0,2.74,16.0,0.3,0.4,0.4,3.21,4.38,5.27,4.27,257.0,0.97,16.0,0.4,0.4,0.4,77.7,87.6,95.2,86.0,257.0,9.5,16.0,0.4,0.4,4.94,9.3,15.4,10.26,377.0,4.75,16.0,0.4,0.4,0.4,0.0,5.98,13.41,6.15,377.0,6.57,16.0,0.4,0.4,0.4,-5.46,4.04,8.74,2.57,377.0,6.35,16.0,0.4,0.4,0.4,996.0,1007.35,1021.5,1008.42,384.0,11.62,16.0,0.3,0.4,0.4,4.0,8.0,8.0,6.4,356.0,2.4,16.0,0.4,0.4,0.4,0.0,51.3,218.9,84.9,377.0,110.2,16.0,0.4,0.4,0.4,-38.9,33.3,118.6,39.8,377.0,84.6,16.0,0.4,0.4,0.4,-1.5,0.9,4.11,1.36,328.0,2.91,16.0,0.3,0.4,0.4,-18.5,6.3,40.2,10.5,321.0,28.9,16.0,0.3,0.4,0.4,-0.04,0.99,2.22,1.04,228.0,1.04,16.0,0.4,0.4,0.4,-0.4,7.6,19.6,9.4,224.0,11.1,16.0,0.4,0.4,0.4,0.0,23.9,61.4,29.6,353.0,31.9,16.0,0.3,0.4,0.4,0.0,17.7,41.7,19.4,353.0,21.9,16.0,0.3,0.4,0.4,1.5,27.8,65.7,29.9,253.0,30.3,16.0,0.4,0.4,0.4,-11.1,22.3,41.3,17.1,253.0,24.5,16.0,0.4,0.4,0.4,-3.1,2.3,12.0,4.3,224.0,9.9,16.0,0.4,0.4,0.4,-8.5,0.0,6.7,-0.5,224.0,9.8,16.0,0.4,0.4,0.4,121.0,804.5,3652.5,1807.5,377.0,2213.0,16.0,0.4,0.4,0.4,120.0,805.0,3650.0,1810.0,377.0,2215.0,16.0,0.4,0.4,0.4
