Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,1,132.0,38.0,4.1,9.1,11.98,8.29,59.0,3.36,16.0,0.6,0.4,0.6,-1.8,2.2,7.4,2.39,63.0,3.95,16.0,0.6,0.4,0.5,2.14,3.06,5.48,3.82,13.0,1.67,16.0,0.5,0.6,0.4,51.7,66.1,89.3,68.2,13.0,16.0,16.0,0.5,0.4,5.1,9.0,12.17,8.85,55.0,3.8,16.0,0.6,0.4,0.5,-4.27,0.0,7.27,0.73,55.0,5.99,16.0,0.6,0.4,0.5,-9.58,-5.27,6.03,-3.06,55.0,6.95,16.0,0.6,0.4,0.5,1012.57,1021.85,1027.2,1020.8,58.0,7.58,16.0,0.6,0.4,0.5,5.0,7.0,8.0,6.8,57.0,1.5,16.0,0.6,0.4,0.6,-32.2,0.0,71.1,7.4,55.0,74.9,16.0,0.6,0.4,0.5,-105.7,-43.2,43.5,-37.5,55.0,78.3,16.0,0.6,0.4,0.5,0.0,6.1,10.79,5.7,58.0,5.49,16.0,0.6,0.4,0.6,0.9,54.3,112.8,59.8,49.0,55.1,16.0,0.6,0.4,0.5,1.16,5.81,6.53,4.06,13.0,2.75,16.0,0.5,0.6,0.4,6.9,42.4,73.2,40.5,13.0,32.2,16.0,0.5,0.6,0.4,-10.1,0.3,18.7,3.8,54.0,18.5,16.0,0.6,0.4,0.5,-21.4,0.3,44.5,10.0,54.0,32.5,16.0,0.6,0.4,0.5,-6.8,5.1,26.5,8.2,13.0,14.4,16.0,0.5,0.6,0.4,-25.5,-12.0,38.4,6.7,13.0,34.3,16.0,0.5,0.6,0.4,-2.4,17.8,47.1,21.1,13.0,28.9,16.0,0.5,0.6,0.4,-49.5,-26.9,13.6,-19.7,13.0,32.8,16.0,0.5,0.6,0.4,132.5,729.0,1805.0,1059.5,55.0,1096.5,16.0,0.6,0.4,0.5,135.0,730.0,1805.0,1060.0,55.0,1095.0,16.0,0.6,0.4,0.5
1987,1,132.0,40.0,0.7,2.1,5.5,3.17,134.0,2.83,16.0,0.4,0.4,0.5,-8.0,-4.2,0.58,-3.92,141.0,4.11,16.0,0.4,0.4,0.5,1.69,2.23,4.06,2.65,21.0,1.06,8.0,0.3,0.5,0.5,68.1,81.5,91.2,80.4,22.0,11.4,8.0,0.3,0.5,4.1,9.0,15.15,9.7,126.0,5.0,16.0,0.5,0.4,0.5,-2.01,2.51,8.56,2.79,126.0,6.12,16.0,0.5,0.4,0.5,-12.04,-6.55,0.12,-6.05,126.0,6.14,16.0,0.5,0.4,0.5,1012.86,1023.35,1028.41,1021.71,128.0,7.75,16.0,0.4,0.4,0.5,0.0,5.0,8.0,4.6,109.0,3.2,16.0,0.6,0.4,0.5,-7.5,13.1,124.6,40.0,126.0,91.7,16.0,0.5,0.4,0.5,-167.3,-53.5,0.1,-77.8,126.0,97.3,16.0,0.5,0.4,0.5,2.69,6.8,11.72,7.26,133.0,4.51,16.0,0.4,0.4,0.5,11.5,54.6,145.7,75.9,118.0,71.0,16.0,0.5,0.4,0.5,0.8,2.18,2.64,1.96,21.0,1.22,8.0,0.3,0.5,0.5,3.4,16.3,31.0,16.9,21.0,13.1,8.0,0.3,0.5,0.5,-38.9,-5.2,7.9,-11.6,125.0,36.0,16.0,0.4,0.4,0.5,-0.4,26.7,71.0,36.3,125.0,46.7,16.0,0.4,0.4,0.5,-2.0,11.2,23.6,12.0,21.0,18.2,8.0,0.3,0.5,0.5,-20.4,-8.3,14.5,-3.7,21.0,17.8,8.0,0.3,0.5,0.5,-1.5,1.6,21.2,7.1,21.0,11.6,8.0,0.3,0.5,0.5,-23.7,-8.6,2.7,-10.3,21.0,13.0,8.0,0.3,0.5,0.5,69.0,729.0,3480.0,1667.5,126.0,2036.0,16.0,0.5,0.4,0.5,70.0,730.0,3480.0,1665.0,126.0,2035.0,16.0,0.5,0.4,0.5
1987,1,132.0,42.0,-1.3,0.3,2.05,0.6,124.0,1.73,18.0,0.4,0.7,0.3,-11.92,-7.3,-2.0,-7.22,132.0,5.23,18.0,0.4,0.6,0.3,0.95,1.53,2.1,1.53,30.0,0.58,20.0,0.5,0.7,0.3,36.7,61.1,74.4,58.5,30.0,17.4,20.0,0.5,0.3,3.1,7.0,11.8,7.58,125.0,4.31,18.0,0.4,0.7,0.3,-1.6,3.76,8.18,3.38,125.0,4.97,18.0,0.4,0.7,0.3,-8.45,-3.91,0.0,-4.49,125.0,4.46,18.0,0.4,0.7,0.3,1012.6,1020.4,1027.3,1019.88,127.0,7.28,18.0,0.4,0.6,0.3,0.0,1.0,7.0,2.6,109.0,3.1,18.0,0.4,0.6,0.3,-3.5,18.0,79.8,35.2,125.0,66.2,18.0,0.4,0.7,0.3,-90.5,-24.4,0.0,-48.0,125.0,69.0,18.0,0.4,0.7,0.3,2.8,7.65,12.7,7.8,124.0,5.13,18.0,0.4,0.7,0.3,8.9,52.5,108.3,63.4,117.0,63.1,18.0,0.4,0.7,0.3,1.61,2.16,2.6,2.1,30.0,0.53,20.0,0.5,0.7,0.3,4.5,13.6,26.3,16.2,30.0,10.8,20.0,0.5,0.7,0.3,-63.6,-23.1,10.4,-23.6,124.0,43.5,18.0,0.4,0.7,0.3,0.0,25.8,82.6,38.3,124.0,56.6,18.0,0.4,0.7,0.3,2.3,5.9,13.3,7.5,30.0,10.0,20.0,0.5,0.7,0.3,-8.7,-4.7,0.0,-6.0,30.0,7.3,20.0,0.5,0.7,0.3,3.4,9.0,22.1,11.6,30.0,9.9,20.0,0.5,0.7,0.3,-19.4,-9.3,0.0,-9.2,30.0,7.9,20.0,0.5,0.7,0.3,30.0,343.0,1643.0,914.0,125.0,1540.0,18.0,0.4,0.7,0.3,30.0,345.0,1645.0,915.0,125.0,1540.0,18.0,0.4,0.7,0.3
1987,1,134.0,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,28.0,1.0,0.7,0.5,-11.62,-11.62,-11.62,-11.62,1.0,0.0,28.0,1.0,0.7,0.5,2.05,2.05,2.05,2.05,1.0,0.0,28.0,1.0,0.7,0.5,994.6,994.6,994.6,994.6,1.0,0.0,28.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,134.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,78.3,82.2,78.3,2.0,8.1,22.0,1.0,0.8,8.03,8.1,8.17,8.1,2.0,0.14,22.0,1.0,0.5,0.8,-4.08,-4.05,-4.02,-4.05,2.0,0.07,22.0,1.0,0.5,0.8,6.96,7.01,7.07,7.01,2.0,0.12,22.0,1.0,0.5,0.8,1003.8,1003.8,1003.8,1003.8,2.0,0.0,22.0,1.0,0.5,0.8,6.3,7.0,7.7,7.0,2.0,1.4,22.0,1.0,0.5,0.8,-33.4,-32.8,-32.3,-32.8,2.0,1.1,22.0,1.0,0.5,0.8,55.9,56.8,57.8,56.8,2.0,2.0,22.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-5.3,-4.4,-5.3,2.0,1.8,22.0,1.0,0.5,0.8,7.6,9.1,10.7,9.1,2.0,3.1,22.0,1.0,0.5,0.8,-13.6,-13.2,-12.9,-13.2,2.0,0.7,22.0,1.0,0.5,0.8,22.3,22.9,23.6,22.9,2.0,1.3,22.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,134.0,-58.0,5.2,5.2,5.2,5.2,1.0,0.0,26.0,1.0,0.3,0.3,5.36,5.5,5.64,5.5,2.0,0.28,26.0,1.0,0.6,0.3,5.03,5.06,5.1,5.06,2.0,0.07,26.0,1.0,0.6,0.3,86.4,87.9,89.4,87.9,2.0,3.0,26.0,1.0,0.3,5.2,5.4,5.6,5.4,2.0,0.42,26.0,1.0,0.6,0.3,-5.27,-5.07,-4.88,-5.07,2.0,0.4,26.0,1.0,0.6,0.3,-1.92,-1.85,-1.78,-1.85,2.0,0.15,26.0,1.0,0.6,0.3,982.03,982.3,982.57,982.3,2.0,0.57,26.0,1.0,0.6,0.3,1.0,1.0,1.0,1.0,2.0,0.0,26.0,1.0,0.6,0.3,-29.6,-27.5,-25.4,-27.5,2.0,4.3,26.0,1.0,0.6,0.3,-10.8,-10.0,-9.2,-10.0,2.0,1.6,26.0,1.0,0.6,0.3,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,1.0,0.3,0.3,-2.5,-2.5,-2.5,-2.5,1.0,0.0,26.0,1.0,0.3,0.3,0.64,0.64,0.64,0.64,1.0,0.0,26.0,1.0,0.3,0.3,3.2,3.2,3.2,3.2,1.0,0.0,26.0,1.0,0.3,0.3,-28.2,-27.9,-27.5,-27.9,2.0,0.8,26.0,1.0,0.6,0.3,-10.3,-10.1,-10.0,-10.1,2.0,0.3,26.0,1.0,0.6,0.3,-26.9,-25.7,-24.5,-25.7,2.0,2.4,26.0,1.0,0.6,0.3,-9.8,-9.4,-8.9,-9.4,2.0,0.9,26.0,1.0,0.6,0.3,-3.0,-3.0,-3.0,-3.0,1.0,0.0,26.0,1.0,0.3,0.3,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,1.0,0.3,0.3,141.0,159.0,177.0,159.0,2.0,37.0,26.0,1.0,0.6,0.3,140.0,160.0,175.0,160.0,2.0,35.0,26.0,1.0,0.6,0.3
1987,1,134.0,-46.0,11.0,11.25,11.76,11.38,4.0,0.48,12.0,0.5,0.5,0.6,9.64,9.8,10.01,9.83,4.0,0.29,12.0,0.5,0.5,0.6,5.55,5.6,5.66,5.61,4.0,0.06,12.0,0.5,0.5,0.6,72.5,73.0,74.6,73.6,4.0,1.7,12.0,0.5,0.6,14.56,14.9,15.24,14.9,2.0,0.71,12.0,0.0,0.2,0.6,14.41,14.44,14.46,14.44,2.0,0.05,12.0,0.0,0.2,0.6,0.84,2.63,4.43,2.63,2.0,3.72,12.0,0.0,0.2,0.6,996.33,998.4,999.1,997.75,4.0,1.93,12.0,0.5,0.5,0.6,5.0,6.0,6.5,5.8,4.0,1.3,12.0,0.5,0.5,0.6,209.8,215.1,220.4,215.1,2.0,11.0,12.0,0.0,0.2,0.6,12.9,40.6,68.2,40.6,2.0,57.4,12.0,0.0,0.2,0.6,1.34,1.6,1.75,1.55,4.0,0.26,12.0,0.5,0.5,0.6,18.2,20.2,22.2,20.2,2.0,4.1,12.0,0.0,0.2,0.6,2.63,2.84,3.09,2.86,4.0,0.28,12.0,0.5,0.5,0.6,39.0,39.3,39.6,39.3,2.0,0.6,12.0,0.0,0.2,0.6,138.1,139.3,140.5,139.3,2.0,2.6,12.0,0.0,0.2,0.6,7.9,25.0,42.1,25.0,2.0,35.4,12.0,0.0,0.2,0.6,80.2,81.0,81.7,81.0,2.0,1.5,12.0,0.0,0.2,0.6,4.7,14.9,25.1,14.9,2.0,21.1,12.0,0.0,0.2,0.6,37.5,38.1,38.6,38.1,2.0,1.1,12.0,0.0,0.2,0.6,2.2,6.8,11.4,6.8,2.0,9.6,12.0,0.0,0.2,0.6,3091.5,3319.0,3546.5,3319.0,2.0,471.0,12.0,0.0,0.2,0.6,3090.0,3320.0,3545.0,3320.0,2.0,470.0,12.0,0.0,0.2,0.6
1987,1,134.0,-42.0,13.9,14.75,15.6,14.75,2.0,1.77,14.0,0.5,0.5,0.4,13.13,13.4,13.67,13.4,2.0,0.57,14.0,0.5,0.5,0.4,6.91,8.16,9.4,8.16,2.0,2.58,14.0,0.5,0.5,0.4,73.7,84.4,95.0,84.4,2.0,22.1,14.0,0.5,0.4,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,0.5,0.5,1.67,1.67,1.67,1.67,1.0,0.0,4.0,0.0,0.5,0.5,-1.99,-1.99,-1.99,-1.99,1.0,0.0,4.0,0.0,0.5,0.5,997.46,1006.4,1015.34,1006.4,2.0,18.53,14.0,0.5,0.5,0.4,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.5,0.5,0.4,4.3,4.3,4.3,4.3,1.0,0.0,4.0,0.0,0.5,0.5,-5.2,-5.2,-5.2,-5.2,1.0,0.0,4.0,0.0,0.5,0.5,0.77,1.35,1.93,1.35,2.0,1.2,14.0,0.5,0.5,0.4,1.3,1.3,1.3,1.3,1.0,0.0,4.0,0.0,0.5,0.5,1.8,2.37,2.93,2.37,2.0,1.18,14.0,0.5,0.5,0.4,8.3,8.3,8.3,8.3,1.0,0.0,4.0,0.0,0.5,0.5,21.7,21.7,21.7,21.7,1.0,0.0,4.0,0.0,0.5,0.5,-25.9,-25.9,-25.9,-25.9,1.0,0.0,4.0,0.0,0.5,0.5,10.6,10.6,10.6,10.6,1.0,0.0,4.0,0.0,0.5,0.5,-12.6,-12.6,-12.6,-12.6,1.0,0.0,4.0,0.0,0.5,0.5,5.3,5.3,5.3,5.3,1.0,0.0,4.0,0.0,0.5,0.5,-6.4,-6.4,-6.4,-6.4,1.0,0.0,4.0,0.0,0.5,0.5,17.5,17.5,17.5,17.5,1.0,0.0,4.0,0.0,0.5,0.5,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,0.5,0.5
1987,1,134.0,-40.0,14.67,15.05,17.38,15.73,12.0,1.49,12.0,0.3,0.5,0.7,13.31,14.8,16.69,14.91,16.0,2.04,14.0,0.3,0.5,0.8,7.07,8.51,9.48,8.47,16.0,1.6,14.0,0.3,0.5,0.8,67.0,80.7,89.0,79.9,16.0,10.8,14.0,0.3,0.8,4.13,7.45,12.77,8.31,14.0,4.14,14.0,0.4,0.5,0.7,-5.78,1.32,9.63,1.91,14.0,7.49,14.0,0.4,0.5,0.7,-1.68,2.39,5.27,0.71,14.0,5.56,14.0,0.4,0.5,0.7,1002.44,1011.55,1018.68,1010.98,16.0,7.46,14.0,0.3,0.5,0.8,2.2,7.5,8.0,6.0,14.0,2.7,14.0,0.3,0.5,0.7,-57.1,5.4,100.6,27.0,14.0,90.8,14.0,0.4,0.5,0.7,-16.4,8.6,40.9,3.0,14.0,65.8,14.0,0.4,0.5,0.7,-0.98,0.85,3.03,1.13,12.0,2.11,12.0,0.3,0.5,0.7,-9.9,5.7,16.1,4.8,10.0,19.7,14.0,0.3,0.5,0.7,1.24,3.0,4.74,2.92,12.0,1.54,12.0,0.3,0.5,0.7,8.3,18.9,35.2,23.8,10.0,20.9,14.0,0.3,0.5,0.7,-78.2,21.1,180.5,31.2,14.0,113.6,14.0,0.4,0.5,0.7,-31.8,31.9,76.9,10.4,14.0,84.6,14.0,0.4,0.5,0.7,-45.8,12.6,87.1,13.9,14.0,61.9,14.0,0.4,0.5,0.7,-15.9,16.3,42.8,3.2,14.0,47.9,14.0,0.4,0.5,0.7,-8.9,4.1,27.2,10.4,10.0,26.9,14.0,0.3,0.5,0.7,-4.7,8.2,16.7,6.3,10.0,13.5,14.0,0.3,0.5,0.7,70.5,426.0,2090.5,987.0,14.0,1170.5,14.0,0.4,0.5,0.7,70.0,425.0,2090.0,985.0,14.0,1170.0,14.0,0.4,0.5,0.7
1987,1,134.0,-38.0,15.0,15.8,17.6,16.11,25.0,1.2,18.0,0.5,0.4,0.2,13.5,16.0,17.89,15.85,31.0,2.12,18.0,0.5,0.4,0.2,6.93,8.03,9.77,8.09,28.0,1.48,18.0,0.5,0.4,0.2,63.3,72.7,82.9,72.3,28.0,11.4,18.0,0.5,0.2,5.1,8.2,12.3,8.51,31.0,3.32,18.0,0.5,0.4,0.2,-4.07,3.91,8.38,2.66,31.0,6.27,18.0,0.5,0.4,0.2,-1.87,3.52,7.14,3.06,31.0,5.43,18.0,0.5,0.4,0.2,1006.38,1013.05,1019.95,1012.48,32.0,6.45,18.0,0.5,0.4,0.2,1.0,4.0,8.0,4.4,29.0,2.8,16.0,0.6,0.4,0.2,-28.8,24.7,97.8,27.7,31.0,69.8,18.0,0.5,0.4,0.2,-12.9,32.8,77.2,35.0,31.0,61.9,18.0,0.5,0.4,0.2,-1.57,0.5,2.2,0.43,24.0,1.8,18.0,0.5,0.4,0.2,-16.9,3.6,18.5,2.4,23.0,15.3,18.0,0.5,0.4,0.2,1.59,3.37,4.57,3.22,23.0,1.44,18.0,0.5,0.4,0.2,11.9,22.0,49.6,27.1,22.0,17.7,18.0,0.5,0.4,0.2,-63.7,59.2,141.5,41.1,30.0,104.7,18.0,0.6,0.4,0.2,-35.7,67.1,114.1,40.5,30.0,82.7,18.0,0.6,0.4,0.2,-22.3,31.8,79.0,24.1,27.0,53.1,18.0,0.6,0.4,0.2,-25.6,26.2,55.3,17.9,27.0,41.8,18.0,0.6,0.4,0.2,-8.2,10.3,39.9,12.2,22.0,21.3,18.0,0.5,0.4,0.2,-11.8,8.1,31.0,9.7,22.0,19.3,18.0,0.5,0.4,0.2,132.5,551.5,1861.0,895.0,31.0,939.5,18.0,0.5,0.4,0.2,135.0,550.0,1860.0,895.0,31.0,940.0,18.0,0.5,0.4,0.2
1987,1,134.0,-36.0,16.79,17.5,18.1,17.6,6.0,1.32,8.0,0.3,0.5,0.3,16.0,17.15,19.0,17.51,14.0,1.87,14.0,0.5,0.6,0.4,8.75,9.12,10.98,9.58,10.0,1.17,14.0,0.4,0.5,0.4,67.0,77.0,82.8,74.6,12.0,11.0,14.0,0.4,0.4,4.16,6.2,12.57,7.35,14.0,3.89,14.0,0.5,0.6,0.4,-4.25,2.62,5.02,0.94,14.0,6.61,14.0,0.5,0.6,0.4,-0.83,1.81,5.89,2.76,14.0,4.52,14.0,0.5,0.6,0.4,1007.77,1014.5,1015.6,1012.32,12.0,4.58,14.0,0.5,0.6,0.4,0.9,2.0,6.2,3.0,13.0,2.8,14.0,0.5,0.6,0.4,-28.9,12.2,37.1,4.2,14.0,82.0,14.0,0.5,0.6,0.4,-4.2,8.1,45.0,28.3,14.0,52.8,14.0,0.5,0.6,0.4,-1.1,0.75,2.81,0.92,6.0,2.13,8.0,0.3,0.5,0.3,-4.7,8.4,21.7,8.8,6.0,13.5,8.0,0.3,0.5,0.3,1.1,2.37,3.3,2.22,5.0,1.26,8.0,0.2,0.5,0.3,3.8,18.3,31.3,18.6,5.0,16.4,8.0,0.2,0.5,0.3,-79.8,47.4,80.3,15.6,14.0,110.4,14.0,0.5,0.6,0.4,-13.3,32.4,94.3,48.8,14.0,87.8,14.0,0.5,0.6,0.4,-50.9,13.9,43.1,-5.9,10.0,58.8,14.0,0.4,0.5,0.4,-12.3,8.0,43.5,10.4,10.0,33.2,14.0,0.4,0.5,0.4,-23.5,0.0,5.8,-8.2,5.0,21.2,8.0,0.2,0.5,0.3,0.9,4.4,16.6,8.2,5.0,9.1,8.0,0.2,0.5,0.3,73.0,238.5,2040.0,762.0,14.0,1164.5,14.0,0.5,0.6,0.4,75.0,240.0,2040.0,760.0,14.0,1165.0,14.0,0.5,0.6,0.4
1987,1,134.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.0,57.0,57.0,1.0,0.0,28.0,1.0,0.1,2.1,2.1,2.1,2.1,1.0,0.0,28.0,1.0,0.1,0.1,1.97,1.97,1.97,1.97,1.0,0.0,28.0,1.0,0.1,0.1,-0.72,-0.72,-0.72,-0.72,1.0,0.0,28.0,1.0,0.1,0.1,1018.9,1018.9,1018.9,1018.9,1.0,0.0,28.0,1.0,0.1,0.1,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.1,0.1,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,0.1,0.1,-1.5,-1.5,-1.5,-1.5,1.0,0.0,28.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.5,34.5,34.5,1.0,0.0,28.0,1.0,0.1,0.1,-12.6,-12.6,-12.6,-12.6,1.0,0.0,28.0,1.0,0.1,0.1,13.9,13.9,13.9,13.9,1.0,0.0,28.0,1.0,0.1,0.1,-5.0,-5.0,-5.0,-5.0,1.0,0.0,28.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,134.0,-12.0,29.0,29.8,31.0,29.84,12.0,1.09,24.0,0.5,0.5,0.8,26.57,27.9,29.5,28.09,18.0,1.5,22.0,0.6,0.4,0.8,19.51,20.28,21.11,20.24,13.0,0.83,22.0,0.5,0.4,0.8,79.8,85.4,87.3,83.6,13.0,4.7,22.0,0.5,0.8,5.1,7.2,10.53,7.76,17.0,2.97,22.0,0.5,0.4,0.8,3.67,6.3,9.71,6.65,17.0,3.09,22.0,0.5,0.4,0.8,-5.95,-2.33,-1.2,-3.23,17.0,2.29,22.0,0.5,0.4,0.8,1004.25,1007.5,1008.79,1007.05,18.0,2.68,22.0,0.6,0.4,0.8,4.7,8.0,8.0,6.3,18.0,2.5,22.0,0.6,0.4,0.8,20.1,42.2,99.9,59.4,17.0,46.4,22.0,0.5,0.4,0.8,-58.5,-16.7,-5.6,-27.2,17.0,24.0,22.0,0.5,0.4,0.8,0.2,1.35,4.08,1.75,12.0,1.85,24.0,0.5,0.5,0.8,1.3,14.9,30.5,15.2,12.0,14.3,24.0,0.5,0.5,0.8,4.26,5.49,9.6,6.44,9.0,2.51,24.0,0.4,0.4,0.9,21.0,55.3,70.6,51.3,9.0,26.9,24.0,0.4,0.4,0.9,108.9,175.5,269.0,185.9,17.0,84.7,22.0,0.5,0.4,0.8,-162.9,-66.8,-34.2,-91.1,17.0,65.0,22.0,0.5,0.4,0.8,70.3,126.1,199.0,128.2,13.0,65.4,22.0,0.5,0.4,0.8,-75.7,-35.4,-22.3,-51.3,13.0,42.2,22.0,0.5,0.4,0.8,18.4,48.9,69.6,47.7,9.0,27.3,24.0,0.4,0.4,0.9,-25.6,-12.8,-5.3,-14.9,9.0,11.4,24.0,0.4,0.4,0.9,132.5,373.0,1169.5,663.0,17.0,643.0,22.0,0.5,0.4,0.8,135.0,375.0,1170.0,665.0,17.0,645.0,22.0,0.5,0.4,0.8
1987,1,134.0,-10.0,28.43,29.1,30.39,29.33,9.0,0.96,18.0,0.4,0.4,0.5,27.07,28.0,28.23,27.74,12.0,0.94,18.0,0.4,0.4,0.4,18.14,19.58,20.22,19.41,10.0,1.29,20.0,0.4,0.4,0.5,77.9,84.2,86.4,82.6,10.0,6.2,20.0,0.4,0.5,5.55,6.45,11.05,7.8,12.0,3.01,18.0,0.4,0.4,0.4,0.86,6.11,9.57,5.46,12.0,4.95,18.0,0.4,0.4,0.4,-5.84,-2.87,1.08,-2.54,12.0,3.37,18.0,0.4,0.4,0.4,1007.02,1007.95,1009.45,1008.14,12.0,1.49,18.0,0.4,0.4,0.4,3.7,8.0,8.0,6.2,12.0,2.4,18.0,0.4,0.4,0.4,5.7,37.9,106.0,53.4,12.0,57.3,18.0,0.4,0.4,0.4,-61.2,-19.9,6.7,-26.0,12.0,35.8,18.0,0.4,0.4,0.4,0.58,1.1,2.47,1.49,9.0,1.09,18.0,0.4,0.4,0.5,3.8,9.0,14.7,11.8,9.0,11.2,18.0,0.4,0.4,0.5,4.52,6.02,8.54,6.16,8.0,2.24,18.0,0.5,0.4,0.5,36.4,41.0,55.1,41.2,8.0,12.9,18.0,0.5,0.4,0.5,24.3,169.4,255.6,149.4,12.0,133.7,18.0,0.4,0.4,0.4,-162.8,-79.7,29.7,-69.2,12.0,91.6,18.0,0.4,0.4,0.4,62.4,116.1,183.5,115.9,10.0,80.5,20.0,0.4,0.4,0.5,-112.6,-61.6,11.1,-53.3,10.0,60.9,20.0,0.4,0.4,0.5,13.5,36.0,43.4,26.7,8.0,23.1,18.0,0.5,0.4,0.5,-36.9,-8.5,5.6,-15.5,8.0,22.0,18.0,0.5,0.4,0.5,172.0,269.5,1357.0,694.0,12.0,866.5,18.0,0.4,0.4,0.4,170.0,270.0,1355.0,695.0,12.0,865.0,18.0,0.4,0.4,0.4
