Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,-179.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,11.6,14.56,11.75,6.0,4.38,20.0,0.7,3.09,8.32,11.86,7.79,6.0,6.81,20.0,0.7,-9.18,-1.23,6.65,-1.6,6.0,7.91,20.0,0.7,1007.27,1015.7,1027.33,1015.82,6.0,15.02,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,34.1,76.5,43.0,6.0,56.8,20.0,0.7,-40.2,-4.9,56.2,4.5,6.0,48.6,20.0,0.7,29.4,32.0,34.6,32.0,2.0,5.3,22.0,0.0,-26.9,-20.2,-13.4,-20.2,2.0,14.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.6,48.6,3.0,3.8,6.65,4.65,6.0,2.05,14.0,0.5,1.0,1.5,3.0,1.83,6.0,0.98,14.0,0.5,3.21,3.44,3.89,3.54,4.0,0.45,14.0,0.3,73.2,81.3,91.3,82.2,4.0,13.9,14.0,0.3,6.1,8.75,12.03,9.02,6.0,3.06,14.0,0.5,-5.77,2.46,8.29,1.75,6.0,8.37,14.0,0.5,-6.56,-3.75,-0.99,-4.1,6.0,3.61,14.0,0.5,996.97,1000.85,1010.3,1002.78,6.0,8.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.79,2.3,4.86,2.82,6.0,2.52,14.0,0.5,9.0,14.5,41.6,25.7,6.0,29.6,14.0,0.5,1.5,1.99,2.5,2.0,4.0,0.59,14.0,0.3,12.1,16.8,24.4,18.2,4.0,9.5,14.0,0.3,-9.8,2.5,19.2,4.0,6.0,22.4,14.0,0.5,-10.3,-4.8,-2.0,-5.5,6.0,4.2,14.0,0.5,-17.5,10.6,25.0,4.1,4.0,26.6,14.0,0.3,-31.0,-14.7,-7.6,-19.1,4.0,16.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.0,8.0,6.6,5.0,1.3,14.0,0.6,-44.0,22.7,89.6,25.4,6.0,91.8,14.0,0.5,-53.7,-28.4,-7.1,-37.1,6.0,43.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.6,54.3,1.97,3.0,4.0,2.88,26.0,1.18,16.0,0.6,0.44,3.0,5.0,2.72,29.0,2.63,16.0,0.7,3.54,4.14,4.46,4.12,20.0,0.7,16.0,0.6,71.6,83.7,100.0,85.5,20.0,11.1,16.0,0.6,5.1,10.55,14.5,10.36,30.0,5.08,16.0,0.7,-6.23,0.67,7.93,1.88,30.0,7.85,16.0,0.7,-6.84,0.89,11.33,1.34,30.0,8.35,16.0,0.7,983.81,1000.5,1010.0,997.07,30.0,13.85,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,3.02,0.3,26.0,2.86,16.0,0.6,-24.3,0.0,28.4,-0.2,26.0,34.3,16.0,0.6,0.0,0.74,1.15,0.65,19.0,0.51,16.0,0.6,0.0,6.2,10.3,5.8,19.0,5.4,16.0,0.6,-15.3,0.0,27.8,8.7,29.0,25.2,16.0,0.7,-15.8,0.0,30.2,7.4,29.0,38.1,16.0,0.7,-20.0,8.8,35.6,10.7,20.0,31.9,16.0,0.6,-29.6,6.7,48.2,7.2,20.0,37.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,-69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,14.4,14.4,14.28,4.0,0.25,18.0,1.0,-4.93,-4.93,-4.84,-4.88,4.0,0.09,18.0,1.0,-13.53,-13.53,-13.29,-13.41,4.0,0.23,18.0,1.0,990.0,990.3,991.87,991.11,11.0,1.75,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-5.2,-4.7,-5.1,4.0,0.6,18.0,1.0,-15.3,-14.2,-12.8,-14.1,4.0,1.5,18.0,1.0,-20.4,-20.3,-20.1,-20.2,4.0,0.2,18.0,1.0,-56.0,-55.8,-55.2,-55.6,4.0,0.7,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,7.7,9.13,6.87,3.0,3.43,16.0,1.0,-8.2,-7.58,-4.03,-6.15,3.0,3.3,16.0,1.0,-3.98,-1.99,-1.55,-2.74,3.0,1.9,16.0,1.0,1011.53,1011.6,1011.74,1011.63,3.0,0.15,16.0,1.0,3.6,5.0,5.7,4.7,3.0,1.5,16.0,1.0,-75.3,-58.4,-23.6,-49.6,3.0,38.7,16.0,1.0,-36.0,-10.3,-7.5,-21.5,3.0,23.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,-11.0,29.4,29.4,29.4,29.4,1.0,0.0,2.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,2.0,1.0,18.57,18.57,18.57,18.57,1.0,0.0,2.0,1.0,78.4,78.4,78.4,78.4,1.0,0.0,2.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,2.0,1.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,2.0,1.0,1009.4,1009.4,1009.4,1009.4,1.0,0.0,2.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,2.0,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,2.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,2.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,2.0,1.0,7.23,7.23,7.23,7.23,1.0,0.0,2.0,1.0,36.9,36.9,36.9,36.9,1.0,0.0,2.0,1.0,-109.4,-109.4,-109.4,-109.4,1.0,0.0,2.0,1.0,-91.8,-91.8,-91.8,-91.8,1.0,0.0,2.0,1.0,-72.5,-72.5,-72.5,-72.5,1.0,0.0,2.0,1.0,-60.9,-60.9,-60.9,-60.9,1.0,0.0,2.0,1.0,-28.2,-28.2,-28.2,-28.2,1.0,0.0,2.0,1.0,-23.7,-23.7,-23.7,-23.7,1.0,0.0,2.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,1.0
2021,1,-179.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,-93.3,-90.5,-87.8,-90.5,2.0,5.7,20.0,0.5,-14.0,-8.3,-2.6,-8.3,2.0,11.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,6.2,10.03,7.23,9.0,2.58,20.0,0.4,-8.4,-6.2,-3.77,-5.76,9.0,2.98,20.0,0.4,-5.74,-2.55,2.26,-1.92,9.0,3.89,20.0,0.4,1014.83,1016.0,1019.08,1016.74,7.0,3.1,18.0,0.3,1.3,3.0,4.7,3.1,9.0,1.9,20.0,0.4,-89.3,-38.4,-18.5,-47.4,9.0,36.1,20.0,0.4,-50.4,-13.0,13.9,-18.7,9.0,34.8,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,24.4,25.0,25.3,26.0,25.51,13.0,0.63,8.0,0.5,21.62,22.0,24.23,22.58,17.0,1.42,12.0,0.2,10.74,11.06,15.43,12.51,17.0,2.23,12.0,0.2,65.0,74.4,83.4,73.5,17.0,7.9,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.0,5.0,3.6,13.0,1.0,8.0,0.5,-86.5,-20.9,-4.3,-40.9,13.0,42.4,10.0,0.4,-42.8,0.0,12.2,-20.0,13.0,47.9,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.0,8.0,6.3,19.0,1.6,16.0,0.4,-98.5,-29.6,15.9,-33.9,24.0,78.6,16.0,0.5,-82.1,-45.9,48.3,-23.6,24.0,89.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.0,8.0,6.9,14.0,1.6,18.0,0.4,-14.6,-2.8,58.1,7.2,25.0,59.8,12.0,0.4,-6.0,15.8,57.4,16.4,25.0,63.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,30.5,18.0,18.5,20.17,19.0,24.0,1.26,12.0,0.5,18.0,19.0,21.0,19.35,32.0,1.36,12.0,0.3,10.88,11.21,13.96,11.82,30.0,1.71,12.0,0.4,80.6,83.4,91.3,84.9,30.0,7.4,12.0,0.4,4.0,4.1,12.3,7.05,25.0,3.77,12.0,0.4,-3.55,-0.69,6.48,0.72,25.0,5.34,12.0,0.4,-2.36,3.94,6.47,2.73,25.0,5.4,12.0,0.4,1015.82,1019.85,1021.1,1018.68,32.0,3.75,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.0,2.17,-0.13,24.0,2.0,12.0,0.5,-6.8,-4.0,18.0,2.0,24.0,20.7,12.0,0.5,1.27,1.81,3.33,2.08,22.0,2.09,12.0,0.5,5.2,7.2,26.4,15.9,22.0,28.0,12.0,0.5,-74.6,-13.2,122.0,16.3,25.0,98.0,12.0,0.4,-42.5,74.8,125.9,55.4,25.0,99.0,12.0,0.4,-42.2,-7.6,88.0,5.4,23.0,59.6,12.0,0.5,-31.5,43.0,89.1,33.5,23.0,61.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,8.0,8.0,6.5,19.0,2.2,20.0,0.7,-30.2,50.4,145.0,57.6,24.0,99.8,18.0,0.6,-7.0,82.9,216.0,84.2,24.0,122.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
