Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,6,-179.6,52.7,5.41,7.0,7.41,6.56,11.0,1.28,18.0,0.7,5.96,7.0,9.55,7.55,13.0,1.96,18.0,0.7,4.83,5.45,6.14,5.6,6.0,0.97,16.0,0.3,82.3,86.4,91.0,86.6,6.0,8.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.83,-1.0,0.94,-0.95,11.0,2.15,18.0,0.7,-15.7,-5.1,5.8,-7.6,11.0,19.3,18.0,0.7,-0.11,0.99,1.25,0.61,5.0,1.0,16.0,0.4,-3.9,7.1,12.2,4.3,5.0,11.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.6,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.6,5.6,3.4,13.0,4.1,16.0,0.8,-3.0,0.0,4.0,0.2,13.0,3.4,16.0,0.8,192.0,1092.5,2617.5,1290.0,27.0,1092.5,18.0,0.9,190.0,1095.0,2620.0,1290.0,27.0,1095.0,18.0,0.9
2021,6,-179.5,-37.1,17.0,17.5,18.0,17.5,4.0,0.58,8.0,0.3,14.0,14.5,15.0,14.5,4.0,0.58,8.0,0.3,6.97,7.73,9.45,8.19,4.0,1.68,8.0,0.3,71.7,76.4,89.8,80.6,4.0,13.5,8.0,0.3,2.84,3.85,5.96,4.38,4.0,2.07,8.0,0.3,-3.54,-1.19,0.24,-1.63,4.0,2.34,8.0,0.3,-4.99,-1.28,1.04,-1.94,4.0,3.97,8.0,0.3,1018.0,1024.75,1032.08,1025.03,4.0,8.12,8.0,0.3,0.5,1.5,2.0,1.3,4.0,1.0,8.0,0.3,-14.6,-3.7,0.6,-6.8,4.0,10.3,8.0,0.3,-30.3,-3.3,3.2,-13.1,4.0,26.4,8.0,0.3,2.48,3.0,3.52,3.0,4.0,0.82,8.0,0.3,9.2,9.9,16.3,12.6,4.0,6.0,8.0,0.3,2.9,4.55,5.25,4.1,4.0,1.87,8.0,0.3,10.3,14.7,24.2,17.1,4.0,10.9,8.0,0.3,-52.0,-16.6,3.3,-24.0,4.0,34.7,8.0,0.3,-73.6,-17.9,14.6,-29.0,4.0,58.8,8.0,0.3,-33.5,-8.6,1.6,-15.6,4.0,23.6,8.0,0.3,-39.4,-8.6,7.5,-15.6,4.0,32.0,8.0,0.3,-8.9,-3.3,1.4,-3.7,4.0,6.2,8.0,0.3,-24.1,-7.5,4.8,-9.6,4.0,18.2,8.0,0.3,23.5,63.5,242.0,129.5,4.0,166.0,8.0,0.3,25.0,65.0,240.0,130.0,4.0,165.0,8.0,0.3
2021,6,-179.5,-35.5,15.5,15.5,15.5,15.5,1.0,0.0,26.0,0.0,15.71,17.65,18.09,17.3,8.0,1.17,18.0,0.8,9.72,10.01,10.18,10.04,8.0,0.36,18.0,0.8,77.9,78.7,92.9,83.2,8.0,8.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,35.0,46.7,58.4,46.7,2.0,24.2,26.0,0.5,-105.9,-95.9,-85.9,-95.9,2.0,20.7,26.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,905.5,1123.5,1341.5,1123.5,2.0,451.5,26.0,0.5,905.0,1125.0,1340.0,1125.0,2.0,450.0,26.0,0.5
2021,6,-179.5,-21.6,24.49,24.9,25.17,24.83,3.0,0.5,20.0,0.3,21.29,23.0,23.0,22.17,3.0,1.44,20.0,0.3,12.87,12.97,13.92,13.38,3.0,0.85,20.0,0.3,77.3,82.7,85.0,81.2,3.0,5.8,20.0,0.3,5.93,7.7,11.59,8.73,3.0,4.25,20.0,0.3,-10.17,-4.95,-3.31,-6.7,3.0,5.24,20.0,0.3,4.47,4.58,5.48,4.97,3.0,0.81,20.0,0.3,1019.46,1019.6,1020.35,1019.9,3.0,0.7,20.0,0.3,4.6,6.0,7.4,6.0,3.0,2.0,20.0,0.3,-127.3,-38.1,-21.0,-73.3,3.0,83.6,20.0,0.3,29.8,45.4,56.3,43.1,3.0,19.5,20.0,0.3,1.62,2.3,3.73,2.67,3.0,1.58,20.0,0.3,17.5,17.7,20.9,19.2,3.0,2.8,20.0,0.3,5.71,5.84,6.43,6.07,3.0,0.56,20.0,0.3,37.2,43.5,67.2,52.0,3.0,23.2,20.0,0.3,-233.8,-113.8,-71.8,-151.9,3.0,123.2,20.0,0.3,95.3,105.4,126.1,110.5,3.0,23.0,20.0,0.3,-134.0,-71.1,-44.9,-89.0,3.0,67.1,20.0,0.3,57.5,59.4,76.7,66.9,3.0,15.5,20.0,0.3,-59.1,-28.0,-20.5,-39.5,3.0,30.0,20.0,0.3,27.7,29.6,32.1,29.9,3.0,3.3,20.0,0.3,235.5,456.5,1787.5,998.5,3.0,1230.0,20.0,0.3,235.0,455.0,1785.0,1000.0,3.0,1230.0,20.0,0.3
2021,6,-179.5,-17.5,27.19,27.6,27.87,27.53,3.0,0.5,10.0,0.3,25.32,26.0,28.05,26.67,3.0,2.08,10.0,0.3,16.06,19.54,19.69,17.92,3.0,3.01,10.0,0.3,72.0,78.1,93.0,82.4,3.0,15.9,10.0,0.3,7.68,9.8,10.82,9.27,3.0,2.35,10.0,0.3,-8.24,-4.9,-1.56,-4.9,3.0,4.89,10.0,0.3,5.98,6.7,7.92,6.95,3.0,1.43,10.0,0.3,1013.16,1013.5,1013.5,1013.33,3.0,0.29,10.0,0.3,3.6,5.0,7.0,5.3,3.0,2.5,10.0,0.3,-90.7,-48.0,-15.2,-52.9,3.0,55.5,10.0,0.3,50.9,63.8,77.0,64.0,3.0,19.1,10.0,0.3,-0.37,1.0,2.09,0.87,3.0,1.8,10.0,0.3,-1.5,9.8,23.2,10.8,3.0,18.1,10.0,0.3,3.58,4.13,6.66,5.1,3.0,2.41,10.0,0.3,30.8,37.6,64.4,47.4,3.0,26.0,10.0,0.3,-207.4,-127.4,-40.4,-124.0,3.0,122.4,10.0,0.3,158.1,194.3,212.3,185.4,3.0,40.4,10.0,0.3,-154.5,-70.8,-22.5,-88.1,3.0,97.9,10.0,0.3,115.1,122.6,128.3,121.7,3.0,9.6,10.0,0.3,-36.6,-32.6,-10.3,-23.7,3.0,20.7,10.0,0.3,21.6,27.6,54.2,37.7,3.0,25.4,10.0,0.3,504.0,941.0,1283.5,895.0,3.0,572.5,10.0,0.3,505.0,940.0,1285.0,895.0,3.0,570.0,10.0,0.3
2021,6,-179.5,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.4,6.2,5.38,4.0,0.95,12.0,0.8,-4.39,-2.39,-0.67,-2.52,4.0,2.16,12.0,0.8,-4.65,-4.5,-4.21,-4.43,4.0,0.32,12.0,0.8,1011.58,1011.75,1011.92,1011.75,2.0,0.35,20.0,0.5,2.5,4.5,6.0,4.3,4.0,2.1,12.0,0.8,-27.2,-14.2,-3.0,-15.1,4.0,14.0,12.0,0.8,-27.2,-22.8,-20.5,-23.8,4.0,4.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,-12.8,-6.8,0.0,-6.8,46.0,9.3,20.0,0.6,2.0,12.2,20.7,9.6,46.0,12.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,5.03,4.02,46.0,1.08,20.0,0.6,-3.14,-1.57,0.0,-1.57,46.0,1.69,20.0,0.6,0.74,3.14,4.36,2.23,46.0,2.7,20.0,0.6,1010.4,1011.8,1013.37,1011.85,66.0,1.27,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.5,-44.5,0.0,-46.5,45.0,44.3,20.0,0.6,19.7,88.3,121.4,60.9,45.0,76.2,20.0,0.6,-55.5,-28.2,0.0,-27.9,44.0,25.6,20.0,0.6,11.4,58.8,79.3,41.5,44.0,50.5,20.0,0.6,-20.8,-11.3,0.0,-10.5,44.0,9.2,20.0,0.6,3.9,20.8,29.0,14.3,44.0,19.0,20.0,0.6,30.0,69.0,127.5,78.5,46.0,60.5,20.0,0.6,30.0,70.0,130.0,80.0,46.0,60.0,20.0,0.6
2021,6,-179.5,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,8.0,6.3,3.0,2.9,16.0,1.0,-9.4,10.1,37.2,11.3,8.0,55.5,16.0,0.8,-42.6,5.4,36.2,25.8,8.0,97.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.0,8.0,6.7,11.0,2.0,14.0,1.0,0.0,15.4,62.2,27.9,18.0,66.5,14.0,0.8,-20.6,0.0,37.0,11.2,18.0,53.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.2,11.16,8.16,31.0,3.59,14.0,0.6,-2.56,5.27,8.54,3.38,31.0,6.2,14.0,0.6,-4.54,0.72,5.77,0.71,31.0,5.57,14.0,0.6,1002.83,1012.0,1019.22,1011.84,31.0,9.39,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,44.4,63.7,22.5,30.0,52.2,14.0,0.6,-24.4,8.6,45.9,7.8,30.0,44.5,14.0,0.6,-12.8,34.3,47.9,22.2,20.0,35.6,16.0,0.6,-15.1,12.6,44.5,14.5,20.0,23.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.5,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.5,3.4,0.4,4.0,4.4,10.0,0.8,-2.9,-2.5,-1.1,-2.1,4.0,1.4,10.0,0.8,132.5,238.5,646.0,355.5,14.0,360.0,10.0,0.9,135.0,240.0,645.0,355.0,14.0,360.0,10.0,0.9
2021,6,-179.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.0,8.0,6.8,8.0,2.2,16.0,0.9,-33.6,-9.6,84.5,10.9,13.0,74.7,18.0,0.7,-100.1,-63.2,1.2,-56.0,13.0,51.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.5,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.3,12.41,8.86,13.0,3.33,18.0,0.7,-4.64,-1.79,8.63,0.58,13.0,6.58,18.0,0.7,-9.72,-6.28,0.3,-5.2,13.0,4.83,18.0,0.7,1001.24,1012.1,1015.19,1009.28,13.0,9.25,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.8,-8.9,53.4,-2.9,13.0,55.5,18.0,0.7,-62.7,-46.2,1.8,-36.9,13.0,34.9,18.0,0.7,-36.7,-11.8,21.1,-11.6,6.0,44.7,16.0,0.3,-47.4,-33.2,18.2,-21.0,6.0,31.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.5,54.2,4.4,6.0,7.03,5.87,26.0,1.31,18.0,0.9,6.0,8.0,8.0,7.44,27.0,1.34,18.0,0.9,4.77,5.27,5.46,5.25,14.0,0.69,16.0,0.9,73.2,85.3,99.2,85.3,14.0,9.6,16.0,0.9,5.76,10.3,13.77,9.86,27.0,3.47,18.0,0.9,-5.9,0.0,8.6,0.07,27.0,7.39,18.0,0.9,-10.1,-2.6,5.83,-2.48,27.0,7.21,18.0,0.9,1000.0,1005.6,1014.15,1007.05,33.0,7.66,20.0,0.8,8.0,8.0,8.0,7.5,20.0,1.4,18.0,0.9,-69.6,0.0,109.7,0.3,27.0,93.1,18.0,0.9,-120.1,-6.8,43.1,-26.7,27.0,85.6,18.0,0.9,-3.6,-2.0,0.03,-1.63,26.0,1.71,18.0,0.9,-42.5,-13.4,0.1,-17.7,26.0,18.2,18.0,0.9,-0.03,0.48,0.99,0.45,13.0,0.52,16.0,0.8,-0.5,5.3,7.1,3.7,13.0,5.1,16.0,0.8,-47.2,0.0,52.0,-3.7,27.0,53.8,18.0,0.9,-74.2,-15.6,47.2,-16.8,27.0,55.3,18.0,0.9,-45.7,17.2,57.4,13.0,14.0,47.1,16.0,0.9,-37.9,6.7,34.9,8.4,14.0,37.7,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
