Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,5,50.0,-2.0,29.0,29.0,29.0,29.22,9.0,0.67,14.0,0.2,0.5,0.4,30.27,32.0,32.0,31.31,9.0,1.17,14.0,0.1,0.5,0.4,17.42,18.54,19.61,18.51,7.0,0.97,14.0,0.1,0.5,0.4,59.0,60.5,71.2,64.5,9.0,7.4,14.0,0.1,0.4,7.97,8.7,8.7,8.42,9.0,0.57,14.0,0.2,0.5,0.4,1.51,1.51,1.51,1.94,9.0,1.34,14.0,0.2,0.5,0.4,7.85,8.57,8.57,8.02,9.0,1.31,14.0,0.2,0.5,0.4,1012.33,1016.5,1017.93,1015.38,8.0,3.07,14.0,0.3,0.4,0.5,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,0.8,0.5,13.1,13.1,13.1,15.8,9.0,9.0,14.0,0.2,0.5,0.4,62.7,74.5,74.5,68.2,9.0,14.1,14.0,0.2,0.5,0.4,-3.0,-3.0,-2.11,-2.37,8.0,1.41,14.0,0.1,0.5,0.3,-26.1,-26.1,-18.4,-20.8,8.0,11.7,14.0,0.1,0.5,0.3,6.23,7.34,7.91,7.21,6.0,1.32,14.0,0.2,0.6,0.3,54.2,63.9,65.9,60.4,6.0,8.0,14.0,0.2,0.6,0.3,48.3,48.3,48.3,62.8,8.0,41.5,14.0,0.1,0.5,0.3,266.6,274.2,274.2,256.2,8.0,47.5,14.0,0.1,0.5,0.3,26.3,27.5,45.2,40.3,6.0,31.5,14.0,0.2,0.6,0.3,136.6,151.2,160.9,144.5,6.0,28.8,14.0,0.2,0.6,0.3,9.4,11.1,19.6,17.1,6.0,16.7,14.0,0.2,0.6,0.3,45.0,58.2,64.7,55.7,6.0,9.6,14.0,0.2,0.6,0.3,511.0,658.5,658.5,604.5,9.0,109.5,14.0,0.2,0.5,0.4,510.0,660.0,660.0,605.0,9.0,110.0,14.0,0.2,0.5,0.4
2022,5,50.0,0.0,28.63,29.0,29.0,28.8,5.0,0.45,14.0,1.0,0.1,0.3,29.5,29.6,29.78,29.71,15.0,0.7,14.0,0.7,0.5,0.5,19.0,19.75,20.09,19.56,15.0,0.65,14.0,0.7,0.5,0.5,,,,,,,,,,7.7,9.3,9.98,8.96,5.0,1.2,14.0,1.0,0.1,0.3,1.34,1.61,4.34,2.98,5.0,3.32,14.0,1.0,0.1,0.3,6.69,7.58,9.34,7.83,5.0,1.76,14.0,1.0,0.1,0.3,1009.24,1010.5,1014.14,1011.34,19.0,2.72,14.0,0.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,-3.0,-3.0,1.0,0.0,14.0,1.0,0.1,0.2,-29.4,-29.4,-29.4,-29.4,1.0,0.0,14.0,1.0,0.1,0.2,7.13,7.13,7.13,7.13,1.0,0.0,14.0,1.0,0.1,0.2,69.8,69.8,69.8,69.8,1.0,0.0,14.0,1.0,0.1,0.2,54.5,54.5,54.5,54.5,1.0,0.0,14.0,1.0,0.1,0.2,308.8,308.8,308.8,308.8,1.0,0.0,14.0,1.0,0.1,0.2,30.4,30.4,30.4,30.4,1.0,0.0,14.0,1.0,0.1,0.2,172.4,172.4,172.4,172.4,1.0,0.0,14.0,1.0,0.1,0.2,12.1,12.1,12.1,12.1,1.0,0.0,14.0,1.0,0.1,0.2,68.8,68.8,68.8,68.8,1.0,0.0,14.0,1.0,0.1,0.2,456.5,804.5,996.5,750.5,5.0,287.0,14.0,1.0,0.1,0.3,455.0,805.0,995.0,750.0,5.0,285.0,14.0,1.0,0.1,0.3
2022,5,50.0,2.0,29.0,29.0,29.0,29.0,1.0,0.0,6.0,1.0,0.2,0.3,33.0,33.0,33.0,33.0,1.0,0.0,6.0,1.0,0.2,0.3,21.13,21.13,21.13,21.13,1.0,0.0,6.0,1.0,0.2,0.3,67.1,67.1,67.1,67.1,1.0,0.0,6.0,1.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,6.0,1.0,0.2,0.3,6.28,6.28,6.28,6.28,1.0,0.0,6.0,1.0,0.2,0.3,5.27,5.27,5.27,5.27,1.0,0.0,6.0,1.0,0.2,0.3,1013.2,1013.2,1013.2,1013.2,1.0,0.0,6.0,1.0,0.2,0.3,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,0.2,0.3,51.5,51.5,51.5,51.5,1.0,0.0,6.0,1.0,0.2,0.3,43.2,43.2,43.2,43.2,1.0,0.0,6.0,1.0,0.2,0.3,-4.0,-4.0,-4.0,-4.0,1.0,0.0,6.0,1.0,0.2,0.3,-32.8,-32.8,-32.8,-32.8,1.0,0.0,6.0,1.0,0.2,0.3,3.97,3.97,3.97,3.97,1.0,0.0,6.0,1.0,0.2,0.3,32.6,32.6,32.6,32.6,1.0,0.0,6.0,1.0,0.2,0.3,207.3,207.3,207.3,207.3,1.0,0.0,6.0,1.0,0.2,0.3,173.9,173.9,173.9,173.9,1.0,0.0,6.0,1.0,0.2,0.3,132.7,132.7,132.7,132.7,1.0,0.0,6.0,1.0,0.2,0.3,111.3,111.3,111.3,111.3,1.0,0.0,6.0,1.0,0.2,0.3,25.0,25.0,25.0,25.0,1.0,0.0,6.0,1.0,0.2,0.3,20.9,20.9,20.9,20.9,1.0,0.0,6.0,1.0,0.2,0.3,551.5,551.5,551.5,551.5,1.0,0.0,6.0,1.0,0.2,0.3,550.0,550.0,550.0,550.0,1.0,0.0,6.0,1.0,0.2,0.3
2022,5,50.0,4.0,27.79,29.0,31.06,29.22,6.0,1.67,14.0,0.7,0.6,0.4,27.9,30.0,32.0,29.57,7.0,2.3,16.0,0.6,0.6,0.5,19.21,20.81,22.57,20.87,5.0,2.38,16.0,0.4,0.5,0.6,76.2,84.1,85.4,81.2,5.0,5.6,16.0,0.4,0.6,4.96,9.3,12.35,8.81,7.0,4.06,16.0,0.7,0.6,0.5,3.82,6.28,7.33,5.92,7.0,2.21,16.0,0.7,0.6,0.5,3.12,5.98,10.28,6.3,7.0,3.88,16.0,0.7,0.6,0.5,1010.2,1011.55,1013.12,1011.6,8.0,1.35,14.0,0.6,0.5,0.5,3.4,4.5,6.2,4.5,6.0,2.1,18.0,0.7,0.6,0.5,19.2,66.3,83.7,59.3,7.0,37.9,16.0,0.7,0.6,0.5,15.9,55.6,131.3,68.8,7.0,54.3,16.0,0.7,0.6,0.5,-1.73,-1.0,0.57,-0.54,5.0,2.31,16.0,0.6,0.7,0.5,-22.5,-9.3,12.3,-5.3,5.0,27.9,16.0,0.6,0.7,0.5,1.09,4.36,7.24,4.17,3.0,4.5,18.0,0.3,0.7,0.5,9.0,40.6,79.0,43.9,3.0,51.4,18.0,0.3,0.7,0.5,150.5,202.2,224.7,187.4,6.0,66.6,18.0,0.7,0.6,0.5,133.8,210.9,302.4,201.1,6.0,115.6,18.0,0.7,0.6,0.5,140.9,147.2,179.6,159.7,4.0,32.7,18.0,0.5,0.7,0.6,119.1,149.3,212.9,165.2,4.0,61.1,18.0,0.5,0.7,0.6,7.4,31.1,52.4,29.9,3.0,33.0,18.0,0.3,0.7,0.5,5.3,26.1,58.9,32.0,3.0,39.6,18.0,0.3,0.7,0.5,127.0,804.5,1887.0,1029.5,7.0,902.0,16.0,0.7,0.6,0.5,125.0,805.0,1885.0,1030.0,7.0,900.0,16.0,0.7,0.6,0.5
2022,5,50.0,6.0,30.0,30.0,30.0,30.0,1.0,0.0,30.0,0.0,0.9,0.3,28.0,28.0,28.0,28.0,1.0,0.0,30.0,0.0,0.9,0.3,21.85,21.85,21.85,21.85,1.0,0.0,30.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,50.0,10.0,28.0,28.0,28.0,28.0,1.0,0.0,14.0,0.0,0.9,0.9,26.13,26.5,26.64,26.4,5.0,0.29,26.0,0.6,0.9,0.9,17.96,18.15,18.92,18.41,5.0,0.68,26.0,0.6,0.9,0.9,81.8,85.6,87.9,85.2,5.0,3.9,26.0,0.6,0.9,9.95,11.7,12.61,11.3,4.0,1.77,26.0,0.8,0.9,0.9,2.03,2.74,3.56,2.79,4.0,0.9,26.0,0.8,0.9,0.9,9.43,11.52,12.3,10.89,4.0,1.99,26.0,0.8,0.9,0.9,1004.58,1006.6,1007.67,1006.14,5.0,1.8,26.0,0.6,0.9,0.9,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,0.9,0.9,23.7,29.9,38.5,31.1,4.0,9.4,26.0,0.8,0.9,0.9,95.4,135.2,155.1,125.7,4.0,39.6,26.0,0.8,0.9,0.9,1.4,1.4,1.4,1.4,1.0,0.0,14.0,0.0,0.9,0.9,17.2,17.2,17.2,17.2,1.0,0.0,14.0,0.0,0.9,0.9,6.08,6.08,6.08,6.08,1.0,0.0,14.0,0.0,0.9,0.9,74.8,74.8,74.8,74.8,1.0,0.0,14.0,0.0,0.9,0.9,53.8,73.0,93.7,73.7,4.0,23.2,26.0,0.8,0.9,0.9,247.8,305.9,327.7,288.6,4.0,55.7,26.0,0.8,0.9,0.9,36.8,49.1,64.5,50.6,4.0,16.2,26.0,0.8,0.9,0.9,173.5,209.0,220.3,197.5,4.0,35.2,26.0,0.8,0.9,0.9,13.0,13.0,13.0,13.0,1.0,0.0,14.0,0.0,0.9,0.9,73.7,73.7,73.7,73.7,1.0,0.0,14.0,0.0,0.9,0.9,1020.5,1614.0,2010.5,1520.0,4.0,631.5,26.0,0.8,0.9,0.9,1020.0,1615.0,2010.0,1520.0,4.0,630.0,26.0,0.8,0.9,0.9
2022,5,50.0,12.0,29.0,30.0,31.24,30.05,35.0,1.34,20.0,0.6,0.4,0.6,27.7,28.8,30.2,29.03,180.0,1.48,18.0,0.4,0.5,0.7,19.0,20.28,21.7,20.36,177.0,1.6,18.0,0.4,0.5,0.7,74.8,81.4,88.2,81.1,179.0,7.6,18.0,0.4,0.7,2.1,4.3,7.73,4.73,100.0,2.65,20.0,0.5,0.4,0.5,-3.62,-1.29,1.46,-1.27,100.0,2.44,20.0,0.5,0.4,0.5,-1.85,2.33,6.8,2.33,100.0,4.07,20.0,0.5,0.4,0.5,1004.9,1006.4,1008.7,1006.6,199.0,1.86,18.0,0.5,0.4,0.7,0.0,3.0,6.0,2.9,37.0,2.4,18.0,0.6,0.4,0.6,-18.4,-4.9,4.4,-7.9,100.0,16.9,20.0,0.5,0.4,0.5,-6.1,6.6,52.4,18.3,100.0,32.4,20.0,0.5,0.4,0.5,-2.0,0.85,2.0,0.28,34.0,2.3,20.0,0.6,0.4,0.7,-12.5,2.6,9.6,0.7,29.0,12.4,18.0,0.5,0.4,0.6,2.75,6.38,9.19,5.99,31.0,3.21,20.0,0.5,0.4,0.7,9.4,25.9,56.6,29.9,26.0,21.0,20.0,0.5,0.4,0.6,-88.4,-33.8,43.6,-29.7,92.0,66.1,20.0,0.4,0.4,0.5,-51.8,69.7,204.6,70.2,92.0,119.0,20.0,0.4,0.4,0.5,-64.6,-22.4,33.4,-21.8,89.0,48.2,22.0,0.4,0.4,0.5,-39.1,45.3,150.1,46.6,89.0,85.0,22.0,0.4,0.4,0.5,-19.0,-1.7,14.4,-2.7,26.0,17.4,20.0,0.5,0.4,0.6,-4.8,17.7,33.4,17.2,26.0,27.4,20.0,0.5,0.4,0.6,9.5,79.5,461.5,213.5,100.0,302.5,20.0,0.5,0.4,0.5,10.0,80.0,460.0,215.0,100.0,300.0,20.0,0.5,0.4,0.5
2022,5,50.0,14.0,29.29,30.0,31.41,30.33,11.0,1.24,14.0,0.4,0.6,0.1,27.86,28.75,30.0,28.78,32.0,1.14,18.0,0.5,0.7,0.1,18.8,20.11,21.72,20.29,31.0,1.51,16.0,0.5,0.7,0.1,76.2,80.1,90.2,82.0,31.0,7.2,16.0,0.5,0.1,2.24,3.6,7.27,4.55,19.0,2.41,20.0,0.5,0.6,0.1,-2.41,-0.63,1.74,-0.43,19.0,2.28,20.0,0.5,0.6,0.1,-0.02,3.6,6.4,3.53,19.0,3.03,20.0,0.5,0.6,0.1,1005.67,1007.25,1009.01,1007.37,34.0,1.78,18.0,0.5,0.7,0.1,1.1,3.5,5.0,3.3,8.0,2.1,16.0,0.5,0.6,0.1,-10.8,-1.1,8.9,-1.5,19.0,12.6,20.0,0.5,0.6,0.1,0.0,13.0,42.4,22.5,19.0,24.2,20.0,0.5,0.6,0.1,1.33,2.0,3.0,1.83,11.0,1.95,14.0,0.4,0.6,0.1,7.2,9.3,16.4,10.4,11.0,8.1,14.0,0.4,0.6,0.1,3.5,6.1,8.12,6.21,10.0,2.76,14.0,0.3,0.6,0.1,13.8,29.0,56.6,36.2,10.0,25.4,14.0,0.3,0.6,0.1,-67.7,-16.9,47.3,-12.4,19.0,64.3,20.0,0.5,0.6,0.1,-0.7,108.0,180.4,100.5,19.0,85.9,20.0,0.5,0.6,0.1,-52.5,-15.4,35.4,-7.2,18.0,47.6,20.0,0.5,0.6,0.1,-0.9,76.5,138.3,69.7,18.0,60.2,20.0,0.5,0.6,0.1,-8.3,1.6,13.1,4.5,10.0,14.9,14.0,0.3,0.6,0.1,8.9,27.9,50.6,32.7,10.0,26.0,14.0,0.3,0.6,0.1,11.5,46.5,385.0,172.0,19.0,206.5,20.0,0.5,0.6,0.1,10.0,45.0,385.0,170.0,19.0,205.0,20.0,0.5,0.6,0.1
2022,5,50.0,24.0,25.88,27.0,29.0,27.21,32.0,1.39,16.0,0.6,0.9,0.9,27.7,29.6,33.05,30.14,105.0,2.51,14.0,0.5,0.9,0.7,11.49,14.03,17.52,14.75,91.0,3.64,14.0,0.6,0.9,0.7,41.9,56.9,70.1,56.0,91.0,12.6,14.0,0.6,0.7,4.48,5.7,9.3,6.55,11.0,2.62,24.0,0.6,0.9,0.9,-0.69,3.93,5.89,2.58,11.0,3.55,24.0,0.6,0.9,0.9,-7.45,-4.03,-2.5,-4.56,11.0,3.37,24.0,0.6,0.9,0.9,1001.5,1004.25,1006.56,1004.16,142.0,2.98,14.0,0.7,0.9,0.6,0.0,1.5,4.0,1.8,30.0,2.0,16.0,0.7,0.9,0.9,-1.8,23.0,51.6,22.8,11.0,27.6,24.0,0.6,0.9,0.9,-68.3,-25.9,-9.6,-35.9,11.0,35.8,24.0,0.6,0.9,0.9,-5.1,-2.1,-0.84,-2.64,32.0,2.17,16.0,0.6,0.9,0.9,-11.0,-4.3,-0.3,-4.7,7.0,6.4,26.0,0.4,0.9,0.9,1.12,5.96,9.23,5.39,32.0,3.91,16.0,0.6,0.9,0.9,28.5,66.2,72.7,57.5,7.0,22.1,26.0,0.4,0.9,0.9,-17.7,111.9,182.5,82.9,10.0,111.6,24.0,0.6,0.9,0.9,-223.3,-113.7,-67.6,-132.5,10.0,108.7,24.0,0.6,0.9,0.9,-10.2,56.7,102.0,44.8,10.0,62.6,24.0,0.6,0.9,0.9,-133.2,-61.7,-33.5,-76.4,10.0,68.8,24.0,0.6,0.9,0.9,4.0,42.6,58.9,34.1,7.0,30.1,26.0,0.4,0.9,0.9,-58.8,-36.1,-27.8,-39.8,7.0,15.5,26.0,0.4,0.9,0.9,97.0,185.0,804.5,409.0,11.0,438.5,24.0,0.6,0.9,0.9,95.0,185.0,805.0,410.0,11.0,440.0,24.0,0.6,0.9,0.9
2022,5,50.0,26.0,25.9,26.0,27.0,26.1,64.0,1.06,26.0,0.5,0.4,0.2,27.0,28.8,32.6,29.29,286.0,2.58,14.0,0.5,0.4,0.2,12.13,14.18,17.16,14.87,279.0,3.22,14.0,0.5,0.4,0.2,46.0,57.9,70.0,58.7,284.0,13.7,14.0,0.5,0.2,5.32,7.2,8.2,7.12,60.0,1.74,28.0,0.5,0.4,0.2,2.55,3.95,6.49,4.41,60.0,2.05,28.0,0.5,0.4,0.2,-6.96,-5.21,-2.8,-4.72,60.0,2.81,28.0,0.5,0.4,0.2,1003.04,1005.4,1007.9,1005.4,426.0,2.34,14.0,0.6,0.4,0.3,1.0,3.0,4.0,2.7,55.0,1.3,26.0,0.4,0.4,0.2,16.4,25.9,50.4,33.0,60.0,23.5,28.0,0.5,0.4,0.2,-58.1,-33.5,-15.4,-36.0,60.0,25.7,28.0,0.5,0.4,0.2,-4.0,-2.0,-1.0,-2.57,55.0,1.65,26.0,0.4,0.4,0.2,-30.0,-13.4,-6.2,-17.5,51.0,12.0,28.0,0.4,0.4,0.2,-1.71,3.93,6.34,2.86,55.0,4.29,26.0,0.4,0.4,0.2,-9.9,22.2,52.8,21.1,51.0,31.9,28.0,0.4,0.4,0.2,86.8,125.0,182.2,132.4,51.0,54.9,28.0,0.4,0.4,0.2,-179.1,-135.4,-68.7,-120.7,51.0,76.0,28.0,0.4,0.4,0.2,41.0,83.5,125.8,84.0,51.0,36.5,28.0,0.4,0.4,0.2,-137.7,-77.7,-48.2,-78.1,51.0,51.6,28.0,0.4,0.4,0.2,-5.9,17.8,29.8,13.8,51.0,21.6,28.0,0.4,0.4,0.2,-34.9,-10.6,11.0,-11.8,51.0,25.8,28.0,0.4,0.4,0.2,151.5,373.0,551.5,426.5,60.0,348.0,28.0,0.5,0.4,0.2,150.0,375.0,550.0,425.0,60.0,350.0,28.0,0.5,0.4,0.2
2022,5,50.0,28.0,25.8,26.0,26.0,25.9,3.0,0.17,10.0,0.7,0.2,0.1,25.92,28.0,31.0,27.97,21.0,2.7,14.0,0.3,0.1,0.1,12.11,13.36,16.42,14.29,18.0,2.4,12.0,0.2,0.1,0.1,49.7,59.9,66.0,60.8,21.0,11.0,14.0,0.3,0.1,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,0.2,0.0,5.27,5.27,5.27,5.27,1.0,0.0,28.0,1.0,0.2,0.0,-6.28,-6.28,-6.28,-6.28,1.0,0.0,28.0,1.0,0.2,0.0,1002.8,1004.8,1007.1,1004.92,51.0,1.9,16.0,0.2,0.1,0.1,1.3,4.0,4.0,2.8,5.0,1.8,16.0,0.4,0.2,0.1,43.2,43.2,43.2,43.2,1.0,0.0,28.0,1.0,0.2,0.0,-51.5,-51.5,-51.5,-51.5,1.0,0.0,28.0,1.0,0.2,0.0,-3.58,-0.3,-0.1,-1.8,3.0,2.86,10.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.2,0.0,1.57,4.15,4.77,3.19,3.0,2.48,10.0,0.7,0.2,0.1,41.5,41.5,41.5,41.5,1.0,0.0,28.0,1.0,0.2,0.0,137.0,137.0,137.0,137.0,1.0,0.0,28.0,1.0,0.2,0.0,-163.3,-163.3,-163.3,-163.3,1.0,0.0,28.0,1.0,0.2,0.0,84.4,84.4,84.4,84.4,1.0,0.0,28.0,1.0,0.2,0.0,-100.6,-100.6,-100.6,-100.6,1.0,0.0,28.0,1.0,0.2,0.0,26.6,26.6,26.6,26.6,1.0,0.0,28.0,1.0,0.2,0.0,-31.8,-31.8,-31.8,-31.8,1.0,0.0,28.0,1.0,0.2,0.0,551.5,551.5,551.5,551.5,1.0,0.0,28.0,1.0,0.2,0.0,550.0,550.0,550.0,550.0,1.0,0.0,28.0,1.0,0.2,0.0
2022,5,52.0,-34.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,0.4,0.1,19.0,19.0,19.0,19.0,1.0,0.0,26.0,0.0,0.4,0.1,11.22,11.22,11.22,11.22,1.0,0.0,26.0,0.0,0.4,0.1,82.2,82.2,82.2,82.2,1.0,0.0,26.0,0.0,0.1,11.3,11.3,11.3,11.3,1.0,0.0,26.0,0.0,0.4,0.1,9.79,9.79,9.79,9.79,1.0,0.0,26.0,0.0,0.4,0.1,5.65,5.65,5.65,5.65,1.0,0.0,26.0,0.0,0.4,0.1,1012.0,1012.0,1012.0,1012.0,1.0,0.0,26.0,0.0,0.4,0.1,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.4,0.1,110.6,110.6,110.6,110.6,1.0,0.0,26.0,0.0,0.4,0.1,63.8,63.8,63.8,63.8,1.0,0.0,26.0,0.0,0.4,0.1,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,0.4,0.1,11.3,11.3,11.3,11.3,1.0,0.0,26.0,0.0,0.4,0.1,3.33,3.33,3.33,3.33,1.0,0.0,26.0,0.0,0.4,0.1,37.7,37.7,37.7,37.7,1.0,0.0,26.0,0.0,0.4,0.1,185.9,185.9,185.9,185.9,1.0,0.0,26.0,0.0,0.4,0.1,107.4,107.4,107.4,107.4,1.0,0.0,26.0,0.0,0.4,0.1,109.8,109.8,109.8,109.8,1.0,0.0,26.0,0.0,0.4,0.1,63.4,63.4,63.4,63.4,1.0,0.0,26.0,0.0,0.4,0.1,32.6,32.6,32.6,32.6,1.0,0.0,26.0,0.0,0.4,0.1,18.8,18.8,18.8,18.8,1.0,0.0,26.0,0.0,0.4,0.1,1443.0,1443.0,1443.0,1443.0,1.0,0.0,26.0,0.0,0.4,0.1,1445.0,1445.0,1445.0,1445.0,1.0,0.0,26.0,0.0,0.4,0.1
2022,5,52.0,-32.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,0.0,0.2,0.7,20.1,20.1,20.1,20.1,1.0,0.0,4.0,0.0,0.2,0.7,14.55,14.55,14.55,14.55,1.0,0.0,4.0,0.0,0.2,0.7,100.0,100.0,100.0,100.0,1.0,0.0,4.0,0.0,0.7,8.7,8.7,8.7,8.7,1.0,0.0,4.0,0.0,0.2,0.7,-8.57,-8.57,-8.57,-8.57,1.0,0.0,4.0,0.0,0.2,0.7,1.51,1.51,1.51,1.51,1.0,0.0,4.0,0.0,0.2,0.7,1019.0,1019.0,1019.0,1019.0,1.0,0.0,4.0,0.0,0.2,0.7,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,0.2,0.7,-74.5,-74.5,-74.5,-74.5,1.0,0.0,4.0,0.0,0.2,0.7,13.1,13.1,13.1,13.1,1.0,0.0,4.0,0.0,0.2,0.7,4.9,4.9,4.9,4.9,1.0,0.0,4.0,0.0,0.2,0.7,42.6,42.6,42.6,42.6,1.0,0.0,4.0,0.0,0.2,0.7,5.11,5.11,5.11,5.11,1.0,0.0,4.0,0.0,0.2,0.7,44.5,44.5,44.5,44.5,1.0,0.0,4.0,0.0,0.2,0.7,-172.2,-172.2,-172.2,-172.2,1.0,0.0,4.0,0.0,0.2,0.7,30.4,30.4,30.4,30.4,1.0,0.0,4.0,0.0,0.2,0.7,-124.6,-124.6,-124.6,-124.6,1.0,0.0,4.0,0.0,0.2,0.7,22.0,22.0,22.0,22.0,1.0,0.0,4.0,0.0,0.2,0.7,-43.8,-43.8,-43.8,-43.8,1.0,0.0,4.0,0.0,0.2,0.7,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,0.2,0.7,658.5,658.5,658.5,658.5,1.0,0.0,4.0,0.0,0.2,0.7,660.0,660.0,660.0,660.0,1.0,0.0,4.0,0.0,0.2,0.7
2022,5,52.0,-30.0,23.64,23.85,23.9,23.78,4.0,0.19,30.0,0.3,0.6,0.8,22.74,23.0,24.05,23.38,4.0,1.11,30.0,0.3,0.6,0.8,10.37,10.83,11.34,10.86,4.0,0.59,30.0,0.3,0.6,0.8,56.5,62.7,66.5,61.6,4.0,6.1,30.0,0.3,0.8,7.15,8.2,9.3,8.22,4.0,1.67,30.0,0.3,0.6,0.8,-3.48,-2.3,-0.85,-2.17,4.0,1.73,30.0,0.3,0.6,0.8,-8.98,-7.4,-6.63,-7.79,4.0,1.69,30.0,0.3,0.6,0.8,1022.0,1022.25,1022.6,1022.3,4.0,0.36,30.0,0.3,0.6,0.8,5.0,5.5,6.0,5.5,4.0,0.6,30.0,0.3,0.6,0.8,-28.6,-20.7,-8.8,-18.8,4.0,14.0,30.0,0.3,0.6,0.8,-84.8,-60.7,-47.9,-66.1,4.0,27.7,30.0,0.3,0.6,0.8,-0.34,0.7,1.11,0.4,4.0,1.05,30.0,0.3,0.6,0.8,-4.5,5.2,9.1,2.5,4.0,9.7,30.0,0.3,0.6,0.8,6.94,7.39,7.73,7.34,4.0,0.47,30.0,0.3,0.6,0.8,51.4,57.0,69.7,60.4,4.0,13.9,30.0,0.3,0.6,0.8,-79.4,-53.9,-21.3,-50.5,4.0,39.4,30.0,0.3,0.6,0.8,-215.4,-168.4,-152.5,-183.2,4.0,48.6,30.0,0.3,0.6,0.8,-39.6,-25.0,-9.0,-24.3,4.0,20.0,30.0,0.3,0.6,0.8,-96.8,-83.8,-72.2,-84.5,4.0,17.9,30.0,0.3,0.6,0.8,-24.1,-16.9,-6.6,-15.4,4.0,11.8,30.0,0.3,0.6,0.8,-67.4,-51.5,-47.9,-57.4,4.0,14.7,30.0,0.3,0.6,0.8,387.5,551.5,835.0,608.5,4.0,355.0,30.0,0.3,0.6,0.8,385.0,550.0,835.0,610.0,4.0,355.0,30.0,0.3,0.6,0.8
