Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,7,150.0,-46.0,10.7,10.7,10.7,10.7,1.0,0.0,18.0,0.0,0.9,1.0,10.66,10.8,10.94,10.8,2.0,0.28,22.0,0.0,0.9,1.0,7.17,7.22,7.27,7.22,2.0,0.1,22.0,0.0,0.9,1.0,88.1,89.6,91.0,89.6,2.0,3.0,22.0,0.0,1.0,5.02,5.05,5.08,5.05,2.0,0.07,22.0,0.0,0.9,1.0,2.51,2.53,2.54,2.53,2.0,0.04,22.0,0.0,0.9,1.0,-4.4,-4.37,-4.34,-4.37,2.0,0.06,22.0,0.0,0.9,1.0,1006.8,1006.8,1006.8,1006.8,2.0,0.0,22.0,0.0,0.9,1.0,6.0,6.0,6.0,6.0,2.0,0.0,22.0,0.0,0.9,1.0,12.6,12.8,12.9,12.8,2.0,0.4,22.0,0.0,0.9,1.0,-22.4,-22.1,-21.8,-22.1,2.0,0.6,22.0,0.0,0.9,1.0,0.1,0.1,0.1,0.1,1.0,0.0,18.0,0.0,0.9,1.0,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.9,1.0,0.72,0.72,0.72,0.72,1.0,0.0,18.0,0.0,0.9,1.0,3.7,3.7,3.7,3.7,1.0,0.0,18.0,0.0,0.9,1.0,27.1,27.3,27.4,27.3,2.0,0.3,22.0,0.0,0.9,1.0,-47.5,-47.2,-46.9,-47.2,2.0,0.6,22.0,0.0,0.9,1.0,18.0,18.2,18.5,18.2,2.0,0.5,22.0,0.0,0.9,1.0,-32.0,-31.6,-31.2,-31.6,2.0,0.9,22.0,0.0,0.9,1.0,1.8,1.8,1.8,1.8,1.0,0.0,18.0,0.0,0.9,1.0,-3.2,-3.2,-3.2,-3.2,1.0,0.0,18.0,0.0,0.9,1.0,126.0,129.0,131.5,129.0,2.0,5.5,22.0,0.0,0.9,1.0,125.0,130.0,130.0,130.0,2.0,5.0,22.0,0.0,0.9,1.0
1965,7,150.0,-44.0,11.48,12.0,13.14,12.5,7.0,1.66,18.0,0.4,0.5,0.9,9.0,10.6,12.19,11.23,7.0,2.44,18.0,0.4,0.5,0.9,4.91,6.21,7.89,6.41,6.0,1.51,18.0,0.5,0.4,0.9,60.2,87.3,100.0,82.1,6.0,18.8,18.0,0.5,0.9,2.52,7.2,18.12,10.11,7.0,7.8,18.0,0.4,0.5,0.9,0.39,7.2,15.7,8.11,7.0,7.83,18.0,0.4,0.5,0.9,-2.71,0.5,9.06,2.41,7.0,5.96,18.0,0.4,0.5,0.9,1009.58,1017.6,1019.81,1015.71,7.0,8.94,18.0,0.4,0.5,0.9,0.0,4.0,8.0,4.1,7.0,3.4,18.0,0.4,0.5,0.9,1.1,51.8,284.7,133.6,7.0,153.5,18.0,0.4,0.5,0.9,-8.0,0.5,164.4,59.3,7.0,95.2,18.0,0.4,0.5,0.9,0.0,1.0,2.05,1.27,7.0,1.12,18.0,0.4,0.5,0.9,0.0,6.5,41.8,19.3,7.0,22.4,18.0,0.4,0.5,0.9,0.99,2.21,3.59,2.23,6.0,1.27,18.0,0.5,0.4,0.9,3.3,21.3,41.4,22.1,6.0,18.1,18.0,0.5,0.4,0.9,4.7,76.3,145.5,78.5,7.0,71.0,18.0,0.4,0.5,0.9,-33.6,6.0,81.6,15.9,7.0,64.9,18.0,0.4,0.5,0.9,2.2,66.1,110.2,58.8,6.0,53.8,18.0,0.5,0.4,0.9,-4.6,21.5,57.8,23.4,6.0,34.8,18.0,0.5,0.4,0.9,-0.5,20.8,35.9,18.7,6.0,17.5,18.0,0.5,0.4,0.9,-0.3,3.8,20.7,8.1,6.0,10.5,18.0,0.5,0.4,0.9,17.0,373.0,5971.0,2690.5,7.0,3495.0,18.0,0.4,0.5,0.9,15.0,375.0,5970.0,2690.0,7.0,3495.0,18.0,0.4,0.5,0.9
1965,7,150.0,-42.0,13.0,13.55,14.0,13.52,6.0,0.53,18.0,0.5,0.4,0.2,10.0,11.0,12.19,11.15,6.0,1.3,18.0,0.5,0.4,0.2,5.75,5.79,5.99,5.91,6.0,0.33,18.0,0.5,0.4,0.2,67.2,74.1,76.2,72.5,6.0,4.4,18.0,0.5,0.2,2.27,5.65,15.4,7.62,6.0,6.33,18.0,0.5,0.4,0.2,-1.67,2.45,7.31,3.34,6.0,6.67,18.0,0.5,0.4,0.2,-0.46,1.34,7.98,3.62,6.0,6.0,18.0,0.5,0.4,0.2,1009.52,1020.0,1022.97,1017.68,6.0,8.52,18.0,0.5,0.4,0.2,4.2,6.0,8.0,5.7,6.0,2.6,18.0,0.5,0.4,0.2,-4.9,11.1,112.6,52.7,6.0,95.0,18.0,0.5,0.4,0.2,-1.6,20.6,79.5,49.8,6.0,87.5,18.0,0.5,0.4,0.2,0.83,2.5,4.0,2.37,6.0,1.58,18.0,0.5,0.4,0.2,0.9,15.9,49.4,23.5,6.0,25.0,18.0,0.5,0.4,0.2,3.28,3.77,4.11,3.65,6.0,0.56,18.0,0.5,0.4,0.2,6.2,22.9,56.2,29.0,6.0,24.9,18.0,0.5,0.4,0.2,-18.3,30.5,73.1,35.1,6.0,66.8,18.0,0.5,0.4,0.2,-4.9,13.4,89.8,38.2,6.0,61.4,18.0,0.5,0.4,0.2,-9.7,15.1,42.5,19.8,6.0,38.8,18.0,0.5,0.4,0.2,-2.7,7.8,46.0,20.9,6.0,34.8,18.0,0.5,0.4,0.2,-6.3,8.1,28.3,11.7,6.0,24.4,18.0,0.5,0.4,0.2,-1.8,4.7,32.5,14.6,6.0,24.8,18.0,0.5,0.4,0.2,14.0,199.0,3652.5,1287.0,6.0,1835.5,18.0,0.5,0.4,0.2,15.0,200.0,3650.0,1285.0,6.0,1835.0,18.0,0.5,0.4,0.2
1965,7,150.0,-40.0,13.34,14.4,16.66,14.81,19.0,1.53,10.0,0.7,0.5,0.6,12.0,13.9,15.98,13.8,20.0,1.9,10.0,0.6,0.5,0.5,6.7,7.72,9.02,7.82,20.0,1.2,10.0,0.6,0.5,0.5,76.3,79.5,88.7,79.9,20.0,6.9,10.0,0.6,0.5,2.53,6.7,9.3,6.17,19.0,3.99,10.0,0.6,0.5,0.5,-4.83,0.0,9.18,1.27,19.0,6.48,10.0,0.6,0.5,0.5,-1.47,0.0,4.36,1.22,19.0,3.3,10.0,0.6,0.5,0.5,1014.2,1017.5,1022.7,1018.73,20.0,5.27,10.0,0.6,0.5,0.5,2.0,6.0,8.0,5.3,20.0,2.3,10.0,0.6,0.5,0.5,-43.4,0.0,85.4,21.9,19.0,73.8,10.0,0.6,0.5,0.5,-4.5,0.0,30.6,11.2,19.0,25.3,10.0,0.6,0.5,0.5,-1.66,1.0,2.74,0.84,19.0,2.24,10.0,0.7,0.5,0.6,0.0,7.2,18.2,9.0,18.0,8.8,10.0,0.7,0.5,0.5,0.84,2.64,3.85,2.52,19.0,1.44,10.0,0.7,0.5,0.6,4.9,15.2,32.3,17.7,18.0,13.5,10.0,0.7,0.5,0.5,-52.8,0.0,129.8,21.9,19.0,87.4,10.0,0.6,0.5,0.5,-16.5,0.0,60.0,15.8,19.0,42.4,10.0,0.6,0.5,0.5,-30.8,0.0,72.2,11.4,19.0,48.7,10.0,0.6,0.5,0.5,-10.5,0.0,34.4,8.9,19.0,25.0,10.0,0.6,0.5,0.5,-12.6,0.0,27.9,5.5,18.0,19.6,10.0,0.7,0.5,0.5,-5.0,0.0,14.1,3.3,18.0,9.2,10.0,0.7,0.5,0.5,16.5,301.0,804.5,547.5,19.0,910.0,10.0,0.6,0.5,0.5,15.0,300.0,805.0,545.0,19.0,910.0,10.0,0.6,0.5,0.5
1965,7,150.0,-38.0,14.51,16.25,17.79,16.1,52.0,1.58,14.0,0.5,0.2,0.6,11.26,12.8,15.14,13.1,66.0,1.99,14.0,0.4,0.2,0.6,6.0,6.79,8.36,6.98,58.0,1.35,16.0,0.5,0.2,0.6,63.5,76.4,86.8,75.7,60.0,12.4,16.0,0.5,0.6,3.18,5.1,10.3,6.48,65.0,4.0,14.0,0.4,0.2,0.6,0.0,3.18,5.6,2.74,65.0,3.91,14.0,0.4,0.2,0.6,-2.56,2.29,9.21,2.69,65.0,5.33,14.0,0.4,0.2,0.6,1012.2,1019.6,1028.9,1019.53,64.0,8.26,14.0,0.5,0.2,0.6,1.0,5.0,7.0,4.5,66.0,2.7,14.0,0.4,0.2,0.6,0.0,13.6,50.2,26.4,65.0,49.4,14.0,0.4,0.2,0.6,-13.5,10.6,86.5,32.0,65.0,66.6,14.0,0.4,0.2,0.6,1.02,3.25,5.26,3.11,52.0,2.01,14.0,0.5,0.2,0.6,3.3,17.5,36.4,22.3,51.0,22.5,16.0,0.5,0.2,0.6,3.06,4.37,5.67,4.45,49.0,1.56,16.0,0.5,0.2,0.6,10.5,25.8,50.1,29.5,48.0,19.4,16.0,0.5,0.2,0.6,0.0,40.8,68.0,33.2,65.0,49.9,14.0,0.4,0.2,0.6,-37.9,27.5,106.9,29.6,65.0,67.6,14.0,0.4,0.2,0.6,-3.4,22.2,39.5,18.5,57.0,28.9,16.0,0.5,0.2,0.6,-17.9,13.2,46.0,14.5,57.0,37.3,16.0,0.5,0.2,0.6,0.0,17.2,26.3,14.8,48.0,17.1,16.0,0.5,0.2,0.6,-8.3,7.8,40.6,12.6,48.0,24.2,16.0,0.5,0.2,0.6,32.5,132.5,1092.5,648.5,65.0,1212.0,14.0,0.4,0.2,0.6,30.0,135.0,1095.0,650.0,65.0,1210.0,14.0,0.4,0.2,0.6
1965,7,150.0,-36.0,16.43,17.8,18.7,17.51,41.0,1.69,14.0,0.4,0.5,0.5,12.2,13.3,15.14,13.8,47.0,1.8,14.0,0.5,0.5,0.4,5.78,6.38,7.66,6.64,43.0,1.09,16.0,0.4,0.5,0.4,56.7,67.2,79.5,69.0,43.0,11.5,16.0,0.4,0.4,3.09,9.0,12.92,8.62,45.0,4.91,14.0,0.5,0.5,0.4,-0.8,1.61,5.38,1.94,45.0,4.64,14.0,0.5,0.5,0.4,-2.07,4.32,12.13,5.23,45.0,6.84,14.0,0.5,0.5,0.4,1012.0,1022.5,1025.91,1020.23,47.0,7.4,14.0,0.5,0.5,0.4,1.0,5.0,7.0,4.2,48.0,2.7,14.0,0.5,0.5,0.4,-2.3,10.6,57.2,18.1,45.0,59.6,14.0,0.5,0.5,0.4,-5.9,20.9,156.5,69.9,45.0,99.4,14.0,0.5,0.5,0.4,1.18,3.85,5.6,3.65,40.0,2.26,14.0,0.4,0.5,0.5,2.2,27.8,68.9,36.1,37.0,33.2,14.0,0.4,0.5,0.5,4.27,5.7,7.02,5.68,38.0,1.66,14.0,0.4,0.5,0.5,13.5,49.4,88.2,52.1,35.0,35.9,14.0,0.4,0.5,0.5,-7.0,21.7,76.0,25.9,44.0,64.8,14.0,0.5,0.5,0.4,-22.1,61.7,167.2,70.0,44.0,91.7,14.0,0.5,0.5,0.4,-5.3,10.4,42.3,12.0,40.0,32.2,16.0,0.5,0.5,0.4,-9.5,28.5,76.6,35.9,40.0,44.5,16.0,0.5,0.5,0.4,-3.0,11.4,35.8,13.8,35.0,27.4,14.0,0.4,0.5,0.5,-6.0,25.8,81.2,35.7,35.0,42.7,14.0,0.4,0.5,0.5,29.5,729.0,2156.0,1281.5,45.0,1702.5,14.0,0.5,0.5,0.4,30.0,730.0,2155.0,1280.0,45.0,1705.0,14.0,0.5,0.5,0.4
1965,7,150.0,-34.0,16.71,17.2,20.57,17.83,10.0,2.57,16.0,0.4,0.9,0.3,12.93,16.7,17.24,15.36,11.0,2.6,16.0,0.5,0.9,0.3,4.96,6.5,9.07,7.1,9.0,2.3,16.0,0.4,0.9,0.3,52.5,71.2,76.2,66.1,9.0,16.4,16.0,0.4,0.3,4.6,6.7,11.99,7.31,10.0,4.43,16.0,0.4,0.9,0.3,-1.21,1.8,7.6,2.71,10.0,5.38,16.0,0.4,0.9,0.3,-4.53,3.28,7.49,2.34,10.0,5.98,16.0,0.4,0.9,0.3,1009.57,1020.5,1022.18,1016.93,11.0,6.49,16.0,0.5,0.9,0.3,0.6,5.0,7.0,4.2,11.0,2.9,16.0,0.5,0.9,0.3,-7.5,9.9,88.1,34.1,10.0,65.7,16.0,0.4,0.9,0.3,-20.8,19.8,86.3,34.2,10.0,63.9,16.0,0.4,0.9,0.3,-1.06,3.4,5.03,2.35,10.0,3.82,16.0,0.4,0.9,0.3,-8.1,17.5,53.7,23.9,9.0,34.4,16.0,0.3,0.9,0.3,1.31,6.05,7.46,4.83,8.0,3.01,16.0,0.4,0.9,0.3,9.1,33.9,68.6,37.4,8.0,29.0,16.0,0.4,0.9,0.3,-22.1,22.9,103.2,34.7,10.0,79.8,16.0,0.4,0.9,0.3,-77.1,48.4,95.3,29.4,10.0,96.3,16.0,0.4,0.9,0.3,-14.2,7.1,42.7,10.8,9.0,41.6,16.0,0.4,0.9,0.3,-34.2,24.9,41.3,7.6,9.0,37.3,16.0,0.4,0.9,0.3,-4.3,5.9,56.2,18.8,8.0,29.9,16.0,0.4,0.9,0.3,-27.8,2.9,39.8,6.4,8.0,33.0,16.0,0.4,0.9,0.3,97.5,306.0,1913.5,799.0,10.0,1117.5,16.0,0.4,0.9,0.3,95.0,305.0,1915.0,800.0,10.0,1115.0,16.0,0.4,0.9,0.3
1965,7,150.0,-24.0,19.8,20.8,21.33,20.54,12.0,1.07,18.0,0.6,0.6,0.9,16.59,18.0,19.04,17.82,13.0,1.44,18.0,0.5,0.6,0.8,6.81,8.62,9.81,8.46,13.0,1.98,18.0,0.5,0.6,0.8,57.0,66.6,77.1,66.7,13.0,12.5,18.0,0.5,0.8,4.3,5.1,10.3,5.96,13.0,3.4,18.0,0.5,0.6,0.8,-3.43,-0.89,4.49,-0.34,13.0,3.7,18.0,0.5,0.6,0.8,2.31,4.94,7.99,4.85,13.0,3.29,18.0,0.5,0.6,0.8,1016.45,1018.0,1020.58,1018.35,13.0,3.22,18.0,0.5,0.6,0.8,0.0,1.0,2.2,1.4,13.0,1.8,18.0,0.5,0.6,0.8,-22.7,-4.5,25.4,-0.4,13.0,32.2,18.0,0.5,0.6,0.8,11.8,25.6,82.3,38.9,13.0,41.4,18.0,0.5,0.6,0.8,1.1,2.2,5.13,2.78,12.0,1.95,18.0,0.6,0.6,0.9,2.4,13.2,31.6,19.9,12.0,21.5,18.0,0.6,0.6,0.9,4.71,6.9,9.06,6.61,12.0,2.01,18.0,0.6,0.6,0.9,14.7,34.2,87.1,41.3,12.0,32.5,18.0,0.6,0.6,0.9,-64.9,-16.0,77.4,-10.0,13.0,63.5,18.0,0.5,0.6,0.8,41.1,87.9,124.1,86.0,13.0,58.9,18.0,0.5,0.6,0.8,-36.7,-9.4,37.0,-6.2,13.0,30.6,18.0,0.5,0.6,0.8,22.3,47.2,57.0,41.5,13.0,26.6,18.0,0.5,0.6,0.8,-19.7,-5.2,28.0,2.9,12.0,27.7,18.0,0.6,0.6,0.9,9.1,29.7,74.8,34.3,12.0,29.3,18.0,0.6,0.6,0.9,88.5,132.5,1092.5,411.5,13.0,569.5,18.0,0.5,0.6,0.8,90.0,135.0,1095.0,410.0,13.0,570.0,18.0,0.5,0.6,0.8
1965,7,150.0,-22.0,19.9,19.9,19.9,19.9,1.0,0.0,8.0,0.0,0.0,0.4,18.19,18.6,19.56,18.87,3.0,1.03,14.0,0.7,0.2,0.2,7.07,8.36,9.77,8.42,3.0,1.98,14.0,0.7,0.2,0.2,54.9,63.3,69.5,62.2,3.0,10.8,14.0,0.7,0.2,3.58,5.7,8.16,5.87,3.0,3.35,14.0,0.7,0.2,0.2,-5.65,-4.94,-0.21,-2.97,3.0,4.33,14.0,0.7,0.2,0.2,2.05,2.85,5.77,3.88,3.0,2.87,14.0,0.7,0.2,0.2,1018.25,1019.0,1020.57,1019.4,3.0,1.73,14.0,0.7,0.2,0.2,0.3,1.0,2.4,1.3,3.0,1.5,14.0,0.7,0.2,0.2,-46.9,-28.1,-5.4,-26.2,3.0,30.4,14.0,0.7,0.2,0.2,8.1,16.2,50.4,28.9,3.0,32.9,14.0,0.7,0.2,0.2,-0.1,-0.1,-0.1,-0.1,1.0,0.0,8.0,0.0,0.0,0.4,-0.6,-0.6,-0.6,-0.6,1.0,0.0,8.0,0.0,0.0,0.4,3.91,3.91,3.91,3.91,1.0,0.0,8.0,0.0,0.0,0.4,22.3,22.3,22.3,22.3,1.0,0.0,8.0,0.0,0.0,0.4,-107.2,-98.7,-6.9,-58.0,3.0,81.5,14.0,0.7,0.2,0.2,38.6,57.0,108.5,73.2,3.0,53.1,14.0,0.7,0.2,0.2,-51.0,-50.0,-7.1,-29.5,3.0,36.7,14.0,0.7,0.2,0.2,16.8,29.7,50.1,33.4,3.0,24.6,14.0,0.7,0.2,0.2,-19.3,-19.3,-19.3,-19.3,1.0,0.0,8.0,0.0,0.0,0.4,11.1,11.1,11.1,11.1,1.0,0.0,8.0,0.0,0.0,0.4,71.0,185.0,608.0,335.5,3.0,414.5,14.0,0.7,0.2,0.2,70.0,185.0,610.0,335.0,3.0,415.0,14.0,0.7,0.2,0.2
1965,7,150.0,-18.0,23.82,23.85,23.88,23.85,2.0,0.07,10.0,0.0,0.9,0.9,22.22,22.25,22.28,22.25,2.0,0.07,10.0,0.0,0.9,0.9,10.11,10.28,10.44,10.28,2.0,0.35,10.0,0.0,0.9,0.9,60.9,61.9,62.9,61.9,2.0,2.0,10.0,0.0,0.9,7.11,8.0,8.89,8.0,2.0,1.84,10.0,0.0,0.9,0.9,-7.82,-7.33,-6.83,-7.33,2.0,1.03,10.0,0.0,0.9,0.9,1.72,2.91,4.1,2.91,2.0,2.47,10.0,0.0,0.9,0.9,1014.88,1016.35,1017.82,1016.35,2.0,3.04,10.0,0.0,0.9,0.9,1.2,1.5,1.8,1.5,2.0,0.7,10.0,0.0,0.9,0.9,-70.0,-59.6,-49.1,-59.6,2.0,21.7,10.0,0.0,0.9,0.9,13.4,25.5,37.6,25.5,2.0,25.1,10.0,0.0,0.9,0.9,1.53,1.6,1.67,1.6,2.0,0.14,10.0,0.0,0.9,0.9,11.0,12.9,14.9,12.9,2.0,4.1,10.0,0.0,0.9,0.9,7.87,8.11,8.34,8.11,2.0,0.48,10.0,0.0,0.9,0.9,56.2,65.3,74.3,65.3,2.0,18.8,10.0,0.0,0.9,0.9,-173.8,-163.0,-152.2,-163.0,2.0,22.4,10.0,0.0,0.9,0.9,38.2,64.6,91.0,64.6,2.0,54.6,10.0,0.0,0.9,0.9,-79.0,-75.1,-71.2,-75.1,2.0,8.0,10.0,0.0,0.9,0.9,17.7,29.4,41.2,29.4,2.0,24.3,10.0,0.0,0.9,0.9,-65.4,-59.6,-53.9,-59.6,2.0,11.9,10.0,0.0,0.9,0.9,13.8,24.2,34.5,24.2,2.0,21.4,10.0,0.0,0.9,0.9,380.5,552.5,724.5,552.5,2.0,356.0,10.0,0.0,0.9,0.9,380.0,555.0,725.0,555.0,2.0,355.0,10.0,0.0,0.9,0.9
1965,7,150.0,-16.0,23.9,24.4,25.0,24.44,18.0,0.5,16.0,0.6,0.5,0.5,22.04,23.35,24.3,23.46,18.0,1.15,16.0,0.6,0.5,0.5,10.95,12.43,13.68,12.46,18.0,1.57,16.0,0.6,0.5,0.5,59.0,69.9,77.7,69.8,18.0,10.1,16.0,0.6,0.5,4.1,7.7,12.3,8.14,18.0,3.08,16.0,0.6,0.5,0.5,-7.0,-5.8,-2.54,-4.99,18.0,3.24,16.0,0.6,0.5,0.5,3.14,5.02,8.99,5.67,18.0,2.95,16.0,0.6,0.5,0.5,1014.84,1016.45,1017.5,1016.17,18.0,2.06,16.0,0.6,0.5,0.5,2.5,5.0,7.0,4.6,17.0,2.2,14.0,0.6,0.5,0.5,-75.2,-38.9,-10.1,-45.8,18.0,39.2,16.0,0.6,0.5,0.5,12.9,42.1,101.9,53.0,18.0,44.1,16.0,0.6,0.5,0.5,-0.08,1.0,2.0,0.98,18.0,1.02,16.0,0.6,0.5,0.5,-1.1,7.8,13.4,6.8,18.0,8.2,16.0,0.6,0.5,0.5,5.26,6.61,8.12,6.6,18.0,1.74,16.0,0.6,0.5,0.5,28.2,54.7,71.7,51.4,18.0,19.4,16.0,0.6,0.5,0.5,-165.2,-136.9,-57.0,-118.5,18.0,78.8,16.0,0.6,0.5,0.5,69.2,122.3,207.7,133.6,18.0,70.0,16.0,0.6,0.5,0.5,-88.1,-70.7,-31.0,-63.2,18.0,42.3,16.0,0.6,0.5,0.5,36.5,64.7,106.3,73.1,18.0,45.8,16.0,0.6,0.5,0.5,-52.0,-35.8,-14.0,-31.7,18.0,22.6,16.0,0.6,0.5,0.5,20.4,29.2,52.7,35.3,18.0,16.8,16.0,0.6,0.5,0.5,69.0,456.5,1861.0,760.5,18.0,720.5,16.0,0.6,0.5,0.5,70.0,455.0,1860.0,760.0,18.0,720.0,16.0,0.6,0.5,0.5
1965,7,150.0,-14.0,24.4,24.7,25.04,24.73,6.0,0.37,12.0,0.3,0.3,0.5,23.6,23.95,24.3,24.0,6.0,0.41,12.0,0.3,0.3,0.5,12.51,12.93,13.44,12.95,5.0,0.52,12.0,0.4,0.3,0.5,66.6,71.3,75.0,70.8,6.0,4.8,12.0,0.3,0.5,7.6,8.75,9.51,8.67,6.0,1.16,12.0,0.3,0.3,0.5,-5.98,-4.89,-2.86,-4.46,6.0,1.77,12.0,0.3,0.3,0.5,5.2,7.13,8.97,7.09,6.0,2.04,12.0,0.3,0.3,0.5,1012.75,1013.7,1015.11,1013.98,5.0,1.98,12.0,0.4,0.3,0.5,6.8,8.0,8.0,7.5,6.0,0.8,12.0,0.3,0.3,0.5,-51.8,-39.4,-26.6,-38.0,6.0,14.7,12.0,0.3,0.3,0.5,39.4,62.2,86.6,63.2,6.0,25.3,12.0,0.3,0.3,0.5,0.48,0.65,0.92,0.73,6.0,0.37,12.0,0.3,0.3,0.5,3.7,5.8,8.8,6.3,6.0,3.0,12.0,0.3,0.3,0.5,5.64,6.06,7.34,6.43,5.0,0.95,12.0,0.4,0.3,0.5,49.4,57.5,64.5,56.7,5.0,9.0,12.0,0.4,0.3,0.5,-142.5,-116.1,-68.6,-107.0,6.0,42.7,12.0,0.3,0.3,0.5,127.4,170.8,212.8,170.1,6.0,48.5,12.0,0.3,0.3,0.5,-72.2,-59.9,-34.6,-53.9,5.0,22.7,12.0,0.4,0.3,0.5,68.9,115.9,118.4,97.9,5.0,27.4,12.0,0.4,0.3,0.5,-36.0,-28.0,-15.6,-27.0,5.0,14.1,12.0,0.4,0.3,0.5,38.1,49.6,55.4,47.7,5.0,11.9,12.0,0.4,0.3,0.5,439.5,678.0,864.0,680.5,6.0,269.0,12.0,0.3,0.3,0.5,440.0,680.0,865.0,680.0,6.0,270.0,12.0,0.3,0.3,0.5
1965,7,150.0,-12.0,24.15,24.6,25.31,24.73,4.0,0.71,18.0,0.8,0.3,0.5,23.94,24.4,25.0,24.42,6.0,0.52,12.0,0.7,0.4,0.5,13.54,14.03,14.92,14.34,6.0,1.84,12.0,0.7,0.4,0.5,69.5,72.6,79.2,75.5,6.0,11.1,12.0,0.7,0.5,5.62,7.7,10.32,7.84,7.0,2.41,12.0,0.6,0.4,0.4,-5.93,-4.95,-3.49,-4.33,7.0,2.19,12.0,0.6,0.4,0.4,4.09,5.9,8.73,5.68,7.0,3.64,12.0,0.6,0.4,0.4,1012.36,1013.05,1014.06,1013.4,6.0,1.67,12.0,0.7,0.4,0.5,4.6,7.0,8.0,6.3,6.0,2.1,14.0,0.7,0.3,0.4,-58.8,-38.1,-14.3,-35.1,7.0,24.4,12.0,0.6,0.4,0.4,23.4,45.4,82.2,51.6,7.0,36.7,12.0,0.6,0.4,0.4,0.29,0.55,0.91,0.6,4.0,0.45,18.0,0.8,0.3,0.5,2.1,3.6,6.7,4.3,4.0,3.5,18.0,0.8,0.3,0.5,3.25,5.94,6.47,4.91,4.0,2.56,18.0,0.8,0.3,0.5,19.7,40.2,53.3,36.6,4.0,21.5,18.0,0.8,0.3,0.5,-145.1,-127.9,-70.9,-108.4,6.0,58.7,12.0,0.7,0.4,0.5,115.1,170.6,214.0,167.9,6.0,52.5,12.0,0.7,0.4,0.5,-94.7,-72.6,-41.2,-65.7,6.0,37.0,12.0,0.7,0.4,0.5,78.9,96.6,114.0,96.4,6.0,23.8,12.0,0.7,0.4,0.5,-26.1,-13.5,-3.1,-14.6,4.0,14.0,18.0,0.8,0.3,0.5,14.5,30.8,47.9,31.2,4.0,21.9,18.0,0.8,0.3,0.5,179.5,456.5,1100.5,596.0,7.0,444.0,12.0,0.6,0.4,0.4,180.0,455.0,1100.0,595.0,7.0,445.0,12.0,0.6,0.4,0.4
