Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,2,40.0,-10.0,28.03,29.0,29.84,28.93,9.0,0.79,18.0,0.0,0.4,0.6,26.78,27.4,28.27,27.43,9.0,1.15,18.0,0.0,0.4,0.6,16.74,18.1,18.42,17.89,9.0,1.64,18.0,0.0,0.4,0.6,75.1,77.8,82.8,78.0,9.0,4.9,18.0,0.0,0.6,2.73,4.1,6.07,4.34,9.0,1.93,18.0,0.0,0.4,0.6,-2.24,-1.3,2.13,-0.5,9.0,2.81,18.0,0.0,0.4,0.6,-5.42,-2.76,-1.2,-3.18,9.0,2.33,18.0,0.0,0.4,0.6,1007.8,1009.6,1010.47,1009.34,9.0,1.21,18.0,0.0,0.4,0.6,1.0,3.0,7.7,3.9,9.0,3.3,18.0,0.0,0.4,0.6,-8.4,-3.4,6.6,-1.3,9.0,13.5,18.0,0.0,0.4,0.6,-32.0,-9.9,-4.0,-17.3,9.0,19.2,18.0,0.0,0.4,0.6,0.19,0.7,2.92,1.5,9.0,1.45,18.0,0.0,0.4,0.6,0.3,5.4,12.0,7.1,9.0,7.5,18.0,0.0,0.4,0.6,5.39,7.2,9.16,7.23,9.0,2.25,18.0,0.0,0.4,0.6,14.4,33.5,51.7,32.3,9.0,17.8,18.0,0.0,0.4,0.6,-63.8,-35.6,56.8,-15.7,9.0,74.2,18.0,0.0,0.4,0.6,-151.6,-71.2,-32.3,-88.0,9.0,66.3,18.0,0.0,0.4,0.6,-45.2,-23.5,31.8,-11.8,9.0,48.5,18.0,0.0,0.4,0.6,-97.9,-47.1,-19.4,-57.4,9.0,42.4,18.0,0.0,0.4,0.6,-16.5,-7.4,23.0,-0.1,9.0,22.3,18.0,0.0,0.4,0.6,-46.8,-12.7,-9.0,-23.6,9.0,19.2,18.0,0.0,0.4,0.6,21.0,69.0,224.0,127.0,9.0,146.5,18.0,0.0,0.4,0.6,20.0,70.0,225.0,125.0,9.0,145.0,18.0,0.0,0.4,0.6
1962,2,40.0,-8.0,28.19,29.0,30.05,29.3,7.0,1.08,18.0,0.4,0.3,0.4,27.48,28.0,29.05,28.23,7.0,0.98,18.0,0.4,0.3,0.4,18.09,18.3,18.88,18.53,7.0,0.73,18.0,0.4,0.3,0.4,72.0,77.5,82.1,77.5,7.0,7.1,18.0,0.4,0.4,3.08,4.6,7.72,5.29,7.0,2.16,18.0,0.4,0.3,0.4,-3.86,-2.37,-1.94,-2.38,7.0,1.92,18.0,0.4,0.3,0.4,-6.69,-4.32,-1.96,-4.31,7.0,2.31,18.0,0.4,0.3,0.4,1008.83,1010.2,1011.02,1009.93,7.0,1.38,18.0,0.4,0.3,0.4,1.0,3.0,7.0,3.7,7.0,2.9,18.0,0.4,0.3,0.4,-29.8,-13.1,-5.2,-14.1,7.0,14.1,18.0,0.4,0.3,0.4,-51.7,-19.9,-6.0,-27.0,7.0,21.9,18.0,0.4,0.3,0.4,0.8,1.0,1.14,1.07,7.0,0.43,18.0,0.4,0.3,0.4,3.1,5.1,7.9,5.8,7.0,3.5,18.0,0.4,0.3,0.4,5.18,6.96,8.69,7.13,7.0,2.28,18.0,0.4,0.3,0.4,23.5,32.9,57.5,38.7,7.0,20.1,18.0,0.4,0.3,0.4,-111.8,-71.2,-54.4,-67.4,7.0,54.2,18.0,0.4,0.3,0.4,-193.7,-120.2,-58.6,-121.9,7.0,65.8,18.0,0.4,0.3,0.4,-70.0,-44.9,-35.6,-43.9,7.0,35.4,18.0,0.4,0.3,0.4,-121.2,-80.8,-34.7,-79.2,7.0,41.5,18.0,0.4,0.3,0.4,-28.7,-18.5,-7.6,-17.4,7.0,14.5,18.0,0.4,0.3,0.4,-49.8,-27.5,-15.0,-32.1,7.0,19.8,18.0,0.4,0.3,0.4,29.0,97.5,461.0,212.5,7.0,213.5,18.0,0.4,0.3,0.4,30.0,95.0,460.0,215.0,7.0,215.0,18.0,0.4,0.3,0.4
1962,2,40.0,-6.0,27.13,28.25,28.73,28.07,6.0,1.28,14.0,0.2,0.5,0.9,27.0,27.6,27.9,27.5,6.0,0.43,14.0,0.2,0.5,0.9,17.35,17.54,18.99,18.31,6.0,1.76,14.0,0.2,0.5,0.9,74.3,77.6,82.6,79.7,6.0,7.9,14.0,0.2,0.9,3.89,4.6,8.2,5.47,6.0,2.19,14.0,0.2,0.5,0.9,-4.1,-2.76,-2.15,-2.93,6.0,1.03,14.0,0.2,0.5,0.9,-7.1,-4.15,-2.5,-4.52,6.0,2.17,14.0,0.2,0.5,0.9,1009.49,1010.0,1010.77,1010.07,6.0,1.13,14.0,0.2,0.5,0.9,0.0,3.0,4.2,2.5,6.0,2.2,14.0,0.2,0.5,0.9,-33.6,-11.7,-7.3,-17.5,6.0,12.6,14.0,0.2,0.5,0.9,-58.2,-19.1,-9.8,-28.6,6.0,23.5,14.0,0.2,0.5,0.9,-0.03,0.45,1.02,0.57,6.0,1.38,14.0,0.2,0.5,0.9,-1.1,1.7,6.7,3.5,6.0,11.5,14.0,0.2,0.5,0.9,4.01,6.33,7.34,5.57,6.0,3.34,14.0,0.2,0.5,0.9,15.7,24.5,39.8,28.6,6.0,26.7,14.0,0.2,0.5,0.9,-111.0,-76.8,-58.3,-80.4,6.0,27.8,14.0,0.2,0.5,0.9,-192.3,-114.1,-69.8,-123.9,6.0,58.5,14.0,0.2,0.5,0.9,-74.9,-49.3,-37.9,-54.5,6.0,22.9,14.0,0.2,0.5,0.9,-129.8,-72.8,-45.3,-84.4,6.0,46.0,14.0,0.2,0.5,0.9,-23.1,-14.1,-7.6,-15.6,6.0,13.4,14.0,0.2,0.5,0.9,-36.2,-18.4,-9.8,-23.4,6.0,23.7,14.0,0.2,0.5,0.9,61.0,97.5,551.5,232.5,6.0,248.0,14.0,0.2,0.5,0.9,60.0,95.0,550.0,235.0,6.0,250.0,14.0,0.2,0.5,0.9
1962,2,40.0,-4.0,26.58,27.5,29.0,27.57,16.0,1.03,16.0,0.3,0.6,0.6,26.67,27.0,27.4,27.07,19.0,0.68,14.0,0.3,0.5,0.6,17.28,17.7,19.35,18.19,17.0,1.23,16.0,0.3,0.6,0.6,77.8,80.1,86.1,81.2,17.0,6.0,16.0,0.3,0.6,2.6,4.6,10.3,5.96,19.0,3.12,14.0,0.3,0.5,0.6,-8.04,-4.32,-2.38,-4.85,19.0,3.19,14.0,0.3,0.5,0.6,-5.45,-1.67,0.0,-2.44,19.0,2.44,14.0,0.3,0.5,0.6,1008.19,1010.0,1012.47,1010.49,19.0,2.13,14.0,0.3,0.5,0.6,0.0,2.0,4.0,2.2,19.0,1.8,14.0,0.3,0.5,0.6,-82.8,-19.9,-6.2,-36.9,19.0,38.7,14.0,0.3,0.5,0.6,-53.4,-5.9,0.0,-19.3,19.0,24.8,14.0,0.3,0.5,0.6,-1.02,0.65,2.0,0.48,16.0,1.36,16.0,0.3,0.6,0.6,-3.3,2.2,19.8,4.9,16.0,12.1,16.0,0.3,0.6,0.6,3.05,4.49,7.82,5.02,16.0,2.03,16.0,0.3,0.6,0.6,10.1,21.0,77.6,35.5,16.0,29.8,16.0,0.3,0.6,0.6,-218.8,-116.3,-66.3,-130.8,19.0,85.5,14.0,0.3,0.5,0.6,-148.9,-45.1,0.0,-66.1,19.0,66.2,14.0,0.3,0.5,0.6,-139.9,-76.0,-42.0,-85.0,17.0,57.5,16.0,0.3,0.6,0.6,-104.9,-32.9,0.0,-44.9,17.0,45.0,16.0,0.3,0.6,0.6,-59.5,-17.8,-7.1,-29.3,16.0,25.8,16.0,0.3,0.6,0.6,-40.1,-6.6,0.0,-16.2,16.0,19.3,16.0,0.3,0.6,0.6,17.5,97.5,1092.5,392.5,19.0,483.5,14.0,0.3,0.5,0.6,20.0,95.0,1095.0,390.0,19.0,485.0,14.0,0.3,0.5,0.6
1962,2,40.0,-2.0,26.86,27.0,27.14,27.0,2.0,0.28,12.0,0.5,0.9,0.2,27.23,27.3,27.37,27.3,2.0,0.14,12.0,0.5,0.9,0.2,18.3,19.25,20.2,19.25,2.0,1.97,12.0,0.5,0.9,0.2,81.0,84.9,88.7,84.9,2.0,7.9,12.0,0.5,0.2,2.6,2.6,2.6,2.6,2.0,0.0,12.0,0.5,0.9,0.2,-2.37,-2.22,-2.06,-2.22,2.0,0.32,12.0,0.5,0.9,0.2,-1.55,-1.28,-1.01,-1.28,2.0,0.55,12.0,0.5,0.9,0.2,1011.83,1012.1,1012.37,1012.1,2.0,0.57,12.0,0.5,0.9,0.2,5.0,5.0,5.0,5.0,2.0,0.0,12.0,0.5,0.9,0.2,-6.2,-5.8,-5.4,-5.8,2.0,0.8,12.0,0.5,0.9,0.2,-4.0,-3.3,-2.6,-3.3,2.0,1.4,12.0,0.5,0.9,0.2,-0.5,-0.3,-0.1,-0.3,2.0,0.42,12.0,0.5,0.9,0.2,-1.3,-0.8,-0.2,-0.8,2.0,1.1,12.0,0.5,0.9,0.2,1.93,3.07,4.21,3.07,2.0,2.36,12.0,0.5,0.9,0.2,5.0,8.0,10.9,8.0,2.0,6.1,12.0,0.5,0.9,0.2,-64.6,-60.5,-56.5,-60.5,2.0,8.4,12.0,0.5,0.9,0.2,-42.4,-35.0,-27.6,-35.0,2.0,15.3,12.0,0.5,0.9,0.2,-43.2,-42.4,-41.5,-42.4,2.0,1.8,12.0,0.5,0.9,0.2,-31.5,-25.2,-18.8,-25.2,2.0,13.2,12.0,0.5,0.9,0.2,-10.2,-7.2,-4.2,-7.2,2.0,6.2,12.0,0.5,0.9,0.2,-3.9,-3.3,-2.6,-3.3,2.0,1.3,12.0,0.5,0.9,0.2,17.5,17.5,17.5,17.5,2.0,0.0,12.0,0.5,0.9,0.2,20.0,20.0,20.0,20.0,2.0,0.0,12.0,0.5,0.9,0.2
1962,2,40.0,14.0,24.8,25.6,26.7,25.73,68.0,1.02,16.0,0.5,0.8,0.8,25.0,25.8,27.09,26.05,80.0,1.09,16.0,0.6,0.8,0.8,14.64,16.04,17.27,16.04,64.0,1.51,16.0,0.6,0.8,0.8,68.6,77.6,85.5,76.7,67.0,8.4,16.0,0.6,0.8,1.07,5.1,9.3,5.36,77.0,3.5,14.0,0.6,0.8,0.8,-4.63,0.0,2.24,-1.35,77.0,3.36,14.0,0.6,0.8,0.8,-2.9,1.74,7.08,2.02,77.0,4.91,14.0,0.6,0.8,0.8,1009.85,1012.4,1015.0,1012.29,76.0,2.77,16.0,0.6,0.8,0.8,0.0,0.0,2.6,1.0,79.0,2.1,16.0,0.6,0.8,0.8,-37.8,0.0,6.2,-14.6,77.0,31.9,14.0,0.6,0.8,0.8,-10.8,6.4,72.6,21.0,77.0,43.5,14.0,0.6,0.8,0.8,-1.34,-0.1,0.81,-0.28,68.0,1.22,16.0,0.5,0.8,0.8,-8.9,0.0,2.1,-1.8,65.0,7.8,16.0,0.5,0.8,0.8,3.01,4.58,5.68,4.6,59.0,2.07,16.0,0.6,0.8,0.8,1.6,21.2,51.5,24.5,56.0,22.0,16.0,0.6,0.8,0.8,-120.6,0.0,55.1,-35.4,77.0,88.4,14.0,0.6,0.8,0.8,-73.6,43.6,191.4,53.4,77.0,127.5,14.0,0.6,0.8,0.8,-65.9,0.0,33.4,-19.4,61.0,48.4,16.0,0.6,0.8,0.8,-46.5,0.0,110.8,29.3,61.0,78.2,16.0,0.6,0.8,0.8,-25.8,0.0,7.8,-7.2,56.0,16.9,16.0,0.6,0.8,0.8,-15.0,0.0,43.0,9.4,56.0,25.7,16.0,0.6,0.8,0.8,1.5,132.5,804.5,359.5,77.0,559.0,14.0,0.6,0.8,0.8,0.0,135.0,805.0,360.0,77.0,560.0,14.0,0.6,0.8,0.8
1962,2,40.0,16.0,25.0,26.0,26.76,25.94,186.0,0.9,16.0,0.6,0.4,0.5,25.0,26.0,27.2,25.96,211.0,1.26,14.0,0.6,0.4,0.5,13.78,15.55,16.94,15.49,180.0,1.72,16.0,0.6,0.4,0.5,64.9,74.6,83.1,74.4,184.0,9.1,16.0,0.6,0.5,2.1,4.6,9.3,5.48,212.0,3.29,14.0,0.6,0.4,0.5,-5.15,-1.16,1.56,-1.75,212.0,3.2,14.0,0.6,0.4,0.5,-4.32,0.87,7.12,1.16,212.0,5.13,14.0,0.6,0.4,0.5,1010.16,1012.8,1015.0,1012.6,213.0,2.55,14.0,0.6,0.4,0.5,0.0,0.0,4.0,1.5,219.0,2.3,14.0,0.6,0.4,0.5,-43.2,-2.8,6.7,-15.4,212.0,29.2,14.0,0.6,0.4,0.5,-19.9,1.0,64.4,14.9,212.0,45.6,14.0,0.6,0.4,0.5,-1.1,0.0,1.2,0.07,182.0,1.32,16.0,0.6,0.4,0.5,-6.8,0.0,5.6,-0.3,174.0,8.7,16.0,0.6,0.4,0.5,3.62,5.48,7.24,5.5,165.0,1.95,16.0,0.6,0.4,0.5,7.7,25.9,57.3,30.4,160.0,23.0,16.0,0.6,0.4,0.5,-139.0,-27.7,38.4,-46.1,203.0,84.7,14.0,0.6,0.4,0.5,-108.9,0.0,188.7,31.1,203.0,135.1,14.0,0.6,0.4,0.5,-74.9,-6.2,23.8,-22.3,175.0,47.3,14.0,0.6,0.4,0.5,-65.0,0.0,101.1,14.5,175.0,78.9,14.0,0.6,0.4,0.5,-25.5,0.0,9.2,-7.1,160.0,19.4,16.0,0.6,0.4,0.5,-27.2,0.0,37.4,2.6,160.0,32.0,16.0,0.6,0.4,0.5,9.5,97.5,804.5,353.0,212.0,510.5,14.0,0.6,0.4,0.5,10.0,95.0,805.0,355.0,212.0,510.0,14.0,0.6,0.4,0.5
1962,2,40.0,18.0,25.59,26.1,27.03,26.19,26.0,1.16,14.0,0.3,0.1,0.1,24.2,25.6,26.61,25.53,32.0,1.23,14.0,0.3,0.1,0.1,12.53,15.4,17.97,15.35,27.0,2.57,12.0,0.4,0.1,0.1,64.9,78.4,83.5,75.8,29.0,9.4,12.0,0.3,0.1,2.48,4.6,8.77,5.22,31.0,3.05,14.0,0.4,0.1,0.1,-6.6,-1.99,1.48,-2.06,31.0,3.45,14.0,0.4,0.1,0.1,-3.65,0.63,4.31,0.63,31.0,4.56,14.0,0.4,0.1,0.1,1010.6,1012.85,1015.52,1012.96,30.0,2.39,14.0,0.4,0.1,0.1,0.0,0.5,2.0,1.0,32.0,1.6,14.0,0.3,0.1,0.1,-45.9,-7.2,4.8,-16.4,31.0,27.6,14.0,0.4,0.1,0.1,-16.7,2.3,30.6,7.3,31.0,35.9,14.0,0.4,0.1,0.1,-0.21,0.65,1.41,0.78,26.0,1.38,14.0,0.3,0.1,0.1,-1.8,1.5,6.5,1.9,25.0,4.3,14.0,0.4,0.1,0.1,3.42,5.92,8.81,5.99,24.0,2.8,12.0,0.3,0.1,0.1,11.9,23.6,48.0,30.8,23.0,23.2,12.0,0.3,0.1,0.1,-172.8,-49.8,37.1,-54.9,31.0,90.1,14.0,0.4,0.1,0.1,-88.7,16.8,120.6,19.2,31.0,116.6,14.0,0.4,0.1,0.1,-103.1,-24.1,23.6,-33.9,26.0,57.7,12.0,0.4,0.1,0.1,-52.9,5.0,81.2,14.0,26.0,70.9,12.0,0.4,0.1,0.1,-21.6,0.0,15.3,-4.5,23.0,19.1,12.0,0.3,0.1,0.1,-36.2,0.0,17.4,-7.7,23.0,32.9,12.0,0.3,0.1,0.1,15.5,97.5,675.5,280.0,31.0,315.0,14.0,0.4,0.1,0.1,15.0,95.0,675.0,280.0,31.0,315.0,14.0,0.4,0.1,0.1
1962,2,40.0,40.0,8.92,9.7,10.0,9.72,15.0,1.41,18.0,0.5,0.4,0.9,7.43,8.1,9.53,8.23,15.0,1.86,18.0,0.5,0.4,0.9,3.81,4.22,4.43,4.16,5.0,0.35,18.0,0.6,0.5,0.8,56.9,66.6,73.9,66.2,5.0,9.9,18.0,0.6,0.8,2.67,6.0,8.0,5.8,15.0,3.14,18.0,0.5,0.4,0.9,-4.68,2.0,5.64,1.01,15.0,5.48,18.0,0.5,0.4,0.9,-4.49,0.0,1.33,-0.86,15.0,3.75,18.0,0.5,0.4,0.9,1008.02,1010.8,1017.83,1013.27,15.0,6.44,18.0,0.5,0.4,0.9,2.9,8.0,8.0,6.3,15.0,3.0,18.0,0.5,0.4,0.9,-24.7,4.0,47.3,5.1,15.0,48.7,18.0,0.5,0.4,0.9,-26.7,0.0,6.7,-6.7,15.0,30.2,18.0,0.5,0.4,0.9,-0.72,1.9,2.96,1.49,15.0,2.37,18.0,0.5,0.4,0.9,-3.5,9.5,22.9,10.3,15.0,15.2,18.0,0.5,0.4,0.9,3.06,3.35,3.52,3.31,5.0,0.34,18.0,0.6,0.5,0.8,10.4,20.1,25.8,18.0,5.0,9.5,18.0,0.6,0.5,0.8,-36.3,16.6,44.8,4.3,15.0,45.0,18.0,0.5,0.4,0.9,-36.4,0.0,10.5,-8.5,15.0,29.0,18.0,0.5,0.4,0.9,-20.2,3.8,23.8,2.3,5.0,22.6,18.0,0.6,0.5,0.8,-5.9,0.0,14.7,3.6,5.0,15.5,18.0,0.6,0.5,0.8,-14.2,3.4,20.0,3.5,5.0,18.3,18.0,0.6,0.5,0.8,-4.7,0.0,10.2,2.3,5.0,11.6,18.0,0.6,0.5,0.8,34.0,216.0,512.0,352.0,15.0,441.0,18.0,0.5,0.4,0.9,35.0,215.0,510.0,350.0,15.0,440.0,18.0,0.5,0.4,0.9
1962,2,40.0,42.0,8.13,9.35,10.28,9.04,14.0,1.71,18.0,0.6,0.4,0.2,4.3,7.45,10.67,7.86,14.0,3.34,18.0,0.6,0.4,0.2,2.89,3.27,3.67,3.27,5.0,0.46,22.0,0.6,0.6,0.4,46.6,67.8,73.2,61.7,5.0,14.6,22.0,0.6,0.4,3.0,6.0,8.0,5.93,14.0,2.76,16.0,0.6,0.4,0.2,-7.97,-5.5,-1.88,-4.44,14.0,4.29,16.0,0.6,0.4,0.2,0.0,0.0,2.71,0.47,14.0,2.35,16.0,0.6,0.4,0.2,1009.79,1017.2,1019.18,1015.13,15.0,6.14,16.0,0.7,0.4,0.2,2.0,6.0,8.0,5.1,15.0,2.7,16.0,0.7,0.4,0.2,-63.8,-30.5,-3.8,-33.4,14.0,39.1,16.0,0.6,0.4,0.2,0.0,0.0,21.6,4.1,14.0,17.9,16.0,0.6,0.4,0.2,-1.7,2.55,4.74,1.18,14.0,4.14,18.0,0.6,0.4,0.2,-16.1,13.6,23.8,3.7,13.0,28.7,16.0,0.6,0.4,0.2,3.51,3.89,4.44,3.99,5.0,0.58,22.0,0.6,0.6,0.4,10.5,29.3,32.0,23.0,5.0,11.5,22.0,0.6,0.6,0.4,-77.0,-26.3,-7.5,-38.9,13.0,39.9,16.0,0.6,0.4,0.2,-2.1,0.0,28.0,3.5,13.0,23.3,16.0,0.6,0.4,0.2,-24.4,-11.4,1.4,-10.3,5.0,16.5,22.0,0.6,0.6,0.4,0.0,0.0,8.5,3.4,5.0,4.7,22.0,0.6,0.6,0.4,-30.8,-10.4,6.4,-10.1,5.0,24.9,22.0,0.6,0.6,0.4,0.0,0.0,9.0,3.8,5.0,5.2,22.0,0.6,0.6,0.4,27.0,216.0,512.0,335.0,14.0,368.0,16.0,0.6,0.4,0.2,25.0,215.0,510.0,335.0,14.0,370.0,16.0,0.6,0.4,0.2
1962,2,42.0,-68.0,-1.44,-1.15,-0.98,-1.15,6.0,0.37,8.0,0.3,0.5,0.3,-2.21,-2.0,-1.92,-2.1,6.0,0.47,8.0,0.3,0.5,0.3,2.84,3.0,3.11,2.97,6.0,0.18,8.0,0.3,0.5,0.3,84.9,92.2,92.9,89.4,6.0,5.3,8.0,0.3,0.3,8.21,12.3,16.13,11.57,6.0,5.33,8.0,0.3,0.5,0.3,-15.88,-12.11,-8.18,-11.4,6.0,5.27,8.0,0.3,0.5,0.3,-2.8,-2.14,0.15,-1.54,6.0,1.53,8.0,0.3,0.5,0.3,981.91,986.6,992.22,986.73,6.0,5.2,8.0,0.3,0.5,0.3,7.0,8.0,8.0,7.7,6.0,0.5,8.0,0.3,0.5,0.3,-256.3,-149.0,-77.1,-155.3,6.0,101.9,8.0,0.3,0.5,0.3,-45.2,-26.3,0.3,-24.2,6.0,21.5,8.0,0.3,0.5,0.3,0.76,0.9,1.16,0.95,6.0,0.27,8.0,0.3,0.5,0.3,8.2,10.3,11.9,9.9,6.0,4.0,8.0,0.3,0.5,0.3,0.46,0.57,0.68,0.6,6.0,0.17,8.0,0.3,0.5,0.3,4.5,5.7,11.0,7.2,6.0,4.9,8.0,0.3,0.5,0.3,13.7,24.2,31.8,22.5,6.0,10.3,8.0,0.3,0.5,0.3,-0.4,4.3,5.6,3.0,6.0,3.3,8.0,0.3,0.5,0.3,-45.2,-37.5,-25.8,-33.7,6.0,14.7,8.0,0.3,0.5,0.3,-8.0,-6.6,0.4,-4.5,6.0,4.4,8.0,0.3,0.5,0.3,-10.8,-5.7,-4.5,-7.1,6.0,4.8,8.0,0.3,0.5,0.3,-1.9,-1.0,0.1,-1.0,6.0,1.1,8.0,0.3,0.5,0.3,748.5,1861.0,4204.0,2267.5,6.0,1858.0,8.0,0.3,0.5,0.3,750.0,1860.0,4205.0,2265.0,6.0,1860.0,8.0,0.3,0.5,0.3
1962,2,42.0,-66.0,-0.89,-0.45,-0.01,-0.45,2.0,0.92,6.0,1.0,0.4,0.2,-1.72,-0.9,-0.08,-0.9,2.0,1.7,6.0,1.0,0.4,0.2,2.93,3.27,3.6,3.27,2.0,0.7,6.0,1.0,0.4,0.2,84.8,88.7,92.6,88.7,2.0,8.0,6.0,1.0,0.2,4.89,9.8,14.71,9.8,2.0,10.18,6.0,1.0,0.4,0.2,-14.01,-8.15,-2.28,-8.15,2.0,12.16,6.0,1.0,0.4,0.2,-2.89,-2.76,-2.62,-2.76,2.0,0.28,6.0,1.0,0.4,0.2,980.53,980.8,981.07,980.8,2.0,0.57,6.0,1.0,0.4,0.2,8.0,8.0,8.0,8.0,2.0,0.0,6.0,1.0,0.4,0.2,-239.3,-141.7,-44.2,-141.7,2.0,202.1,6.0,1.0,0.4,0.2,-43.3,-28.4,-13.6,-28.4,2.0,30.8,6.0,1.0,0.4,0.2,0.07,0.45,0.83,0.45,2.0,0.78,6.0,1.0,0.4,0.2,2.5,8.4,14.3,8.4,2.0,12.2,6.0,1.0,0.4,0.2,0.3,0.51,0.73,0.51,2.0,0.45,6.0,1.0,0.4,0.2,2.7,7.3,11.9,7.3,2.0,9.6,6.0,1.0,0.4,0.2,5.7,17.6,29.6,17.6,2.0,24.8,6.0,1.0,0.4,0.2,0.3,2.7,5.1,2.7,2.0,4.9,6.0,1.0,0.4,0.2,-38.8,-22.4,-5.9,-22.4,2.0,34.1,6.0,1.0,0.4,0.2,-9.4,-8.9,-8.4,-8.9,2.0,1.0,6.0,1.0,0.4,0.2,-11.6,-6.9,-2.1,-6.9,2.0,9.8,6.0,1.0,0.4,0.2,-2.1,-1.5,-0.8,-1.5,2.0,1.4,6.0,1.0,0.4,0.2,794.5,2465.5,4136.0,2465.5,2.0,3461.5,6.0,1.0,0.4,0.2,795.0,2465.0,4135.0,2465.0,2.0,3460.0,6.0,1.0,0.4,0.2
1962,2,42.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,14.0,0.0,0.1,0.7,1.55,1.55,1.55,1.55,1.0,0.0,14.0,0.0,0.1,0.7,2.68,2.68,2.68,2.68,1.0,0.0,14.0,0.0,0.1,0.7,987.6,987.6,987.6,987.6,1.0,0.0,14.0,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,42.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,20.0,1.0,0.1,1.0,13.69,13.69,13.69,13.69,1.0,0.0,20.0,1.0,0.1,1.0,-2.41,-2.41,-2.41,-2.41,1.0,0.0,20.0,1.0,0.1,1.0,981.7,981.7,981.7,981.7,1.0,0.0,20.0,1.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,42.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35,15.4,17.0,15.55,13.0,1.27,20.0,0.6,0.7,0.4,10.37,15.17,16.07,13.43,13.0,4.16,20.0,0.6,0.7,0.4,-9.36,0.0,2.97,-2.09,13.0,6.78,20.0,0.6,0.7,0.4,969.76,980.0,988.94,979.54,11.0,9.41,22.0,0.7,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
