Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,1,4.0,-36.0,19.19,19.6,20.37,19.78,5.0,0.78,18.0,1.0,0.6,0.5,18.56,19.8,21.73,20.12,5.0,1.99,18.0,1.0,0.6,0.5,8.95,9.84,11.98,10.43,4.0,2.0,18.0,1.0,0.5,0.6,64.5,74.9,84.7,74.6,4.0,11.6,18.0,1.0,0.6,3.1,6.2,7.11,5.46,5.0,2.38,18.0,1.0,0.6,0.5,-1.46,3.99,4.89,2.11,5.0,3.74,18.0,1.0,0.6,0.5,-5.77,-3.05,1.12,-2.54,5.0,3.91,18.0,1.0,0.6,0.5,1012.21,1019.7,1020.78,1017.12,5.0,5.01,18.0,1.0,0.6,0.5,4.5,7.0,7.4,6.0,5.0,2.3,18.0,1.0,0.6,0.5,-4.5,24.7,36.8,17.5,5.0,21.8,18.0,1.0,0.6,0.5,-42.6,-9.5,5.9,-17.9,5.0,30.9,18.0,1.0,0.6,0.5,-2.1,0.6,1.31,-0.34,5.0,2.26,18.0,1.0,0.6,0.5,-16.6,1.9,5.8,-5.2,5.0,17.4,18.0,1.0,0.6,0.5,2.29,4.25,5.81,4.06,4.0,2.18,18.0,1.0,0.5,0.6,12.2,17.9,20.0,16.2,4.0,5.3,18.0,1.0,0.5,0.6,-27.9,83.7,101.4,43.8,5.0,73.6,18.0,1.0,0.6,0.5,-126.6,-60.4,20.3,-57.1,5.0,84.9,18.0,1.0,0.6,0.5,-16.5,23.8,57.5,20.7,4.0,43.4,18.0,1.0,0.5,0.6,-45.9,-11.4,14.1,-15.7,4.0,37.5,18.0,1.0,0.5,0.6,-10.0,1.1,12.6,1.3,4.0,14.8,18.0,1.0,0.5,0.6,-13.3,-1.9,5.0,-4.1,4.0,11.7,18.0,1.0,0.5,0.6,30.0,238.5,392.0,239.0,5.0,256.5,18.0,1.0,0.6,0.5,30.0,240.0,390.0,240.0,5.0,255.0,18.0,1.0,0.6,0.5
1967,1,4.0,-34.0,20.45,21.0,21.55,21.0,2.0,1.13,18.0,1.0,0.8,0.5,21.49,21.9,22.31,21.9,2.0,0.85,18.0,1.0,0.8,0.5,10.84,10.84,10.84,10.84,1.0,0.0,16.0,1.0,0.9,0.9,67.8,74.9,81.9,74.9,2.0,14.5,18.0,1.0,0.5,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,0.9,0.9,-2.6,-2.6,-2.6,-2.6,1.0,0.0,16.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.9,0.9,1020.7,1020.7,1020.7,1020.7,1.0,0.0,16.0,1.0,0.9,0.9,3.2,3.5,3.8,3.5,2.0,0.7,18.0,1.0,0.8,0.5,-6.8,-6.8,-6.8,-6.8,1.0,0.0,16.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.9,0.9,-1.04,-0.9,-0.76,-0.9,2.0,0.28,18.0,1.0,0.8,0.5,-1.8,-1.8,-1.8,-1.8,1.0,0.0,16.0,1.0,0.9,0.9,5.3,5.3,5.3,5.3,1.0,0.0,16.0,1.0,0.9,0.9,13.8,13.8,13.8,13.8,1.0,0.0,16.0,1.0,0.9,0.9,-58.5,-58.5,-58.5,-58.5,1.0,0.0,16.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.9,0.9,-28.2,-28.2,-28.2,-28.2,1.0,0.0,16.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.9,0.9,-13.8,-13.8,-13.8,-13.8,1.0,0.0,16.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.9,0.9,17.5,17.5,17.5,17.5,1.0,0.0,16.0,1.0,0.9,0.9,20.0,20.0,20.0,20.0,1.0,0.0,16.0,1.0,0.9,0.9
1967,1,4.0,-32.0,20.77,21.75,22.0,21.4,6.0,0.84,18.0,1.0,0.4,0.6,19.96,20.9,21.97,21.05,6.0,1.19,18.0,1.0,0.4,0.6,8.94,10.58,11.42,10.29,6.0,1.25,18.0,1.0,0.4,0.6,59.9,67.0,72.6,66.9,6.0,7.4,18.0,1.0,0.6,2.5,3.6,4.6,3.52,6.0,1.2,18.0,1.0,0.4,0.6,-4.54,-3.55,-1.96,-3.07,6.0,1.95,18.0,1.0,0.4,0.6,0.36,0.63,1.06,0.76,6.0,0.7,18.0,1.0,0.4,0.6,1018.89,1021.35,1022.47,1020.88,6.0,1.97,18.0,1.0,0.4,0.6,1.0,3.0,6.2,3.5,6.0,2.5,18.0,1.0,0.4,0.6,-20.9,-13.7,-5.1,-12.6,6.0,9.6,18.0,1.0,0.4,0.6,0.9,2.4,3.8,2.3,6.0,1.8,18.0,1.0,0.4,0.6,-0.37,0.15,1.09,0.35,6.0,1.09,18.0,1.0,0.4,0.6,-1.3,0.8,4.1,1.3,6.0,3.1,18.0,1.0,0.4,0.6,4.11,4.88,7.41,5.47,6.0,1.69,18.0,1.0,0.4,0.6,12.9,18.8,23.1,19.1,6.0,8.4,18.0,1.0,0.4,0.6,-97.7,-76.1,-38.7,-65.2,6.0,41.1,18.0,1.0,0.4,0.6,7.1,13.4,22.3,15.7,6.0,14.0,18.0,1.0,0.4,0.6,-51.7,-34.8,-16.7,-32.0,6.0,21.4,18.0,1.0,0.4,0.6,3.1,7.0,11.7,8.0,6.0,7.3,18.0,1.0,0.4,0.6,-22.8,-18.6,-10.6,-17.2,6.0,11.4,18.0,1.0,0.4,0.6,1.9,3.3,4.6,3.5,6.0,2.8,18.0,1.0,0.4,0.6,16.0,57.5,97.5,56.0,6.0,45.5,18.0,1.0,0.4,0.6,15.0,55.0,95.0,55.0,6.0,45.0,18.0,1.0,0.4,0.6
1967,1,4.0,-30.0,22.2,22.2,22.2,22.2,1.0,0.0,30.0,1.0,0.6,0.9,23.14,23.45,23.76,23.45,2.0,0.64,26.0,1.0,0.3,0.6,11.93,11.93,11.93,11.93,1.0,0.0,30.0,1.0,0.6,0.9,68.5,68.5,68.5,68.5,1.0,0.0,30.0,1.0,0.9,2.6,2.6,2.6,2.6,2.0,0.0,26.0,1.0,0.3,0.6,2.6,2.6,2.6,2.6,2.0,0.0,26.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,0.3,0.6,1015.2,1015.2,1015.2,1015.2,1.0,0.0,30.0,1.0,0.6,0.9,1.5,2.5,3.5,2.5,2.0,2.1,26.0,1.0,0.3,0.6,6.8,6.8,6.8,6.8,2.0,0.0,26.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,0.3,0.6,-0.8,-0.8,-0.8,-0.8,1.0,0.0,30.0,1.0,0.6,0.9,-2.1,-2.1,-2.1,-2.1,1.0,0.0,30.0,1.0,0.6,0.9,4.71,4.71,4.71,4.71,1.0,0.0,30.0,1.0,0.6,0.9,12.2,12.2,12.2,12.2,1.0,0.0,30.0,1.0,0.6,0.9,60.2,61.0,61.8,61.0,2.0,1.7,26.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,0.3,0.6,31.0,31.0,31.0,31.0,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,12.2,12.2,12.2,12.2,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,17.5,17.5,17.5,17.5,2.0,0.0,26.0,1.0,0.3,0.6,20.0,20.0,20.0,20.0,2.0,0.0,26.0,1.0,0.3,0.6
1967,1,4.0,-28.0,21.35,22.2,22.55,22.0,5.0,0.69,20.0,1.0,0.5,0.6,21.63,22.8,22.84,22.3,5.0,0.81,20.0,1.0,0.5,0.6,10.77,12.07,12.3,11.58,5.0,1.09,20.0,1.0,0.5,0.6,62.5,73.4,75.6,69.6,5.0,8.3,20.0,1.0,0.6,3.23,5.1,9.17,6.0,5.0,3.22,20.0,1.0,0.5,0.6,-4.21,-3.28,-0.05,-2.24,5.0,3.12,20.0,1.0,0.5,0.6,0.42,3.91,7.66,3.93,5.0,4.48,20.0,1.0,0.5,0.6,1013.3,1018.0,1018.28,1015.98,5.0,3.6,20.0,1.0,0.5,0.6,1.0,6.0,7.4,4.6,5.0,3.4,20.0,1.0,0.5,0.6,-39.5,-16.7,0.9,-18.8,5.0,23.3,20.0,1.0,0.5,0.6,0.2,19.9,71.1,33.7,5.0,41.8,20.0,1.0,0.5,0.6,-1.04,0.0,0.44,-0.3,5.0,0.94,20.0,1.0,0.5,0.6,-5.7,0.0,2.5,-1.1,5.0,4.7,20.0,1.0,0.5,0.6,4.11,4.61,5.44,4.84,5.0,1.13,20.0,1.0,0.5,0.6,14.0,23.5,46.6,29.9,5.0,19.5,20.0,1.0,0.5,0.6,-94.0,-71.8,-0.3,-49.5,5.0,70.8,20.0,1.0,0.5,0.6,8.5,89.1,168.5,85.8,5.0,97.3,20.0,1.0,0.5,0.6,-46.2,-41.3,-1.4,-25.3,5.0,33.9,20.0,1.0,0.5,0.6,5.8,49.2,82.9,45.2,5.0,51.5,20.0,1.0,0.5,0.6,-23.5,-13.5,-0.7,-12.6,5.0,17.7,20.0,1.0,0.5,0.6,2.3,18.0,40.1,20.0,5.0,22.0,20.0,1.0,0.5,0.6,36.0,132.5,783.0,371.0,5.0,437.5,20.0,1.0,0.5,0.6,35.0,135.0,785.0,370.0,5.0,435.0,20.0,1.0,0.5,0.6
1967,1,4.0,-26.0,21.67,22.2,22.98,22.28,5.0,0.83,22.0,0.6,0.4,0.4,20.6,22.05,22.44,21.77,6.0,0.97,22.0,0.7,0.4,0.5,10.12,11.34,12.35,11.28,6.0,1.1,22.0,0.7,0.4,0.5,66.1,70.4,73.9,69.8,6.0,5.6,22.0,0.7,0.5,3.0,3.85,7.24,4.9,6.0,2.59,22.0,0.7,0.4,0.5,-4.75,-2.7,0.0,-2.53,6.0,2.2,22.0,0.7,0.4,0.5,2.54,3.12,5.08,3.92,6.0,2.14,22.0,0.7,0.4,0.5,1011.88,1014.65,1017.36,1014.6,6.0,2.7,22.0,0.7,0.4,0.5,3.4,6.0,6.0,4.8,6.0,2.0,22.0,0.7,0.4,0.5,-36.2,-10.4,0.0,-16.4,6.0,18.2,22.0,0.7,0.4,0.5,8.0,11.2,38.4,23.6,6.0,26.4,22.0,0.7,0.4,0.5,0.19,0.5,0.9,0.58,5.0,0.61,22.0,0.6,0.4,0.4,1.0,2.0,4.3,2.5,5.0,1.9,22.0,0.6,0.4,0.4,5.1,5.18,5.82,5.46,5.0,0.62,22.0,0.6,0.4,0.4,15.5,23.5,39.1,27.0,5.0,13.7,22.0,0.6,0.4,0.4,-106.7,-59.5,0.0,-56.8,6.0,49.8,22.0,0.7,0.4,0.5,53.0,66.6,115.7,86.1,6.0,49.0,22.0,0.7,0.4,0.5,-58.7,-28.4,0.0,-29.8,6.0,27.5,22.0,0.7,0.4,0.5,28.4,33.4,63.7,45.5,6.0,28.2,22.0,0.7,0.4,0.5,-24.6,-18.0,0.0,-13.6,5.0,12.8,22.0,0.6,0.4,0.4,14.5,16.8,29.0,21.6,5.0,11.1,22.0,0.6,0.4,0.4,27.5,58.0,405.0,211.5,6.0,309.0,22.0,0.7,0.4,0.5,25.0,60.0,405.0,210.0,6.0,310.0,22.0,0.7,0.4,0.5
1967,1,4.0,-22.0,21.81,22.25,22.69,22.25,2.0,0.92,8.0,1.0,0.6,0.6,21.7,22.2,24.14,22.72,5.0,1.39,16.0,0.8,0.7,0.5,12.02,12.69,13.84,12.83,5.0,1.16,16.0,0.8,0.7,0.5,65.0,81.4,83.2,75.3,5.0,11.0,16.0,0.8,0.5,6.43,7.7,9.67,7.92,5.0,2.01,16.0,0.8,0.7,0.5,-6.39,-5.15,-3.28,-4.72,5.0,2.29,16.0,0.8,0.7,0.5,3.76,5.02,8.37,5.89,5.0,2.45,16.0,0.8,0.7,0.5,1011.63,1015.1,1016.51,1014.24,5.0,2.6,16.0,0.8,0.7,0.5,4.9,8.0,8.0,6.6,5.0,2.2,16.0,0.8,0.7,0.5,-52.0,-44.9,-29.1,-39.4,5.0,19.9,16.0,0.8,0.7,0.5,25.8,29.6,81.1,49.6,5.0,31.5,16.0,0.8,0.7,0.5,-0.91,-0.3,0.31,-0.3,2.0,1.27,8.0,1.0,0.6,0.6,-6.5,-2.0,2.5,-2.0,2.0,9.4,8.0,1.0,0.6,0.6,3.66,4.06,4.46,4.06,2.0,0.83,8.0,1.0,0.6,0.6,27.8,30.1,32.4,30.1,2.0,4.7,8.0,1.0,0.6,0.6,-143.8,-114.3,-73.1,-105.8,5.0,50.9,16.0,0.8,0.7,0.5,84.6,121.5,185.3,133.0,5.0,53.0,16.0,0.8,0.7,0.5,-80.8,-70.4,-45.3,-61.7,5.0,29.9,16.0,0.8,0.7,0.5,47.3,55.8,116.7,77.1,5.0,37.5,16.0,0.8,0.7,0.5,-28.0,-26.1,-24.1,-26.1,2.0,4.1,8.0,1.0,0.6,0.6,13.9,15.0,16.2,15.0,2.0,2.4,8.0,1.0,0.6,0.6,285.5,456.5,909.5,572.0,5.0,378.0,16.0,0.8,0.7,0.5,285.0,455.0,910.0,570.0,5.0,380.0,16.0,0.8,0.7,0.5
1967,1,4.0,-20.0,21.26,22.2,23.0,22.16,44.0,1.02,18.0,0.8,0.7,0.6,21.65,22.25,24.52,22.77,48.0,1.44,18.0,0.8,0.6,0.6,10.91,11.97,13.62,12.16,46.0,1.65,16.0,0.8,0.6,0.6,62.5,70.4,78.9,71.1,46.0,9.6,16.0,0.8,0.6,3.6,5.1,7.7,5.6,50.0,2.07,18.0,0.8,0.6,0.6,-4.95,-2.9,-0.89,-2.79,50.0,1.96,18.0,0.8,0.6,0.6,3.24,4.42,5.94,4.55,50.0,1.82,18.0,0.8,0.6,0.6,1011.2,1013.95,1015.57,1013.78,50.0,2.03,18.0,0.8,0.6,0.6,3.0,6.0,8.0,5.7,50.0,2.2,18.0,0.8,0.6,0.6,-34.4,-13.6,-3.7,-17.9,50.0,17.1,18.0,0.8,0.6,0.6,12.6,21.7,45.4,28.8,50.0,22.5,18.0,0.8,0.6,0.6,-1.75,-0.2,0.6,-0.62,42.0,1.63,16.0,0.8,0.7,0.6,-12.4,-1.4,4.2,-3.2,42.0,8.3,16.0,0.8,0.7,0.6,2.82,4.6,6.1,4.6,40.0,1.79,16.0,0.8,0.7,0.6,11.6,24.9,39.6,26.7,40.0,14.1,16.0,0.8,0.7,0.6,-110.3,-64.2,-23.5,-66.3,48.0,42.2,18.0,0.8,0.6,0.6,74.2,99.0,136.4,103.1,48.0,39.3,18.0,0.8,0.6,0.6,-55.8,-37.1,-11.1,-35.1,46.0,22.1,16.0,0.8,0.6,0.6,38.5,54.0,70.9,55.7,46.0,21.6,16.0,0.8,0.6,0.6,-27.1,-10.4,-3.8,-13.9,40.0,11.7,16.0,0.8,0.7,0.6,9.7,20.7,33.5,21.4,40.0,11.2,16.0,0.8,0.7,0.6,46.5,132.5,456.5,251.0,50.0,281.5,18.0,0.8,0.6,0.6,45.0,135.0,455.0,250.0,50.0,280.0,18.0,0.8,0.6,0.6
1967,1,4.0,-18.0,22.0,22.8,23.3,22.75,25.0,0.79,18.0,0.5,0.3,0.4,21.94,22.7,23.82,22.73,29.0,1.15,18.0,0.6,0.3,0.4,11.35,12.4,13.49,12.37,26.0,1.26,18.0,0.6,0.3,0.3,67.6,72.8,79.1,72.4,26.0,7.0,18.0,0.6,0.3,2.82,5.1,7.7,5.33,29.0,2.47,18.0,0.6,0.3,0.4,-5.13,-3.28,-0.79,-3.11,29.0,2.01,18.0,0.6,0.3,0.4,2.15,4.32,5.94,4.16,29.0,1.91,18.0,0.6,0.3,0.4,1011.55,1013.4,1015.37,1013.33,29.0,2.0,18.0,0.6,0.3,0.4,2.4,6.0,8.0,5.8,29.0,2.4,18.0,0.6,0.3,0.4,-38.1,-19.2,-2.6,-20.8,29.0,18.2,18.0,0.6,0.3,0.4,6.8,21.2,48.7,26.4,29.0,18.8,18.0,0.6,0.3,0.4,-1.0,0.0,1.02,0.01,25.0,1.22,18.0,0.5,0.3,0.4,-5.3,0.0,2.6,0.0,25.0,5.5,18.0,0.5,0.3,0.4,4.06,5.1,5.63,4.9,23.0,1.19,18.0,0.5,0.3,0.4,12.9,27.0,44.7,26.6,23.0,14.3,18.0,0.5,0.3,0.4,-119.5,-74.4,-18.3,-70.5,29.0,45.1,18.0,0.6,0.3,0.4,51.1,96.7,132.5,93.9,29.0,41.8,18.0,0.6,0.3,0.4,-69.7,-44.3,-9.8,-40.2,26.0,26.1,18.0,0.6,0.3,0.3,26.3,53.0,77.6,52.1,26.0,25.0,18.0,0.6,0.3,0.3,-28.7,-14.6,-4.4,-15.6,23.0,10.9,18.0,0.5,0.3,0.4,9.1,20.4,32.5,20.5,23.0,11.5,18.0,0.5,0.3,0.4,23.0,132.5,456.5,240.5,29.0,237.5,18.0,0.6,0.3,0.4,25.0,135.0,455.0,240.0,29.0,235.0,18.0,0.6,0.3,0.4
1967,1,4.0,-16.0,22.34,23.0,23.77,22.91,15.0,0.79,16.0,0.7,0.5,0.5,22.4,23.0,23.89,23.17,15.0,1.03,16.0,0.7,0.5,0.5,11.12,12.64,14.05,12.9,15.0,1.83,16.0,0.7,0.5,0.5,63.8,72.4,81.7,72.9,15.0,7.8,16.0,0.7,0.5,2.6,4.1,7.01,4.18,15.0,2.39,16.0,0.7,0.5,0.5,-3.37,-0.96,0.0,-1.51,15.0,1.96,16.0,0.7,0.5,0.5,2.05,4.1,5.6,3.69,15.0,1.88,16.0,0.7,0.5,0.5,1013.02,1013.5,1014.83,1013.65,15.0,1.1,16.0,0.7,0.5,0.5,6.2,7.0,8.0,6.8,15.0,1.6,16.0,0.7,0.5,0.5,-24.7,-3.4,0.0,-10.0,15.0,17.1,16.0,0.7,0.5,0.5,5.3,16.8,40.0,19.5,15.0,19.6,16.0,0.7,0.5,0.5,-1.03,0.0,0.48,-0.26,15.0,0.83,16.0,0.7,0.5,0.5,-4.4,0.0,1.4,-1.5,15.0,3.4,16.0,0.7,0.5,0.5,3.07,5.09,6.45,4.52,15.0,1.89,16.0,0.7,0.5,0.5,7.9,16.0,28.4,18.4,15.0,12.2,16.0,0.7,0.5,0.5,-78.5,-22.0,0.0,-35.3,15.0,46.3,16.0,0.7,0.5,0.5,48.4,91.0,128.3,85.6,15.0,44.1,16.0,0.7,0.5,0.5,-45.9,-12.2,0.0,-19.0,15.0,26.1,16.0,0.7,0.5,0.5,23.8,46.3,70.8,48.0,15.0,25.5,16.0,0.7,0.5,0.5,-12.4,-6.5,0.0,-7.4,15.0,8.6,16.0,0.7,0.5,0.5,7.5,15.3,26.4,16.1,15.0,10.0,16.0,0.7,0.5,0.5,17.5,69.0,377.0,150.0,15.0,234.0,16.0,0.7,0.5,0.5,20.0,70.0,375.0,150.0,15.0,235.0,16.0,0.7,0.5,0.5
1967,1,4.0,-14.0,23.0,23.75,25.72,24.08,18.0,1.33,14.0,0.4,0.5,0.6,22.0,22.8,26.0,23.73,20.0,1.96,16.0,0.5,0.5,0.6,10.87,12.76,13.33,12.45,12.0,1.16,12.0,0.2,0.4,0.5,64.3,75.7,78.1,72.2,12.0,7.4,12.0,0.2,0.5,1.37,4.6,6.53,4.2,22.0,2.37,16.0,0.5,0.5,0.6,-2.18,-1.25,0.0,-1.04,22.0,1.14,16.0,0.5,0.5,0.6,1.23,4.32,5.99,3.94,22.0,2.33,16.0,0.5,0.5,0.6,1010.44,1012.75,1014.55,1012.57,18.0,2.12,14.0,0.4,0.5,0.6,4.3,7.0,8.0,6.3,22.0,2.2,16.0,0.5,0.5,0.6,-12.6,-6.5,0.0,-5.7,22.0,6.5,16.0,0.5,0.5,0.6,1.9,19.9,39.2,21.8,22.0,18.6,16.0,0.5,0.5,0.6,-1.22,0.75,2.48,0.47,18.0,2.52,14.0,0.4,0.5,0.6,-6.9,2.4,11.9,1.7,18.0,13.1,14.0,0.4,0.5,0.6,4.76,5.38,6.12,5.62,11.0,1.03,12.0,0.2,0.4,0.5,18.4,26.3,40.6,27.9,11.0,12.5,12.0,0.2,0.4,0.5,-52.1,-30.5,0.0,-24.7,20.0,27.3,16.0,0.5,0.5,0.6,47.2,99.0,143.5,100.3,20.0,53.8,16.0,0.5,0.5,0.6,-31.1,-20.5,-5.5,-17.7,12.0,13.0,12.0,0.2,0.4,0.5,48.0,56.9,74.4,57.5,12.0,19.9,12.0,0.2,0.4,0.5,-11.5,-8.5,-5.1,-8.9,11.0,5.1,12.0,0.2,0.4,0.5,17.5,24.7,37.4,26.2,11.0,12.0,12.0,0.2,0.4,0.5,3.5,97.5,280.0,138.0,22.0,150.5,16.0,0.5,0.5,0.6,5.0,95.0,280.0,140.0,22.0,150.0,16.0,0.5,0.5,0.6
1967,1,4.0,-12.0,24.0,25.0,26.0,24.93,10.0,1.2,16.0,0.6,0.3,0.4,25.05,28.0,28.29,26.82,9.0,1.82,18.0,0.6,0.3,0.4,13.47,13.47,13.47,13.47,1.0,0.0,14.0,1.0,0.1,0.2,65.3,65.3,65.3,65.3,1.0,0.0,14.0,1.0,0.2,1.69,5.65,7.2,4.78,10.0,2.79,16.0,0.6,0.3,0.4,-1.35,-0.44,2.23,0.15,10.0,1.89,16.0,0.6,0.3,0.4,1.33,4.64,7.09,4.41,10.0,2.81,16.0,0.6,0.3,0.4,1011.52,1013.35,1014.74,1012.95,6.0,2.19,20.0,0.8,0.2,0.3,2.4,3.5,6.6,4.3,10.0,2.1,16.0,0.6,0.3,0.4,-9.0,-1.2,12.4,0.3,10.0,10.9,16.0,0.6,0.3,0.4,3.0,26.6,51.1,28.1,10.0,23.3,16.0,0.6,0.3,0.4,-3.76,-1.8,-0.05,-2.01,9.0,2.05,18.0,0.6,0.3,0.4,-24.5,-4.7,0.0,-11.3,9.0,15.3,18.0,0.6,0.3,0.4,5.12,5.12,5.12,5.12,1.0,0.0,14.0,1.0,0.1,0.2,13.3,13.3,13.3,13.3,1.0,0.0,14.0,1.0,0.1,0.2,-35.9,-22.9,27.9,-5.9,9.0,43.9,18.0,0.6,0.3,0.4,26.2,100.8,197.3,115.9,9.0,80.2,18.0,0.6,0.3,0.4,-12.0,-12.0,-12.0,-12.0,1.0,0.0,14.0,1.0,0.1,0.2,32.9,32.9,32.9,32.9,1.0,0.0,14.0,1.0,0.1,0.2,-4.5,-4.5,-4.5,-4.5,1.0,0.0,14.0,1.0,0.1,0.2,12.5,12.5,12.5,12.5,1.0,0.0,14.0,1.0,0.1,0.2,8.0,185.5,373.0,199.5,10.0,189.0,16.0,0.6,0.3,0.4,10.0,185.0,375.0,200.0,10.0,190.0,16.0,0.6,0.3,0.4
1967,1,4.0,-8.0,26.21,27.1,27.87,27.06,10.0,0.88,14.0,0.7,0.6,0.7,26.04,26.95,27.1,26.64,10.0,0.6,14.0,0.7,0.6,0.7,17.5,18.08,18.53,18.31,10.0,1.33,14.0,0.7,0.6,0.7,79.7,82.6,87.2,83.8,10.0,5.3,14.0,0.7,0.7,3.03,4.1,6.27,4.38,10.0,1.59,14.0,0.7,0.6,0.7,-2.47,-0.4,1.34,-0.43,10.0,2.23,14.0,0.7,0.6,0.7,2.09,4.04,5.46,3.84,10.0,1.52,14.0,0.7,0.6,0.7,1009.39,1010.0,1011.36,1010.23,10.0,0.89,14.0,0.7,0.6,0.7,4.0,6.0,7.6,5.8,10.0,1.8,14.0,0.7,0.6,0.7,-14.4,-1.7,4.7,-4.1,10.0,12.4,14.0,0.7,0.6,0.7,6.1,16.8,33.6,18.8,10.0,12.8,14.0,0.7,0.6,0.7,-0.29,0.3,1.23,0.42,10.0,0.83,14.0,0.7,0.6,0.7,-0.6,1.4,5.7,2.2,10.0,3.8,14.0,0.7,0.6,0.7,3.26,4.21,5.22,4.16,10.0,1.36,14.0,0.7,0.6,0.7,7.7,17.4,29.8,19.6,10.0,12.2,14.0,0.7,0.6,0.7,-66.4,-10.5,36.1,-11.5,10.0,60.2,14.0,0.7,0.6,0.7,54.5,105.0,147.7,102.6,10.0,41.6,14.0,0.7,0.6,0.7,-44.8,-7.3,27.9,-7.3,10.0,40.4,14.0,0.7,0.6,0.7,37.8,75.3,98.3,70.1,10.0,27.3,14.0,0.7,0.6,0.7,-14.3,-1.6,2.8,-3.6,10.0,10.5,14.0,0.7,0.6,0.7,6.2,17.2,25.3,17.2,10.0,10.9,14.0,0.7,0.6,0.7,30.0,72.0,251.5,115.0,10.0,110.0,14.0,0.7,0.6,0.7,30.0,70.0,250.0,115.0,10.0,110.0,14.0,0.7,0.6,0.7
