Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,3,2.0,-18.0,23.0,23.65,24.39,23.76,20.0,0.96,14.0,0.6,0.7,0.7,22.19,23.2,24.7,23.27,26.0,1.2,16.0,0.5,0.7,0.7,12.35,13.57,14.77,13.61,24.0,1.14,14.0,0.5,0.7,0.7,71.4,77.7,84.3,77.5,26.0,7.9,16.0,0.5,0.7,4.6,7.2,9.3,7.02,26.0,2.06,16.0,0.5,0.7,0.7,-5.98,-4.48,-2.46,-4.26,26.0,1.74,16.0,0.5,0.7,0.7,3.52,5.9,7.12,5.29,26.0,2.1,16.0,0.5,0.7,0.7,1011.97,1013.35,1014.97,1013.54,24.0,1.68,14.0,0.5,0.7,0.7,3.0,6.0,8.0,5.3,26.0,2.3,16.0,0.5,0.7,0.7,-53.1,-35.9,-13.6,-32.4,26.0,19.0,16.0,0.5,0.7,0.7,16.1,43.8,66.3,40.7,26.0,24.4,16.0,0.5,0.7,0.7,-1.0,0.2,1.5,0.21,20.0,1.48,14.0,0.6,0.7,0.7,-6.4,1.3,13.0,2.2,20.0,12.6,14.0,0.6,0.7,0.7,2.69,4.58,6.18,4.7,18.0,1.74,14.0,0.6,0.7,0.7,13.3,32.0,47.8,32.9,18.0,17.5,14.0,0.6,0.7,0.7,-134.9,-102.2,-59.5,-98.8,26.0,40.8,16.0,0.5,0.7,0.7,80.9,136.9,163.9,122.6,26.0,47.4,16.0,0.5,0.7,0.7,-80.6,-65.6,-33.0,-58.6,24.0,26.3,14.0,0.5,0.7,0.7,45.0,78.9,92.9,73.1,24.0,28.0,14.0,0.5,0.7,0.7,-28.1,-16.6,-11.1,-18.6,18.0,10.3,14.0,0.6,0.7,0.7,10.4,24.2,42.0,25.9,18.0,16.3,14.0,0.6,0.7,0.7,97.5,373.0,804.5,430.0,26.0,317.5,16.0,0.5,0.7,0.7,95.0,375.0,805.0,430.0,26.0,320.0,16.0,0.5,0.7,0.7
1966,3,2.0,-16.0,23.31,24.0,25.0,24.23,27.0,1.01,14.0,0.4,0.4,0.4,22.8,23.9,24.68,23.68,33.0,0.96,16.0,0.5,0.3,0.5,12.72,14.01,14.92,13.92,32.0,1.08,14.0,0.5,0.3,0.5,69.7,77.2,82.0,76.6,33.0,7.6,16.0,0.5,0.5,4.22,6.45,8.2,6.24,34.0,2.14,16.0,0.5,0.3,0.5,-5.19,-3.28,-1.6,-3.22,34.0,2.0,16.0,0.5,0.3,0.5,3.52,5.16,7.1,5.13,34.0,1.7,16.0,0.5,0.3,0.5,1011.61,1012.9,1014.57,1013.01,33.0,1.8,14.0,0.5,0.3,0.5,3.0,6.0,8.0,5.6,34.0,2.1,16.0,0.5,0.3,0.5,-42.0,-19.4,-5.0,-23.4,34.0,18.3,16.0,0.5,0.3,0.5,14.9,35.3,58.2,35.3,34.0,20.2,16.0,0.5,0.3,0.5,-0.29,0.1,1.5,0.53,27.0,1.01,14.0,0.4,0.4,0.4,-1.8,0.8,6.6,2.9,27.0,5.8,14.0,0.4,0.4,0.4,3.79,4.88,6.79,5.04,26.0,1.62,14.0,0.4,0.4,0.4,16.4,23.3,38.6,28.6,26.0,15.0,14.0,0.4,0.4,0.4,-121.3,-73.9,-35.5,-75.0,33.0,47.7,16.0,0.5,0.3,0.5,82.6,118.6,166.5,120.4,33.0,41.3,16.0,0.5,0.3,0.5,-67.3,-42.4,-21.0,-42.8,32.0,26.8,14.0,0.5,0.3,0.5,40.1,71.6,96.3,70.1,32.0,24.8,14.0,0.5,0.3,0.5,-23.7,-11.3,0.0,-13.2,26.0,11.2,14.0,0.4,0.4,0.4,15.2,19.8,33.5,24.3,26.0,12.5,14.0,0.4,0.4,0.4,75.5,269.5,551.5,322.5,34.0,251.5,16.0,0.5,0.3,0.5,75.0,270.0,550.0,320.0,34.0,250.0,16.0,0.5,0.3,0.5
1966,3,2.0,-14.0,23.37,24.8,26.97,25.1,8.0,1.65,20.0,0.9,0.5,0.4,23.3,23.4,24.89,23.94,8.0,1.97,20.0,0.9,0.5,0.4,13.26,13.76,15.05,14.15,6.0,1.13,20.0,0.8,0.5,0.3,75.2,78.8,86.1,80.4,6.0,6.1,20.0,0.8,0.3,4.66,6.95,9.18,7.0,8.0,2.2,20.0,0.9,0.5,0.4,-5.09,-2.88,-1.04,-3.25,8.0,2.35,20.0,0.9,0.5,0.4,3.57,5.61,8.02,5.76,8.0,2.32,20.0,0.9,0.5,0.4,1010.83,1011.65,1012.94,1011.78,8.0,1.54,20.0,0.9,0.5,0.4,6.0,7.5,8.0,7.0,8.0,1.2,20.0,0.9,0.5,0.4,-52.0,-18.3,-5.2,-25.5,8.0,22.2,20.0,0.9,0.5,0.4,18.5,32.0,73.6,43.6,8.0,29.2,20.0,0.9,0.5,0.4,0.06,1.3,2.29,1.16,8.0,1.32,20.0,0.9,0.5,0.4,0.3,8.3,16.9,8.4,8.0,9.9,20.0,0.9,0.5,0.4,4.1,4.61,7.12,5.08,6.0,1.81,20.0,0.8,0.5,0.3,18.8,36.1,51.3,36.3,6.0,19.4,20.0,0.8,0.5,0.3,-118.7,-69.5,-24.9,-74.4,8.0,51.0,20.0,0.9,0.5,0.4,83.4,147.1,192.1,139.2,8.0,58.3,20.0,0.9,0.5,0.4,-73.9,-54.9,-28.5,-53.3,6.0,29.0,20.0,0.8,0.5,0.3,51.9,65.5,110.0,74.7,6.0,32.4,20.0,0.8,0.5,0.3,-33.1,-17.1,-7.0,-19.0,6.0,12.6,20.0,0.8,0.5,0.3,11.4,27.1,44.4,28.9,6.0,19.0,20.0,0.8,0.5,0.3,101.5,347.5,776.5,434.0,8.0,366.5,20.0,0.9,0.5,0.4,100.0,345.0,775.0,435.0,8.0,365.0,20.0,0.9,0.5,0.4
1966,3,2.0,-12.0,24.94,26.0,27.03,26.06,19.0,1.13,18.0,0.6,0.6,0.6,24.0,25.0,27.0,25.69,20.0,1.65,18.0,0.6,0.6,0.6,14.51,15.5,18.7,16.14,9.0,2.34,14.0,0.6,0.5,0.5,64.4,76.4,83.0,74.5,9.0,8.7,14.0,0.6,0.5,1.02,4.6,7.2,4.5,20.0,2.89,18.0,0.6,0.6,0.6,-3.9,-2.06,0.0,-1.98,20.0,2.13,18.0,0.6,0.6,0.6,0.96,2.96,6.22,3.65,20.0,2.64,18.0,0.6,0.6,0.6,1010.91,1012.35,1013.79,1012.29,20.0,1.61,18.0,0.6,0.6,0.6,4.0,6.0,8.0,5.5,20.0,2.2,18.0,0.6,0.6,0.6,-25.9,-8.1,0.0,-11.8,20.0,15.7,18.0,0.6,0.6,0.6,1.0,13.6,44.8,23.4,20.0,25.8,18.0,0.6,0.6,0.6,-1.39,0.3,2.0,0.28,19.0,2.13,18.0,0.6,0.6,0.6,-4.1,0.0,8.5,1.0,19.0,9.6,18.0,0.6,0.6,0.6,3.36,3.96,6.09,4.31,8.0,1.55,16.0,0.6,0.5,0.5,9.0,16.2,30.8,21.8,8.0,18.7,16.0,0.6,0.5,0.5,-102.2,-51.5,0.0,-51.0,20.0,54.4,18.0,0.6,0.6,0.6,22.9,81.9,161.7,93.3,20.0,65.6,18.0,0.6,0.6,0.6,-55.6,0.0,0.0,-25.2,9.0,31.1,14.0,0.6,0.5,0.5,45.6,47.1,71.5,54.5,9.0,28.1,14.0,0.6,0.5,0.5,-15.2,-6.1,0.0,-9.0,8.0,11.4,16.0,0.6,0.5,0.5,8.9,10.9,30.0,18.3,8.0,16.8,16.0,0.6,0.5,0.5,1.5,97.5,373.0,200.5,20.0,268.5,18.0,0.6,0.6,0.6,0.0,95.0,375.0,200.0,20.0,270.0,18.0,0.6,0.6,0.6
1966,3,2.0,-10.0,25.26,26.0,27.0,26.22,11.0,0.9,16.0,0.5,0.4,0.3,24.94,26.0,28.31,26.4,10.0,1.85,14.0,0.5,0.3,0.3,16.01,17.08,18.14,17.08,4.0,1.29,10.0,0.5,0.4,0.3,70.9,78.9,85.9,78.4,4.0,9.2,10.0,0.5,0.3,2.15,4.6,7.82,4.66,11.0,2.87,16.0,0.5,0.4,0.3,-3.87,-1.74,-0.27,-1.9,11.0,1.65,16.0,0.5,0.4,0.3,2.12,3.14,7.27,4.14,11.0,2.58,16.0,0.5,0.4,0.3,1010.82,1012.4,1013.66,1012.25,11.0,1.91,16.0,0.5,0.4,0.3,3.0,5.0,8.0,5.2,10.0,2.5,14.0,0.5,0.4,0.3,-25.1,-9.0,-0.7,-12.4,11.0,13.8,16.0,0.5,0.4,0.3,4.8,13.6,57.0,25.9,11.0,24.8,16.0,0.5,0.4,0.3,-1.37,0.0,1.36,-0.16,10.0,1.53,14.0,0.5,0.3,0.3,-3.6,0.0,3.4,1.2,10.0,6.4,14.0,0.5,0.3,0.3,3.77,5.2,5.95,4.87,4.0,1.35,10.0,0.5,0.4,0.3,9.8,15.5,18.1,14.0,4.0,6.7,10.0,0.5,0.4,0.3,-80.6,-39.6,-4.8,-42.1,10.0,37.2,14.0,0.5,0.3,0.3,49.6,77.7,168.3,98.3,10.0,62.1,14.0,0.5,0.3,0.3,-32.7,-7.7,-3.5,-17.6,4.0,25.3,10.0,0.5,0.4,0.3,34.5,43.7,45.9,40.4,4.0,8.6,10.0,0.5,0.4,0.3,-9.5,-2.7,-1.3,-5.3,4.0,7.1,10.0,0.5,0.4,0.3,8.8,14.2,15.2,12.1,4.0,5.0,10.0,0.5,0.4,0.3,11.5,97.5,491.0,206.0,11.0,251.0,16.0,0.5,0.4,0.3,10.0,95.0,490.0,205.0,11.0,250.0,16.0,0.5,0.4,0.3
1966,3,2.0,-8.0,28.28,28.9,29.0,28.65,4.0,0.57,16.0,0.0,0.5,0.5,25.29,26.6,28.01,26.63,7.0,1.23,14.0,0.1,0.4,0.5,14.72,16.61,17.15,16.01,7.0,1.26,14.0,0.1,0.4,0.5,68.3,73.4,75.2,73.6,7.0,6.5,14.0,0.1,0.5,2.52,4.1,4.62,3.51,7.0,1.4,14.0,0.1,0.4,0.5,-0.77,-0.45,0.13,-0.17,7.0,1.41,14.0,0.1,0.4,0.5,2.3,3.14,4.62,3.23,7.0,1.49,14.0,0.1,0.4,0.5,1010.19,1010.7,1012.68,1011.81,7.0,2.23,14.0,0.1,0.4,0.5,1.0,3.0,3.1,2.6,7.0,1.6,14.0,0.1,0.4,0.5,-3.1,-0.6,0.5,0.0,7.0,5.2,14.0,0.1,0.4,0.5,6.4,12.9,21.4,13.1,7.0,8.9,14.0,0.1,0.4,0.5,0.8,1.4,2.42,1.6,4.0,0.98,16.0,0.0,0.5,0.5,2.7,6.2,11.9,7.2,4.0,5.6,16.0,0.0,0.5,0.5,6.82,7.89,8.41,7.63,4.0,1.06,16.0,0.0,0.5,0.5,25.9,31.2,35.6,30.8,4.0,7.3,16.0,0.0,0.5,0.5,-21.5,-12.7,3.4,-4.5,7.0,37.3,14.0,0.1,0.4,0.5,60.4,83.5,124.4,86.0,7.0,38.9,14.0,0.1,0.4,0.5,-13.1,-7.6,1.9,-2.7,7.0,20.9,14.0,0.1,0.4,0.5,33.2,46.7,76.9,52.8,7.0,26.6,14.0,0.1,0.4,0.5,-4.6,-1.9,0.0,-2.3,4.0,2.7,16.0,0.0,0.5,0.5,25.5,30.9,35.6,30.6,4.0,7.5,16.0,0.0,0.5,0.5,17.0,69.0,99.0,59.5,7.0,46.5,14.0,0.1,0.4,0.5,15.0,70.0,100.0,60.0,7.0,45.0,14.0,0.1,0.4,0.5
1966,3,2.0,-6.0,27.61,27.9,28.0,27.84,8.0,0.22,18.0,0.5,0.5,0.6,27.5,28.05,28.99,28.44,8.0,1.23,18.0,0.5,0.5,0.6,17.51,18.04,18.74,18.0,8.0,0.8,18.0,0.5,0.5,0.6,71.7,74.4,77.3,74.1,8.0,3.6,18.0,0.5,0.6,3.55,4.6,4.6,4.1,7.0,0.76,16.0,0.6,0.6,0.6,0.0,0.8,2.06,0.96,7.0,1.02,16.0,0.6,0.6,0.6,2.75,4.32,4.6,3.85,7.0,0.88,16.0,0.6,0.6,0.6,1007.51,1008.1,1010.32,1008.56,8.0,2.17,18.0,0.5,0.5,0.6,2.0,3.0,7.0,4.1,7.0,2.7,16.0,0.6,0.5,0.5,0.0,3.7,8.3,3.9,7.0,4.0,16.0,0.6,0.6,0.6,9.8,19.9,21.2,16.3,7.0,6.0,16.0,0.6,0.6,0.6,-1.36,-0.2,0.29,-0.6,8.0,1.18,18.0,0.5,0.5,0.6,-4.4,0.5,1.4,-1.9,7.0,4.6,16.0,0.6,0.6,0.6,4.86,5.71,5.89,5.55,8.0,0.72,18.0,0.5,0.5,0.6,17.1,26.1,27.2,22.9,7.0,6.7,16.0,0.6,0.6,0.6,0.0,22.0,60.0,28.1,7.0,30.3,16.0,0.6,0.6,0.6,85.0,118.9,126.5,108.6,7.0,21.2,16.0,0.6,0.6,0.6,0.0,13.1,38.7,17.5,7.0,19.0,16.0,0.6,0.6,0.6,51.8,74.5,81.8,68.8,7.0,13.9,16.0,0.6,0.6,0.6,0.0,5.4,10.5,5.2,7.0,5.2,16.0,0.6,0.6,0.6,13.2,25.4,26.7,21.7,7.0,7.3,16.0,0.6,0.6,0.6,45.5,97.5,97.5,74.5,7.0,32.0,16.0,0.6,0.6,0.6,45.0,95.0,95.0,75.0,7.0,30.0,16.0,0.6,0.6,0.6
1966,3,2.0,-4.0,27.0,28.0,29.0,28.2,16.0,1.03,16.0,0.5,0.5,0.7,27.0,28.0,29.0,28.01,16.0,0.93,16.0,0.5,0.5,0.7,18.67,19.89,21.07,20.18,13.0,1.77,14.0,0.5,0.5,0.8,76.7,83.8,90.8,84.9,16.0,7.9,16.0,0.5,0.7,2.1,3.1,5.38,3.69,17.0,1.75,16.0,0.5,0.5,0.7,-0.41,1.48,2.89,1.2,17.0,1.6,16.0,0.5,0.5,0.7,0.73,2.44,5.05,2.92,17.0,2.1,16.0,0.5,0.5,0.7,1006.8,1009.4,1010.98,1008.63,14.0,2.36,14.0,0.5,0.5,0.7,3.0,5.0,7.0,5.1,16.0,1.7,16.0,0.6,0.4,0.7,-1.1,2.3,12.0,4.5,17.0,7.2,16.0,0.5,0.5,0.7,1.3,8.3,27.2,13.8,17.0,15.5,16.0,0.5,0.5,0.7,-0.78,0.0,1.78,0.34,15.0,1.38,16.0,0.5,0.5,0.7,-2.8,0.0,5.1,1.5,15.0,5.8,16.0,0.5,0.5,0.7,1.4,4.48,5.92,3.86,12.0,2.3,14.0,0.4,0.5,0.8,4.3,16.6,29.3,17.1,12.0,13.9,14.0,0.4,0.5,0.8,-14.9,36.8,64.2,29.4,16.0,42.9,16.0,0.5,0.5,0.7,18.1,67.1,139.7,79.9,16.0,59.1,16.0,0.5,0.5,0.7,-2.0,30.8,41.4,23.3,13.0,28.7,14.0,0.5,0.5,0.8,18.4,53.3,109.3,61.5,13.0,41.4,14.0,0.5,0.5,0.8,-1.6,3.4,8.3,3.7,12.0,7.6,14.0,0.4,0.5,0.8,3.8,12.8,28.7,15.3,12.0,13.7,14.0,0.4,0.5,0.8,9.5,30.0,157.0,85.5,17.0,109.5,16.0,0.5,0.5,0.7,10.0,30.0,155.0,85.0,17.0,110.0,16.0,0.5,0.5,0.7
1966,3,2.0,-2.0,28.0,28.5,29.83,28.54,21.0,0.96,18.0,0.6,0.4,0.5,27.09,28.0,28.37,27.91,21.0,0.57,20.0,0.6,0.4,0.5,18.42,19.03,19.88,19.06,18.0,0.9,22.0,0.6,0.4,0.4,78.5,82.3,83.8,81.4,19.0,3.6,20.0,0.6,0.4,1.69,4.6,5.1,3.88,21.0,1.82,20.0,0.6,0.4,0.5,-1.38,0.0,0.22,-0.07,21.0,1.36,20.0,0.6,0.4,0.5,1.48,4.04,5.1,3.58,21.0,1.94,20.0,0.6,0.4,0.5,1008.55,1010.0,1011.28,1009.98,21.0,1.39,20.0,0.6,0.4,0.5,2.3,4.0,6.0,4.1,22.0,2.0,18.0,0.6,0.4,0.5,-5.4,0.0,0.3,-0.3,21.0,5.9,20.0,0.6,0.4,0.5,2.2,18.3,26.0,17.1,21.0,13.7,20.0,0.6,0.4,0.5,0.0,0.4,1.99,0.66,20.0,0.99,20.0,0.6,0.4,0.5,0.0,0.9,4.6,1.8,20.0,3.8,20.0,0.6,0.4,0.5,3.83,5.43,7.61,5.59,17.0,1.62,22.0,0.6,0.4,0.4,11.7,21.8,26.9,20.5,17.0,10.3,22.0,0.6,0.4,0.4,-39.7,0.0,6.0,-2.2,21.0,38.4,20.0,0.6,0.4,0.5,40.1,113.1,142.8,100.2,21.0,54.0,20.0,0.6,0.4,0.5,-26.4,0.0,1.7,-2.8,18.0,24.7,22.0,0.6,0.4,0.4,23.9,75.6,96.8,63.9,18.0,37.4,22.0,0.6,0.4,0.4,-7.2,0.0,0.3,-0.2,17.0,8.5,22.0,0.6,0.4,0.4,7.5,18.1,26.9,18.4,17.0,11.0,22.0,0.6,0.4,0.4,6.0,97.5,132.5,93.0,21.0,95.0,20.0,0.6,0.4,0.5,5.0,95.0,135.0,95.0,21.0,95.0,20.0,0.6,0.4,0.5
1966,3,2.0,0.0,28.36,29.4,30.0,29.35,17.0,0.88,22.0,0.6,0.5,0.6,26.93,28.1,28.97,27.92,22.0,1.04,18.0,0.6,0.4,0.6,18.21,19.36,20.03,19.12,18.0,1.4,20.0,0.6,0.4,0.6,77.3,81.6,87.4,82.0,18.0,6.7,20.0,0.6,0.6,1.09,3.6,5.6,3.38,21.0,2.15,18.0,0.6,0.4,0.6,-1.79,0.0,2.21,0.36,21.0,2.66,18.0,0.6,0.4,0.6,0.16,2.76,4.31,2.49,21.0,1.7,18.0,0.6,0.4,0.6,1007.63,1009.85,1011.67,1009.8,22.0,2.15,18.0,0.6,0.4,0.6,3.0,6.0,8.0,5.2,22.0,2.4,18.0,0.6,0.4,0.6,-4.3,0.0,8.8,3.1,21.0,15.6,18.0,0.6,0.4,0.6,0.2,9.9,24.8,11.3,21.0,10.1,18.0,0.6,0.4,0.6,0.27,1.5,2.78,1.48,17.0,1.27,22.0,0.6,0.5,0.6,0.0,2.7,10.1,5.2,16.0,6.5,20.0,0.6,0.4,0.6,5.61,7.47,8.33,6.94,15.0,1.6,20.0,0.6,0.4,0.6,6.4,23.0,39.6,24.2,14.0,17.3,20.0,0.6,0.4,0.6,-52.6,0.0,62.7,9.9,21.0,74.5,18.0,0.6,0.4,0.6,4.5,78.0,120.4,69.9,21.0,47.9,18.0,0.6,0.4,0.6,-44.9,0.0,38.7,3.1,17.0,48.4,18.0,0.6,0.4,0.6,10.2,43.7,81.8,45.0,17.0,31.0,18.0,0.6,0.4,0.6,-20.4,-1.5,13.6,-0.4,14.0,21.8,20.0,0.6,0.4,0.6,0.3,15.1,27.3,16.1,14.0,13.2,20.0,0.6,0.4,0.6,1.5,46.5,176.0,83.0,21.0,103.5,18.0,0.6,0.4,0.6,0.0,45.0,175.0,85.0,21.0,105.0,18.0,0.6,0.4,0.6
1966,3,2.0,2.0,29.47,31.0,31.0,30.3,8.0,1.11,12.0,0.4,0.6,0.7,27.83,28.25,28.91,28.32,10.0,0.48,12.0,0.4,0.6,0.6,19.19,19.68,20.58,19.95,8.0,1.81,12.0,0.4,0.6,0.7,76.6,79.7,86.0,82.1,8.0,8.4,12.0,0.4,0.7,1.76,3.6,5.1,3.44,10.0,1.87,12.0,0.4,0.6,0.6,0.45,1.25,3.28,1.68,10.0,1.36,12.0,0.4,0.6,0.6,1.01,2.48,4.5,2.69,10.0,1.91,12.0,0.4,0.6,0.6,1007.87,1010.8,1012.0,1010.18,10.0,1.95,12.0,0.4,0.6,0.6,4.6,6.0,7.4,6.0,11.0,1.5,12.0,0.5,0.6,0.6,0.7,5.0,12.2,6.7,10.0,6.6,12.0,0.4,0.6,0.6,2.2,8.7,21.2,12.1,10.0,12.0,12.0,0.4,0.6,0.6,1.27,2.0,2.64,1.83,8.0,0.88,12.0,0.4,0.6,0.7,0.3,5.9,11.0,6.2,8.0,5.2,12.0,0.4,0.6,0.7,5.85,8.57,9.17,7.26,8.0,3.38,12.0,0.4,0.6,0.7,1.4,23.6,42.4,24.1,8.0,19.9,12.0,0.4,0.6,0.7,13.2,34.9,92.6,47.6,10.0,39.1,12.0,0.4,0.6,0.6,28.1,71.2,125.1,76.3,10.0,54.5,12.0,0.4,0.6,0.6,2.3,24.0,67.8,34.3,8.0,30.4,12.0,0.4,0.6,0.7,23.0,47.8,93.7,53.9,8.0,39.5,12.0,0.4,0.6,0.7,0.9,9.6,30.2,13.7,8.0,12.9,12.0,0.4,0.6,0.7,0.7,13.9,27.6,17.7,8.0,18.0,12.0,0.4,0.6,0.7,6.0,49.5,132.5,71.5,10.0,76.5,12.0,0.4,0.6,0.6,5.0,50.0,135.0,70.0,10.0,75.0,12.0,0.4,0.6,0.6
1966,3,2.0,4.0,28.19,29.0,29.58,29.04,15.0,0.79,20.0,0.5,0.4,0.5,27.76,28.5,28.89,28.31,17.0,0.62,20.0,0.5,0.4,0.5,18.87,19.38,20.12,19.57,15.0,0.92,20.0,0.5,0.4,0.4,77.7,79.5,84.9,80.7,15.0,3.3,20.0,0.5,0.4,2.1,2.6,6.2,3.56,17.0,2.02,20.0,0.5,0.4,0.5,0.2,1.35,3.08,1.46,17.0,1.76,20.0,0.5,0.4,0.5,1.35,2.56,4.75,2.93,17.0,1.76,20.0,0.5,0.4,0.5,1008.04,1009.9,1011.44,1010.0,17.0,1.75,20.0,0.5,0.4,0.5,2.4,5.0,6.6,4.8,16.0,2.4,20.0,0.5,0.4,0.4,0.4,2.8,18.5,7.5,17.0,11.7,20.0,0.5,0.4,0.5,2.8,6.7,31.2,13.5,17.0,13.9,20.0,0.5,0.4,0.5,0.0,0.4,1.18,0.68,15.0,0.88,20.0,0.5,0.4,0.5,0.0,1.0,4.5,1.7,15.0,2.5,20.0,0.5,0.4,0.5,5.07,5.41,7.42,5.85,13.0,1.36,20.0,0.5,0.5,0.5,10.7,14.1,22.9,16.7,13.0,7.8,20.0,0.5,0.5,0.5,5.6,38.7,85.5,41.3,17.0,49.5,20.0,0.5,0.4,0.5,37.9,73.0,133.7,82.7,17.0,49.5,20.0,0.5,0.4,0.5,1.6,9.1,69.1,26.8,15.0,35.4,20.0,0.5,0.4,0.4,28.7,49.6,89.6,57.3,15.0,32.5,20.0,0.5,0.4,0.4,0.0,2.6,8.8,4.9,13.0,9.2,20.0,0.5,0.5,0.5,8.1,13.0,22.4,14.2,13.0,6.0,20.0,0.5,0.5,0.5,9.5,17.5,238.5,91.0,17.0,121.5,20.0,0.5,0.4,0.5,10.0,20.0,240.0,90.0,17.0,120.0,20.0,0.5,0.4,0.5
1966,3,2.0,6.0,29.0,29.5,29.7,29.37,42.0,0.41,20.0,0.6,0.6,0.1,28.47,29.0,31.9,29.7,43.0,1.62,20.0,0.6,0.6,0.1,19.16,20.61,21.31,20.36,25.0,1.02,16.0,0.4,0.5,0.1,77.5,83.4,85.4,82.3,25.0,4.2,16.0,0.4,0.1,2.6,4.1,6.2,4.08,43.0,1.62,20.0,0.6,0.6,0.1,0.96,2.91,4.42,2.8,43.0,1.78,20.0,0.6,0.6,0.1,1.12,2.6,3.73,2.42,43.0,1.56,20.0,0.6,0.6,0.1,1007.42,1009.0,1011.08,1009.16,30.0,1.91,18.0,0.5,0.5,0.1,2.5,5.0,7.0,4.9,42.0,2.2,20.0,0.6,0.6,0.1,2.3,10.8,22.5,13.8,43.0,12.9,20.0,0.6,0.6,0.1,1.7,11.2,19.2,11.6,43.0,9.5,20.0,0.6,0.6,0.1,-2.35,0.0,1.1,-0.36,42.0,1.51,20.0,0.6,0.6,0.1,-11.1,0.0,4.2,-1.9,42.0,7.0,20.0,0.6,0.6,0.1,4.05,5.08,6.16,5.15,24.0,1.11,16.0,0.5,0.5,0.1,12.1,18.0,20.7,18.1,24.0,8.0,16.0,0.5,0.5,0.1,27.4,84.2,140.6,84.3,43.0,55.4,20.0,0.6,0.6,0.1,32.7,83.1,107.5,71.6,43.0,45.9,20.0,0.6,0.6,0.1,16.8,41.3,76.9,47.7,25.0,35.7,16.0,0.4,0.5,0.1,23.5,49.6,78.6,51.0,25.0,30.8,16.0,0.4,0.5,0.1,5.3,10.9,16.2,11.1,24.0,8.4,16.0,0.5,0.5,0.1,6.2,11.9,18.7,11.9,24.0,7.7,16.0,0.5,0.5,0.1,17.5,69.0,238.5,100.5,43.0,117.0,20.0,0.6,0.6,0.1,20.0,70.0,240.0,100.0,43.0,115.0,20.0,0.6,0.6,0.1
