Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,6,74.0,-14.0,26.89,27.3,27.85,27.37,3.0,0.7,2.0,0.7,0.4,0.6,25.67,26.5,27.39,26.53,4.0,1.27,2.0,0.5,0.3,0.5,16.58,16.68,17.03,16.8,3.0,0.34,2.0,0.7,0.4,0.6,72.2,76.3,78.9,75.6,3.0,4.9,2.0,0.7,0.6,5.36,6.45,7.75,6.55,4.0,1.69,2.0,0.5,0.3,0.5,-5.96,-5.17,-4.11,-5.04,4.0,1.19,2.0,0.5,0.3,0.5,2.61,3.47,5.39,3.97,4.0,1.92,2.0,0.5,0.3,0.5,1012.89,1014.15,1016.1,1014.48,4.0,1.99,2.0,0.5,0.3,0.5,3.0,3.5,4.5,3.8,4.0,1.0,2.0,0.5,0.3,0.5,-45.6,-35.8,-22.5,-34.1,4.0,14.4,2.0,0.5,0.3,0.5,14.4,20.0,42.1,27.9,4.0,20.6,2.0,0.5,0.3,0.5,0.1,0.3,0.57,0.33,3.0,0.35,2.0,0.7,0.4,0.6,0.4,1.4,3.4,1.9,3.0,2.2,2.0,0.7,0.4,0.6,5.16,6.12,6.81,5.99,3.0,1.22,2.0,0.7,0.4,0.6,26.8,37.9,44.7,35.8,3.0,13.2,2.0,0.7,0.4,0.6,-159.2,-133.1,-108.9,-134.0,4.0,34.7,2.0,0.5,0.3,0.5,70.9,92.0,137.8,103.8,4.0,45.3,2.0,0.5,0.3,0.5,-96.6,-78.5,-66.3,-81.4,3.0,22.4,2.0,0.7,0.4,0.6,42.2,50.8,61.1,51.6,3.0,13.9,2.0,0.7,0.4,0.6,-39.9,-29.1,-20.6,-30.2,3.0,14.2,2.0,0.7,0.4,0.6,14.7,16.4,21.8,18.2,3.0,5.5,2.0,0.7,0.4,0.6,164.5,269.5,488.0,323.5,4.0,239.0,2.0,0.5,0.3,0.5,165.0,270.0,490.0,325.0,4.0,240.0,2.0,0.5,0.3,0.5
1967,6,74.0,-12.0,27.0,27.25,27.5,27.25,4.0,0.29,24.0,0.3,0.2,0.8,25.0,25.5,26.0,25.5,4.0,0.58,24.0,0.3,0.2,0.8,17.4,18.0,18.39,17.9,4.0,0.67,24.0,0.3,0.2,0.8,83.0,88.5,93.1,88.1,4.0,6.1,24.0,0.3,0.8,4.05,5.65,7.72,5.88,4.0,2.15,24.0,0.3,0.2,0.8,-7.26,-5.16,-3.51,-5.37,4.0,2.19,24.0,0.3,0.2,0.8,2.02,2.26,2.64,2.33,4.0,0.38,24.0,0.3,0.2,0.8,1012.21,1013.25,1013.5,1012.88,4.0,0.95,24.0,0.3,0.2,0.8,2.0,4.5,6.0,4.0,4.0,2.4,24.0,0.3,0.2,0.8,-56.3,-31.6,-14.2,-35.1,4.0,24.8,24.0,0.3,0.2,0.8,8.2,13.1,20.5,14.3,4.0,7.3,24.0,0.3,0.2,0.8,1.0,1.75,2.5,1.75,4.0,0.87,24.0,0.3,0.2,0.8,7.7,9.1,10.1,8.9,4.0,1.5,24.0,0.3,0.2,0.8,4.41,4.63,5.08,4.74,4.0,0.44,24.0,0.3,0.2,0.8,18.5,25.9,38.2,28.2,4.0,12.2,24.0,0.3,0.2,0.8,-188.7,-132.3,-87.6,-137.9,4.0,58.8,24.0,0.3,0.2,0.8,50.6,57.6,68.7,59.5,4.0,10.9,24.0,0.3,0.2,0.8,-126.1,-92.6,-64.5,-95.2,4.0,35.7,24.0,0.3,0.2,0.8,37.2,40.6,45.9,41.5,4.0,5.2,24.0,0.3,0.2,0.8,-35.9,-23.6,-16.0,-25.8,4.0,12.1,24.0,0.3,0.2,0.8,9.3,10.4,13.1,11.1,4.0,2.7,24.0,0.3,0.2,0.8,66.5,221.0,466.5,264.5,4.0,240.0,24.0,0.3,0.2,0.8,65.0,220.0,465.0,265.0,4.0,240.0,24.0,0.3,0.2,0.8
1967,6,74.0,-10.0,26.0,26.5,27.52,26.7,25.0,0.91,22.0,0.4,0.4,0.6,25.83,26.5,27.19,26.6,27.0,0.91,22.0,0.4,0.4,0.6,17.41,18.17,18.85,18.17,24.0,0.81,22.0,0.5,0.4,0.6,79.6,83.1,88.8,83.9,25.0,4.6,22.0,0.4,0.6,5.68,8.2,9.33,8.14,26.0,2.35,22.0,0.5,0.4,0.6,-8.05,-6.63,-4.35,-6.46,26.0,2.09,22.0,0.5,0.4,0.6,2.63,4.8,6.62,4.55,26.0,2.28,22.0,0.5,0.4,0.6,1008.6,1009.9,1012.03,1010.18,26.0,1.96,22.0,0.5,0.4,0.6,2.1,4.0,6.9,4.4,27.0,2.0,22.0,0.4,0.4,0.6,-75.1,-55.6,-24.8,-56.9,26.0,32.4,22.0,0.5,0.4,0.6,12.8,38.9,66.3,40.9,26.0,25.8,22.0,0.5,0.4,0.6,-1.0,0.1,1.1,0.12,25.0,1.33,22.0,0.4,0.4,0.6,-5.6,0.5,6.2,-0.3,24.0,10.1,22.0,0.5,0.4,0.6,3.1,3.7,4.7,3.73,23.0,1.43,22.0,0.4,0.4,0.6,24.2,30.2,42.8,31.7,23.0,15.1,22.0,0.4,0.4,0.6,-213.6,-171.1,-113.2,-171.9,26.0,55.0,22.0,0.5,0.4,0.6,74.5,127.6,176.2,121.2,26.0,61.3,22.0,0.5,0.4,0.6,-147.7,-122.6,-85.1,-121.3,24.0,33.9,22.0,0.5,0.4,0.6,55.7,85.8,121.3,81.6,24.0,41.0,22.0,0.5,0.4,0.6,-36.8,-24.2,-17.3,-25.5,23.0,12.5,22.0,0.4,0.4,0.6,7.0,19.4,25.3,18.0,23.0,10.0,22.0,0.4,0.4,0.6,183.5,557.5,813.5,669.0,26.0,520.5,22.0,0.5,0.4,0.6,185.0,560.0,815.0,670.0,26.0,520.0,22.0,0.5,0.4,0.6
1967,6,74.0,-8.0,27.0,27.65,27.96,27.44,10.0,0.76,16.0,0.7,0.7,0.6,26.15,27.3,27.93,27.04,12.0,0.99,16.0,0.7,0.6,0.6,17.2,18.52,18.66,18.27,7.0,1.34,20.0,0.6,0.8,0.5,73.3,87.1,88.2,83.2,7.0,7.1,20.0,0.6,0.5,7.04,9.3,10.93,8.87,12.0,2.32,16.0,0.7,0.6,0.6,-8.79,-6.8,-4.81,-6.89,12.0,1.87,16.0,0.7,0.6,0.6,2.96,5.37,7.43,4.98,12.0,2.98,16.0,0.7,0.6,0.6,1006.32,1007.8,1010.75,1008.28,12.0,2.12,16.0,0.7,0.6,0.6,3.0,6.5,8.0,5.7,12.0,2.4,16.0,0.7,0.6,0.6,-93.4,-66.4,-34.1,-64.6,12.0,30.3,16.0,0.7,0.6,0.6,24.7,47.0,83.9,49.2,12.0,31.9,16.0,0.7,0.6,0.6,0.1,0.4,1.0,0.54,10.0,0.55,16.0,0.7,0.7,0.6,0.7,4.2,7.6,5.1,10.0,6.3,16.0,0.7,0.7,0.6,3.3,3.81,6.16,4.54,7.0,1.53,20.0,0.6,0.8,0.5,17.4,39.2,62.0,39.0,7.0,20.0,20.0,0.6,0.8,0.5,-244.8,-178.4,-131.6,-186.5,12.0,52.1,16.0,0.7,0.6,0.6,81.6,138.4,206.0,134.1,12.0,81.1,16.0,0.7,0.6,0.6,-165.7,-115.2,-91.3,-124.5,7.0,39.0,20.0,0.6,0.8,0.5,38.1,83.9,99.0,66.7,7.0,62.5,20.0,0.6,0.8,0.5,-48.0,-33.9,-15.0,-32.5,7.0,17.5,20.0,0.6,0.8,0.5,8.0,19.6,30.8,18.8,7.0,15.0,20.0,0.6,0.8,0.5,374.0,804.5,1306.5,822.5,12.0,524.5,16.0,0.7,0.6,0.6,375.0,805.0,1305.0,825.0,12.0,525.0,16.0,0.7,0.6,0.6
1967,6,74.0,-6.0,27.8,28.2,28.5,28.26,14.0,0.69,12.0,0.8,0.3,0.5,25.74,27.2,29.03,27.44,18.0,1.66,16.0,0.7,0.3,0.5,18.22,19.18,20.26,19.42,14.0,1.22,16.0,0.8,0.3,0.5,77.6,85.1,94.0,85.3,14.0,7.6,16.0,0.8,0.5,2.61,4.6,7.68,5.45,20.0,3.13,16.0,0.7,0.3,0.5,-5.79,-3.75,-1.99,-4.03,20.0,2.48,16.0,0.7,0.3,0.5,-2.27,2.37,5.13,2.07,20.0,3.63,16.0,0.7,0.3,0.5,1006.14,1008.0,1010.66,1008.27,21.0,2.14,16.0,0.7,0.3,0.5,2.2,6.0,8.0,5.8,21.0,2.4,16.0,0.7,0.3,0.5,-38.9,-18.5,-6.2,-28.9,20.0,33.5,16.0,0.7,0.3,0.5,-8.2,7.4,34.4,16.3,20.0,34.3,16.0,0.7,0.3,0.5,-0.47,1.0,2.22,0.78,13.0,1.52,14.0,0.8,0.3,0.4,-2.7,6.0,10.3,4.6,13.0,9.9,14.0,0.8,0.3,0.4,4.15,4.79,5.26,4.86,11.0,0.72,14.0,0.8,0.4,0.5,12.4,24.0,37.2,24.8,11.0,13.7,14.0,0.8,0.4,0.5,-188.2,-108.9,-49.8,-110.2,17.0,72.5,16.0,0.7,0.3,0.5,-68.8,25.2,145.1,44.5,17.0,102.6,16.0,0.7,0.3,0.5,-116.0,-60.8,-39.7,-76.3,14.0,52.5,16.0,0.8,0.3,0.5,-40.1,17.2,94.8,26.8,14.0,58.1,16.0,0.8,0.3,0.5,-30.4,-21.1,-8.7,-20.1,11.0,12.1,14.0,0.8,0.4,0.5,-12.0,4.2,24.4,6.4,11.0,15.2,14.0,0.8,0.4,0.5,18.0,97.5,454.0,335.0,20.0,545.5,16.0,0.7,0.3,0.5,20.0,95.0,455.0,335.0,20.0,545.0,16.0,0.7,0.3,0.5
1967,6,74.0,-4.0,28.27,28.5,29.23,28.58,12.0,0.74,14.0,0.4,0.4,0.6,26.62,27.3,28.78,27.54,21.0,0.99,18.0,0.4,0.5,0.6,18.73,19.18,20.5,19.49,16.0,1.55,16.0,0.4,0.4,0.6,75.7,85.4,90.5,84.7,16.0,7.4,16.0,0.4,0.6,2.6,3.35,5.1,3.57,20.0,1.8,18.0,0.4,0.4,0.6,-3.27,-1.01,0.0,-1.13,20.0,1.67,18.0,0.4,0.4,0.6,-0.85,2.89,3.91,2.22,20.0,2.7,18.0,0.4,0.4,0.6,1005.12,1007.6,1008.88,1007.3,21.0,1.97,18.0,0.4,0.5,0.6,3.2,6.0,8.0,5.9,21.0,2.3,18.0,0.4,0.5,0.6,-16.7,-3.3,0.0,-5.4,20.0,7.9,18.0,0.4,0.4,0.6,-0.9,9.0,19.9,10.4,20.0,16.2,18.0,0.4,0.4,0.6,0.1,1.25,2.03,1.16,12.0,0.94,14.0,0.4,0.4,0.6,-0.3,4.0,8.2,3.8,11.0,3.9,14.0,0.5,0.4,0.6,3.32,5.16,5.97,4.71,11.0,1.56,14.0,0.5,0.4,0.6,7.5,19.7,28.0,18.6,11.0,10.3,14.0,0.5,0.4,0.6,-84.5,-27.4,0.0,-31.4,20.0,46.0,18.0,0.4,0.4,0.6,-23.2,80.7,110.0,61.1,20.0,74.2,18.0,0.4,0.4,0.6,-61.2,-20.6,0.0,-23.3,16.0,34.7,16.0,0.4,0.4,0.6,-16.7,57.3,73.2,39.9,16.0,59.4,16.0,0.4,0.4,0.6,-16.1,-4.7,3.1,-5.6,11.0,10.7,14.0,0.5,0.4,0.6,-8.1,13.0,23.5,8.2,11.0,16.3,14.0,0.5,0.4,0.6,17.5,38.0,132.5,79.5,20.0,113.0,18.0,0.4,0.4,0.6,20.0,40.0,135.0,80.0,20.0,115.0,18.0,0.4,0.4,0.6
1967,6,74.0,-2.0,28.51,28.9,29.57,28.92,14.0,1.02,14.0,0.3,0.6,0.4,26.82,28.1,29.18,27.96,17.0,1.23,14.0,0.4,0.6,0.4,18.19,19.02,19.44,18.85,14.0,1.05,14.0,0.4,0.6,0.5,74.5,81.3,90.6,80.7,14.0,8.4,14.0,0.4,0.5,2.07,4.6,5.1,3.88,18.0,1.31,14.0,0.4,0.6,0.4,-4.79,-1.29,3.01,-1.2,18.0,3.04,14.0,0.4,0.6,0.4,-2.96,0.92,2.38,0.14,18.0,2.62,14.0,0.4,0.6,0.4,1006.26,1009.1,1011.18,1008.85,17.0,2.18,14.0,0.4,0.6,0.4,2.7,6.0,7.0,5.0,18.0,2.2,14.0,0.4,0.6,0.4,-24.4,-3.0,13.1,-5.3,18.0,14.8,14.0,0.4,0.6,0.4,-13.6,2.3,8.9,0.3,18.0,11.5,14.0,0.4,0.6,0.4,-0.29,1.15,2.57,1.31,14.0,1.52,14.0,0.3,0.6,0.4,-1.0,3.8,10.0,5.1,14.0,6.2,14.0,0.3,0.6,0.4,4.33,5.81,6.91,5.98,13.0,1.41,14.0,0.3,0.6,0.5,18.7,25.1,32.2,25.2,13.0,8.3,14.0,0.3,0.6,0.5,-132.5,-38.9,83.2,-37.4,17.0,85.6,14.0,0.4,0.6,0.4,-79.2,24.9,58.7,0.1,17.0,72.6,14.0,0.4,0.6,0.4,-91.3,-30.5,60.9,-26.1,14.0,65.7,14.0,0.4,0.6,0.5,-56.7,-1.4,33.9,-8.5,14.0,44.9,14.0,0.4,0.6,0.5,-29.5,-12.2,16.3,-8.8,13.0,21.6,14.0,0.3,0.6,0.5,-16.4,-6.6,10.2,-2.9,13.0,14.1,14.0,0.3,0.6,0.5,9.0,97.5,132.5,76.0,18.0,52.0,14.0,0.4,0.6,0.4,10.0,95.0,135.0,75.0,18.0,50.0,14.0,0.4,0.6,0.4
1967,6,74.0,0.0,28.62,28.9,29.98,29.2,15.0,0.67,18.0,0.3,0.5,0.6,27.8,28.25,28.83,28.29,18.0,0.76,18.0,0.3,0.5,0.5,17.38,18.46,19.56,18.49,17.0,1.27,16.0,0.3,0.5,0.6,71.0,76.6,87.3,77.3,17.0,6.7,16.0,0.3,0.6,1.0,2.6,3.25,2.41,18.0,1.66,16.0,0.3,0.5,0.6,-1.9,0.0,2.59,0.35,18.0,2.55,16.0,0.3,0.5,0.6,-0.92,0.23,1.99,0.58,18.0,1.37,16.0,0.3,0.5,0.6,1007.67,1009.0,1010.43,1008.9,19.0,1.56,18.0,0.3,0.5,0.5,3.0,6.0,8.0,5.7,18.0,2.1,18.0,0.3,0.5,0.6,-5.0,0.0,7.9,0.6,18.0,12.5,16.0,0.3,0.5,0.6,-1.4,0.6,5.2,2.5,18.0,5.8,16.0,0.3,0.5,0.6,0.12,0.8,1.68,0.98,15.0,0.84,18.0,0.3,0.5,0.6,0.3,1.7,5.2,3.3,14.0,4.4,16.0,0.3,0.5,0.6,5.4,6.55,8.27,6.9,14.0,1.72,16.0,0.3,0.5,0.6,5.4,19.8,21.5,17.4,14.0,11.2,16.0,0.3,0.5,0.6,-57.1,0.0,75.9,7.2,17.0,70.9,16.0,0.3,0.5,0.6,-26.4,0.0,57.0,13.6,17.0,37.9,16.0,0.3,0.5,0.6,-35.3,0.0,49.5,5.0,17.0,48.0,16.0,0.3,0.5,0.6,-18.0,0.0,34.7,8.4,17.0,25.3,16.0,0.3,0.5,0.6,-18.5,0.0,18.5,-0.2,14.0,18.4,16.0,0.3,0.5,0.6,-6.7,0.0,15.0,3.1,14.0,10.0,16.0,0.3,0.5,0.6,1.0,17.5,35.0,36.0,18.0,73.0,16.0,0.3,0.5,0.6,0.0,20.0,35.0,35.0,18.0,75.0,16.0,0.3,0.5,0.6
1967,6,74.0,2.0,28.23,29.1,30.0,29.07,14.0,1.04,14.0,0.6,0.5,0.3,27.55,29.0,29.85,28.94,16.0,1.25,16.0,0.8,0.5,0.3,17.43,18.68,19.72,18.48,16.0,1.04,16.0,0.8,0.5,0.3,68.3,74.1,79.2,74.1,16.0,6.2,16.0,0.8,0.3,1.19,2.6,4.91,3.18,16.0,2.12,16.0,0.7,0.5,0.3,-1.83,-0.23,2.7,0.59,16.0,2.86,16.0,0.7,0.5,0.3,-1.0,1.51,3.41,1.13,16.0,2.31,16.0,0.7,0.5,0.3,1007.05,1008.7,1011.07,1009.04,17.0,2.1,16.0,0.7,0.5,0.3,1.5,4.0,7.5,4.2,17.0,2.6,16.0,0.7,0.5,0.3,-5.2,-0.3,9.2,5.3,16.0,20.5,16.0,0.7,0.5,0.3,-1.4,3.6,14.9,5.5,16.0,13.3,16.0,0.7,0.5,0.3,-0.51,0.6,1.43,0.45,13.0,1.2,16.0,0.7,0.5,0.3,-1.5,1.1,2.8,1.2,12.0,6.1,16.0,0.7,0.5,0.3,5.91,7.04,8.36,7.09,13.0,1.36,16.0,0.7,0.5,0.3,8.3,18.0,27.8,20.9,12.0,14.0,16.0,0.7,0.5,0.3,-55.2,-12.7,60.0,8.3,15.0,76.6,16.0,0.7,0.5,0.3,-21.3,48.5,104.1,36.7,15.0,65.9,16.0,0.7,0.5,0.3,-35.2,-7.5,36.2,5.8,15.0,51.2,16.0,0.7,0.5,0.3,-14.0,31.2,68.4,23.9,15.0,41.8,16.0,0.7,0.5,0.3,-5.8,2.6,19.9,6.9,12.0,17.2,16.0,0.7,0.5,0.3,-4.9,9.6,20.8,7.4,12.0,16.2,16.0,0.7,0.5,0.3,2.0,17.5,119.0,85.5,16.0,197.0,16.0,0.7,0.5,0.3,0.0,20.0,120.0,85.0,16.0,195.0,16.0,0.7,0.5,0.3
1967,6,74.0,4.0,28.24,28.8,29.97,29.05,6.0,1.01,12.0,0.3,0.6,0.5,26.18,26.7,28.38,27.34,7.0,1.46,14.0,0.4,0.7,0.5,18.08,18.59,19.49,18.71,6.0,1.0,12.0,0.3,0.6,0.5,80.1,84.6,89.6,84.4,6.0,7.7,12.0,0.3,0.5,2.55,7.7,9.32,6.47,7.0,3.31,14.0,0.4,0.7,0.5,0.49,5.59,7.51,4.45,7.0,3.3,14.0,0.4,0.7,0.5,-6.32,1.41,4.99,0.47,7.0,5.05,14.0,0.4,0.7,0.5,1006.89,1007.4,1009.33,1008.53,7.0,2.57,14.0,0.4,0.7,0.5,3.0,7.0,8.0,5.9,7.0,2.4,14.0,0.4,0.7,0.5,0.7,48.7,66.6,37.7,7.0,31.3,14.0,0.4,0.7,0.5,-58.2,6.8,29.4,-2.4,7.0,43.1,14.0,0.4,0.7,0.5,1.21,1.6,3.37,2.15,6.0,1.53,12.0,0.3,0.6,0.5,2.7,14.4,29.8,16.5,6.0,13.8,12.0,0.3,0.6,0.5,4.95,5.7,9.21,6.63,6.0,2.08,12.0,0.3,0.6,0.5,25.1,46.1,62.3,44.3,6.0,21.1,12.0,0.3,0.6,0.5,13.8,148.8,195.9,117.9,7.0,86.2,14.0,0.4,0.7,0.5,-168.6,39.9,138.2,14.4,7.0,135.7,14.0,0.4,0.7,0.5,45.5,121.2,140.3,98.3,6.0,55.2,12.0,0.3,0.6,0.5,-117.2,24.5,100.6,4.1,6.0,103.7,12.0,0.3,0.6,0.5,12.1,32.7,51.0,33.5,6.0,23.7,12.0,0.3,0.6,0.5,-34.2,12.7,25.8,1.6,6.0,29.9,12.0,0.3,0.6,0.5,17.0,456.5,811.0,438.0,7.0,380.0,14.0,0.4,0.7,0.5,15.0,455.0,810.0,440.0,7.0,380.0,14.0,0.4,0.7,0.5
1967,6,74.0,6.0,28.0,29.0,30.0,29.1,66.0,1.02,10.0,0.4,0.5,0.7,27.03,28.2,29.4,28.23,72.0,1.31,10.0,0.4,0.5,0.7,18.59,19.66,20.46,19.62,57.0,1.37,10.0,0.4,0.5,0.6,77.2,81.5,86.5,82.2,57.0,5.2,10.0,0.4,0.6,4.09,6.7,8.25,6.41,76.0,2.3,10.0,0.4,0.5,0.7,3.26,6.25,8.18,5.79,76.0,2.41,10.0,0.4,0.5,0.7,-2.29,1.16,2.82,0.48,76.0,2.63,10.0,0.4,0.5,0.7,1006.72,1008.55,1010.44,1008.73,74.0,1.85,10.0,0.4,0.5,0.7,3.0,7.0,8.0,5.9,73.0,2.2,10.0,0.5,0.5,0.7,11.9,42.2,67.2,42.3,76.0,28.3,10.0,0.4,0.5,0.7,-13.9,3.6,20.3,3.7,76.0,19.8,10.0,0.4,0.5,0.7,-0.4,0.7,2.0,0.76,64.0,1.23,10.0,0.4,0.5,0.7,-1.9,3.2,15.5,4.9,63.0,8.5,10.0,0.4,0.5,0.7,4.2,5.72,7.72,5.62,54.0,1.8,10.0,0.4,0.5,0.7,20.2,35.3,54.5,37.1,54.0,18.2,10.0,0.4,0.5,0.7,96.9,169.4,237.4,165.9,71.0,68.7,10.0,0.4,0.5,0.7,-61.0,15.6,77.9,10.3,71.0,74.2,10.0,0.4,0.5,0.7,70.7,114.9,166.1,115.6,57.0,45.0,10.0,0.4,0.5,0.6,-40.5,22.9,55.0,8.5,57.0,49.8,10.0,0.4,0.5,0.6,15.8,33.9,50.9,33.6,54.0,18.5,10.0,0.4,0.5,0.7,-13.8,6.8,18.2,3.6,54.0,15.1,10.0,0.4,0.5,0.7,68.5,301.0,562.0,361.0,76.0,318.5,10.0,0.4,0.5,0.7,70.0,300.0,560.0,360.0,76.0,320.0,10.0,0.4,0.5,0.7
1967,6,74.0,8.0,27.15,28.1,28.95,28.08,27.0,1.11,20.0,0.6,0.7,0.6,26.0,27.3,28.94,27.48,36.0,1.52,20.0,0.6,0.7,0.6,18.18,19.28,20.66,19.38,19.0,1.26,20.0,0.6,0.5,0.6,80.5,85.2,90.9,85.8,21.0,5.1,20.0,0.6,0.7,2.82,6.1,7.76,5.77,36.0,2.38,20.0,0.6,0.7,0.6,1.87,5.12,6.83,4.78,36.0,2.93,20.0,0.6,0.7,0.6,-3.78,0.0,1.51,-0.51,36.0,2.76,20.0,0.6,0.7,0.6,1005.7,1007.8,1009.31,1007.72,26.0,1.65,20.0,0.6,0.6,0.7,6.0,8.0,8.0,7.1,29.0,1.6,20.0,0.6,0.6,0.7,5.7,31.9,50.4,33.5,36.0,27.7,20.0,0.6,0.7,0.6,-25.1,0.0,4.1,-3.7,36.0,19.1,20.0,0.6,0.7,0.6,-0.17,0.8,1.64,0.64,27.0,1.29,20.0,0.6,0.7,0.6,-1.2,3.6,10.5,3.5,27.0,7.7,20.0,0.6,0.7,0.6,3.52,4.44,6.21,4.55,16.0,1.64,20.0,0.6,0.6,0.7,11.1,24.3,43.9,27.4,16.0,17.2,20.0,0.6,0.6,0.7,54.9,140.9,196.9,131.9,36.0,81.7,20.0,0.6,0.7,0.6,-97.3,0.0,41.2,-14.2,36.0,76.5,20.0,0.6,0.7,0.6,30.3,105.1,164.8,96.8,19.0,69.3,20.0,0.6,0.5,0.6,-60.2,0.0,21.0,-6.4,19.0,50.7,20.0,0.6,0.5,0.6,2.7,20.9,43.9,22.2,16.0,20.8,20.0,0.6,0.6,0.7,-15.9,0.0,6.0,-2.3,16.0,11.5,20.0,0.6,0.6,0.7,23.0,227.0,483.5,284.5,36.0,293.0,20.0,0.6,0.7,0.6,25.0,225.0,485.0,285.0,36.0,295.0,20.0,0.6,0.7,0.6
1967,6,74.0,10.0,27.3,28.7,30.79,28.88,54.0,1.69,14.0,0.4,0.5,0.5,26.0,28.0,29.83,27.77,82.0,1.89,14.0,0.4,0.5,0.5,17.91,19.16,21.1,19.6,56.0,1.81,14.0,0.4,0.5,0.4,78.4,84.3,92.0,84.6,59.0,7.1,14.0,0.4,0.4,2.6,5.0,7.7,5.15,84.0,2.67,14.0,0.4,0.5,0.5,1.35,3.98,6.7,3.87,84.0,3.2,14.0,0.4,0.5,0.5,-2.29,0.0,2.52,0.23,84.0,2.92,14.0,0.4,0.5,0.5,1005.0,1007.0,1009.99,1007.21,77.0,2.45,14.0,0.4,0.5,0.5,3.0,7.0,8.0,6.1,79.0,2.4,14.0,0.4,0.5,0.5,3.4,18.7,44.9,26.4,84.0,30.8,14.0,0.4,0.5,0.5,-10.3,0.0,13.0,1.9,84.0,23.6,14.0,0.4,0.5,0.5,-0.47,1.0,3.0,1.11,52.0,1.8,14.0,0.4,0.5,0.5,-1.2,2.9,15.6,6.4,50.0,10.4,14.0,0.4,0.5,0.4,3.84,5.05,7.24,5.37,45.0,2.26,14.0,0.4,0.5,0.4,10.8,22.6,39.5,28.0,43.0,23.2,14.0,0.4,0.5,0.4,42.1,114.8,190.3,108.8,79.0,90.8,14.0,0.4,0.5,0.5,-61.5,0.0,65.8,8.0,79.0,79.6,14.0,0.4,0.5,0.5,28.8,75.3,120.2,76.9,54.0,58.2,12.0,0.4,0.5,0.4,-40.9,0.0,46.6,5.7,54.0,54.3,12.0,0.4,0.5,0.4,5.6,19.2,36.4,20.6,43.0,20.9,14.0,0.4,0.5,0.4,-8.1,0.0,20.1,3.2,43.0,21.4,14.0,0.4,0.5,0.4,17.5,125.0,456.5,255.5,84.0,376.0,14.0,0.4,0.5,0.5,20.0,125.0,455.0,255.0,84.0,375.0,14.0,0.4,0.5,0.5
