Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,2,82.0,12.0,26.99,28.0,29.0,27.98,13.0,1.01,12.0,0.6,0.4,0.2,26.16,27.2,28.84,27.34,15.0,1.4,14.0,0.7,0.4,0.2,19.37,19.84,21.82,20.28,6.0,1.58,14.0,0.8,0.6,0.1,81.5,92.4,96.2,89.0,6.0,9.3,14.0,0.8,0.1,2.82,4.1,6.2,4.5,15.0,1.94,14.0,0.7,0.4,0.2,-5.2,-3.85,-1.4,-3.56,15.0,2.32,14.0,0.7,0.4,0.2,-2.73,-1.4,1.72,-0.9,15.0,2.38,14.0,0.7,0.4,0.2,1010.63,1013.3,1016.23,1013.5,15.0,2.61,14.0,0.7,0.4,0.2,0.0,2.5,4.9,2.1,14.0,2.0,14.0,0.7,0.5,0.2,-31.4,-15.8,-4.5,-19.8,15.0,20.0,14.0,0.7,0.4,0.2,-12.6,-5.7,5.1,-4.9,15.0,12.1,14.0,0.7,0.4,0.2,-1.0,0.8,2.1,0.72,13.0,1.64,12.0,0.6,0.4,0.2,-4.6,2.1,13.0,4.4,13.0,11.5,12.0,0.6,0.4,0.2,1.64,3.79,5.35,3.56,6.0,2.01,14.0,0.8,0.6,0.1,6.7,14.7,29.9,19.1,6.0,16.3,14.0,0.8,0.6,0.1,-142.9,-105.2,-38.0,-97.2,15.0,61.5,14.0,0.7,0.4,0.2,-72.5,-38.1,47.0,-23.4,15.0,65.4,14.0,0.7,0.4,0.2,-105.7,-80.8,-68.3,-91.1,6.0,44.8,14.0,0.8,0.6,0.1,-36.5,-29.4,5.6,-19.8,6.0,28.8,14.0,0.8,0.6,0.1,-28.7,-13.3,-5.2,-18.0,6.0,16.7,14.0,0.8,0.6,0.1,-6.8,-2.1,1.5,-2.0,6.0,5.5,14.0,0.8,0.6,0.1,24.0,69.0,238.5,141.0,15.0,181.5,14.0,0.7,0.4,0.2,25.0,70.0,240.0,140.0,15.0,180.0,14.0,0.7,0.4,0.2
1969,2,82.0,14.0,27.06,27.5,27.5,27.32,5.0,0.25,10.0,0.8,0.3,0.5,25.93,27.0,27.78,27.03,9.0,1.74,12.0,0.7,0.3,0.5,16.73,18.94,19.23,18.12,5.0,1.62,16.0,0.4,0.2,0.5,81.4,87.3,88.8,85.2,5.0,6.1,16.0,0.4,0.5,0.0,1.75,2.6,1.54,10.0,1.17,12.0,0.7,0.3,0.5,-1.51,0.0,1.11,-0.22,10.0,1.17,12.0,0.7,0.3,0.5,0.0,1.06,2.14,0.98,10.0,1.23,12.0,0.7,0.3,0.5,1009.76,1011.2,1013.81,1011.67,10.0,2.04,12.0,0.7,0.3,0.5,0.0,0.0,2.1,1.0,10.0,2.0,12.0,0.7,0.3,0.5,-3.3,0.0,2.6,-0.4,10.0,2.7,12.0,0.7,0.3,0.5,0.0,1.6,5.6,2.4,10.0,3.4,12.0,0.7,0.3,0.5,0.73,1.35,1.76,1.25,4.0,0.71,10.0,0.8,0.3,0.5,0.4,1.5,3.3,1.8,4.0,1.8,10.0,0.8,0.3,0.5,3.96,5.01,6.57,5.26,3.0,1.92,10.0,0.7,0.2,0.4,3.3,10.5,10.8,7.2,3.0,6.2,10.0,0.7,0.2,0.4,-40.0,0.0,31.3,-2.2,9.0,31.3,12.0,0.7,0.3,0.5,0.0,27.0,59.0,25.0,9.0,34.6,12.0,0.7,0.3,0.5,-21.1,0.0,22.2,-0.2,5.0,23.8,16.0,0.4,0.2,0.5,-6.6,18.0,48.0,20.0,5.0,30.7,16.0,0.4,0.2,0.5,-8.5,-7.0,-2.2,-5.4,3.0,4.8,10.0,0.7,0.2,0.4,-3.6,0.0,5.7,1.0,3.0,6.9,10.0,0.7,0.2,0.4,0.0,5.5,17.5,9.0,10.0,10.0,12.0,0.7,0.3,0.5,0.0,5.0,20.0,10.0,10.0,10.0,12.0,0.7,0.3,0.5
1969,2,82.0,16.0,26.27,27.5,27.87,27.24,9.0,0.93,16.0,0.3,0.6,0.2,25.01,26.55,27.69,26.49,14.0,1.52,16.0,0.5,0.6,0.2,16.83,17.33,17.76,17.76,8.0,1.89,18.0,0.4,0.7,0.2,77.9,82.0,85.9,81.9,9.0,4.8,16.0,0.4,0.2,1.21,2.6,5.4,3.22,10.0,2.47,18.0,0.6,0.6,0.2,-1.37,0.84,3.02,1.01,10.0,2.86,18.0,0.6,0.6,0.2,-0.57,1.12,3.18,1.07,10.0,2.65,18.0,0.6,0.6,0.2,1010.19,1012.0,1014.3,1012.3,13.0,2.04,16.0,0.5,0.6,0.2,0.0,0.0,3.8,1.0,14.0,1.7,16.0,0.5,0.6,0.2,-2.5,2.2,13.4,6.3,10.0,18.6,18.0,0.6,0.6,0.2,-0.6,2.0,14.5,5.5,10.0,17.2,18.0,0.6,0.6,0.2,-0.01,0.8,1.17,0.71,9.0,0.61,16.0,0.3,0.6,0.2,-0.3,1.6,4.4,2.3,7.0,3.5,16.0,0.4,0.7,0.2,4.31,5.56,6.28,5.34,5.0,1.3,20.0,0.2,0.7,0.3,5.6,17.3,28.1,18.0,5.0,17.1,20.0,0.2,0.7,0.3,-37.0,24.7,82.6,27.5,10.0,76.9,18.0,0.6,0.6,0.2,-14.3,30.5,87.5,29.6,10.0,71.5,18.0,0.6,0.6,0.2,-4.1,41.3,61.1,36.8,6.0,44.7,20.0,0.3,0.7,0.2,6.4,28.6,54.0,33.5,6.0,33.5,20.0,0.3,0.7,0.2,-2.5,13.3,24.1,11.8,5.0,16.3,20.0,0.2,0.7,0.3,2.0,5.7,17.8,9.9,5.0,11.6,20.0,0.2,0.7,0.3,2.0,17.5,159.5,95.5,10.0,171.5,18.0,0.6,0.6,0.2,0.0,20.0,160.0,95.0,10.0,170.0,18.0,0.6,0.6,0.2
1969,2,84.0,-64.0,2.1,2.1,2.1,2.1,1.0,0.0,26.0,0.0,0.0,0.1,-0.37,-0.1,0.04,-0.17,3.0,0.31,12.0,0.3,0.2,0.4,3.24,3.31,3.38,3.31,2.0,0.15,6.0,0.5,0.3,0.5,86.2,87.3,88.4,87.3,2.0,2.3,6.0,0.5,0.5,3.39,5.1,7.56,5.47,3.0,3.07,12.0,0.3,0.2,0.4,-1.72,-1.67,3.29,0.73,3.0,4.21,12.0,0.3,0.2,0.4,2.88,4.79,6.07,4.48,3.0,2.35,12.0,0.3,0.2,0.4,987.56,989.4,993.5,990.5,3.0,4.45,12.0,0.3,0.2,0.4,7.3,8.0,8.0,7.7,3.0,0.6,12.0,0.3,0.2,0.4,-7.5,-4.3,31.8,11.8,3.0,32.0,12.0,0.3,0.2,0.4,11.3,24.4,47.3,29.2,3.0,26.7,12.0,0.3,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.8,0.5,3.0,0.4,12.0,0.3,0.2,0.4,-1.7,-0.2,0.4,-0.6,3.0,1.6,12.0,0.3,0.2,0.4,-5.7,-5.6,-5.6,-5.6,2.0,0.1,6.0,0.5,0.3,0.5,8.2,11.1,14.0,11.1,2.0,6.0,6.0,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2,84.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,2.0,0.0,2.0,1.0,0.3,0.4,-0.59,0.38,1.36,0.38,2.0,2.03,2.0,1.0,0.3,0.4,-1.36,-0.38,0.59,-0.38,2.0,2.03,2.0,1.0,0.3,0.4,993.44,993.75,994.06,993.75,2.0,0.64,2.0,1.0,0.3,0.4,1.8,3.5,5.2,3.5,2.0,3.5,2.0,1.0,0.3,0.4,-1.2,0.8,2.9,0.8,2.0,4.3,2.0,1.0,0.3,0.4,-2.9,-0.8,1.2,-0.8,2.0,4.3,2.0,1.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.2,-2.2,-2.2,1.0,0.0,2.0,1.0,0.6,0.5,-3.8,-3.8,-3.8,-3.8,1.0,0.0,2.0,1.0,0.6,0.5,-3.5,-3.5,-3.5,-3.5,1.0,0.0,2.0,1.0,0.6,0.5,-6.1,-6.1,-6.1,-6.1,1.0,0.0,2.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2,84.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,1.0,0.0,4.0,1.0,0.3,1.0,8.5,8.5,8.5,8.5,1.0,0.0,4.0,1.0,0.3,1.0,14.72,14.72,14.72,14.72,1.0,0.0,4.0,1.0,0.3,1.0,999.12,1001.3,1003.48,1001.3,2.0,4.53,4.0,0.5,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2,84.0,-42.0,13.66,14.0,16.18,14.9,3.0,2.01,24.0,1.0,0.5,0.5,12.52,13.0,13.48,13.0,3.0,0.7,24.0,1.0,0.5,0.5,6.97,7.26,7.6,7.29,3.0,0.46,24.0,1.0,0.5,0.5,77.4,79.3,80.5,78.9,3.0,2.2,24.0,1.0,0.5,4.6,4.6,7.81,6.17,3.0,2.71,24.0,1.0,0.5,0.5,2.58,3.18,3.41,3.0,3.0,0.63,24.0,1.0,0.5,0.5,3.28,3.98,7.23,5.23,3.0,3.09,24.0,1.0,0.5,0.5,1010.98,1026.0,1026.0,1018.67,3.0,12.7,24.0,1.0,0.5,0.5,8.0,8.0,8.0,8.0,3.0,0.0,24.0,1.0,0.5,0.5,12.4,16.2,25.3,18.8,3.0,9.8,24.0,1.0,0.5,0.5,15.1,18.3,61.3,37.7,3.0,37.8,24.0,1.0,0.5,0.5,0.18,1.0,3.66,1.9,3.0,2.67,24.0,1.0,0.5,0.5,0.8,4.6,32.6,16.4,3.0,25.4,24.0,1.0,0.5,0.5,1.97,2.53,4.53,3.23,3.0,1.97,24.0,1.0,0.5,0.5,9.1,11.6,38.3,23.4,3.0,23.8,24.0,1.0,0.5,0.5,32.8,39.1,45.4,39.1,3.0,9.2,24.0,1.0,0.5,0.5,44.1,51.8,89.8,66.6,3.0,35.9,24.0,1.0,0.5,0.5,18.3,21.8,25.6,21.9,3.0,5.3,24.0,1.0,0.5,0.5,24.8,28.9,50.0,37.2,3.0,19.8,24.0,1.0,0.5,0.5,5.9,6.0,13.8,9.7,3.0,6.6,24.0,1.0,0.5,0.5,6.6,10.1,35.8,20.9,3.0,23.3,24.0,1.0,0.5,0.5,97.5,97.5,580.0,333.0,3.0,408.0,24.0,1.0,0.5,0.5,95.0,95.0,580.0,335.0,3.0,410.0,24.0,1.0,0.5,0.5
1969,2,84.0,-40.0,14.6,16.2,17.05,16.12,6.0,1.43,18.0,0.8,0.6,0.5,16.16,16.55,17.68,16.82,6.0,0.81,18.0,0.8,0.6,0.5,9.78,10.65,11.14,10.54,6.0,0.84,18.0,0.8,0.6,0.5,81.5,91.8,93.2,88.9,6.0,6.4,18.0,0.8,0.5,3.86,8.2,8.3,6.48,6.0,3.08,18.0,0.8,0.6,0.5,-0.04,0.79,7.32,2.78,6.0,3.83,18.0,0.8,0.6,0.5,-5.12,-3.54,0.91,-2.06,6.0,5.55,18.0,0.8,0.6,0.5,1011.7,1016.1,1020.24,1015.98,6.0,4.72,18.0,0.8,0.6,0.5,7.0,8.0,8.0,7.2,6.0,2.0,18.0,0.8,0.6,0.5,0.0,3.6,60.9,22.7,6.0,32.9,18.0,0.8,0.6,0.5,-40.6,-22.9,13.1,-13.4,6.0,45.1,18.0,0.8,0.6,0.5,-1.73,-0.35,0.42,-0.7,6.0,1.32,18.0,0.8,0.6,0.5,-14.7,-1.1,3.4,-5.3,6.0,11.1,18.0,0.8,0.6,0.5,0.2,0.45,1.7,0.84,6.0,0.96,18.0,0.8,0.6,0.5,0.0,2.7,14.0,6.2,6.0,8.3,18.0,0.8,0.6,0.5,-0.6,13.1,126.2,46.5,6.0,63.9,18.0,0.8,0.6,0.5,-87.8,-59.9,14.6,-37.1,6.0,93.9,18.0,0.8,0.6,0.5,-0.4,8.6,73.3,28.4,6.0,39.0,18.0,0.8,0.6,0.5,-57.2,-35.7,7.2,-24.8,6.0,57.2,18.0,0.8,0.6,0.5,-0.3,0.0,1.2,0.3,6.0,1.2,18.0,0.8,0.6,0.5,-4.5,-0.8,4.5,0.7,6.0,10.6,18.0,0.8,0.6,0.5,77.5,551.5,573.5,402.0,6.0,278.0,18.0,0.8,0.6,0.5,75.0,550.0,575.0,400.0,6.0,280.0,18.0,0.8,0.6,0.5
1969,2,84.0,-38.0,17.0,17.4,17.85,17.43,4.0,0.49,10.0,0.8,0.7,0.6,14.32,15.15,16.83,15.78,6.0,2.2,10.0,0.5,0.6,0.5,6.1,6.76,7.82,6.95,3.0,1.27,8.0,0.7,0.7,0.6,62.3,71.0,78.5,70.4,4.0,9.7,10.0,0.8,0.6,0.63,3.1,7.41,4.2,5.0,4.87,10.0,0.4,0.7,0.5,0.51,1.0,2.92,1.8,5.0,2.47,10.0,0.4,0.7,0.5,0.0,2.91,6.77,3.62,5.0,4.39,10.0,0.4,0.7,0.5,1014.2,1025.4,1025.62,1020.88,5.0,6.55,10.0,0.4,0.7,0.5,1.0,2.0,4.6,2.8,4.0,2.4,10.0,0.8,0.7,0.6,0.6,3.3,30.0,16.7,5.0,33.0,10.0,0.4,0.7,0.5,0.0,9.0,61.1,32.2,5.0,55.9,10.0,0.4,0.7,0.5,1.57,2.6,3.1,2.35,4.0,1.0,10.0,0.8,0.7,0.6,3.5,4.6,28.3,15.7,3.0,20.5,8.0,0.7,0.7,0.5,4.76,5.95,6.04,5.41,3.0,1.05,8.0,0.7,0.7,0.6,16.7,39.6,62.5,39.6,2.0,47.4,6.0,0.5,0.8,0.5,8.1,14.0,42.7,26.5,5.0,36.3,10.0,0.4,0.7,0.5,0.0,41.9,103.2,54.2,5.0,64.9,10.0,0.4,0.7,0.5,11.5,23.7,35.9,23.7,2.0,25.3,6.0,0.5,0.8,0.5,11.4,36.0,60.6,36.0,2.0,50.9,6.0,0.5,0.8,0.5,10.9,21.3,31.8,21.3,2.0,21.6,6.0,0.5,0.8,0.5,10.1,31.7,53.3,31.7,2.0,44.8,6.0,0.5,0.8,0.5,0.5,30.0,741.5,398.0,5.0,819.0,10.0,0.4,0.7,0.5,0.0,30.0,740.0,400.0,5.0,820.0,10.0,0.4,0.7,0.5
1969,2,84.0,-36.0,19.51,20.9,21.56,20.55,6.0,1.26,14.0,0.8,0.4,0.4,18.88,19.85,21.68,20.12,6.0,1.48,14.0,0.8,0.4,0.4,12.33,13.71,14.37,13.37,4.0,1.5,16.0,0.8,0.5,0.4,83.1,87.1,90.9,87.0,4.0,4.6,16.0,0.8,0.4,4.5,5.9,10.08,7.43,6.0,4.3,14.0,0.8,0.4,0.4,2.51,4.06,7.22,4.43,6.0,2.63,14.0,0.8,0.4,0.4,-9.24,-1.48,1.83,-3.2,6.0,6.48,14.0,0.8,0.4,0.4,1008.8,1016.9,1023.52,1016.18,6.0,7.82,14.0,0.8,0.4,0.4,2.8,6.5,7.2,5.5,6.0,2.4,14.0,0.8,0.4,0.4,13.5,23.5,65.0,39.3,6.0,41.9,14.0,0.8,0.4,0.4,-98.9,-6.8,10.6,-44.1,6.0,85.0,14.0,0.8,0.4,0.4,-0.54,0.1,1.68,0.43,6.0,1.11,14.0,0.8,0.4,0.4,-6.4,0.5,8.2,1.3,6.0,8.2,14.0,0.8,0.4,0.4,1.19,1.85,3.06,2.12,4.0,1.3,16.0,0.8,0.5,0.4,7.3,11.8,24.9,15.9,4.0,12.1,16.0,0.8,0.5,0.4,51.2,80.4,141.9,89.9,6.0,55.1,14.0,0.8,0.4,0.4,-193.6,-31.9,34.9,-70.6,6.0,137.8,14.0,0.8,0.4,0.4,23.3,46.1,81.0,51.9,4.0,41.3,16.0,0.8,0.5,0.4,-149.8,-77.0,3.0,-73.6,4.0,98.3,16.0,0.8,0.5,0.4,2.7,4.1,11.3,6.8,4.0,6.6,16.0,0.8,0.5,0.4,-18.4,-5.9,6.1,-6.2,4.0,18.2,16.0,0.8,0.5,0.4,91.5,235.5,1276.5,824.5,6.0,1404.0,14.0,0.8,0.4,0.4,90.0,235.0,1275.0,825.0,6.0,1405.0,14.0,0.8,0.4,0.4
1969,2,84.0,-34.0,21.5,22.85,23.18,22.45,8.0,0.9,14.0,0.8,0.6,0.6,20.24,21.0,22.58,21.27,9.0,1.19,16.0,0.8,0.6,0.5,10.67,12.39,13.65,12.38,7.0,1.64,18.0,0.7,0.6,0.6,67.8,74.7,87.6,76.7,8.0,10.8,16.0,0.8,0.5,1.12,5.15,8.9,4.93,8.0,3.87,14.0,0.8,0.6,0.5,-4.48,0.0,1.77,-0.91,8.0,5.26,14.0,0.8,0.6,0.5,-2.76,0.0,4.14,0.15,8.0,3.74,14.0,0.8,0.6,0.5,1015.66,1018.4,1023.34,1019.26,8.0,3.99,16.0,0.8,0.6,0.6,1.3,4.0,6.5,3.8,9.0,2.6,16.0,0.8,0.6,0.5,-25.4,0.0,10.0,-9.3,8.0,52.5,14.0,0.8,0.6,0.5,-14.9,0.0,18.6,3.3,8.0,25.8,14.0,0.8,0.6,0.5,-0.42,1.1,2.27,1.15,8.0,1.43,14.0,0.8,0.6,0.6,-0.1,2.3,9.4,4.4,7.0,5.9,14.0,0.7,0.5,0.5,2.99,5.08,5.52,4.42,6.0,2.17,18.0,0.7,0.6,0.6,4.4,28.9,37.9,23.5,5.0,19.0,18.0,0.6,0.6,0.5,-97.1,0.0,40.3,-20.1,8.0,109.7,14.0,0.8,0.6,0.5,-59.4,0.0,86.5,1.4,8.0,79.3,14.0,0.8,0.6,0.5,-89.8,-4.1,34.9,-21.9,6.0,79.3,18.0,0.7,0.6,0.5,-47.7,6.2,49.9,2.2,6.0,50.2,18.0,0.7,0.6,0.5,-3.8,0.0,19.6,7.6,5.0,17.2,18.0,0.6,0.6,0.5,-11.0,5.1,31.1,7.8,5.0,24.6,18.0,0.6,0.6,0.5,2.0,141.5,735.5,326.5,8.0,484.5,14.0,0.8,0.6,0.5,0.0,140.0,735.0,325.0,8.0,485.0,14.0,0.8,0.6,0.5
1969,2,84.0,-32.0,22.0,23.0,23.37,22.87,6.0,0.77,12.0,0.7,0.4,0.5,20.57,22.0,23.81,22.2,7.0,1.58,12.0,0.7,0.4,0.5,11.75,12.65,14.58,13.14,4.0,1.96,16.0,0.8,0.4,0.4,76.2,82.2,89.6,82.9,4.0,7.8,16.0,0.8,0.4,3.55,6.2,6.93,5.46,5.0,2.16,10.0,0.6,0.4,0.6,-3.41,-2.6,1.46,-1.2,5.0,3.35,10.0,0.6,0.4,0.6,-3.73,0.0,5.52,0.86,5.0,5.29,10.0,0.6,0.4,0.6,1009.37,1015.1,1018.99,1014.8,7.0,5.46,12.0,0.7,0.4,0.5,2.6,7.0,7.2,5.5,6.0,2.8,14.0,0.8,0.4,0.4,-17.6,-6.8,9.0,-4.5,5.0,19.6,10.0,0.6,0.4,0.6,-18.9,0.0,40.2,9.9,5.0,37.7,10.0,0.6,0.4,0.6,-0.08,0.7,1.77,0.93,6.0,1.29,12.0,0.7,0.4,0.5,0.7,6.2,15.1,8.4,5.0,10.6,10.0,0.6,0.4,0.6,2.95,4.36,4.7,3.85,4.0,1.42,16.0,0.8,0.4,0.4,17.2,30.5,34.7,26.1,3.0,13.3,16.0,0.7,0.4,0.5,-75.9,-56.2,32.0,-25.9,5.0,72.6,10.0,0.6,0.4,0.6,-86.0,0.0,112.0,13.2,5.0,111.1,10.0,0.6,0.4,0.6,-47.0,-31.6,-10.0,-28.6,3.0,27.2,16.0,0.7,0.4,0.5,14.4,45.4,88.1,51.1,3.0,54.2,16.0,0.7,0.4,0.5,-19.5,-11.1,-3.5,-11.5,3.0,11.7,16.0,0.7,0.4,0.5,6.2,19.6,31.2,18.7,3.0,18.3,16.0,0.7,0.4,0.5,50.0,238.5,352.5,223.0,5.0,208.5,10.0,0.6,0.4,0.6,50.0,240.0,355.0,225.0,5.0,210.0,10.0,0.6,0.4,0.6
1969,2,84.0,-30.0,23.83,23.9,23.97,23.9,2.0,0.14,12.0,1.0,0.8,0.2,21.8,21.8,21.8,21.8,1.0,0.0,22.0,1.0,0.6,0.1,15.36,15.36,15.36,15.36,1.0,0.0,22.0,1.0,0.6,0.1,94.6,94.6,94.6,94.6,1.0,0.0,22.0,1.0,0.1,4.35,4.9,5.45,4.9,2.0,1.13,12.0,1.0,0.8,0.2,-1.52,0.87,3.26,0.87,2.0,4.95,12.0,1.0,0.8,0.2,-2.58,-0.26,2.06,-0.26,2.0,4.81,12.0,1.0,0.8,0.2,1014.88,1015.05,1015.22,1015.05,2.0,0.35,12.0,1.0,0.8,0.2,5.5,6.5,7.5,6.5,2.0,2.1,12.0,1.0,0.8,0.2,-5.1,7.0,19.2,7.0,2.0,25.2,12.0,1.0,0.8,0.2,-15.5,-4.0,7.5,-4.0,2.0,23.9,12.0,1.0,0.8,0.2,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,0.6,0.1,11.4,11.4,11.4,11.4,1.0,0.0,22.0,1.0,0.6,0.1,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,0.6,0.1,17.1,17.1,17.1,17.1,1.0,0.0,22.0,1.0,0.6,0.1,95.2,95.2,95.2,95.2,1.0,0.0,22.0,1.0,0.6,0.1,-79.9,-79.9,-79.9,-79.9,1.0,0.0,22.0,1.0,0.6,0.1,67.0,67.0,67.0,67.0,1.0,0.0,22.0,1.0,0.6,0.1,-56.3,-56.3,-56.3,-56.3,1.0,0.0,22.0,1.0,0.6,0.1,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,0.6,0.1,-11.0,-11.0,-11.0,-11.0,1.0,0.0,22.0,1.0,0.6,0.1,87.5,127.0,166.5,127.0,2.0,82.0,12.0,1.0,0.8,0.2,85.0,125.0,165.0,125.0,2.0,80.0,12.0,1.0,0.8,0.2
1969,2,84.0,-28.0,22.86,23.0,24.09,23.47,3.0,0.99,24.0,1.0,0.5,0.6,24.16,24.5,24.64,24.4,3.0,0.36,24.0,1.0,0.5,0.6,15.78,17.6,17.61,16.72,3.0,1.54,24.0,1.0,0.5,0.6,84.0,90.8,91.6,87.8,3.0,6.1,24.0,1.0,0.6,0.98,3.1,4.47,2.73,3.0,2.57,24.0,1.0,0.5,0.6,-0.37,0.0,0.6,0.12,3.0,0.72,24.0,1.0,0.5,0.6,-4.4,-3.05,-0.97,-2.69,3.0,2.53,24.0,1.0,0.5,0.6,1013.41,1014.3,1016.62,1015.0,3.0,2.43,24.0,1.0,0.5,0.6,1.3,2.0,6.1,3.7,3.0,3.8,24.0,1.0,0.5,0.6,-1.1,0.0,3.1,0.9,3.0,3.2,24.0,1.0,0.5,0.6,-20.5,-9.5,-3.0,-11.7,3.0,13.0,24.0,1.0,0.5,0.6,-1.77,-1.5,-0.07,-0.93,3.0,1.34,24.0,1.0,0.5,0.6,-8.1,-4.6,-1.5,-4.8,3.0,4.8,24.0,1.0,0.5,0.6,-0.25,-0.11,2.89,1.28,3.0,2.6,24.0,1.0,0.5,0.6,-1.2,-0.3,-0.1,-0.7,3.0,0.9,24.0,1.0,0.5,0.6,-9.0,0.0,14.9,2.9,3.0,17.7,24.0,1.0,0.5,0.6,-108.4,-74.8,-23.7,-66.3,3.0,62.5,24.0,1.0,0.5,0.6,-6.5,0.0,10.6,2.0,3.0,12.7,24.0,1.0,0.5,0.6,-77.4,-53.8,-17.1,-47.4,3.0,44.5,24.0,1.0,0.5,0.6,-0.2,0.0,0.0,-0.1,3.0,0.2,24.0,1.0,0.5,0.6,0.1,0.3,1.2,0.6,3.0,0.9,24.0,1.0,0.5,0.6,9.5,30.0,100.0,54.0,3.0,69.5,24.0,1.0,0.5,0.6,10.0,30.0,100.0,55.0,3.0,70.0,24.0,1.0,0.5,0.6
