Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1967,4,23608,-107.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,27.6,27.8,27.53,3.0,0.4,20.0,0.3,26.13,26.2,27.02,26.57,3.0,0.72,20.0,0.3,18.53,18.82,19.11,18.82,2.0,0.6,16.0,0.5,84.7,85.7,86.7,85.7,2.0,2.1,16.0,0.5,2.73,4.1,5.19,3.97,3.0,1.8,20.0,0.3,-4.46,-1.97,-1.58,-3.0,3.0,2.28,20.0,0.3,0.8,0.99,2.94,1.85,3.0,1.74,20.0,0.3,1010.7,1012.0,1012.27,1011.5,3.0,1.23,20.0,0.3,3.6,5.0,5.7,4.7,3.0,1.5,20.0,0.3,84.7,85.7,86.7,85.7,2.0,2.1,16.0,0.5,-23.7,-5.7,-4.7,-14.0,3.0,15.6,20.0,0.3,2.8,5.6,12.6,7.6,3.0,7.4,20.0,0.3,0.66,1.0,1.27,0.97,3.0,0.45,20.0,0.3,2.5,5.7,5.7,4.2,3.0,2.7,20.0,0.3,4.09,4.2,4.3,4.2,2.0,0.21,16.0,0.5,11.3,16.1,20.9,16.1,2.0,9.9,16.0,0.5,-117.2,-54.1,-42.2,-79.1,3.0,59.0,20.0,0.3,21.6,25.8,77.1,48.8,3.0,45.2,20.0,0.3,-92.9,-70.6,-48.3,-70.6,2.0,46.2,16.0,0.5,14.5,16.0,17.5,16.0,2.0,3.1,16.0,0.5
1967,4,23608,-107.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,4.1,5.1,3.85,10.0,1.81,14.0,0.5,-4.45,-3.11,0.21,-2.21,10.0,2.7,14.0,0.5,-3.56,-1.91,-0.27,-2.01,10.0,1.59,14.0,0.5,1012.04,1013.6,1014.97,1013.38,8.0,1.94,14.0,0.6,1.4,2.5,3.0,2.3,10.0,0.8,14.0,0.5,70.4,72.6,78.1,73.2,8.0,5.7,14.0,0.6,-21.8,-10.8,0.4,-10.2,10.0,14.0,14.0,0.5,-19.6,-6.9,-1.0,-9.4,10.0,8.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.4,-88.1,6.2,-63.3,10.0,75.0,14.0,0.5,-95.7,-54.8,-7.6,-54.7,10.0,41.8,14.0,0.5,-80.8,-45.2,5.3,-36.1,8.0,52.3,14.0,0.6,-60.1,-31.8,-1.3,-33.0,8.0,27.9,14.0,0.6
1967,4,23608,-107.5,10.5,-29.1,-18.6,2.4,-9.7,8.0,24.2,14.0,0.6,-42.7,-12.7,-0.6,-17.7,8.0,19.5,14.0,0.6,18.0,72.0,132.5,86.5,10.0,74.0,14.0,0.5,20.0,70.0,135.0,85.0,10.0,75.0,14.0,0.5,27.82,28.25,29.93,28.81,8.0,1.2,14.0,0.6,26.0,28.25,29.07,27.65,10.0,1.67,14.0,0.5,15.51,16.71,18.74,17.09,8.0,1.81,14.0,0.6,70.4,72.6,78.1,73.2,8.0,5.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,1.2,2.39,1.0,8.0,2.6,14.0,0.6,-3.5,1.6,11.9,4.0,8.0,13.2,14.0,0.6,5.75,7.44,9.49,7.78,8.0,2.52,14.0,0.6,15.9,29.5,47.2,30.1,8.0,20.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.5,16.5,6.7,8.5,18.9,15.3,10.0,14.8,12.0,0.7,-35.9,-19.3,-9.7,-22.3,10.0,14.6,12.0,0.7,30.0,238.5,365.0,247.0,11.0,228.5,12.0,0.6,30.0,240.0,365.0,245.0,11.0,230.0,12.0,0.6,25.18,26.1,26.82,26.06,11.0,0.75,14.0,0.7,23.97,25.5,29.0,25.97,12.0,2.2,14.0,0.7,14.49,14.99,17.84,15.94,12.0,1.93,14.0,0.7,70.3,77.8,83.5,76.3,12.0,8.8,14.0,0.7,3.1,6.2,7.11,5.63,11.0,2.14,12.0,0.6,1.06,2.12,3.99,2.7,11.0,2.04,12.0,0.6,-6.19,-4.75,-2.8,-4.58,11.0,2.04,12.0,0.6,1010.37,1011.8,1013.93,1012.08,12.0,1.88,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62,0.6,1.34,-0.08,11.0,2.15,14.0,0.7,-17.7,3.0,8.3,-2.3,10.0,12.7,12.0,0.7,2.72,4.95,7.5,5.05,11.0,2.28,14.0,0.7,12.6,21.5,51.4,28.6,10.0,18.2,12.0,0.7,25.9,61.5,117.2,72.0,11.0,55.3,12.0,0.6,-164.2,-123.5,-69.1,-119.3,11.0,52.0,12.0,0.6,15.5,30.0,73.6,43.3,11.0,32.8,12.0,0.6,-95.4,-79.6,-40.7,-71.7,11.0,30.9,12.0,0.6
1967,4,23608,-107.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5,3.3,2.1,12.0,2.2,14.0,0.7,70.3,77.8,83.5,76.3,12.0,8.8,14.0,0.7,3.1,13.1,26.7,17.4,11.0,16.7,12.0,0.6,-39.7,-29.4,-9.0,-28.8,11.0,21.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.4,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,20.0,0.5,-3.74,-3.21,-2.69,-3.21,2.0,1.09,20.0,0.5,-1.79,-0.71,0.38,-0.71,2.0,2.26,20.0,0.5,1016.07,1016.85,1017.64,1016.85,2.0,1.63,20.0,0.5,2.0,2.0,2.0,2.0,2.0,0.0,20.0,0.5,78.3,78.3,78.3,78.3,1.0,0.0,22.0,1.0,-16.4,-12.3,-8.3,-12.3,2.0,8.5,20.0,0.5,-8.5,-4.1,0.3,-4.1,2.0,9.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-75.7,-62.4,-75.7,2.0,27.6,20.0,0.5,-43.0,-17.3,8.5,-17.3,2.0,53.3,20.0,0.5,-57.4,-57.4,-57.4,-57.4,1.0,0.0,22.0,1.0,-33.2,-33.2,-33.2,-33.2,1.0,0.0,22.0,1.0
1967,4,23608,-107.4,-17.3,-24.0,-24.0,-24.0,-24.0,1.0,0.0,22.0,1.0,-13.9,-13.9,-13.9,-13.9,1.0,0.0,22.0,1.0,30.0,57.5,84.5,57.5,2.0,56.5,20.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,20.0,0.5,25.6,25.6,25.6,25.6,1.0,0.0,22.0,1.0,23.14,23.45,23.76,23.45,2.0,0.64,20.0,0.5,14.41,14.41,14.41,14.41,1.0,0.0,22.0,1.0,78.3,78.3,78.3,78.3,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.0,0.0,22.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,22.0,1.0,6.04,6.04,6.04,6.04,1.0,0.0,22.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.4,-7.3,-20.1,-18.9,-11.6,-16.0,5.0,6.8,12.0,0.4,10.6,13.3,27.8,18.1,5.0,10.5,12.0,0.4,179.5,373.0,556.5,367.5,7.0,226.5,16.0,0.4,180.0,375.0,555.0,370.0,7.0,225.0,16.0,0.4,26.35,27.0,27.24,26.82,5.0,0.51,12.0,0.4,25.99,26.4,26.7,26.39,7.0,0.37,16.0,0.4,17.4,17.94,18.34,17.93,7.0,0.49,16.0,0.4,82.0,85.1,85.1,83.5,7.0,2.3,16.0,0.4,5.62,7.2,8.22,6.83,7.0,1.7,16.0,0.4,-7.12,-4.94,-3.72,-4.86,7.0,2.21,16.0,0.4,2.78,4.35,5.68,4.29,7.0,1.84,16.0,0.4,1009.98,1013.0,1013.24,1012.44,7.0,2.17,16.0,0.4,2.0,4.0,8.0,4.4,7.0,2.8,16.0,0.4,82.0,85.1,85.1,83.5,7.0,2.3,16.0,0.4,-58.6,-33.6,-15.3,-35.2,7.0,21.5,16.0,0.4,15.7,33.3,38.8,31.0,7.0,16.6,16.0,0.4,0.02,0.5,0.77,0.4,5.0,0.47,12.0,0.4,-0.3,4.0,4.5,2.4,5.0,3.0,12.0,0.4,3.86,4.45,4.72,4.25,5.0,0.8,12.0,0.4,20.4,25.3,29.9,25.9,5.0,7.2,12.0,0.4,-189.2,-127.4,-99.6,-128.1,7.0,57.7,16.0,0.4,71.8,113.1,150.2,113.3,7.0,49.1,16.0,0.4,-131.1,-84.9,-64.7,-87.2,7.0,40.2,16.0,0.4,47.8,77.6,104.1,77.4,7.0,33.7,16.0,0.4
1967,4,23608,-107.4,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67,26.2,27.04,26.26,11.0,0.73,14.0,0.4,25.0,25.55,26.78,25.84,12.0,1.2,14.0,0.4,16.37,18.05,19.34,17.67,11.0,1.57,14.0,0.5,80.0,84.0,92.3,84.9,11.0,6.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.9,1.31,0.38,11.0,1.38,14.0,0.4,-4.8,0.3,3.5,-0.8,9.0,5.1,14.0,0.4,2.46,3.08,4.62,3.58,10.0,1.7,14.0,0.4,2.2,7.0,14.6,9.0,8.0,7.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.4,-3.2,-12.9,-6.8,-1.8,-8.2,8.0,6.6,14.0,0.5,0.0,0.5,7.1,2.8,8.0,4.5,14.0,0.5,1.5,43.0,132.5,67.0,10.0,79.5,16.0,0.5,0.0,45.0,135.0,65.0,10.0,80.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,3.35,5.1,3.13,10.0,2.1,16.0,0.5,-4.42,-3.18,-0.82,-2.93,10.0,2.0,16.0,0.5,-0.45,0.0,2.01,0.48,10.0,1.25,16.0,0.5,1008.4,1010.35,1012.63,1010.3,12.0,1.87,14.0,0.4,1.0,1.0,3.0,1.7,12.0,1.4,14.0,0.4,80.0,84.0,92.3,84.9,11.0,6.9,14.0,0.5,-22.5,-11.3,-1.0,-12.9,10.0,12.5,16.0,0.5,-0.8,0.0,8.9,2.1,10.0,6.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.6,-80.8,-21.5,-76.5,10.0,52.5,16.0,0.5,-11.6,0.0,50.8,12.4,10.0,32.5,16.0,0.5,-79.6,-69.8,-15.5,-54.9,9.0,35.4,16.0,0.6,-4.8,0.0,38.3,10.5,9.0,22.4,16.0,0.6
1967,4,23608,-107.4,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,5.18,4.02,5.0,1.38,20.0,0.6,-3.84,-2.37,-2.24,-3.01,5.0,1.36,20.0,0.6,1.99,2.37,3.25,2.6,5.0,0.69,20.0,0.6,1010.63,1011.5,1014.44,1012.32,5.0,2.22,20.0,0.6,0.6,1.0,3.4,1.8,5.0,1.6,20.0,0.6,83.7,85.1,90.9,87.3,3.0,5.6,16.0,0.3,-20.8,-7.4,-6.9,-13.6,5.0,11.4,20.0,0.6,6.2,7.4,17.3,11.0,5.0,6.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.4,-62.0,-57.7,-78.2,5.0,36.0,20.0,0.6,51.8,61.3,84.5,67.2,5.0,17.6,20.0,0.6,-44.7,-41.7,-37.2,-41.0,3.0,5.5,16.0,0.3,36.1,38.6,40.9,38.5,3.0,3.4,16.0,0.3
1967,4,23608,-107.4,-1.5,-7.2,-7.1,-5.2,-6.2,3.0,1.6,16.0,0.3,4.4,6.0,7.8,6.1,3.0,2.5,16.0,0.3,30.0,30.0,149.0,85.0,5.0,90.5,20.0,0.6,30.0,30.0,150.0,85.0,5.0,90.0,20.0,0.6,25.79,26.2,26.2,26.0,3.0,0.35,16.0,0.3,25.73,25.8,26.14,25.9,5.0,0.24,20.0,0.6,17.59,17.64,18.83,18.2,3.0,1.02,16.0,0.3,83.7,85.1,90.9,87.3,3.0,5.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.4,0.4,0.1,3.0,0.52,16.0,0.3,-0.7,1.2,1.2,0.3,3.0,1.6,16.0,0.3,2.2,3.0,3.44,2.83,3.0,0.92,16.0,0.3,6.8,9.3,10.7,8.8,3.0,2.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.4,4.8,-20.5,-15.6,-10.8,-15.6,2.0,10.0,16.0,0.5,3.3,3.6,3.9,3.6,2.0,0.6,16.0,0.5,28.0,69.0,148.5,88.0,3.0,89.5,20.0,0.3,30.0,70.0,150.0,90.0,3.0,90.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.4,8.6,-18.6,-14.1,-10.2,-14.6,6.0,5.1,22.0,0.5,-32.9,-14.3,-6.1,-19.6,6.0,17.0,22.0,0.5,17.0,97.5,249.0,138.5,7.0,162.5,20.0,0.4,15.0,95.0,250.0,140.0,7.0,165.0,20.0,0.4,27.47,28.1,29.4,28.17,6.0,1.19,22.0,0.5,26.86,27.2,27.6,27.09,7.0,0.56,20.0,0.4,15.54,17.48,18.52,17.17,6.0,1.4,22.0,0.5,69.1,77.0,81.0,75.9,6.0,6.2,22.0,0.5,2.58,4.6,6.27,4.41,7.0,2.1,20.0,0.4,-5.87,-1.82,-1.67,-3.08,7.0,2.19,20.0,0.4,-4.35,-2.12,-1.29,-2.78,7.0,1.52,20.0,0.4,1009.78,1012.5,1013.35,1011.7,6.0,2.68,22.0,0.5,1.0,3.0,4.1,3.1,7.0,2.1,20.0,0.4,69.1,77.0,81.0,75.9,6.0,6.2,22.0,0.5,-36.8,-7.2,-4.3,-16.8,7.0,19.0,20.0,0.4,-24.7,-13.1,-3.3,-14.0,7.0,10.9,20.0,0.4,0.01,0.75,2.2,0.9,6.0,1.15,22.0,0.5,-0.5,2.2,6.9,2.9,6.0,5.2,22.0,0.5,4.65,5.86,10.17,6.8,6.0,2.8,22.0,0.5,12.3,25.1,35.0,26.0,6.0,14.9,22.0,0.5,-157.5,-49.1,-45.4,-82.5,7.0,56.9,20.0,0.4,-120.2,-57.0,-35.5,-75.1,7.0,41.1,20.0,0.4,-54.2,-30.6,-26.9,-43.0,6.0,29.8,22.0,0.5,-74.8,-34.0,-23.1,-43.5,6.0,25.0,22.0,0.5
1967,4,23608,-107.4,14.4,-14.1,0.7,24.5,3.6,34.0,21.1,16.0,0.4,-48.0,-26.6,-2.7,-26.7,34.0,22.6,16.0,0.4,30.0,97.5,347.5,206.0,40.0,267.0,16.0,0.5,30.0,95.0,350.0,205.0,40.0,265.0,16.0,0.5,26.96,27.9,28.9,27.89,38.0,0.92,16.0,0.5,25.0,26.7,27.96,26.48,40.0,1.6,16.0,0.5,13.82,16.45,19.3,16.76,36.0,3.1,16.0,0.4,69.3,75.4,84.3,77.2,37.0,9.2,16.0,0.5,3.1,4.6,7.01,5.04,40.0,2.19,16.0,0.5,-2.05,0.97,3.82,0.85,40.0,2.81,16.0,0.5,-6.9,-4.01,-1.68,-3.95,40.0,2.48,16.0,0.5,1011.2,1013.2,1015.88,1013.21,39.0,1.95,16.0,0.5,1.0,4.0,7.0,3.7,39.0,2.5,16.0,0.5,69.3,75.4,84.3,77.2,37.0,9.2,16.0,0.5,-12.1,2.9,19.3,6.4,40.0,19.1,16.0,0.5,-48.6,-18.3,-4.4,-24.5,40.0,24.2,16.0,0.5,-0.08,1.55,3.3,1.36,38.0,1.61,16.0,0.5,-0.3,6.1,16.2,7.1,38.0,9.3,16.0,0.5,4.8,7.62,9.06,6.77,34.0,2.99,16.0,0.4,13.5,33.6,49.1,33.6,34.0,23.2,16.0,0.4,-52.2,25.3,105.7,22.6,40.0,75.3,16.0,0.5,-170.7,-107.1,-43.6,-103.7,40.0,64.4,16.0,0.5,-34.7,13.7,65.6,10.2,36.0,47.2,16.0,0.4,-98.4,-62.0,-30.1,-60.2,36.0,36.7,16.0,0.4
1967,4,23608,-107.3,-19.8,-46.0,-46.0,-46.0,-46.0,1.0,0.0,4.0,1.0,8.1,8.1,8.1,8.1,1.0,0.0,4.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,4.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,4.0,1.0,25.1,25.1,25.1,25.1,1.0,0.0,4.0,1.0,22.9,22.9,22.9,22.9,1.0,0.0,4.0,1.0,13.38,13.38,13.38,13.38,1.0,0.0,4.0,1.0,77.2,77.2,77.2,77.2,1.0,0.0,4.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,4.0,1.0,-7.09,-7.09,-7.09,-7.09,1.0,0.0,4.0,1.0,1.25,1.25,1.25,1.25,1.0,0.0,4.0,1.0,1014.4,1014.4,1014.4,1014.4,1.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,77.2,77.2,77.2,77.2,1.0,0.0,4.0,1.0,-51.1,-51.1,-51.1,-51.1,1.0,0.0,4.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,4.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,4.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,4.0,1.0,6.48,6.48,6.48,6.48,1.0,0.0,4.0,1.0,46.7,46.7,46.7,46.7,1.0,0.0,4.0,1.0,-162.4,-162.4,-162.4,-162.4,1.0,0.0,4.0,1.0,28.6,28.6,28.6,28.6,1.0,0.0,4.0,1.0,-94.9,-94.9,-94.9,-94.9,1.0,0.0,4.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,4.0,1.0
1967,4,23608,-107.3,-15.6,-29.8,-22.8,-15.8,-22.8,2.0,14.5,26.0,1.0,4.8,5.2,5.6,5.2,2.0,0.9,26.0,1.0,111.5,141.5,171.5,141.5,2.0,62.0,26.0,1.0,110.0,140.0,170.0,140.0,2.0,60.0,26.0,1.0,23.98,24.15,24.32,24.15,2.0,0.35,26.0,1.0,23.76,24.1,24.44,24.1,2.0,0.71,26.0,1.0,13.48,14.3,15.13,14.3,2.0,1.7,26.0,1.0,71.2,77.1,83.1,77.1,2.0,12.4,26.0,1.0,4.77,5.15,5.53,5.15,2.0,0.78,26.0,1.0,-5.41,-4.97,-4.53,-4.97,2.0,0.91,26.0,1.0,1.08,1.28,1.48,1.28,2.0,0.41,26.0,1.0,1017.05,1017.15,1017.25,1017.15,2.0,0.21,26.0,1.0,2.5,3.5,4.5,3.5,2.0,2.1,26.0,1.0,71.2,77.1,83.1,77.1,2.0,12.4,26.0,1.0,-30.1,-25.9,-21.8,-25.9,2.0,8.6,26.0,1.0,5.9,6.4,7.0,6.4,2.0,1.1,26.0,1.0,-0.12,0.05,0.22,0.05,2.0,0.35,26.0,1.0,-0.7,0.1,1.0,0.1,2.0,1.8,26.0,1.0,3.39,4.4,5.42,4.4,2.0,2.11,26.0,1.0,16.6,23.5,30.4,23.5,2.0,14.3,26.0,1.0,-132.4,-120.1,-107.7,-120.1,2.0,25.5,26.0,1.0,26.4,30.7,35.1,30.7,2.0,9.0,26.0,1.0,-72.5,-70.3,-68.1,-70.3,2.0,4.6,26.0,1.0,14.8,18.7,22.6,18.7,2.0,8.1,26.0,1.0
1967,4,23608,-107.3,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83,27.45,28.0,27.43,10.0,0.83,12.0,0.5,25.36,26.0,26.73,26.15,8.0,0.96,14.0,0.5,16.14,17.85,18.31,17.63,8.0,1.55,14.0,0.5,77.2,83.3,89.4,83.2,8.0,6.0,14.0,0.5,3.27,4.6,5.63,4.63,8.0,1.1,14.0,0.6,-3.48,-2.34,-1.05,-2.22,8.0,1.32,14.0,0.6,0.33,3.63,5.47,3.05,8.0,2.77,14.0,0.6,1009.14,1011.05,1013.59,1011.29,10.0,2.13,12.0,0.5,1.0,2.5,6.6,3.6,10.0,2.9,12.0,0.5,77.2,83.3,89.4,83.2,8.0,6.0,14.0,0.5,-15.6,-8.5,-5.8,-9.6,8.0,6.2,14.0,0.6,1.5,17.5,30.7,16.6,8.0,14.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.3,-5.4,-26.8,-8.9,-5.2,-13.4,7.0,12.5,14.0,0.6,-0.4,22.1,31.6,19.6,7.0,19.1,14.0,0.6,37.5,97.5,179.5,113.5,8.0,71.5,14.0,0.6,35.0,95.0,180.0,115.0,8.0,70.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.8,-63.6,-24.5,-61.2,7.0,37.2,14.0,0.6,-2.6,85.2,146.6,73.7,7.0,76.5,14.0,0.6,-63.1,-43.5,-16.6,-40.9,7.0,24.2,14.0,0.6,-1.7,52.9,98.6,47.7,7.0,50.4,14.0,0.6
