Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,11,26.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,15.4,17.0,15.45,4.0,2.08,18.0,0.3,0.0,0.9,-12.55,-0.93,12.15,-0.24,4.0,14.52,18.0,0.3,0.0,0.9,-9.5,-3.21,7.61,-1.05,4.0,10.5,18.0,0.3,0.0,0.9,1007.65,1008.2,1010.38,1009.0,3.0,2.12,14.0,0.3,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,10.9,13.99,11.39,8.0,3.4,12.0,0.0,0.5,0.0,-8.58,1.23,11.2,1.34,8.0,8.59,12.0,0.0,0.5,0.0,-6.93,-0.85,12.49,1.25,8.0,9.07,12.0,0.0,0.5,0.0,998.32,1008.1,1017.9,1009.21,8.0,10.47,12.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,26.0,70.0,5.0,5.7,7.83,6.0,38.0,1.44,14.0,0.0,0.4,0.6,-3.0,1.35,4.95,0.8,48.0,3.54,16.0,0.0,0.5,0.7,2.4,3.67,4.45,3.51,11.0,0.94,14.0,0.0,0.5,0.6,75.6,82.3,92.1,83.1,12.0,8.2,14.0,0.0,0.6,5.28,9.8,14.6,10.51,47.0,4.55,16.0,0.0,0.4,0.7,-7.53,0.0,9.67,0.23,47.0,8.42,16.0,0.0,0.4,0.7,-4.87,2.05,10.66,2.34,47.0,7.55,16.0,0.0,0.4,0.7,1001.8,1010.7,1021.94,1011.15,47.0,10.61,16.0,0.0,0.5,0.7,4.8,7.0,8.0,6.7,44.0,1.6,16.0,0.0,0.4,0.7,-83.2,0.0,106.4,6.2,47.0,129.8,16.0,0.0,0.4,0.7,-45.6,8.4,140.1,36.2,47.0,103.0,16.0,0.0,0.4,0.7,1.87,4.05,9.05,4.85,38.0,3.39,14.0,0.0,0.4,0.6,11.8,39.2,89.4,53.2,37.0,52.8,14.0,0.0,0.4,0.6,1.18,2.04,2.79,2.0,11.0,0.86,14.0,0.0,0.5,0.6,13.8,17.8,23.7,18.1,10.0,5.7,14.0,0.0,0.4,0.6,-14.7,0.0,30.2,6.4,47.0,30.8,16.0,0.0,0.4,0.7,-22.3,2.9,19.4,0.0,47.0,30.9,16.0,0.0,0.4,0.7,-16.0,26.5,72.6,27.7,10.0,42.1,14.0,0.0,0.4,0.6,-7.7,1.5,10.3,1.7,10.0,9.7,14.0,0.0,0.4,0.6,-11.8,14.1,20.8,8.6,10.0,15.8,14.0,0.0,0.4,0.6,-5.7,0.8,5.5,1.0,10.0,8.1,14.0,0.0,0.4,0.6,148.5,941.0,3121.0,1835.5,47.0,2202.0,16.0,0.0,0.4,0.7,150.0,940.0,3120.0,1835.0,47.0,2200.0,16.0,0.0,0.4,0.7
1965,11,26.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.7,11.8,9.34,15.0,2.44,18.0,0.0,0.5,0.3,-9.1,-6.28,-1.37,-5.57,15.0,4.06,18.0,0.0,0.5,0.3,-6.06,-2.98,6.66,-0.66,15.0,7.01,18.0,0.0,0.5,0.3,1009.28,1015.3,1027.16,1016.68,15.0,9.49,18.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,28.0,-54.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,26.0,1.0,0.3,1.0,2.7,2.7,2.7,2.7,1.0,0.0,26.0,1.0,0.3,1.0,4.63,4.63,4.63,4.63,1.0,0.0,26.0,1.0,0.3,1.0,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,-12.3,-12.3,-12.3,-12.3,1.0,0.0,26.0,1.0,0.3,1.0,1003.4,1003.4,1003.4,1003.4,1.0,0.0,26.0,1.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.8,-2.8,-2.8,1.0,0.0,26.0,1.0,0.3,1.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,26.0,1.0,0.3,1.0,-0.85,-0.85,-0.85,-0.85,1.0,0.0,26.0,1.0,0.3,1.0,-10.4,-10.4,-10.4,-10.4,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,-33.2,-33.2,-33.2,-33.2,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,-57.0,-57.0,-57.0,-57.0,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,10.4,10.4,10.4,10.4,1.0,0.0,26.0,1.0,0.3,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,26.0,1.0,0.3,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,26.0,1.0,0.3,1.0
1965,11,28.0,-52.0,0.56,1.45,2.54,1.52,6.0,1.09,24.0,0.2,0.5,0.5,2.34,3.25,4.34,3.3,6.0,1.08,24.0,0.2,0.5,0.5,4.48,4.6,5.17,4.74,6.0,0.35,24.0,0.2,0.5,0.5,98.5,100.0,100.0,98.8,6.0,3.0,24.0,0.2,0.5,9.7,10.8,13.0,11.17,6.0,1.68,24.0,0.2,0.5,0.5,-2.5,-1.88,-0.89,-1.45,6.0,1.89,24.0,0.2,0.5,0.5,-12.81,-10.64,-9.46,-10.93,6.0,1.75,24.0,0.2,0.5,0.5,1009.27,1011.55,1013.49,1011.37,6.0,2.57,24.0,0.2,0.5,0.5,8.0,8.0,8.0,8.0,2.0,0.0,24.0,0.0,0.6,0.6,-29.9,-20.3,-7.3,-14.9,6.0,22.2,24.0,0.2,0.5,0.5,-166.6,-115.1,-91.8,-124.5,6.0,38.6,24.0,0.2,0.5,0.5,-2.02,-1.75,-1.58,-1.78,6.0,0.23,24.0,0.2,0.5,0.5,-23.7,-19.6,-16.1,-20.1,6.0,5.0,24.0,0.2,0.5,0.5,-0.65,-0.55,-0.4,-0.51,6.0,0.18,24.0,0.2,0.5,0.5,-7.9,-6.4,-3.7,-5.9,6.0,2.5,24.0,0.2,0.5,0.5,-7.2,-6.2,-1.4,-3.8,6.0,6.7,24.0,0.2,0.5,0.5,-51.0,-35.8,-23.1,-36.5,6.0,14.2,24.0,0.2,0.5,0.5,-11.3,-9.1,-3.9,-6.5,6.0,9.1,24.0,0.2,0.5,0.5,-61.1,-51.8,-43.5,-52.1,6.0,10.6,24.0,0.2,0.5,0.5,0.0,1.2,1.4,0.7,6.0,1.1,24.0,0.2,0.5,0.5,3.5,6.3,7.8,5.7,6.0,2.5,24.0,0.2,0.5,0.5,913.0,1268.0,2200.5,1472.5,6.0,663.5,24.0,0.2,0.5,0.5,915.0,1270.0,2200.0,1470.0,6.0,665.0,24.0,0.2,0.5,0.5
1965,11,28.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,88.6,89.9,88.6,2.0,2.6,24.0,1.0,0.2,6.52,7.2,7.88,7.2,2.0,1.41,24.0,1.0,0.7,0.2,-1.03,-0.17,0.68,-0.17,2.0,1.77,24.0,1.0,0.7,0.2,-7.76,-7.09,-6.42,-7.09,2.0,1.39,24.0,1.0,0.7,0.2,1017.01,1017.45,1017.89,1017.45,2.0,0.92,24.0,1.0,0.7,0.2,7.0,7.0,7.0,7.0,2.0,0.0,24.0,1.0,0.7,0.2,-8.8,-2.5,3.8,-2.5,2.0,13.0,24.0,1.0,0.7,0.2,-61.7,-52.0,-42.4,-52.0,2.0,20.1,24.0,1.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-1.4,1.2,-1.4,2.0,5.4,24.0,1.0,0.7,0.2,-27.3,-21.7,-16.0,-21.7,2.0,11.6,24.0,1.0,0.7,0.2,-4.4,-0.9,2.6,-0.9,2.0,7.3,24.0,1.0,0.7,0.2,-32.8,-29.3,-25.9,-29.3,2.0,7.1,24.0,1.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,28.0,-42.0,13.73,13.8,13.87,13.8,2.0,0.14,26.0,0.5,0.4,0.5,15.54,15.85,16.16,15.85,2.0,0.64,26.0,0.5,0.4,0.5,9.93,10.12,10.31,10.12,2.0,0.39,26.0,0.5,0.4,0.5,90.8,90.8,90.8,90.8,2.0,0.0,26.0,0.5,0.5,11.3,11.3,11.3,11.3,2.0,0.0,26.0,0.5,0.4,0.5,-7.26,-7.26,-7.26,-7.26,2.0,0.0,26.0,0.5,0.4,0.5,-8.66,-8.66,-8.66,-8.66,2.0,0.0,26.0,0.5,0.4,0.5,1013.85,1015.25,1016.65,1015.25,2.0,2.9,26.0,0.5,0.4,0.5,7.2,7.5,7.8,7.5,2.0,0.7,26.0,0.5,0.4,0.5,-82.1,-82.1,-82.1,-82.1,2.0,0.0,26.0,0.5,0.4,0.5,-97.8,-97.8,-97.8,-97.8,2.0,0.0,26.0,0.5,0.4,0.5,-2.43,-2.05,-1.67,-2.05,2.0,0.78,26.0,0.5,0.4,0.5,-27.4,-23.2,-18.9,-23.2,2.0,8.8,26.0,0.5,0.4,0.5,-0.61,-0.36,-0.11,-0.36,2.0,0.51,26.0,0.5,0.4,0.5,-6.8,-4.1,-1.3,-4.1,2.0,5.7,26.0,0.5,0.4,0.5,-117.4,-115.1,-112.9,-115.1,2.0,4.6,26.0,0.5,0.4,0.5,-139.9,-137.2,-134.5,-137.2,2.0,5.5,26.0,0.5,0.4,0.5,-74.9,-73.5,-72.2,-73.5,2.0,2.8,26.0,0.5,0.4,0.5,-89.3,-87.6,-86.0,-87.6,2.0,3.4,26.0,0.5,0.4,0.5,0.8,2.6,4.4,2.6,2.0,3.7,26.0,0.5,0.4,0.5,1.0,3.1,5.2,3.1,2.0,4.4,26.0,0.5,0.4,0.5,1443.0,1443.0,1443.0,1443.0,2.0,0.0,26.0,0.5,0.4,0.5,1445.0,1445.0,1445.0,1445.0,2.0,0.0,26.0,0.5,0.4,0.5
1965,11,28.0,-36.0,18.32,19.0,19.68,19.0,2.0,1.41,20.0,0.0,0.6,0.9,17.41,18.85,20.24,18.83,4.0,1.85,24.0,0.0,0.5,0.8,5.72,8.49,11.26,8.49,2.0,5.74,20.0,0.0,0.6,0.9,46.9,64.3,81.8,64.3,2.0,36.2,20.0,0.0,0.9,4.76,5.1,7.56,6.13,3.0,2.24,24.0,0.0,0.4,0.8,-6.08,-2.96,-2.68,-4.35,3.0,2.77,24.0,0.0,0.4,0.8,-1.85,3.52,4.13,1.2,3.0,4.82,24.0,0.0,0.4,0.8,1016.64,1018.35,1026.87,1021.6,4.0,8.58,24.0,0.0,0.5,0.8,2.4,5.5,7.0,4.8,4.0,3.4,24.0,0.0,0.5,0.8,-49.1,-13.6,-13.2,-30.7,3.0,30.2,24.0,0.0,0.4,0.8,-20.7,16.2,20.5,0.3,3.0,33.2,24.0,0.0,0.4,0.8,0.73,1.0,1.27,1.0,2.0,0.57,20.0,0.0,0.6,0.9,4.5,7.6,10.7,7.6,2.0,6.4,20.0,0.0,0.6,0.9,2.94,5.04,7.15,5.04,2.0,4.36,20.0,0.0,0.6,0.9,19.6,40.3,61.1,40.3,2.0,42.9,20.0,0.0,0.6,0.9,-105.1,-62.1,-53.5,-78.9,3.0,40.5,24.0,0.0,0.4,0.8,-25.8,74.0,82.0,29.2,3.0,88.0,24.0,0.0,0.4,0.8,-33.2,-32.7,-32.2,-32.7,2.0,1.0,20.0,0.0,0.6,0.9,-7.4,18.1,43.6,18.1,2.0,52.8,20.0,0.0,0.6,0.9,-52.3,-33.1,-13.9,-33.1,2.0,39.8,20.0,0.0,0.6,0.9,-28.4,-13.4,1.7,-13.4,2.0,31.1,20.0,0.0,0.6,0.9,108.5,132.5,491.5,296.0,3.0,314.5,24.0,0.0,0.4,0.8,110.0,135.0,490.0,295.0,3.0,315.0,24.0,0.0,0.4,0.8
1965,11,28.0,-34.0,18.86,21.2,22.51,20.72,26.0,2.0,18.0,0.4,0.4,0.6,18.08,20.0,22.0,20.01,35.0,2.25,18.0,0.4,0.4,0.7,8.64,11.99,13.41,11.58,29.0,2.25,18.0,0.3,0.5,0.7,67.6,82.9,90.5,81.0,31.0,11.0,18.0,0.4,0.7,3.1,8.7,14.86,9.38,34.0,5.39,18.0,0.4,0.4,0.7,-8.31,-0.19,9.47,0.39,34.0,8.24,18.0,0.4,0.4,0.7,-8.11,3.45,7.24,0.89,34.0,7.12,18.0,0.4,0.4,0.7,1009.38,1014.65,1020.6,1014.74,32.0,5.96,18.0,0.4,0.4,0.7,2.1,6.0,8.0,5.1,33.0,2.9,18.0,0.4,0.4,0.7,-109.4,-0.8,122.6,-1.4,34.0,131.4,18.0,0.4,0.4,0.7,-99.0,13.7,84.8,-2.3,34.0,102.0,18.0,0.4,0.4,0.7,-1.01,0.85,2.3,0.66,26.0,1.88,18.0,0.4,0.4,0.6,-16.6,4.3,21.4,2.3,25.0,25.0,18.0,0.4,0.4,0.6,1.01,3.38,6.13,3.73,21.0,2.48,16.0,0.3,0.4,0.6,2.5,26.3,48.8,34.8,20.0,34.8,18.0,0.4,0.4,0.6,-177.0,-2.1,174.0,-3.7,34.0,176.1,18.0,0.4,0.4,0.7,-180.8,68.0,136.2,6.6,34.0,151.8,18.0,0.4,0.4,0.7,-61.9,2.5,94.9,3.6,28.0,101.8,18.0,0.4,0.4,0.7,-74.8,43.5,70.3,13.3,28.0,77.6,18.0,0.4,0.4,0.7,-13.7,0.6,45.8,10.5,20.0,33.4,18.0,0.4,0.4,0.6,-12.3,15.9,36.7,16.8,20.0,30.9,18.0,0.4,0.4,0.6,30.0,658.5,3283.0,1679.5,34.0,2406.0,18.0,0.4,0.4,0.7,30.0,660.0,3285.0,1680.0,34.0,2405.0,18.0,0.4,0.4,0.7
1965,11,28.0,-32.0,19.53,20.6,22.02,20.49,7.0,1.46,16.0,0.4,0.8,0.2,17.76,21.0,22.51,20.38,9.0,2.58,14.0,0.3,0.8,0.2,10.79,12.82,14.34,12.63,7.0,1.72,16.0,0.4,0.8,0.2,77.2,88.0,94.0,86.6,7.0,7.6,16.0,0.4,0.2,4.3,7.7,14.27,9.13,9.0,5.47,14.0,0.3,0.8,0.2,-7.9,-3.06,3.83,-3.18,9.0,6.69,14.0,0.3,0.8,0.2,-6.41,-3.85,2.21,-1.3,9.0,8.11,14.0,0.3,0.8,0.2,1011.54,1013.8,1016.53,1014.46,8.0,3.54,16.0,0.4,0.8,0.2,0.0,4.0,8.0,4.0,8.0,4.3,16.0,0.4,0.8,0.2,-92.9,-13.1,18.0,-35.0,9.0,92.5,14.0,0.3,0.8,0.2,-74.6,-29.6,10.4,2.1,9.0,133.0,14.0,0.3,0.8,0.2,-1.8,-1.3,2.41,0.01,7.0,2.48,16.0,0.4,0.8,0.2,-16.1,-11.2,9.8,4.6,7.0,36.8,16.0,0.4,0.8,0.2,0.78,2.14,3.58,2.18,6.0,1.53,16.0,0.5,0.8,0.2,6.1,9.9,37.3,22.7,6.0,29.8,16.0,0.5,0.8,0.2,-184.2,-67.4,78.6,-72.1,9.0,132.0,14.0,0.3,0.8,0.2,-148.4,-87.4,45.4,-39.1,9.0,146.2,14.0,0.3,0.8,0.2,-116.3,-96.6,26.5,-61.7,7.0,88.1,16.0,0.4,0.8,0.2,-96.7,-65.1,22.5,-29.9,7.0,107.0,16.0,0.4,0.8,0.2,-9.0,-2.6,11.8,0.7,6.0,16.0,16.0,0.5,0.8,0.2,-11.6,-2.6,19.3,8.1,6.0,34.2,16.0,0.5,0.8,0.2,82.5,456.5,2967.0,1566.5,9.0,2272.0,14.0,0.3,0.8,0.2,85.0,455.0,2965.0,1565.0,9.0,2270.0,14.0,0.3,0.8,0.2
1965,11,28.0,30.0,22.05,22.75,23.82,22.93,4.0,1.06,4.0,1.0,0.4,0.8,19.94,20.7,22.0,20.95,10.0,1.1,8.0,0.8,0.5,0.7,7.99,8.58,9.46,8.72,4.0,1.05,2.0,1.0,0.4,0.8,55.4,61.3,65.1,60.3,4.0,6.9,2.0,1.0,0.8,1.0,2.6,7.14,3.79,8.0,3.06,10.0,0.9,0.5,0.7,-1.25,-0.75,-0.05,-1.21,8.0,1.8,10.0,0.9,0.5,0.7,-6.47,-2.41,-0.5,-3.07,8.0,3.18,10.0,0.9,0.5,0.7,1014.77,1017.1,1019.66,1017.04,9.0,2.76,8.0,0.8,0.5,0.8,2.0,2.0,7.1,4.0,10.0,2.7,8.0,0.8,0.5,0.7,-3.1,-0.9,-0.1,-5.8,8.0,13.7,10.0,0.9,0.5,0.7,-43.6,-6.3,-0.5,-19.8,8.0,25.6,10.0,0.9,0.5,0.7,2.5,2.65,3.11,2.8,4.0,0.42,4.0,1.0,0.4,0.8,6.5,6.5,21.1,13.6,3.0,12.3,4.0,1.0,0.4,0.7,7.79,7.96,9.5,8.63,3.0,1.38,2.0,1.0,0.4,0.8,20.1,20.4,20.6,20.4,2.0,0.5,2.0,1.0,0.4,0.8,-24.7,-16.0,-1.0,-25.1,8.0,37.7,10.0,0.9,0.5,0.7,-132.3,-47.0,-10.4,-62.9,8.0,66.1,10.0,0.9,0.5,0.7,-10.2,-8.8,-5.5,-7.9,3.0,3.6,2.0,1.0,0.4,0.8,-21.3,-18.9,-9.5,-15.5,3.0,9.2,2.0,1.0,0.4,0.8,-9.3,-6.9,-4.6,-6.9,2.0,4.9,2.0,1.0,0.4,0.8,-19.4,-18.8,-18.2,-18.8,2.0,1.3,2.0,1.0,0.4,0.8,1.0,17.5,365.0,158.0,8.0,218.5,10.0,0.9,0.5,0.7,0.0,20.0,365.0,160.0,8.0,220.0,10.0,0.9,0.5,0.7
1965,11,28.0,32.0,20.1,21.25,22.5,21.43,212.0,1.21,16.0,0.6,0.5,0.4,18.0,19.8,21.4,19.63,234.0,1.94,16.0,0.6,0.5,0.4,7.36,9.89,11.9,9.82,177.0,2.22,16.0,0.6,0.5,0.3,59.1,69.2,79.2,69.2,180.0,10.7,16.0,0.6,0.3,1.5,4.1,6.7,4.37,223.0,3.21,16.0,0.6,0.5,0.4,-1.07,1.41,4.32,1.66,223.0,3.35,16.0,0.6,0.5,0.4,-4.62,-0.64,2.44,-1.15,223.0,3.77,16.0,0.6,0.5,0.4,1016.3,1019.8,1021.8,1019.24,233.0,2.79,16.0,0.6,0.5,0.4,0.0,2.0,5.0,2.7,234.0,2.2,16.0,0.6,0.5,0.4,-3.4,3.7,22.3,13.6,223.0,36.6,16.0,0.6,0.5,0.4,-30.3,-1.0,8.9,-11.3,223.0,37.4,16.0,0.6,0.5,0.4,0.0,1.5,3.7,1.85,212.0,1.85,16.0,0.6,0.5,0.4,0.0,4.7,16.4,9.2,203.0,14.5,16.0,0.6,0.5,0.4,4.02,5.96,7.84,5.98,166.0,2.02,16.0,0.6,0.5,0.3,8.0,20.1,42.3,27.3,162.0,27.3,16.0,0.6,0.5,0.3,-22.6,27.0,84.4,31.6,220.0,64.0,16.0,0.6,0.5,0.4,-86.4,-12.7,49.5,-20.0,220.0,71.6,16.0,0.6,0.5,0.4,-9.2,12.1,44.7,15.6,172.0,32.7,16.0,0.6,0.5,0.3,-38.6,-6.4,23.3,-9.2,172.0,33.9,16.0,0.6,0.5,0.3,-6.6,5.6,27.3,10.5,162.0,24.3,16.0,0.6,0.5,0.3,-25.4,-4.1,11.2,-9.5,162.0,26.4,16.0,0.6,0.5,0.3,3.5,69.0,301.0,268.0,223.0,697.0,16.0,0.6,0.5,0.4,5.0,70.0,300.0,270.0,223.0,695.0,16.0,0.6,0.5,0.4
1965,11,28.0,34.0,18.9,20.0,22.0,20.42,136.0,1.71,16.0,0.4,0.4,0.3,15.09,18.5,20.0,18.07,141.0,2.33,16.0,0.4,0.4,0.3,7.59,10.59,11.97,10.06,84.0,2.09,18.0,0.4,0.5,0.3,66.7,81.0,86.9,77.7,85.0,9.8,18.0,0.4,0.3,1.0,5.1,8.2,5.06,137.0,3.51,16.0,0.4,0.4,0.3,0.0,2.12,5.9,2.42,137.0,3.35,16.0,0.4,0.4,0.3,-3.91,0.0,5.1,0.05,137.0,4.59,16.0,0.4,0.4,0.3,1015.69,1019.75,1022.0,1019.23,142.0,3.29,16.0,0.4,0.4,0.3,0.0,2.0,5.0,2.4,143.0,2.4,16.0,0.4,0.4,0.3,0.0,7.2,44.5,19.5,137.0,34.1,16.0,0.4,0.4,0.3,-27.4,0.0,26.0,-4.9,137.0,43.3,16.0,0.4,0.4,0.3,0.38,2.2,4.31,2.35,133.0,2.43,16.0,0.4,0.4,0.3,0.0,6.6,32.2,14.3,127.0,20.1,16.0,0.4,0.4,0.3,2.2,5.15,6.9,4.79,83.0,2.25,18.0,0.4,0.5,0.3,2.9,17.3,46.8,26.7,81.0,28.1,18.0,0.4,0.5,0.3,0.0,36.3,100.3,41.3,132.0,58.2,16.0,0.4,0.4,0.3,-71.8,0.0,96.6,5.2,132.0,80.4,16.0,0.4,0.4,0.3,0.0,22.2,58.9,24.1,82.0,31.5,18.0,0.4,0.5,0.3,-33.1,0.0,55.5,3.5,82.0,43.1,18.0,0.4,0.5,0.3,0.0,5.3,35.4,13.7,81.0,23.1,18.0,0.4,0.5,0.3,-22.8,0.0,19.0,-5.8,81.0,27.5,18.0,0.4,0.5,0.3,1.0,132.5,551.5,337.5,137.0,584.0,16.0,0.4,0.4,0.3,0.0,135.0,550.0,340.0,137.0,585.0,16.0,0.4,0.4,0.3
1965,11,28.0,36.0,21.59,23.0,24.0,22.67,6.0,1.51,12.0,0.7,0.5,0.1,17.79,18.7,20.41,18.97,6.0,1.58,12.0,0.7,0.5,0.1,8.68,9.39,10.11,9.39,2.0,1.47,6.0,1.0,0.8,0.0,56.6,62.5,68.4,62.5,2.0,12.2,6.0,1.0,0.0,5.85,6.7,9.4,6.97,6.0,2.56,12.0,0.7,0.5,0.1,-4.62,1.16,8.38,1.65,6.0,6.58,12.0,0.7,0.5,0.1,-2.41,2.51,4.75,1.33,6.0,4.02,12.0,0.7,0.5,0.1,1012.9,1016.1,1019.66,1015.92,6.0,3.87,12.0,0.7,0.5,0.1,1.6,2.5,4.4,2.8,6.0,2.0,12.0,0.7,0.5,0.1,-30.9,11.8,79.0,20.9,6.0,55.0,12.0,0.7,0.5,0.1,-20.3,13.4,36.2,8.9,6.0,30.2,12.0,0.7,0.5,0.1,1.55,3.4,6.21,3.7,6.0,2.63,12.0,0.7,0.5,0.1,5.6,25.1,41.6,24.7,6.0,18.0,12.0,0.7,0.5,0.1,6.5,7.53,8.56,7.53,2.0,2.14,6.0,1.0,0.8,0.0,28.7,39.8,50.8,39.8,2.0,23.0,6.0,1.0,0.8,0.0,-81.9,17.6,167.8,34.8,6.0,124.7,12.0,0.7,0.5,0.1,-45.3,46.2,92.7,25.5,6.0,74.2,12.0,0.7,0.5,0.1,-0.7,33.7,68.1,33.7,2.0,71.2,6.0,1.0,0.8,0.0,19.4,31.2,43.0,31.2,2.0,24.4,6.0,1.0,0.8,0.0,-7.5,15.2,37.9,15.2,2.0,47.0,6.0,1.0,0.8,0.0,17.2,21.6,26.0,21.6,2.0,9.1,6.0,1.0,0.8,0.0,242.5,301.0,832.5,444.0,6.0,352.5,12.0,0.7,0.5,0.1,240.0,300.0,835.0,445.0,6.0,350.0,12.0,0.7,0.5,0.1
