Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,3,140.0,-42.0,16.73,17.0,17.27,17.0,2.0,0.57,16.0,0.5,0.2,0.8,15.89,17.8,18.14,17.03,3.0,1.78,18.0,0.3,0.1,0.9,9.72,10.3,10.87,10.3,2.0,1.19,16.0,0.5,0.2,0.8,76.2,79.9,83.6,79.9,2.0,7.7,16.0,0.5,0.8,6.17,8.7,9.11,7.67,3.0,2.33,18.0,0.3,0.1,0.9,-1.15,3.21,6.6,2.74,3.0,5.69,18.0,0.3,0.1,0.9,-5.02,2.98,3.56,-0.64,3.0,7.02,18.0,0.3,0.1,0.9,1009.39,1012.8,1018.74,1014.03,3.0,6.93,18.0,0.3,0.1,0.9,2.6,4.0,6.0,4.3,3.0,2.5,18.0,0.3,0.1,0.9,-15.1,16.1,53.7,19.2,3.0,50.4,18.0,0.3,0.1,0.9,-49.4,19.2,23.7,-12.1,3.0,60.0,18.0,0.3,0.1,0.9,-1.49,-1.05,-0.61,-1.05,2.0,0.92,16.0,0.5,0.2,0.8,-13.9,-9.6,-5.4,-9.6,2.0,8.7,16.0,0.5,0.2,0.8,0.96,1.77,2.58,1.77,2.0,1.67,16.0,0.5,0.2,0.8,8.7,15.6,22.5,15.6,2.0,14.3,16.0,0.5,0.2,0.8,-24.4,48.2,114.6,45.2,3.0,101.9,18.0,0.3,0.1,0.9,-92.4,53.0,56.0,-16.5,3.0,124.2,18.0,0.3,0.1,0.9,-17.5,20.9,59.4,20.9,2.0,79.7,16.0,0.5,0.2,0.8,-77.5,-34.6,8.2,-34.6,2.0,88.7,16.0,0.5,0.2,0.8,2.3,11.1,20.0,11.1,2.0,18.4,16.0,0.5,0.2,0.8,-2.9,1.8,6.6,1.8,2.0,9.8,16.0,0.5,0.2,0.8,294.5,658.5,758.0,529.5,3.0,357.5,18.0,0.3,0.1,0.9,295.0,660.0,760.0,530.0,3.0,360.0,18.0,0.3,0.1,0.9
1968,3,140.0,-40.0,17.2,18.1,18.4,18.01,38.0,0.74,14.0,0.6,0.5,0.7,16.21,17.8,19.38,17.93,40.0,1.6,16.0,0.6,0.5,0.7,8.15,10.25,12.06,10.25,40.0,1.89,16.0,0.6,0.5,0.7,71.2,81.0,89.3,79.9,40.0,10.2,16.0,0.6,0.7,3.1,5.1,9.8,6.33,38.0,3.14,14.0,0.6,0.5,0.7,-7.12,-1.94,4.15,-1.23,38.0,5.44,14.0,0.6,0.5,0.7,-3.3,1.16,4.41,1.25,38.0,4.28,14.0,0.6,0.5,0.7,1012.92,1015.8,1020.24,1015.44,40.0,4.79,16.0,0.6,0.5,0.7,1.0,5.0,8.0,4.9,40.0,3.0,16.0,0.6,0.5,0.7,-58.2,-6.0,19.3,-8.9,38.0,52.3,14.0,0.6,0.5,0.7,-22.9,5.3,29.5,11.9,38.0,44.1,14.0,0.6,0.5,0.7,-1.91,0.0,2.03,0.08,38.0,1.75,14.0,0.6,0.5,0.7,-5.6,0.0,8.5,1.7,36.0,14.2,14.0,0.6,0.5,0.7,0.67,2.66,4.58,2.59,38.0,1.95,14.0,0.6,0.5,0.7,2.6,15.0,29.8,18.5,36.0,19.1,14.0,0.6,0.5,0.7,-130.8,-35.6,76.9,-23.0,38.0,95.1,14.0,0.6,0.5,0.7,-56.7,19.9,77.8,19.3,38.0,74.7,14.0,0.6,0.5,0.7,-77.4,-22.4,41.1,-15.5,38.0,51.5,14.0,0.6,0.5,0.7,-30.4,9.7,48.3,9.8,38.0,41.3,14.0,0.6,0.5,0.7,-16.2,-1.3,14.1,1.3,36.0,20.5,14.0,0.6,0.5,0.7,-5.0,1.8,12.8,6.0,36.0,16.2,14.0,0.6,0.5,0.7,30.0,132.5,941.0,458.5,38.0,692.0,14.0,0.6,0.5,0.7,30.0,135.0,940.0,460.0,38.0,690.0,14.0,0.6,0.5,0.7
1968,3,140.0,-38.0,15.76,16.1,18.76,17.23,3.0,2.41,6.0,0.7,0.0,0.2,16.89,17.3,18.05,17.47,3.0,0.86,6.0,0.7,0.0,0.2,7.87,9.04,10.76,9.31,3.0,2.13,6.0,0.7,0.0,0.2,62.7,76.7,88.8,75.8,3.0,19.2,6.0,0.7,0.2,2.6,2.6,5.4,3.97,3.0,2.37,6.0,0.7,0.0,0.2,-0.75,-0.45,4.43,1.79,3.0,4.26,6.0,0.7,0.0,0.2,-1.75,0.0,1.67,-0.04,3.0,2.5,6.0,0.7,0.0,0.2,1013.69,1014.3,1015.46,1014.57,3.0,1.32,6.0,0.7,0.0,0.2,0.3,1.0,1.7,1.0,3.0,1.0,6.0,0.7,0.0,0.2,-2.0,-1.2,30.3,13.8,3.0,26.9,6.0,0.7,0.0,0.2,-4.5,0.0,4.3,-0.1,3.0,6.5,6.0,0.7,0.0,0.2,-1.17,-1.1,0.74,-0.23,3.0,1.59,6.0,0.7,0.0,0.2,-3.0,-2.9,6.4,1.6,3.0,7.9,6.0,0.7,0.0,0.2,0.47,1.95,5.51,2.97,3.0,3.8,6.0,0.7,0.0,0.2,1.2,5.1,34.4,17.5,3.0,26.6,6.0,0.7,0.0,0.2,-12.6,-7.8,81.7,33.5,3.0,77.8,6.0,0.7,0.0,0.2,-30.2,0.0,27.9,-1.2,3.0,42.6,6.0,0.7,0.0,0.2,-7.1,-5.2,31.9,12.0,3.0,32.2,6.0,0.7,0.0,0.2,-20.2,0.0,15.1,-2.5,3.0,25.9,6.0,0.7,0.0,0.2,-1.2,0.1,32.8,15.5,3.0,28.2,6.0,0.7,0.0,0.2,0.2,0.6,3.4,1.8,3.0,2.6,6.0,0.7,0.0,0.2,17.5,17.5,211.0,112.0,3.0,163.5,6.0,0.7,0.0,0.2,20.0,20.0,210.0,110.0,3.0,165.0,6.0,0.7,0.0,0.2
1968,3,140.0,-12.0,28.04,28.85,29.4,28.66,18.0,0.82,16.0,0.8,0.4,0.7,27.8,28.9,30.13,28.88,19.0,1.45,16.0,0.8,0.3,0.7,18.0,19.37,20.53,19.42,18.0,1.37,16.0,0.8,0.4,0.7,72.6,76.1,85.1,78.0,18.0,7.5,16.0,0.8,0.7,0.0,4.35,7.5,4.25,18.0,3.06,16.0,0.8,0.3,0.7,-6.44,-2.66,0.0,-2.59,18.0,4.04,16.0,0.8,0.3,0.7,-1.05,0.0,2.67,0.85,18.0,2.08,16.0,0.8,0.3,0.7,1006.29,1009.1,1011.64,1008.63,19.0,2.66,16.0,0.8,0.3,0.7,2.9,5.0,7.0,4.7,19.0,2.0,16.0,0.8,0.3,0.7,-44.2,-9.6,0.0,-16.1,18.0,31.5,16.0,0.8,0.3,0.7,-5.1,0.0,16.1,5.1,18.0,14.2,16.0,0.8,0.3,0.7,-1.56,0.0,0.5,-0.22,18.0,1.46,16.0,0.8,0.4,0.7,-8.8,0.0,1.5,-3.0,17.0,7.8,16.0,0.8,0.4,0.7,3.65,5.86,6.65,5.32,18.0,1.61,16.0,0.8,0.4,0.7,0.0,18.2,42.9,22.1,17.0,19.4,16.0,0.8,0.4,0.7,-189.3,-77.1,0.0,-75.8,18.0,117.6,16.0,0.8,0.3,0.7,-30.4,0.0,80.6,24.6,18.0,61.6,16.0,0.8,0.3,0.7,-128.2,-48.9,0.0,-49.5,17.0,77.8,16.0,0.8,0.4,0.7,-21.8,0.0,47.7,11.9,17.0,37.6,16.0,0.8,0.4,0.7,-35.6,-13.4,0.0,-12.2,17.0,24.8,16.0,0.8,0.4,0.7,-2.5,0.0,14.1,3.9,17.0,10.5,16.0,0.8,0.4,0.7,0.0,83.0,427.0,188.5,18.0,239.5,16.0,0.8,0.3,0.7,0.0,85.0,425.0,190.0,18.0,240.0,16.0,0.8,0.3,0.7
1968,3,140.0,-4.0,29.4,29.4,29.4,29.4,1.0,0.0,14.0,1.0,0.9,0.8,28.5,28.5,28.5,28.5,1.0,0.0,14.0,1.0,0.9,0.8,20.14,20.14,20.14,20.14,1.0,0.0,14.0,1.0,0.9,0.8,82.3,82.3,82.3,82.3,1.0,0.0,14.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,14.0,1.0,0.9,0.8,2.25,2.25,2.25,2.25,1.0,0.0,14.0,1.0,0.9,0.8,-1.3,-1.3,-1.3,-1.3,1.0,0.0,14.0,1.0,0.9,0.8,1007.0,1007.0,1007.0,1007.0,1.0,0.0,14.0,1.0,0.9,0.8,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,0.9,0.8,5.9,5.9,5.9,5.9,1.0,0.0,14.0,1.0,0.9,0.8,-3.4,-3.4,-3.4,-3.4,1.0,0.0,14.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.0,14.0,1.0,0.9,0.8,2.3,2.3,2.3,2.3,1.0,0.0,14.0,1.0,0.9,0.8,5.72,5.72,5.72,5.72,1.0,0.0,14.0,1.0,0.9,0.8,14.9,14.9,14.9,14.9,1.0,0.0,14.0,1.0,0.9,0.8,64.2,64.2,64.2,64.2,1.0,0.0,14.0,1.0,0.9,0.8,-37.0,-37.0,-37.0,-37.0,1.0,0.0,14.0,1.0,0.9,0.8,45.3,45.3,45.3,45.3,1.0,0.0,14.0,1.0,0.9,0.8,-26.2,-26.2,-26.2,-26.2,1.0,0.0,14.0,1.0,0.9,0.8,12.9,12.9,12.9,12.9,1.0,0.0,14.0,1.0,0.9,0.8,-7.4,-7.4,-7.4,-7.4,1.0,0.0,14.0,1.0,0.9,0.8,17.5,17.5,17.5,17.5,1.0,0.0,14.0,1.0,0.9,0.8,20.0,20.0,20.0,20.0,1.0,0.0,14.0,1.0,0.9,0.8
1968,3,140.0,-2.0,28.49,28.9,29.04,28.77,3.0,0.42,8.0,0.7,0.6,0.5,27.16,27.5,27.98,27.57,3.0,0.6,8.0,0.7,0.6,0.5,17.71,17.8,18.47,18.08,3.0,0.61,8.0,0.7,0.6,0.5,75.1,76.9,81.9,78.5,3.0,5.1,8.0,0.7,0.5,4.6,4.6,4.6,4.6,3.0,0.0,8.0,0.7,0.6,0.5,-1.28,4.53,4.58,1.72,3.0,4.94,8.0,0.7,0.6,0.5,-0.55,0.0,1.57,0.5,3.0,1.61,8.0,0.7,0.6,0.5,1009.25,1009.8,1010.07,1009.67,3.0,0.61,8.0,0.7,0.6,0.5,6.3,7.0,7.7,7.0,2.0,1.4,10.0,1.0,0.7,0.4,-5.9,20.8,21.1,7.9,3.0,22.7,8.0,0.7,0.6,0.5,-2.5,0.0,7.2,2.3,3.0,7.4,8.0,0.7,0.6,0.5,0.83,0.9,1.58,1.2,3.0,0.61,8.0,0.7,0.6,0.5,3.8,4.1,7.3,5.5,3.0,2.8,8.0,0.7,0.6,0.5,6.32,6.49,7.22,6.76,3.0,0.7,8.0,0.7,0.6,0.5,29.1,29.9,33.2,31.1,3.0,3.2,8.0,0.7,0.6,0.5,-33.9,124.6,128.1,48.9,3.0,135.5,8.0,0.7,0.6,0.5,-15.0,0.0,42.4,13.4,3.0,43.6,8.0,0.7,0.6,0.5,-25.7,80.1,81.3,29.0,3.0,89.9,8.0,0.7,0.6,0.5,-9.6,0.0,29.5,9.7,3.0,29.9,8.0,0.7,0.6,0.5,-7.7,29.4,33.1,13.1,3.0,33.0,8.0,0.7,0.6,0.5,-3.5,0.0,9.8,3.1,3.0,10.1,8.0,0.7,0.6,0.5,97.5,97.5,97.5,97.5,3.0,0.0,8.0,0.7,0.6,0.5,95.0,95.0,95.0,95.0,3.0,0.0,8.0,0.7,0.6,0.5
1968,3,140.0,0.0,28.47,28.85,29.23,28.85,2.0,0.78,10.0,1.0,0.0,0.1,27.24,28.4,29.56,28.4,2.0,2.4,10.0,1.0,0.0,0.1,18.92,19.03,19.14,19.03,2.0,0.24,10.0,1.0,0.0,0.1,73.9,78.9,83.9,78.9,2.0,10.3,10.0,1.0,0.1,4.84,6.15,7.46,6.15,4.0,1.53,16.0,0.8,0.1,0.3,-2.97,1.01,5.53,1.27,4.0,5.29,16.0,0.8,0.1,0.3,-4.1,0.27,2.68,-0.66,4.0,4.7,16.0,0.8,0.1,0.3,1007.26,1009.1,1010.94,1009.1,2.0,3.82,10.0,1.0,0.0,0.1,1.4,4.5,6.5,4.0,4.0,3.2,16.0,0.8,0.1,0.3,-15.2,3.9,38.6,11.3,4.0,35.1,16.0,0.8,0.1,0.3,-28.5,3.3,15.3,-6.1,4.0,31.5,16.0,0.8,0.1,0.3,-0.33,0.45,1.23,0.45,2.0,1.63,10.0,1.0,0.0,0.1,-0.8,4.6,9.9,4.6,2.0,11.0,10.0,1.0,0.0,0.1,5.48,5.96,6.45,5.96,2.0,1.0,10.0,1.0,0.0,0.1,32.2,35.6,38.9,35.6,2.0,6.9,10.0,1.0,0.0,0.1,-82.6,33.1,148.7,33.1,2.0,239.6,10.0,1.0,0.0,0.1,-14.6,5.8,26.2,5.8,2.0,42.2,10.0,1.0,0.0,0.1,-50.5,28.0,106.5,28.0,2.0,162.6,10.0,1.0,0.0,0.1,-8.9,4.9,18.8,4.9,2.0,28.7,10.0,1.0,0.0,0.1,-19.1,4.8,28.7,4.8,2.0,49.5,10.0,1.0,0.0,0.1,-3.4,0.8,5.1,0.8,2.0,8.7,10.0,1.0,0.0,0.1,114.0,253.0,417.0,265.0,4.0,177.0,16.0,0.8,0.1,0.3,115.0,255.0,415.0,265.0,4.0,175.0,16.0,0.8,0.1,0.3
1968,3,140.0,6.0,27.72,28.9,30.89,29.3,9.0,1.57,26.0,0.6,0.4,0.5,27.19,28.5,28.79,27.98,9.0,0.97,26.0,0.6,0.4,0.5,19.28,19.81,21.81,20.27,6.0,1.25,26.0,0.5,0.4,0.4,78.0,86.5,88.9,84.4,8.0,6.5,26.0,0.5,0.5,4.37,6.2,9.3,6.63,9.0,2.45,26.0,0.6,0.4,0.5,-8.55,-5.8,-3.69,-5.84,9.0,2.6,26.0,0.6,0.4,0.5,-4.35,-3.18,-0.17,-2.31,9.0,2.09,26.0,0.6,0.4,0.5,1005.57,1008.0,1009.66,1007.73,7.0,3.08,26.0,0.6,0.4,0.4,3.0,4.0,7.2,4.7,9.0,2.1,26.0,0.6,0.4,0.5,-79.6,-37.9,-13.9,-43.9,9.0,33.2,26.0,0.6,0.4,0.5,-34.5,-22.4,-0.6,-17.8,9.0,17.4,26.0,0.6,0.4,0.5,0.13,1.2,2.87,1.32,9.0,1.68,26.0,0.6,0.4,0.5,0.7,4.9,20.3,9.3,9.0,11.3,26.0,0.6,0.4,0.5,4.2,5.91,6.81,5.6,6.0,1.54,26.0,0.5,0.4,0.4,19.6,33.3,52.4,35.9,6.0,18.1,26.0,0.5,0.4,0.4,-239.3,-165.4,-105.5,-164.7,9.0,75.5,26.0,0.6,0.4,0.5,-118.5,-88.4,-4.9,-64.1,9.0,57.9,26.0,0.6,0.4,0.5,-173.3,-110.9,-75.8,-119.5,6.0,46.9,26.0,0.5,0.4,0.4,-78.9,-48.8,-9.6,-47.4,6.0,38.7,26.0,0.5,0.4,0.4,-45.4,-32.1,-19.1,-32.7,6.0,14.8,26.0,0.5,0.4,0.4,-26.2,-9.9,-2.8,-13.2,6.0,12.5,26.0,0.5,0.4,0.4,86.0,238.5,804.5,402.5,9.0,390.5,26.0,0.6,0.4,0.5,85.0,240.0,805.0,400.0,9.0,390.0,26.0,0.6,0.4,0.5
1968,3,140.0,8.0,27.64,28.6,29.56,28.6,2.0,1.98,26.0,0.5,0.5,0.4,27.8,27.8,27.8,27.8,2.0,0.0,26.0,0.5,0.5,0.4,19.14,19.14,19.14,19.14,1.0,0.0,24.0,0.0,0.9,0.6,80.5,81.0,81.5,81.0,2.0,1.0,26.0,0.5,0.4,7.18,9.3,9.98,8.6,3.0,2.14,22.0,0.7,0.3,0.6,-9.18,-8.92,-7.0,-8.11,3.0,1.74,22.0,0.7,0.3,0.6,-3.86,-1.08,-0.34,-2.08,3.0,2.72,22.0,0.7,0.3,0.6,1009.72,1010.85,1011.98,1010.85,2.0,2.33,20.0,0.5,0.5,0.8,2.6,4.0,5.4,4.0,3.0,2.0,22.0,0.7,0.3,0.6,-90.2,-86.5,-53.3,-72.1,3.0,29.8,22.0,0.7,0.3,0.6,-38.3,-6.7,-2.1,-19.9,3.0,28.9,22.0,0.7,0.3,0.6,-0.16,0.8,1.76,0.8,2.0,1.98,26.0,0.5,0.5,0.4,-1.1,8.5,18.2,8.5,2.0,20.0,26.0,0.5,0.5,0.4,3.51,3.51,3.51,3.51,1.0,0.0,24.0,0.0,0.9,0.6,32.6,32.6,32.6,32.6,1.0,0.0,24.0,0.0,0.9,0.6,-256.9,-253.3,-249.7,-253.3,2.0,7.5,26.0,0.5,0.5,0.4,-120.4,-71.6,-22.7,-71.6,2.0,101.2,26.0,0.5,0.5,0.4,-178.0,-178.0,-178.0,-178.0,1.0,0.0,24.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.6,-32.6,-32.6,-32.6,-32.6,1.0,0.0,24.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.6,418.0,804.5,1001.0,712.0,3.0,434.5,22.0,0.7,0.3,0.6,420.0,805.0,1000.0,710.0,3.0,435.0,22.0,0.7,0.3,0.6
1968,3,140.0,10.0,27.4,28.0,29.98,28.4,20.0,1.08,18.0,0.9,0.4,0.6,27.3,27.8,29.8,28.33,27.0,1.16,22.0,0.6,0.4,0.5,17.45,18.19,18.96,18.22,16.0,0.9,20.0,0.5,0.5,0.6,73.7,76.5,82.2,77.2,20.0,3.9,22.0,0.5,0.5,6.0,8.2,10.3,8.28,34.0,3.09,20.0,0.7,0.4,0.6,-9.59,-7.52,-5.64,-7.51,34.0,3.2,20.0,0.7,0.4,0.6,-4.4,-2.45,0.0,-2.61,34.0,2.2,20.0,0.7,0.4,0.6,1008.15,1009.6,1010.96,1009.65,17.0,1.78,20.0,0.5,0.5,0.6,2.0,5.0,6.8,4.8,34.0,2.0,20.0,0.7,0.4,0.6,-97.5,-60.1,-33.8,-71.0,34.0,48.8,20.0,0.7,0.4,0.6,-37.5,-19.3,0.0,-24.6,34.0,27.0,20.0,0.7,0.4,0.6,-2.59,0.2,1.76,-0.19,16.0,2.28,22.0,0.8,0.4,0.6,-16.9,1.7,21.5,3.3,16.0,21.9,22.0,0.8,0.4,0.6,5.2,6.04,6.88,6.11,6.0,1.19,18.0,0.8,0.6,0.6,40.5,47.5,73.4,55.2,6.0,18.4,18.0,0.8,0.6,0.6,-273.4,-207.9,-169.3,-229.7,27.0,73.3,22.0,0.6,0.4,0.5,-126.4,-72.5,0.0,-77.7,27.0,64.9,22.0,0.6,0.4,0.5,-173.7,-156.3,-116.1,-150.5,16.0,32.5,20.0,0.5,0.5,0.6,-83.4,-60.5,0.0,-44.0,16.0,38.2,20.0,0.5,0.5,0.6,-64.8,-45.6,-40.5,-52.1,6.0,15.6,18.0,0.8,0.6,0.6,-30.2,-12.7,0.0,-14.9,6.0,15.0,18.0,0.8,0.6,0.6,216.0,551.5,1092.5,793.0,34.0,784.0,20.0,0.7,0.4,0.6,215.0,550.0,1095.0,795.0,34.0,785.0,20.0,0.7,0.4,0.6
1968,3,140.0,12.0,27.31,27.8,27.8,27.74,14.0,0.84,20.0,0.3,0.4,0.6,26.31,27.0,28.04,27.09,19.0,1.05,20.0,0.3,0.4,0.6,17.56,18.35,19.24,18.37,18.0,1.36,20.0,0.2,0.4,0.6,76.5,83.7,88.6,82.5,18.0,6.3,20.0,0.2,0.6,5.69,7.2,9.44,7.35,17.0,1.84,20.0,0.2,0.4,0.6,-9.15,-6.6,-4.75,-6.58,17.0,2.19,20.0,0.2,0.4,0.6,-3.99,-1.79,0.0,-1.81,17.0,2.53,20.0,0.2,0.4,0.6,1008.71,1011.15,1013.04,1011.14,18.0,2.52,20.0,0.2,0.4,0.6,2.0,5.0,6.0,4.4,19.0,2.0,20.0,0.3,0.4,0.6,-86.8,-45.4,-27.1,-51.9,17.0,28.9,20.0,0.2,0.4,0.6,-31.3,-18.4,0.0,-12.8,17.0,19.4,20.0,0.2,0.4,0.6,-0.09,0.5,1.79,0.76,14.0,1.24,20.0,0.3,0.4,0.6,-0.4,3.5,11.7,5.2,13.0,7.9,22.0,0.2,0.4,0.6,3.62,4.75,6.19,5.08,14.0,1.75,20.0,0.3,0.4,0.6,24.9,32.7,52.7,37.4,13.0,18.8,22.0,0.2,0.4,0.6,-251.8,-170.2,-126.2,-178.0,17.0,61.7,20.0,0.2,0.4,0.6,-105.8,-48.6,0.0,-49.2,17.0,67.8,20.0,0.2,0.4,0.6,-161.2,-122.7,-81.6,-120.5,17.0,41.1,20.0,0.2,0.4,0.6,-71.4,-32.3,0.0,-31.7,17.0,45.8,20.0,0.2,0.4,0.6,-41.3,-27.8,-23.4,-32.9,13.0,18.3,22.0,0.2,0.4,0.6,-24.3,-10.1,0.6,-10.8,13.0,15.5,22.0,0.2,0.4,0.6,189.5,373.0,858.5,468.0,17.0,335.5,20.0,0.2,0.4,0.6,190.0,375.0,860.0,470.0,17.0,335.0,20.0,0.2,0.4,0.6
1968,3,140.0,14.0,25.94,27.2,27.94,27.08,37.0,1.06,14.0,0.5,0.5,0.5,25.87,26.7,28.77,27.12,43.0,1.65,16.0,0.4,0.5,0.5,16.64,18.06,19.73,18.21,42.0,1.47,16.0,0.5,0.5,0.5,75.5,82.3,86.2,81.3,42.0,7.2,16.0,0.5,0.5,5.1,7.7,9.8,7.22,43.0,2.4,16.0,0.5,0.5,0.5,-9.3,-7.1,-4.13,-6.47,43.0,2.91,16.0,0.5,0.5,0.5,-3.99,-1.42,0.39,-1.47,43.0,2.36,16.0,0.5,0.5,0.5,1010.96,1012.5,1014.6,1012.97,44.0,2.22,16.0,0.5,0.5,0.5,1.0,4.0,7.0,4.3,44.0,2.4,16.0,0.5,0.5,0.5,-86.5,-58.4,-19.9,-53.1,43.0,34.2,16.0,0.5,0.5,0.5,-30.9,-8.9,0.7,-12.2,43.0,19.3,16.0,0.5,0.5,0.5,-2.0,0.4,1.1,-0.09,36.0,1.83,16.0,0.5,0.5,0.5,-13.3,1.2,11.2,-0.6,35.0,14.5,16.0,0.5,0.5,0.6,2.82,4.43,5.9,4.27,36.0,1.84,16.0,0.5,0.5,0.5,16.3,26.7,55.1,32.3,35.0,19.4,16.0,0.5,0.5,0.6,-244.1,-189.9,-103.4,-175.8,42.0,83.3,16.0,0.5,0.5,0.5,-101.3,-41.7,14.7,-41.0,42.0,66.6,16.0,0.5,0.5,0.5,-172.1,-128.3,-63.7,-118.7,41.0,57.6,16.0,0.5,0.5,0.5,-72.3,-25.4,13.3,-26.5,41.0,43.0,16.0,0.5,0.5,0.5,-47.6,-25.1,-13.3,-29.3,35.0,18.4,16.0,0.5,0.5,0.6,-16.3,-5.0,1.5,-7.6,35.0,13.1,16.0,0.5,0.5,0.6,132.5,456.5,941.0,495.5,43.0,402.5,16.0,0.5,0.5,0.5,135.0,455.0,940.0,495.0,43.0,400.0,16.0,0.5,0.5,0.5
1968,3,140.0,16.0,25.6,26.5,27.2,26.55,62.0,1.03,14.0,0.4,0.6,0.5,25.0,26.0,27.0,26.25,67.0,1.22,14.0,0.4,0.6,0.5,16.2,17.44,19.05,17.59,64.0,1.51,14.0,0.4,0.6,0.5,77.8,83.1,89.5,82.9,66.0,6.8,14.0,0.4,0.5,4.68,7.7,10.3,7.63,65.0,2.81,16.0,0.4,0.6,0.5,-9.16,-6.77,-3.01,-6.28,65.0,3.73,16.0,0.4,0.6,0.5,-3.97,-1.79,0.0,-1.68,65.0,3.21,16.0,0.4,0.6,0.5,1011.5,1013.0,1014.97,1013.19,66.0,2.08,14.0,0.4,0.6,0.5,1.0,3.0,6.0,3.7,67.0,2.2,14.0,0.4,0.6,0.5,-99.4,-55.7,-13.8,-56.7,65.0,45.0,16.0,0.4,0.6,0.5,-36.3,-11.7,0.0,-15.5,65.0,30.0,16.0,0.4,0.6,0.5,-1.0,0.1,1.5,0.24,62.0,1.41,14.0,0.4,0.6,0.5,-7.6,0.8,12.2,2.1,59.0,10.2,16.0,0.4,0.6,0.5,2.01,4.2,5.78,4.15,61.0,1.98,14.0,0.4,0.6,0.5,12.2,30.6,50.2,33.3,58.0,20.0,16.0,0.4,0.6,0.5,-237.4,-183.8,-76.9,-164.5,64.0,99.1,16.0,0.4,0.6,0.5,-96.6,-47.8,0.1,-41.3,64.0,82.7,16.0,0.4,0.6,0.5,-168.7,-127.8,-58.9,-111.8,61.0,65.5,16.0,0.4,0.6,0.5,-71.7,-33.8,0.0,-30.2,61.0,54.4,16.0,0.4,0.6,0.5,-44.2,-26.2,-10.8,-29.0,58.0,20.4,16.0,0.4,0.6,0.5,-23.5,-7.6,0.0,-8.5,58.0,13.8,16.0,0.4,0.6,0.5,103.0,456.5,1092.5,624.0,65.0,631.0,16.0,0.4,0.6,0.5,105.0,455.0,1095.0,625.0,65.0,630.0,16.0,0.4,0.6,0.5
