Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1961,3,23535,-107.5,-11.1,26.0,26.0,26.0,26.0,1.0,0.0,14.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,14.0,1.0,18.4,18.4,18.4,18.4,1.0,0.0,14.0,1.0,88.7,88.7,88.7,88.7,1.0,0.0,14.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,88.7,88.7,88.7,88.7,1.0,0.0,14.0,1.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,14.0,1.0,33.3,33.3,33.3,33.3,1.0,0.0,14.0,1.0,0.1,0.1,0.1,0.1,1.0,0.0,14.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,14.0,1.0,2.49,2.49,2.49,2.49,1.0,0.0,14.0,1.0,17.9,17.9,17.9,17.9,1.0,0.0,14.0,1.0,-142.9,-142.9,-142.9,-142.9,1.0,0.0,14.0,1.0,119.9,119.9,119.9,119.9,1.0,0.0,14.0,1.0,-101.5,-101.5,-101.5,-101.5,1.0,0.0,14.0,1.0,85.1,85.1,85.1,85.1,1.0,0.0,14.0,1.0,-13.7,-13.7,-13.7,-13.7,1.0,0.0,14.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,14.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,14.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,14.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,14.0,1.0,-5.52,-5.52,-5.52,-5.52,1.0,0.0,14.0,1.0,4.63,4.63,4.63,4.63,1.0,0.0,14.0,1.0,1018.7,1018.7,1018.7,1018.7,1.0,0.0,14.0,1.0
1961,3,23535,-107.5,-9.4,25.72,26.25,26.67,26.38,8.0,0.83,18.0,0.4,25.4,25.8,27.5,26.24,9.0,1.13,16.0,0.4,16.52,17.31,17.79,17.29,9.0,0.76,16.0,0.4,75.3,82.1,88.8,81.5,9.0,7.7,16.0,0.4,3.0,4.0,7.5,4.8,9.0,2.4,16.0,0.4,75.3,82.1,88.8,81.5,9.0,7.7,16.0,0.4,-41.8,-16.7,-7.1,-21.3,9.0,17.8,16.0,0.4,5.6,20.8,49.7,25.3,9.0,19.8,16.0,0.4,-1.01,0.15,0.48,0.08,8.0,1.52,18.0,0.4,-5.2,0.9,3.6,0.1,8.0,4.9,18.0,0.4,3.13,4.21,4.92,4.11,8.0,1.2,18.0,0.4,16.1,18.4,23.9,20.1,8.0,4.6,18.0,0.4,-133.2,-83.9,-52.7,-87.5,9.0,56.7,16.0,0.4,34.5,118.2,158.8,102.1,9.0,59.5,16.0,0.4,-90.5,-56.6,-33.8,-57.9,9.0,37.9,16.0,0.4,21.5,78.2,107.8,67.8,9.0,40.8,16.0,0.4,-15.5,-11.6,-8.4,-12.0,8.0,8.6,18.0,0.4,5.2,13.2,20.5,13.0,8.0,7.4,18.0,0.4,48.0,132.5,456.5,241.5,9.0,203.5,16.0,0.4,50.0,135.0,455.0,240.0,9.0,205.0,16.0,0.4,3.5,5.1,7.7,5.64,9.0,2.05,16.0,0.4,-5.18,-3.28,-1.96,-3.35,9.0,2.18,16.0,0.4,1.27,4.53,6.18,3.92,9.0,2.33,16.0,0.4,1009.09,1011.5,1014.5,1011.7,9.0,2.5,16.0,0.4
1961,3,23535,-107.5,-5.6,26.23,26.8,26.95,26.6,4.0,0.55,18.0,0.8,26.23,27.25,28.64,27.43,4.0,1.55,18.0,0.8,16.32,17.63,18.88,17.6,4.0,1.5,18.0,0.8,73.0,75.8,81.1,77.0,4.0,5.6,18.0,0.8,2.0,4.5,6.5,4.3,4.0,2.8,18.0,0.8,73.0,75.8,81.1,77.0,4.0,5.6,18.0,0.8,-31.5,-17.4,-11.3,-21.2,4.0,13.4,18.0,0.8,8.5,15.7,26.2,17.3,4.0,12.1,18.0,0.8,-1.84,-0.45,0.16,-0.82,4.0,1.35,18.0,0.8,-12.4,-2.3,0.7,-5.7,4.0,9.5,18.0,0.8,3.31,4.31,5.16,4.24,4.0,1.16,18.0,0.8,17.4,19.0,24.4,20.8,4.0,5.0,18.0,0.8,-143.4,-105.0,-73.7,-108.4,4.0,43.8,18.0,0.8,50.4,88.6,121.9,86.3,4.0,45.1,18.0,0.8,-90.4,-63.9,-48.2,-69.0,4.0,27.5,18.0,0.8,30.6,58.3,81.7,56.2,4.0,31.0,18.0,0.8,-20.4,-16.0,-12.1,-16.2,4.0,6.3,18.0,0.8,9.4,13.6,14.6,12.1,4.0,4.2,18.0,0.8,71.0,115.0,258.5,162.5,4.0,145.0,18.0,0.8,70.0,115.0,260.0,160.0,4.0,145.0,18.0,0.8,4.08,4.85,6.2,5.13,4.0,1.52,18.0,0.8,-4.99,-3.9,-2.82,-3.9,4.0,1.38,18.0,0.8,1.86,3.27,4.32,3.1,4.0,1.52,18.0,0.8,1008.68,1010.15,1011.94,1010.3,4.0,2.0,18.0,0.8
1961,3,23535,-107.5,-1.6,26.2,26.7,27.66,26.84,8.0,0.88,12.0,0.8,26.03,26.7,28.0,26.96,9.0,1.02,14.0,0.7,18.46,18.62,19.68,18.93,8.0,0.83,12.0,0.8,80.7,85.7,88.1,84.9,8.0,3.9,12.0,0.8,2.3,5.0,7.7,5.1,9.0,2.4,14.0,0.7,80.7,85.7,88.1,84.9,8.0,3.9,12.0,0.8,-13.0,-0.3,0.2,-5.2,9.0,8.4,14.0,0.7,0.3,0.9,10.9,4.4,9.0,5.4,14.0,0.7,-0.48,0.0,0.6,-0.15,8.0,1.07,12.0,0.8,-1.4,0.0,0.5,-0.5,8.0,1.2,12.0,0.8,2.2,3.21,4.21,3.23,8.0,1.13,12.0,0.8,0.2,3.5,9.5,4.5,8.0,4.2,12.0,0.8,-78.9,-9.8,6.4,-32.4,9.0,46.3,14.0,0.7,6.5,27.0,64.3,36.4,9.0,27.9,14.0,0.7,-31.6,-3.4,5.7,-15.1,8.0,25.2,12.0,0.8,1.9,18.0,37.7,22.7,8.0,19.0,12.0,0.8,-6.6,-0.3,0.8,-2.1,8.0,3.6,12.0,0.8,0.2,3.3,6.2,3.5,8.0,3.0,12.0,0.8,0.5,1.0,76.0,30.0,9.0,49.5,14.0,0.7,0.0,0.0,75.0,30.0,9.0,50.0,14.0,0.7,0.27,1.0,4.06,1.99,9.0,1.87,14.0,0.7,-3.02,-0.34,0.25,-1.22,9.0,1.75,14.0,0.7,0.25,0.94,2.4,1.37,9.0,1.06,14.0,0.7,1007.48,1011.2,1013.43,1010.58,9.0,3.03,14.0,0.7
1961,3,23535,-107.5,0.1,26.21,26.45,26.69,26.45,2.0,0.49,6.0,0.5,25.43,26.35,27.27,26.35,2.0,1.91,6.0,0.5,17.68,18.31,18.95,18.31,2.0,1.32,6.0,0.5,83.1,84.9,86.8,84.9,2.0,3.8,6.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,6.0,0.5,83.1,84.9,86.8,84.9,2.0,3.8,6.0,0.5,-0.6,0.6,1.8,0.6,2.0,2.5,6.0,0.5,-4.6,-0.2,4.3,-0.2,2.0,9.2,6.0,0.5,-0.58,0.1,0.78,0.1,2.0,1.41,6.0,0.5,-1.5,0.3,2.0,0.3,2.0,3.7,6.0,0.5,3.13,3.42,3.72,3.42,2.0,0.61,6.0,0.5,8.1,8.9,9.7,8.9,2.0,1.6,6.0,0.5,-7.0,4.9,16.7,4.9,2.0,24.6,6.0,0.5,-50.0,-4.9,40.1,-4.9,2.0,93.3,6.0,0.5,-4.9,3.4,11.6,3.4,2.0,17.1,6.0,0.5,-34.7,-3.4,27.9,-3.4,2.0,64.9,6.0,0.5,-0.6,1.0,2.7,1.0,2.0,3.4,6.0,0.5,-4.9,0.9,6.7,0.9,2.0,12.1,6.0,0.5,17.5,17.5,17.5,17.5,2.0,0.0,6.0,0.5,20.0,20.0,20.0,20.0,2.0,0.0,6.0,0.5,2.6,2.6,2.6,2.6,2.0,0.0,6.0,0.5,-0.24,0.22,0.68,0.22,2.0,0.95,6.0,0.5,-1.77,-0.06,1.65,-0.06,2.0,3.54,6.0,0.5,1004.48,1005.95,1007.42,1005.95,2.0,3.04,6.0,0.5
1961,3,23535,-107.5,14.3,26.09,27.2,28.9,27.47,13.0,1.36,18.0,0.5,23.9,25.0,25.65,24.98,13.0,1.0,18.0,0.5,13.41,15.33,16.35,15.09,12.0,1.39,16.0,0.5,71.4,76.4,82.5,76.5,12.0,5.6,16.0,0.5,0.9,3.0,7.0,3.8,13.0,2.9,18.0,0.5,71.4,76.4,82.5,76.5,12.0,5.6,16.0,0.5,-5.8,-0.5,3.6,2.9,13.0,17.9,18.0,0.5,-59.7,-32.5,-9.1,-32.6,13.0,23.2,18.0,0.5,1.1,2.2,3.41,2.48,13.0,1.38,18.0,0.5,6.1,10.2,18.0,11.7,13.0,6.0,18.0,0.5,6.07,7.16,8.98,7.6,12.0,1.83,16.0,0.5,30.1,45.6,54.5,42.6,12.0,13.5,16.0,0.5,-31.7,-12.5,10.6,2.1,13.0,55.0,18.0,0.5,-192.5,-135.9,-74.2,-127.4,13.0,54.6,18.0,0.5,-20.4,-4.4,16.1,2.0,12.0,35.7,16.0,0.5,-112.0,-84.3,-51.3,-82.3,12.0,29.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,5.7,7.75,5.45,13.0,2.43,18.0,0.5,-1.31,-0.5,0.44,0.1,13.0,2.23,18.0,0.5,-7.7,-5.7,-2.98,-5.1,13.0,2.2,18.0,0.5,1010.8,1012.5,1014.02,1012.61,13.0,1.62,18.0,0.5
1961,3,23535,-107.5,16.4,26.08,26.7,28.91,27.17,7.0,1.37,16.0,0.6,23.9,24.85,26.31,24.88,8.0,1.83,14.0,0.6,14.34,14.57,15.31,14.81,4.0,0.71,14.0,0.5,66.4,78.3,87.8,77.2,5.0,12.1,12.0,0.6,1.0,4.5,6.9,3.9,8.0,2.9,14.0,0.6,66.4,78.3,87.8,77.2,5.0,12.1,12.0,0.6,-3.9,5.3,16.0,5.6,8.0,9.9,14.0,0.6,-23.1,-10.3,-5.4,-16.9,8.0,17.2,14.0,0.6,0.71,2.2,3.01,2.4,7.0,2.53,16.0,0.6,2.2,10.5,17.9,11.8,7.0,12.7,16.0,0.6,6.29,7.53,8.99,7.63,4.0,2.04,14.0,0.5,19.6,30.1,46.6,32.9,4.0,16.2,14.0,0.5,-35.5,50.5,67.3,27.6,8.0,48.3,14.0,0.6,-113.4,-73.7,-49.7,-84.1,8.0,43.5,14.0,0.6,2.7,36.9,45.1,24.5,4.0,33.1,14.0,0.5,-87.4,-43.1,-23.4,-54.8,4.0,43.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.55,5.09,4.09,8.0,1.79,14.0,0.6,-1.49,1.9,2.63,1.11,8.0,1.98,14.0,0.6,-4.61,-2.87,-2.06,-3.44,8.0,1.86,14.0,0.6,1012.8,1013.3,1015.92,1013.93,7.0,1.91,16.0,0.6
1961,3,23535,-107.5,20.3,22.2,23.3,24.4,23.35,134.0,1.14,18.0,0.5,21.02,22.2,23.9,22.16,147.0,1.47,18.0,0.5,11.2,12.47,14.18,12.63,131.0,1.51,18.0,0.5,68.5,76.3,85.1,76.2,132.0,8.2,18.0,0.5,0.0,3.0,7.0,3.5,147.0,2.9,18.0,0.5,68.5,76.3,85.1,76.2,132.0,8.2,18.0,0.5,0.0,9.0,36.3,16.2,144.0,22.4,18.0,0.5,-58.4,-16.7,0.0,-27.6,144.0,34.3,18.0,0.5,-0.5,1.1,2.8,1.18,134.0,1.64,18.0,0.5,-1.4,4.9,16.6,7.0,130.0,10.6,18.0,0.5,3.61,5.27,6.72,5.25,124.0,1.6,18.0,0.5,10.8,24.1,45.7,28.9,120.0,20.3,18.0,0.5,0.0,50.7,106.4,52.5,143.0,54.7,18.0,0.5,-159.1,-82.4,0.0,-82.3,143.0,72.9,18.0,0.5,0.0,28.2,62.7,30.4,127.0,32.7,18.0,0.5,-95.3,-47.5,0.0,-47.9,127.0,42.6,18.0,0.5,0.0,11.4,26.6,12.9,120.0,13.6,18.0,0.5,-37.4,-18.4,0.0,-20.3,120.0,22.1,18.0,0.5,9.5,132.5,551.5,299.0,144.0,424.5,18.0,0.5,10.0,135.0,550.0,300.0,144.0,425.0,18.0,0.5,2.1,5.1,8.2,5.29,144.0,3.0,18.0,0.5,0.0,2.22,4.95,2.4,144.0,2.5,18.0,0.5,-7.21,-3.69,0.0,-3.71,144.0,3.35,18.0,0.5,1011.2,1013.2,1015.23,1013.28,144.0,1.98,18.0,0.5
1961,3,23535,-107.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,7.1,7.9,3.8,3.0,6.9,20.0,1.0,-5.7,-2.6,-0.8,-3.2,3.0,3.6,20.0,1.0,3.0,10.5,51.0,31.5,6.0,51.0,22.0,1.0,5.0,10.0,50.0,30.0,6.0,50.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-107.4,-15.4,24.66,25.6,26.1,25.34,7.0,0.84,16.0,0.4,23.9,24.6,25.6,24.6,9.0,1.29,18.0,0.4,14.12,15.06,15.87,15.03,9.0,0.9,18.0,0.4,73.9,75.9,85.2,78.2,9.0,5.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.8,2.28,1.19,7.0,1.62,16.0,0.4,0.0,2.1,10.9,6.8,7.0,9.7,16.0,0.4,4.8,5.4,6.7,5.33,7.0,1.71,16.0,0.4,12.4,27.7,34.0,23.8,7.0,14.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-26.1,-11.6,-23.1,7.0,14.6,16.0,0.4,-0.8,2.4,9.6,3.7,7.0,5.8,16.0,0.4,17.5,97.5,200.5,107.0,9.0,101.5,18.0,0.4,20.0,95.0,200.0,105.0,9.0,100.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-107.4,-3.2,26.49,27.2,27.82,27.3,7.0,0.73,10.0,0.3,25.49,26.1,27.07,26.4,7.0,1.08,10.0,0.3,16.71,18.23,18.9,18.31,7.0,1.54,10.0,0.3,79.8,83.1,92.3,85.0,7.0,8.5,10.0,0.3,2.0,6.0,7.0,5.0,7.0,2.3,10.0,0.3,79.8,83.1,92.3,85.0,7.0,8.5,10.0,0.3,-13.4,-6.4,-4.8,-7.9,7.0,7.3,10.0,0.3,3.6,4.3,20.0,9.1,7.0,8.4,10.0,0.3,0.32,1.3,1.7,0.9,7.0,1.02,10.0,0.3,0.7,4.4,6.0,2.8,7.0,4.1,10.0,0.3,3.24,4.76,5.4,4.51,7.0,1.28,10.0,0.3,12.0,15.1,22.2,15.9,7.0,6.9,10.0,0.3,-71.7,-53.2,-36.7,-54.7,7.0,44.7,10.0,0.3,23.0,44.6,109.4,60.6,7.0,39.1,10.0,0.3,-49.5,-40.8,-27.1,-37.6,7.0,28.5,10.0,0.3,14.8,35.5,80.3,42.7,7.0,28.3,10.0,0.3,-14.1,-10.4,-4.1,-8.8,7.0,8.4,10.0,0.3,3.8,8.8,14.9,10.4,7.0,7.5,10.0,0.3,17.5,17.5,99.0,57.0,7.0,50.5,10.0,0.3,20.0,20.0,100.0,55.0,7.0,50.0,10.0,0.3,2.6,2.6,4.62,3.53,7.0,1.17,10.0,0.3,-2.64,-1.99,-1.46,-2.03,7.0,1.6,10.0,0.3,0.88,1.67,4.33,2.32,7.0,1.51,10.0,0.3,1006.38,1009.2,1010.66,1008.49,7.0,2.75,10.0,0.3
1961,3,23535,-107.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,7.0,3.8,6.0,2.8,12.0,0.3,67.6,79.2,80.8,75.2,5.0,7.8,10.0,0.2,-26.4,-1.9,7.9,-6.2,6.0,29.3,12.0,0.3,-43.7,-12.0,-2.7,-19.6,6.0,19.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.9,-23.9,27.3,-33.7,6.0,104.8,12.0,0.3,-146.3,-75.7,-37.1,-87.5,6.0,56.3,12.0,0.3,-83.3,-26.3,25.5,-25.8,5.0,66.0,10.0,0.2,-82.5,-74.8,-25.4,-57.9,5.0,30.6,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,4.35,7.8,4.7,6.0,2.78,12.0,0.3,-4.73,-0.93,1.02,-1.25,6.0,3.9,12.0,0.3,-5.4,-2.84,-1.45,-3.28,6.0,2.07,12.0,0.3,1009.42,1010.5,1012.25,1010.8,6.0,1.61,12.0,0.3
1961,3,23535,-107.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-2.1,7.8,0.1,12.0,15.8,16.0,0.5,-52.1,-40.0,-30.0,-40.1,12.0,12.5,16.0,0.5,28.5,185.0,465.5,248.0,13.0,247.0,18.0,0.5,30.0,185.0,465.0,250.0,13.0,245.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-107.3,-13.6,25.01,25.85,26.1,25.71,8.0,0.64,16.0,1.0,24.4,25.0,25.76,25.09,15.0,1.09,20.0,0.7,14.05,14.79,16.18,15.17,14.0,1.28,20.0,0.7,69.5,74.7,79.8,76.8,15.0,8.8,20.0,0.7,2.0,3.0,6.8,3.8,15.0,2.0,20.0,0.7,69.5,74.7,79.8,76.8,15.0,8.8,20.0,0.7,-66.8,-28.9,-13.6,-36.0,15.0,27.0,20.0,0.7,10.1,16.2,33.2,19.7,15.0,12.8,20.0,0.7,-0.6,0.35,1.12,0.28,8.0,0.98,16.0,1.0,-4.4,2.5,10.6,2.8,8.0,6.7,16.0,1.0,4.85,5.21,6.51,5.49,7.0,0.97,16.0,1.0,19.2,40.5,57.2,38.2,7.0,20.9,16.0,1.0,-199.3,-115.0,-74.1,-130.0,15.0,55.5,20.0,0.7,56.4,77.5,98.1,73.8,15.0,37.2,20.0,0.7,-118.3,-71.9,-46.4,-78.5,14.0,31.6,20.0,0.7,33.3,44.6,60.3,43.3,14.0,23.8,20.0,0.7,-53.7,-31.1,-13.3,-33.3,7.0,21.3,16.0,1.0,13.8,15.8,24.6,16.4,7.0,8.6,16.0,1.0,97.5,301.0,634.5,315.0,15.0,303.5,20.0,0.7,95.0,300.0,635.0,315.0,15.0,305.0,20.0,0.7,4.6,6.7,8.59,6.16,15.0,2.13,20.0,0.7,-7.76,-4.6,-2.99,-5.18,15.0,2.19,20.0,0.7,2.29,2.98,4.13,2.95,15.0,1.51,20.0,0.7,1011.62,1013.95,1017.07,1014.09,14.0,2.48,20.0,0.7
1961,3,23535,-107.3,-7.3,25.98,26.0,26.64,26.22,6.0,0.38,10.0,0.7,26.37,27.0,29.0,27.4,7.0,1.25,10.0,0.7,16.74,17.18,17.76,17.24,4.0,0.6,16.0,0.8,76.1,84.5,89.1,83.7,7.0,7.4,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.75,0.17,-1.12,6.0,1.58,10.0,0.7,-20.1,-4.9,0.8,-7.7,6.0,10.2,10.0,0.7,3.44,4.28,4.95,4.2,3.0,1.1,18.0,0.7,18.9,18.9,19.5,19.2,3.0,0.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-107.3,12.6,27.02,27.2,29.14,28.0,5.0,1.57,10.0,0.2,25.6,26.7,26.8,26.42,6.0,0.66,12.0,0.3,15.04,16.32,17.67,16.32,5.0,1.59,10.0,0.2,67.6,79.2,80.8,75.2,5.0,7.8,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,2.84,1.42,5.0,2.11,10.0,0.2,0.0,2.3,11.2,5.0,5.0,5.9,10.0,0.2,4.73,6.99,10.5,7.48,5.0,3.17,10.0,0.2,20.7,24.3,64.5,39.6,5.0,26.4,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.5,-18.2,18.1,-7.1,5.0,35.3,10.0,0.2,-44.9,-15.4,-12.8,-27.0,5.0,20.9,10.0,0.2,8.0,83.0,476.0,198.0,6.0,241.5,12.0,0.3,10.0,85.0,475.0,200.0,6.0,240.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-107.3,18.7,22.66,24.2,24.54,23.68,31.0,1.35,16.0,0.6,21.7,22.9,25.6,23.31,31.0,1.74,16.0,0.6,11.85,12.93,14.85,13.21,28.0,1.46,16.0,0.6,67.9,73.4,82.9,74.8,29.0,7.5,16.0,0.7,0.9,6.0,8.0,4.7,32.0,2.9,16.0,0.6,67.9,73.4,82.9,74.8,29.0,7.5,16.0,0.7,0.0,8.7,22.7,10.7,32.0,12.4,16.0,0.6,-30.6,-14.1,-0.8,-22.0,32.0,28.3,16.0,0.6,-1.9,1.05,1.98,0.29,30.0,2.18,16.0,0.7,-5.0,3.4,11.6,2.7,30.0,9.7,16.0,0.7,3.91,5.16,6.71,4.96,28.0,2.14,16.0,0.6,8.0,25.3,36.8,23.9,28.0,15.6,16.0,0.6,0.0,45.5,84.4,48.0,31.0,45.5,16.0,0.6,-117.6,-71.6,-17.7,-80.1,31.0,63.8,16.0,0.6,0.0,26.4,45.8,28.8,28.0,28.3,16.0,0.6,-76.0,-42.6,-10.7,-47.3,28.0,38.2,16.0,0.6,0.0,9.1,23.9,9.6,28.0,11.7,16.0,0.6,-33.8,-17.3,-2.7,-18.8,28.0,15.4,16.0,0.6,16.0,115.0,306.5,191.0,32.0,315.5,16.0,0.6,15.0,115.0,305.0,190.0,32.0,315.0,16.0,0.6,2.47,4.85,6.74,4.6,32.0,2.54,16.0,0.6,0.0,2.02,3.63,2.05,32.0,1.89,16.0,0.6,-5.19,-3.14,-0.76,-3.49,32.0,2.79,16.0,0.6,1010.18,1013.5,1016.6,1013.38,31.0,2.88,16.0,0.6
