Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1961,8,6.0,-24.0,17.0,17.8,18.0,17.71,21.0,0.87,10.0,0.3,0.5,0.7,16.3,17.05,17.97,17.2,24.0,0.94,12.0,0.4,0.5,0.7,8.19,9.1,9.79,9.14,8.0,1.15,18.0,0.4,0.8,0.9,67.4,76.5,88.5,76.8,9.0,10.7,18.0,0.4,0.9,4.49,7.7,12.3,8.14,25.0,3.27,10.0,0.4,0.5,0.7,-7.93,-3.86,1.73,-3.22,25.0,4.38,10.0,0.4,0.5,0.7,3.06,6.58,9.52,6.37,25.0,2.74,10.0,0.4,0.5,0.7,1018.27,1020.15,1022.74,1020.4,24.0,2.26,10.0,0.4,0.5,0.7,5.8,7.0,7.2,6.5,25.0,1.4,10.0,0.4,0.5,0.7,-93.5,-27.7,9.1,-36.0,25.0,47.5,10.0,0.4,0.5,0.7,15.3,45.4,118.5,59.7,25.0,44.9,10.0,0.4,0.5,0.7,-0.08,0.3,1.3,0.63,21.0,1.11,10.0,0.3,0.5,0.7,-0.4,2.6,13.8,6.5,21.0,9.6,10.0,0.3,0.5,0.7,2.42,2.86,4.75,3.65,5.0,2.13,20.0,0.0,0.9,0.9,12.1,23.4,46.0,28.7,5.0,19.6,20.0,0.0,0.9,0.9,-133.4,-69.6,32.8,-57.7,24.0,75.2,12.0,0.4,0.5,0.7,57.7,113.5,159.0,110.2,24.0,45.0,12.0,0.4,0.5,0.7,-66.8,-41.0,13.7,-28.6,8.0,40.9,18.0,0.4,0.8,0.9,42.3,46.4,74.9,51.4,8.0,19.7,18.0,0.4,0.8,0.9,-29.6,-11.7,6.4,-11.8,5.0,19.9,20.0,0.0,0.9,0.9,8.6,20.3,35.3,22.1,5.0,15.3,20.0,0.0,0.9,0.9,91.0,456.5,1861.0,799.0,25.0,815.0,10.0,0.4,0.5,0.7,90.0,455.0,1860.0,800.0,25.0,815.0,10.0,0.4,0.5,0.7
1961,8,6.0,-22.0,17.2,17.8,18.23,17.8,43.0,0.68,16.0,0.4,0.5,0.5,16.5,16.9,17.8,17.09,54.0,0.78,16.0,0.4,0.5,0.5,8.14,8.82,10.35,9.09,48.0,1.07,16.0,0.4,0.6,0.6,67.6,74.3,88.0,76.9,52.0,9.2,16.0,0.4,0.5,4.6,7.2,9.3,7.36,55.0,2.39,16.0,0.4,0.5,0.5,-6.29,-3.98,0.0,-3.38,55.0,2.95,16.0,0.4,0.5,0.5,3.1,6.13,7.71,5.82,55.0,2.46,16.0,0.4,0.5,0.5,1017.99,1019.5,1022.61,1019.94,51.0,1.99,16.0,0.4,0.5,0.5,3.0,7.0,8.0,5.9,55.0,2.5,16.0,0.4,0.5,0.5,-55.6,-24.7,0.0,-28.3,55.0,27.4,16.0,0.4,0.5,0.5,16.2,44.2,66.3,47.6,55.0,33.8,16.0,0.4,0.5,0.5,0.0,0.7,1.2,0.73,43.0,0.85,16.0,0.4,0.5,0.5,0.0,4.3,10.2,5.5,43.0,7.8,16.0,0.4,0.5,0.5,1.94,3.59,4.42,3.42,39.0,1.25,16.0,0.4,0.6,0.5,11.0,22.5,41.0,24.7,39.0,13.7,16.0,0.4,0.6,0.5,-111.3,-64.6,0.0,-58.4,54.0,51.3,16.0,0.4,0.5,0.5,51.9,103.8,139.9,99.0,54.0,42.4,16.0,0.4,0.5,0.5,-53.1,-28.5,0.0,-28.1,48.0,26.8,16.0,0.4,0.6,0.6,24.9,52.8,69.9,50.2,48.0,23.7,16.0,0.4,0.6,0.6,-26.4,-11.5,0.0,-11.9,39.0,13.1,16.0,0.4,0.6,0.5,8.1,16.7,32.4,19.0,39.0,11.3,16.0,0.4,0.6,0.5,97.5,373.0,804.5,525.0,55.0,488.0,16.0,0.4,0.5,0.5,95.0,375.0,805.0,525.0,55.0,490.0,16.0,0.4,0.5,0.5
1961,8,6.0,-20.0,17.76,18.0,18.3,18.08,25.0,0.6,14.0,0.6,0.2,0.4,16.89,17.5,18.97,17.81,28.0,1.22,14.0,0.5,0.2,0.4,8.2,8.76,11.28,9.27,19.0,1.35,18.0,0.5,0.2,0.2,67.1,71.4,84.0,73.9,19.0,8.0,18.0,0.5,0.2,3.6,7.2,9.58,6.84,29.0,2.86,14.0,0.6,0.2,0.4,-5.98,-2.05,0.0,-2.81,29.0,2.63,14.0,0.6,0.2,0.4,3.29,5.9,7.9,5.8,29.0,2.6,14.0,0.6,0.2,0.4,1017.94,1019.9,1021.69,1019.75,29.0,1.62,14.0,0.6,0.2,0.4,5.4,7.0,8.0,6.6,29.0,1.9,14.0,0.6,0.2,0.4,-52.8,-12.3,0.0,-23.9,29.0,24.4,14.0,0.6,0.2,0.4,12.9,45.4,71.1,46.2,29.0,35.9,14.0,0.6,0.2,0.4,-0.8,0.6,1.33,0.27,24.0,1.21,12.0,0.6,0.2,0.4,-4.6,3.3,9.1,1.5,24.0,8.4,12.0,0.6,0.2,0.4,1.8,3.83,4.72,3.59,15.0,1.36,20.0,0.5,0.2,0.2,10.1,22.4,37.5,22.7,15.0,12.6,20.0,0.5,0.2,0.2,-106.5,-45.2,0.0,-51.9,28.0,47.2,14.0,0.5,0.2,0.4,58.0,108.2,152.9,104.2,28.0,46.3,14.0,0.5,0.2,0.4,-55.0,-24.8,0.0,-29.0,19.0,27.4,18.0,0.5,0.2,0.2,29.0,52.5,67.1,49.5,19.0,19.8,18.0,0.5,0.2,0.2,-22.8,-9.2,-0.5,-12.4,15.0,10.6,20.0,0.5,0.2,0.2,8.9,18.9,27.0,17.8,15.0,9.6,20.0,0.5,0.2,0.2,46.5,373.0,880.5,482.5,29.0,466.0,14.0,0.6,0.2,0.4,45.0,375.0,880.0,480.0,29.0,465.0,14.0,0.6,0.2,0.4
1961,8,6.0,-18.0,17.89,18.0,19.0,18.34,5.0,0.61,4.0,0.4,0.4,0.6,16.0,16.9,17.67,16.92,5.0,1.03,4.0,0.4,0.4,0.6,10.06,10.06,10.06,10.06,1.0,0.0,10.0,0.0,0.9,0.9,83.1,83.1,83.1,83.1,1.0,0.0,10.0,0.0,0.9,2.92,4.6,9.46,6.06,5.0,3.93,4.0,0.4,0.4,0.6,-3.24,-0.45,0.0,-1.46,5.0,1.86,4.0,0.4,0.4,0.6,2.9,4.6,8.89,5.81,5.0,3.61,4.0,0.4,0.4,0.6,1017.79,1018.9,1020.73,1019.28,5.0,1.79,4.0,0.4,0.4,0.6,7.0,7.0,8.0,7.4,5.0,0.5,4.0,0.4,0.4,0.6,-31.9,-1.2,0.0,-14.5,5.0,21.6,4.0,0.4,0.4,0.6,8.5,21.2,87.6,46.6,5.0,54.0,4.0,0.4,0.4,0.6,0.5,2.0,2.04,1.42,5.0,0.84,4.0,0.4,0.4,0.6,3.4,5.2,13.1,8.6,5.0,9.4,4.0,0.4,0.4,0.6,2.46,2.46,2.46,2.46,1.0,0.0,10.0,0.0,0.9,0.9,11.3,11.3,11.3,11.3,1.0,0.0,10.0,0.0,0.9,0.9,-57.5,-7.2,0.0,-25.4,5.0,32.4,4.0,0.4,0.4,0.6,46.4,79.1,157.9,99.9,5.0,63.6,4.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.9,0.9,46.3,46.3,46.3,46.3,1.0,0.0,10.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.9,0.9,11.3,11.3,11.3,11.3,1.0,0.0,10.0,0.0,0.9,0.9,25.5,97.5,956.0,477.0,5.0,728.5,4.0,0.4,0.4,0.6,25.0,95.0,955.0,475.0,5.0,730.0,4.0,0.4,0.4,0.6
1961,8,6.0,-16.0,18.2,18.6,18.97,18.6,5.0,0.41,14.0,0.4,0.6,0.5,16.86,18.1,18.76,17.92,6.0,0.94,16.0,0.3,0.6,0.5,9.62,9.77,10.15,9.88,6.0,0.36,16.0,0.3,0.6,0.5,74.1,77.8,82.3,78.0,6.0,4.2,16.0,0.3,0.5,5.87,6.45,7.24,6.62,6.0,1.53,16.0,0.3,0.6,0.5,-4.31,-1.59,-0.85,-2.15,6.0,1.77,16.0,0.3,0.6,0.5,4.97,5.62,6.81,6.01,6.0,1.69,16.0,0.3,0.6,0.5,1017.0,1018.05,1019.29,1018.2,6.0,1.18,16.0,0.3,0.6,0.5,7.8,8.0,8.0,7.8,6.0,0.4,16.0,0.3,0.6,0.5,-28.9,-11.1,-5.3,-14.4,6.0,12.1,16.0,0.3,0.6,0.5,31.4,36.1,48.1,41.7,6.0,22.4,16.0,0.3,0.6,0.5,-0.15,0.2,1.17,0.44,5.0,0.73,14.0,0.4,0.6,0.5,-0.7,1.3,7.3,2.9,5.0,4.3,14.0,0.4,0.6,0.5,2.81,3.19,3.96,3.36,5.0,0.63,14.0,0.4,0.6,0.5,16.8,19.8,25.8,20.6,5.0,5.5,14.0,0.4,0.6,0.5,-78.8,-28.4,-15.4,-39.2,6.0,32.9,16.0,0.3,0.6,0.5,91.1,100.4,118.8,106.5,6.0,24.7,16.0,0.3,0.6,0.5,-41.9,-16.2,-8.1,-21.2,6.0,17.5,16.0,0.3,0.6,0.5,48.7,54.8,66.5,59.1,6.0,16.0,16.0,0.3,0.6,0.5,-13.8,-4.5,-2.7,-7.5,5.0,6.7,14.0,0.4,0.6,0.5,13.6,19.6,21.9,18.3,5.0,5.3,14.0,0.4,0.6,0.5,209.0,269.5,405.0,330.0,6.0,244.0,16.0,0.3,0.6,0.5,210.0,270.0,405.0,330.0,6.0,245.0,16.0,0.3,0.6,0.5
1961,8,6.0,-14.0,19.39,19.8,19.94,19.67,3.0,0.42,10.0,1.0,0.5,0.6,18.49,18.9,18.9,18.7,3.0,0.35,10.0,1.0,0.5,0.6,10.06,10.2,10.34,10.2,2.0,0.29,14.0,1.0,0.3,0.5,75.1,77.1,79.1,77.1,2.0,4.2,14.0,1.0,0.5,5.61,6.7,7.72,6.67,3.0,1.55,10.0,1.0,0.5,0.6,-0.79,0.0,0.0,-0.39,3.0,0.67,10.0,1.0,0.5,0.6,5.58,6.6,7.69,6.63,3.0,1.55,10.0,1.0,0.5,0.6,1016.85,1017.4,1018.36,1017.6,3.0,1.11,10.0,1.0,0.5,0.6,6.3,7.0,7.7,7.0,3.0,1.0,10.0,1.0,0.5,0.6,-5.3,0.0,0.0,-2.6,3.0,4.5,10.0,1.0,0.5,0.6,31.8,44.2,59.9,45.8,3.0,20.7,10.0,1.0,0.5,0.6,0.55,1.1,1.37,0.97,3.0,0.61,10.0,1.0,0.5,0.6,3.9,9.0,9.7,6.9,3.0,4.7,10.0,1.0,0.5,0.6,3.79,3.84,3.88,3.84,2.0,0.09,14.0,1.0,0.3,0.5,20.3,22.7,25.1,22.7,2.0,4.9,14.0,1.0,0.3,0.5,-14.5,0.0,0.0,-7.1,3.0,12.3,10.0,1.0,0.5,0.6,104.1,120.7,144.1,124.0,3.0,29.4,10.0,1.0,0.5,0.6,-10.2,-6.1,-1.9,-6.1,2.0,8.6,14.0,1.0,0.3,0.5,53.8,59.8,65.9,59.8,2.0,12.5,14.0,1.0,0.3,0.5,-3.8,-2.3,-0.7,-2.3,2.0,3.2,14.0,1.0,0.3,0.5,20.3,22.5,24.7,22.5,2.0,4.6,14.0,1.0,0.3,0.5,186.0,301.0,472.0,328.5,3.0,210.5,10.0,1.0,0.5,0.6,185.0,300.0,470.0,330.0,3.0,210.0,10.0,1.0,0.5,0.6
1961,8,6.0,-12.0,20.35,21.1,21.85,21.1,2.0,1.56,4.0,0.0,0.7,0.7,19.59,20.0,20.41,20.0,2.0,0.85,4.0,0.0,0.7,0.7,11.3,11.3,11.3,11.3,1.0,0.0,4.0,0.0,0.5,1.0,75.4,75.4,75.4,75.4,1.0,0.0,4.0,0.0,1.0,8.95,9.5,10.05,9.5,2.0,1.13,4.0,0.0,0.7,0.7,0.58,1.84,3.09,1.84,2.0,2.6,4.0,0.0,0.7,0.7,8.27,9.09,9.92,9.09,2.0,1.71,4.0,0.0,0.7,0.7,1017.45,1017.55,1017.65,1017.55,2.0,0.21,4.0,0.0,0.7,0.7,8.0,8.0,8.0,8.0,2.0,0.0,4.0,0.0,0.7,0.7,5.1,16.0,26.9,16.0,2.0,22.6,4.0,0.0,0.7,0.7,74.5,87.3,100.1,87.3,2.0,26.5,4.0,0.0,0.7,0.7,0.76,1.1,1.44,1.1,2.0,0.71,4.0,0.0,0.7,0.7,7.0,10.9,14.7,10.9,2.0,8.0,4.0,0.0,0.7,0.7,5.29,5.29,5.29,5.29,1.0,0.0,4.0,0.0,0.5,1.0,54.5,54.5,54.5,54.5,1.0,0.0,4.0,0.0,0.5,1.0,11.3,35.7,60.0,35.7,2.0,50.4,4.0,0.0,0.7,0.7,162.4,182.6,202.8,182.6,2.0,41.9,4.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,1.0,116.4,116.4,116.4,116.4,1.0,0.0,4.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,1.0,54.5,54.5,54.5,54.5,1.0,0.0,4.0,0.0,0.5,1.0,727.5,875.5,1024.0,875.5,2.0,307.0,4.0,0.0,0.7,0.7,725.0,875.0,1025.0,875.0,2.0,305.0,4.0,0.0,0.7,0.7
1961,8,6.0,-10.0,21.21,22.2,22.2,21.89,10.0,0.52,6.0,0.6,0.5,0.8,20.5,20.6,21.1,20.75,10.0,0.43,6.0,0.6,0.5,0.8,10.58,11.17,11.7,11.16,8.0,0.49,8.0,0.6,0.5,0.9,70.4,74.3,76.7,73.6,8.0,3.6,8.0,0.6,0.9,2.23,7.2,7.7,6.0,9.0,3.1,6.0,0.7,0.5,0.9,-2.88,0.0,0.77,-0.77,9.0,1.94,6.0,0.7,0.5,0.9,1.87,7.14,7.57,5.69,9.0,3.04,6.0,0.7,0.5,0.9,1016.74,1017.55,1018.69,1017.57,10.0,1.21,6.0,0.6,0.5,0.8,4.6,8.0,8.0,6.6,10.0,3.0,6.0,0.6,0.5,0.8,-22.2,0.0,1.6,-8.6,9.0,15.5,6.0,0.7,0.5,0.9,4.2,51.8,58.1,42.5,9.0,32.4,6.0,0.7,0.5,0.9,0.5,1.2,1.6,1.14,10.0,0.48,6.0,0.6,0.5,0.8,1.7,8.5,11.5,6.9,9.0,4.6,6.0,0.7,0.5,0.9,4.06,5.09,6.01,5.05,8.0,0.9,8.0,0.6,0.5,0.9,9.6,42.1,46.3,31.3,8.0,19.0,8.0,0.6,0.5,0.9,-60.9,0.0,15.5,-16.7,9.0,41.1,6.0,0.7,0.5,0.9,37.8,148.3,156.5,119.1,9.0,64.9,6.0,0.7,0.5,0.9,-31.4,0.0,10.3,-9.5,8.0,23.2,8.0,0.6,0.5,0.9,20.5,75.5,86.0,61.1,8.0,35.8,8.0,0.6,0.5,0.9,-17.3,0.0,4.6,-5.1,8.0,10.5,8.0,0.6,0.5,0.9,7.5,40.5,43.6,29.5,8.0,18.5,8.0,0.6,0.5,0.9,11.5,373.0,456.5,360.0,9.0,341.5,6.0,0.7,0.5,0.9,10.0,375.0,455.0,360.0,9.0,340.0,6.0,0.7,0.5,0.9
1961,8,6.0,-8.0,21.07,22.2,22.2,21.82,12.0,0.55,12.0,0.6,0.2,0.4,20.5,20.6,21.25,20.87,12.0,0.44,12.0,0.6,0.2,0.4,10.78,11.76,12.27,11.61,11.0,0.74,12.0,0.5,0.2,0.5,69.7,76.0,81.9,76.0,11.0,5.6,12.0,0.5,0.5,3.72,5.1,6.83,5.18,12.0,1.96,12.0,0.6,0.2,0.4,-1.97,-0.44,1.19,-0.56,12.0,1.59,12.0,0.6,0.2,0.4,3.32,4.91,6.83,4.92,12.0,1.96,12.0,0.6,0.2,0.4,1015.05,1016.15,1017.5,1016.01,12.0,1.46,12.0,0.6,0.2,0.4,7.7,8.0,8.0,7.3,12.0,2.0,12.0,0.6,0.2,0.4,-10.4,-2.3,2.7,-4.9,12.0,10.4,12.0,0.6,0.2,0.4,12.9,25.0,46.7,29.0,12.0,21.3,12.0,0.6,0.2,0.4,0.45,1.0,1.6,0.95,12.0,0.57,12.0,0.6,0.2,0.4,2.1,4.9,9.5,5.3,12.0,3.6,12.0,0.6,0.2,0.4,3.96,4.47,5.49,4.6,11.0,0.92,12.0,0.5,0.2,0.5,15.1,22.8,30.4,23.9,11.0,12.2,12.0,0.5,0.2,0.5,-42.1,-9.1,25.0,-12.0,12.0,33.6,12.0,0.6,0.2,0.4,69.8,102.8,140.6,102.9,12.0,42.0,12.0,0.6,0.2,0.4,-24.8,-9.2,14.9,-6.8,11.0,19.3,12.0,0.5,0.2,0.5,36.3,53.0,72.8,54.4,11.0,21.5,12.0,0.5,0.2,0.5,-8.5,-4.8,4.3,-3.4,11.0,7.8,12.0,0.5,0.2,0.5,13.7,21.1,30.2,22.6,11.0,11.8,12.0,0.5,0.2,0.5,56.0,132.5,319.0,196.5,12.0,219.0,12.0,0.6,0.2,0.4,55.0,135.0,320.0,195.0,12.0,220.0,12.0,0.6,0.2,0.4
1961,8,6.0,-6.0,22.37,22.75,23.13,22.75,2.0,0.78,22.0,0.5,0.3,0.3,21.7,21.7,21.7,21.7,2.0,0.0,22.0,0.5,0.3,0.3,13.87,13.88,13.89,13.88,2.0,0.01,22.0,0.5,0.3,0.3,86.2,86.2,86.2,86.2,2.0,0.0,22.0,0.5,0.3,1.75,2.3,2.85,2.3,2.0,1.13,22.0,0.5,0.3,0.3,1.56,1.73,1.91,1.73,2.0,0.36,22.0,0.5,0.3,0.3,0.16,1.06,1.96,1.06,2.0,1.86,22.0,0.5,0.3,0.3,1015.42,1015.9,1016.38,1015.9,2.0,0.99,22.0,0.5,0.3,0.3,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.5,0.3,0.3,2.8,4.2,5.5,4.2,2.0,2.8,22.0,0.5,0.3,0.3,0.8,3.5,6.1,3.5,2.0,5.5,22.0,0.5,0.3,0.3,0.67,1.05,1.43,1.05,2.0,0.78,22.0,0.5,0.3,0.3,1.4,2.9,4.3,2.9,2.0,3.0,22.0,0.5,0.3,0.3,2.93,3.32,3.72,3.32,2.0,0.82,22.0,0.5,0.3,0.3,5.4,8.1,10.8,8.1,2.0,5.7,22.0,0.5,0.3,0.3,33.8,37.6,41.5,37.6,2.0,7.9,22.0,0.5,0.3,0.3,3.4,22.9,42.5,22.9,2.0,40.4,22.0,0.5,0.3,0.3,21.6,24.1,26.5,24.1,2.0,5.1,22.0,0.5,0.3,0.3,2.2,14.7,27.2,14.7,2.0,25.9,22.0,0.5,0.3,0.3,4.6,5.9,7.2,5.9,2.0,2.6,22.0,0.5,0.3,0.3,0.9,4.3,7.7,4.3,2.0,7.1,22.0,0.5,0.3,0.3,7.5,16.5,25.5,16.5,2.0,18.5,22.0,0.5,0.3,0.3,10.0,15.0,25.0,15.0,2.0,20.0,22.0,0.5,0.3,0.3
1961,8,6.0,-4.0,21.6,21.8,22.82,22.2,3.0,0.96,12.0,0.7,0.6,0.5,21.35,21.9,22.04,21.7,3.0,0.53,12.0,0.7,0.6,0.5,14.28,14.96,15.08,14.68,3.0,0.64,12.0,0.7,0.6,0.5,90.2,90.6,92.2,91.2,3.0,1.5,12.0,0.7,0.5,1.51,2.6,4.31,2.9,3.0,2.07,12.0,0.7,0.6,0.5,0.2,0.64,0.81,0.51,3.0,0.46,12.0,0.7,0.6,0.5,1.3,2.44,4.26,2.77,3.0,2.19,12.0,0.7,0.6,0.5,1016.12,1016.6,1016.8,1016.47,3.0,0.51,12.0,0.7,0.6,0.5,6.0,8.0,8.0,7.0,3.0,1.7,12.0,0.7,0.6,0.5,0.2,0.6,1.8,1.0,3.0,1.2,12.0,0.7,0.6,0.5,2.5,6.4,19.8,11.0,3.0,13.3,12.0,0.7,0.6,0.5,-0.37,-0.3,1.41,0.5,3.0,1.47,12.0,0.7,0.6,0.5,-0.7,-0.4,7.5,3.3,3.0,6.8,12.0,0.7,0.6,0.5,0.92,1.26,3.0,1.95,3.0,1.64,12.0,0.7,0.6,0.5,1.6,3.3,14.3,7.8,3.0,10.1,12.0,0.7,0.6,0.5,4.5,14.1,17.9,11.2,3.0,10.1,12.0,0.7,0.6,0.5,28.6,54.0,90.6,59.5,3.0,45.7,12.0,0.7,0.6,0.5,3.1,9.7,12.2,7.7,3.0,6.9,12.0,0.7,0.6,0.5,19.5,36.6,60.2,39.8,3.0,29.9,12.0,0.7,0.6,0.5,0.2,0.5,0.9,0.5,3.0,0.6,12.0,0.7,0.6,0.5,1.4,3.1,14.3,7.7,3.0,10.2,12.0,0.7,0.6,0.5,6.5,17.5,96.0,50.5,3.0,71.5,12.0,0.7,0.6,0.5,5.0,20.0,95.0,50.0,3.0,70.0,12.0,0.7,0.6,0.5
1961,8,6.0,-2.0,24.67,25.05,25.43,25.05,2.0,0.78,26.0,0.0,0.6,0.8,23.36,23.5,23.64,23.5,2.0,0.28,26.0,0.0,0.6,0.8,14.08,14.08,14.08,14.08,1.0,0.0,30.0,0.0,0.9,0.5,77.3,77.3,77.3,77.3,1.0,0.0,30.0,0.0,0.5,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.9,0.5,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,0.9,0.5,1013.72,1013.75,1013.78,1013.75,2.0,0.07,26.0,0.0,0.6,0.8,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.9,0.5,6.8,6.8,6.8,6.8,1.0,0.0,30.0,0.0,0.9,0.5,1.04,1.55,2.06,1.55,2.0,1.06,26.0,0.0,0.6,0.8,2.1,2.1,2.1,2.1,1.0,0.0,30.0,0.0,0.9,0.5,5.09,5.09,5.09,5.09,1.0,0.0,30.0,0.0,0.9,0.5,13.2,13.2,13.2,13.2,1.0,0.0,30.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.9,0.5,61.6,61.6,61.6,61.6,1.0,0.0,30.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.9,0.5,36.6,36.6,36.6,36.6,1.0,0.0,30.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.9,0.5,13.2,13.2,13.2,13.2,1.0,0.0,30.0,0.0,0.9,0.5,17.5,17.5,17.5,17.5,1.0,0.0,30.0,0.0,0.9,0.5,20.0,20.0,20.0,20.0,1.0,0.0,30.0,0.0,0.9,0.5
1961,8,6.0,0.0,25.6,25.6,26.18,25.88,4.0,0.55,18.0,0.0,0.7,0.3,23.3,23.3,24.19,23.73,4.0,0.85,18.0,0.0,0.7,0.3,14.53,14.53,14.53,14.53,1.0,0.0,20.0,0.0,0.5,0.0,81.7,81.7,81.7,81.7,1.0,0.0,20.0,0.0,0.0,8.46,9.3,9.82,9.15,4.0,1.08,18.0,0.0,0.7,0.3,2.07,5.46,6.86,4.51,4.0,3.24,18.0,0.0,0.7,0.3,6.26,7.14,8.56,7.4,4.0,1.48,18.0,0.0,0.7,0.3,1012.67,1013.5,1013.7,1013.2,4.0,0.76,18.0,0.0,0.7,0.3,5.5,7.0,8.0,6.8,4.0,1.5,18.0,0.0,0.7,0.3,21.3,53.0,63.8,43.1,4.0,30.1,18.0,0.0,0.7,0.3,57.4,60.2,79.5,68.0,4.0,18.9,18.0,0.0,0.7,0.3,1.99,2.3,2.3,2.15,4.0,0.3,18.0,0.0,0.7,0.3,17.0,21.4,22.6,19.9,4.0,4.7,18.0,0.0,0.7,0.3,5.96,5.96,5.96,5.96,1.0,0.0,20.0,0.0,0.5,0.0,55.4,55.4,55.4,55.4,1.0,0.0,20.0,0.0,0.5,0.0,48.3,127.3,159.9,105.2,4.0,75.5,18.0,0.0,0.7,0.3,145.9,172.9,205.6,175.6,4.0,35.9,18.0,0.0,0.7,0.3,95.6,95.6,95.6,95.6,1.0,0.0,20.0,0.0,0.5,0.0,95.6,95.6,95.6,95.6,1.0,0.0,20.0,0.0,0.5,0.0,39.2,39.2,39.2,39.2,1.0,0.0,20.0,0.0,0.5,0.0,39.2,39.2,39.2,39.2,1.0,0.0,20.0,0.0,0.5,0.0,622.0,804.5,955.5,789.5,4.0,260.5,18.0,0.0,0.7,0.3,620.0,805.0,955.0,790.0,4.0,260.0,18.0,0.0,0.7,0.3
