Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,7,16.0,54.0,13.79,16.0,18.0,15.7,70.0,2.25,16.0,0.8,0.3,0.7,14.0,16.6,18.22,16.49,76.0,2.47,16.0,0.8,0.3,0.7,7.67,7.67,7.67,7.67,1.0,0.0,8.0,1.0,0.4,0.6,77.8,77.8,77.8,77.8,1.0,0.0,8.0,1.0,0.6,3.9,8.0,10.0,7.08,75.0,3.61,16.0,0.8,0.3,0.7,-1.58,3.76,9.1,3.69,75.0,5.37,16.0,0.8,0.3,0.7,0.0,2.74,6.58,2.82,75.0,3.64,16.0,0.8,0.3,0.7,1005.7,1014.4,1019.17,1013.86,72.0,6.8,16.0,0.8,0.3,0.8,2.0,6.0,8.0,4.8,75.0,2.7,16.0,0.8,0.3,0.7,-6.2,27.7,84.3,36.4,75.0,58.8,16.0,0.8,0.3,0.7,0.0,15.0,58.7,24.7,75.0,36.2,16.0,0.8,0.3,0.7,-2.66,-0.8,1.18,-0.78,69.0,2.5,16.0,0.8,0.3,0.7,-15.8,-2.7,8.0,-5.4,66.0,19.7,18.0,0.8,0.3,0.7,2.93,2.93,2.93,2.93,1.0,0.0,8.0,1.0,0.4,0.6,38.1,38.1,38.1,38.1,1.0,0.0,8.0,1.0,0.4,0.6,-29.4,56.4,149.5,58.3,73.0,90.2,18.0,0.8,0.3,0.7,0.0,49.6,98.1,44.8,73.0,58.8,18.0,0.8,0.3,0.7,86.3,86.3,86.3,86.3,1.0,0.0,8.0,1.0,0.4,0.6,49.8,49.8,49.8,49.8,1.0,0.0,8.0,1.0,0.4,0.6,33.0,33.0,33.0,33.0,1.0,0.0,8.0,1.0,0.4,0.6,19.0,19.0,19.0,19.0,1.0,0.0,8.0,1.0,0.4,0.6,59.5,512.0,1000.0,621.0,75.0,742.0,16.0,0.8,0.3,0.7,60.0,510.0,1000.0,620.0,75.0,740.0,16.0,0.8,0.3,0.7
1964,7,16.0,56.0,12.0,15.0,17.0,14.83,81.0,2.38,14.0,0.8,0.6,0.2,13.0,14.9,17.68,15.11,84.0,2.17,14.0,0.8,0.6,0.2,8.56,10.52,11.54,10.23,16.0,1.32,20.0,0.9,0.6,0.3,81.3,90.3,96.8,89.2,16.0,7.6,20.0,0.9,0.3,2.0,6.7,10.9,6.73,86.0,3.93,14.0,0.8,0.6,0.2,0.0,3.81,9.0,4.27,86.0,4.12,14.0,0.8,0.6,0.2,0.0,3.89,6.74,3.8,86.0,3.36,14.0,0.8,0.6,0.2,1006.9,1013.95,1021.7,1014.17,86.0,6.89,14.0,0.8,0.6,0.2,0.0,4.0,8.0,4.0,85.0,2.9,14.0,0.8,0.6,0.2,0.0,23.9,93.3,41.2,86.0,51.6,14.0,0.8,0.6,0.2,0.0,27.6,61.1,32.6,86.0,39.9,14.0,0.8,0.6,0.2,-2.39,-0.3,2.16,-0.2,79.0,2.21,14.0,0.8,0.6,0.2,-8.9,0.0,14.8,1.0,78.0,17.2,14.0,0.8,0.6,0.2,-0.13,1.03,1.87,0.89,15.0,1.51,20.0,0.9,0.6,0.3,-0.4,7.8,10.2,5.0,15.0,7.8,20.0,0.9,0.6,0.3,0.0,55.9,133.3,60.3,83.0,58.3,14.0,0.8,0.6,0.2,0.0,56.4,99.6,56.3,83.0,51.8,14.0,0.8,0.6,0.2,-3.3,25.3,37.1,18.1,16.0,31.9,20.0,0.9,0.6,0.3,7.7,37.2,61.5,40.7,16.0,31.5,20.0,0.9,0.6,0.3,-0.5,2.9,7.5,2.3,15.0,4.9,20.0,0.9,0.6,0.3,-0.9,3.5,9.1,2.8,15.0,7.0,20.0,0.9,0.6,0.3,8.0,301.0,1296.0,619.5,86.0,835.5,14.0,0.8,0.6,0.2,10.0,300.0,1295.0,620.0,86.0,835.0,14.0,0.8,0.6,0.2
1964,7,16.0,58.0,14.2,16.35,18.5,16.35,2.0,4.45,16.0,0.5,0.7,0.0,18.16,18.5,18.84,18.5,2.0,0.71,16.0,0.5,0.7,0.0,10.41,10.41,10.41,10.41,1.0,0.0,26.0,0.0,0.6,0.0,81.6,81.6,81.6,81.6,1.0,0.0,26.0,0.0,0.0,4.32,5.0,5.68,5.0,2.0,1.41,16.0,0.5,0.7,0.0,0.41,1.29,2.16,1.29,2.0,1.82,16.0,0.5,0.7,0.0,3.53,4.53,5.53,4.53,2.0,2.08,16.0,0.5,0.7,0.0,1007.08,1010.9,1014.72,1010.9,2.0,7.92,16.0,0.5,0.7,0.0,2.8,4.5,6.2,4.5,2.0,3.5,16.0,0.5,0.7,0.0,1.6,5.1,8.7,5.1,2.0,7.3,16.0,0.5,0.7,0.0,16.0,24.1,32.2,24.1,2.0,16.8,16.0,0.5,0.7,0.0,-4.64,-2.15,0.34,-2.15,2.0,5.16,16.0,0.5,0.7,0.0,-28.3,-14.4,-0.5,-14.4,2.0,28.8,16.0,0.5,0.7,0.0,3.64,3.64,3.64,3.64,1.0,0.0,26.0,0.0,0.6,0.0,14.6,14.6,14.6,14.6,1.0,0.0,26.0,0.0,0.6,0.0,7.3,23.1,38.9,23.1,2.0,32.7,16.0,0.5,0.7,0.0,64.5,84.6,104.7,84.6,2.0,41.6,16.0,0.5,0.7,0.0,26.8,26.8,26.8,26.8,1.0,0.0,26.0,0.0,0.6,0.0,31.9,31.9,31.9,31.9,1.0,0.0,26.0,0.0,0.6,0.0,9.4,9.4,9.4,9.4,1.0,0.0,26.0,0.0,0.6,0.0,11.2,11.2,11.2,11.2,1.0,0.0,26.0,0.0,0.6,0.0,88.0,140.0,192.0,140.0,2.0,107.5,16.0,0.5,0.7,0.0,90.0,140.0,190.0,140.0,2.0,105.0,16.0,0.5,0.7,0.0
1964,7,16.0,68.0,8.8,10.0,11.6,10.11,38.0,1.62,14.0,1.0,0.3,0.9,7.65,10.05,13.1,10.35,42.0,2.68,14.0,1.0,0.3,0.9,6.64,7.19,7.65,7.1,7.0,0.64,16.0,1.0,0.3,0.9,77.8,91.7,92.2,85.7,7.0,9.3,16.0,1.0,0.9,2.0,6.6,10.8,6.47,40.0,3.97,14.0,1.0,0.3,0.9,-5.85,0.0,4.86,0.26,40.0,5.45,14.0,1.0,0.3,0.9,-4.88,0.6,6.46,0.58,40.0,5.34,14.0,1.0,0.3,0.9,998.93,1008.9,1017.86,1008.43,41.0,9.67,14.0,1.0,0.3,0.9,3.0,6.0,8.0,5.8,42.0,2.6,14.0,1.0,0.3,0.9,-44.7,0.0,46.5,4.9,40.0,55.9,14.0,1.0,0.3,0.9,-40.6,0.6,55.9,3.9,40.0,54.3,14.0,1.0,0.3,0.9,-3.14,-0.05,2.71,-0.13,38.0,2.84,14.0,1.0,0.3,0.9,-17.4,0.0,15.9,0.9,36.0,25.3,14.0,1.0,0.3,0.8,0.37,0.65,0.85,0.62,5.0,0.36,18.0,1.0,0.3,0.9,0.9,2.4,5.0,2.9,4.0,2.9,16.0,1.0,0.2,0.8,-54.0,0.0,55.6,5.3,40.0,51.9,14.0,1.0,0.3,0.9,-44.6,6.0,57.0,12.4,40.0,55.8,14.0,1.0,0.3,0.9,-40.4,-31.7,-12.1,-27.9,6.0,18.0,14.0,1.0,0.2,0.8,-16.3,6.8,30.2,5.6,6.0,24.6,14.0,1.0,0.2,0.8,-4.2,-1.7,-0.7,-2.4,4.0,2.7,16.0,1.0,0.2,0.8,-0.6,1.2,2.3,0.9,4.0,1.7,16.0,1.0,0.2,0.8,8.0,294.5,1259.5,565.5,40.0,658.5,14.0,1.0,0.3,0.9,10.0,295.0,1260.0,565.0,40.0,660.0,14.0,1.0,0.3,0.9
1964,7,16.0,70.0,8.08,9.7,11.0,9.6,44.0,1.66,18.0,1.0,0.6,0.2,8.16,10.1,13.0,10.53,50.0,2.47,18.0,1.0,0.6,0.2,5.04,5.87,6.84,5.92,6.0,0.9,12.0,1.0,0.6,0.2,69.5,81.2,90.1,80.8,6.0,10.8,12.0,1.0,0.2,1.0,7.0,9.8,6.23,52.0,3.76,18.0,1.0,0.6,0.2,-3.04,2.44,7.48,1.83,52.0,5.56,18.0,1.0,0.6,0.2,-1.37,2.39,5.36,1.97,52.0,3.93,18.0,1.0,0.6,0.2,999.88,1010.95,1021.37,1010.2,50.0,9.7,18.0,1.0,0.6,0.2,2.3,6.0,8.0,5.5,53.0,2.7,18.0,1.0,0.6,0.2,-16.6,9.7,62.9,14.6,52.0,58.3,18.0,1.0,0.6,0.2,-5.5,14.9,47.8,15.0,52.0,37.5,18.0,1.0,0.6,0.2,-2.8,-1.2,1.1,-0.93,43.0,2.42,18.0,1.0,0.6,0.2,-12.6,-2.0,6.7,-3.6,42.0,17.3,18.0,1.0,0.6,0.2,0.77,1.34,1.78,1.21,6.0,0.65,12.0,1.0,0.6,0.2,4.3,8.8,13.5,8.9,6.0,6.0,12.0,1.0,0.6,0.2,-32.1,24.3,72.7,16.8,49.0,57.1,18.0,1.0,0.6,0.2,-14.2,25.0,60.9,22.2,49.0,42.3,18.0,1.0,0.6,0.2,-2.5,19.6,34.8,19.2,6.0,24.7,12.0,1.0,0.6,0.2,18.6,28.4,39.5,28.6,6.0,14.5,12.0,1.0,0.6,0.2,-0.9,2.6,7.7,3.8,6.0,7.2,12.0,1.0,0.6,0.2,1.5,6.3,9.9,6.0,6.0,4.4,12.0,1.0,0.6,0.2,1.0,343.0,941.0,498.5,52.0,657.5,18.0,1.0,0.6,0.2,0.0,345.0,940.0,500.0,52.0,655.0,18.0,1.0,0.6,0.2
1964,7,16.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,10.0,6.98,120.0,2.85,8.0,1.0,0.5,0.8,-5.36,0.86,6.03,0.49,120.0,5.37,8.0,1.0,0.5,0.8,-4.5,0.0,6.89,0.94,120.0,5.21,8.0,1.0,0.5,0.8,1001.68,1005.2,1014.05,1006.76,120.0,5.93,8.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,7,16.0,74.0,3.2,5.1,6.4,4.92,194.0,1.53,10.0,1.0,0.4,0.4,3.0,4.6,6.81,4.81,278.0,1.85,10.0,1.0,0.4,0.4,4.05,4.08,4.11,4.08,2.0,0.06,8.0,1.0,0.9,0.7,87.0,88.9,90.9,88.9,2.0,4.0,8.0,1.0,0.7,3.0,5.1,9.0,5.71,295.0,2.74,10.0,1.0,0.4,0.4,-5.64,0.0,4.5,-0.62,295.0,4.56,10.0,1.0,0.4,0.4,-5.0,-2.0,3.2,-1.15,295.0,4.21,10.0,1.0,0.4,0.4,1003.04,1009.6,1015.9,1009.01,289.0,6.26,10.0,1.0,0.4,0.4,6.0,8.0,8.0,7.2,296.0,1.4,10.0,1.0,0.4,0.4,-36.0,0.0,30.1,-4.5,295.0,38.3,10.0,1.0,0.4,0.4,-36.0,-8.3,19.9,-5.4,295.0,36.1,10.0,1.0,0.4,0.4,-2.0,0.0,2.2,-0.06,194.0,1.95,10.0,1.0,0.4,0.4,-10.7,0.0,10.5,-0.4,193.0,13.2,10.0,1.0,0.4,0.4,0.43,0.5,0.56,0.5,2.0,0.13,8.0,1.0,0.9,0.7,1.7,2.0,2.2,2.0,2.0,0.5,8.0,1.0,0.9,0.7,-23.4,0.0,20.7,-0.1,274.0,22.4,10.0,1.0,0.4,0.4,-21.5,-8.3,19.2,-3.3,274.0,22.5,10.0,1.0,0.4,0.4,-11.5,-9.1,-6.6,-9.1,2.0,5.0,8.0,1.0,0.9,0.7,-14.4,-12.9,-11.3,-12.9,2.0,3.2,8.0,1.0,0.9,0.7,-1.2,-1.0,-0.9,-1.0,2.0,0.3,8.0,1.0,0.9,0.7,-2.0,-1.6,-1.2,-1.6,2.0,0.8,8.0,1.0,0.9,0.7,27.0,132.5,729.0,320.5,295.0,397.5,10.0,1.0,0.4,0.4,25.0,135.0,730.0,320.0,295.0,395.0,10.0,1.0,0.4,0.4
1964,7,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,9.0,12.52,9.0,4.0,4.08,22.0,1.0,0.3,0.1,-9.59,-5.62,-0.08,-4.87,4.0,5.65,22.0,1.0,0.3,0.1,-8.05,-1.51,5.19,-1.43,4.0,7.64,22.0,1.0,0.3,0.1,991.97,994.4,996.26,994.13,4.0,2.52,22.0,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,7,18.0,-38.0,15.24,16.6,17.26,16.37,6.0,1.04,16.0,0.3,0.4,0.7,14.58,15.0,15.59,15.18,6.0,0.81,16.0,0.3,0.4,0.7,6.08,6.88,7.91,7.13,6.0,1.53,16.0,0.3,0.4,0.7,59.4,66.2,72.3,66.6,6.0,10.4,16.0,0.3,0.7,6.2,8.25,10.84,8.68,6.0,2.88,16.0,0.3,0.4,0.7,-3.99,5.5,9.99,3.98,6.0,6.74,16.0,0.3,0.4,0.7,-4.88,-0.61,6.49,0.29,6.0,5.85,16.0,0.3,0.4,0.7,1016.73,1020.05,1021.93,1019.55,6.0,2.91,16.0,0.3,0.4,0.7,0.0,1.0,2.4,1.3,6.0,1.5,16.0,0.3,0.4,0.7,-24.7,50.2,108.9,49.1,6.0,69.9,16.0,0.3,0.4,0.7,-30.2,3.4,71.3,15.9,6.0,53.3,16.0,0.3,0.4,0.7,0.72,1.1,1.82,1.18,6.0,0.61,16.0,0.3,0.4,0.7,5.0,8.5,15.3,10.0,6.0,5.8,16.0,0.3,0.4,0.7,3.84,4.48,4.95,4.37,6.0,1.1,16.0,0.3,0.4,0.7,23.8,38.8,56.1,39.1,6.0,18.0,16.0,0.3,0.4,0.7,-62.1,82.4,147.3,57.3,6.0,102.0,16.0,0.3,0.4,0.7,-78.2,-10.3,95.5,2.9,6.0,88.7,16.0,0.3,0.4,0.7,-31.5,36.5,59.9,21.9,6.0,46.7,16.0,0.3,0.4,0.7,-37.5,-7.8,41.9,-1.5,6.0,42.3,16.0,0.3,0.4,0.7,-11.8,25.1,49.5,21.0,6.0,31.2,16.0,0.3,0.4,0.7,-22.3,4.4,28.3,3.8,6.0,25.4,16.0,0.3,0.4,0.7,238.5,665.5,1310.5,841.0,6.0,764.5,16.0,0.3,0.4,0.7,240.0,665.0,1310.0,840.0,6.0,765.0,16.0,0.3,0.4,0.7
1964,7,18.0,-36.0,15.0,15.55,16.5,15.66,38.0,0.77,18.0,0.6,0.5,0.6,13.89,15.5,16.84,15.43,44.0,1.68,18.0,0.6,0.4,0.6,6.68,7.8,9.04,7.86,41.0,1.32,18.0,0.6,0.4,0.6,62.7,73.4,83.0,73.2,41.0,11.1,18.0,0.6,0.6,2.6,5.1,12.47,6.83,37.0,4.57,18.0,0.6,0.4,0.6,-4.48,1.3,8.47,1.59,37.0,6.04,18.0,0.6,0.4,0.6,-6.64,0.0,4.81,-0.93,37.0,5.37,18.0,0.6,0.4,0.6,1012.46,1017.35,1026.81,1019.45,44.0,7.16,18.0,0.6,0.4,0.6,1.0,4.5,7.0,4.3,44.0,2.6,18.0,0.6,0.4,0.6,-27.0,3.4,72.4,19.4,37.0,76.7,18.0,0.6,0.4,0.6,-75.1,0.0,27.0,-18.1,37.0,65.7,18.0,0.6,0.4,0.6,-0.91,0.4,2.0,0.32,38.0,1.81,18.0,0.6,0.5,0.6,-4.1,1.2,13.9,2.8,32.0,12.4,18.0,0.6,0.4,0.6,1.93,3.18,4.19,3.2,38.0,1.22,18.0,0.6,0.5,0.6,5.8,19.8,41.0,22.2,32.0,15.6,18.0,0.6,0.4,0.6,-71.9,20.8,138.1,26.5,37.0,94.0,18.0,0.6,0.4,0.6,-103.1,0.0,72.7,-18.4,37.0,82.8,18.0,0.6,0.4,0.6,-34.9,11.5,76.7,13.9,35.0,50.2,18.0,0.6,0.4,0.6,-55.3,0.0,31.0,-9.7,35.0,44.2,18.0,0.6,0.4,0.6,-18.6,1.1,22.6,3.0,32.0,20.8,18.0,0.6,0.4,0.6,-15.1,0.0,19.6,1.9,32.0,17.5,18.0,0.6,0.4,0.6,17.5,132.5,1943.0,797.5,37.0,1300.0,18.0,0.6,0.4,0.6,20.0,135.0,1945.0,795.0,37.0,1300.0,18.0,0.6,0.4,0.6
1964,7,18.0,-34.0,15.0,15.0,15.0,15.0,2.0,0.0,18.0,0.0,0.0,0.3,14.76,15.1,15.44,15.1,2.0,0.71,18.0,0.0,0.0,0.3,8.22,8.57,8.91,8.57,2.0,0.72,18.0,0.0,0.0,0.3,79.6,80.9,82.2,80.9,2.0,2.7,18.0,0.0,0.3,0.73,2.3,3.87,2.3,2.0,3.25,18.0,0.0,0.0,0.3,0.56,1.76,2.96,1.76,2.0,2.49,18.0,0.0,0.0,0.3,-2.49,-1.48,-0.47,-1.48,2.0,2.09,18.0,0.0,0.0,0.3,1016.97,1019.05,1021.13,1019.05,2.0,4.31,18.0,0.0,0.0,0.3,0.5,1.5,2.5,1.5,2.0,2.1,18.0,0.0,0.0,0.3,2.6,8.1,13.6,8.1,2.0,11.5,18.0,0.0,0.0,0.3,-11.4,-6.8,-2.2,-6.8,2.0,9.6,18.0,0.0,0.0,0.3,-0.44,-0.1,0.24,-0.1,2.0,0.71,18.0,0.0,0.0,0.3,-2.3,-1.4,-0.4,-1.4,2.0,2.0,18.0,0.0,0.0,0.3,1.62,1.95,2.27,1.95,2.0,0.67,18.0,0.0,0.0,0.3,1.1,3.4,5.7,3.4,2.0,4.8,18.0,0.0,0.0,0.3,8.7,27.5,46.2,27.5,2.0,38.9,18.0,0.0,0.0,0.3,-38.8,-23.1,-7.3,-23.1,2.0,32.6,18.0,0.0,0.0,0.3,5.1,16.0,26.9,16.0,2.0,22.6,18.0,0.0,0.0,0.3,-22.6,-13.4,-4.3,-13.4,2.0,19.0,18.0,0.0,0.0,0.3,0.8,2.6,4.4,2.6,2.0,3.7,18.0,0.0,0.0,0.3,-3.7,-2.2,-0.7,-2.2,2.0,3.1,18.0,0.0,0.0,0.3,15.5,48.5,82.0,48.5,2.0,69.0,18.0,0.0,0.0,0.3,15.0,50.0,80.0,50.0,2.0,70.0,18.0,0.0,0.0,0.3
1964,7,18.0,30.0,25.19,25.75,26.31,25.75,4.0,0.68,24.0,0.5,0.5,0.7,26.1,26.4,27.16,26.4,8.0,0.72,20.0,0.6,0.4,0.7,15.43,15.93,17.33,16.42,7.0,1.14,20.0,0.6,0.4,0.7,71.3,75.5,82.3,76.9,7.0,6.3,20.0,0.6,0.7,1.73,5.15,7.53,4.95,8.0,3.34,20.0,0.6,0.4,0.7,0.11,2.61,4.84,2.2,8.0,2.76,20.0,0.6,0.4,0.7,-5.77,-4.07,-1.37,-4.0,8.0,2.78,20.0,0.6,0.4,0.7,1014.29,1015.35,1015.94,1015.1,8.0,1.03,20.0,0.6,0.4,0.7,0.0,1.0,2.9,1.5,8.0,1.8,20.0,0.6,0.4,0.7,0.2,14.6,36.6,17.0,8.0,21.8,20.0,0.6,0.4,0.7,-43.6,-21.2,-2.9,-27.9,8.0,30.1,20.0,0.6,0.4,0.7,-1.28,-0.35,0.16,-0.55,4.0,0.93,24.0,0.5,0.5,0.7,-7.0,-1.3,1.0,-3.0,4.0,5.8,24.0,0.5,0.5,0.7,2.84,3.53,4.92,3.86,4.0,1.34,24.0,0.5,0.5,0.7,5.1,18.0,30.5,17.8,4.0,15.5,24.0,0.5,0.5,0.7,2.8,68.3,121.9,57.6,8.0,73.2,20.0,0.6,0.4,0.7,-145.2,-106.4,-36.6,-105.8,8.0,74.5,20.0,0.6,0.4,0.7,-2.1,62.3,76.5,36.8,7.0,46.5,20.0,0.6,0.4,0.7,-93.2,-74.3,-50.8,-69.9,7.0,41.4,20.0,0.6,0.4,0.7,1.7,10.0,19.6,10.6,4.0,10.6,24.0,0.5,0.5,0.7,-23.3,-14.7,-4.8,-14.1,4.0,11.7,24.0,0.5,0.5,0.7,8.0,153.5,432.5,268.0,8.0,368.0,20.0,0.6,0.4,0.7,10.0,155.0,430.0,270.0,8.0,370.0,20.0,0.6,0.4,0.7
1964,7,18.0,32.0,24.71,25.55,25.6,25.17,10.0,0.72,10.0,0.6,0.3,0.6,25.2,25.6,25.82,25.48,9.0,0.51,10.0,0.7,0.3,0.6,14.74,15.37,18.09,15.97,7.0,2.05,10.0,0.9,0.3,0.6,72.1,75.3,88.6,78.5,7.0,11.1,10.0,0.9,0.6,2.6,6.45,7.99,5.25,10.0,3.02,10.0,0.6,0.3,0.6,-3.63,0.65,4.29,0.54,10.0,3.82,10.0,0.6,0.3,0.6,-6.29,-3.92,-2.25,-4.12,10.0,2.46,10.0,0.6,0.3,0.6,1012.27,1014.0,1014.5,1013.56,9.0,1.25,10.0,0.7,0.3,0.6,0.0,1.0,2.6,1.4,10.0,1.3,10.0,0.6,0.3,0.6,-23.4,1.7,35.8,4.8,10.0,28.2,10.0,0.6,0.3,0.6,-47.5,-27.2,-5.9,-27.7,10.0,23.5,10.0,0.6,0.3,0.6,-0.35,0.0,0.29,-0.23,9.0,1.03,10.0,0.7,0.3,0.6,-1.5,0.0,0.0,-2.4,9.0,7.3,10.0,0.7,0.3,0.6,2.35,4.64,5.5,4.04,7.0,1.94,10.0,0.9,0.3,0.6,2.8,34.9,36.8,21.9,7.0,17.7,10.0,0.9,0.3,0.6,-102.4,0.0,106.1,7.0,9.0,101.4,10.0,0.7,0.3,0.6,-153.7,-100.9,-55.9,-93.6,9.0,54.1,10.0,0.7,0.3,0.6,-70.3,-8.1,89.9,1.1,7.0,70.3,10.0,0.9,0.3,0.6,-95.6,-59.0,-44.0,-65.4,7.0,39.3,10.0,0.9,0.3,0.6,-23.8,-1.1,3.2,-4.6,7.0,19.2,10.0,0.9,0.3,0.6,-28.5,-17.5,-2.1,-15.9,7.0,13.4,10.0,0.9,0.3,0.6,17.5,269.5,511.0,263.0,10.0,245.0,10.0,0.6,0.3,0.6,20.0,270.0,510.0,265.0,10.0,245.0,10.0,0.6,0.3,0.6
1964,7,18.0,34.0,24.38,25.0,26.01,25.13,139.0,1.08,16.0,0.5,0.4,0.6,23.6,25.0,26.5,25.14,164.0,1.57,16.0,0.5,0.4,0.6,12.55,16.01,17.79,15.49,142.0,2.54,14.0,0.5,0.4,0.6,67.7,78.3,87.8,78.0,144.0,9.6,14.0,0.5,0.6,2.1,4.6,6.7,4.44,162.0,2.55,16.0,0.5,0.4,0.6,-0.39,1.39,4.04,1.68,162.0,2.66,16.0,0.5,0.4,0.6,-5.86,-2.91,-0.82,-3.2,162.0,2.47,16.0,0.5,0.4,0.6,1013.0,1014.6,1016.5,1014.69,162.0,2.0,16.0,0.5,0.4,0.6,0.0,0.0,2.0,0.9,164.0,1.4,16.0,0.5,0.4,0.6,-0.7,4.7,23.3,10.1,162.0,20.2,16.0,0.5,0.4,0.6,-39.3,-11.4,-1.5,-19.1,162.0,23.2,16.0,0.5,0.4,0.6,-1.0,0.0,1.11,0.05,139.0,1.3,16.0,0.5,0.4,0.6,-5.2,0.0,6.0,0.1,137.0,6.9,16.0,0.5,0.4,0.6,2.42,4.11,6.92,4.55,127.0,2.3,14.0,0.5,0.4,0.6,5.5,15.7,38.3,21.1,126.0,17.2,14.0,0.5,0.4,0.6,-9.1,34.9,103.5,43.1,162.0,66.0,16.0,0.5,0.4,0.6,-142.5,-72.7,-20.9,-80.1,162.0,61.3,16.0,0.5,0.4,0.6,-15.6,20.7,68.5,25.7,141.0,39.7,14.0,0.5,0.4,0.6,-89.5,-43.1,-13.2,-49.5,141.0,38.8,14.0,0.5,0.4,0.6,-4.5,5.4,15.0,5.1,126.0,15.0,14.0,0.5,0.4,0.6,-27.8,-10.7,-1.6,-15.6,126.0,15.8,14.0,0.5,0.4,0.6,9.5,97.5,301.0,181.0,162.0,279.0,16.0,0.5,0.4,0.6,10.0,95.0,300.0,180.0,162.0,280.0,16.0,0.5,0.4,0.6
