Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,6,118.0,-2.0,29.5,29.5,29.5,29.5,1.0,0.0,8.0,1.0,0.4,0.3,31.0,31.0,31.0,31.0,1.0,0.0,8.0,1.0,0.4,0.3,22.34,22.34,22.34,22.34,1.0,0.0,8.0,1.0,0.4,0.3,79.3,79.3,79.3,79.3,1.0,0.0,8.0,1.0,0.3,1.5,1.5,1.5,1.5,1.0,0.0,8.0,1.0,0.4,0.3,0.96,0.96,0.96,0.96,1.0,0.0,8.0,1.0,0.4,0.3,1.15,1.15,1.15,1.15,1.0,0.0,8.0,1.0,0.4,0.3,1011.0,1011.0,1011.0,1011.0,1.0,0.0,8.0,1.0,0.4,0.3,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.4,0.3,1.4,1.4,1.4,1.4,1.0,0.0,8.0,1.0,0.4,0.3,1.7,1.7,1.7,1.7,1.0,0.0,8.0,1.0,0.4,0.3,-1.5,-1.5,-1.5,-1.5,1.0,0.0,8.0,1.0,0.4,0.3,-2.2,-2.2,-2.2,-2.2,1.0,0.0,8.0,1.0,0.4,0.3,3.56,3.56,3.56,3.56,1.0,0.0,8.0,1.0,0.4,0.3,5.3,5.3,5.3,5.3,1.0,0.0,8.0,1.0,0.4,0.3,29.9,29.9,29.9,29.9,1.0,0.0,8.0,1.0,0.4,0.3,35.6,35.6,35.6,35.6,1.0,0.0,8.0,1.0,0.4,0.3,21.5,21.5,21.5,21.5,1.0,0.0,8.0,1.0,0.4,0.3,25.7,25.7,25.7,25.7,1.0,0.0,8.0,1.0,0.4,0.3,3.4,3.4,3.4,3.4,1.0,0.0,8.0,1.0,0.4,0.3,4.1,4.1,4.1,4.1,1.0,0.0,8.0,1.0,0.4,0.3,3.5,3.5,3.5,3.5,1.0,0.0,8.0,1.0,0.4,0.3,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,0.4,0.3
1965,6,118.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,0.0,0.5,0.2,27.5,27.5,27.5,27.5,1.0,0.0,30.0,0.0,0.5,0.2,17.65,17.65,17.65,17.65,1.0,0.0,30.0,0.0,0.5,0.2,76.9,76.9,76.9,76.9,1.0,0.0,30.0,0.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,0.5,0.2,0.45,0.45,0.45,0.45,1.0,0.0,30.0,0.0,0.5,0.2,2.56,2.56,2.56,2.56,1.0,0.0,30.0,0.0,0.5,0.2,1011.0,1011.0,1011.0,1011.0,1.0,0.0,30.0,0.0,0.5,0.2,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,0.5,0.2,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,0.5,0.2,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.5,0.2,1.5,1.5,1.5,1.5,1.0,0.0,30.0,0.0,0.5,0.2,3.9,3.9,3.9,3.9,1.0,0.0,30.0,0.0,0.5,0.2,7.5,7.5,7.5,7.5,1.0,0.0,30.0,0.0,0.5,0.2,19.5,19.5,19.5,19.5,1.0,0.0,30.0,0.0,0.5,0.2,12.4,12.4,12.4,12.4,1.0,0.0,30.0,0.0,0.5,0.2,70.4,70.4,70.4,70.4,1.0,0.0,30.0,0.0,0.5,0.2,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.5,0.2,45.2,45.2,45.2,45.2,1.0,0.0,30.0,0.0,0.5,0.2,3.4,3.4,3.4,3.4,1.0,0.0,30.0,0.0,0.5,0.2,19.2,19.2,19.2,19.2,1.0,0.0,30.0,0.0,0.5,0.2,17.5,17.5,17.5,17.5,1.0,0.0,30.0,0.0,0.5,0.2,20.0,20.0,20.0,20.0,1.0,0.0,30.0,0.0,0.5,0.2
1965,6,118.0,2.0,28.2,28.2,28.2,28.2,1.0,0.0,8.0,1.0,0.7,0.8,27.4,27.4,27.4,27.4,1.0,0.0,8.0,1.0,0.7,0.8,18.8,18.8,18.8,18.8,1.0,0.0,8.0,1.0,0.7,0.8,82.2,82.2,82.2,82.2,1.0,0.0,8.0,1.0,0.8,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.7,0.8,2.3,2.3,2.3,2.3,1.0,0.0,8.0,1.0,0.7,0.8,3.98,3.98,3.98,3.98,1.0,0.0,8.0,1.0,0.7,0.8,1008.8,1008.8,1008.8,1008.8,1.0,0.0,8.0,1.0,0.7,0.8,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.7,0.8,10.6,10.6,10.6,10.6,1.0,0.0,8.0,1.0,0.7,0.8,18.3,18.3,18.3,18.3,1.0,0.0,8.0,1.0,0.7,0.8,0.8,0.8,0.8,0.8,1.0,0.0,8.0,1.0,0.7,0.8,3.7,3.7,3.7,3.7,1.0,0.0,8.0,1.0,0.7,0.8,5.24,5.24,5.24,5.24,1.0,0.0,8.0,1.0,0.7,0.8,24.1,24.1,24.1,24.1,1.0,0.0,8.0,1.0,0.7,0.8,63.0,63.0,63.0,63.0,1.0,0.0,8.0,1.0,0.7,0.8,109.2,109.2,109.2,109.2,1.0,0.0,8.0,1.0,0.7,0.8,43.3,43.3,43.3,43.3,1.0,0.0,8.0,1.0,0.7,0.8,74.9,74.9,74.9,74.9,1.0,0.0,8.0,1.0,0.7,0.8,12.1,12.1,12.1,12.1,1.0,0.0,8.0,1.0,0.7,0.8,20.9,20.9,20.9,20.9,1.0,0.0,8.0,1.0,0.7,0.8,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,0.7,0.8,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,0.7,0.8
1965,6,118.0,4.0,28.12,28.3,28.71,28.38,5.0,0.41,18.0,0.4,0.6,0.5,26.94,27.2,27.68,27.28,5.0,0.54,18.0,0.4,0.6,0.5,18.48,18.58,19.54,18.94,5.0,0.62,18.0,0.4,0.6,0.5,80.8,84.2,86.1,83.6,5.0,3.5,18.0,0.4,0.5,2.02,4.6,5.37,3.9,5.0,2.17,18.0,0.4,0.6,0.5,0.0,0.64,1.61,0.78,5.0,0.82,18.0,0.4,0.6,0.5,0.98,4.32,5.37,3.37,5.0,2.85,18.0,0.4,0.6,0.5,1008.76,1009.7,1012.19,1010.42,5.0,2.01,18.0,0.4,0.6,0.5,3.3,4.0,8.0,5.2,5.0,2.7,18.0,0.4,0.6,0.5,0.0,0.6,5.4,2.4,5.0,3.2,18.0,0.4,0.6,0.5,3.0,19.9,29.8,18.1,5.0,17.7,18.0,0.4,0.6,0.5,0.63,1.1,1.74,1.1,5.0,0.8,18.0,0.4,0.6,0.5,0.4,4.7,7.5,4.0,5.0,3.8,18.0,0.4,0.6,0.5,4.69,5.24,5.99,5.33,5.0,0.81,18.0,0.4,0.6,0.5,11.0,22.6,31.7,21.3,5.0,12.2,18.0,0.4,0.6,0.5,0.0,17.5,44.1,21.2,5.0,22.2,18.0,0.4,0.6,0.5,25.9,121.0,146.7,92.5,5.0,78.6,18.0,0.4,0.6,0.5,0.0,12.7,29.8,14.6,5.0,15.1,18.0,0.4,0.6,0.5,17.8,80.3,101.4,63.4,5.0,54.9,18.0,0.4,0.6,0.5,0.0,2.8,8.4,4.0,5.0,4.4,18.0,0.4,0.6,0.5,6.0,21.2,31.7,18.8,5.0,15.3,18.0,0.4,0.6,0.5,11.5,97.5,171.5,103.0,5.0,119.0,18.0,0.4,0.6,0.5,10.0,95.0,170.0,105.0,5.0,120.0,18.0,0.4,0.6,0.5
1965,6,118.0,6.0,27.98,28.7,28.81,28.43,7.0,0.53,12.0,0.1,0.6,0.7,27.11,27.75,28.98,28.04,8.0,1.09,14.0,0.3,0.6,0.7,18.91,19.01,19.59,19.42,8.0,1.01,14.0,0.3,0.6,0.7,75.5,83.2,88.4,82.0,8.0,7.0,14.0,0.3,0.7,3.0,4.6,6.13,4.5,9.0,2.41,14.0,0.2,0.6,0.6,-0.8,0.0,4.3,0.85,9.0,2.94,14.0,0.2,0.6,0.6,-1.9,4.31,4.58,2.51,9.0,3.47,14.0,0.2,0.6,0.6,1008.01,1009.3,1010.9,1009.46,9.0,1.49,14.0,0.2,0.6,0.6,4.5,7.0,8.0,6.6,9.0,1.9,14.0,0.2,0.6,0.6,-3.7,0.0,27.4,7.5,9.0,20.6,14.0,0.2,0.6,0.6,-4.9,20.8,26.8,16.0,9.0,21.4,14.0,0.2,0.6,0.6,0.61,1.1,1.37,1.02,6.0,0.68,12.0,0.2,0.6,0.7,-0.1,4.8,10.0,5.8,6.0,6.6,12.0,0.2,0.6,0.7,4.44,5.17,5.74,5.0,6.0,0.91,12.0,0.2,0.6,0.7,10.9,26.6,36.3,24.5,6.0,16.0,12.0,0.2,0.6,0.7,-23.8,0.0,130.0,24.7,8.0,86.0,14.0,0.3,0.6,0.7,11.0,121.6,134.9,87.7,8.0,86.7,14.0,0.3,0.6,0.7,-15.1,0.0,92.2,19.5,8.0,60.4,14.0,0.3,0.6,0.7,8.6,83.9,87.0,61.7,8.0,59.7,14.0,0.3,0.6,0.7,-0.9,3.4,26.6,9.6,6.0,14.5,12.0,0.2,0.6,0.7,9.4,23.8,28.7,20.3,6.0,12.5,12.0,0.2,0.6,0.7,31.5,97.5,246.0,159.5,9.0,205.5,14.0,0.2,0.6,0.6,30.0,95.0,245.0,160.0,9.0,205.0,14.0,0.2,0.6,0.6
1965,6,118.0,8.0,28.51,28.85,29.29,28.86,14.0,0.52,14.0,0.5,0.5,0.2,27.46,28.6,29.33,28.42,19.0,1.4,16.0,0.5,0.6,0.3,18.65,18.94,20.52,19.2,18.0,0.92,14.0,0.6,0.6,0.3,74.1,78.0,84.7,79.3,19.0,6.7,16.0,0.5,0.3,2.6,4.6,6.7,4.76,19.0,1.67,16.0,0.5,0.6,0.3,-0.71,1.3,5.13,1.9,19.0,2.7,16.0,0.5,0.6,0.3,0.0,4.04,4.54,3.05,19.0,2.4,16.0,0.5,0.6,0.3,1007.94,1009.4,1010.71,1009.41,18.0,1.6,14.0,0.6,0.6,0.3,3.0,6.5,8.0,5.5,18.0,2.5,14.0,0.6,0.6,0.3,-2.9,6.4,34.4,11.8,19.0,17.1,16.0,0.5,0.6,0.3,0.0,16.8,28.9,16.7,19.0,14.5,16.0,0.5,0.6,0.3,-0.19,0.2,1.64,0.39,14.0,1.58,14.0,0.5,0.5,0.2,-0.9,0.5,6.5,1.4,14.0,7.0,14.0,0.5,0.5,0.2,4.94,5.93,6.4,5.74,13.0,1.05,12.0,0.5,0.6,0.2,16.3,25.1,31.3,25.7,13.0,9.7,12.0,0.5,0.6,0.2,-20.9,37.1,148.8,53.3,19.0,76.5,16.0,0.5,0.6,0.3,0.0,118.3,133.8,87.3,19.0,67.9,16.0,0.5,0.6,0.3,-13.4,27.3,102.7,37.0,18.0,52.9,14.0,0.6,0.6,0.3,0.0,76.2,91.1,60.3,18.0,48.1,14.0,0.6,0.6,0.3,-0.4,9.7,27.2,11.0,13.0,17.4,12.0,0.5,0.6,0.2,-0.5,17.3,25.2,13.6,13.0,13.4,12.0,0.5,0.6,0.2,17.5,97.5,301.0,146.0,19.0,130.5,16.0,0.5,0.6,0.3,20.0,95.0,300.0,145.0,19.0,130.0,16.0,0.5,0.6,0.3
1965,6,118.0,10.0,27.27,28.5,28.95,28.36,17.0,0.96,18.0,0.5,0.4,0.6,26.01,27.5,28.5,27.53,20.0,1.72,18.0,0.5,0.4,0.6,18.1,19.19,21.27,19.88,16.0,2.19,16.0,0.6,0.4,0.6,78.4,86.2,93.4,86.2,16.0,7.5,16.0,0.6,0.6,3.6,4.6,6.69,5.01,20.0,2.1,18.0,0.5,0.4,0.6,1.61,3.27,3.98,2.98,20.0,1.9,18.0,0.5,0.4,0.6,1.23,3.05,4.79,3.17,20.0,2.71,18.0,0.5,0.4,0.6,1007.01,1009.0,1011.0,1009.12,20.0,1.69,18.0,0.5,0.4,0.6,4.0,8.0,8.0,6.7,19.0,2.0,18.0,0.5,0.4,0.6,3.4,14.2,29.5,17.3,20.0,17.1,18.0,0.5,0.4,0.6,2.9,13.6,38.7,19.3,20.0,22.4,18.0,0.5,0.4,0.6,0.0,0.3,1.81,0.55,17.0,1.87,18.0,0.5,0.4,0.6,0.0,1.4,8.3,2.9,17.0,7.1,18.0,0.5,0.4,0.6,1.78,4.57,5.73,4.07,13.0,2.46,16.0,0.6,0.4,0.5,6.0,23.3,28.2,18.4,13.0,11.2,16.0,0.6,0.4,0.5,48.9,84.4,108.6,80.5,20.0,48.8,18.0,0.5,0.4,0.6,30.4,86.2,134.0,87.0,20.0,71.8,18.0,0.5,0.4,0.6,36.6,64.1,79.4,60.7,16.0,36.8,16.0,0.6,0.4,0.6,18.2,54.4,102.4,58.5,16.0,57.7,16.0,0.6,0.4,0.6,0.2,10.1,24.4,12.2,13.0,11.3,16.0,0.6,0.4,0.5,1.9,15.0,17.8,11.1,13.0,8.5,16.0,0.6,0.4,0.5,46.5,97.5,300.0,195.0,20.0,242.5,18.0,0.5,0.4,0.6,45.0,95.0,300.0,195.0,20.0,245.0,18.0,0.5,0.4,0.6
1965,6,118.0,12.0,28.2,28.55,30.0,28.89,36.0,1.08,16.0,0.5,0.5,0.6,27.0,28.0,28.85,27.95,42.0,1.19,18.0,0.5,0.5,0.5,18.83,19.61,20.54,19.64,39.0,1.06,16.0,0.5,0.5,0.5,79.3,84.1,87.8,83.7,39.0,5.8,16.0,0.5,0.5,3.6,5.1,9.3,5.89,42.0,2.6,18.0,0.5,0.5,0.5,1.29,2.61,5.77,3.3,42.0,2.74,18.0,0.5,0.5,0.5,1.66,3.55,6.61,3.58,42.0,3.24,18.0,0.5,0.5,0.5,1006.7,1008.75,1010.05,1008.44,42.0,1.71,18.0,0.5,0.5,0.5,4.4,7.0,8.0,6.5,40.0,1.8,18.0,0.6,0.5,0.5,4.2,15.0,55.6,24.3,42.0,28.5,18.0,0.5,0.5,0.5,5.3,16.7,47.0,24.8,42.0,29.2,18.0,0.5,0.5,0.5,0.27,1.05,2.3,1.04,36.0,1.19,16.0,0.5,0.5,0.6,1.0,5.3,12.3,6.0,36.0,6.8,16.0,0.5,0.5,0.6,3.84,4.99,7.09,5.46,33.0,1.87,16.0,0.5,0.5,0.6,13.9,30.8,44.7,31.3,33.0,17.4,16.0,0.5,0.5,0.6,36.9,73.9,158.4,91.3,42.0,74.7,18.0,0.5,0.5,0.5,46.3,97.7,179.4,99.9,42.0,89.8,18.0,0.5,0.5,0.5,23.1,61.1,122.5,66.7,39.0,54.9,16.0,0.5,0.5,0.5,30.0,64.1,129.0,67.2,39.0,64.2,16.0,0.5,0.5,0.5,5.4,14.0,34.3,16.5,33.0,16.8,16.0,0.5,0.5,0.6,1.5,15.9,37.5,18.5,33.0,20.0,16.0,0.5,0.5,0.6,46.5,132.5,804.5,327.5,42.0,373.5,18.0,0.5,0.5,0.5,45.0,135.0,805.0,325.0,42.0,375.0,18.0,0.5,0.5,0.5
1965,6,118.0,14.0,28.0,29.0,30.0,29.18,138.0,1.13,16.0,0.5,0.6,0.5,26.5,28.0,29.0,27.8,146.0,1.31,16.0,0.5,0.6,0.5,18.66,19.48,20.95,19.66,134.0,1.16,16.0,0.5,0.6,0.5,79.2,84.0,88.9,84.2,139.0,6.2,16.0,0.5,0.5,3.6,6.2,9.3,6.44,144.0,2.72,16.0,0.5,0.6,0.5,0.0,2.3,5.92,2.54,144.0,3.31,16.0,0.5,0.6,0.5,1.67,4.86,7.58,4.69,144.0,3.09,16.0,0.5,0.6,0.5,1005.5,1007.8,1010.3,1007.84,141.0,2.42,16.0,0.5,0.6,0.5,5.0,7.0,8.0,6.4,145.0,1.9,16.0,0.5,0.6,0.5,0.0,13.0,43.0,20.3,144.0,32.0,16.0,0.5,0.6,0.5,6.6,29.4,63.4,36.3,144.0,32.3,16.0,0.5,0.6,0.5,0.0,1.5,2.83,1.37,138.0,1.53,16.0,0.5,0.6,0.5,0.0,7.0,19.3,8.9,135.0,11.6,16.0,0.5,0.6,0.5,4.06,5.8,7.62,5.85,126.0,1.94,16.0,0.5,0.6,0.5,16.2,34.8,53.9,36.5,124.0,19.7,16.0,0.5,0.6,0.5,0.0,61.3,157.7,69.7,143.0,90.4,16.0,0.5,0.6,0.5,50.1,134.4,214.2,130.9,143.0,86.1,16.0,0.5,0.6,0.5,0.0,45.6,109.0,50.0,132.0,65.6,16.0,0.5,0.6,0.5,29.0,90.7,147.0,89.2,132.0,59.5,16.0,0.5,0.6,0.5,0.0,11.7,33.1,14.2,124.0,20.8,16.0,0.5,0.6,0.5,8.2,25.6,44.8,26.5,124.0,19.8,16.0,0.5,0.6,0.5,46.5,238.5,804.5,412.5,144.0,462.5,16.0,0.5,0.6,0.5,45.0,240.0,805.0,410.0,144.0,460.0,16.0,0.5,0.6,0.5
1965,6,118.0,16.0,27.7,28.5,30.0,28.65,312.0,1.08,16.0,0.5,0.4,0.6,26.7,28.0,29.5,28.0,327.0,1.46,16.0,0.5,0.4,0.6,18.92,20.09,21.17,20.12,296.0,1.31,16.0,0.5,0.4,0.6,78.9,85.2,90.8,84.6,309.0,6.0,16.0,0.5,0.6,3.6,5.7,9.3,6.27,329.0,2.78,16.0,0.5,0.4,0.6,-1.34,1.3,3.91,1.31,329.0,2.93,16.0,0.5,0.4,0.6,1.34,5.02,8.07,4.79,329.0,3.72,16.0,0.5,0.4,0.6,1005.63,1007.7,1010.5,1008.02,317.0,2.38,16.0,0.5,0.4,0.6,3.0,6.0,8.0,5.5,322.0,2.2,16.0,0.5,0.4,0.6,-5.7,6.7,26.0,8.7,329.0,25.5,16.0,0.5,0.4,0.6,4.2,26.0,73.2,37.9,329.0,40.1,16.0,0.5,0.4,0.6,-1.0,0.8,2.0,0.61,309.0,1.66,16.0,0.5,0.4,0.6,-5.7,3.6,15.3,4.2,308.0,11.4,16.0,0.5,0.4,0.6,2.68,4.38,6.42,4.54,284.0,1.95,16.0,0.5,0.4,0.6,12.0,24.4,45.6,28.4,283.0,18.3,16.0,0.5,0.4,0.6,-37.1,35.4,109.7,35.5,326.0,80.9,16.0,0.5,0.4,0.6,37.2,141.1,225.3,135.0,326.0,103.3,16.0,0.5,0.4,0.6,-23.6,28.3,80.0,28.6,295.0,57.7,16.0,0.5,0.4,0.6,26.0,100.4,161.1,95.3,295.0,73.6,16.0,0.5,0.4,0.6,-5.0,5.8,19.9,6.9,283.0,15.1,16.0,0.5,0.4,0.6,4.5,19.6,40.2,21.8,283.0,19.8,16.0,0.5,0.4,0.6,46.5,185.0,804.5,400.0,329.0,505.5,16.0,0.5,0.4,0.6,45.0,185.0,805.0,400.0,329.0,505.0,16.0,0.5,0.4,0.6
1965,6,118.0,18.0,27.5,28.55,29.5,28.55,256.0,1.09,16.0,0.5,0.5,0.4,27.0,28.0,29.93,28.22,268.0,1.56,16.0,0.5,0.5,0.4,19.1,20.4,21.72,20.55,254.0,1.56,14.0,0.5,0.5,0.4,79.2,85.3,92.0,85.1,255.0,6.0,14.0,0.5,0.4,3.1,5.7,8.2,5.81,270.0,2.39,16.0,0.5,0.5,0.4,-2.12,1.23,3.41,0.94,270.0,3.11,16.0,0.5,0.5,0.4,1.67,4.6,6.7,4.09,270.0,3.49,16.0,0.5,0.5,0.4,1005.5,1008.0,1010.58,1008.09,267.0,2.49,16.0,0.5,0.5,0.4,2.0,5.0,8.0,5.0,265.0,2.3,16.0,0.5,0.5,0.4,-9.3,4.8,21.3,7.3,270.0,25.8,16.0,0.5,0.5,0.4,5.2,24.4,51.1,27.7,270.0,33.1,16.0,0.5,0.5,0.4,-1.5,0.0,2.0,0.24,255.0,1.77,16.0,0.5,0.5,0.4,-7.5,0.0,12.4,1.6,255.0,11.2,16.0,0.5,0.5,0.4,2.03,4.11,5.93,4.0,249.0,2.11,14.0,0.5,0.5,0.4,9.7,20.3,39.8,23.3,249.0,16.9,14.0,0.5,0.5,0.4,-59.0,34.2,99.6,26.1,268.0,86.9,16.0,0.5,0.5,0.4,46.3,130.4,192.9,115.3,268.0,99.2,16.0,0.5,0.5,0.4,-44.9,25.3,71.3,18.6,254.0,64.2,14.0,0.5,0.5,0.4,32.4,94.2,140.2,83.4,254.0,73.5,14.0,0.5,0.5,0.4,-7.1,3.6,14.7,4.9,249.0,15.4,14.0,0.5,0.5,0.4,2.3,14.6,31.6,15.6,249.0,18.1,14.0,0.5,0.5,0.4,30.0,185.0,551.5,302.5,270.0,377.5,16.0,0.5,0.5,0.4,30.0,185.0,550.0,305.0,270.0,380.0,16.0,0.5,0.5,0.4
1965,6,118.0,20.0,27.0,28.3,29.0,28.28,86.0,1.02,12.0,0.5,0.6,0.4,27.0,28.0,29.4,28.25,91.0,1.41,12.0,0.5,0.6,0.4,19.19,20.38,21.33,20.33,84.0,1.3,14.0,0.5,0.6,0.4,79.3,85.3,88.9,84.4,85.0,6.1,14.0,0.5,0.4,3.1,5.1,7.2,5.25,90.0,2.44,14.0,0.5,0.6,0.4,-3.81,0.0,3.57,-0.21,90.0,3.63,14.0,0.5,0.6,0.4,-1.28,3.2,5.8,2.56,90.0,3.73,14.0,0.5,0.6,0.4,1005.03,1007.9,1010.27,1007.78,91.0,2.97,14.0,0.5,0.6,0.4,2.0,5.0,7.0,4.8,90.0,2.2,14.0,0.5,0.6,0.4,-16.7,0.0,20.9,0.6,90.0,26.9,14.0,0.5,0.6,0.4,-3.2,12.2,38.4,16.3,90.0,35.9,14.0,0.5,0.6,0.4,-1.5,0.0,1.23,-0.04,85.0,1.49,12.0,0.5,0.6,0.4,-6.7,0.0,8.1,1.0,83.0,9.4,12.0,0.5,0.6,0.4,2.27,3.97,5.6,3.92,79.0,1.68,14.0,0.5,0.6,0.4,7.7,17.1,32.7,21.0,78.0,14.9,14.0,0.5,0.7,0.4,-106.8,0.0,102.7,-5.2,89.0,101.6,14.0,0.5,0.6,0.4,-36.7,93.8,164.2,73.2,89.0,104.2,14.0,0.5,0.6,0.4,-69.6,13.2,77.5,1.9,83.0,72.2,14.0,0.5,0.6,0.4,-13.2,73.1,120.3,58.6,83.0,72.3,14.0,0.5,0.6,0.4,-13.5,0.0,9.9,-0.6,78.0,16.5,14.0,0.5,0.7,0.4,-3.6,9.7,22.0,9.2,78.0,17.7,14.0,0.5,0.7,0.4,30.0,132.5,373.0,252.5,90.0,459.0,14.0,0.5,0.6,0.4,30.0,135.0,375.0,255.0,90.0,460.0,14.0,0.5,0.6,0.4
1965,6,118.0,22.0,24.95,26.7,27.8,26.47,67.0,1.53,16.0,0.5,0.4,0.6,24.53,26.1,27.8,26.15,91.0,1.6,16.0,0.5,0.4,0.7,16.85,19.4,20.94,19.08,87.0,1.89,16.0,0.5,0.4,0.7,84.2,89.1,94.8,89.1,87.0,5.8,16.0,0.5,0.7,2.6,5.1,9.3,5.83,89.0,3.24,16.0,0.5,0.4,0.7,-5.1,-0.89,2.3,-1.33,89.0,3.41,16.0,0.5,0.4,0.7,-6.68,0.0,4.6,-0.54,89.0,5.58,16.0,0.5,0.4,0.7,1004.16,1006.5,1010.0,1006.9,91.0,2.81,16.0,0.5,0.4,0.7,3.0,6.0,8.0,5.8,88.0,2.2,16.0,0.5,0.4,0.7,-38.1,-2.9,7.5,-11.0,89.0,29.4,16.0,0.5,0.4,0.7,-58.3,0.0,21.3,-8.8,89.0,52.0,16.0,0.5,0.4,0.7,-1.1,0.0,1.1,0.05,67.0,1.15,16.0,0.5,0.4,0.6,-4.2,0.0,6.7,1.2,66.0,7.5,16.0,0.5,0.4,0.6,1.16,2.56,4.32,2.65,66.0,1.7,16.0,0.5,0.4,0.7,5.1,13.3,27.1,17.3,65.0,16.7,16.0,0.5,0.4,0.6,-127.3,-26.0,65.6,-31.7,89.0,87.5,16.0,0.5,0.4,0.7,-167.0,0.0,126.7,-9.6,89.0,146.2,16.0,0.5,0.4,0.7,-83.2,-18.2,48.5,-19.2,85.0,62.1,16.0,0.5,0.4,0.7,-108.4,12.6,96.4,1.6,85.0,102.3,16.0,0.5,0.4,0.7,-13.6,-2.5,4.3,-3.4,65.0,10.8,16.0,0.5,0.4,0.6,-17.9,0.0,12.3,-2.8,65.0,21.1,16.0,0.5,0.4,0.6,17.5,132.5,804.5,387.5,89.0,525.0,16.0,0.5,0.4,0.7,20.0,135.0,805.0,385.0,89.0,525.0,16.0,0.5,0.4,0.7
