Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1963,6,38.0,22.0,27.9,28.7,30.87,29.35,4.0,2.03,22.0,0.5,0.0,0.1,29.27,31.1,32.2,30.75,4.0,1.77,22.0,0.5,0.0,0.1,19.97,20.73,21.21,20.6,4.0,0.97,22.0,0.5,0.0,0.1,65.7,72.8,82.9,74.2,4.0,10.8,22.0,0.5,0.1,3.08,5.65,8.22,5.65,4.0,3.0,22.0,0.5,0.0,0.1,2.62,4.73,6.72,4.67,4.0,2.44,22.0,0.5,0.0,0.1,-4.48,-2.15,-1.53,-2.97,4.0,2.19,22.0,0.5,0.0,0.1,1001.53,1002.2,1005.07,1003.25,4.0,2.82,22.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.5,0.0,0.1,8.4,32.7,54.7,31.6,4.0,26.8,22.0,0.5,0.0,0.1,-37.7,-12.7,-4.7,-20.8,4.0,23.0,22.0,0.5,0.0,0.1,-2.51,-1.4,-0.29,-1.4,4.0,1.32,22.0,0.5,0.0,0.1,-20.8,-9.2,-0.7,-10.7,4.0,11.9,22.0,0.5,0.0,0.1,2.52,4.08,8.43,5.41,4.0,4.15,22.0,0.5,0.0,0.1,13.6,31.6,43.3,28.6,4.0,18.3,22.0,0.5,0.0,0.1,80.6,152.4,208.0,144.7,4.0,75.8,22.0,0.5,0.0,0.1,-141.4,-63.4,-46.5,-92.5,4.0,72.0,22.0,0.5,0.0,0.1,53.0,95.8,139.3,96.1,4.0,50.8,22.0,0.5,0.0,0.1,-92.9,-45.4,-31.4,-61.4,4.0,45.6,22.0,0.5,0.0,0.1,12.3,26.7,35.0,23.8,4.0,14.7,22.0,0.5,0.0,0.1,-24.5,-11.8,-5.5,-14.9,4.0,12.7,22.0,0.5,0.0,0.1,31.5,251.5,562.5,295.0,4.0,314.5,22.0,0.5,0.0,0.1,30.0,250.0,560.0,295.0,4.0,315.0,22.0,0.5,0.0,0.1
1963,6,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.37,1.8,5.0,0.84,30.0,0.6,0.5,0.9,0.63,1.0,2.3,1.36,5.0,1.08,30.0,0.6,0.5,0.9,-0.73,0.0,0.37,-0.19,5.0,1.1,30.0,0.6,0.5,0.9,1016.78,1022.1,1023.12,1020.0,3.0,4.99,30.0,0.3,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,38.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,4.52,31.0,2.11,16.0,0.5,0.5,0.3,-2.78,0.64,4.92,0.92,31.0,3.77,16.0,0.5,0.5,0.3,-3.08,0.0,3.78,0.13,31.0,3.23,16.0,0.5,0.5,0.3,1010.79,1013.4,1016.87,1014.07,28.0,2.9,16.0,0.4,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,4.0,6.57,4.5,4.0,2.65,16.0,0.3,0.1,0.1,-1.43,1.0,2.64,0.62,4.0,2.6,16.0,0.3,0.1,0.1,-5.76,-3.42,-1.43,-3.59,4.0,3.09,16.0,0.3,0.1,0.1,1012.72,1018.8,1023.78,1018.27,3.0,8.11,20.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,40.0,-32.0,19.76,20.1,20.44,20.1,2.0,0.71,14.0,1.0,0.4,0.6,19.26,19.6,19.94,19.6,3.0,0.5,12.0,1.0,0.4,0.7,8.67,9.32,9.92,9.3,3.0,0.92,12.0,1.0,0.4,0.7,61.5,64.9,71.9,66.6,3.0,7.8,12.0,1.0,0.7,1.98,4.1,6.22,4.1,3.0,3.1,12.0,1.0,0.4,0.7,-5.84,-3.14,-1.52,-3.67,3.0,3.19,12.0,1.0,0.4,0.7,0.84,1.25,2.2,1.51,3.0,1.02,12.0,1.0,0.4,0.7,1024.32,1025.0,1027.46,1025.87,3.0,2.42,12.0,1.0,0.4,0.7,2.0,4.0,6.0,4.0,3.0,3.0,12.0,1.0,0.4,0.7,-38.9,-12.9,-4.6,-21.6,3.0,26.2,12.0,1.0,0.4,0.7,3.3,9.0,10.2,6.8,3.0,5.4,12.0,1.0,0.4,0.7,0.24,0.75,1.26,0.75,2.0,1.06,14.0,1.0,0.4,0.6,1.0,3.1,5.2,3.1,2.0,4.3,14.0,1.0,0.4,0.6,4.88,5.2,5.51,5.2,2.0,0.65,14.0,1.0,0.4,0.6,7.8,12.5,17.2,12.5,2.0,9.7,14.0,1.0,0.4,0.6,-116.3,-60.0,-29.3,-72.5,3.0,64.7,12.0,1.0,0.4,0.7,16.6,25.1,42.3,29.4,3.0,19.2,12.0,1.0,0.4,0.7,-55.3,-32.0,-14.5,-34.9,3.0,30.0,12.0,1.0,0.4,0.7,7.4,11.7,22.0,14.6,3.0,11.1,12.0,1.0,0.4,0.7,-13.2,-9.6,-6.0,-9.6,2.0,7.5,14.0,1.0,0.4,0.6,5.0,8.1,11.1,8.1,2.0,6.3,14.0,1.0,0.4,0.6,22.5,69.0,276.5,147.5,3.0,198.0,12.0,1.0,0.4,0.7,25.0,70.0,275.0,150.0,3.0,200.0,12.0,1.0,0.4,0.7
1963,6,40.0,-28.0,21.27,22.2,24.05,22.42,13.0,1.32,18.0,0.6,0.6,0.4,20.98,21.7,22.22,21.62,13.0,0.89,18.0,0.6,0.6,0.4,9.58,12.02,13.23,11.81,12.0,1.84,18.0,0.7,0.5,0.5,61.9,75.7,83.1,74.0,12.0,11.3,18.0,0.7,0.5,2.6,4.6,7.75,4.91,13.0,2.69,18.0,0.6,0.6,0.4,-6.38,-2.63,-0.26,-3.25,13.0,3.59,18.0,0.6,0.6,0.4,-0.94,0.0,3.6,1.29,13.0,2.69,18.0,0.6,0.6,0.4,1018.76,1021.6,1026.15,1021.64,13.0,3.67,18.0,0.6,0.6,0.4,1.0,4.0,6.0,3.8,13.0,2.3,18.0,0.6,0.6,0.4,-41.1,-16.2,-0.9,-23.1,13.0,30.8,18.0,0.6,0.6,0.4,-2.7,0.0,29.6,9.5,13.0,19.4,18.0,0.6,0.6,0.4,-0.6,0.5,1.87,0.8,13.0,1.16,18.0,0.6,0.6,0.4,-2.9,2.4,7.6,2.6,13.0,4.7,18.0,0.6,0.6,0.4,2.96,5.29,7.6,5.1,12.0,2.18,18.0,0.7,0.5,0.5,11.6,20.8,34.2,23.6,12.0,14.0,18.0,0.7,0.5,0.5,-147.2,-57.5,-4.5,-71.0,13.0,79.1,18.0,0.6,0.6,0.4,-20.5,0.0,78.0,26.7,13.0,56.8,18.0,0.6,0.6,0.4,-83.1,-32.1,0.8,-42.2,12.0,48.0,18.0,0.7,0.5,0.5,-10.9,0.0,47.9,14.9,12.0,30.0,18.0,0.7,0.5,0.5,-23.9,-16.7,2.4,-12.1,12.0,16.8,18.0,0.7,0.5,0.5,-3.9,0.0,14.5,7.2,12.0,17.4,18.0,0.7,0.5,0.5,17.5,97.5,465.5,227.0,13.0,317.0,18.0,0.6,0.6,0.4,20.0,95.0,465.0,225.0,13.0,315.0,18.0,0.6,0.6,0.4
1963,6,40.0,-26.0,21.76,22.35,23.52,22.58,6.0,0.95,20.0,0.3,0.4,0.2,20.62,21.9,22.21,21.63,6.0,0.98,20.0,0.3,0.4,0.2,10.27,11.51,12.23,11.26,4.0,1.35,20.0,0.3,0.2,0.1,67.7,73.3,75.1,71.5,4.0,5.9,20.0,0.3,0.1,1.87,3.1,6.7,3.78,6.0,2.41,20.0,0.3,0.4,0.2,-4.78,-2.27,-0.87,-2.83,6.0,2.26,20.0,0.3,0.4,0.2,-0.42,0.81,3.87,1.54,6.0,2.32,20.0,0.3,0.4,0.2,1018.59,1022.3,1024.2,1021.32,6.0,3.66,20.0,0.3,0.4,0.2,0.8,1.5,3.4,2.0,6.0,1.8,20.0,0.3,0.4,0.2,-32.0,-5.4,-2.0,-14.5,6.0,17.8,20.0,0.3,0.4,0.2,-0.6,4.5,17.2,9.0,6.0,13.6,20.0,0.3,0.4,0.2,0.32,0.95,1.52,0.95,6.0,0.74,20.0,0.3,0.4,0.2,0.7,3.1,10.2,5.0,6.0,5.4,20.0,0.3,0.4,0.2,4.49,4.94,6.1,5.28,4.0,1.18,20.0,0.3,0.2,0.1,7.4,13.9,32.6,19.7,4.0,18.7,20.0,0.3,0.2,0.1,-100.7,-50.9,-18.9,-61.5,6.0,49.2,20.0,0.3,0.4,0.2,-9.3,17.8,79.0,31.6,6.0,48.1,20.0,0.3,0.4,0.2,-33.1,-18.0,-9.0,-20.9,4.0,15.2,20.0,0.3,0.2,0.1,-6.7,17.8,44.3,18.8,4.0,29.5,20.0,0.3,0.2,0.1,-20.5,-7.1,-3.5,-11.8,4.0,12.5,20.0,0.3,0.2,0.1,-2.6,7.7,26.7,11.9,4.0,18.4,20.0,0.3,0.2,0.1,7.5,32.0,301.0,112.5,6.0,146.5,20.0,0.3,0.4,0.2,10.0,30.0,300.0,115.0,6.0,145.0,20.0,0.3,0.4,0.2
1963,6,40.0,-24.0,22.0,22.0,22.0,22.0,1.0,0.0,10.0,0.0,0.1,0.2,21.6,21.6,21.6,21.6,1.0,0.0,10.0,0.0,0.1,0.2,10.4,10.4,10.4,10.4,1.0,0.0,10.0,0.0,0.1,0.2,65.2,65.2,65.2,65.2,1.0,0.0,10.0,0.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,0.1,0.2,-2.56,-2.56,-2.56,-2.56,1.0,0.0,10.0,0.0,0.1,0.2,0.45,0.45,0.45,0.45,1.0,0.0,10.0,0.0,0.1,0.2,1016.8,1016.8,1016.8,1016.8,1.0,0.0,10.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,10.0,0.0,0.1,0.2,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.1,0.2,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,0.1,0.2,15.6,15.6,15.6,15.6,1.0,0.0,10.0,0.0,0.1,0.2,-55.3,-55.3,-55.3,-55.3,1.0,0.0,10.0,0.0,0.1,0.2,9.8,9.8,9.8,9.8,1.0,0.0,10.0,0.0,0.1,0.2,-26.6,-26.6,-26.6,-26.6,1.0,0.0,10.0,0.0,0.1,0.2,4.7,4.7,4.7,4.7,1.0,0.0,10.0,0.0,0.1,0.2,-15.4,-15.4,-15.4,-15.4,1.0,0.0,10.0,0.0,0.1,0.2,2.7,2.7,2.7,2.7,1.0,0.0,10.0,0.0,0.1,0.2,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,0.1,0.2,20.0,20.0,20.0,20.0,1.0,0.0,10.0,0.0,0.1,0.2
1963,6,40.0,-22.0,23.01,24.45,25.1,24.08,4.0,1.37,20.0,0.5,0.5,0.7,21.91,23.2,24.12,23.03,4.0,1.48,20.0,0.5,0.5,0.7,11.16,12.92,14.42,12.8,4.0,1.94,20.0,0.5,0.5,0.7,65.0,73.4,82.2,73.6,4.0,10.6,20.0,0.5,0.7,2.14,4.6,7.81,4.97,3.0,4.16,20.0,0.3,0.5,0.9,-4.61,-4.53,-1.88,-3.27,3.0,2.28,20.0,0.3,0.5,0.9,-0.79,-0.77,5.25,2.16,3.0,5.1,20.0,0.3,0.5,0.9,1017.69,1019.7,1021.87,1019.78,4.0,2.8,20.0,0.5,0.5,0.7,0.5,1.0,2.6,1.5,4.0,1.7,20.0,0.5,0.5,0.7,-36.1,-20.8,-7.1,-21.6,3.0,21.3,20.0,0.3,0.5,0.9,-2.8,-0.8,50.9,23.5,3.0,44.6,20.0,0.3,0.5,0.9,-0.45,1.4,2.51,1.05,4.0,1.88,20.0,0.5,0.5,0.7,2.4,2.8,18.7,10.3,3.0,13.6,20.0,0.3,0.5,0.9,3.64,6.37,7.95,5.82,4.0,2.65,20.0,0.5,0.5,0.7,15.2,37.2,61.3,38.2,3.0,33.8,20.0,0.3,0.5,0.9,-107.2,-98.1,-41.1,-74.7,3.0,52.5,20.0,0.3,0.5,0.9,-19.0,-17.5,110.5,44.3,3.0,108.8,20.0,0.3,0.5,0.9,-52.1,-49.2,-22.1,-37.4,3.0,24.2,20.0,0.3,0.5,0.9,-10.7,-9.4,55.2,21.5,3.0,55.2,20.0,0.3,0.5,0.9,-36.5,-36.3,-13.7,-25.4,3.0,19.2,20.0,0.3,0.5,0.9,-5.6,-3.8,41.7,17.5,3.0,39.3,20.0,0.3,0.5,0.9,31.5,97.5,580.0,301.0,3.0,438.5,20.0,0.3,0.5,0.9,30.0,95.0,580.0,300.0,3.0,440.0,20.0,0.3,0.5,0.9
1963,6,40.0,-20.0,24.18,25.0,25.53,24.96,7.0,0.77,14.0,1.0,0.4,0.6,23.09,23.8,24.14,23.7,7.0,0.74,14.0,1.0,0.4,0.6,11.84,13.47,14.05,13.14,6.0,1.12,12.0,1.0,0.4,0.6,67.8,73.0,77.2,72.2,7.0,5.6,14.0,1.0,0.6,4.98,6.7,8.2,6.46,7.0,2.02,14.0,1.0,0.4,0.6,-3.37,-1.67,0.0,-2.03,7.0,1.91,14.0,1.0,0.4,0.6,3.82,6.6,7.7,5.84,7.0,2.12,14.0,1.0,0.4,0.6,1015.7,1018.25,1018.92,1017.63,6.0,1.53,12.0,1.0,0.4,0.6,2.0,4.0,5.0,3.7,7.0,1.7,14.0,1.0,0.4,0.6,-24.0,-7.8,0.0,-13.6,7.0,15.6,14.0,1.0,0.4,0.6,19.2,44.9,59.5,41.2,7.0,21.2,14.0,1.0,0.4,0.6,0.48,1.3,2.2,1.26,7.0,0.87,14.0,1.0,0.4,0.6,1.5,8.7,15.7,8.5,7.0,6.8,14.0,1.0,0.4,0.6,6.31,6.63,7.22,6.73,6.0,0.64,12.0,1.0,0.4,0.6,38.2,49.2,54.9,48.0,6.0,10.5,12.0,1.0,0.4,0.6,-80.4,-38.8,0.0,-47.2,7.0,44.2,14.0,1.0,0.4,0.6,91.1,157.0,176.5,138.8,7.0,51.3,14.0,1.0,0.4,0.6,-50.3,-26.7,0.0,-27.2,6.0,25.9,12.0,1.0,0.4,0.6,70.9,85.1,102.7,84.8,6.0,18.7,12.0,1.0,0.4,0.6,-25.7,-12.4,0.0,-14.6,6.0,15.8,12.0,1.0,0.4,0.6,36.1,48.1,49.8,43.6,6.0,9.6,12.0,1.0,0.4,0.6,127.0,301.0,551.5,330.0,7.0,205.0,14.0,1.0,0.4,0.6,125.0,300.0,550.0,330.0,7.0,205.0,14.0,1.0,0.4,0.6
1963,6,40.0,-18.0,24.97,25.6,26.1,25.69,24.0,0.69,18.0,0.3,0.3,0.6,22.8,23.65,25.02,23.8,26.0,1.19,18.0,0.3,0.3,0.6,11.69,13.16,14.89,13.13,23.0,1.66,18.0,0.3,0.3,0.6,62.6,70.7,80.1,71.8,24.0,9.3,18.0,0.3,0.6,3.5,4.6,7.3,5.6,25.0,3.79,18.0,0.3,0.3,0.6,-1.74,0.0,3.1,0.44,25.0,2.38,18.0,0.3,0.3,0.6,2.24,4.6,7.21,4.94,25.0,3.98,18.0,0.3,0.3,0.6,1016.63,1018.4,1019.9,1018.24,25.0,1.84,18.0,0.3,0.3,0.6,2.0,3.5,5.0,3.5,26.0,2.0,18.0,0.3,0.3,0.6,-7.7,0.0,19.4,8.2,25.0,24.4,18.0,0.3,0.3,0.6,6.0,21.2,52.6,41.5,25.0,62.2,18.0,0.3,0.3,0.6,0.6,1.35,3.33,1.85,24.0,1.34,18.0,0.3,0.3,0.6,0.0,8.3,16.8,9.9,23.0,9.4,18.0,0.3,0.3,0.6,5.4,7.42,9.16,7.42,23.0,1.74,18.0,0.3,0.3,0.6,24.7,37.9,60.0,42.7,22.0,24.9,18.0,0.4,0.3,0.6,-42.8,0.0,73.7,9.5,25.0,56.0,18.0,0.3,0.3,0.6,52.1,102.1,172.5,116.6,25.0,92.5,18.0,0.3,0.3,0.6,-23.4,0.0,40.0,5.9,22.0,35.5,18.0,0.4,0.3,0.6,44.3,58.8,92.4,68.7,22.0,54.3,18.0,0.4,0.3,0.6,-12.2,0.0,20.9,3.5,22.0,15.8,18.0,0.4,0.3,0.6,16.4,36.1,57.3,38.2,22.0,27.2,18.0,0.4,0.3,0.6,43.5,97.5,389.0,479.0,25.0,1022.0,18.0,0.3,0.3,0.6,45.0,95.0,390.0,480.0,25.0,1020.0,18.0,0.3,0.3,0.6
1963,6,40.0,-16.0,25.0,25.8,26.61,25.76,29.0,0.79,18.0,0.6,0.5,0.5,23.66,24.6,25.0,24.45,30.0,0.95,18.0,0.6,0.6,0.5,12.5,13.5,15.53,13.75,29.0,1.78,18.0,0.6,0.5,0.5,63.9,72.3,82.7,72.6,29.0,9.7,18.0,0.6,0.5,4.1,7.45,10.3,7.64,30.0,3.15,18.0,0.6,0.5,0.5,-1.88,0.0,3.65,0.58,30.0,2.52,18.0,0.6,0.5,0.5,4.1,7.1,9.86,7.25,30.0,3.04,18.0,0.6,0.5,0.5,1016.23,1017.9,1019.62,1017.88,31.0,2.08,18.0,0.6,0.5,0.5,1.0,3.0,5.0,3.2,31.0,2.1,18.0,0.6,0.5,0.5,-10.1,0.0,31.2,7.7,30.0,25.6,18.0,0.6,0.5,0.5,16.8,51.6,101.6,64.5,30.0,51.5,18.0,0.6,0.5,0.5,0.0,1.1,3.3,1.38,28.0,1.31,18.0,0.6,0.5,0.5,0.0,5.7,20.0,9.2,27.0,9.8,18.0,0.6,0.5,0.5,5.11,6.67,8.22,6.8,28.0,1.69,18.0,0.6,0.5,0.5,23.0,55.0,71.6,52.2,27.0,23.3,18.0,0.6,0.5,0.5,-45.2,0.0,90.9,12.5,29.0,61.8,18.0,0.6,0.5,0.5,98.5,175.8,242.0,179.1,29.0,77.5,18.0,0.6,0.5,0.5,-25.9,0.0,50.4,6.4,28.0,35.6,18.0,0.6,0.5,0.5,53.9,97.3,138.9,100.4,28.0,44.7,18.0,0.6,0.5,0.5,-12.4,0.0,31.4,4.3,27.0,17.9,18.0,0.6,0.5,0.5,20.3,51.7,70.3,49.5,27.0,22.2,18.0,0.6,0.5,0.5,69.0,415.0,1092.5,679.5,30.0,796.0,18.0,0.6,0.5,0.5,70.0,415.0,1095.0,680.0,30.0,795.0,18.0,0.6,0.5,0.5
1963,6,40.0,-14.0,24.93,25.8,26.43,25.74,10.0,0.69,18.0,0.5,0.6,0.5,24.33,25.0,25.57,24.89,9.0,0.85,18.0,0.4,0.6,0.4,13.56,15.05,16.07,14.94,9.0,1.61,18.0,0.4,0.6,0.4,73.8,74.3,82.0,76.5,9.0,7.4,18.0,0.4,0.4,5.0,6.95,11.44,7.88,10.0,3.43,18.0,0.5,0.6,0.5,-2.82,-1.61,0.0,-1.25,10.0,1.81,18.0,0.5,0.6,0.5,4.96,6.73,11.07,7.63,10.0,3.34,18.0,0.5,0.6,0.5,1015.84,1017.5,1018.99,1017.4,10.0,1.8,18.0,0.5,0.6,0.5,0.4,3.5,5.0,2.9,10.0,2.2,18.0,0.5,0.6,0.5,-30.5,-11.0,0.0,-12.9,10.0,17.6,18.0,0.5,0.6,0.5,25.8,46.8,127.9,70.4,10.0,56.2,18.0,0.5,0.6,0.5,0.6,0.8,1.35,0.96,9.0,0.88,18.0,0.4,0.6,0.4,2.6,5.6,9.0,6.1,9.0,7.0,18.0,0.4,0.6,0.4,4.73,6.11,7.19,5.8,9.0,1.64,18.0,0.4,0.6,0.4,25.7,44.6,55.9,40.7,9.0,14.9,18.0,0.4,0.6,0.4,-57.7,-26.6,0.0,-25.9,9.0,42.6,18.0,0.4,0.6,0.4,113.1,157.0,288.0,185.1,9.0,89.1,18.0,0.4,0.6,0.4,-40.5,-13.5,0.0,-16.4,9.0,26.4,18.0,0.4,0.6,0.4,61.8,100.9,170.8,113.5,9.0,63.1,18.0,0.4,0.6,0.4,-10.8,-5.7,0.0,-4.4,9.0,10.4,18.0,0.4,0.6,0.4,25.2,44.6,52.5,39.4,9.0,14.1,18.0,0.4,0.6,0.4,141.5,337.0,1532.0,746.5,10.0,810.0,18.0,0.5,0.6,0.5,140.0,335.0,1530.0,745.0,10.0,810.0,18.0,0.5,0.6,0.5
1963,6,40.0,-12.0,25.4,26.05,26.7,26.12,10.0,0.79,14.0,0.8,0.4,0.5,24.08,25.0,26.94,25.31,11.0,1.36,16.0,0.8,0.4,0.6,13.8,14.92,16.64,15.25,11.0,1.56,16.0,0.8,0.4,0.6,66.9,74.2,87.8,76.4,11.0,9.9,16.0,0.8,0.6,3.77,8.2,9.71,7.06,11.0,2.79,16.0,0.8,0.4,0.6,-1.63,-0.89,0.0,-0.88,11.0,1.03,16.0,0.8,0.4,0.6,3.71,8.08,9.32,6.95,11.0,2.77,16.0,0.8,0.4,0.6,1014.99,1016.2,1018.95,1016.58,11.0,2.42,16.0,0.8,0.4,0.6,1.0,3.0,5.4,3.3,11.0,2.0,16.0,0.8,0.4,0.6,-15.3,-2.3,0.0,-7.0,11.0,9.9,16.0,0.8,0.4,0.6,15.0,66.2,90.9,56.1,11.0,35.6,16.0,0.8,0.4,0.6,0.03,1.25,1.7,0.98,10.0,1.1,14.0,0.8,0.4,0.5,0.3,5.2,9.3,4.7,10.0,7.3,14.0,0.8,0.4,0.5,4.49,5.39,6.75,5.71,10.0,1.29,14.0,0.8,0.4,0.5,15.9,42.6,62.7,40.5,10.0,21.5,14.0,0.8,0.4,0.5,-42.2,-21.3,0.0,-22.8,11.0,27.6,16.0,0.8,0.4,0.6,93.8,201.9,237.2,176.8,11.0,72.7,16.0,0.8,0.4,0.6,-23.9,-14.8,0.0,-13.1,11.0,14.8,16.0,0.8,0.4,0.6,64.5,117.3,124.6,103.0,11.0,36.9,16.0,0.8,0.4,0.6,-8.4,-2.3,0.0,-3.6,10.0,4.1,14.0,0.8,0.4,0.5,15.5,42.2,62.4,40.1,10.0,21.6,14.0,0.8,0.4,0.5,64.5,551.5,923.5,493.0,11.0,395.0,16.0,0.8,0.4,0.6,65.0,550.0,925.0,495.0,11.0,395.0,16.0,0.8,0.4,0.6
1963,6,40.0,-10.0,25.47,26.0,27.0,26.21,12.0,0.72,18.0,0.2,0.3,0.5,25.35,25.85,26.13,25.88,12.0,1.07,18.0,0.2,0.3,0.5,15.49,15.78,16.61,15.96,12.0,0.83,18.0,0.2,0.3,0.5,73.2,77.0,83.8,77.2,12.0,6.0,18.0,0.2,0.5,4.6,7.2,9.3,6.98,12.0,2.12,18.0,0.2,0.3,0.5,-5.27,-3.28,-1.38,-3.2,12.0,1.86,18.0,0.2,0.3,0.5,3.91,5.52,8.37,5.93,12.0,2.14,18.0,0.2,0.3,0.5,1015.52,1016.85,1018.38,1016.98,12.0,1.58,18.0,0.2,0.3,0.5,2.0,3.0,4.5,3.5,12.0,1.9,18.0,0.2,0.3,0.5,-43.2,-16.7,-6.3,-23.1,12.0,17.2,18.0,0.2,0.3,0.5,19.9,40.5,77.8,45.3,12.0,28.4,18.0,0.2,0.3,0.5,-0.4,0.55,1.15,0.33,12.0,1.35,18.0,0.2,0.3,0.5,-2.1,2.9,8.3,2.0,12.0,11.9,18.0,0.2,0.3,0.5,4.69,5.25,6.26,5.24,12.0,0.87,18.0,0.2,0.3,0.5,22.2,35.9,52.8,37.5,12.0,15.1,18.0,0.2,0.3,0.5,-132.7,-85.6,-35.3,-82.1,12.0,46.9,18.0,0.2,0.3,0.5,102.2,138.8,206.3,154.0,12.0,58.9,18.0,0.2,0.3,0.5,-82.1,-51.3,-23.4,-50.9,12.0,29.0,18.0,0.2,0.3,0.5,61.4,86.4,128.8,93.8,12.0,31.3,18.0,0.2,0.3,0.5,-30.1,-15.5,-6.9,-17.1,12.0,11.7,18.0,0.2,0.3,0.5,19.8,27.9,48.7,31.9,12.0,14.0,18.0,0.2,0.3,0.5,97.5,395.0,804.5,425.5,12.0,326.0,18.0,0.2,0.3,0.5,95.0,395.0,805.0,425.0,12.0,325.0,18.0,0.2,0.3,0.5
