Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1906,3,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,2.6,11.22,4.63,8,4.79,14,0.5,0.8,0.3,-1.71,-0.35,4.39,1.18,8,3.71,14,0.5,0.8,0.3,-1.84,0.0,2.58,0.49,8,5.63,14,0.5,0.8,0.3,1015.97,1017.85,1019.73,1017.85,2,3.89,14,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,7.97,392,4.65,18,0.5,0.4,0.3,-4.74,0.38,8.56,1.13,392,6.63,18,0.5,0.4,0.3,-8.7,-2.6,3.25,-2.83,392,5.65,18,0.5,0.4,0.3,1011.44,1019.2,1025.0,1018.69,99,7.59,18,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,15.4,9.24,54,4.53,20,0.3,0.6,0.6,-6.58,0.0,6.58,-0.47,54,7.32,20,0.3,0.6,0.6,-10.89,-5.77,0.57,-4.7,54,5.6,20,0.3,0.6,0.6,1017.32,1017.8,1018.28,1017.8,2,0.99,30,0.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.8,15.4,10.39,147,4.57,16,0.4,0.5,0.5,-3.14,4.74,10.89,4.15,147,6.97,16,0.4,0.5,0.5,-10.89,-3.25,6.58,-2.22,147,7.66,16,0.4,0.5,0.5,1018.5,1018.5,1018.5,1018.5,1,0.0,30,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,9.3,9.3,7.73,3,2.71,12,0.0,0.4,0.3,1.03,3.25,3.51,2.3,3,2.0,12,0.0,0.4,0.3,0.5,8.56,9.07,4.87,3,7.04,12,0.0,0.4,0.3,1021.03,1021.1,1021.1,1021.07,3,0.06,12,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.66,8,1.56,4,0.8,0.6,0.5,-4.74,-4.74,-4.23,-4.32,8,0.81,4,0.8,0.6,0.5,1.8,4.74,4.74,3.54,8,1.67,4,0.8,0.6,0.5,1019.0,1019.15,1020.1,1019.08,8,1.12,4,0.8,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.65,3.1,4,1.0,2,0.5,0.3,0.4,-2.39,-2.12,-1.78,-2.09,4,0.36,2,0.5,0.3,0.4,1.02,1.43,3.11,2.03,4,1.54,2,0.5,0.3,0.4,1016.19,1016.95,1017.6,1016.9,4,0.83,2,0.5,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.75,2.68,5,0.18,24,0.8,0.7,0.4,-1.87,-1.84,-0.97,-1.51,5,0.49,24,0.8,0.7,0.4,1.84,2.3,2.41,2.16,5,0.3,24,0.8,0.7,0.4,1012.74,1013.1,1015.04,1013.7,5,1.27,24,0.8,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.64,8,1.8,22,0.4,0.3,0.5,-4.57,-2.54,-1.72,-3.1,8,1.74,22,0.4,0.3,0.5,3.36,4.27,6.05,4.58,8,1.26,22,0.4,0.3,0.5,1013.67,1014.6,1014.95,1014.41,7,0.94,24,0.4,0.2,0.5,4.2,7.0,8.0,6.3,8.0,2.3,22.0,0.4,0.3,0.5,-30.1,-12.6,-7.9,-19.8,8.0,18.5,22.0,0.4,0.3,0.5,15.5,19.6,40.5,27.6,8.0,16.6,22.0,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.3,9.3,7.82,13,2.22,14,0.5,0.6,0.6,-6.58,-6.58,-4.69,-5.65,13,1.35,14,0.5,0.6,0.6,4.46,6.58,6.58,5.36,13,1.93,14,0.5,0.6,0.6,1012.76,1013.95,1015.14,1013.95,2,2.47,22,0.5,0.3,0.3,5.9,6.0,8.0,6.5,13.0,1.3,14.0,0.5,0.6,0.6,-61.2,-61.2,-30.6,-46.9,13.0,19.8,14.0,0.5,0.6,0.6,29.5,61.2,61.2,45.8,13.0,21.9,14.0,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2,0.0,14,1.0,0.5,0.8,0.0,0.0,0.0,0.0,2,0.0,14,1.0,0.5,0.8,2.6,2.6,2.6,2.6,2,0.0,14,1.0,0.5,0.8,1011.88,1012.05,1012.22,1012.05,2,0.35,14,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.6,6.7,4.97,6,1.55,20,0.5,0.3,0.8,-3.56,-1.72,0.0,-1.91,6,1.85,20,0.5,0.3,0.8,3.12,4.27,5.14,4.3,6,1.41,20,0.5,0.3,0.8,1011.47,1014.1,1015.05,1013.3,4,2.43,22,0.3,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.87,95,3.71,16,0.4,0.5,0.5,-4.53,0.71,6.25,1.04,95,5.42,16,0.4,0.5,0.5,-2.65,0.0,2.52,-0.26,95,2.67,16,0.4,0.5,0.5,1015.25,1026.9,1029.0,1022.3,24,9.71,12,0.3,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.76,14,4.44,16,0.5,0.4,0.6,-3.25,0.5,4.12,-0.61,14,5.17,16,0.5,0.4,0.6,-5.84,0.0,2.36,-1.63,14,5.06,16,0.5,0.4,0.6,1001.75,1011.15,1020.27,1012.02,6,10.51,20,0.5,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.66,73,3.53,16,0.5,0.5,0.5,-2.97,1.8,5.33,1.38,73,3.9,16,0.5,0.5,0.5,-6.21,0.0,3.82,-1.14,73,5.15,16,0.5,0.5,0.5,999.27,1013.65,1023.47,1012.41,38,12.35,18,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,9.3,17.46,10.08,10,6.21,14,0.3,0.8,0.4,-1.43,0.49,10.15,3.02,10,6.05,14,0.3,0.8,0.4,-13.44,-5.86,5.52,-4.57,10,9.03,14,0.3,0.8,0.4,1018.37,1020.9,1020.97,1019.7,3,2.17,14,0.7,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.4,208,4.24,18,0.6,0.2,0.6,-5.02,1.84,8.57,1.61,208,6.55,18,0.6,0.2,0.6,-8.7,-3.25,4.63,-2.42,208,6.11,18,0.6,0.2,0.6,1009.78,1017.0,1023.22,1016.49,50,7.21,18,0.6,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,15.4,8.86,237,4.58,16,0.5,0.5,0.2,-4.81,3.25,9.3,2.68,237,7.04,16,0.5,0.5,0.2,-6.7,-2.6,4.74,-1.75,237,6.31,16,0.5,0.5,0.2,1008.89,1016.0,1023.02,1015.81,57,7.46,20,0.4,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,12.3,13.92,12.33,4,2.49,12,0.8,0.5,0.3,-5.22,-2.3,0.0,-2.59,4,3.03,12,0.8,0.5,0.3,10.3,11.85,13.34,11.82,4,2.07,12,0.8,0.5,0.3,1023.78,1024.65,1025.94,1024.85,4,1.42,12,0.8,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,5,0.0,4,0.4,0.5,0.8,-4.74,-4.74,-4.74,-4.74,5,0.0,4,0.4,0.5,0.8,4.74,4.74,4.74,4.74,5,0.0,4,0.4,0.5,0.8,1018.59,1020.0,1020.2,1019.5,5,0.88,4,0.4,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2,0.0,2,0.0,0.3,0.5,-5.94,-5.45,-4.96,-5.45,2,1.01,2,0.0,0.3,0.5,2.95,3.68,4.4,3.68,2,1.5,2,0.0,0.3,0.5,1019.02,1019.05,1019.08,1019.05,2,0.07,2,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,5.65,6.7,5.33,8,1.59,26,0.6,0.7,0.6,-4.68,-4.0,-2.51,-3.57,8,1.13,26,0.6,0.7,0.6,1.8,3.29,6.05,3.59,8,2.1,26,0.6,0.7,0.6,1015.08,1015.85,1017.49,1016.1,8,1.32,26,0.6,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.3,7.74,5,1.42,18,0.2,0.6,0.6,-6.58,-4.74,-4.74,-5.47,5,1.01,18,0.2,0.6,0.6,4.74,4.74,6.58,5.47,5,1.01,18,0.2,0.6,0.6,1013.8,1013.8,1013.8,1013.8,2,0.0,26,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
