Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,-179.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.4,-23.4,-23.4,-23.4,1.0,0.0,28.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,337.5,551.5,1445.0,883.5,3.0,861.0,20.0,1.0,340.0,550.0,1445.0,885.0,3.0,860.0,20.0,1.0
1989,4,23872,-179.7,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,8.2,11.0,8.9,3.0,3.11,20.0,1.0,-7.21,-6.15,-6.12,-6.65,3.0,0.91,20.0,1.0,-8.16,-2.8,-0.16,-4.13,3.0,5.98,20.0,1.0,1015.18,1016.0,1020.1,1017.6,3.0,3.86,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.7,30.3,18.98,19.1,20.21,19.52,6.0,0.83,18.0,0.7,17.69,19.4,20.1,19.24,7.0,1.53,16.0,0.7,9.47,11.63,13.15,11.33,6.0,2.14,16.0,0.8,74.6,84.2,94.4,82.6,6.0,13.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,0.95,1.5,0.3,6.0,1.51,18.0,0.7,-5.5,7.6,13.3,4.9,6.0,10.9,18.0,0.7,0.91,3.04,4.26,2.74,5.0,1.83,18.0,0.8,7.3,18.3,34.0,20.1,5.0,13.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.7,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.8,-2.9,1.6,-13.4,5.0,19.1,18.0,0.8,-3.9,0.0,11.8,3.5,5.0,9.8,18.0,0.8,44.5,343.0,844.5,526.0,7.0,577.0,16.0,0.7,45.0,345.0,845.0,525.0,7.0,575.0,16.0,0.7
1989,4,23872,-179.7,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,10.0,0.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,10.0,0.0,1025.6,1025.6,1025.6,1025.6,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.7,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,19.1,22.1,19.1,2.0,6.2,28.0,1.0,-11.8,-8.1,-4.3,-8.1,2.0,7.7,28.0,1.0,108.5,132.5,189.5,148.5,3.0,61.0,18.0,1.0,110.0,135.0,190.0,150.0,3.0,60.0,18.0,1.0
1989,4,23872,-179.7,36.4,12.25,12.8,13.35,12.8,2.0,1.13,14.0,1.0,10.43,12.25,14.07,12.25,4.0,2.66,12.0,1.0,4.54,6.26,8.94,6.72,4.0,3.03,12.0,1.0,58.0,71.5,89.6,73.7,4.0,20.6,12.0,1.0,5.27,8.75,10.87,8.1,4.0,4.06,12.0,1.0,-4.95,-0.21,2.49,-1.19,4.0,4.62,12.0,1.0,-3.35,3.63,10.01,3.35,4.0,8.11,12.0,1.0,1022.81,1027.0,1032.76,1027.75,4.0,7.8,12.0,1.0,5.4,7.5,8.0,6.8,4.0,1.9,12.0,1.0,-37.9,8.2,24.7,-5.9,4.0,42.9,12.0,1.0,-29.7,31.0,108.1,38.9,4.0,88.0,12.0,1.0,1.82,2.3,2.78,2.3,2.0,0.99,14.0,1.0,21.0,23.8,26.6,23.8,2.0,5.8,14.0,1.0,4.15,4.45,4.76,4.45,2.0,0.63,14.0,1.0,46.1,47.4,48.7,47.4,2.0,2.6,14.0,1.0,-48.8,-3.2,35.0,-6.8,4.0,50.0,12.0,1.0,-30.9,56.9,133.0,51.3,4.0,96.2,12.0,1.0,-21.8,-2.9,21.5,-0.3,4.0,26.0,12.0,1.0,-12.7,32.3,75.8,31.6,4.0,51.5,12.0,1.0,-28.0,-13.2,1.7,-13.2,2.0,30.7,14.0,1.0,-16.9,9.6,36.2,9.6,2.0,55.0,14.0,1.0,271.5,678.0,1358.0,808.5,4.0,774.5,12.0,1.0,270.0,680.0,1360.0,810.0,4.0,775.0,12.0,1.0
1989,4,23872,-179.7,39.9,15.0,15.0,15.0,15.0,1.0,0.0,20.0,1.0,13.74,14.25,14.76,14.25,2.0,1.06,18.0,0.5,6.75,7.44,8.14,7.44,2.0,1.44,18.0,0.5,70.3,74.3,78.2,74.3,2.0,8.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,2.11,2.11,2.11,2.11,1.0,0.0,20.0,1.0,27.3,27.3,27.3,27.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-4.7,-4.7,-4.7,1.0,0.0,20.0,1.0,26.9,26.9,26.9,26.9,1.0,0.0,20.0,1.0,496.5,1166.0,1835.5,1166.0,2.0,1387.0,18.0,0.5,495.0,1165.0,1835.0,1165.0,2.0,1385.0,18.0,0.5
1989,4,23872,-179.7,51.3,3.0,4.0,5.0,4.07,11.0,1.3,16.0,0.5,1.75,3.15,5.0,3.27,12.0,1.76,16.0,0.5,3.78,4.13,4.96,4.34,10.0,0.61,18.0,0.6,78.7,89.1,100.0,88.1,10.0,10.9,18.0,0.6,9.3,11.8,16.74,13.04,13.0,3.6,16.0,0.5,0.0,8.86,13.82,6.86,13.0,8.25,16.0,0.5,-4.27,1.61,10.11,2.93,13.0,8.29,16.0,0.5,984.68,1011.9,1021.46,1006.75,13.0,16.64,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.0,3.25,0.96,11.0,2.4,16.0,0.5,-13.5,0.0,36.0,11.5,11.0,31.2,16.0,0.5,0.47,0.9,1.34,0.97,9.0,0.72,16.0,0.7,5.0,13.5,15.7,13.1,9.0,10.4,16.0,0.7,0.0,23.0,54.1,22.6,12.0,30.0,16.0,0.5,-7.5,7.3,48.0,17.0,12.0,32.9,16.0,0.5,0.0,33.1,47.1,23.3,10.0,34.3,18.0,0.6,-9.0,25.1,59.8,27.2,10.0,34.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.7,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,8.0,15.0,9.18,192.0,4.69,26.0,0.8,-13.05,-3.97,1.4,-5.33,192.0,6.67,26.0,0.8,-7.77,-4.5,-1.22,-4.31,192.0,3.87,26.0,0.8,1008.26,1014.0,1018.01,1013.6,195.0,5.34,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,-37.6,18.8,18.8,18.8,18.8,1.0,0.0,8.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,8.0,0.0,11.07,11.07,11.07,11.07,1.0,0.0,8.0,0.0,82.7,82.7,82.7,82.7,1.0,0.0,8.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,8.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1006.0,1006.0,1006.0,1006.0,1.0,0.0,8.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,0.0,139.2,139.2,139.2,139.2,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.2,0.2,0.2,0.2,1.0,0.0,8.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,8.0,0.0,2.51,2.51,2.51,2.51,1.0,0.0,8.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,8.0,0.0,219.5,219.5,219.5,219.5,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,130.7,130.7,130.7,130.7,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,8.0,0.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,8.0,0.0
