Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1984,9,23817,-58.39999999999998,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,7.0,4.8,4.0,3.0,14.0,0.3,3.0,22.4,115.5,47.5,7.0,130.7,16.0,0.3,-56.5,12.9,110.5,-0.6,7.0,104.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.39999999999998,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,26.0,0.0,-3.35,-3.35,-3.35,-3.35,1.0,0.0,26.0,0.0,9.21,9.21,9.21,9.21,1.0,0.0,26.0,0.0,1005.0,1005.2,1005.4,1005.2,2.0,0.42,28.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,26.0,0.0,90.2,90.2,90.2,90.2,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.5,-35.5,-35.5,-35.5,1.0,0.0,26.0,0.0,97.6,97.6,97.6,97.6,1.0,0.0,26.0,0.0,-22.4,-22.4,-22.4,-22.4,1.0,0.0,26.0,0.0,61.6,61.6,61.6,61.6,1.0,0.0,26.0,0.0
1984,9,23817,-58.39999999999998,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,2.0,0.0,18.0,0.5,-22.7,-12.2,14.0,-6.8,6.0,18.1,12.0,0.3,-64.6,-26.0,0.1,-35.3,6.0,49.9,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.39999999999998,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,11.8,12.55,11.13,3.0,2.18,18.0,0.3,-6.98,2.05,6.5,-0.18,3.0,10.06,18.0,0.3,-4.88,-1.51,7.45,1.22,3.0,9.34,18.0,0.3,989.55,1010.3,1012.96,1001.47,3.0,18.78,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,-52.5,4.92,5.1,5.96,5.3,15.0,0.44,12.0,0.5,4.8,5.0,5.29,5.24,14.0,0.85,12.0,0.4,4.4,4.95,5.01,4.71,3.0,0.5,22.0,0.7,79.2,79.5,80.0,79.6,3.0,0.6,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,0.1,0.64,-0.08,13.0,1.05,12.0,0.5,-5.9,0.7,3.7,-2.3,12.0,10.9,12.0,0.4,0.41,0.44,1.2,0.8,3.0,0.65,22.0,0.7,4.3,5.2,8.7,6.5,3.0,3.5,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,8.7,36.5,13.4,13.0,26.7,10.0,0.4,-47.5,-15.7,-3.0,-18.2,13.0,32.3,10.0,0.4,-19.0,9.5,31.1,6.2,3.0,36.8,22.0,0.7,-42.8,-15.0,13.0,-14.9,3.0,40.9,22.0,0.7
1984,9,23817,-58.30000000000001,-52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.45,9.8,7.74,14.0,2.87,10.0,0.4,0.0,2.0,7.09,2.78,14.0,4.24,10.0,0.4,-9.56,-3.13,-1.25,-3.47,14.0,5.78,10.0,0.4,1008.83,1014.35,1020.6,1014.69,16.0,5.88,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,-46.4,4.37,4.95,5.53,4.95,2.0,1.2,6.0,0.5,4.63,4.7,4.77,4.7,2.0,0.14,6.0,0.5,4.54,4.54,4.54,4.54,1.0,0.0,2.0,0.0,88.1,88.1,88.1,88.1,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.0,1.7,1.0,2.0,1.4,6.0,0.5,-3.3,-3.3,-3.3,-3.3,1.0,0.0,12.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.3,-66.5,-62.7,-66.5,2.0,7.9,10.0,0.5,-29.6,-17.6,-5.6,-17.6,2.0,24.9,10.0,0.5,31.0,361.5,735.0,382.0,4.0,408.5,8.0,0.8,30.0,360.0,735.0,380.0,4.0,410.0,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.1,-33.8,-10.1,-28.8,4.0,22.8,14.0,0.5,8.0,17.1,17.6,13.0,4.0,8.7,14.0,0.5,8.0,125.0,353.5,171.0,9.0,154.0,16.0,0.2,10.0,125.0,355.0,170.0,9.0,155.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,29.4,26.12,27.75,29.0,27.58,6.0,1.36,10.0,0.7,24.76,26.3,27.02,25.91,7.0,1.26,12.0,0.6,17.6,17.71,17.82,17.71,2.0,0.23,24.0,0.0,91.8,92.8,93.7,92.8,2.0,2.0,24.0,0.0,4.89,6.85,12.23,8.1,6.0,3.92,14.0,0.5,-8.84,-2.95,0.15,-4.41,6.0,5.44,14.0,0.5,-2.75,1.63,6.45,2.25,6.0,5.93,14.0,0.5,1011.0,1017.3,1019.22,1016.43,7.0,4.04,12.0,0.6,3.0,4.0,8.0,5.0,7.0,2.6,12.0,0.6,-85.6,-23.7,0.6,-48.8,6.0,72.7,14.0,0.5,-20.1,7.9,50.2,21.7,6.0,61.5,14.0,0.5,0.69,1.65,2.06,1.35,6.0,1.01,10.0,0.7,3.8,8.2,15.4,9.7,5.0,10.9,10.0,0.6,2.92,2.92,2.92,2.92,1.0,0.0,24.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.1,-77.3,4.0,-108.7,6.0,131.2,14.0,0.5,-68.5,44.8,166.9,58.3,6.0,151.5,14.0,0.5,-223.6,-187.8,-152.1,-187.8,2.0,74.0,24.0,0.0,-39.4,-33.1,-26.8,-33.1,2.0,13.0,24.0,0.0
1984,9,23817,-58.30000000000001,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,26.4,33.3,20.3,3.0,20.0,28.0,1.0,7.0,12.0,47.0,26.6,3.0,31.9,28.0,1.0,129.5,238.5,679.5,441.0,7.0,373.0,22.0,0.7,130.0,240.0,680.0,440.0,7.0,375.0,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,10.8,14.73,10.6,43.0,4.23,22.0,0.5,-1.78,5.65,10.7,4.51,43.0,6.87,22.0,0.5,-9.22,-2.5,6.44,-2.36,43.0,7.69,22.0,0.5,1008.98,1017.0,1024.02,1016.34,45.0,7.48,22.0,0.5,2.0,6.0,8.0,5.5,44.0,2.6,22.0,0.5,-13.8,58.3,134.6,55.7,43.0,94.7,22.0,0.5,-98.9,-32.8,70.9,-27.5,43.0,113.5,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.1,69.3,182.5,72.7,43.0,110.3,22.0,0.5,-115.8,-43.6,123.3,-19.8,43.0,115.8,22.0,0.5,38.5,75.0,136.5,79.5,10.0,54.9,16.0,0.5,-85.0,-54.7,27.4,-34.1,10.0,62.7,16.0,0.5
1984,9,23817,-58.30000000000001,44.4,14.5,16.6,18.43,16.54,264.0,1.75,16.0,0.5,12.28,15.8,18.2,15.55,271.0,2.69,16.0,0.5,5.83,8.5,11.98,8.88,262.0,2.87,16.0,0.5,59.5,80.6,95.3,78.2,262.0,15.6,16.0,0.5,5.1,10.3,14.4,9.8,269.0,4.55,16.0,0.5,-3.88,3.86,10.24,3.13,269.0,6.93,16.0,0.5,-6.7,0.0,10.27,0.78,269.0,7.65,16.0,0.5,1009.84,1017.6,1025.1,1016.92,271.0,7.63,16.0,0.5,3.0,6.0,8.0,5.7,263.0,2.6,16.0,0.5,-23.4,33.3,126.6,38.7,269.0,93.6,16.0,0.5,-71.0,0.0,130.9,16.3,269.0,103.7,16.0,0.5,-0.83,1.0,2.5,0.91,264.0,1.58,16.0,0.5,-8.8,6.8,24.3,7.5,262.0,18.4,16.0,0.5,0.17,3.01,5.24,2.84,262.0,2.22,16.0,0.5,0.0,23.3,48.4,24.2,260.0,22.8,16.0,0.5,-9.5,2.9,33.8,10.1,260.0,23.8,16.0,0.5,-27.0,-5.6,10.1,-7.0,260.0,19.7,16.0,0.5,132.5,1092.5,2986.0,1524.5,269.0,1522.0,16.0,0.5,135.0,1095.0,2985.0,1525.0,269.0,1520.0,16.0,0.5,-57.5,60.1,153.2,47.6,269.0,108.6,16.0,0.5,-90.6,0.0,177.5,23.7,269.0,124.9,16.0,0.5,-36.2,32.8,90.1,25.5,260.0,67.1,16.0,0.5,-51.9,0.0,110.0,19.3,260.0,77.6,16.0,0.5
1984,9,23817,-58.30000000000001,45.3,12.92,14.0,16.25,14.28,12.0,2.09,20.0,0.6,11.0,13.0,17.99,14.06,27.0,3.11,20.0,0.6,5.84,7.82,11.41,8.41,12.0,2.72,20.0,0.6,67.6,82.8,90.0,78.7,12.0,14.8,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66,0.2,1.08,-0.51,12.0,2.43,20.0,0.6,-21.5,0.1,9.8,-3.2,12.0,22.8,20.0,0.6,0.83,1.16,3.9,1.74,12.0,2.17,20.0,0.6,2.3,10.6,19.5,13.5,12.0,17.3,20.0,0.6,-2.4,5.6,19.0,8.4,12.0,13.4,20.0,0.6,-9.1,0.0,9.3,-2.7,12.0,15.2,20.0,0.6,17.5,804.5,2146.5,888.0,25.0,848.5,20.0,0.6,20.0,805.0,2145.0,890.0,25.0,850.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,49.8,9.42,12.9,16.38,12.9,2.0,7.21,16.0,1.0,8.94,13.0,16.71,13.23,7.0,4.01,16.0,0.7,5.06,5.78,6.49,5.78,2.0,1.48,22.0,1.0,72.3,73.8,75.3,73.8,2.0,3.1,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.5,-0.16,-0.5,2.0,0.71,16.0,1.0,-6.5,-3.8,-1.2,-3.8,2.0,5.4,16.0,1.0,1.88,1.88,1.88,1.88,1.0,0.0,22.0,1.0,14.5,14.5,14.5,14.5,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,6.15,10.71,7.2,4.0,4.85,12.0,0.5,-6.31,0.63,2.91,-1.59,4.0,7.21,12.0,0.5,-7.02,-2.2,2.58,-2.22,4.0,5.54,12.0,0.5,1003.9,1012.05,1016.48,1010.28,4.0,7.89,12.0,0.5,2.0,4.0,6.7,4.3,3.0,3.5,12.0,0.7,-87.7,4.5,16.1,-33.9,4.0,89.4,12.0,0.5,-74.9,-22.1,10.0,-32.0,4.0,51.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.4,0.6,2.9,-12.1,4.0,28.1,12.0,0.5,-19.8,-2.3,3.9,-7.7,4.0,16.6,12.0,0.5,-50.1,-29.8,-9.5,-29.8,2.0,42.1,12.0,0.5,-27.7,-13.3,1.1,-13.3,2.0,29.9,12.0,0.5
1984,9,23817,-58.30000000000001,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,24.0,0.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,24.0,0.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,24.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,7.6,11.2,6.6,3.0,6.9,22.0,0.3,-2.1,-0.6,-0.2,-1.1,3.0,1.5,22.0,0.3,71.0,593.0,926.0,557.5,8.0,474.5,22.0,0.5,70.0,595.0,925.0,560.0,8.0,475.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.30000000000001,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.2,9.98,6.68,5.0,3.8,26.0,0.4,-7.22,-3.35,0.23,-3.48,5.0,4.26,26.0,0.4,-6.41,-3.6,2.37,-2.34,5.0,5.49,26.0,0.4,985.24,987.15,991.38,989.45,6.0,7.23,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-3.0,1.1,-6.2,5.0,10.3,26.0,0.4,-9.6,-5.4,5.2,-2.4,5.0,9.7,26.0,0.4,-19.6,-13.5,0.8,-9.5,3.0,15.3,28.0,0.3,-31.7,-20.4,-15.3,-23.5,3.0,12.3,28.0,0.3
1984,9,23817,-58.30000000000001,71.4,1.9,1.9,1.9,1.9,1.0,0.0,10.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,10.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,10.0,1.0,89.1,89.1,89.1,89.1,1.0,0.0,10.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,10.0,1.0,1.23,1.23,1.23,1.23,1.0,0.0,10.0,1.0,3.38,3.38,3.38,3.38,1.0,0.0,10.0,1.0,1006.9,1006.9,1006.9,1006.9,1.0,0.0,10.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,10.0,1.0,12.2,12.2,12.2,12.2,1.0,0.0,10.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,10.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,10.0,1.0,0.56,0.56,0.56,0.56,1.0,0.0,10.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,10.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,10.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,10.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,10.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,10.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,10.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,10.0,1.0
1984,9,23817,-58.19999999999999,-52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,8.0,4.9,13.0,3.3,8.0,0.6,0.0,16.7,51.1,20.6,14.0,41.6,10.0,0.4,-93.0,-21.3,-4.4,-33.0,14.0,57.7,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.19999999999999,-38.8,10.0,10.0,10.68,10.33,3.0,0.58,14.0,0.3,11.16,11.5,12.87,12.0,3.0,1.32,14.0,0.3,4.39,5.62,6.86,5.62,2.0,2.56,18.0,0.5,53.3,67.6,82.0,67.6,2.0,29.8,18.0,0.5,3.27,6.0,12.42,7.8,3.0,6.88,14.0,0.3,-4.48,-2.0,-0.63,-2.55,3.0,2.86,14.0,0.3,-1.4,0.0,10.51,4.45,3.0,9.54,14.0,0.3,1007.85,1015.7,1022.73,1015.3,3.0,10.91,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-2.87,-1.5,-0.48,-1.67,3.0,1.76,14.0,0.3,-8.4,-7.0,-2.2,-5.3,3.0,4.7,14.0,0.3,0.82,2.27,3.72,2.27,2.0,3.0,18.0,0.5,11.5,34.3,57.0,34.3,2.0,47.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.8,-27.0,-8.6,-30.6,3.0,32.6,14.0,0.3,-16.1,0.0,115.6,48.6,3.0,105.3,14.0,0.3,-35.3,-21.0,-6.7,-21.0,2.0,29.6,18.0,0.5,-3.5,21.7,47.0,21.7,2.0,52.3,18.0,0.5
1984,9,23817,-58.19999999999999,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.2,0.34,0.2,2.0,0.28,8.0,0.0,0.2,0.6,1.0,0.6,2.0,0.9,8.0,0.0,4.11,4.11,4.11,4.11,1.0,0.0,10.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172.7,-136.6,-100.5,-136.6,2.0,74.8,8.0,0.0,-58.0,-34.5,-10.9,-34.5,2.0,48.8,8.0,0.0,-58.1,-58.1,-58.1,-58.1,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
1984,9,23817,-58.19999999999999,8.7,27.59,28.0,28.0,27.8,3.0,0.35,8.0,0.0,27.16,27.5,27.84,27.5,2.0,0.71,8.0,0.0,18.74,18.74,18.74,18.74,1.0,0.0,10.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,10.0,0.0,3.73,5.1,6.53,5.13,3.0,2.05,8.0,0.0,-6.21,-5.02,-3.71,-4.96,3.0,1.83,8.0,0.0,-1.96,-0.89,-0.28,-1.12,3.0,1.25,8.0,0.0,1010.11,1012.5,1014.34,1012.23,3.0,3.11,8.0,0.0,4.6,6.0,7.4,6.0,3.0,2.0,8.0,0.0,-41.4,-25.6,-14.7,-28.0,3.0,19.7,8.0,0.0,-13.5,-4.5,-1.4,-7.4,3.0,9.2,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.19999999999999,15.3,27.32,27.5,28.0,27.6,5.0,0.42,18.0,0.2,25.95,26.2,27.11,26.52,5.0,0.89,18.0,0.2,16.1,17.86,17.95,17.19,5.0,1.03,18.0,0.2,73.2,82.1,85.7,79.8,5.0,7.6,18.0,0.2,4.23,5.1,5.88,5.04,5.0,1.01,18.0,0.2,-5.53,-5.1,-3.54,-4.67,5.0,1.07,18.0,0.2,-0.77,0.63,2.32,0.68,5.0,1.94,18.0,0.2,1012.04,1013.0,1014.1,1013.18,5.0,1.68,18.0,0.2,1.0,2.0,5.5,3.2,5.0,2.9,18.0,0.2,-32.6,-26.0,-15.0,-24.3,5.0,9.7,18.0,0.2,-4.8,2.3,12.0,2.8,5.0,10.6,18.0,0.2,0.64,1.4,1.55,1.08,5.0,0.9,18.0,0.2,2.2,6.4,8.5,5.2,5.0,4.8,18.0,0.2,5.17,5.84,6.88,5.92,5.0,1.1,18.0,0.2,24.4,29.1,34.6,29.5,5.0,6.6,18.0,0.2,-31.8,-24.7,-23.2,-27.1,5.0,6.0,18.0,0.2,-3.3,3.6,16.0,5.7,5.0,11.6,18.0,0.2,79.0,132.5,204.5,140.0,5.0,74.5,18.0,0.2,80.0,135.0,205.0,140.0,5.0,75.0,18.0,0.2,-149.8,-133.6,-93.5,-123.9,5.0,28.9,18.0,0.2,-19.9,16.6,62.8,18.8,5.0,51.0,18.0,0.2,-96.3,-86.6,-60.7,-80.5,5.0,20.3,18.0,0.2,-14.0,11.2,37.3,10.3,5.0,32.7,18.0,0.2
