Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1982,12,88.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,0.4,0.1,-3.52,-3.52,-3.52,-3.52,1.0,0.0,26.0,0.0,0.4,0.1,-2.96,-2.96,-2.96,-2.96,1.0,0.0,26.0,0.0,0.4,0.1,1013.4,1013.4,1013.4,1013.4,1.0,0.0,26.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,88.0,17.0,27.06,27.2,27.34,27.2,3.0,0.2,4.0,0.0,0.6,0.3,26.09,26.7,26.9,26.5,3.0,0.62,4.0,0.0,0.6,0.3,11.74,11.81,11.89,11.81,2.0,0.16,4.0,0.0,0.6,0.3,55.2,55.9,56.5,55.9,2.0,1.3,4.0,0.0,0.3,2.32,3.0,3.68,3.0,2.0,1.41,4.0,0.0,0.6,0.3,-1.79,-1.34,-0.89,-1.34,2.0,0.93,4.0,0.0,0.6,0.3,-3.21,-2.67,-2.13,-2.67,2.0,1.12,4.0,0.0,0.6,0.3,1015.3,1015.5,1015.7,1015.5,2.0,0.42,4.0,0.0,0.6,0.3,2.3,3.0,3.0,2.7,3.0,0.6,4.0,0.0,0.6,0.3,-6.9,-4.7,-2.4,-4.7,2.0,4.7,4.0,0.0,0.6,0.3,-12.3,-8.8,-5.4,-8.8,2.0,7.1,4.0,0.0,0.6,0.3,0.16,0.5,1.25,0.7,3.0,0.82,4.0,0.0,0.6,0.3,2.2,2.6,3.0,2.6,2.0,0.8,4.0,0.0,0.6,0.3,10.66,10.83,11.0,10.83,2.0,0.36,4.0,0.0,0.6,0.3,25.4,32.2,39.1,32.2,2.0,14.3,4.0,0.0,0.6,0.3,-47.7,-35.5,-23.3,-35.5,2.0,25.3,4.0,0.0,0.6,0.3,-85.5,-70.5,-55.5,-70.5,2.0,31.1,4.0,0.0,0.6,0.3,-21.3,-15.9,-10.5,-15.9,2.0,11.2,4.0,0.0,0.6,0.3,-38.2,-31.6,-25.1,-31.6,2.0,13.7,4.0,0.0,0.6,0.3,-19.0,-14.4,-9.7,-14.4,2.0,9.6,4.0,0.0,0.6,0.3,-34.1,-28.7,-23.3,-28.7,2.0,11.2,4.0,0.0,0.6,0.3,17.0,36.0,55.0,36.0,2.0,39.5,4.0,0.0,0.6,0.3,15.0,35.0,55.0,35.0,2.0,40.0,4.0,0.0,0.6,0.3
1982,12,88.0,18.0,26.0,26.0,26.0,26.0,1.0,0.0,28.0,0.0,0.2,0.9,23.8,23.8,23.8,23.8,1.0,0.0,28.0,0.0,0.2,0.9,11.81,11.81,11.81,11.81,1.0,0.0,28.0,0.0,0.2,0.9,64.5,64.5,64.5,64.5,1.0,0.0,28.0,0.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,28.0,0.0,0.2,0.9,-5.27,-5.27,-5.27,-5.27,1.0,0.0,28.0,0.0,0.2,0.9,-6.28,-6.28,-6.28,-6.28,1.0,0.0,28.0,0.0,0.2,0.9,1012.5,1012.5,1012.5,1012.5,1.0,0.0,28.0,0.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,28.0,0.0,0.2,0.9,18.0,18.0,18.0,18.0,1.0,0.0,28.0,0.0,0.2,0.9,9.21,9.21,9.21,9.21,1.0,0.0,28.0,0.0,0.2,0.9,75.5,75.5,75.5,75.5,1.0,0.0,28.0,0.0,0.2,0.9,-125.4,-125.4,-125.4,-125.4,1.0,0.0,28.0,0.0,0.2,0.9,-149.5,-149.5,-149.5,-149.5,1.0,0.0,28.0,0.0,0.2,0.9,-62.2,-62.2,-62.2,-62.2,1.0,0.0,28.0,0.0,0.2,0.9,-74.2,-74.2,-74.2,-74.2,1.0,0.0,28.0,0.0,0.2,0.9,-48.5,-48.5,-48.5,-48.5,1.0,0.0,28.0,0.0,0.2,0.9,-57.8,-57.8,-57.8,-57.8,1.0,0.0,28.0,0.0,0.2,0.9,551.5,551.5,551.5,551.5,1.0,0.0,28.0,0.0,0.2,0.9,550.0,550.0,550.0,550.0,1.0,0.0,28.0,0.0,0.2,0.9
1982,12,88.0,20.0,25.92,26.6,27.37,26.6,5.0,1.12,14.0,0.4,0.4,0.6,24.33,25.1,27.55,25.79,7.0,1.94,10.0,0.4,0.5,0.6,10.68,10.68,10.68,10.68,1.0,0.0,2.0,0.0,0.9,0.2,61.5,61.5,61.5,61.5,1.0,0.0,2.0,0.0,0.2,2.06,2.85,6.94,4.05,6.0,3.44,8.0,0.5,0.5,0.5,-1.73,0.0,2.72,0.32,6.0,2.26,8.0,0.5,0.5,0.5,-6.82,-1.79,-0.36,-3.24,6.0,3.7,8.0,0.5,0.5,0.5,1012.83,1014.3,1016.37,1014.67,7.0,2.17,10.0,0.4,0.5,0.6,0.0,2.0,6.0,2.6,7.0,2.8,10.0,0.4,0.5,0.6,-5.1,0.0,12.1,4.7,6.0,14.5,8.0,0.5,0.5,0.5,-49.1,-5.3,-0.9,-23.4,6.0,35.8,8.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.4,0.0,74.8,10.0,6.0,56.7,8.0,0.5,0.5,0.5,-179.2,-43.8,-10.2,-82.1,6.0,92.9,8.0,0.5,0.5,0.5,-26.1,-26.1,-26.1,-26.1,1.0,0.0,2.0,0.0,0.9,0.2,-9.5,-9.5,-9.5,-9.5,1.0,0.0,2.0,0.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,89.0,-61.0,0.9,0.9,0.9,0.9,1.0,0.0,24.0,1.0,0.4,0.6,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,0.4,0.6,3.15,3.15,3.15,3.15,1.0,0.0,24.0,1.0,0.4,0.6,74.6,74.6,74.6,74.6,1.0,0.0,24.0,1.0,0.6,7.2,7.2,7.2,7.2,1.0,0.0,24.0,1.0,0.4,0.6,-2.46,-2.46,-2.46,-2.46,1.0,0.0,24.0,1.0,0.4,0.6,-6.77,-6.77,-6.77,-6.77,1.0,0.0,24.0,1.0,0.4,0.6,973.9,973.9,973.9,973.9,1.0,0.0,24.0,1.0,0.4,0.6,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,0.4,0.6,-17.7,-17.7,-17.7,-17.7,1.0,0.0,24.0,1.0,0.4,0.6,-48.7,-48.7,-48.7,-48.7,1.0,0.0,24.0,1.0,0.4,0.6,-0.1,-0.1,-0.1,-0.1,1.0,0.0,24.0,1.0,0.4,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,24.0,1.0,0.4,0.6,1.04,1.04,1.04,1.04,1.0,0.0,24.0,1.0,0.4,0.6,7.5,7.5,7.5,7.5,1.0,0.0,24.0,1.0,0.4,0.6,-2.5,-2.5,-2.5,-2.5,1.0,0.0,24.0,1.0,0.4,0.6,-6.8,-6.8,-6.8,-6.8,1.0,0.0,24.0,1.0,0.4,0.6,-7.8,-7.8,-7.8,-7.8,1.0,0.0,24.0,1.0,0.4,0.6,-21.3,-21.3,-21.3,-21.3,1.0,0.0,24.0,1.0,0.4,0.6,-2.6,-2.6,-2.6,-2.6,1.0,0.0,24.0,1.0,0.4,0.6,-7.1,-7.1,-7.1,-7.1,1.0,0.0,24.0,1.0,0.4,0.6,373.0,373.0,373.0,373.0,1.0,0.0,24.0,1.0,0.4,0.6,375.0,375.0,375.0,375.0,1.0,0.0,24.0,1.0,0.4,0.6
1982,12,89.0,-39.0,14.02,14.5,14.98,14.5,2.0,0.99,8.0,1.0,0.2,0.7,16.23,16.3,16.37,16.3,2.0,0.14,8.0,1.0,0.2,0.7,9.67,9.81,9.95,9.81,2.0,0.28,8.0,1.0,0.2,0.7,85.2,85.4,85.6,85.4,2.0,0.4,8.0,1.0,0.7,6.16,8.45,10.74,8.45,2.0,4.74,8.0,1.0,0.2,0.7,5.24,6.19,7.14,6.19,2.0,1.97,8.0,1.0,0.2,0.7,-7.88,-5.39,-2.9,-5.39,2.0,5.16,8.0,1.0,0.2,0.7,1006.64,1014.05,1021.46,1014.05,2.0,15.34,8.0,1.0,0.2,0.7,4.5,5.5,6.5,5.5,2.0,2.1,8.0,1.0,0.2,0.7,34.8,57.0,79.2,57.0,2.0,46.0,8.0,1.0,0.2,0.7,-91.1,-57.8,-24.4,-57.8,2.0,69.1,8.0,1.0,0.2,0.7,-2.21,-1.8,-1.39,-1.8,2.0,0.85,8.0,1.0,0.2,0.7,-13.9,-13.2,-12.5,-13.2,2.0,1.4,8.0,1.0,0.2,0.7,0.18,0.44,0.69,0.44,2.0,0.53,8.0,1.0,0.2,0.7,1.8,5.0,8.1,5.0,2.0,6.5,8.0,1.0,0.2,0.7,85.1,101.0,117.0,101.0,2.0,33.1,8.0,1.0,0.2,0.7,-129.2,-88.3,-47.3,-88.3,2.0,84.8,8.0,1.0,0.2,0.7,50.8,61.0,71.2,61.0,2.0,21.1,8.0,1.0,0.2,0.7,-78.8,-53.6,-28.5,-53.6,2.0,52.1,8.0,1.0,0.2,0.7,1.2,3.2,5.2,3.2,2.0,4.1,8.0,1.0,0.2,0.7,-6.2,-3.7,-1.3,-3.7,2.0,5.1,8.0,1.0,0.2,0.7,372.5,888.0,1403.5,888.0,2.0,1068.0,8.0,1.0,0.2,0.7,370.0,890.0,1405.0,890.0,2.0,1070.0,8.0,1.0,0.2,0.7
1982,12,89.0,-34.0,17.8,17.8,17.8,17.8,1.0,0.0,18.0,0.0,0.5,0.5,19.0,19.0,19.0,19.0,1.0,0.0,18.0,0.0,0.5,0.5,12.86,12.86,12.86,12.86,1.0,0.0,18.0,0.0,0.5,0.5,94.5,94.5,94.5,94.5,1.0,0.0,18.0,0.0,0.5,8.2,8.2,8.2,8.2,1.0,0.0,18.0,0.0,0.5,0.5,1.42,1.42,1.42,1.42,1.0,0.0,18.0,0.0,0.5,0.5,-8.08,-8.08,-8.08,-8.08,1.0,0.0,18.0,0.0,0.5,0.5,1016.8,1016.8,1016.8,1016.8,1.0,0.0,18.0,0.0,0.5,0.5,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.5,0.5,11.7,11.7,11.7,11.7,1.0,0.0,18.0,0.0,0.5,0.5,-66.2,-66.2,-66.2,-66.2,1.0,0.0,18.0,0.0,0.5,0.5,-1.2,-1.2,-1.2,-1.2,1.0,0.0,18.0,0.0,0.5,0.5,-9.8,-9.8,-9.8,-9.8,1.0,0.0,18.0,0.0,0.5,0.5,-0.24,-0.24,-0.24,-0.24,1.0,0.0,18.0,0.0,0.5,0.5,-2.0,-2.0,-2.0,-2.0,1.0,0.0,18.0,0.0,0.5,0.5,27.1,27.1,27.1,27.1,1.0,0.0,18.0,0.0,0.5,0.5,-153.4,-153.4,-153.4,-153.4,1.0,0.0,18.0,0.0,0.5,0.5,18.3,18.3,18.3,18.3,1.0,0.0,18.0,0.0,0.5,0.5,-103.8,-103.8,-103.8,-103.8,1.0,0.0,18.0,0.0,0.5,0.5,-0.3,-0.3,-0.3,-0.3,1.0,0.0,18.0,0.0,0.5,0.5,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.5,0.5,551.5,551.5,551.5,551.5,1.0,0.0,18.0,0.0,0.5,0.5,550.0,550.0,550.0,550.0,1.0,0.0,18.0,0.0,0.5,0.5
1982,12,89.0,-30.0,19.55,21.8,24.05,21.8,2.0,4.67,20.0,0.5,0.6,0.4,18.78,20.45,22.12,20.45,2.0,3.46,20.0,0.5,0.6,0.4,8.97,8.97,8.97,8.97,1.0,0.0,8.0,1.0,0.3,0.4,70.2,70.2,70.2,70.2,1.0,0.0,8.0,1.0,0.4,6.2,6.2,6.2,6.2,1.0,0.0,30.0,0.0,0.9,0.3,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,0.0,0.9,0.3,-5.37,-5.37,-5.37,-5.37,1.0,0.0,30.0,0.0,0.9,0.3,1014.83,1015.55,1016.27,1015.55,2.0,1.48,20.0,0.5,0.6,0.4,1.6,3.0,4.4,3.0,2.0,2.8,20.0,0.5,0.6,0.4,-19.2,-19.2,-19.2,-19.2,1.0,0.0,30.0,0.0,0.9,0.3,-33.3,-33.3,-33.3,-33.3,1.0,0.0,30.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,89.0,-28.0,21.0,21.0,21.0,21.0,1.0,0.0,30.0,1.0,0.8,0.8,19.54,21.55,23.56,21.55,2.0,4.17,20.0,1.0,0.8,0.5,10.35,12.3,14.25,12.3,2.0,4.04,20.0,1.0,0.8,0.5,72.9,75.6,78.2,75.6,2.0,5.4,20.0,1.0,0.5,5.35,5.9,6.45,5.9,2.0,1.13,20.0,1.0,0.8,0.5,-4.72,-4.55,-4.38,-4.55,2.0,0.34,20.0,1.0,0.8,0.5,-0.65,1.69,4.04,1.69,2.0,4.86,20.0,1.0,0.8,0.5,1016.42,1018.6,1020.78,1018.6,2.0,4.53,20.0,1.0,0.8,0.5,2.0,2.0,2.0,2.0,2.0,0.0,20.0,1.0,0.8,0.5,-28.2,-26.6,-25.1,-26.6,2.0,3.1,20.0,1.0,0.8,0.5,-2.0,12.7,27.5,12.7,2.0,30.6,20.0,1.0,0.8,0.5,-3.5,-3.5,-3.5,-3.5,1.0,0.0,30.0,1.0,0.8,0.8,-17.8,-17.8,-17.8,-17.8,1.0,0.0,30.0,1.0,0.8,0.8,0.29,0.29,0.29,0.29,1.0,0.0,30.0,1.0,0.8,0.8,1.5,1.5,1.5,1.5,1.0,0.0,30.0,1.0,0.8,0.8,-111.5,-98.8,-86.0,-98.8,2.0,26.4,20.0,1.0,0.8,0.5,-20.8,26.4,73.5,26.4,2.0,97.7,20.0,1.0,0.8,0.5,-67.6,-56.7,-45.8,-56.7,2.0,22.6,20.0,1.0,0.8,0.5,-14.5,11.0,36.6,11.0,2.0,53.0,20.0,1.0,0.8,0.5,-1.4,-1.4,-1.4,-1.4,1.0,0.0,30.0,1.0,0.8,0.8,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,1.0,0.8,0.8,159.5,216.5,274.0,216.5,2.0,119.0,20.0,1.0,0.8,0.5,160.0,215.0,275.0,215.0,2.0,120.0,20.0,1.0,0.8,0.5
1982,12,89.0,-25.0,22.0,22.0,22.0,22.0,1.0,0.0,2.0,0.0,0.4,0.1,20.5,20.5,20.5,20.5,1.0,0.0,2.0,0.0,0.4,0.1,12.27,12.27,12.27,12.27,1.0,0.0,2.0,0.0,0.4,0.1,82.4,82.4,82.4,82.4,1.0,0.0,2.0,0.0,0.1,8.2,8.2,8.2,8.2,1.0,0.0,2.0,0.0,0.4,0.1,-7.1,-7.1,-7.1,-7.1,1.0,0.0,2.0,0.0,0.4,0.1,4.1,4.1,4.1,4.1,1.0,0.0,2.0,0.0,0.4,0.1,1019.1,1019.1,1019.1,1019.1,1.0,0.0,2.0,0.0,0.4,0.1,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.4,0.1,-58.2,-58.2,-58.2,-58.2,1.0,0.0,2.0,0.0,0.4,0.1,33.6,33.6,33.6,33.6,1.0,0.0,2.0,0.0,0.4,0.1,1.5,1.5,1.5,1.5,1.0,0.0,2.0,0.0,0.4,0.1,12.3,12.3,12.3,12.3,1.0,0.0,2.0,0.0,0.4,0.1,4.1,4.1,4.1,4.1,1.0,0.0,2.0,0.0,0.4,0.1,33.6,33.6,33.6,33.6,1.0,0.0,2.0,0.0,0.4,0.1,-145.6,-145.6,-145.6,-145.6,1.0,0.0,2.0,0.0,0.4,0.1,84.1,84.1,84.1,84.1,1.0,0.0,2.0,0.0,0.4,0.1,-87.1,-87.1,-87.1,-87.1,1.0,0.0,2.0,0.0,0.4,0.1,50.3,50.3,50.3,50.3,1.0,0.0,2.0,0.0,0.4,0.1,-29.1,-29.1,-29.1,-29.1,1.0,0.0,2.0,0.0,0.4,0.1,16.8,16.8,16.8,16.8,1.0,0.0,2.0,0.0,0.4,0.1,551.5,551.5,551.5,551.5,1.0,0.0,2.0,0.0,0.4,0.1,550.0,550.0,550.0,550.0,1.0,0.0,2.0,0.0,0.4,0.1
1982,12,89.0,-24.0,24.0,24.0,24.0,24.0,1.0,0.0,30.0,0.0,0.5,0.1,24.4,24.4,24.4,24.4,1.0,0.0,30.0,0.0,0.5,0.1,15.54,15.54,15.54,15.54,1.0,0.0,30.0,0.0,0.5,0.1,81.8,81.8,81.8,81.8,1.0,0.0,30.0,0.0,0.1,4.1,4.1,4.1,4.1,1.0,0.0,30.0,0.0,0.5,0.1,-2.64,-2.64,-2.64,-2.64,1.0,0.0,30.0,0.0,0.5,0.1,-3.14,-3.14,-3.14,-3.14,1.0,0.0,30.0,0.0,0.5,0.1,1015.4,1015.4,1015.4,1015.4,1.0,0.0,30.0,0.0,0.5,0.1,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,0.5,0.1,-10.8,-10.8,-10.8,-10.8,1.0,0.0,30.0,0.0,0.5,0.1,-12.9,-12.9,-12.9,-12.9,1.0,0.0,30.0,0.0,0.5,0.1,-0.4,-0.4,-0.4,-0.4,1.0,0.0,30.0,0.0,0.5,0.1,-1.6,-1.6,-1.6,-1.6,1.0,0.0,30.0,0.0,0.5,0.1,3.03,3.03,3.03,3.03,1.0,0.0,30.0,0.0,0.5,0.1,12.4,12.4,12.4,12.4,1.0,0.0,30.0,0.0,0.5,0.1,-64.3,-64.3,-64.3,-64.3,1.0,0.0,30.0,0.0,0.5,0.1,-76.6,-76.6,-76.6,-76.6,1.0,0.0,30.0,0.0,0.5,0.1,-40.9,-40.9,-40.9,-40.9,1.0,0.0,30.0,0.0,0.5,0.1,-48.8,-48.8,-48.8,-48.8,1.0,0.0,30.0,0.0,0.5,0.1,-8.0,-8.0,-8.0,-8.0,1.0,0.0,30.0,0.0,0.5,0.1,-9.5,-9.5,-9.5,-9.5,1.0,0.0,30.0,0.0,0.5,0.1,69.0,69.0,69.0,69.0,1.0,0.0,30.0,0.0,0.5,0.1,70.0,70.0,70.0,70.0,1.0,0.0,30.0,0.0,0.5,0.1
1982,12,89.0,-23.0,24.0,24.0,24.0,24.0,1.0,0.0,18.0,0.0,0.1,0.4,24.0,24.0,24.0,24.0,1.0,0.0,18.0,0.0,0.1,0.4,12.73,12.73,12.73,12.73,1.0,0.0,18.0,0.0,0.1,0.4,69.1,69.1,69.1,69.1,1.0,0.0,18.0,0.0,0.4,9.3,9.3,9.3,9.3,1.0,0.0,18.0,0.0,0.1,0.4,-9.3,-9.3,-9.3,-9.3,1.0,0.0,18.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.1,0.4,1020.5,1020.5,1020.5,1020.5,1.0,0.0,18.0,0.0,0.1,0.4,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,0.1,0.4,-86.5,-86.5,-86.5,-86.5,1.0,0.0,18.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.1,0.4,5.75,5.75,5.75,5.75,1.0,0.0,18.0,0.0,0.1,0.4,53.4,53.4,53.4,53.4,1.0,0.0,18.0,0.0,0.1,0.4,-223.2,-223.2,-223.2,-223.2,1.0,0.0,18.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.1,0.4,-118.4,-118.4,-118.4,-118.4,1.0,0.0,18.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.1,0.4,-53.4,-53.4,-53.4,-53.4,1.0,0.0,18.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.1,0.4,804.5,804.5,804.5,804.5,1.0,0.0,18.0,0.0,0.1,0.4,805.0,805.0,805.0,805.0,1.0,0.0,18.0,0.0,0.1,0.4
1982,12,89.0,-22.0,23.0,23.0,23.0,23.0,1.0,0.0,12.0,1.0,0.6,0.9,23.0,23.0,23.0,23.0,1.0,0.0,12.0,1.0,0.6,0.9,13.86,13.86,13.86,13.86,1.0,0.0,12.0,1.0,0.6,0.9,79.7,79.7,79.7,79.7,1.0,0.0,12.0,1.0,0.9,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,0.6,0.9,-6.24,-6.24,-6.24,-6.24,1.0,0.0,12.0,1.0,0.6,0.9,3.6,3.6,3.6,3.6,1.0,0.0,12.0,1.0,0.6,0.9,1017.0,1017.0,1017.0,1017.0,1.0,0.0,12.0,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,0.6,0.9,-44.9,-44.9,-44.9,-44.9,1.0,0.0,12.0,1.0,0.6,0.9,25.9,25.9,25.9,25.9,1.0,0.0,12.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.9,3.58,3.58,3.58,3.58,1.0,0.0,12.0,1.0,0.6,0.9,25.8,25.8,25.8,25.8,1.0,0.0,12.0,1.0,0.6,0.9,-143.4,-143.4,-143.4,-143.4,1.0,0.0,12.0,1.0,0.6,0.9,82.8,82.8,82.8,82.8,1.0,0.0,12.0,1.0,0.6,0.9,-86.4,-86.4,-86.4,-86.4,1.0,0.0,12.0,1.0,0.6,0.9,49.9,49.9,49.9,49.9,1.0,0.0,12.0,1.0,0.6,0.9,-22.3,-22.3,-22.3,-22.3,1.0,0.0,12.0,1.0,0.6,0.9,12.9,12.9,12.9,12.9,1.0,0.0,12.0,1.0,0.6,0.9,373.0,373.0,373.0,373.0,1.0,0.0,12.0,1.0,0.6,0.9,375.0,375.0,375.0,375.0,1.0,0.0,12.0,1.0,0.6,0.9
1982,12,89.0,-19.0,26.2,26.2,26.2,26.2,1.0,0.0,28.0,1.0,0.1,0.6,25.13,25.4,25.67,25.4,2.0,0.57,20.0,1.0,0.2,0.8,15.82,16.47,17.12,16.47,2.0,1.34,20.0,1.0,0.2,0.8,77.0,81.7,86.5,81.7,2.0,9.8,20.0,1.0,0.8,8.0,10.8,13.6,10.8,2.0,5.8,20.0,1.0,0.2,0.8,-9.1,-8.09,-7.07,-8.09,2.0,2.11,20.0,1.0,0.2,0.8,2.79,6.29,9.79,6.29,2.0,7.25,20.0,1.0,0.2,0.8,1011.47,1014.2,1016.93,1014.2,2.0,5.66,20.0,1.0,0.2,0.8,5.3,6.0,6.7,6.0,2.0,1.4,20.0,1.0,0.2,0.8,-127.1,-93.5,-59.8,-93.5,2.0,69.6,20.0,1.0,0.2,0.8,33.5,88.9,144.3,88.9,2.0,114.7,20.0,1.0,0.2,0.8,0.4,0.4,0.4,0.4,1.0,0.0,28.0,1.0,0.1,0.6,2.7,2.7,2.7,2.7,1.0,0.0,28.0,1.0,0.1,0.6,5.79,5.79,5.79,5.79,1.0,0.0,28.0,1.0,0.1,0.6,38.8,38.8,38.8,38.8,1.0,0.0,28.0,1.0,0.1,0.6,-228.5,-204.8,-181.2,-204.8,2.0,48.9,20.0,1.0,0.2,0.8,70.5,157.7,244.8,157.7,2.0,180.5,20.0,1.0,0.2,0.8,-156.6,-134.6,-112.6,-134.6,2.0,45.6,20.0,1.0,0.2,0.8,46.7,108.4,170.1,108.4,2.0,127.8,20.0,1.0,0.2,0.8,-38.2,-38.2,-38.2,-38.2,1.0,0.0,28.0,1.0,0.1,0.6,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,0.1,0.6,778.0,1804.5,2830.5,1804.5,2.0,2126.5,20.0,1.0,0.2,0.8,780.0,1805.0,2830.0,1805.0,2.0,2125.0,20.0,1.0,0.2,0.8
