Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,5,74.0,-7.0,26.7,26.7,26.7,26.7,1.0,0.0,8.0,0.0,0.6,0.3,27.3,27.3,27.3,27.3,1.0,0.0,8.0,0.0,0.6,0.3,18.79,18.79,18.79,18.79,1.0,0.0,8.0,0.0,0.6,0.3,82.2,82.2,82.2,82.2,1.0,0.0,8.0,0.0,0.3,2.1,2.1,2.1,2.1,1.0,0.0,8.0,0.0,0.6,0.3,-1.35,-1.35,-1.35,-1.35,1.0,0.0,8.0,0.0,0.6,0.3,1.61,1.61,1.61,1.61,1.0,0.0,8.0,0.0,0.6,0.3,1003.7,1003.7,1003.7,1003.7,1.0,0.0,8.0,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,-0.6,-0.6,1.0,0.0,8.0,0.0,0.6,0.3,-1.3,-1.3,-1.3,-1.3,1.0,0.0,8.0,0.0,0.6,0.3,3.32,3.32,3.32,3.32,1.0,0.0,8.0,0.0,0.6,0.3,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,0.6,0.3,-36.9,-36.9,-36.9,-36.9,1.0,0.0,8.0,0.0,0.6,0.3,43.9,43.9,43.9,43.9,1.0,0.0,8.0,0.0,0.6,0.3,-25.4,-25.4,-25.4,-25.4,1.0,0.0,8.0,0.0,0.6,0.3,30.2,30.2,30.2,30.2,1.0,0.0,8.0,0.0,0.6,0.3,-4.5,-4.5,-4.5,-4.5,1.0,0.0,8.0,0.0,0.6,0.3,5.3,5.3,5.3,5.3,1.0,0.0,8.0,0.0,0.6,0.3,9.5,9.5,9.5,9.5,1.0,0.0,8.0,0.0,0.6,0.3,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0,0.6,0.3
1984,5,74.0,-6.0,27.53,29.0,30.37,28.94,5.0,1.68,12.0,0.6,0.5,0.8,27.64,28.05,28.67,28.15,4.0,0.66,14.0,0.5,0.4,0.7,19.56,19.92,20.29,19.92,2.0,0.76,20.0,0.5,0.6,0.5,81.2,84.2,84.6,83.0,3.0,2.7,16.0,0.7,0.7,5.3,6.2,8.86,6.94,5.0,2.15,12.0,0.6,0.5,0.8,-1.73,2.8,3.83,1.27,5.0,3.86,12.0,0.6,0.5,0.8,2.95,3.99,8.54,5.43,5.0,3.31,12.0,0.6,0.5,0.8,1008.9,1009.35,1011.27,1010.05,4.0,1.81,14.0,0.5,0.6,0.7,4.9,6.0,7.4,6.0,5.0,1.9,12.0,0.6,0.5,0.8,-10.8,13.6,25.7,7.5,5.0,23.6,12.0,0.6,0.5,0.8,14.3,24.7,76.6,43.0,5.0,37.8,12.0,0.6,0.5,0.8,-0.34,1.1,1.86,0.78,4.0,1.41,14.0,0.5,0.4,0.7,-2.2,6.4,15.5,6.6,4.0,11.2,14.0,0.5,0.4,0.7,4.68,5.32,5.96,5.32,2.0,1.33,20.0,0.5,0.6,0.5,23.1,29.5,35.9,29.5,2.0,13.2,20.0,0.5,0.6,0.5,-70.4,40.7,116.7,24.0,4.0,121.9,14.0,0.5,0.4,0.7,74.5,104.8,205.6,138.5,4.0,104.0,14.0,0.5,0.4,0.7,-72.7,-19.9,32.8,-19.9,2.0,109.2,20.0,0.5,0.6,0.5,70.4,74.9,79.4,74.9,2.0,9.4,20.0,0.5,0.6,0.5,-23.0,-8.4,6.2,-8.4,2.0,30.2,20.0,0.5,0.6,0.5,16.9,20.2,23.4,20.2,2.0,6.7,20.0,0.5,0.6,0.5,153.0,238.5,715.0,414.5,5.0,369.5,12.0,0.6,0.5,0.8,155.0,240.0,715.0,415.0,5.0,370.0,12.0,0.6,0.5,0.8
1984,5,74.0,-5.0,26.98,28.0,28.2,27.6,3.0,0.96,24.0,0.3,0.2,0.4,26.54,27.2,27.81,27.18,4.0,0.77,22.0,0.5,0.2,0.4,18.4,19.01,19.81,19.1,4.0,0.88,22.0,0.5,0.2,0.4,82.6,85.2,86.6,84.6,4.0,3.1,22.0,0.5,0.4,6.43,9.3,11.35,8.9,3.0,3.62,22.0,0.7,0.2,0.5,-6.72,1.74,5.42,-0.59,3.0,9.12,22.0,0.7,0.2,0.5,5.17,5.98,6.1,5.64,3.0,0.74,22.0,0.7,0.2,0.5,1007.42,1009.25,1010.6,1009.03,4.0,1.88,22.0,0.5,0.2,0.4,3.4,6.0,7.5,5.5,4.0,2.6,22.0,0.5,0.2,0.4,-86.6,8.9,48.0,-18.6,3.0,101.5,22.0,0.7,0.2,0.5,34.3,55.6,69.3,51.9,3.0,25.8,22.0,0.7,0.2,0.5,0.06,0.2,1.09,0.57,3.0,0.81,24.0,0.3,0.2,0.4,0.4,1.2,2.1,1.2,2.0,1.7,26.0,0.5,0.3,0.5,3.5,3.54,4.4,3.94,3.0,0.75,24.0,0.3,0.2,0.4,34.5,37.9,41.3,37.9,2.0,7.1,26.0,0.5,0.3,0.5,-176.0,48.1,151.4,-10.8,3.0,245.2,22.0,0.7,0.2,0.5,141.6,161.7,165.6,153.8,3.0,18.9,22.0,0.7,0.2,0.5,-122.1,32.5,108.5,-5.9,3.0,172.1,22.0,0.7,0.2,0.5,96.4,112.0,117.9,107.3,3.0,16.3,22.0,0.7,0.2,0.5,-27.2,-6.0,15.3,-6.0,2.0,44.1,26.0,0.5,0.3,0.5,21.2,21.3,21.4,21.3,2.0,0.2,26.0,0.5,0.3,0.5,346.0,804.5,1525.5,932.5,3.0,871.0,22.0,0.7,0.2,0.5,345.0,805.0,1525.0,935.0,3.0,870.0,22.0,0.7,0.2,0.5
1984,5,74.0,-4.0,28.22,28.7,28.77,28.5,3.0,0.44,12.0,1.0,0.3,0.3,27.52,28.2,29.29,28.4,3.0,1.31,12.0,1.0,0.3,0.3,18.01,18.82,20.04,19.02,3.0,1.5,12.0,1.0,0.3,0.3,75.2,78.2,81.6,78.4,3.0,4.7,12.0,1.0,0.3,2.64,5.1,7.97,5.3,3.0,3.9,12.0,1.0,0.3,0.3,-0.13,1.5,4.56,2.2,3.0,3.48,12.0,1.0,0.3,0.3,1.59,5.02,6.46,4.05,3.0,3.66,12.0,1.0,0.3,0.3,1007.83,1008.1,1010.97,1009.37,3.0,2.55,12.0,1.0,0.3,0.3,5.6,7.0,7.0,6.3,3.0,1.2,12.0,1.0,0.3,0.3,-2.4,2.3,38.7,17.8,3.0,32.9,12.0,1.0,0.3,0.3,8.1,25.6,53.4,30.6,3.0,33.4,12.0,1.0,0.3,0.3,-0.52,0.5,0.7,0.1,3.0,0.96,12.0,1.0,0.3,0.3,-0.2,2.6,5.9,2.8,3.0,4.5,12.0,1.0,0.3,0.3,4.53,4.96,6.39,5.45,3.0,1.42,12.0,1.0,0.3,0.3,15.8,36.0,42.9,29.5,3.0,20.6,12.0,1.0,0.3,0.3,-2.9,44.7,125.2,60.8,3.0,94.8,12.0,1.0,0.3,0.3,45.0,141.6,177.2,111.8,3.0,100.3,12.0,1.0,0.3,0.3,-0.8,30.9,86.6,42.6,3.0,64.8,12.0,1.0,0.3,0.3,28.1,88.5,119.6,74.2,3.0,68.2,12.0,1.0,0.3,0.3,-2.2,6.5,22.3,10.0,3.0,18.2,12.0,1.0,0.3,0.3,11.2,35.4,35.4,23.6,3.0,20.4,12.0,1.0,0.3,0.3,44.5,132.5,591.0,313.5,3.0,430.0,12.0,1.0,0.3,0.3,45.0,135.0,590.0,315.0,3.0,430.0,12.0,1.0,0.3,0.3
1984,5,74.0,-3.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,0.3,0.7,27.2,27.2,27.2,27.2,1.0,0.0,30.0,1.0,0.3,0.7,17.33,17.33,17.33,17.33,1.0,0.0,30.0,1.0,0.3,0.7,76.9,76.9,76.9,76.9,1.0,0.0,30.0,1.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,30.0,1.0,0.3,0.7,-3.55,-3.55,-3.55,-3.55,1.0,0.0,30.0,1.0,0.3,0.7,2.05,2.05,2.05,2.05,1.0,0.0,30.0,1.0,0.3,0.7,1011.3,1011.3,1011.3,1011.3,1.0,0.0,30.0,1.0,0.3,0.7,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,0.3,0.7,-14.6,-14.6,-14.6,-14.6,1.0,0.0,30.0,1.0,0.3,0.7,8.4,8.4,8.4,8.4,1.0,0.0,30.0,1.0,0.3,0.7,0.8,0.8,0.8,0.8,1.0,0.0,30.0,1.0,0.3,0.7,3.3,3.3,3.3,3.3,1.0,0.0,30.0,1.0,0.3,0.7,6.38,6.38,6.38,6.38,1.0,0.0,30.0,1.0,0.3,0.7,26.1,26.1,26.1,26.1,1.0,0.0,30.0,1.0,0.3,0.7,-96.6,-96.6,-96.6,-96.6,1.0,0.0,30.0,1.0,0.3,0.7,55.8,55.8,55.8,55.8,1.0,0.0,30.0,1.0,0.3,0.7,-61.5,-61.5,-61.5,-61.5,1.0,0.0,30.0,1.0,0.3,0.7,35.5,35.5,35.5,35.5,1.0,0.0,30.0,1.0,0.3,0.7,-22.6,-22.6,-22.6,-22.6,1.0,0.0,30.0,1.0,0.3,0.7,13.1,13.1,13.1,13.1,1.0,0.0,30.0,1.0,0.3,0.7,69.0,69.0,69.0,69.0,1.0,0.0,30.0,1.0,0.3,0.7,70.0,70.0,70.0,70.0,1.0,0.0,30.0,1.0,0.3,0.7
1984,5,74.0,-2.0,28.6,28.6,28.6,28.6,1.0,0.0,24.0,0.0,0.4,0.6,28.0,28.2,28.4,28.2,2.0,0.42,20.0,0.0,0.4,0.8,18.58,19.53,20.49,19.53,2.0,1.98,20.0,0.0,0.4,0.8,76.7,81.6,86.6,81.6,2.0,10.3,20.0,0.0,0.8,5.1,5.1,5.1,5.1,2.0,0.0,20.0,0.0,0.4,0.8,4.08,4.46,4.85,4.46,2.0,0.79,20.0,0.0,0.4,0.8,1.27,2.08,2.9,2.08,2.0,1.69,20.0,0.0,0.4,0.8,1008.72,1009.4,1010.08,1009.4,2.0,1.41,20.0,0.0,0.4,0.8,2.2,2.5,2.8,2.5,2.0,0.7,20.0,0.0,0.4,0.8,20.8,22.8,24.7,22.8,2.0,4.0,20.0,0.0,0.4,0.8,6.5,10.6,14.8,10.6,2.0,8.6,20.0,0.0,0.4,0.8,0.7,0.7,0.7,0.7,1.0,0.0,24.0,0.0,0.4,0.6,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,0.4,0.6,3.65,3.65,3.65,3.65,1.0,0.0,24.0,0.0,0.4,0.6,18.6,18.6,18.6,18.6,1.0,0.0,24.0,0.0,0.4,0.6,115.9,125.7,135.6,125.7,2.0,20.4,20.0,0.0,0.4,0.8,35.6,59.1,82.5,59.1,2.0,48.6,20.0,0.0,0.4,0.8,76.3,88.0,99.7,88.0,2.0,24.2,20.0,0.0,0.4,0.8,25.0,39.0,53.0,39.0,2.0,28.9,20.0,0.0,0.4,0.8,18.3,18.3,18.3,18.3,1.0,0.0,24.0,0.0,0.4,0.6,3.2,3.2,3.2,3.2,1.0,0.0,24.0,0.0,0.4,0.6,132.5,132.5,132.5,132.5,2.0,0.0,20.0,0.0,0.4,0.8,135.0,135.0,135.0,135.0,2.0,0.0,20.0,0.0,0.4,0.8
1984,5,74.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,24.0,0.0,0.3,0.3,29.0,29.0,29.0,29.0,1.0,0.0,24.0,0.0,0.3,0.3,18.46,18.46,18.46,18.46,1.0,0.0,24.0,0.0,0.3,0.3,73.6,73.6,73.6,73.6,1.0,0.0,24.0,0.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,24.0,0.0,0.3,0.3,4.79,4.79,4.79,4.79,1.0,0.0,24.0,0.0,0.3,0.3,1.74,1.74,1.74,1.74,1.0,0.0,24.0,0.0,0.3,0.3,1009.2,1009.2,1009.2,1009.2,1.0,0.0,24.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.3,0.3,24.4,24.4,24.4,24.4,1.0,0.0,24.0,0.0,0.3,0.3,8.9,8.9,8.9,8.9,1.0,0.0,24.0,0.0,0.3,0.3,-0.7,-0.7,-0.7,-0.7,1.0,0.0,24.0,0.0,0.3,0.3,-3.6,-3.6,-3.6,-3.6,1.0,0.0,24.0,0.0,0.3,0.3,5.72,5.72,5.72,5.72,1.0,0.0,24.0,0.0,0.3,0.3,29.2,29.2,29.2,29.2,1.0,0.0,24.0,0.0,0.3,0.3,139.0,139.0,139.0,139.0,1.0,0.0,24.0,0.0,0.3,0.3,50.6,50.6,50.6,50.6,1.0,0.0,24.0,0.0,0.3,0.3,88.5,88.5,88.5,88.5,1.0,0.0,24.0,0.0,0.3,0.3,32.2,32.2,32.2,32.2,1.0,0.0,24.0,0.0,0.3,0.3,27.4,27.4,27.4,27.4,1.0,0.0,24.0,0.0,0.3,0.3,10.0,10.0,10.0,10.0,1.0,0.0,24.0,0.0,0.3,0.3,132.5,132.5,132.5,132.5,1.0,0.0,24.0,0.0,0.3,0.3,135.0,135.0,135.0,135.0,1.0,0.0,24.0,0.0,0.3,0.3
1984,5,74.0,1.0,28.32,29.0,29.68,29.0,2.0,1.41,16.0,0.5,0.4,0.3,27.41,28.3,29.19,28.3,2.0,1.84,16.0,0.5,0.4,0.3,18.36,18.99,19.63,18.99,2.0,1.32,16.0,0.5,0.4,0.3,77.4,78.7,80.1,78.7,2.0,2.8,16.0,0.5,0.3,2.92,3.6,4.28,3.6,2.0,1.41,16.0,0.5,0.4,0.3,2.62,2.76,2.89,2.76,2.0,0.28,16.0,0.5,0.4,0.3,0.94,1.99,3.04,1.99,2.0,2.17,16.0,0.5,0.4,0.3,1007.28,1008.95,1010.62,1008.95,2.0,3.46,16.0,0.5,0.4,0.3,2.3,3.0,3.7,3.0,2.0,1.4,16.0,0.5,0.4,0.3,7.8,10.1,12.5,10.1,2.0,4.9,16.0,0.5,0.4,0.3,3.6,8.7,13.8,8.7,2.0,10.6,16.0,0.5,0.4,0.3,0.5,0.7,0.9,0.7,2.0,0.42,16.0,0.5,0.4,0.3,1.6,2.8,4.0,2.8,2.0,2.5,16.0,0.5,0.4,0.3,5.91,6.25,6.58,6.25,2.0,0.69,16.0,0.5,0.4,0.3,18.9,22.0,25.1,22.0,2.0,6.3,16.0,0.5,0.4,0.3,76.4,77.8,79.2,77.8,2.0,2.9,16.0,0.5,0.4,0.3,26.3,54.3,82.2,54.3,2.0,57.8,16.0,0.5,0.4,0.3,51.4,52.2,53.0,52.2,2.0,1.7,16.0,0.5,0.4,0.3,17.7,36.3,55.0,36.3,2.0,38.6,16.0,0.5,0.4,0.3,17.1,17.1,17.2,17.1,2.0,0.2,16.0,0.5,0.4,0.3,5.8,11.7,17.5,11.7,2.0,12.2,16.0,0.5,0.4,0.3,30.0,57.5,84.5,57.5,2.0,56.5,16.0,0.5,0.4,0.3,30.0,55.0,85.0,55.0,2.0,55.0,16.0,0.5,0.4,0.3
1984,5,74.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,0.9,0.0,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.9,0.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,10.0,1.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,74.0,5.0,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.4,0.0,28.5,28.5,28.5,28.5,1.0,0.0,30.0,1.0,0.4,0.0,18.31,18.31,18.31,18.31,1.0,0.0,30.0,1.0,0.4,0.0,75.3,75.3,75.3,75.3,1.0,0.0,30.0,1.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,30.0,1.0,0.4,0.0,12.12,12.12,12.12,12.12,1.0,0.0,30.0,1.0,0.4,0.0,4.41,4.41,4.41,4.41,1.0,0.0,30.0,1.0,0.4,0.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,30.0,1.0,0.4,0.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.4,0.0,156.4,156.4,156.4,156.4,1.0,0.0,30.0,1.0,0.4,0.0,56.9,56.9,56.9,56.9,1.0,0.0,30.0,1.0,0.4,0.0,1.5,1.5,1.5,1.5,1.0,0.0,30.0,1.0,0.4,0.0,19.4,19.4,19.4,19.4,1.0,0.0,30.0,1.0,0.4,0.0,8.36,8.36,8.36,8.36,1.0,0.0,30.0,1.0,0.4,0.0,107.8,107.8,107.8,107.8,1.0,0.0,30.0,1.0,0.4,0.0,345.5,345.5,345.5,345.5,1.0,0.0,30.0,1.0,0.4,0.0,125.7,125.7,125.7,125.7,1.0,0.0,30.0,1.0,0.4,0.0,221.9,221.9,221.9,221.9,1.0,0.0,30.0,1.0,0.4,0.0,80.8,80.8,80.8,80.8,1.0,0.0,30.0,1.0,0.4,0.0,101.3,101.3,101.3,101.3,1.0,0.0,30.0,1.0,0.4,0.0,36.9,36.9,36.9,36.9,1.0,0.0,30.0,1.0,0.4,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,30.0,1.0,0.4,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,30.0,1.0,0.4,0.0
1984,5,74.0,6.0,28.45,30.0,30.5,29.49,12.0,1.17,18.0,0.8,0.6,0.6,27.62,30.1,32.05,29.92,12.0,2.05,18.0,0.8,0.6,0.6,18.81,19.48,20.12,19.44,8.0,0.73,18.0,0.6,0.6,0.6,70.1,78.0,82.0,77.9,8.0,8.2,18.0,0.6,0.6,4.1,5.1,9.15,6.4,11.0,3.3,18.0,0.8,0.7,0.6,2.93,4.79,8.52,5.26,11.0,3.87,18.0,0.8,0.7,0.6,-2.44,0.72,3.81,0.35,11.0,3.22,18.0,0.8,0.7,0.6,1008.1,1009.6,1010.68,1009.42,11.0,1.26,20.0,0.7,0.6,0.7,2.7,6.0,8.0,5.3,12.0,2.5,18.0,0.8,0.6,0.6,12.0,24.4,78.1,44.8,11.0,52.4,18.0,0.8,0.7,0.6,-10.7,1.5,27.5,7.2,11.0,28.4,18.0,0.8,0.7,0.6,-2.05,0.0,1.05,-0.42,12.0,2.27,18.0,0.8,0.6,0.6,-15.2,0.0,9.9,-4.5,11.0,17.2,18.0,0.8,0.7,0.6,5.07,6.76,8.19,6.35,8.0,2.07,18.0,0.6,0.6,0.6,22.9,31.5,57.4,40.8,7.0,20.7,16.0,0.7,0.6,0.5,83.8,143.8,271.9,157.5,11.0,114.1,18.0,0.8,0.7,0.6,-71.8,23.0,101.5,9.4,11.0,95.2,18.0,0.8,0.7,0.6,59.4,81.0,173.7,111.6,7.0,68.8,16.0,0.7,0.6,0.5,-52.3,-35.1,88.1,2.9,7.0,77.9,16.0,0.7,0.6,0.5,19.8,24.1,41.2,33.4,7.0,20.0,16.0,0.7,0.6,0.5,-21.3,-11.5,23.8,-3.9,7.0,25.6,16.0,0.7,0.6,0.5,69.0,132.5,775.5,485.0,11.0,784.0,18.0,0.8,0.7,0.6,70.0,135.0,775.0,485.0,11.0,785.0,18.0,0.8,0.7,0.6
1984,5,74.0,7.0,29.08,30.0,30.92,29.88,63.0,1.0,14.0,0.5,0.5,0.4,28.6,29.8,30.5,29.63,59.0,1.25,14.0,0.5,0.4,0.4,18.75,19.76,21.38,20.06,41.0,1.62,16.0,0.5,0.4,0.4,71.5,77.6,84.5,77.3,43.0,6.0,16.0,0.5,0.4,4.07,6.7,8.36,6.24,62.0,2.37,14.0,0.5,0.4,0.4,2.81,5.21,7.31,5.22,62.0,2.5,14.0,0.5,0.4,0.4,-3.93,-1.47,0.45,-1.28,62.0,3.11,14.0,0.5,0.4,0.4,1005.25,1007.6,1009.69,1007.71,60.0,2.41,14.0,0.6,0.5,0.4,2.0,4.0,8.0,4.5,63.0,2.5,14.0,0.6,0.4,0.4,8.8,36.1,65.8,36.9,62.0,27.4,14.0,0.5,0.4,0.4,-27.1,-4.4,2.7,-8.8,62.0,26.9,14.0,0.5,0.4,0.4,-0.93,0.0,1.8,0.24,56.0,1.34,14.0,0.5,0.4,0.4,-6.0,0.0,8.1,0.8,53.0,9.0,14.0,0.5,0.4,0.4,4.5,6.53,8.05,6.5,39.0,2.0,14.0,0.5,0.4,0.4,21.5,37.0,54.9,37.9,38.0,17.3,14.0,0.5,0.4,0.4,83.3,161.3,224.6,155.6,56.0,73.5,14.0,0.5,0.4,0.4,-122.4,-43.8,46.2,-39.3,56.0,96.5,14.0,0.5,0.4,0.4,57.3,115.8,150.4,107.8,40.0,46.1,14.0,0.5,0.4,0.4,-74.0,-30.0,0.0,-23.7,40.0,60.6,14.0,0.5,0.4,0.4,16.2,31.6,44.6,32.6,38.0,15.4,14.0,0.5,0.4,0.4,-19.5,-9.0,1.9,-7.1,38.0,19.8,14.0,0.5,0.4,0.4,67.5,301.0,585.5,347.0,62.0,333.0,14.0,0.5,0.4,0.4,65.0,300.0,585.0,345.0,62.0,335.0,14.0,0.5,0.4,0.4
1984,5,74.0,8.0,28.96,30.0,30.62,29.73,7.0,0.98,16.0,0.1,0.4,0.6,28.98,29.3,29.77,29.49,7.0,0.85,16.0,0.1,0.4,0.6,19.41,19.89,21.37,20.2,6.0,1.46,14.0,0.2,0.3,0.7,70.7,79.7,82.7,78.3,6.0,7.1,14.0,0.2,0.7,4.1,5.1,7.22,5.79,7.0,1.54,16.0,0.1,0.4,0.6,2.59,4.42,7.12,4.92,7.0,2.31,16.0,0.1,0.4,0.6,-3.22,-1.25,0.12,-1.32,7.0,2.4,16.0,0.1,0.4,0.6,1006.95,1008.1,1009.05,1007.93,7.0,1.33,16.0,0.1,0.4,0.6,2.6,4.0,8.0,4.7,6.0,2.8,14.0,0.2,0.3,0.7,10.7,22.5,51.4,31.2,7.0,21.2,16.0,0.1,0.4,0.6,-13.6,-9.0,0.8,-5.9,7.0,13.4,16.0,0.1,0.4,0.6,-0.65,0.4,1.05,0.24,7.0,1.14,16.0,0.1,0.4,0.6,-4.9,1.6,7.2,0.5,7.0,6.8,16.0,0.1,0.4,0.6,5.24,6.65,7.97,6.58,6.0,1.64,14.0,0.2,0.3,0.7,26.9,33.1,43.5,36.1,6.0,13.1,14.0,0.2,0.3,0.7,76.7,126.3,207.3,145.9,7.0,71.0,16.0,0.1,0.4,0.6,-95.2,-36.3,3.5,-38.5,7.0,70.7,16.0,0.1,0.4,0.6,50.6,84.4,154.4,94.7,6.0,51.6,14.0,0.2,0.3,0.7,-70.5,-39.2,0.0,-38.6,6.0,35.5,14.0,0.2,0.3,0.7,14.6,27.5,40.1,29.7,6.0,17.2,14.0,0.2,0.3,0.7,-21.6,-9.7,0.0,-12.3,6.0,14.0,14.0,0.2,0.3,0.7,69.0,132.5,377.0,229.5,7.0,165.0,16.0,0.1,0.4,0.6,70.0,135.0,375.0,230.0,7.0,165.0,16.0,0.1,0.4,0.6
1984,5,74.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.1,0.9,4.79,4.79,4.79,4.79,1.0,0.0,28.0,1.0,0.1,0.9,-1.74,-1.74,-1.74,-1.74,1.0,0.0,28.0,1.0,0.1,0.9,1004.5,1004.5,1004.5,1004.5,1.0,0.0,28.0,1.0,0.1,0.9,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.1,0.9,24.4,24.4,24.4,24.4,1.0,0.0,28.0,1.0,0.1,0.9,-8.9,-8.9,-8.9,-8.9,1.0,0.0,28.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,139.0,139.0,1.0,0.0,28.0,1.0,0.1,0.9,-50.6,-50.6,-50.6,-50.6,1.0,0.0,28.0,1.0,0.1,0.9,104.0,104.0,104.0,104.0,1.0,0.0,28.0,1.0,0.1,0.9,-37.8,-37.8,-37.8,-37.8,1.0,0.0,28.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
