Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1986,11,58.0,-31.0,19.48,20.5,20.5,20.0,3.0,0.87,18.0,0.3,0.6,0.9,17.48,18.5,19.18,18.33,3.0,1.26,18.0,0.3,0.6,0.9,9.68,10.3,10.93,10.3,2.0,1.3,12.0,0.0,0.6,0.9,77.2,79.3,83.5,80.3,3.0,4.7,18.0,0.3,0.9,6.86,7.2,10.0,8.4,3.0,2.52,18.0,0.3,0.6,0.9,-9.85,-7.09,-2.25,-6.07,3.0,5.63,18.0,0.3,0.6,0.9,-5.2,-1.96,-1.48,-3.3,3.0,2.96,18.0,0.3,0.6,0.9,1019.9,1023.55,1027.2,1023.55,2.0,7.57,12.0,0.0,0.6,0.9,5.6,7.0,7.7,6.7,3.0,1.5,18.0,0.3,0.6,0.9,-102.0,-51.1,-16.2,-58.9,3.0,63.2,18.0,0.3,0.6,0.9,-37.7,-22.2,-13.2,-25.4,3.0,18.2,18.0,0.3,0.6,0.9,1.32,2.0,2.0,1.67,3.0,0.58,18.0,0.3,0.6,0.9,9.2,13.4,19.7,14.4,3.0,7.7,18.0,0.3,0.6,0.9,3.76,3.88,4.01,3.88,2.0,0.26,12.0,0.0,0.6,0.9,28.1,35.4,42.6,35.4,2.0,14.9,12.0,0.0,0.6,0.9,-173.0,-138.3,-43.9,-109.1,3.0,97.9,18.0,0.3,0.6,0.9,-95.2,-33.4,-27.2,-60.6,3.0,55.1,18.0,0.3,0.6,0.9,-87.8,-52.2,-16.6,-52.2,2.0,73.8,12.0,0.0,0.6,0.9,-66.2,-46.8,-27.4,-46.8,2.0,40.2,12.0,0.0,0.6,0.9,-38.0,-22.6,-7.2,-22.6,2.0,32.0,12.0,0.0,0.6,0.9,-22.1,-16.4,-10.6,-16.4,2.0,11.9,12.0,0.0,0.6,0.9,324.0,373.0,1103.5,705.5,3.0,639.5,18.0,0.3,0.6,0.9,325.0,375.0,1105.0,705.0,3.0,640.0,18.0,0.3,0.6,0.9
1986,11,58.0,-30.0,19.1,19.1,19.1,19.1,1.0,0.0,6.0,0.0,0.6,0.6,19.8,19.8,19.8,19.8,1.0,0.0,6.0,0.0,0.6,0.6,13.04,13.04,13.04,13.04,1.0,0.0,6.0,0.0,0.6,0.6,91.6,91.6,91.6,91.6,1.0,0.0,6.0,0.0,0.6,3.6,3.6,3.6,3.6,1.0,0.0,6.0,0.0,0.6,0.6,-3.38,-3.38,-3.38,-3.38,1.0,0.0,6.0,0.0,0.6,0.6,-1.23,-1.23,-1.23,-1.23,1.0,0.0,6.0,0.0,0.6,0.6,1021.9,1021.9,1021.9,1021.9,1.0,0.0,6.0,0.0,0.6,0.6,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,0.6,0.6,-12.2,-12.2,-12.2,-12.2,1.0,0.0,6.0,0.0,0.6,0.6,-4.4,-4.4,-4.4,-4.4,1.0,0.0,6.0,0.0,0.6,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,6.0,0.0,0.6,0.6,-2.5,-2.5,-2.5,-2.5,1.0,0.0,6.0,0.0,0.6,0.6,0.59,0.59,0.59,0.59,1.0,0.0,6.0,0.0,0.6,0.6,2.1,2.1,2.1,2.1,1.0,0.0,6.0,0.0,0.6,0.6,-67.0,-67.0,-67.0,-67.0,1.0,0.0,6.0,0.0,0.6,0.6,-24.4,-24.4,-24.4,-24.4,1.0,0.0,6.0,0.0,0.6,0.6,-44.1,-44.1,-44.1,-44.1,1.0,0.0,6.0,0.0,0.6,0.6,-16.1,-16.1,-16.1,-16.1,1.0,0.0,6.0,0.0,0.6,0.6,-2.0,-2.0,-2.0,-2.0,1.0,0.0,6.0,0.0,0.6,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,6.0,0.0,0.6,0.6,46.5,46.5,46.5,46.5,1.0,0.0,6.0,0.0,0.6,0.6,45.0,45.0,45.0,45.0,1.0,0.0,6.0,0.0,0.6,0.6
1986,11,58.0,-29.0,23.5,23.5,23.5,23.5,1.0,0.0,26.0,0.0,0.2,1.0,19.96,21.6,23.24,21.6,2.0,3.39,20.0,0.5,0.1,1.0,11.84,13.53,15.22,13.53,2.0,3.5,20.0,0.5,0.1,1.0,81.7,83.8,86.0,83.8,2.0,4.5,20.0,0.5,1.0,3.76,4.1,4.44,4.1,2.0,0.71,20.0,0.5,0.1,1.0,-4.35,-3.96,-3.56,-3.96,2.0,0.81,20.0,0.5,0.1,1.0,-0.91,-0.22,0.48,-0.22,2.0,1.44,20.0,0.5,0.1,1.0,1021.37,1022.15,1022.94,1022.15,2.0,1.63,20.0,0.5,0.1,1.0,1.2,1.5,1.8,1.5,2.0,0.7,20.0,0.5,0.1,1.0,-19.5,-16.5,-13.6,-16.5,2.0,6.1,20.0,0.5,0.1,1.0,-3.1,-0.4,2.4,-0.4,2.0,5.7,20.0,0.5,0.1,1.0,4.3,4.3,4.3,4.3,1.0,0.0,26.0,0.0,0.2,1.0,19.8,19.8,19.8,19.8,1.0,0.0,26.0,0.0,0.2,1.0,6.86,6.86,6.86,6.86,1.0,0.0,26.0,0.0,0.2,1.0,31.6,31.6,31.6,31.6,1.0,0.0,26.0,0.0,0.2,1.0,-86.1,-84.1,-82.1,-84.1,2.0,4.1,20.0,0.5,0.1,1.0,-22.4,-7.1,8.2,-7.1,2.0,31.7,20.0,0.5,0.1,1.0,-53.5,-52.1,-50.7,-52.1,2.0,2.9,20.0,0.5,0.1,1.0,-15.2,-5.4,4.3,-5.4,2.0,20.2,20.0,0.5,0.1,1.0,-31.1,-31.1,-31.1,-31.1,1.0,0.0,26.0,0.0,0.2,1.0,5.5,5.5,5.5,5.5,1.0,0.0,26.0,0.0,0.2,1.0,54.5,72.0,89.5,72.0,2.0,36.0,20.0,0.5,0.1,1.0,55.0,70.0,90.0,70.0,2.0,35.0,20.0,0.5,0.1,1.0
1986,11,58.0,-28.0,19.0,19.0,19.0,19.0,1.0,0.0,10.0,1.0,0.3,0.3,23.5,23.5,23.5,23.5,1.0,0.0,10.0,1.0,0.3,0.3,13.02,13.02,13.02,13.02,1.0,0.0,10.0,1.0,0.3,0.3,72.6,72.6,72.6,72.6,1.0,0.0,10.0,1.0,0.3,7.7,7.7,7.7,7.7,1.0,0.0,10.0,1.0,0.3,0.3,-2.63,-2.63,-2.63,-2.63,1.0,0.0,10.0,1.0,0.3,0.3,-7.24,-7.24,-7.24,-7.24,1.0,0.0,10.0,1.0,0.3,0.3,1016.5,1016.5,1016.5,1016.5,1.0,0.0,10.0,1.0,0.3,0.3,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,0.3,0.3,-20.3,-20.3,-20.3,-20.3,1.0,0.0,10.0,1.0,0.3,0.3,-55.7,-55.7,-55.7,-55.7,1.0,0.0,10.0,1.0,0.3,0.3,-4.5,-4.5,-4.5,-4.5,1.0,0.0,10.0,1.0,0.3,0.3,-34.6,-34.6,-34.6,-34.6,1.0,0.0,10.0,1.0,0.3,0.3,0.59,0.59,0.59,0.59,1.0,0.0,10.0,1.0,0.3,0.3,4.5,4.5,4.5,4.5,1.0,0.0,10.0,1.0,0.3,0.3,-61.9,-61.9,-61.9,-61.9,1.0,0.0,10.0,1.0,0.3,0.3,-170.0,-170.0,-170.0,-170.0,1.0,0.0,10.0,1.0,0.3,0.3,-34.3,-34.3,-34.3,-34.3,1.0,0.0,10.0,1.0,0.3,0.3,-94.2,-94.2,-94.2,-94.2,1.0,0.0,10.0,1.0,0.3,0.3,-1.5,-1.5,-1.5,-1.5,1.0,0.0,10.0,1.0,0.3,0.3,-4.3,-4.3,-4.3,-4.3,1.0,0.0,10.0,1.0,0.3,0.3,456.5,456.5,456.5,456.5,1.0,0.0,10.0,1.0,0.3,0.3,455.0,455.0,455.0,455.0,1.0,0.0,10.0,1.0,0.3,0.3
1986,11,58.0,-27.0,20.2,20.2,20.2,20.2,1.0,0.0,6.0,0.0,0.4,0.1,21.5,21.5,21.5,21.5,1.0,0.0,6.0,0.0,0.4,0.1,12.48,12.48,12.48,12.48,1.0,0.0,6.0,0.0,0.4,0.1,79.0,79.0,79.0,79.0,1.0,0.0,6.0,0.0,0.1,7.0,9.8,12.6,9.8,2.0,5.8,12.0,0.5,0.5,0.5,-12.54,-9.63,-6.71,-9.63,2.0,6.04,12.0,0.5,0.5,0.5,-1.64,-0.97,-0.31,-0.97,2.0,1.38,12.0,0.5,0.5,0.5,1021.58,1021.75,1021.92,1021.75,2.0,0.35,12.0,0.5,0.5,0.5,2.3,3.0,3.7,3.0,2.0,1.4,12.0,0.5,0.5,0.5,-167.4,-111.9,-56.3,-111.9,2.0,115.0,12.0,0.5,0.5,0.5,-9.3,-5.6,-1.8,-5.6,2.0,7.9,12.0,0.5,0.5,0.5,-1.3,-1.3,-1.3,-1.3,1.0,0.0,6.0,0.0,0.4,0.1,-7.4,-7.4,-7.4,-7.4,1.0,0.0,6.0,0.0,0.4,0.1,2.13,2.13,2.13,2.13,1.0,0.0,6.0,0.0,0.4,0.1,12.1,12.1,12.1,12.1,1.0,0.0,6.0,0.0,0.4,0.1,-115.2,-115.2,-115.2,-115.2,1.0,0.0,6.0,0.0,0.4,0.1,-41.9,-41.9,-41.9,-41.9,1.0,0.0,6.0,0.0,0.4,0.1,-66.8,-66.8,-66.8,-66.8,1.0,0.0,6.0,0.0,0.4,0.1,-24.3,-24.3,-24.3,-24.3,1.0,0.0,6.0,0.0,0.4,0.1,-11.4,-11.4,-11.4,-11.4,1.0,0.0,6.0,0.0,0.4,0.1,-4.1,-4.1,-4.1,-4.1,1.0,0.0,6.0,0.0,0.4,0.1,582.0,1435.5,2289.0,1435.5,2.0,1768.0,12.0,0.5,0.5,0.5,580.0,1435.0,2290.0,1435.0,2.0,1770.0,12.0,0.5,0.5,0.5
1986,11,58.0,-26.0,22.0,22.0,22.0,22.0,1.0,0.0,4.0,0.0,0.9,0.3,21.0,21.0,21.0,21.0,1.0,0.0,4.0,0.0,0.9,0.3,10.9,10.9,10.9,10.9,1.0,0.0,4.0,0.0,0.9,0.3,71.2,71.2,71.2,71.2,1.0,0.0,4.0,0.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,4.0,0.0,0.9,0.3,-7.09,-7.09,-7.09,-7.09,1.0,0.0,4.0,0.0,0.9,0.3,1.25,1.25,1.25,1.25,1.0,0.0,4.0,0.0,0.9,0.3,1022.4,1022.4,1022.4,1022.4,1.0,0.0,4.0,0.0,0.9,0.3,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,0.9,0.3,-51.1,-51.1,-51.1,-51.1,1.0,0.0,4.0,0.0,0.9,0.3,9.0,9.0,9.0,9.0,1.0,0.0,4.0,0.0,0.9,0.3,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.9,0.3,7.2,7.2,7.2,7.2,1.0,0.0,4.0,0.0,0.9,0.3,5.42,5.42,5.42,5.42,1.0,0.0,4.0,0.0,0.9,0.3,39.0,39.0,39.0,39.0,1.0,0.0,4.0,0.0,0.9,0.3,-148.9,-148.9,-148.9,-148.9,1.0,0.0,4.0,0.0,0.9,0.3,26.3,26.3,26.3,26.3,1.0,0.0,4.0,0.0,0.9,0.3,-77.3,-77.3,-77.3,-77.3,1.0,0.0,4.0,0.0,0.9,0.3,13.6,13.6,13.6,13.6,1.0,0.0,4.0,0.0,0.9,0.3,-38.4,-38.4,-38.4,-38.4,1.0,0.0,4.0,0.0,0.9,0.3,6.8,6.8,6.8,6.8,1.0,0.0,4.0,0.0,0.9,0.3,373.0,373.0,373.0,373.0,1.0,0.0,4.0,0.0,0.9,0.3,375.0,375.0,375.0,375.0,1.0,0.0,4.0,0.0,0.9,0.3
1986,11,58.0,-22.0,24.2,24.4,25.49,24.83,3.0,1.02,14.0,0.7,0.4,0.5,24.38,26.5,26.84,25.63,3.0,1.95,14.0,0.7,0.4,0.5,14.66,15.8,16.28,15.48,3.0,1.22,14.0,0.7,0.4,0.5,73.9,74.6,77.7,75.8,3.0,3.0,14.0,0.7,0.5,3.9,6.7,6.7,5.33,3.0,2.37,14.0,0.7,0.4,0.5,-5.66,-4.31,-2.73,-4.2,3.0,2.15,14.0,0.7,0.4,0.5,-1.03,1.67,4.03,1.5,3.0,3.71,14.0,0.7,0.4,0.5,1017.13,1017.2,1017.27,1017.2,3.0,0.1,14.0,0.7,0.4,0.5,1.3,2.0,3.4,2.3,3.0,1.5,14.0,0.7,0.4,0.5,-38.0,-28.9,-12.7,-25.4,3.0,18.7,14.0,0.7,0.4,0.5,-9.1,4.3,24.9,7.8,3.0,25.0,14.0,0.7,0.4,0.5,-1.96,-1.0,0.37,-0.8,3.0,1.71,14.0,0.7,0.4,0.5,-6.6,-6.2,2.6,-2.1,3.0,7.6,14.0,0.7,0.4,0.5,3.34,4.42,4.72,4.04,3.0,1.06,14.0,0.7,0.4,0.5,14.4,29.6,31.6,23.2,3.0,13.8,14.0,0.7,0.4,0.5,-148.0,-100.8,-68.0,-107.8,3.0,58.9,14.0,0.7,0.4,0.5,-28.2,44.3,96.0,34.2,3.0,91.4,14.0,0.7,0.4,0.5,-90.2,-60.8,-40.8,-65.4,3.0,36.4,14.0,0.7,0.4,0.5,-17.4,26.4,57.9,20.4,3.0,55.4,14.0,0.7,0.4,0.5,-25.6,-21.0,-10.5,-18.1,3.0,11.3,14.0,0.7,0.4,0.5,-5.4,4.8,18.6,6.5,3.0,17.6,14.0,0.7,0.4,0.5,107.5,301.0,301.0,206.5,3.0,163.5,14.0,0.7,0.4,0.5,105.0,300.0,300.0,205.0,3.0,165.0,14.0,0.7,0.4,0.5
1986,11,58.0,-21.0,22.76,24.4,25.49,24.13,3.0,2.01,18.0,0.7,0.6,0.6,25.17,27.4,28.43,26.83,4.0,2.36,20.0,0.8,0.6,0.5,16.64,17.59,18.72,17.68,4.0,1.58,20.0,0.8,0.6,0.5,73.2,81.8,88.4,80.8,4.0,9.0,20.0,0.8,0.5,5.1,6.7,9.61,7.33,4.0,3.25,20.0,0.8,0.6,0.5,-9.52,-6.65,-4.93,-7.19,4.0,3.26,20.0,0.8,0.6,0.5,-1.25,-0.54,1.07,-0.11,4.0,1.56,20.0,0.8,0.6,0.5,1016.11,1017.4,1017.85,1017.0,4.0,1.2,20.0,0.8,0.6,0.5,3.4,5.5,6.5,5.0,4.0,2.2,20.0,0.8,0.6,0.5,-96.5,-44.8,-26.3,-60.7,4.0,53.1,20.0,0.8,0.6,0.5,-6.2,-2.9,12.7,2.9,4.0,14.5,20.0,0.8,0.6,0.5,-4.49,-3.4,0.63,-1.97,3.0,3.95,18.0,0.7,0.6,0.6,-44.7,-13.9,6.2,-19.1,3.0,37.5,18.0,0.7,0.6,0.6,-1.79,1.45,3.96,1.09,3.0,4.22,18.0,0.7,0.6,0.6,-24.7,5.9,23.6,-0.4,3.0,35.8,18.0,0.7,0.6,0.6,-263.8,-176.1,-124.4,-193.3,4.0,90.7,20.0,0.8,0.6,0.5,-32.5,-12.7,29.0,-2.2,4.0,41.6,20.0,0.8,0.6,0.5,-180.4,-111.8,-81.4,-130.0,4.0,70.2,20.0,0.8,0.6,0.5,-21.0,-8.5,21.1,-0.3,4.0,29.0,20.0,0.8,0.6,0.5,-23.1,-5.6,24.4,0.5,3.0,35.2,18.0,0.7,0.6,0.6,-6.4,-5.5,-3.1,-4.8,3.0,2.5,18.0,0.7,0.6,0.6,149.5,306.0,1038.5,581.0,4.0,719.0,20.0,0.8,0.6,0.5,150.0,305.0,1040.0,580.0,4.0,720.0,20.0,0.8,0.6,0.5
1986,11,58.0,-20.0,25.32,25.6,26.54,25.96,5.0,1.17,14.0,0.4,0.4,0.6,23.0,24.85,25.91,24.78,6.0,1.69,16.0,0.5,0.4,0.6,14.82,15.44,16.95,15.77,6.0,1.14,16.0,0.5,0.4,0.6,77.4,80.8,85.4,81.2,6.0,4.3,16.0,0.5,0.6,5.3,7.7,10.21,7.82,5.0,2.87,18.0,0.6,0.4,0.5,-10.06,-7.7,-3.92,-7.17,5.0,3.52,18.0,0.6,0.4,0.5,-0.29,1.61,3.1,1.56,5.0,2.22,18.0,0.6,0.4,0.5,1014.88,1016.35,1017.17,1016.2,6.0,1.38,16.0,0.5,0.4,0.6,3.6,6.5,7.2,5.7,6.0,2.3,16.0,0.5,0.4,0.6,-104.1,-59.3,-19.2,-63.7,5.0,49.9,18.0,0.6,0.4,0.5,-1.3,15.0,25.6,12.7,5.0,14.2,18.0,0.6,0.4,0.5,0.35,0.8,2.18,1.18,5.0,1.02,14.0,0.4,0.4,0.6,2.2,3.8,9.3,5.7,4.0,5.9,18.0,0.5,0.3,0.5,4.36,5.11,5.71,5.03,5.0,0.89,14.0,0.4,0.4,0.6,23.8,37.5,45.6,34.9,4.0,13.7,18.0,0.5,0.3,0.5,-253.5,-211.7,-95.5,-182.4,5.0,91.1,18.0,0.6,0.4,0.5,-7.3,41.2,73.7,37.1,5.0,51.7,18.0,0.6,0.4,0.5,-155.8,-134.3,-63.9,-114.6,5.0,54.1,18.0,0.6,0.4,0.5,-4.9,25.4,46.5,23.3,5.0,33.5,18.0,0.6,0.4,0.5,-45.3,-30.1,-16.2,-30.7,4.0,16.8,18.0,0.5,0.3,0.5,-1.6,3.8,17.8,7.9,4.0,13.5,18.0,0.5,0.3,0.5,153.0,456.5,1110.5,637.5,5.0,626.0,18.0,0.6,0.4,0.5,155.0,455.0,1110.0,635.0,5.0,625.0,18.0,0.6,0.4,0.5
1986,11,58.0,-19.0,24.13,24.85,25.57,24.85,2.0,1.48,14.0,0.0,0.7,0.2,23.17,23.55,23.93,23.55,2.0,0.78,14.0,0.0,0.7,0.2,14.19,14.44,14.69,14.44,2.0,0.52,14.0,0.0,0.7,0.2,79.5,80.0,80.5,80.0,2.0,0.9,14.0,0.0,0.2,5.5,7.45,9.4,7.45,2.0,4.03,14.0,0.0,0.7,0.2,-8.22,-6.73,-5.23,-6.73,2.0,3.1,14.0,0.0,0.7,0.2,1.49,2.97,4.46,2.97,2.0,3.08,14.0,0.0,0.7,0.2,1013.74,1014.05,1014.36,1014.05,2.0,0.64,14.0,0.0,0.7,0.2,1.3,2.0,2.7,2.0,2.0,1.4,14.0,0.0,0.7,0.2,-80.6,-56.4,-32.1,-56.4,2.0,50.2,14.0,0.0,0.7,0.2,11.5,28.4,45.2,28.4,2.0,34.9,14.0,0.0,0.7,0.2,0.96,1.3,1.64,1.3,2.0,0.71,14.0,0.0,0.7,0.2,8.2,8.3,8.3,8.3,2.0,0.0,14.0,0.0,0.7,0.2,4.57,5.17,5.77,5.17,2.0,1.25,14.0,0.0,0.7,0.2,30.4,36.0,41.6,36.0,2.0,11.5,14.0,0.0,0.7,0.2,-189.9,-157.2,-124.4,-157.2,2.0,67.9,14.0,0.0,0.7,0.2,35.0,68.9,102.7,68.9,2.0,70.1,14.0,0.0,0.7,0.2,-116.3,-96.3,-76.4,-96.3,2.0,41.3,14.0,0.0,0.7,0.2,21.5,42.2,62.9,42.2,2.0,42.9,14.0,0.0,0.7,0.2,-36.5,-32.8,-29.1,-32.8,2.0,7.6,14.0,0.0,0.7,0.2,7.6,13.5,19.3,13.5,2.0,12.2,14.0,0.0,0.7,0.2,255.5,595.0,935.0,595.0,2.0,704.0,14.0,0.0,0.7,0.2,255.0,595.0,935.0,595.0,2.0,705.0,14.0,0.0,0.7,0.2
1986,11,58.0,-18.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,0.4,0.8,26.5,26.5,26.5,26.5,1.0,0.0,10.0,1.0,0.4,0.8,19.85,19.85,19.85,19.85,1.0,0.0,10.0,1.0,0.4,0.8,92.0,92.0,92.0,92.0,1.0,0.0,10.0,1.0,0.8,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,0.4,0.8,-10.3,-10.3,-10.3,-10.3,1.0,0.0,10.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.4,0.8,1015.2,1015.2,1015.2,1015.2,1.0,0.0,10.0,1.0,0.4,0.8,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,0.4,0.8,-106.1,-106.1,-106.1,-106.1,1.0,0.0,10.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.4,0.8,-1.5,-1.5,-1.5,-1.5,1.0,0.0,10.0,1.0,0.4,0.8,-15.4,-15.4,-15.4,-15.4,1.0,0.0,10.0,1.0,0.4,0.8,-0.12,-0.12,-0.12,-0.12,1.0,0.0,10.0,1.0,0.4,0.8,-1.2,-1.2,-1.2,-1.2,1.0,0.0,10.0,1.0,0.4,0.8,-272.9,-272.9,-272.9,-272.9,1.0,0.0,10.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.4,0.8,-204.5,-204.5,-204.5,-204.5,1.0,0.0,10.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.4,0.8,1.2,1.2,1.2,1.2,1.0,0.0,10.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.4,0.8,1092.5,1092.5,1092.5,1092.5,1.0,0.0,10.0,1.0,0.4,0.8,1095.0,1095.0,1095.0,1095.0,1.0,0.0,10.0,1.0,0.4,0.8
1986,11,58.0,-16.0,26.9,27.1,27.17,27.03,3.0,0.21,16.0,1.0,0.3,0.7,26.95,27.7,28.31,27.63,3.0,1.0,16.0,1.0,0.3,0.7,16.95,18.59,19.03,18.0,3.0,1.61,16.0,1.0,0.3,0.7,75.0,76.2,81.0,78.0,3.0,4.6,16.0,1.0,0.7,6.7,6.7,7.04,6.87,3.0,0.29,16.0,1.0,0.3,0.7,-6.5,-6.3,-6.25,-6.38,3.0,0.19,16.0,1.0,0.3,0.7,-1.19,1.16,2.83,0.82,3.0,2.96,16.0,1.0,0.3,0.7,1012.59,1014.3,1015.94,1014.27,3.0,2.45,16.0,1.0,0.3,0.7,4.0,4.0,4.7,4.3,3.0,0.6,16.0,1.0,0.3,0.7,-44.7,-44.2,-42.8,-43.8,3.0,1.4,16.0,1.0,0.3,0.7,-8.0,7.8,20.2,6.1,3.0,20.7,16.0,1.0,0.3,0.7,-1.24,-0.9,0.06,-0.6,3.0,0.98,16.0,1.0,0.3,0.7,-8.3,-6.0,0.5,-3.9,3.0,6.7,16.0,1.0,0.3,0.7,3.11,3.95,5.54,4.31,3.0,1.81,16.0,1.0,0.3,0.7,20.8,26.5,39.2,30.0,3.0,13.8,16.0,1.0,0.3,0.7,-184.2,-174.4,-168.6,-176.3,3.0,11.5,16.0,1.0,0.3,0.7,-32.8,33.3,75.9,21.9,3.0,80.2,16.0,1.0,0.3,0.7,-122.2,-121.1,-107.3,-114.9,3.0,12.1,16.0,1.0,0.3,0.7,-23.2,21.6,46.6,11.9,3.0,51.8,16.0,1.0,0.3,0.7,-35.0,-26.0,-20.0,-27.4,3.0,11.1,16.0,1.0,0.3,0.7,-2.8,4.6,16.9,7.0,3.0,14.6,16.0,1.0,0.3,0.7,301.0,301.0,350.0,325.0,3.0,42.0,16.0,1.0,0.3,0.7,300.0,300.0,350.0,325.0,3.0,40.0,16.0,1.0,0.3,0.7
1986,11,58.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,24.0,1.0,0.1,0.1,-9.35,-9.35,-9.35,-9.35,1.0,0.0,24.0,1.0,0.1,0.1,5.4,5.4,5.4,5.4,1.0,0.0,24.0,1.0,0.1,0.1,1013.7,1013.7,1013.7,1013.7,1.0,0.0,24.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,58.0,-9.0,26.32,27.0,27.68,27.0,3.0,1.0,20.0,1.0,0.4,0.6,26.9,27.75,28.6,27.75,2.0,1.77,14.0,1.0,0.4,0.8,16.8,17.18,17.56,17.18,2.0,0.78,14.0,1.0,0.4,0.8,71.9,73.9,75.9,73.9,2.0,4.1,14.0,1.0,0.8,3.15,5.1,5.68,4.5,5.0,1.92,18.0,1.0,0.5,0.7,-5.16,-4.79,-2.21,-3.69,5.0,2.68,18.0,1.0,0.5,0.7,-1.74,0.71,1.95,0.34,5.0,2.15,18.0,1.0,0.5,0.7,1009.84,1010.3,1014.27,1011.9,5.0,3.11,18.0,1.0,0.5,0.7,2.6,4.0,6.1,4.4,5.0,2.3,18.0,1.0,0.5,0.7,-29.7,-24.4,-10.0,-20.6,5.0,14.7,18.0,1.0,0.5,0.7,-8.9,1.7,10.1,1.9,5.0,12.8,18.0,1.0,0.5,0.7,1.5,1.5,1.5,1.5,1.0,0.0,24.0,1.0,0.2,0.6,7.7,7.7,7.7,7.7,1.0,0.0,24.0,1.0,0.2,0.6,7.12,7.12,7.12,7.12,1.0,0.0,24.0,1.0,0.2,0.6,36.3,36.3,36.3,36.3,1.0,0.0,24.0,1.0,0.2,0.6,-125.4,-122.0,-118.7,-122.0,2.0,7.0,14.0,1.0,0.4,0.8,-35.6,-12.8,10.0,-12.8,2.0,47.3,14.0,1.0,0.4,0.8,-78.4,-75.6,-72.9,-75.6,2.0,5.7,14.0,1.0,0.4,0.8,-22.4,-8.2,6.0,-8.2,2.0,29.4,14.0,1.0,0.4,0.8,-34.1,-34.1,-34.1,-34.1,1.0,0.0,24.0,1.0,0.2,0.6,-12.4,-12.4,-12.4,-12.4,1.0,0.0,24.0,1.0,0.2,0.6,45.0,132.5,194.0,127.5,5.0,110.5,18.0,1.0,0.5,0.7,45.0,135.0,195.0,130.0,5.0,110.0,18.0,1.0,0.5,0.7
