Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1996,10,66.0,-39.0,16.0,16.0,16.0,16.0,1.0,0.0,8.0,1.0,0.1,0.5,14.0,14.0,14.0,14.0,1.0,0.0,8.0,1.0,0.1,0.5,9.19,9.19,9.19,9.19,1.0,0.0,8.0,1.0,0.1,0.5,93.7,93.7,93.7,93.7,1.0,0.0,8.0,1.0,0.5,9.8,9.8,9.8,9.8,1.0,0.0,8.0,1.0,0.1,0.5,9.65,9.65,9.65,9.65,1.0,0.0,8.0,1.0,0.1,0.5,-1.7,-1.7,-1.7,-1.7,1.0,0.0,8.0,1.0,0.1,0.5,1023.8,1023.8,1023.8,1023.8,1.0,0.0,8.0,1.0,0.1,0.5,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.1,0.5,94.6,94.6,94.6,94.6,1.0,0.0,8.0,1.0,0.1,0.5,-16.7,-16.7,-16.7,-16.7,1.0,0.0,8.0,1.0,0.1,0.5,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,0.1,0.5,19.6,19.6,19.6,19.6,1.0,0.0,8.0,1.0,0.1,0.5,1.98,1.98,1.98,1.98,1.0,0.0,8.0,1.0,0.1,0.5,19.4,19.4,19.4,19.4,1.0,0.0,8.0,1.0,0.1,0.5,135.1,135.1,135.1,135.1,1.0,0.0,8.0,1.0,0.1,0.5,-23.8,-23.8,-23.8,-23.8,1.0,0.0,8.0,1.0,0.1,0.5,88.7,88.7,88.7,88.7,1.0,0.0,8.0,1.0,0.1,0.5,-15.6,-15.6,-15.6,-15.6,1.0,0.0,8.0,1.0,0.1,0.5,19.1,19.1,19.1,19.1,1.0,0.0,8.0,1.0,0.1,0.5,-3.4,-3.4,-3.4,-3.4,1.0,0.0,8.0,1.0,0.1,0.5,941.0,941.0,941.0,941.0,1.0,0.0,8.0,1.0,0.1,0.5,940.0,940.0,940.0,940.0,1.0,0.0,8.0,1.0,0.1,0.5
1996,10,66.0,-25.0,20.2,20.2,20.2,20.2,2.0,0.0,22.0,0.0,0.5,0.7,20.0,20.0,20.0,20.0,2.0,0.0,22.0,0.0,0.5,0.7,12.29,12.29,12.29,12.29,2.0,0.0,22.0,0.0,0.5,0.7,85.5,85.5,85.5,85.5,2.0,0.0,22.0,0.0,0.7,10.3,10.3,10.3,10.3,2.0,0.0,22.0,0.0,0.5,0.7,-9.68,-9.68,-9.68,-9.68,2.0,0.0,22.0,0.0,0.5,0.7,3.52,3.52,3.52,3.52,2.0,0.0,22.0,0.0,0.5,0.7,1024.0,1024.0,1024.0,1024.0,2.0,0.0,22.0,0.0,0.5,0.7,3.0,3.0,3.0,3.0,2.0,0.0,22.0,0.0,0.5,0.7,-99.7,-99.7,-99.7,-99.7,2.0,0.0,22.0,0.0,0.5,0.7,36.3,36.3,36.3,36.3,2.0,0.0,22.0,0.0,0.5,0.7,0.2,0.2,0.2,0.2,2.0,0.0,22.0,0.0,0.5,0.7,2.1,2.1,2.1,2.1,2.0,0.0,22.0,0.0,0.5,0.7,2.28,2.28,2.28,2.28,2.0,0.0,22.0,0.0,0.5,0.7,23.5,23.5,23.5,23.5,2.0,0.0,22.0,0.0,0.5,0.7,-193.6,-193.6,-193.6,-193.6,2.0,0.0,22.0,0.0,0.5,0.7,70.5,70.5,70.5,70.5,2.0,0.0,22.0,0.0,0.5,0.7,-118.9,-118.9,-118.9,-118.9,2.0,0.0,22.0,0.0,0.5,0.7,43.3,43.3,43.3,43.3,2.0,0.0,22.0,0.0,0.5,0.7,-22.1,-22.1,-22.1,-22.1,2.0,0.0,22.0,0.0,0.5,0.7,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.0,0.5,0.7,1092.5,1092.5,1092.5,1092.5,2.0,0.0,22.0,0.0,0.5,0.7,1095.0,1095.0,1095.0,1095.0,2.0,0.0,22.0,0.0,0.5,0.7
1996,10,66.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.8,0.5,-179.6,-179.6,-179.6,-179.6,1.0,0.0,8.0,1.0,0.8,0.5,103.7,103.7,103.7,103.7,1.0,0.0,8.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,66.0,-21.0,25.0,25.0,25.0,25.0,1.0,0.0,16.0,0.0,0.7,0.7,21.5,21.5,21.5,21.5,1.0,0.0,16.0,0.0,0.7,0.7,14.29,14.29,14.29,14.29,1.0,0.0,16.0,0.0,0.7,0.7,90.0,90.0,90.0,90.0,1.0,0.0,16.0,0.0,0.7,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,0.7,0.7,-8.74,-8.74,-8.74,-8.74,1.0,0.0,16.0,0.0,0.7,0.7,3.18,3.18,3.18,3.18,1.0,0.0,16.0,0.0,0.7,0.7,1018.0,1018.0,1018.0,1018.0,1.0,0.0,16.0,0.0,0.7,0.7,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.7,0.7,-81.3,-81.3,-81.3,-81.3,1.0,0.0,16.0,0.0,0.7,0.7,29.6,29.6,29.6,29.6,1.0,0.0,16.0,0.0,0.7,0.7,3.5,3.5,3.5,3.5,1.0,0.0,16.0,0.0,0.7,0.7,32.6,32.6,32.6,32.6,1.0,0.0,16.0,0.0,0.7,0.7,5.39,5.39,5.39,5.39,1.0,0.0,16.0,0.0,0.7,0.7,50.1,50.1,50.1,50.1,1.0,0.0,16.0,0.0,0.7,0.7,-187.9,-187.9,-187.9,-187.9,1.0,0.0,16.0,0.0,0.7,0.7,68.4,68.4,68.4,68.4,1.0,0.0,16.0,0.0,0.7,0.7,-124.9,-124.9,-124.9,-124.9,1.0,0.0,16.0,0.0,0.7,0.7,45.5,45.5,45.5,45.5,1.0,0.0,16.0,0.0,0.7,0.7,-47.1,-47.1,-47.1,-47.1,1.0,0.0,16.0,0.0,0.7,0.7,17.1,17.1,17.1,17.1,1.0,0.0,16.0,0.0,0.7,0.7,804.5,804.5,804.5,804.5,1.0,0.0,16.0,0.0,0.7,0.7,805.0,805.0,805.0,805.0,1.0,0.0,16.0,0.0,0.7,0.7
1996,10,66.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,30.0,1.0,0.4,0.6,-5.27,-5.27,-5.27,-5.27,1.0,0.0,30.0,1.0,0.4,0.6,6.28,6.28,6.28,6.28,1.0,0.0,30.0,1.0,0.4,0.6,1010.5,1010.5,1010.5,1010.5,1.0,0.0,30.0,1.0,0.4,0.6,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.4,0.6,-43.2,-43.2,-43.2,-43.2,1.0,0.0,30.0,1.0,0.4,0.6,51.5,51.5,51.5,51.5,1.0,0.0,30.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.8,-131.8,-131.8,-131.8,1.0,0.0,30.0,1.0,0.4,0.6,157.0,157.0,157.0,157.0,1.0,0.0,30.0,1.0,0.4,0.6,-86.5,-86.5,-86.5,-86.5,1.0,0.0,30.0,1.0,0.4,0.6,103.1,103.1,103.1,103.1,1.0,0.0,30.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,66.0,-15.0,24.11,25.0,26.89,25.25,8.0,1.39,16.0,0.6,0.4,0.5,23.13,24.0,25.0,24.0,9.0,1.3,16.0,0.7,0.4,0.5,12.55,15.24,17.18,15.09,8.0,2.33,16.0,0.6,0.4,0.5,69.6,83.4,91.9,81.8,8.0,11.1,16.0,0.6,0.5,9.22,9.3,10.3,9.5,7.0,0.94,18.0,0.6,0.4,0.5,-9.68,-9.16,-8.81,-8.92,7.0,1.03,18.0,0.6,0.4,0.5,1.61,3.52,3.91,2.98,7.0,1.39,18.0,0.6,0.4,0.5,1011.69,1014.9,1016.22,1014.02,9.0,2.42,16.0,0.7,0.4,0.5,2.8,6.0,8.0,5.6,9.0,2.8,16.0,0.7,0.4,0.5,-99.7,-85.2,-83.6,-85.4,7.0,16.4,18.0,0.6,0.4,0.5,15.0,29.6,37.1,28.6,7.0,14.5,18.0,0.6,0.4,0.5,0.06,1.5,3.0,1.38,8.0,1.87,16.0,0.6,0.4,0.5,4.1,23.3,31.2,19.2,6.0,13.8,16.0,0.5,0.4,0.5,5.05,6.51,7.28,5.84,7.0,2.1,14.0,0.6,0.4,0.5,40.2,54.6,69.7,51.8,6.0,20.8,16.0,0.5,0.4,0.5,-232.8,-210.7,-195.8,-212.1,7.0,22.7,18.0,0.6,0.4,0.5,37.0,84.5,101.1,72.1,7.0,34.9,18.0,0.6,0.4,0.5,-157.9,-151.0,-110.0,-138.2,7.0,28.2,18.0,0.6,0.4,0.5,21.2,54.9,65.2,47.6,7.0,25.7,18.0,0.6,0.4,0.5,-66.2,-53.8,-34.8,-49.3,6.0,21.0,16.0,0.5,0.4,0.5,8.2,11.4,23.5,14.3,6.0,7.4,16.0,0.5,0.4,0.5,787.5,804.5,1092.5,878.5,7.0,235.5,18.0,0.6,0.4,0.5,790.0,805.0,1095.0,880.0,7.0,235.0,18.0,0.6,0.4,0.5
1996,10,66.0,-14.0,23.82,24.5,25.44,24.64,5.0,1.04,18.0,0.4,0.5,0.6,23.98,24.6,25.24,24.61,7.0,0.86,16.0,0.4,0.4,0.7,13.03,16.24,16.99,15.42,7.0,1.82,16.0,0.4,0.4,0.7,72.2,79.9,88.2,80.1,7.0,9.6,16.0,0.4,0.7,6.15,9.3,11.06,8.7,7.0,2.72,16.0,0.4,0.4,0.7,-9.43,-6.6,-3.98,-6.57,7.0,2.45,16.0,0.4,0.4,0.7,3.18,5.5,7.91,5.32,7.0,2.51,16.0,0.4,0.4,0.7,1013.29,1014.2,1015.11,1014.43,7.0,1.39,16.0,0.4,0.4,0.7,4.0,4.5,7.2,5.3,6.0,1.8,16.0,0.5,0.5,0.7,-105.3,-44.2,-24.5,-62.0,7.0,38.6,16.0,0.4,0.4,0.7,16.3,60.5,76.0,50.7,7.0,33.2,16.0,0.4,0.4,0.7,-1.67,-0.1,1.07,-0.32,5.0,1.55,18.0,0.4,0.5,0.6,-15.0,-0.7,7.3,-3.1,5.0,11.6,18.0,0.4,0.5,0.6,2.43,3.8,4.69,3.64,5.0,1.49,18.0,0.4,0.5,0.6,17.2,25.5,42.4,30.8,5.0,23.2,18.0,0.4,0.5,0.6,-224.5,-162.3,-103.3,-160.8,7.0,58.2,16.0,0.4,0.4,0.7,79.4,129.3,193.6,130.7,7.0,60.9,16.0,0.4,0.4,0.7,-124.5,-101.4,-67.0,-98.0,7.0,27.6,16.0,0.4,0.4,0.7,54.5,77.1,109.6,81.3,7.0,38.6,16.0,0.4,0.4,0.7,-35.8,-15.9,-10.8,-23.1,5.0,18.6,18.0,0.4,0.5,0.6,7.0,13.3,30.9,18.9,5.0,16.4,18.0,0.4,0.5,0.6,233.5,804.5,1356.5,823.0,7.0,645.5,16.0,0.4,0.4,0.7,235.0,805.0,1355.0,825.0,7.0,645.0,16.0,0.4,0.4,0.7
1996,10,66.0,-13.0,23.1,23.1,23.1,23.1,1.0,0.0,14.0,0.0,0.6,0.3,24.0,24.2,24.4,24.2,2.0,0.42,18.0,0.0,0.8,0.3,15.03,15.05,15.07,15.05,2.0,0.04,18.0,0.0,0.8,0.3,79.3,80.1,80.9,80.1,2.0,1.7,18.0,0.0,0.3,9.46,9.8,10.14,9.8,2.0,0.71,18.0,0.0,0.8,0.3,-8.6,-8.31,-8.02,-8.31,2.0,0.6,18.0,0.0,0.8,0.3,3.73,4.9,6.07,4.9,2.0,2.43,18.0,0.0,0.8,0.3,1012.15,1012.9,1013.65,1012.9,2.0,1.56,18.0,0.0,0.8,0.3,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,0.6,0.3,-81.3,-81.3,-81.3,-81.3,2.0,0.0,18.0,0.0,0.8,0.3,35.7,48.9,62.1,48.9,2.0,27.3,18.0,0.0,0.8,0.3,-0.8,-0.8,-0.8,-0.8,1.0,0.0,14.0,0.0,0.6,0.3,-8.2,-8.2,-8.2,-8.2,1.0,0.0,14.0,0.0,0.6,0.3,2.62,2.62,2.62,2.62,1.0,0.0,14.0,0.0,0.6,0.3,27.0,27.0,27.0,27.0,1.0,0.0,14.0,0.0,0.6,0.3,-210.1,-201.3,-192.6,-201.3,2.0,18.1,18.0,0.0,0.8,0.3,90.7,118.1,145.5,118.1,2.0,56.8,18.0,0.0,0.8,0.3,-129.7,-125.2,-120.6,-125.2,2.0,9.4,18.0,0.0,0.8,0.3,56.1,73.7,91.3,73.7,2.0,36.4,18.0,0.0,0.8,0.3,-20.6,-20.6,-20.6,-20.6,1.0,0.0,14.0,0.0,0.6,0.3,17.3,17.3,17.3,17.3,1.0,0.0,14.0,0.0,0.6,0.3,850.0,948.5,1047.0,948.5,2.0,204.0,18.0,0.0,0.8,0.3,850.0,950.0,1045.0,950.0,2.0,205.0,18.0,0.0,0.8,0.3
1996,10,66.0,-12.0,25.7,25.7,25.7,25.7,1.0,0.0,18.0,0.0,0.5,0.2,24.8,24.8,24.8,24.8,1.0,0.0,18.0,0.0,0.5,0.2,16.03,16.03,16.03,16.03,1.0,0.0,18.0,0.0,0.5,0.2,82.4,82.4,82.4,82.4,1.0,0.0,18.0,0.0,0.2,10.0,10.0,10.0,10.0,1.0,0.0,18.0,0.0,0.5,0.2,-9.4,-9.4,-9.4,-9.4,1.0,0.0,18.0,0.0,0.5,0.2,3.42,3.42,3.42,3.42,1.0,0.0,18.0,0.0,0.5,0.2,1015.3,1015.3,1015.3,1015.3,1.0,0.0,18.0,0.0,0.5,0.2,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.5,0.2,-94.0,-94.0,-94.0,-94.0,1.0,0.0,18.0,0.0,0.5,0.2,34.2,34.2,34.2,34.2,1.0,0.0,18.0,0.0,0.5,0.2,0.9,0.9,0.9,0.9,1.0,0.0,18.0,0.0,0.5,0.2,9.0,9.0,9.0,9.0,1.0,0.0,18.0,0.0,0.5,0.2,4.55,4.55,4.55,4.55,1.0,0.0,18.0,0.0,0.5,0.2,45.5,45.5,45.5,45.5,1.0,0.0,18.0,0.0,0.5,0.2,-233.0,-233.0,-233.0,-233.0,1.0,0.0,18.0,0.0,0.5,0.2,84.8,84.8,84.8,84.8,1.0,0.0,18.0,0.0,0.5,0.2,-150.6,-150.6,-150.6,-150.6,1.0,0.0,18.0,0.0,0.5,0.2,54.8,54.8,54.8,54.8,1.0,0.0,18.0,0.0,0.5,0.2,-42.8,-42.8,-42.8,-42.8,1.0,0.0,18.0,0.0,0.5,0.2,15.6,15.6,15.6,15.6,1.0,0.0,18.0,0.0,0.5,0.2,1000.0,1000.0,1000.0,1000.0,1.0,0.0,18.0,0.0,0.5,0.2,1000.0,1000.0,1000.0,1000.0,1.0,0.0,18.0,0.0,0.5,0.2
1996,10,66.0,-9.0,26.03,26.1,26.17,26.1,2.0,0.14,12.0,0.5,0.4,0.5,25.16,25.5,25.84,25.5,2.0,0.71,12.0,0.5,0.4,0.5,14.37,14.71,15.04,14.71,2.0,0.69,12.0,0.5,0.4,0.5,72.1,72.3,72.5,72.3,2.0,0.4,12.0,0.5,0.5,7.02,7.7,8.38,7.7,2.0,1.41,12.0,0.5,0.4,0.5,-6.29,-5.49,-4.68,-5.49,2.0,1.67,12.0,0.5,0.4,0.5,5.21,5.36,5.52,5.36,2.0,0.33,12.0,0.5,0.4,0.5,1011.1,1011.75,1012.4,1011.75,2.0,1.34,12.0,0.5,0.4,0.5,1.2,1.5,1.8,1.5,2.0,0.7,12.0,0.5,0.4,0.5,-53.4,-43.4,-33.5,-43.4,2.0,20.6,12.0,0.5,0.4,0.5,36.7,41.5,46.4,41.5,2.0,10.1,12.0,0.5,0.4,0.5,0.33,0.6,0.87,0.6,2.0,0.57,12.0,0.5,0.4,0.5,2.5,5.0,7.5,5.0,2.0,5.2,12.0,0.5,0.4,0.5,6.19,6.45,6.71,6.45,2.0,0.54,12.0,0.5,0.4,0.5,43.6,50.1,56.5,50.1,2.0,13.3,12.0,0.5,0.4,0.5,-157.9,-139.3,-120.6,-139.3,2.0,38.6,12.0,0.5,0.4,0.5,134.5,136.6,138.8,136.6,2.0,4.5,12.0,0.5,0.4,0.5,-90.1,-80.1,-70.1,-80.1,2.0,20.7,12.0,0.5,0.4,0.5,78.2,78.7,79.3,78.7,2.0,1.1,12.0,0.5,0.4,0.5,-42.5,-35.8,-29.2,-35.8,2.0,13.7,12.0,0.5,0.4,0.5,32.3,34.7,37.1,34.7,2.0,5.0,12.0,0.5,0.4,0.5,357.5,479.5,601.5,479.5,2.0,253.0,12.0,0.5,0.4,0.5,360.0,480.0,600.0,480.0,2.0,255.0,12.0,0.5,0.4,0.5
1996,10,66.0,-5.0,26.2,26.2,26.2,26.2,1.0,0.0,12.0,1.0,0.0,0.1,24.0,24.0,24.0,24.0,1.0,0.0,12.0,1.0,0.0,0.1,17.02,17.02,17.02,17.02,1.0,0.0,12.0,1.0,0.0,0.1,91.3,91.3,91.3,91.3,1.0,0.0,12.0,1.0,0.1,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,0.0,0.1,-8.74,-8.74,-8.74,-8.74,1.0,0.0,12.0,1.0,0.0,0.1,-3.18,-3.18,-3.18,-3.18,1.0,0.0,12.0,1.0,0.0,0.1,1011.0,1011.0,1011.0,1011.0,1.0,0.0,12.0,1.0,0.0,0.1,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.0,0.1,-81.3,-81.3,-81.3,-81.3,1.0,0.0,12.0,1.0,0.0,0.1,-29.6,-29.6,-29.6,-29.6,1.0,0.0,12.0,1.0,0.0,0.1,2.2,2.2,2.2,2.2,1.0,0.0,12.0,1.0,0.0,0.1,20.5,20.5,20.5,20.5,1.0,0.0,12.0,1.0,0.0,0.1,4.28,4.28,4.28,4.28,1.0,0.0,12.0,1.0,0.0,0.1,39.8,39.8,39.8,39.8,1.0,0.0,12.0,1.0,0.0,0.1,-209.7,-209.7,-209.7,-209.7,1.0,0.0,12.0,1.0,0.0,0.1,-76.3,-76.3,-76.3,-76.3,1.0,0.0,12.0,1.0,0.0,0.1,-148.7,-148.7,-148.7,-148.7,1.0,0.0,12.0,1.0,0.0,0.1,-54.1,-54.1,-54.1,-54.1,1.0,0.0,12.0,1.0,0.0,0.1,-37.4,-37.4,-37.4,-37.4,1.0,0.0,12.0,1.0,0.0,0.1,-13.6,-13.6,-13.6,-13.6,1.0,0.0,12.0,1.0,0.0,0.1,804.5,804.5,804.5,804.5,1.0,0.0,12.0,1.0,0.0,0.1,805.0,805.0,805.0,805.0,1.0,0.0,12.0,1.0,0.0,0.1
1996,10,66.0,-2.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,0.0,0.4,0.9,27.0,27.0,27.0,27.0,1.0,0.0,4.0,0.0,0.4,0.9,18.29,18.29,18.29,18.29,1.0,0.0,4.0,0.0,0.4,0.9,82.2,82.2,82.2,82.2,1.0,0.0,4.0,0.0,0.9,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.4,0.9,-3.5,-3.5,-3.5,-3.5,1.0,0.0,4.0,0.0,0.4,0.9,6.06,6.06,6.06,6.06,1.0,0.0,4.0,0.0,0.4,0.9,1012.0,1012.0,1012.0,1012.0,1.0,0.0,4.0,0.0,0.4,0.9,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.4,0.9,-24.5,-24.5,-24.5,-24.5,1.0,0.0,4.0,0.0,0.4,0.9,42.4,42.4,42.4,42.4,1.0,0.0,4.0,0.0,0.4,0.9,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.4,0.9,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.4,0.9,5.39,5.39,5.39,5.39,1.0,0.0,4.0,0.0,0.4,0.9,37.8,37.8,37.8,37.8,1.0,0.0,4.0,0.0,0.4,0.9,-94.5,-94.5,-94.5,-94.5,1.0,0.0,4.0,0.0,0.4,0.9,163.7,163.7,163.7,163.7,1.0,0.0,4.0,0.0,0.4,0.9,-64.0,-64.0,-64.0,-64.0,1.0,0.0,4.0,0.0,0.4,0.9,110.9,110.9,110.9,110.9,1.0,0.0,4.0,0.0,0.4,0.9,-18.9,-18.9,-18.9,-18.9,1.0,0.0,4.0,0.0,0.4,0.9,32.7,32.7,32.7,32.7,1.0,0.0,4.0,0.0,0.4,0.9,343.0,343.0,343.0,343.0,1.0,0.0,4.0,0.0,0.4,0.9,345.0,345.0,345.0,345.0,1.0,0.0,4.0,0.0,0.4,0.9
1996,10,66.0,0.0,29.02,29.05,29.08,29.05,2.0,0.07,16.0,0.0,0.8,0.4,27.3,27.5,27.7,27.5,2.0,0.42,16.0,0.0,0.8,0.4,16.97,17.55,18.13,17.55,2.0,1.19,16.0,0.0,0.8,0.4,74.9,76.5,78.1,76.5,2.0,3.3,16.0,0.0,0.4,3.49,5.4,7.31,5.4,2.0,3.96,16.0,0.0,0.8,0.4,1.0,3.14,5.28,3.14,2.0,4.44,16.0,0.0,0.8,0.4,-4.02,-1.34,1.35,-1.34,2.0,5.57,16.0,0.0,0.8,0.4,1011.17,1011.75,1012.33,1011.75,2.0,1.2,16.0,0.0,0.8,0.4,6.0,6.0,6.0,6.0,2.0,0.0,16.0,0.0,0.8,0.4,8.2,25.8,43.3,25.8,2.0,36.4,16.0,0.0,0.8,0.4,-35.3,-18.2,-1.2,-18.2,2.0,35.3,16.0,0.0,0.8,0.4,1.38,1.55,1.72,1.55,2.0,0.35,16.0,0.0,0.8,0.4,5.2,9.1,13.0,9.1,2.0,8.0,16.0,0.0,0.8,0.4,7.12,7.66,8.2,7.66,2.0,1.12,16.0,0.0,0.8,0.4,26.0,43.6,61.1,43.6,2.0,36.4,16.0,0.0,0.8,0.4,27.1,85.4,143.7,85.4,2.0,120.8,16.0,0.0,0.8,0.4,-109.1,-35.5,38.1,-35.5,2.0,152.5,16.0,0.0,0.8,0.4,16.7,52.5,88.3,52.5,2.0,74.2,16.0,0.0,0.8,0.4,-66.5,-20.1,26.3,-20.1,2.0,96.1,16.0,0.0,0.8,0.4,8.4,26.5,44.7,26.5,2.0,37.5,16.0,0.0,0.8,0.4,-34.6,-13.3,8.0,-13.3,2.0,44.1,16.0,0.0,0.8,0.4,102.5,284.5,466.5,284.5,2.0,377.5,16.0,0.0,0.8,0.4,100.0,285.0,465.0,285.0,2.0,375.0,16.0,0.0,0.8,0.4
1996,10,66.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,22.0,0.0,0.0,0.4,27.16,27.5,28.32,27.73,3.0,0.87,18.0,0.7,0.4,0.4,17.12,17.68,18.46,17.79,3.0,0.98,18.0,0.7,0.4,0.4,71.1,76.9,81.9,76.5,3.0,7.9,18.0,0.7,0.4,3.9,6.7,7.38,5.67,3.0,2.7,18.0,0.7,0.4,0.4,3.76,6.6,7.35,5.58,3.0,2.77,18.0,0.7,0.4,0.4,-0.79,0.0,0.61,-0.09,3.0,1.03,18.0,0.7,0.4,0.4,1008.1,1008.3,1008.91,1008.5,3.0,0.62,18.0,0.7,0.4,0.4,2.3,5.0,5.7,4.0,3.0,2.6,18.0,0.7,0.4,0.4,18.4,44.2,54.5,36.6,3.0,27.3,18.0,0.7,0.4,0.4,-5.3,0.0,1.6,-1.8,3.0,5.3,18.0,0.7,0.4,0.4,0.8,0.8,0.8,0.8,1.0,0.0,22.0,0.0,0.0,0.4,5.4,5.4,5.4,5.4,1.0,0.0,22.0,0.0,0.0,0.4,6.49,6.49,6.49,6.49,1.0,0.0,22.0,0.0,0.0,0.4,43.5,43.5,43.5,43.5,1.0,0.0,22.0,0.0,0.0,0.4,105.5,181.5,199.5,153.2,3.0,73.1,18.0,0.7,0.4,0.4,-21.8,0.0,17.4,-2.2,3.0,28.8,18.0,0.7,0.4,0.4,65.2,116.7,135.9,100.9,3.0,53.6,18.0,0.7,0.4,0.4,-14.0,0.0,10.2,-1.9,3.0,17.9,18.0,0.7,0.4,0.4,42.9,42.9,42.9,42.9,1.0,0.0,22.0,0.0,0.0,0.4,-7.6,-7.6,-7.6,-7.6,1.0,0.0,22.0,0.0,0.0,0.4,107.5,301.0,407.0,258.5,3.0,222.5,18.0,0.7,0.4,0.4,105.0,300.0,405.0,260.0,3.0,225.0,18.0,0.7,0.4,0.4
