Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1997,4,120.0,26.0,17.24,19.2,23.1,19.98,5.0,3.66,20.0,0.8,0.8,0.2,18.74,19.75,22.46,20.27,6.0,3.03,22.0,0.8,0.7,0.2,10.47,13.96,15.13,13.05,6.0,2.49,22.0,0.8,0.7,0.2,74.8,94.3,97.5,88.1,6.0,13.5,22.0,0.8,0.2,2.89,6.85,11.23,7.1,6.0,4.21,22.0,0.8,0.7,0.2,-3.94,-0.91,0.41,-2.02,6.0,4.15,22.0,0.8,0.7,0.2,-7.03,-4.48,3.06,-2.02,6.0,7.15,22.0,0.8,0.7,0.2,1012.17,1014.55,1018.04,1014.55,6.0,3.56,22.0,0.8,0.7,0.2,5.4,7.0,7.5,6.5,4.0,1.7,20.0,1.0,0.7,0.3,-39.6,-1.9,1.3,-23.6,6.0,51.4,22.0,0.8,0.7,0.2,-58.6,-26.1,25.8,-14.4,6.0,74.8,22.0,0.8,0.7,0.2,-1.53,-0.3,0.73,-0.44,5.0,1.97,20.0,0.8,0.8,0.2,-4.4,-2.1,2.3,-1.2,5.0,4.9,20.0,0.8,0.8,0.2,-0.7,1.91,4.55,1.82,5.0,2.87,20.0,0.8,0.8,0.2,-1.3,5.9,38.3,16.7,5.0,23.1,20.0,0.8,0.8,0.2,-76.8,-19.8,8.2,-39.9,6.0,81.2,22.0,0.8,0.7,0.2,-135.2,-76.7,73.9,-25.1,6.0,158.6,22.0,0.8,0.7,0.2,-49.2,-11.1,6.0,-25.6,6.0,56.2,22.0,0.8,0.7,0.2,-80.4,-47.6,46.6,-16.4,6.0,98.3,22.0,0.8,0.7,0.2,-4.0,0.0,3.7,-0.7,5.0,6.0,20.0,0.8,0.8,0.2,-13.8,-2.1,17.9,2.6,5.0,28.9,20.0,0.8,0.8,0.2,25.5,322.0,1443.0,681.5,6.0,850.5,22.0,0.8,0.7,0.2,25.0,320.0,1445.0,680.0,6.0,850.0,22.0,0.8,0.7,0.2
1997,4,120.0,38.0,6.63,8.0,9.37,8.0,2.0,2.83,8.0,0.0,0.5,0.6,4.69,7.25,9.81,7.25,2.0,5.3,8.0,0.0,0.5,0.6,6.88,6.88,6.88,6.88,1.0,0.0,14.0,0.0,0.2,0.6,85.1,85.1,85.1,85.1,1.0,0.0,14.0,0.0,0.6,5.88,7.55,9.22,7.55,2.0,3.46,8.0,0.0,0.5,0.6,-2.18,0.5,3.17,0.5,2.0,5.54,8.0,0.0,0.5,0.6,-8.31,-5.97,-3.64,-5.97,2.0,4.84,8.0,0.0,0.5,0.6,1019.23,1019.5,1019.77,1019.5,2.0,0.57,8.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.6,-25.2,-5.8,13.5,-5.8,2.0,40.1,8.0,0.0,0.5,0.6,-81.1,-53.5,-25.9,-53.5,2.0,57.3,8.0,0.0,0.5,0.6,-3.17,0.75,4.67,0.75,2.0,8.13,8.0,0.0,0.5,0.6,-11.1,19.8,50.6,19.8,2.0,64.0,8.0,0.0,0.5,0.6,-1.12,-1.12,-1.12,-1.12,1.0,0.0,14.0,0.0,0.2,0.6,-5.7,-5.7,-5.7,-5.7,1.0,0.0,14.0,0.0,0.2,0.6,-2.4,18.3,39.0,18.3,2.0,42.8,8.0,0.0,0.5,0.6,-32.1,-30.5,-28.8,-30.5,2.0,3.4,8.0,0.0,0.5,0.6,30.4,30.4,30.4,30.4,1.0,0.0,14.0,0.0,0.2,0.6,-17.5,-17.5,-17.5,-17.5,1.0,0.0,14.0,0.0,0.2,0.6,-5.0,-5.0,-5.0,-5.0,1.0,0.0,14.0,0.0,0.2,0.6,2.9,2.9,2.9,2.9,1.0,0.0,14.0,0.0,0.2,0.6,270.5,566.5,862.5,566.5,2.0,613.5,8.0,0.0,0.5,0.6,270.0,565.0,860.0,565.0,2.0,615.0,8.0,0.0,0.5,0.6
1997,4,121.0,-38.0,18.0,18.0,18.0,18.0,1.0,0.0,24.0,0.0,0.8,0.9,17.5,17.5,17.5,17.5,1.0,0.0,24.0,0.0,0.8,0.9,9.21,9.21,9.21,9.21,1.0,0.0,24.0,0.0,0.8,0.9,74.9,74.9,74.9,74.9,1.0,0.0,24.0,0.0,0.9,9.3,9.3,9.3,9.3,1.0,0.0,24.0,0.0,0.8,0.9,1.61,1.61,1.61,1.61,1.0,0.0,24.0,0.0,0.8,0.9,-9.16,-9.16,-9.16,-9.16,1.0,0.0,24.0,0.0,0.8,0.9,1021.5,1021.5,1021.5,1021.5,1.0,0.0,24.0,0.0,0.8,0.9,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,0.8,0.9,15.0,15.0,15.0,15.0,1.0,0.0,24.0,0.0,0.8,0.9,-85.2,-85.2,-85.2,-85.2,1.0,0.0,24.0,0.0,0.8,0.9,0.5,0.5,0.5,0.5,1.0,0.0,24.0,0.0,0.8,0.9,4.7,4.7,4.7,4.7,1.0,0.0,24.0,0.0,0.8,0.9,3.51,3.51,3.51,3.51,1.0,0.0,24.0,0.0,0.8,0.9,32.6,32.6,32.6,32.6,1.0,0.0,24.0,0.0,0.8,0.9,28.3,28.3,28.3,28.3,1.0,0.0,24.0,0.0,0.8,0.9,-160.3,-160.3,-160.3,-160.3,1.0,0.0,24.0,0.0,0.8,0.9,14.9,14.9,14.9,14.9,1.0,0.0,24.0,0.0,0.8,0.9,-84.3,-84.3,-84.3,-84.3,1.0,0.0,24.0,0.0,0.8,0.9,5.7,5.7,5.7,5.7,1.0,0.0,24.0,0.0,0.8,0.9,-32.1,-32.1,-32.1,-32.1,1.0,0.0,24.0,0.0,0.8,0.9,804.5,804.5,804.5,804.5,1.0,0.0,24.0,0.0,0.8,0.9,805.0,805.0,805.0,805.0,1.0,0.0,24.0,0.0,0.8,0.9
1997,4,121.0,-37.0,18.0,19.0,19.87,18.96,5.0,0.95,16.0,0.2,0.6,0.9,16.78,18.0,18.25,17.48,5.0,1.41,16.0,0.2,0.6,0.9,9.34,11.44,11.77,10.56,5.0,1.98,16.0,0.2,0.6,0.9,78.7,89.2,90.6,84.7,5.0,9.5,16.0,0.2,0.9,6.57,8.7,11.15,9.02,5.0,3.94,16.0,0.2,0.6,0.9,-7.04,3.98,8.3,1.83,5.0,9.38,16.0,0.2,0.6,0.9,-3.74,-2.3,2.75,-0.61,5.0,4.97,16.0,0.2,0.6,0.9,1014.91,1017.2,1022.95,1018.4,5.0,4.85,16.0,0.2,0.6,0.9,3.6,6.0,7.4,5.6,5.0,2.1,16.0,0.2,0.6,0.9,-58.5,18.3,109.3,34.5,5.0,119.6,16.0,0.2,0.6,0.9,-43.9,-10.6,23.9,-7.0,5.0,45.4,16.0,0.2,0.6,0.9,-0.04,0.5,3.1,1.48,5.0,2.14,16.0,0.2,0.6,0.9,-0.2,4.4,25.7,12.6,5.0,18.4,16.0,0.2,0.6,0.9,1.28,1.7,4.94,3.01,5.0,2.57,16.0,0.2,0.6,0.9,11.2,21.5,40.7,26.4,5.0,22.2,16.0,0.2,0.6,0.9,-128.3,65.3,145.5,30.0,5.0,168.4,16.0,0.2,0.6,0.9,-68.3,-41.6,41.3,-16.0,5.0,81.0,16.0,0.2,0.6,0.9,-80.2,31.0,92.9,18.0,5.0,105.6,16.0,0.2,0.6,0.9,-43.7,-26.9,19.6,-14.1,5.0,44.7,16.0,0.2,0.6,0.9,-17.3,4.3,24.9,3.6,5.0,24.0,16.0,0.2,0.6,0.9,-5.8,-2.5,20.0,7.8,5.0,26.5,16.0,0.2,0.6,0.9,325.5,658.5,1752.0,1104.5,5.0,1442.5,16.0,0.2,0.6,0.9,325.0,660.0,1750.0,1105.0,5.0,1440.0,16.0,0.2,0.6,0.9
1997,4,121.0,-36.0,17.54,18.6,19.21,18.23,6.0,1.72,14.0,0.8,0.4,0.3,17.59,18.0,20.01,18.69,7.0,1.21,14.0,0.9,0.3,0.3,7.76,10.06,11.68,9.77,7.0,2.01,14.0,0.9,0.3,0.3,61.5,72.9,85.7,73.5,7.0,13.6,14.0,0.9,0.3,3.95,4.6,8.02,6.23,7.0,4.22,14.0,0.9,0.3,0.3,-4.12,-1.34,3.66,-0.88,7.0,3.83,14.0,0.9,0.3,0.3,-7.87,-0.77,0.3,-2.56,7.0,6.32,14.0,0.9,0.3,0.3,1012.36,1021.5,1031.33,1021.99,7.0,8.09,14.0,0.9,0.3,0.3,4.0,6.0,7.0,5.7,7.0,1.3,14.0,0.9,0.3,0.3,-18.5,-10.3,28.1,4.2,7.0,33.5,14.0,0.9,0.3,0.3,-64.9,-0.8,2.1,-31.4,7.0,78.1,14.0,0.9,0.3,0.3,-1.41,0.35,0.81,-0.18,6.0,1.61,14.0,0.8,0.4,0.3,-9.0,2.3,7.2,-0.4,6.0,8.6,14.0,0.8,0.4,0.3,2.27,2.84,4.14,3.25,6.0,1.72,14.0,0.8,0.4,0.3,9.9,19.9,38.3,22.6,6.0,16.4,14.0,0.8,0.4,0.3,-82.8,-26.7,64.9,-16.3,7.0,71.7,14.0,0.9,0.3,0.3,-157.0,-13.8,5.2,-51.4,7.0,121.1,14.0,0.9,0.3,0.3,-39.4,-14.0,25.0,-7.9,7.0,37.4,14.0,0.9,0.3,0.3,-83.5,-8.9,1.9,-33.4,7.0,67.5,14.0,0.9,0.3,0.3,-12.5,-2.5,14.6,0.7,6.0,14.5,14.0,0.8,0.4,0.3,-25.4,-4.6,8.3,-4.4,6.0,25.5,14.0,0.8,0.4,0.3,65.5,97.5,577.5,583.0,7.0,1073.0,14.0,0.9,0.3,0.3,65.0,95.0,575.0,585.0,7.0,1075.0,14.0,0.9,0.3,0.3
1997,4,121.0,-35.0,18.0,18.0,18.0,18.0,1.0,0.0,24.0,0.0,0.8,0.9,17.5,17.5,17.5,17.5,1.0,0.0,24.0,0.0,0.8,0.9,9.21,9.21,9.21,9.21,1.0,0.0,24.0,0.0,0.8,0.9,74.9,74.9,74.9,74.9,1.0,0.0,24.0,0.0,0.9,9.3,9.3,9.3,9.3,1.0,0.0,24.0,0.0,0.8,0.9,1.61,1.61,1.61,1.61,1.0,0.0,24.0,0.0,0.8,0.9,-9.16,-9.16,-9.16,-9.16,1.0,0.0,24.0,0.0,0.8,0.9,1021.5,1021.5,1021.5,1021.5,1.0,0.0,24.0,0.0,0.8,0.9,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,0.8,0.9,15.0,15.0,15.0,15.0,1.0,0.0,24.0,0.0,0.8,0.9,-85.2,-85.2,-85.2,-85.2,1.0,0.0,24.0,0.0,0.8,0.9,0.5,0.5,0.5,0.5,1.0,0.0,24.0,0.0,0.8,0.9,4.7,4.7,4.7,4.7,1.0,0.0,24.0,0.0,0.8,0.9,3.51,3.51,3.51,3.51,1.0,0.0,24.0,0.0,0.8,0.9,32.6,32.6,32.6,32.6,1.0,0.0,24.0,0.0,0.8,0.9,28.3,28.3,28.3,28.3,1.0,0.0,24.0,0.0,0.8,0.9,-160.3,-160.3,-160.3,-160.3,1.0,0.0,24.0,0.0,0.8,0.9,14.9,14.9,14.9,14.9,1.0,0.0,24.0,0.0,0.8,0.9,-84.3,-84.3,-84.3,-84.3,1.0,0.0,24.0,0.0,0.8,0.9,5.7,5.7,5.7,5.7,1.0,0.0,24.0,0.0,0.8,0.9,-32.1,-32.1,-32.1,-32.1,1.0,0.0,24.0,0.0,0.8,0.9,804.5,804.5,804.5,804.5,1.0,0.0,24.0,0.0,0.8,0.9,805.0,805.0,805.0,805.0,1.0,0.0,24.0,0.0,0.8,0.9
1997,4,121.0,-19.0,30.0,30.0,30.0,30.0,1.0,0.0,18.0,1.0,0.5,0.9,31.7,31.7,31.7,31.7,1.0,0.0,18.0,1.0,0.5,0.9,19.39,19.39,19.39,19.39,1.0,0.0,18.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,121.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,1.0,0.0,20.0,1.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,20.0,1.0,0.1,1.0,-3.05,-3.05,-3.05,-3.05,1.0,0.0,20.0,1.0,0.1,1.0,-0.54,-0.54,-0.54,-0.54,1.0,0.0,20.0,1.0,0.1,1.0,1012.8,1012.8,1012.8,1012.8,1.0,0.0,20.0,1.0,0.1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.1,1.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,20.0,1.0,0.1,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,20.0,1.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.9,-98.9,-98.9,-98.9,1.0,0.0,20.0,1.0,0.1,1.0,-17.4,-17.4,-17.4,-17.4,1.0,0.0,20.0,1.0,0.1,1.0,-51.9,-51.9,-51.9,-51.9,1.0,0.0,20.0,1.0,0.1,1.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,20.0,1.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,121.0,-17.0,29.0,29.0,29.0,29.0,1.0,0.0,26.0,1.0,0.3,0.5,28.74,29.25,30.29,29.5,4.0,1.08,12.0,0.3,0.3,0.5,18.41,19.27,20.13,19.27,2.0,1.78,16.0,0.5,0.4,0.6,66.8,72.0,77.2,72.0,2.0,10.7,16.0,0.5,0.6,1.85,2.6,3.62,2.73,3.0,1.31,14.0,0.3,0.3,0.4,-0.56,0.71,1.59,0.52,3.0,1.58,14.0,0.3,0.3,0.4,1.19,1.67,3.29,2.22,3.0,1.61,14.0,0.3,0.3,0.4,1010.05,1011.35,1013.54,1011.78,4.0,2.66,12.0,0.3,0.3,0.5,0.0,0.5,1.5,0.8,4.0,1.0,12.0,0.3,0.3,0.5,-0.2,2.9,4.5,2.1,3.0,3.5,14.0,0.3,0.3,0.4,2.4,4.3,12.7,7.4,3.0,8.0,14.0,0.3,0.3,0.4,-2.0,-2.0,-2.0,-2.0,1.0,0.0,26.0,1.0,0.3,0.5,-3.0,-3.0,-3.0,-3.0,1.0,0.0,26.0,1.0,0.3,0.5,7.03,7.03,7.03,7.03,1.0,0.0,26.0,1.0,0.3,0.5,10.5,10.5,10.5,10.5,1.0,0.0,26.0,1.0,0.3,0.5,-17.9,20.3,45.9,14.1,3.0,47.0,14.0,0.3,0.3,0.4,35.8,48.5,93.9,64.5,3.0,44.8,14.0,0.3,0.3,0.4,-20.7,-20.7,-20.7,-20.7,1.0,0.0,26.0,1.0,0.3,0.5,17.4,17.4,17.4,17.4,1.0,0.0,26.0,1.0,0.3,0.5,-8.1,-8.1,-8.1,-8.1,1.0,0.0,26.0,1.0,0.3,0.5,6.8,6.8,6.8,6.8,1.0,0.0,26.0,1.0,0.3,0.5,8.0,17.5,52.5,30.0,3.0,34.5,14.0,0.3,0.3,0.4,10.0,20.0,55.0,30.0,3.0,35.0,14.0,0.3,0.3,0.4
1997,4,121.0,-14.0,28.62,29.65,30.0,29.33,4.0,0.94,18.0,0.3,0.2,0.9,27.82,28.5,29.04,28.42,5.0,0.68,20.0,0.4,0.2,0.9,17.26,18.18,19.4,18.35,5.0,1.24,20.0,0.4,0.2,0.9,72.1,74.7,79.3,75.9,5.0,5.5,20.0,0.4,0.9,4.19,5.7,7.7,5.98,5.0,2.78,20.0,0.4,0.2,0.9,-7.23,-5.61,-3.86,-5.63,5.0,2.67,20.0,0.4,0.2,0.9,0.15,1.74,2.63,1.42,5.0,1.77,20.0,0.4,0.2,0.9,1011.83,1013.5,1014.37,1013.16,5.0,1.55,20.0,0.4,0.2,0.9,0.6,1.0,3.0,1.6,5.0,1.3,20.0,0.4,0.2,0.9,-59.3,-32.0,-17.7,-39.6,5.0,35.5,20.0,0.4,0.2,0.9,2.3,8.9,21.6,12.1,5.0,14.8,20.0,0.4,0.2,0.9,0.64,0.85,1.48,1.05,4.0,0.66,18.0,0.3,0.2,0.9,2.6,3.8,13.0,7.6,4.0,8.7,18.0,0.3,0.2,0.9,6.52,7.35,8.3,7.41,4.0,1.03,18.0,0.3,0.2,0.9,30.5,42.0,55.5,42.9,4.0,18.7,18.0,0.3,0.2,0.9,-202.3,-160.2,-112.0,-159.5,5.0,74.1,20.0,0.4,0.2,0.9,4.7,50.8,73.0,39.9,5.0,49.9,20.0,0.4,0.2,0.9,-138.8,-99.5,-69.6,-105.4,5.0,56.4,20.0,0.4,0.2,0.9,3.7,31.7,48.9,27.0,5.0,33.8,20.0,0.4,0.2,0.9,-52.1,-39.4,-27.8,-40.0,4.0,18.1,18.0,0.3,0.2,0.9,1.1,14.3,19.0,10.2,4.0,14.4,18.0,0.3,0.2,0.9,90.5,185.0,550.5,333.5,5.0,432.5,20.0,0.4,0.2,0.9,90.0,185.0,550.0,335.0,5.0,430.0,20.0,0.4,0.2,0.9
1997,4,121.0,-13.0,29.03,29.85,30.06,29.69,10.0,0.76,12.0,0.6,0.6,0.8,28.5,29.2,31.21,29.62,11.0,1.3,12.0,0.6,0.5,0.7,17.41,18.37,19.01,18.29,11.0,0.83,12.0,0.6,0.5,0.7,63.2,71.5,77.5,70.8,11.0,6.6,12.0,0.6,0.7,2.6,4.0,7.2,4.58,11.0,2.48,12.0,0.6,0.5,0.7,-6.95,-3.55,-2.0,-4.16,11.0,2.57,12.0,0.6,0.5,0.7,0.0,0.0,2.88,1.06,11.0,1.53,12.0,0.6,0.5,0.7,1010.5,1011.7,1013.24,1011.71,11.0,1.42,12.0,0.6,0.5,0.7,1.0,2.0,4.4,2.5,11.0,1.6,12.0,0.6,0.5,0.7,-50.0,-12.8,-6.1,-24.7,11.0,22.1,12.0,0.6,0.5,0.7,0.0,0.0,15.5,5.3,11.0,8.2,12.0,0.6,0.5,0.7,-1.06,0.15,0.91,-0.04,10.0,0.98,12.0,0.6,0.6,0.8,-5.1,1.0,3.4,-0.1,10.0,5.0,12.0,0.6,0.6,0.8,6.19,8.54,9.3,7.96,10.0,1.53,12.0,0.6,0.6,0.8,22.3,33.9,53.9,36.9,10.0,20.1,12.0,0.6,0.6,0.8,-209.4,-101.0,-57.7,-123.3,11.0,77.3,12.0,0.6,0.5,0.7,0.0,0.0,84.4,31.8,11.0,46.1,12.0,0.6,0.5,0.7,-129.0,-63.6,-38.1,-77.0,11.0,49.4,12.0,0.6,0.5,0.7,0.0,0.0,52.8,19.5,11.0,27.9,12.0,0.6,0.5,0.7,-52.2,-33.6,-16.2,-34.1,10.0,20.3,12.0,0.6,0.6,0.8,0.0,0.0,18.6,7.6,10.0,12.4,12.0,0.6,0.6,0.8,17.5,64.0,373.0,169.5,11.0,174.0,12.0,0.6,0.5,0.7,20.0,65.0,375.0,170.0,11.0,175.0,12.0,0.6,0.5,0.7
1997,4,121.0,-12.0,29.63,31.0,31.0,30.33,3.0,1.15,18.0,1.0,0.7,0.4,27.95,29.0,31.0,29.3,5.0,1.72,12.0,0.8,0.7,0.4,18.68,19.68,20.95,19.81,4.0,1.39,14.0,1.0,0.7,0.4,68.7,78.7,85.6,77.2,4.0,10.0,14.0,1.0,0.4,5.8,7.7,8.28,7.2,5.0,1.61,12.0,0.8,0.7,0.4,-7.53,-7.24,-4.69,-6.32,5.0,1.7,12.0,0.8,0.7,0.4,-1.7,2.63,3.41,1.07,5.0,3.62,12.0,0.8,0.7,0.4,1008.82,1010.0,1013.49,1010.94,5.0,2.5,12.0,0.8,0.7,0.4,1.6,2.0,4.0,2.6,5.0,1.3,12.0,0.8,0.7,0.4,-62.7,-55.7,-25.5,-47.4,5.0,21.6,12.0,0.8,0.7,0.4,-15.8,20.3,23.6,5.4,5.0,29.2,12.0,0.8,0.7,0.4,-1.37,0.0,1.37,0.0,3.0,2.0,18.0,1.0,0.7,0.4,-7.0,0.0,12.7,2.8,3.0,14.6,18.0,1.0,0.7,0.4,6.7,6.71,7.59,7.14,3.0,0.74,18.0,1.0,0.7,0.4,39.1,49.6,58.3,48.7,3.0,14.0,18.0,1.0,0.7,0.4,-216.2,-195.4,-145.5,-183.4,5.0,43.0,12.0,0.8,0.7,0.4,-49.2,71.1,101.4,31.7,5.0,106.7,12.0,0.8,0.7,0.4,-156.2,-115.7,-87.1,-121.4,4.0,42.1,14.0,1.0,0.7,0.4,-52.4,25.0,74.5,11.7,4.0,84.2,14.0,1.0,0.7,0.4,-47.7,-34.2,-32.6,-40.0,3.0,12.1,18.0,1.0,0.7,0.4,-21.3,0.0,25.9,2.3,3.0,34.6,18.0,1.0,0.7,0.4,199.5,456.5,583.5,417.5,5.0,258.0,12.0,0.8,0.7,0.4,200.0,455.0,585.0,420.0,5.0,260.0,12.0,0.8,0.7,0.4
1997,4,121.0,-11.0,28.5,28.5,28.5,28.5,1.0,0.0,18.0,1.0,0.0,0.1,32.0,32.0,32.0,32.0,1.0,0.0,18.0,1.0,0.0,0.1,17.94,17.94,17.94,17.94,1.0,0.0,18.0,1.0,0.0,0.1,60.5,60.5,60.5,60.5,1.0,0.0,18.0,1.0,0.1,7.2,7.2,7.2,7.2,1.0,0.0,18.0,1.0,0.0,0.1,-7.09,-7.09,-7.09,-7.09,1.0,0.0,18.0,1.0,0.0,0.1,-1.25,-1.25,-1.25,-1.25,1.0,0.0,18.0,1.0,0.0,0.1,1013.5,1013.5,1013.5,1013.5,1.0,0.0,18.0,1.0,0.0,0.1,2.0,2.0,2.0,2.0,1.0,0.0,18.0,1.0,0.0,0.1,-51.1,-51.1,-51.1,-51.1,1.0,0.0,18.0,1.0,0.0,0.1,-9.0,-9.0,-9.0,-9.0,1.0,0.0,18.0,1.0,0.0,0.1,-3.5,-3.5,-3.5,-3.5,1.0,0.0,18.0,1.0,0.0,0.1,-25.2,-25.2,-25.2,-25.2,1.0,0.0,18.0,1.0,0.0,0.1,6.43,6.43,6.43,6.43,1.0,0.0,18.0,1.0,0.0,0.1,46.3,46.3,46.3,46.3,1.0,0.0,18.0,1.0,0.0,0.1,-226.9,-226.9,-226.9,-226.9,1.0,0.0,18.0,1.0,0.0,0.1,-40.0,-40.0,-40.0,-40.0,1.0,0.0,18.0,1.0,0.0,0.1,-127.2,-127.2,-127.2,-127.2,1.0,0.0,18.0,1.0,0.0,0.1,-22.4,-22.4,-22.4,-22.4,1.0,0.0,18.0,1.0,0.0,0.1,-45.6,-45.6,-45.6,-45.6,1.0,0.0,18.0,1.0,0.0,0.1,-8.0,-8.0,-8.0,-8.0,1.0,0.0,18.0,1.0,0.0,0.1,373.0,373.0,373.0,373.0,1.0,0.0,18.0,1.0,0.0,0.1,375.0,375.0,375.0,375.0,1.0,0.0,18.0,1.0,0.0,0.1
1997,4,121.0,-9.0,30.66,30.8,30.94,30.8,2.0,0.28,30.0,0.5,0.5,1.0,26.52,27.65,28.78,27.65,2.0,2.33,30.0,0.5,0.5,1.0,14.96,15.85,16.74,15.85,2.0,1.84,30.0,0.5,0.5,1.0,67.6,68.4,69.2,68.4,2.0,1.6,30.0,0.5,1.0,5.1,5.1,5.1,5.1,2.0,0.0,30.0,0.5,0.5,1.0,-5.05,-4.95,-4.84,-4.95,2.0,0.22,30.0,0.5,0.5,1.0,-1.47,-0.87,-0.28,-0.87,2.0,1.23,30.0,0.5,0.5,1.0,1009.72,1011.05,1012.38,1011.05,2.0,2.76,30.0,0.5,0.5,1.0,3.0,5.0,7.0,5.0,2.0,4.2,30.0,0.5,0.5,1.0,-25.8,-25.2,-24.7,-25.2,2.0,1.1,30.0,0.5,0.5,1.0,-7.5,-4.4,-1.4,-4.4,2.0,6.3,30.0,0.5,0.5,1.0,1.89,3.15,4.41,3.15,2.0,2.62,30.0,0.5,0.5,1.0,9.6,16.1,22.5,16.1,2.0,13.3,30.0,0.5,0.5,1.0,11.02,12.1,13.17,12.1,2.0,2.23,30.0,0.5,0.5,1.0,56.2,61.7,67.2,61.7,2.0,11.4,30.0,0.5,0.5,1.0,-139.2,-136.5,-133.8,-136.5,2.0,5.5,30.0,0.5,0.5,1.0,-43.0,-25.6,-8.1,-25.6,2.0,36.1,30.0,0.5,0.5,1.0,-80.9,-78.2,-75.4,-78.2,2.0,5.7,30.0,0.5,0.5,1.0,-25.2,-15.0,-4.7,-15.0,2.0,21.2,30.0,0.5,0.5,1.0,-66.7,-60.1,-53.5,-60.1,2.0,13.6,30.0,0.5,0.5,1.0,-15.4,-9.2,-2.9,-9.2,2.0,13.0,30.0,0.5,0.5,1.0,132.5,132.5,132.5,132.5,2.0,0.0,30.0,0.5,0.5,1.0,135.0,135.0,135.0,135.0,2.0,0.0,30.0,0.5,0.5,1.0
