Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1993,11,84.0,-26.0,23.16,23.5,23.84,23.5,2.0,0.71,8.0,1.0,0.5,0.2,18.71,20.25,21.79,20.25,2.0,3.18,8.0,1.0,0.5,0.2,10.46,10.85,11.23,10.85,2.0,0.8,8.0,1.0,0.5,0.2,70.0,74.2,78.5,74.2,2.0,8.9,8.0,1.0,0.2,4.1,4.1,4.1,4.1,1.0,0.0,4.0,1.0,0.3,0.1,-2.64,-2.64,-2.64,-2.64,1.0,0.0,4.0,1.0,0.3,0.1,-3.14,-3.14,-3.14,-3.14,1.0,0.0,4.0,1.0,0.3,0.1,1016.45,1018.5,1020.55,1018.5,2.0,4.24,8.0,1.0,0.5,0.2,3.5,4.5,5.5,4.5,2.0,2.1,8.0,1.0,0.5,0.2,-10.8,-10.8,-10.8,-10.8,1.0,0.0,4.0,1.0,0.3,0.1,-12.9,-12.9,-12.9,-12.9,1.0,0.0,4.0,1.0,0.3,0.1,2.06,3.25,4.44,3.25,2.0,2.47,8.0,1.0,0.5,0.2,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,0.3,0.1,7.07,7.12,7.16,7.12,2.0,0.1,8.0,1.0,0.5,0.2,28.9,28.9,28.9,28.9,1.0,0.0,4.0,1.0,0.3,0.1,-59.3,-59.3,-59.3,-59.3,1.0,0.0,4.0,1.0,0.3,0.1,-70.7,-70.7,-70.7,-70.7,1.0,0.0,4.0,1.0,0.3,0.1,-30.1,-30.1,-30.1,-30.1,1.0,0.0,4.0,1.0,0.3,0.1,-35.8,-35.8,-35.8,-35.8,1.0,0.0,4.0,1.0,0.3,0.1,-18.6,-18.6,-18.6,-18.6,1.0,0.0,4.0,1.0,0.3,0.1,-22.1,-22.1,-22.1,-22.1,1.0,0.0,4.0,1.0,0.3,0.1,69.0,69.0,69.0,69.0,1.0,0.0,4.0,1.0,0.3,0.1,70.0,70.0,70.0,70.0,1.0,0.0,4.0,1.0,0.3,0.1
1993,11,84.0,-24.0,23.5,23.5,23.5,23.5,1.0,0.0,6.0,1.0,0.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,6.0,1.0,0.0,1.0,10.25,10.25,10.25,10.25,1.0,0.0,6.0,1.0,0.0,1.0,59.1,59.1,59.1,59.1,1.0,0.0,6.0,1.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,0.0,1.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,6.0,1.0,0.0,1.0,8.05,8.05,8.05,8.05,1.0,0.0,6.0,1.0,0.0,1.0,1018.4,1018.4,1018.4,1018.4,1.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,6.0,1.0,0.0,1.0,74.9,74.9,74.9,74.9,1.0,0.0,6.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,6.0,1.0,0.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,6.0,1.0,0.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,6.0,1.0,0.0,1.0,71.7,71.7,71.7,71.7,1.0,0.0,6.0,1.0,0.0,1.0,-106.9,-106.9,-106.9,-106.9,1.0,0.0,6.0,1.0,0.0,1.0,185.2,185.2,185.2,185.2,1.0,0.0,6.0,1.0,0.0,1.0,-47.7,-47.7,-47.7,-47.7,1.0,0.0,6.0,1.0,0.0,1.0,82.6,82.6,82.6,82.6,1.0,0.0,6.0,1.0,0.0,1.0,-35.8,-35.8,-35.8,-35.8,1.0,0.0,6.0,1.0,0.0,1.0,62.1,62.1,62.1,62.1,1.0,0.0,6.0,1.0,0.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,6.0,1.0,0.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,6.0,1.0,0.0,1.0
1993,11,84.0,-20.0,24.16,24.5,24.84,24.5,2.0,0.71,10.0,0.5,0.4,0.7,21.74,22.25,22.76,22.25,2.0,1.06,10.0,0.5,0.4,0.7,11.65,12.28,12.91,12.28,2.0,1.31,10.0,0.5,0.4,0.7,72.0,73.6,75.1,73.6,2.0,3.1,10.0,0.5,0.7,9.03,10.8,12.57,10.8,2.0,3.68,10.0,0.5,0.4,0.7,-12.55,-10.74,-8.92,-10.74,2.0,3.77,10.0,0.5,0.4,0.7,0.23,0.71,1.2,0.71,2.0,1.01,10.0,0.5,0.4,0.7,1013.32,1014.0,1014.68,1014.0,2.0,1.41,10.0,0.5,0.4,0.7,3.0,5.0,7.0,5.0,2.0,4.2,10.0,0.5,0.4,0.7,-161.6,-122.9,-84.2,-122.9,2.0,80.1,10.0,0.5,0.4,0.7,1.9,5.8,9.8,5.8,2.0,8.3,10.0,0.5,0.4,0.7,1.4,2.25,3.1,2.25,2.0,1.77,10.0,0.5,0.4,0.7,14.3,27.6,40.8,27.6,2.0,27.4,10.0,0.5,0.4,0.7,5.85,6.89,7.93,6.89,2.0,2.16,10.0,0.5,0.4,0.7,54.9,78.4,101.9,78.4,2.0,48.6,10.0,0.5,0.4,0.7,-271.9,-236.9,-202.0,-236.9,2.0,72.4,10.0,0.5,0.4,0.7,5.2,16.4,27.6,16.4,2.0,23.2,10.0,0.5,0.4,0.7,-145.0,-129.4,-113.9,-129.4,2.0,32.2,10.0,0.5,0.4,0.7,3.0,9.4,15.8,9.4,2.0,13.3,10.0,0.5,0.4,0.7,-101.8,-78.1,-54.4,-78.1,2.0,49.1,10.0,0.5,0.4,0.7,1.2,3.8,6.4,3.8,2.0,5.4,10.0,0.5,0.4,0.7,845.5,1478.5,2112.0,1478.5,2.0,1311.5,10.0,0.5,0.4,0.7,845.0,1480.0,2110.0,1480.0,2.0,1310.0,10.0,0.5,0.4,0.7
1993,11,84.0,-18.0,25.23,25.5,26.25,25.73,3.0,0.78,16.0,1.0,0.5,0.7,24.9,25.25,25.66,25.28,4.0,0.46,16.0,1.0,0.4,0.7,17.35,18.33,18.44,17.91,3.0,0.88,16.0,1.0,0.5,0.7,85.2,93.1,94.2,89.8,3.0,7.2,16.0,1.0,0.7,8.44,9.0,9.3,8.88,4.0,0.53,16.0,1.0,0.4,0.7,-8.94,-8.45,-6.34,-7.68,4.0,2.06,16.0,1.0,0.4,0.7,0.0,0.81,4.99,2.42,4.0,3.83,16.0,1.0,0.4,0.7,1012.56,1013.7,1015.26,1013.9,4.0,1.91,16.0,1.0,0.4,0.7,3.0,4.0,5.0,4.0,4.0,1.6,16.0,1.0,0.4,0.7,-80.7,-71.5,-54.7,-67.8,4.0,18.0,16.0,1.0,0.4,0.7,0.0,7.5,46.4,22.5,4.0,35.7,16.0,1.0,0.4,0.7,-0.26,0.7,1.31,0.53,3.0,1.16,16.0,1.0,0.5,0.7,-1.9,6.5,11.6,4.9,3.0,9.9,16.0,1.0,0.5,0.7,2.24,3.02,3.26,2.76,3.0,0.78,16.0,1.0,0.5,0.7,19.8,24.8,27.9,23.9,3.0,6.0,16.0,1.0,0.5,0.7,-225.9,-214.5,-161.1,-194.5,4.0,53.6,16.0,1.0,0.4,0.7,0.0,20.6,124.3,60.2,4.0,95.0,16.0,1.0,0.4,0.7,-152.8,-138.6,-102.7,-128.0,3.0,37.8,16.0,1.0,0.5,0.7,0.0,0.0,101.7,49.6,3.0,86.0,16.0,1.0,0.5,0.7,-27.9,-24.8,-13.8,-21.0,3.0,10.8,16.0,1.0,0.5,0.7,0.0,0.0,10.3,5.0,3.0,8.7,16.0,1.0,0.5,0.7,602.5,731.5,804.5,704.5,4.0,123.0,16.0,1.0,0.4,0.7,600.0,730.0,805.0,705.0,4.0,125.0,16.0,1.0,0.4,0.7
1993,11,84.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,0.6,0.4,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.6,0.4,1010.6,1010.6,1010.6,1010.6,1.0,0.0,16.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,84.0,-13.0,25.98,27.0,27.68,26.83,3.0,1.26,14.0,0.7,0.4,0.5,26.84,27.25,28.08,27.45,4.0,0.83,18.0,0.8,0.5,0.5,19.31,19.94,20.44,19.88,3.0,0.83,14.0,0.7,0.4,0.5,81.6,90.4,91.9,86.9,3.0,8.1,14.0,0.7,0.5,9.78,10.8,11.82,10.8,2.0,2.12,14.0,0.5,0.5,0.5,-11.0,-9.81,-8.61,-9.81,2.0,2.48,14.0,0.5,0.5,0.5,4.28,4.43,4.58,4.43,2.0,0.31,14.0,0.5,0.5,0.5,1004.98,1007.6,1010.43,1007.7,4.0,3.17,18.0,0.8,0.5,0.5,4.0,5.5,7.5,5.8,4.0,2.1,18.0,0.8,0.5,0.5,-131.5,-108.5,-85.6,-108.5,2.0,47.6,14.0,0.5,0.5,0.5,44.6,47.5,50.4,47.5,2.0,6.0,14.0,0.5,0.5,0.5,-1.21,-0.6,0.01,-0.6,3.0,0.9,14.0,0.7,0.4,0.5,-11.2,-5.1,0.9,-5.1,2.0,12.5,14.0,0.5,0.5,0.5,0.64,2.54,4.03,2.34,3.0,2.49,14.0,0.7,0.4,0.5,3.0,14.5,26.0,14.5,2.0,23.8,14.0,0.5,0.5,0.5,-294.1,-263.0,-231.9,-263.0,2.0,64.4,14.0,0.5,0.5,0.5,114.4,118.9,123.5,118.9,2.0,9.4,14.0,0.5,0.5,0.5,-220.3,-198.5,-176.6,-198.5,2.0,45.3,14.0,0.5,0.5,0.5,85.8,90.0,94.2,90.0,2.0,8.6,14.0,0.5,0.5,0.5,-24.4,-13.7,-3.0,-13.7,2.0,22.2,14.0,0.5,0.5,0.5,0.7,4.8,8.8,4.8,2.0,8.4,14.0,0.5,0.5,0.5,972.0,1332.5,1693.0,1332.5,2.0,747.0,14.0,0.5,0.5,0.5,970.0,1335.0,1695.0,1335.0,2.0,745.0,14.0,0.5,0.5,0.5
1993,11,84.0,-12.0,26.91,27.35,27.79,27.35,2.0,0.92,16.0,1.0,0.4,0.5,27.2,27.4,29.17,28.17,3.0,1.59,16.0,0.7,0.4,0.5,17.6,18.2,21.17,19.36,3.0,2.8,16.0,0.7,0.4,0.5,78.1,79.8,83.0,80.5,3.0,3.6,16.0,0.7,0.5,5.86,6.2,6.54,6.2,2.0,0.71,16.0,1.0,0.4,0.5,-4.99,-2.17,0.64,-2.17,2.0,5.83,16.0,1.0,0.4,0.5,-4.14,-1.53,1.08,-1.53,2.0,5.41,16.0,1.0,0.4,0.5,1008.92,1011.1,1011.37,1010.17,3.0,1.97,16.0,0.7,0.4,0.5,1.3,2.0,4.0,2.7,3.0,2.1,16.0,0.7,0.4,0.5,-33.7,-15.5,2.7,-15.5,2.0,37.7,16.0,1.0,0.4,0.5,-23.2,-7.6,8.1,-7.6,2.0,32.4,16.0,1.0,0.4,0.5,-2.68,-1.35,-0.02,-1.35,2.0,2.76,16.0,1.0,0.4,0.5,-15.2,-7.4,0.4,-7.4,2.0,16.1,16.0,1.0,0.4,0.5,0.43,2.49,4.55,2.49,2.0,4.27,16.0,1.0,0.4,0.5,3.3,16.9,30.6,16.9,2.0,28.2,16.0,1.0,0.4,0.5,-135.8,-57.0,21.8,-57.0,2.0,163.3,16.0,1.0,0.4,0.5,-125.2,-48.9,27.3,-48.9,2.0,158.0,16.0,1.0,0.4,0.5,-89.4,-35.3,18.8,-35.3,2.0,112.1,16.0,1.0,0.4,0.5,-95.0,-39.5,15.9,-39.5,2.0,114.9,16.0,1.0,0.4,0.5,-29.3,-17.9,-6.4,-17.9,2.0,23.8,16.0,1.0,0.4,0.5,4.4,7.7,11.1,7.7,2.0,6.9,16.0,1.0,0.4,0.5,203.5,243.0,282.5,243.0,2.0,81.5,16.0,1.0,0.4,0.5,205.0,245.0,280.0,245.0,2.0,80.0,16.0,1.0,0.4,0.5
1993,11,84.0,-5.0,28.5,28.5,28.5,28.5,1.0,0.0,28.0,0.0,0.4,0.7,27.06,27.2,27.34,27.2,2.0,0.28,26.0,0.0,0.6,0.7,16.44,18.36,20.29,18.36,2.0,3.99,26.0,0.0,0.6,0.7,73.3,81.2,89.0,81.2,2.0,16.2,26.0,0.0,0.7,3.33,4.9,6.47,4.9,2.0,3.25,26.0,0.0,0.6,0.7,0.99,3.12,5.25,3.12,2.0,4.41,26.0,0.0,0.6,0.7,-2.62,-0.5,1.62,-0.5,2.0,4.38,26.0,0.0,0.6,0.7,1008.97,1009.55,1010.13,1009.55,2.0,1.2,26.0,0.0,0.6,0.7,6.3,7.0,7.7,7.0,2.0,1.4,26.0,0.0,0.6,0.7,7.1,22.4,37.8,22.4,2.0,31.7,26.0,0.0,0.6,0.7,-20.7,-9.6,1.6,-9.6,2.0,23.1,26.0,0.0,0.6,0.7,1.1,1.1,1.1,1.1,1.0,0.0,28.0,0.0,0.4,0.7,2.9,2.9,2.9,2.9,1.0,0.0,28.0,0.0,0.4,0.7,3.25,3.25,3.25,3.25,1.0,0.0,28.0,0.0,0.4,0.7,8.5,8.5,8.5,8.5,1.0,0.0,28.0,0.0,0.4,0.7,26.7,84.2,141.6,84.2,2.0,119.0,26.0,0.0,0.6,0.7,-70.5,-13.0,44.5,-13.0,2.0,119.1,26.0,0.0,0.6,0.7,15.4,48.5,81.5,48.5,2.0,68.5,26.0,0.0,0.6,0.7,-38.3,-0.4,37.5,-0.4,2.0,78.5,26.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.4,0.7,8.5,8.5,8.5,8.5,1.0,0.0,28.0,0.0,0.4,0.7,74.0,195.5,317.0,195.5,2.0,251.5,26.0,0.0,0.6,0.7,75.0,195.0,315.0,195.0,2.0,250.0,26.0,0.0,0.6,0.7
1993,11,84.0,-4.0,28.4,28.4,28.4,28.4,1.0,0.0,14.0,0.0,0.2,0.7,27.7,27.7,27.7,27.7,1.0,0.0,14.0,0.0,0.2,0.7,19.34,19.34,19.34,19.34,1.0,0.0,14.0,0.0,0.2,0.7,83.2,83.2,83.2,83.2,1.0,0.0,14.0,0.0,0.7,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,0.2,0.7,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.7,1011.1,1011.1,1011.1,1011.1,1.0,0.0,14.0,0.0,0.2,0.7,5.0,5.0,5.0,5.0,1.0,0.0,14.0,0.0,0.2,0.7,26.0,26.0,26.0,26.0,1.0,0.0,14.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.7,0.7,0.7,0.7,0.7,1.0,0.0,14.0,0.0,0.2,0.7,3.6,3.6,3.6,3.6,1.0,0.0,14.0,0.0,0.2,0.7,4.94,4.94,4.94,4.94,1.0,0.0,14.0,0.0,0.2,0.7,25.2,25.2,25.2,25.2,1.0,0.0,14.0,0.0,0.2,0.7,141.3,141.3,141.3,141.3,1.0,0.0,14.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.7,98.6,98.6,98.6,98.6,1.0,0.0,14.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.7,25.2,25.2,25.2,25.2,1.0,0.0,14.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.7,132.5,132.5,132.5,132.5,1.0,0.0,14.0,0.0,0.2,0.7,135.0,135.0,135.0,135.0,1.0,0.0,14.0,0.0,0.2,0.7
1993,11,84.0,-3.0,28.25,29.15,30.26,29.25,4.0,1.17,20.0,0.8,0.1,0.4,26.95,29.25,30.55,28.78,4.0,2.21,20.0,0.8,0.1,0.4,18.03,19.71,21.89,19.95,4.0,2.3,20.0,0.8,0.1,0.4,77.0,80.0,83.4,80.2,4.0,3.7,20.0,0.8,0.4,3.53,6.9,9.01,6.3,4.0,3.36,20.0,0.8,0.1,0.4,2.39,6.6,8.76,5.62,4.0,4.16,20.0,0.8,0.1,0.4,-0.46,1.05,2.56,1.05,4.0,1.79,20.0,0.8,0.1,0.4,1007.25,1009.6,1009.86,1008.6,4.0,2.28,20.0,0.8,0.1,0.4,5.5,6.5,7.5,6.5,4.0,1.3,20.0,0.8,0.1,0.4,12.2,48.4,79.2,45.8,4.0,40.0,20.0,0.8,0.1,0.4,-2.4,2.2,15.7,6.4,4.0,13.5,20.0,0.8,0.1,0.4,-1.44,-0.15,2.45,0.48,4.0,2.88,20.0,0.8,0.1,0.4,-11.0,0.4,12.9,0.9,4.0,17.6,20.0,0.8,0.1,0.4,3.56,4.88,7.88,5.68,4.0,2.99,20.0,0.8,0.1,0.4,17.3,38.6,51.7,34.7,4.0,21.0,20.0,0.8,0.1,0.4,62.2,190.4,255.5,160.3,4.0,122.0,20.0,0.8,0.1,0.4,-12.1,32.0,78.2,33.0,4.0,53.4,20.0,0.8,0.1,0.4,42.5,129.8,171.5,108.0,4.0,81.8,20.0,0.8,0.1,0.4,-8.2,23.8,55.5,23.6,4.0,37.4,20.0,0.8,0.1,0.4,12.0,37.4,51.3,31.9,4.0,24.6,20.0,0.8,0.1,0.4,-4.6,4.3,8.9,2.3,4.0,8.4,20.0,0.8,0.1,0.4,68.0,395.5,735.0,401.0,4.0,389.0,20.0,0.8,0.1,0.4,70.0,395.0,735.0,400.0,4.0,390.0,20.0,0.8,0.1,0.4
1993,11,84.0,-2.0,27.43,29.45,31.0,29.23,4.0,2.08,14.0,0.5,0.6,0.5,26.43,27.0,27.92,26.95,6.0,1.08,14.0,0.3,0.6,0.5,18.3,18.6,18.84,18.57,4.0,0.37,16.0,0.3,0.7,0.5,78.5,83.7,92.9,85.0,6.0,7.2,14.0,0.3,0.5,3.73,5.7,7.38,5.56,5.0,1.97,16.0,0.4,0.6,0.5,2.67,4.63,5.57,4.31,5.0,1.7,16.0,0.4,0.6,0.5,-3.82,1.55,3.4,0.04,5.0,4.05,16.0,0.4,0.6,0.5,1010.27,1011.05,1011.57,1010.93,4.0,0.92,16.0,0.3,0.7,0.5,6.6,7.5,8.0,7.2,6.0,1.2,14.0,0.3,0.6,0.5,9.9,28.1,39.9,26.4,5.0,17.6,16.0,0.4,0.6,0.5,-24.8,4.8,19.0,-1.7,5.0,26.9,16.0,0.4,0.6,0.5,0.0,1.5,3.52,1.75,4.0,2.06,14.0,0.5,0.6,0.5,0.0,8.6,23.2,11.5,4.0,14.1,14.0,0.5,0.6,0.5,4.38,4.64,4.91,4.64,2.0,0.55,22.0,0.5,0.7,0.6,14.4,16.9,19.4,16.9,2.0,5.3,22.0,0.5,0.7,0.6,73.1,125.0,153.0,117.6,5.0,45.3,16.0,0.4,0.6,0.5,-105.0,41.9,93.3,0.8,5.0,110.2,16.0,0.4,0.6,0.5,48.6,48.8,101.9,74.7,3.0,45.0,20.0,0.3,0.7,0.6,37.6,58.2,68.4,53.1,3.0,23.0,20.0,0.3,0.7,0.6,11.7,12.3,13.0,12.3,2.0,1.3,22.0,0.5,0.7,0.6,8.1,11.2,14.3,11.2,2.0,6.5,22.0,0.5,0.7,0.6,54.5,185.0,403.5,222.5,5.0,187.0,16.0,0.4,0.6,0.5,55.0,185.0,405.0,225.0,5.0,185.0,16.0,0.4,0.6,0.5
1993,11,84.0,-1.0,28.13,28.4,28.67,28.4,2.0,0.57,14.0,0.5,0.7,0.3,26.04,27.2,27.61,26.83,3.0,1.19,12.0,0.7,0.5,0.4,17.63,18.69,18.77,18.21,3.0,0.93,12.0,0.7,0.5,0.4,77.2,79.8,88.1,82.6,3.0,8.3,12.0,0.7,0.4,4.08,5.1,8.31,6.17,3.0,3.23,12.0,0.7,0.5,0.4,2.98,4.42,8.09,5.51,3.0,3.86,12.0,0.7,0.5,0.4,-1.88,0.0,1.74,-0.07,3.0,2.65,12.0,0.7,0.5,0.4,1008.8,1009.0,1009.68,1009.23,3.0,0.68,12.0,0.7,0.5,0.4,5.0,7.0,7.7,6.3,3.0,2.1,12.0,0.7,0.5,0.4,12.8,22.5,72.7,42.3,3.0,47.1,12.0,0.7,0.5,0.4,-6.8,0.0,8.9,1.0,3.0,11.5,12.0,0.7,0.5,0.4,1.24,1.75,2.26,1.75,2.0,1.06,14.0,0.5,0.7,0.3,6.9,14.1,21.2,14.1,2.0,14.8,14.0,0.5,0.7,0.3,5.16,5.59,6.02,5.59,2.0,0.89,14.0,0.5,0.7,0.3,26.6,35.5,44.4,35.5,2.0,18.5,14.0,0.5,0.7,0.3,82.0,120.1,208.7,144.8,3.0,95.2,12.0,0.7,0.5,0.4,-52.3,0.0,47.3,-2.4,3.0,73.0,12.0,0.7,0.5,0.4,53.5,75.7,149.8,101.1,3.0,73.9,12.0,0.7,0.5,0.4,-35.2,0.0,29.8,-2.6,3.0,47.7,12.0,0.7,0.5,0.4,19.8,31.5,43.2,31.5,2.0,24.2,14.0,0.5,0.7,0.3,-14.4,-8.6,-2.7,-8.6,2.0,12.1,14.0,0.5,0.7,0.3,74.0,132.5,684.5,373.5,3.0,493.5,12.0,0.7,0.5,0.4,75.0,135.0,685.0,375.0,3.0,495.0,12.0,0.7,0.5,0.4
1993,11,84.0,1.0,29.2,29.2,29.2,29.2,1.0,0.0,4.0,1.0,0.1,0.8,27.5,27.5,27.5,27.5,1.0,0.0,4.0,1.0,0.1,0.8,19.16,19.16,19.16,19.16,1.0,0.0,4.0,1.0,0.1,0.8,83.2,83.2,83.2,83.2,1.0,0.0,4.0,1.0,0.8,5.1,5.1,5.1,5.1,1.0,0.0,4.0,1.0,0.1,0.8,-3.91,-3.91,-3.91,-3.91,1.0,0.0,4.0,1.0,0.1,0.8,-3.28,-3.28,-3.28,-3.28,1.0,0.0,4.0,1.0,0.1,0.8,1008.4,1008.4,1008.4,1008.4,1.0,0.0,4.0,1.0,0.1,0.8,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,0.1,0.8,-19.9,-19.9,-19.9,-19.9,1.0,0.0,4.0,1.0,0.1,0.8,-16.7,-16.7,-16.7,-16.7,1.0,0.0,4.0,1.0,0.1,0.8,1.7,1.7,1.7,1.7,1.0,0.0,4.0,1.0,0.1,0.8,8.7,8.7,8.7,8.7,1.0,0.0,4.0,1.0,0.1,0.8,6.36,6.36,6.36,6.36,1.0,0.0,4.0,1.0,0.1,0.8,32.4,32.4,32.4,32.4,1.0,0.0,4.0,1.0,0.1,0.8,-107.4,-107.4,-107.4,-107.4,1.0,0.0,4.0,1.0,0.1,0.8,-90.2,-90.2,-90.2,-90.2,1.0,0.0,4.0,1.0,0.1,0.8,-74.8,-74.8,-74.8,-74.8,1.0,0.0,4.0,1.0,0.1,0.8,-62.8,-62.8,-62.8,-62.8,1.0,0.0,4.0,1.0,0.1,0.8,-24.8,-24.8,-24.8,-24.8,1.0,0.0,4.0,1.0,0.1,0.8,-20.8,-20.8,-20.8,-20.8,1.0,0.0,4.0,1.0,0.1,0.8,132.5,132.5,132.5,132.5,1.0,0.0,4.0,1.0,0.1,0.8,135.0,135.0,135.0,135.0,1.0,0.0,4.0,1.0,0.1,0.8
1993,11,84.0,3.0,28.55,28.75,29.48,29.0,4.0,0.69,10.0,0.3,0.5,0.5,26.05,26.3,28.86,27.4,4.0,2.41,10.0,0.3,0.5,0.5,17.66,18.51,19.52,18.59,4.0,1.11,10.0,0.3,0.5,0.5,75.3,82.6,87.6,81.5,4.0,8.4,10.0,0.3,0.5,3.58,4.9,7.27,5.4,4.0,2.45,10.0,0.3,0.5,0.5,0.72,3.99,6.63,3.69,4.0,4.0,10.0,0.3,0.5,0.5,-3.38,-1.69,1.3,-1.07,4.0,3.03,10.0,0.3,0.5,0.5,1006.88,1008.7,1009.1,1008.03,4.0,1.72,10.0,0.3,0.5,0.5,6.0,7.0,8.0,7.0,4.0,1.2,10.0,0.3,0.5,0.5,1.5,18.8,50.7,25.7,4.0,33.3,10.0,0.3,0.5,0.5,-16.0,-8.7,12.8,-2.0,4.0,19.8,10.0,0.3,0.5,0.5,0.48,2.3,2.66,1.6,4.0,1.76,10.0,0.3,0.5,0.5,1.0,10.4,19.5,10.3,4.0,12.0,10.0,0.3,0.5,0.5,6.29,6.78,7.01,6.66,4.0,0.53,10.0,0.3,0.5,0.5,25.0,33.2,45.1,35.0,4.0,12.8,10.0,0.3,0.5,0.5,15.7,104.6,172.9,94.8,4.0,107.2,10.0,0.3,0.5,0.5,-97.9,-44.2,33.9,-32.5,4.0,85.2,10.0,0.3,0.5,0.5,10.8,70.8,124.0,67.6,4.0,76.7,10.0,0.3,0.5,0.5,-64.3,-30.2,25.4,-19.9,4.0,58.3,10.0,0.3,0.5,0.5,5.3,27.4,41.1,23.4,4.0,24.6,10.0,0.3,0.5,0.5,-23.0,-11.5,7.4,-8.0,4.0,19.5,10.0,0.3,0.5,0.5,48.5,127.0,433.0,235.5,4.0,289.5,10.0,0.3,0.5,0.5,50.0,125.0,435.0,235.0,4.0,290.0,10.0,0.3,0.5,0.5
