Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1997,7,23971,-147.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.5,5.5,2.0,2.1,16.0,1.0,-109.6,-109.6,-109.6,-109.6,1.0,0.0,18.0,1.0,-39.9,-39.9,-39.9,-39.9,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,22.25,24.18,22.75,12.0,1.77,14.0,0.8,23.3,24.4,25.88,24.71,12.0,1.34,14.0,0.8,13.38,14.43,15.89,14.66,12.0,1.62,14.0,0.8,70.1,77.2,81.7,76.2,12.0,7.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.4,40.3,-48.2,75.6,112.6,47.6,6.0,109.4,10.0,0.7,-7.1,0.0,173.1,56.2,6.0,102.3,10.0,0.7,22.4,48.9,75.0,48.9,5.0,47.8,10.0,0.8,-7.5,0.0,114.8,43.9,5.0,71.3,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,8.5,11.73,8.55,6.0,3.62,10.0,0.7,-2.84,4.09,7.06,2.73,6.0,6.38,10.0,0.7,-0.41,0.0,10.26,3.38,6.0,6.12,10.0,0.7,1015.69,1017.05,1026.41,1019.77,6.0,5.72,10.0,0.7,5.0,6.5,8.0,6.0,6.0,2.6,10.0,0.7,-23.9,24.5,74.7,27.9,6.0,62.2,10.0,0.7,-4.6,0.0,109.9,40.2,6.0,75.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.4,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.0,8.0,7.8,5.0,0.4,14.0,0.6,7.6,47.7,91.5,49.5,4.0,50.5,14.0,0.5,-2.3,6.2,73.0,34.0,4.0,62.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.4,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,14.0,16.05,14.33,3.0,2.52,14.0,0.3,15.1,16.0,19.1,16.98,5.0,2.6,14.0,0.6,9.87,10.24,10.57,10.23,5.0,0.39,14.0,0.6,76.8,87.9,98.4,87.1,5.0,12.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.54,-2.4,-1.44,-3.47,3.0,3.14,14.0,0.3,-28.6,-20.9,-8.1,-18.4,3.0,15.2,14.0,0.3,-1.03,-0.66,0.85,-0.1,3.0,1.46,14.0,0.3,-8.1,-3.0,1.3,-3.4,3.0,6.9,14.0,0.3,-8.1,-3.2,-3.1,-5.5,3.0,4.2,14.0,0.3,-1.4,-0.6,0.2,-0.6,3.0,1.2,14.0,0.3,51.0,378.0,1438.0,728.0,4.0,988.5,14.0,0.5,50.0,380.0,1440.0,730.0,4.0,990.0,14.0,0.5
1997,7,23971,-147.4,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,13.5,13.84,13.5,2.0,0.71,12.0,1.0,15.27,18.0,18.0,16.67,3.0,2.31,18.0,0.7,8.81,9.02,9.54,9.17,3.0,0.55,18.0,0.7,73.1,77.4,84.5,78.8,3.0,8.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,12.0,1.0,-4.1,14.6,52.1,23.8,3.0,42.0,18.0,0.7,1.1,8.4,85.0,42.2,3.0,68.1,18.0,0.7,-3.52,-2.5,-1.48,-2.5,2.0,2.12,12.0,1.0,-14.0,-13.1,-12.2,-13.1,2.0,1.8,12.0,1.0,0.09,0.3,0.5,0.3,2.0,0.42,12.0,1.0,1.1,3.5,5.9,3.5,2.0,5.0,12.0,1.0,0.6,1.8,3.0,1.8,2.0,2.5,12.0,1.0,1.0,3.0,5.1,3.0,2.0,4.3,12.0,1.0,53.5,69.0,1143.5,586.0,3.0,915.5,18.0,0.7,55.0,70.0,1145.0,585.0,3.0,915.0,18.0,0.7
1997,7,23971,-147.4,46.5,78.5,85.0,98.7,88.4,4.0,15.8,4.0,0.8,-7.8,0.0,21.1,6.3,4.0,23.7,4.0,0.8,55.1,60.6,69.1,62.0,4.0,10.3,4.0,0.8,-5.5,0.0,14.5,4.3,4.0,16.3,4.0,0.8,12.0,12.25,12.76,12.38,4.0,0.48,4.0,0.8,11.85,11.9,11.95,11.9,4.0,0.08,4.0,0.8,8.24,8.32,8.49,8.36,4.0,0.16,4.0,0.8,94.8,96.1,97.8,96.3,4.0,1.9,4.0,0.8,6.68,7.2,8.56,7.6,4.0,1.54,4.0,0.8,6.62,7.15,8.25,7.42,4.0,1.27,4.0,0.8,-0.66,0.0,1.76,0.53,4.0,1.97,4.0,0.8,1006.9,1007.0,1007.42,1007.15,4.0,0.44,4.0,0.8,7.0,7.5,8.0,7.5,4.0,0.6,4.0,0.8,44.4,51.4,72.0,57.9,4.0,22.4,4.0,0.8,-4.7,0.0,17.2,6.0,4.0,18.4,4.0,0.8,0.15,0.4,0.81,0.48,4.0,0.41,4.0,0.8,1.0,2.8,7.2,4.0,4.0,4.2,4.0,0.8,0.33,0.57,0.88,0.6,4.0,0.39,4.0,0.8,2.1,3.9,7.8,4.9,4.0,4.2,4.0,0.8,2.1,3.8,7.5,4.8,4.0,3.8,4.0,0.8,-0.4,0.0,1.9,0.7,4.0,2.0,4.0,0.8,302.5,373.0,671.0,481.5,4.0,313.0,4.0,0.8,305.0,375.0,670.0,480.0,4.0,315.0,4.0,0.8
1997,7,23971,-147.4,48.7,59.7,138.8,162.8,112.5,4.0,82.6,16.0,0.5,21.1,74.1,112.7,67.2,4.0,55.5,16.0,0.5,31.6,85.4,111.5,72.2,4.0,55.8,16.0,0.5,14.5,50.8,77.2,46.1,4.0,38.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,12.1,14.69,10.8,4.0,5.26,16.0,0.5,4.58,10.47,12.06,8.41,4.0,6.18,16.0,0.5,1.69,5.62,8.35,5.05,4.0,4.08,16.0,0.5,1016.64,1020.9,1025.63,1021.13,4.0,5.19,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.4,50.4,10.7,75.7,124.0,67.8,9.0,55.2,18.0,0.6,-26.3,0.0,39.4,21.0,9.0,68.4,18.0,0.6,6.6,37.8,83.3,41.9,9.0,35.9,18.0,0.6,-15.2,0.0,23.0,11.1,9.0,36.9,18.0,0.6,12.8,13.0,13.29,13.14,8.0,0.85,18.0,0.6,13.08,14.0,15.78,14.39,9.0,1.76,18.0,0.6,7.21,8.09,9.7,8.62,9.0,1.42,18.0,0.6,77.0,86.7,88.0,84.6,9.0,7.7,18.0,0.6,2.2,6.2,9.5,6.62,9.0,4.33,18.0,0.6,0.68,5.36,8.66,4.74,9.0,3.75,18.0,0.6,-1.88,0.0,2.7,1.51,9.0,5.13,18.0,0.6,1013.32,1018.2,1020.87,1018.14,9.0,4.88,18.0,0.6,7.0,8.0,8.0,7.6,9.0,0.7,18.0,0.6,0.7,30.5,75.4,36.1,9.0,36.9,18.0,0.6,-12.6,0.0,13.1,21.4,9.0,70.5,18.0,0.6,-2.36,-0.95,0.18,-1.05,8.0,1.33,18.0,0.6,-8.1,-4.0,1.1,-5.2,8.0,9.7,18.0,0.6,-0.12,0.91,2.1,0.87,8.0,1.14,18.0,0.6,-1.1,5.1,13.9,7.9,8.0,12.5,18.0,0.6,-1.0,0.7,11.1,3.4,8.0,6.9,18.0,0.6,-2.5,0.0,1.6,3.5,8.0,12.4,18.0,0.6,21.0,238.5,865.0,638.0,9.0,942.5,18.0,0.6,20.0,240.0,865.0,640.0,9.0,940.0,18.0,0.6
1997,7,23971,-147.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,13.5,14.0,13.25,4.0,0.96,22.0,0.5,12.16,12.5,14.89,13.5,3.0,2.18,20.0,0.3,8.25,8.57,8.86,8.56,3.0,0.44,20.0,0.3,84.5,93.6,95.8,90.2,3.0,8.8,20.0,0.3,5.39,6.95,11.19,8.22,4.0,4.01,22.0,0.5,4.2,6.25,9.98,7.05,4.0,3.74,22.0,0.5,0.42,3.59,5.72,3.09,4.0,3.65,22.0,0.5,1015.57,1017.25,1022.7,1019.05,4.0,5.28,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.4,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,14.0,1.0,-37.3,4.5,55.9,4.1,5.0,68.6,14.0,1.0,0.0,0.0,48.9,23.0,5.0,38.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.4,54.7,-60.4,17.8,62.3,1.8,4.0,93.0,14.0,1.0,0.0,32.6,91.8,45.3,4.0,56.2,14.0,1.0,-43.3,10.8,38.5,-1.8,4.0,63.2,14.0,1.0,0.0,22.1,59.0,29.2,4.0,35.6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47,-1.05,-0.48,-0.97,4.0,0.74,14.0,1.0,-11.1,-6.7,-1.3,-6.2,4.0,5.7,14.0,1.0,0.02,0.6,0.68,0.36,4.0,0.58,14.0,1.0,-2.2,2.1,4.8,1.4,4.0,4.9,14.0,1.0,0.8,2.6,4.7,2.8,4.0,2.3,14.0,1.0,0.0,1.5,4.0,2.0,4.0,2.4,14.0,1.0,85.5,301.0,1153.5,558.0,5.0,577.5,14.0,1.0,85.0,300.0,1155.0,560.0,5.0,575.0,14.0,1.0
1997,7,23971,-147.4,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99,12.4,13.54,12.75,4.0,1.15,12.0,0.8,13.59,14.15,15.03,14.3,4.0,0.98,12.0,0.8,7.86,8.43,9.05,8.46,4.0,0.73,12.0,0.8,80.7,85.0,85.7,83.3,4.0,4.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.0,8.0,7.3,4.0,1.5,12.0,0.8,-24.1,-19.9,10.4,-7.2,3.0,27.5,14.0,0.7,-14.2,-8.9,-2.8,-8.5,3.0,8.4,14.0,0.7,-3.04,-1.45,-0.07,-1.55,4.0,1.86,12.0,0.8,-16.8,-11.2,-6.0,-11.4,3.0,7.9,14.0,0.7,-0.32,0.51,1.79,0.72,4.0,1.41,12.0,0.8,-2.3,0.6,3.3,0.5,3.0,4.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.4,59.5,29.2,38.1,46.9,38.1,2.0,18.4,4.0,0.5,-13.6,-11.7,-9.9,-11.7,2.0,3.9,4.0,0.5,17.3,22.7,28.0,22.7,2.0,11.1,4.0,0.5,-8.1,-7.0,-5.9,-7.0,2.0,2.3,4.0,0.5,12.88,13.05,13.22,13.05,2.0,0.35,4.0,0.5,13.9,14.1,14.3,14.1,2.0,0.42,4.0,0.5,8.24,8.39,8.54,8.39,2.0,0.31,4.0,0.5,83.6,84.3,85.1,84.3,2.0,1.6,4.0,0.5,2.34,2.85,3.36,2.85,2.0,1.06,4.0,0.5,2.09,2.68,3.27,2.68,2.0,1.22,4.0,0.5,-0.98,-0.84,-0.69,-0.84,2.0,0.3,4.0,0.5,1010.65,1015.7,1020.75,1015.7,2.0,10.47,4.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,4.0,0.5,5.2,8.3,11.3,8.3,2.0,6.3,4.0,0.5,-2.2,-2.2,-2.2,-2.2,2.0,0.0,4.0,0.5,-1.43,-1.05,-0.67,-1.05,2.0,0.78,4.0,0.5,-5.0,-3.4,-1.8,-3.4,2.0,3.3,4.0,0.5,0.61,0.91,1.2,0.91,2.0,0.62,4.0,0.5,1.9,2.3,2.6,2.3,2.0,0.8,4.0,0.5,1.8,2.0,2.3,2.0,2.0,0.6,4.0,0.5,-1.2,-0.9,-0.5,-0.9,2.0,0.8,4.0,0.5,15.0,28.0,40.5,28.0,2.0,26.5,4.0,0.5,15.0,30.0,40.0,30.0,2.0,25.0,4.0,0.5
1997,7,23971,-147.3,-16.6,-200.2,-112.0,-111.3,-153.7,4.0,84.4,26.0,0.8,-40.7,-0.2,72.6,15.2,4.0,69.4,26.0,0.8,-129.7,-71.6,-70.5,-98.8,4.0,55.7,26.0,0.8,-26.1,-0.3,46.8,9.9,4.0,44.8,26.0,0.8,27.25,28.15,29.0,28.13,4.0,1.01,26.0,0.8,25.74,25.9,26.16,25.95,4.0,0.33,26.0,0.8,16.31,16.56,16.9,16.6,4.0,0.42,26.0,0.8,79.3,79.8,80.1,79.7,4.0,0.5,26.0,0.8,4.6,4.6,8.11,6.28,4.0,3.35,26.0,0.8,-7.62,-4.32,-4.32,-5.9,4.0,3.15,26.0,0.8,-1.57,0.0,2.77,0.57,4.0,2.65,26.0,0.8,1014.6,1015.75,1016.9,1015.75,4.0,1.33,26.0,0.8,3.4,5.5,6.0,4.8,4.0,1.9,26.0,0.8,-72.3,-19.9,-19.9,-44.9,4.0,50.1,26.0,0.8,-7.2,0.0,26.3,9.1,4.0,24.0,26.0,0.8,1.23,2.4,3.1,2.18,4.0,1.13,26.0,0.8,8.4,11.7,14.3,11.3,4.0,3.4,26.0,0.8,5.92,7.46,8.45,7.2,4.0,1.52,26.0,0.8,34.1,38.9,50.4,42.1,4.0,13.0,26.0,0.8,-47.3,-36.5,-32.1,-39.6,4.0,12.3,26.0,0.8,-13.3,-1.5,15.8,1.1,4.0,17.2,26.0,0.8,97.5,97.5,802.5,433.5,4.0,673.0,26.0,0.8,95.0,95.0,800.0,435.0,4.0,675.0,26.0,0.8
1997,7,23971,-147.3,4.5,-113.2,-100.9,-88.6,-100.9,2.0,25.4,12.0,1.0,-36.1,36.0,108.1,36.0,2.0,149.4,12.0,1.0,-72.7,-67.9,-63.1,-67.9,2.0,9.9,12.0,1.0,-28.8,19.1,67.0,19.1,2.0,99.3,12.0,1.0,27.89,28.5,29.11,28.5,2.0,1.27,12.0,1.0,26.59,27.0,27.41,27.0,2.0,0.85,12.0,1.0,17.72,18.4,19.07,18.4,2.0,1.4,12.0,1.0,77.5,82.5,87.5,82.5,2.0,10.4,12.0,1.0,4.51,5.4,6.29,5.4,2.0,1.84,12.0,1.0,-4.12,-3.72,-3.33,-3.72,2.0,0.82,12.0,1.0,-1.4,1.25,3.9,1.25,2.0,5.49,12.0,1.0,1007.09,1007.7,1008.31,1007.7,2.0,1.27,12.0,1.0,5.5,6.5,7.5,6.5,2.0,2.1,12.0,1.0,-26.3,-20.9,-15.4,-20.9,2.0,11.3,12.0,1.0,-3.6,11.8,27.2,11.8,2.0,32.0,12.0,1.0,0.48,1.5,2.52,1.5,2.0,2.12,12.0,1.0,2.0,6.2,10.3,6.2,2.0,8.7,12.0,1.0,5.94,6.14,6.33,6.14,2.0,0.41,12.0,1.0,28.4,32.8,37.1,32.8,2.0,9.1,12.0,1.0,-24.4,-22.7,-21.0,-22.7,2.0,3.5,12.0,1.0,-9.5,6.5,22.6,6.5,2.0,33.2,12.0,1.0,105.5,185.0,264.0,185.0,2.0,164.0,12.0,1.0,105.0,185.0,265.0,185.0,2.0,165.0,12.0,1.0
1997,7,23971,-147.3,6.4,-149.3,-70.8,7.7,-70.8,2.0,162.5,8.0,1.0,-37.6,26.8,91.3,26.8,2.0,133.5,8.0,1.0,-88.7,-41.4,5.9,-41.4,2.0,98.1,8.0,1.0,-21.7,18.2,58.2,18.2,2.0,82.8,8.0,1.0,28.73,28.8,28.87,28.8,2.0,0.14,8.0,1.0,25.97,27.4,28.83,27.4,2.0,2.97,8.0,1.0,16.26,16.8,17.34,16.8,2.0,1.11,8.0,1.0,69.9,73.8,77.7,73.8,2.0,8.1,8.0,1.0,5.35,5.9,6.45,5.9,2.0,1.13,8.0,1.0,-5.02,-2.28,0.47,-2.28,2.0,5.69,8.0,1.0,-1.17,1.25,3.67,1.25,2.0,5.01,8.0,1.0,1008.74,1009.25,1009.76,1009.25,2.0,1.06,8.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,8.0,1.0,-34.1,-16.6,0.8,-16.6,2.0,36.1,8.0,1.0,-9.0,4.5,18.1,4.5,2.0,28.1,8.0,1.0,0.03,1.4,2.77,1.4,2.0,2.83,8.0,1.0,-0.6,6.7,14.0,6.7,2.0,15.1,8.0,1.0,7.68,8.1,8.53,8.1,2.0,0.88,8.0,1.0,45.4,47.3,49.2,47.3,2.0,4.0,8.0,1.0,-37.2,-15.9,5.3,-15.9,2.0,44.1,8.0,1.0,-7.8,12.3,32.5,12.3,2.0,41.7,8.0,1.0,159.5,216.5,274.0,216.5,2.0,119.0,8.0,1.0,160.0,215.0,275.0,215.0,2.0,120.0,8.0,1.0
1997,7,23971,-147.3,17.0,-258.8,-258.8,-258.8,-258.8,1.0,0.0,18.0,1.0,-94.2,-94.2,-94.2,-94.2,1.0,0.0,18.0,1.0,-138.7,-138.7,-138.7,-138.7,1.0,0.0,18.0,1.0,-50.5,-50.5,-50.5,-50.5,1.0,0.0,18.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,18.0,1.0,26.06,27.25,28.44,27.25,2.0,2.47,16.0,1.0,13.67,13.67,13.67,13.67,1.0,0.0,18.0,1.0,67.3,67.3,67.3,67.3,1.0,0.0,18.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,18.0,1.0,-10.15,-10.15,-10.15,-10.15,1.0,0.0,18.0,1.0,-3.69,-3.69,-3.69,-3.69,1.0,0.0,18.0,1.0,1012.77,1013.35,1013.93,1013.35,2.0,1.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5,1.0,0.0,18.0,1.0,37.8,37.8,37.8,37.8,1.0,0.0,18.0,1.0,11.45,11.45,11.45,11.45,1.0,0.0,18.0,1.0,123.7,123.7,123.7,123.7,1.0,0.0,18.0,1.0,-116.2,-116.2,-116.2,-116.2,1.0,0.0,18.0,1.0,-42.3,-42.3,-42.3,-42.3,1.0,0.0,18.0,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,18.0,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,18.0,1.0
1997,7,23971,-147.3,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78,15.0,15.66,15.24,5.0,0.91,10.0,0.8,16.23,17.0,18.22,17.37,6.0,1.95,10.0,0.7,9.61,10.53,11.63,10.56,5.0,1.61,10.0,0.8,80.6,85.3,90.6,85.6,5.0,6.8,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78,-1.5,-0.58,-2.2,5.0,2.29,10.0,0.8,-24.0,-20.1,-3.8,-15.3,5.0,11.4,10.0,0.8,-1.12,0.0,1.54,0.11,5.0,1.63,10.0,0.8,-7.1,0.0,12.1,2.0,5.0,9.8,10.0,0.8,-4.3,-2.2,4.3,-0.1,5.0,7.3,10.0,0.8,-2.2,0.0,4.5,1.2,5.0,6.8,10.0,0.8,181.0,657.0,1642.0,904.5,6.0,898.5,10.0,0.7,180.0,655.0,1640.0,905.0,6.0,900.0,10.0,0.7
1997,7,23971,-147.3,41.8,25.8,109.3,128.2,78.5,4.0,78.8,14.0,0.5,-11.9,7.6,93.2,39.1,4.0,81.0,14.0,0.5,11.5,64.9,83.1,48.1,4.0,49.2,14.0,0.5,-6.2,5.5,58.4,25.2,4.0,49.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,6.65,10.9,7.08,4.0,4.74,14.0,0.5,1.07,6.41,8.44,4.83,4.0,4.95,14.0,0.5,-0.59,0.57,5.9,2.56,4.0,4.98,14.0,0.5,1018.98,1025.5,1031.27,1024.72,5.0,8.08,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.3,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,13.2,13.2,2.0,0.0,10.0,1.0,12.74,13.25,13.5,13.13,4.0,0.48,16.0,0.5,7.76,8.91,9.25,8.53,4.0,1.05,16.0,0.5,86.2,96.8,96.8,91.8,4.0,10.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,2.0,0.0,10.0,1.0,-4.5,-4.4,-4.2,-4.4,2.0,0.3,10.0,1.0,0.12,0.12,0.12,0.12,2.0,0.0,10.0,1.0,1.7,1.8,1.9,1.8,2.0,0.1,10.0,1.0,1.4,1.5,1.6,1.5,2.0,0.2,10.0,1.0,1.0,1.0,1.1,1.0,2.0,0.1,10.0,1.0,544.5,1889.0,3192.0,1869.5,4.0,1609.5,16.0,0.5,545.0,1890.0,3190.0,1870.0,4.0,1610.0,16.0,0.5
