Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,5,5.0,-6.0,27.41,27.65,27.89,27.65,2.0,0.49,20.0,0.5,0.6,0.7,26.58,26.75,26.92,26.75,2.0,0.35,20.0,0.5,0.6,0.7,17.17,17.17,17.17,17.17,1.0,0.0,28.0,0.0,0.5,0.7,79.7,79.7,79.7,79.7,1.0,0.0,28.0,0.0,0.7,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,0.6,0.6,4.33,4.33,4.33,4.33,1.0,0.0,14.0,1.0,0.6,0.6,2.5,2.5,2.5,2.5,1.0,0.0,14.0,1.0,0.6,0.6,1012.31,1013.2,1014.09,1013.2,2.0,1.84,20.0,0.5,0.6,0.7,5.5,6.5,7.5,6.5,2.0,2.1,20.0,0.5,0.6,0.7,21.7,21.7,21.7,21.7,1.0,0.0,14.0,1.0,0.6,0.6,12.5,12.5,12.5,12.5,1.0,0.0,14.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,5.0,-5.0,25.7,27.0,27.14,26.43,3.0,1.16,30.0,1.0,0.3,0.8,26.39,26.8,27.48,26.93,3.0,0.81,30.0,1.0,0.3,0.8,15.84,15.84,15.84,15.84,1.0,0.0,30.0,1.0,0.3,0.5,72.3,72.3,72.3,72.3,1.0,0.0,30.0,1.0,0.5,4.76,5.1,7.08,5.9,3.0,1.84,30.0,1.0,0.3,0.8,-2.68,-2.55,-0.81,-1.76,3.0,1.53,30.0,1.0,0.3,0.8,4.47,4.6,6.59,5.51,3.0,1.74,30.0,1.0,0.3,0.8,1014.9,1015.1,1015.3,1015.1,3.0,0.3,30.0,1.0,0.3,0.8,2.3,3.0,3.7,3.0,3.0,1.0,30.0,1.0,0.3,0.8,-19.1,-13.0,-4.1,-11.6,3.0,11.0,30.0,1.0,0.3,0.8,21.6,22.5,48.2,34.6,3.0,22.1,30.0,1.0,0.3,0.8,-0.94,-0.6,-0.05,-0.5,3.0,0.66,30.0,1.0,0.3,0.8,-5.4,-4.8,-0.9,-3.2,3.0,3.6,30.0,1.0,0.3,0.8,6.42,6.42,6.42,6.42,1.0,0.0,30.0,1.0,0.3,0.5,29.5,29.5,29.5,29.5,1.0,0.0,30.0,1.0,0.3,0.5,-73.1,-66.8,-21.2,-47.6,3.0,41.5,30.0,1.0,0.3,0.8,118.1,123.3,181.8,149.3,3.0,51.8,30.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.3,0.5,72.9,72.9,72.9,72.9,1.0,0.0,30.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.3,0.5,29.5,29.5,29.5,29.5,1.0,0.0,30.0,1.0,0.3,0.5,108.5,132.5,391.5,247.5,3.0,230.0,30.0,1.0,0.3,0.8,110.0,135.0,390.0,245.0,3.0,230.0,30.0,1.0,0.3,0.8
1990,5,5.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,0.0,0.4,0.8,27.5,27.5,27.5,27.5,1.0,0.0,30.0,0.0,0.4,0.8,17.73,17.73,17.73,17.73,1.0,0.0,30.0,0.0,0.4,0.8,77.4,77.4,77.4,77.4,1.0,0.0,30.0,0.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.4,0.8,3.35,3.35,3.35,3.35,1.0,0.0,30.0,0.0,0.4,0.8,5.8,5.8,5.8,5.8,1.0,0.0,30.0,0.0,0.4,0.8,1013.0,1013.0,1013.0,1013.0,1.0,0.0,30.0,0.0,0.4,0.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.4,0.8,22.4,22.4,22.4,22.4,1.0,0.0,30.0,0.0,0.4,0.8,38.9,38.9,38.9,38.9,1.0,0.0,30.0,0.0,0.4,0.8,0.5,0.5,0.5,0.5,1.0,0.0,30.0,0.0,0.4,0.8,3.4,3.4,3.4,3.4,1.0,0.0,30.0,0.0,0.4,0.8,5.94,5.94,5.94,5.94,1.0,0.0,30.0,0.0,0.4,0.8,39.8,39.8,39.8,39.8,1.0,0.0,30.0,0.0,0.4,0.8,92.1,92.1,92.1,92.1,1.0,0.0,30.0,0.0,0.4,0.8,159.6,159.6,159.6,159.6,1.0,0.0,30.0,0.0,0.4,0.8,59.4,59.4,59.4,59.4,1.0,0.0,30.0,0.0,0.4,0.8,102.9,102.9,102.9,102.9,1.0,0.0,30.0,0.0,0.4,0.8,19.9,19.9,19.9,19.9,1.0,0.0,30.0,0.0,0.4,0.8,34.5,34.5,34.5,34.5,1.0,0.0,30.0,0.0,0.4,0.8,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,0.4,0.8,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.4,0.8
1990,5,5.0,2.0,30.0,30.0,30.0,30.0,1.0,0.0,18.0,1.0,0.1,0.4,27.9,27.9,27.9,27.9,1.0,0.0,18.0,1.0,0.1,0.4,18.05,18.05,18.05,18.05,1.0,0.0,18.0,1.0,0.1,0.4,77.0,77.0,77.0,77.0,1.0,0.0,18.0,1.0,0.4,3.6,3.6,3.6,3.6,1.0,0.0,18.0,1.0,0.1,0.4,-1.23,-1.23,-1.23,-1.23,1.0,0.0,18.0,1.0,0.1,0.4,3.38,3.38,3.38,3.38,1.0,0.0,18.0,1.0,0.1,0.4,1013.0,1013.0,1013.0,1013.0,1.0,0.0,18.0,1.0,0.1,0.4,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.1,0.4,-4.4,-4.4,-4.4,-4.4,1.0,0.0,18.0,1.0,0.1,0.4,12.2,12.2,12.2,12.2,1.0,0.0,18.0,1.0,0.1,0.4,2.1,2.1,2.1,2.1,1.0,0.0,18.0,1.0,0.1,0.4,7.6,7.6,7.6,7.6,1.0,0.0,18.0,1.0,0.1,0.4,8.57,8.57,8.57,8.57,1.0,0.0,18.0,1.0,0.1,0.4,30.8,30.8,30.8,30.8,1.0,0.0,18.0,1.0,0.1,0.4,-34.4,-34.4,-34.4,-34.4,1.0,0.0,18.0,1.0,0.1,0.4,94.4,94.4,94.4,94.4,1.0,0.0,18.0,1.0,0.1,0.4,-22.2,-22.2,-22.2,-22.2,1.0,0.0,18.0,1.0,0.1,0.4,61.1,61.1,61.1,61.1,1.0,0.0,18.0,1.0,0.1,0.4,-10.5,-10.5,-10.5,-10.5,1.0,0.0,18.0,1.0,0.1,0.4,29.0,29.0,29.0,29.0,1.0,0.0,18.0,1.0,0.1,0.4,46.5,46.5,46.5,46.5,1.0,0.0,18.0,1.0,0.1,0.4,45.0,45.0,45.0,45.0,1.0,0.0,18.0,1.0,0.1,0.4
1990,5,5.0,3.0,28.38,29.3,30.69,29.53,4.0,1.51,20.0,0.3,0.5,0.4,26.98,28.0,28.82,27.9,3.0,1.35,22.0,0.0,0.5,0.4,19.38,19.58,19.78,19.58,2.0,0.41,26.0,0.0,0.4,0.5,76.2,81.8,88.8,82.5,3.0,9.2,22.0,0.0,0.4,3.58,5.15,7.67,5.6,4.0,2.61,20.0,0.3,0.5,0.4,-1.11,1.56,2.09,0.54,4.0,2.46,20.0,0.3,0.5,0.4,3.22,4.69,7.2,5.19,4.0,2.51,20.0,0.3,0.5,0.4,1008.72,1013.5,1014.11,1011.47,3.0,4.32,24.0,0.3,0.5,0.5,5.0,5.5,6.5,5.8,4.0,1.0,20.0,0.3,0.5,0.4,-12.9,5.8,10.9,-0.7,4.0,18.4,20.0,0.3,0.5,0.4,11.7,25.3,57.1,34.0,4.0,30.4,20.0,0.3,0.5,0.4,-0.57,0.8,2.51,0.97,3.0,2.25,22.0,0.0,0.5,0.4,-2.6,2.5,14.8,6.0,3.0,13.1,22.0,0.0,0.5,0.4,5.65,5.95,6.26,5.95,2.0,0.64,26.0,0.0,0.4,0.5,20.7,28.4,36.1,28.4,2.0,16.0,26.0,0.0,0.4,0.5,38.1,56.2,58.7,48.6,3.0,16.5,22.0,0.0,0.5,0.4,88.6,103.7,138.3,113.2,3.0,37.3,22.0,0.0,0.5,0.4,23.9,31.3,38.7,31.3,2.0,15.3,26.0,0.0,0.4,0.5,65.7,86.0,106.3,86.0,2.0,42.1,26.0,0.0,0.4,0.5,7.1,9.7,12.4,9.7,2.0,5.5,26.0,0.0,0.4,0.5,19.4,26.7,33.9,26.7,2.0,15.1,26.0,0.0,0.4,0.5,48.5,153.5,495.5,266.5,4.0,321.5,20.0,0.3,0.5,0.4,50.0,155.0,495.0,265.0,4.0,320.0,20.0,0.3,0.5,0.4
1990,5,5.0,4.0,28.58,29.0,29.07,28.89,9.0,0.37,16.0,0.4,0.6,0.2,27.29,27.8,28.44,27.88,11.0,0.6,16.0,0.5,0.5,0.1,18.49,18.99,20.1,19.26,10.0,1.2,18.0,0.6,0.5,0.1,78.2,81.8,84.6,82.3,10.0,6.0,18.0,0.6,0.1,2.6,4.35,6.7,4.48,10.0,2.61,18.0,0.5,0.5,0.1,-0.51,1.4,5.11,1.97,10.0,3.53,18.0,0.5,0.5,0.1,0.98,3.07,4.23,2.85,10.0,1.81,18.0,0.5,0.5,0.1,1010.12,1012.0,1012.53,1011.87,11.0,1.85,16.0,0.5,0.5,0.1,4.0,6.0,7.0,5.8,10.0,1.5,16.0,0.6,0.5,0.1,-1.3,5.6,31.1,13.3,10.0,28.9,18.0,0.5,0.5,0.1,2.7,14.5,25.4,15.3,10.0,12.2,18.0,0.5,0.5,0.1,0.5,0.7,1.17,0.81,9.0,0.39,16.0,0.4,0.6,0.2,1.2,2.1,7.6,4.1,8.0,4.7,16.0,0.4,0.6,0.2,5.12,5.63,6.65,5.82,8.0,0.82,16.0,0.5,0.6,0.1,18.2,23.3,36.3,28.5,7.0,16.6,18.0,0.4,0.7,0.1,-14.1,40.0,142.5,55.1,10.0,97.2,18.0,0.5,0.5,0.1,27.3,85.3,117.3,78.9,10.0,49.6,18.0,0.5,0.5,0.1,-11.2,29.5,110.7,42.5,9.0,69.2,18.0,0.6,0.5,0.1,43.0,58.9,86.4,61.2,9.0,31.1,18.0,0.6,0.5,0.1,5.7,13.3,34.1,18.9,7.0,21.2,18.0,0.4,0.7,0.1,11.4,17.4,21.6,15.7,7.0,8.3,18.0,0.4,0.7,0.1,17.5,83.0,301.0,175.0,10.0,246.5,18.0,0.5,0.5,0.1,20.0,85.0,300.0,175.0,10.0,245.0,18.0,0.5,0.5,0.1
1990,5,5.0,5.0,28.3,28.3,28.3,28.3,1.0,0.0,30.0,1.0,0.1,0.2,25.6,25.6,25.6,25.6,1.0,0.0,30.0,1.0,0.1,0.2,19.4,19.4,19.4,19.4,1.0,0.0,30.0,1.0,0.1,0.2,94.8,94.8,94.8,94.8,1.0,0.0,30.0,1.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.1,0.2,-2.44,-2.44,-2.44,-2.44,1.0,0.0,30.0,1.0,0.1,0.2,-0.89,-0.89,-0.89,-0.89,1.0,0.0,30.0,1.0,0.1,0.2,1014.0,1014.0,1014.0,1014.0,1.0,0.0,30.0,1.0,0.1,0.2,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.1,0.2,-6.4,-6.4,-6.4,-6.4,1.0,0.0,30.0,1.0,0.1,0.2,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,0.1,0.2,2.7,2.7,2.7,2.7,1.0,0.0,30.0,1.0,0.1,0.2,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.1,0.2,4.66,4.66,4.66,4.66,1.0,0.0,30.0,1.0,0.1,0.2,12.1,12.1,12.1,12.1,1.0,0.0,30.0,1.0,0.1,0.2,-62.5,-62.5,-62.5,-62.5,1.0,0.0,30.0,1.0,0.1,0.2,-22.8,-22.8,-22.8,-22.8,1.0,0.0,30.0,1.0,0.1,0.2,-47.4,-47.4,-47.4,-47.4,1.0,0.0,30.0,1.0,0.1,0.2,-17.3,-17.3,-17.3,-17.3,1.0,0.0,30.0,1.0,0.1,0.2,-11.4,-11.4,-11.4,-11.4,1.0,0.0,30.0,1.0,0.1,0.2,-4.1,-4.1,-4.1,-4.1,1.0,0.0,30.0,1.0,0.1,0.2,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,0.1,0.2,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.1,0.2
1990,5,5.0,36.0,18.32,19.0,20.37,19.33,3.0,1.53,20.0,0.7,0.1,0.6,18.23,20.0,20.0,19.13,3.0,1.5,20.0,0.7,0.1,0.6,9.69,9.69,9.69,9.69,1.0,0.0,6.0,1.0,0.2,0.9,78.9,78.9,78.9,78.9,1.0,0.0,6.0,1.0,0.9,3.36,5.0,6.37,4.87,3.0,2.2,20.0,0.7,0.1,0.6,-5.12,-1.3,3.0,-1.06,3.0,5.95,20.0,0.7,0.1,0.6,-1.92,-1.22,-0.39,-1.16,3.0,1.13,20.0,0.7,0.1,0.6,1015.32,1015.8,1016.41,1015.87,3.0,0.8,20.0,0.7,0.1,0.6,0.6,2.0,4.7,2.7,3.0,3.1,20.0,0.7,0.1,0.6,-34.0,-3.4,16.0,-8.9,3.0,36.9,20.0,0.7,0.1,0.6,-7.7,-5.9,-1.9,-4.8,3.0,4.4,20.0,0.7,0.1,0.6,-0.49,0.6,0.87,0.2,3.0,1.06,20.0,0.7,0.1,0.6,-2.9,1.6,5.3,1.2,3.0,6.0,20.0,0.7,0.1,0.6,3.09,3.09,3.09,3.09,1.0,0.0,6.0,1.0,0.2,0.9,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.2,0.9,-101.3,-22.6,61.1,-20.2,3.0,119.0,20.0,0.7,0.1,0.6,-34.5,-24.3,-7.7,-21.2,3.0,19.8,20.0,0.7,0.1,0.6,-12.6,-12.6,-12.6,-12.6,1.0,0.0,6.0,1.0,0.2,0.9,-21.8,-21.8,-21.8,-21.8,1.0,0.0,6.0,1.0,0.2,0.9,-4.0,-4.0,-4.0,-4.0,1.0,0.0,6.0,1.0,0.2,0.9,-7.0,-7.0,-7.0,-7.0,1.0,0.0,6.0,1.0,0.2,0.9,51.5,125.0,274.0,162.0,3.0,166.0,20.0,0.7,0.1,0.6,50.0,125.0,275.0,160.0,3.0,165.0,20.0,0.7,0.1,0.6
1990,5,5.0,37.0,17.0,18.5,20.0,18.6,123.0,1.58,16.0,0.8,0.5,0.3,17.02,19.5,21.09,19.39,140.0,2.0,16.0,0.8,0.5,0.3,9.74,11.46,12.81,11.34,98.0,1.5,16.0,0.8,0.5,0.3,73.1,83.4,91.0,81.9,98.0,9.3,16.0,0.8,0.3,2.6,5.1,9.0,5.75,127.0,3.25,16.0,0.8,0.5,0.3,-7.7,-3.55,3.98,-2.62,127.0,5.33,16.0,0.8,0.5,0.3,-3.52,-1.23,0.0,-1.47,127.0,2.52,16.0,0.8,0.5,0.3,1013.0,1017.0,1019.51,1016.46,133.0,3.97,16.0,0.8,0.5,0.3,0.0,4.0,8.0,4.2,132.0,3.0,16.0,0.8,0.5,0.3,-63.0,-15.0,16.6,-24.0,127.0,53.6,16.0,0.8,0.5,0.3,-27.6,-4.4,0.0,-10.3,127.0,21.0,16.0,0.8,0.5,0.3,-2.13,-0.4,0.8,-0.73,123.0,1.87,16.0,0.8,0.5,0.3,-10.6,-1.8,3.4,-3.4,111.0,11.6,16.0,0.8,0.5,0.3,0.77,1.85,3.24,2.03,86.0,1.42,16.0,0.8,0.5,0.3,2.6,9.9,22.8,11.6,80.0,9.4,16.0,0.8,0.5,0.3,-143.2,-64.5,75.7,-46.7,127.0,100.8,16.0,0.8,0.5,0.3,-69.8,-24.3,0.0,-28.9,127.0,50.8,16.0,0.8,0.5,0.3,-69.8,-38.1,50.7,-21.4,92.0,56.3,16.0,0.8,0.5,0.3,-45.0,-10.9,0.0,-18.2,92.0,31.2,16.0,0.8,0.5,0.3,-15.6,-3.7,5.9,-3.9,80.0,12.2,16.0,0.8,0.5,0.3,-8.1,-2.0,0.0,-3.7,80.0,6.9,16.0,0.8,0.5,0.3,17.5,132.5,729.0,390.0,127.0,626.0,16.0,0.8,0.5,0.3,20.0,135.0,730.0,390.0,127.0,625.0,16.0,0.8,0.5,0.3
1990,5,5.0,38.0,17.0,18.1,19.76,18.27,15.0,1.48,14.0,0.6,0.4,0.2,16.94,18.15,20.13,18.4,18.0,1.78,14.0,0.6,0.4,0.2,9.21,10.79,13.1,11.02,16.0,1.97,14.0,0.6,0.4,0.2,76.3,85.7,94.7,84.1,16.0,11.5,14.0,0.6,0.2,3.6,5.1,6.98,5.61,15.0,3.32,14.0,0.6,0.5,0.2,-5.79,-4.04,-0.44,-4.33,15.0,4.07,14.0,0.6,0.5,0.2,-2.42,-0.71,2.61,-0.54,15.0,2.79,14.0,0.6,0.5,0.2,1013.73,1017.0,1019.97,1016.89,18.0,3.77,14.0,0.6,0.4,0.2,0.0,6.0,8.0,4.5,17.0,3.4,14.0,0.6,0.5,0.2,-35.0,-16.6,-1.1,-35.3,15.0,60.0,14.0,0.6,0.5,0.2,-9.8,-1.1,11.0,-3.8,15.0,16.9,14.0,0.6,0.5,0.2,-1.59,-0.4,0.8,-0.17,15.0,1.64,14.0,0.6,0.4,0.2,-7.7,-2.1,1.8,-3.2,12.0,6.4,14.0,0.6,0.4,0.2,-0.48,1.61,3.23,1.65,13.0,2.2,14.0,0.6,0.4,0.2,-2.1,5.2,14.3,5.3,10.0,8.1,12.0,0.6,0.4,0.2,-103.0,-84.4,-8.1,-75.0,15.0,67.4,14.0,0.6,0.5,0.2,-46.2,-15.1,44.3,-11.8,15.0,55.4,14.0,0.6,0.5,0.2,-61.2,-47.0,0.0,-43.9,13.0,43.3,12.0,0.6,0.5,0.2,-23.5,0.0,29.2,-2.8,13.0,30.5,12.0,0.6,0.5,0.2,-14.2,-3.7,0.0,-5.4,10.0,7.6,12.0,0.6,0.4,0.2,-3.2,0.0,1.8,-0.2,10.0,2.4,12.0,0.6,0.4,0.2,46.5,132.5,343.5,407.5,15.0,920.0,14.0,0.6,0.5,0.2,45.0,135.0,345.0,405.0,15.0,920.0,14.0,0.6,0.5,0.2
1990,5,5.0,39.0,17.23,19.0,19.71,18.71,11.0,1.31,16.0,0.7,0.5,0.6,17.64,19.1,21.73,19.11,12.0,2.89,18.0,0.8,0.5,0.6,9.7,12.02,12.92,11.67,10.0,2.11,16.0,0.7,0.5,0.5,66.1,90.3,94.5,82.7,11.0,13.0,16.0,0.7,0.6,1.57,3.6,5.13,3.79,12.0,2.75,18.0,0.8,0.5,0.6,-2.55,0.0,2.69,-0.21,12.0,2.89,18.0,0.8,0.5,0.6,-3.51,-0.27,1.47,-0.29,12.0,3.84,18.0,0.8,0.5,0.6,1012.43,1017.0,1019.77,1016.04,11.0,3.7,18.0,0.7,0.5,0.6,0.7,4.5,8.0,4.3,12.0,3.0,18.0,0.8,0.5,0.6,-9.7,0.0,8.6,-2.0,12.0,14.7,18.0,0.8,0.5,0.6,-19.0,-0.8,3.6,2.3,12.0,32.2,18.0,0.8,0.5,0.6,-1.91,-0.8,0.0,-1.05,11.0,1.34,16.0,0.7,0.5,0.6,-6.2,-3.2,0.0,-3.0,11.0,4.7,16.0,0.7,0.5,0.6,0.14,1.68,3.47,1.72,10.0,1.7,16.0,0.7,0.5,0.5,-0.5,6.9,10.7,5.9,10.0,6.0,16.0,0.7,0.5,0.5,-55.5,0.0,52.2,-3.1,12.0,56.5,18.0,0.8,0.5,0.6,-63.6,-6.3,27.4,-12.2,12.0,57.7,18.0,0.8,0.5,0.6,-36.0,0.0,37.0,-2.7,10.0,36.5,16.0,0.7,0.5,0.5,-49.6,-12.2,9.5,-17.8,10.0,28.6,16.0,0.7,0.5,0.5,-6.6,0.0,5.0,0.0,10.0,7.5,16.0,0.7,0.5,0.5,-4.8,-1.2,0.4,-1.1,10.0,4.1,16.0,0.7,0.5,0.5,7.0,49.5,149.0,145.5,12.0,281.5,18.0,0.8,0.5,0.6,5.0,50.0,150.0,145.0,12.0,280.0,18.0,0.8,0.5,0.6
1990,5,5.0,40.0,16.7,18.5,19.62,18.23,16.0,1.41,18.0,0.6,0.7,0.4,17.21,18.4,20.45,18.84,18.0,1.78,18.0,0.6,0.6,0.4,9.11,9.85,12.76,10.45,17.0,2.01,18.0,0.6,0.6,0.5,72.2,78.4,85.9,77.5,17.0,11.0,18.0,0.6,0.5,1.11,3.35,6.82,3.83,16.0,2.89,18.0,0.6,0.7,0.5,-2.62,0.53,2.57,0.1,16.0,3.19,18.0,0.6,0.7,0.5,-4.8,0.0,1.61,-1.27,16.0,3.48,18.0,0.6,0.7,0.5,1013.91,1018.1,1019.57,1017.06,19.0,2.59,18.0,0.6,0.6,0.4,0.0,2.0,6.1,2.9,19.0,3.0,18.0,0.6,0.6,0.4,-8.4,1.6,16.0,0.3,16.0,21.3,18.0,0.6,0.7,0.5,-31.1,0.0,5.3,-11.4,16.0,26.8,18.0,0.6,0.7,0.5,-2.19,-0.6,1.16,-0.56,16.0,1.61,18.0,0.6,0.7,0.4,-4.3,-1.5,3.2,-0.4,13.0,4.3,18.0,0.6,0.7,0.5,0.94,2.57,4.58,2.83,15.0,1.97,18.0,0.6,0.7,0.5,2.3,11.9,29.0,16.3,12.0,17.6,18.0,0.6,0.8,0.6,-31.2,18.9,47.8,7.5,15.0,54.1,18.0,0.6,0.7,0.5,-96.0,0.0,22.2,-26.8,15.0,61.3,18.0,0.6,0.7,0.5,-19.0,5.2,22.1,0.7,14.0,30.1,18.0,0.6,0.7,0.5,-49.7,0.0,12.7,-11.2,14.0,28.9,18.0,0.6,0.7,0.5,-2.3,5.8,14.2,4.6,12.0,9.5,18.0,0.6,0.8,0.6,-27.2,-1.2,2.6,-9.4,12.0,19.7,18.0,0.6,0.8,0.6,3.5,38.0,322.0,158.0,16.0,261.0,18.0,0.6,0.7,0.5,5.0,40.0,320.0,160.0,16.0,260.0,18.0,0.6,0.7,0.5
1990,5,5.0,41.0,15.9,18.2,21.1,18.39,42.0,2.29,18.0,0.5,0.6,0.4,16.4,18.5,21.1,18.71,41.0,2.29,18.0,0.5,0.6,0.4,8.73,9.52,11.25,9.88,41.0,1.68,18.0,0.5,0.6,0.4,63.2,73.1,85.4,74.1,41.0,11.6,18.0,0.5,0.4,1.09,4.6,8.11,4.92,40.0,3.61,18.0,0.5,0.5,0.4,-2.41,0.25,4.49,0.82,40.0,3.77,18.0,0.5,0.5,0.4,-5.83,-0.88,1.63,-2.03,40.0,4.33,18.0,0.5,0.5,0.4,1013.83,1017.0,1019.33,1016.65,43.0,2.9,18.0,0.5,0.6,0.4,0.0,2.0,6.0,3.0,43.0,2.5,18.0,0.5,0.6,0.4,-12.0,0.3,21.0,8.5,40.0,34.4,18.0,0.5,0.5,0.4,-46.6,-2.3,5.8,-19.2,40.0,42.6,18.0,0.5,0.5,0.4,-0.98,-0.25,0.96,-0.26,40.0,1.55,18.0,0.5,0.6,0.4,-4.6,0.0,5.2,-0.2,37.0,9.3,18.0,0.5,0.6,0.4,1.02,3.43,5.31,3.48,40.0,2.04,18.0,0.5,0.6,0.4,0.5,9.8,40.3,20.4,37.0,25.9,18.0,0.5,0.6,0.4,-41.2,0.0,93.4,18.3,38.0,72.0,18.0,0.5,0.6,0.4,-110.8,-15.8,27.1,-40.1,38.0,82.7,18.0,0.5,0.6,0.4,-22.6,0.0,46.5,7.6,38.0,37.9,18.0,0.5,0.6,0.4,-62.3,-8.8,16.8,-16.9,38.0,40.8,18.0,0.5,0.6,0.4,-5.9,0.0,20.6,7.2,37.0,16.8,18.0,0.5,0.6,0.4,-33.9,-2.9,3.1,-12.7,37.0,24.4,18.0,0.5,0.6,0.4,1.5,97.5,533.5,330.0,40.0,600.5,18.0,0.5,0.5,0.4,0.0,95.0,535.0,330.0,40.0,600.0,18.0,0.5,0.5,0.4
1990,5,5.0,42.0,14.91,16.65,19.0,16.88,36.0,2.01,14.0,0.7,0.5,0.5,16.5,18.6,20.73,18.49,43.0,2.24,16.0,0.7,0.5,0.5,8.03,10.01,12.59,10.36,38.0,2.18,16.0,0.7,0.5,0.5,71.6,81.4,86.7,78.9,38.0,10.1,16.0,0.7,0.5,2.6,4.35,7.57,4.76,40.0,2.93,16.0,0.7,0.5,0.5,-4.42,-0.51,3.45,-0.75,40.0,3.98,16.0,0.7,0.5,0.5,-3.43,0.0,2.77,-0.02,40.0,3.92,16.0,0.7,0.5,0.5,1014.0,1017.05,1023.04,1018.13,42.0,4.87,16.0,0.7,0.5,0.5,0.0,3.5,7.0,3.5,42.0,2.8,16.0,0.7,0.5,0.5,-22.5,-1.5,13.5,-5.3,40.0,32.3,16.0,0.7,0.5,0.5,-13.0,0.0,13.1,-0.7,40.0,32.8,16.0,0.7,0.5,0.5,-2.13,-1.0,-0.5,-1.38,36.0,1.61,14.0,0.7,0.5,0.5,-13.0,-4.6,-0.6,-7.1,33.0,8.8,16.0,0.7,0.5,0.5,0.72,1.44,3.34,1.75,33.0,1.63,16.0,0.7,0.5,0.5,0.2,5.5,14.3,9.6,30.0,14.4,16.0,0.7,0.5,0.5,-86.1,-8.5,64.3,-14.8,40.0,74.8,16.0,0.7,0.5,0.5,-66.0,0.0,50.3,0.8,40.0,71.7,16.0,0.7,0.5,0.5,-36.3,0.0,31.1,-4.9,35.0,39.4,18.0,0.7,0.5,0.5,-37.5,0.0,33.6,0.4,35.0,40.8,18.0,0.7,0.5,0.5,-4.4,0.6,6.3,2.5,30.0,8.8,16.0,0.7,0.5,0.5,-7.7,-0.1,4.0,-3.0,30.0,14.5,16.0,0.7,0.5,0.5,17.5,83.0,435.0,239.5,40.0,382.5,16.0,0.7,0.5,0.5,20.0,85.0,435.0,240.0,40.0,380.0,16.0,0.7,0.5,0.5
