Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,11,22.0,-37.0,22.0,22.0,22.0,22.0,2.0,0.0,4.0,1.0,0.6,0.7,15.32,16.0,16.68,16.0,2.0,1.41,4.0,1.0,0.6,0.7,9.51,9.59,9.67,9.59,2.0,0.17,4.0,1.0,0.6,0.7,82.3,85.2,88.2,85.2,2.0,6.1,4.0,1.0,0.7,5.39,10.3,10.98,8.23,3.0,4.47,6.0,1.0,0.5,0.6,-10.79,-9.68,-0.96,-5.96,3.0,7.89,6.0,1.0,0.5,0.6,0.0,0.0,2.4,1.17,3.0,2.03,6.0,1.0,0.5,0.6,1013.32,1014.0,1015.37,1014.33,3.0,1.53,6.0,1.0,0.5,0.6,8.0,8.0,8.0,8.0,2.0,0.0,4.0,1.0,0.6,0.7,-118.8,-99.7,-25.1,-72.6,3.0,72.6,6.0,1.0,0.5,0.6,0.0,0.0,24.8,12.1,3.0,20.9,6.0,1.0,0.5,0.6,5.32,6.0,6.68,6.0,2.0,1.41,4.0,1.0,0.6,0.7,59.0,64.3,69.6,64.3,2.0,11.0,4.0,1.0,0.6,0.7,6.78,6.87,6.96,6.87,2.0,0.18,4.0,1.0,0.6,0.7,72.7,74.1,75.5,74.1,2.0,2.9,4.0,1.0,0.6,0.7,-184.7,-168.6,-152.6,-168.6,2.0,33.2,4.0,1.0,0.6,0.7,8.4,26.4,44.5,26.4,2.0,37.4,4.0,1.0,0.6,0.7,-106.9,-100.7,-94.5,-100.7,2.0,12.8,4.0,1.0,0.6,0.7,5.3,16.7,28.1,16.7,2.0,23.6,4.0,1.0,0.6,0.7,-74.8,-71.9,-69.1,-71.9,2.0,6.0,4.0,1.0,0.6,0.7,3.9,12.3,20.7,12.3,2.0,17.4,4.0,1.0,0.6,0.7,367.0,1092.5,1332.0,855.0,3.0,736.0,6.0,1.0,0.5,0.6,365.0,1095.0,1330.0,855.0,3.0,735.0,6.0,1.0,0.5,0.6
1995,11,22.0,-36.0,17.47,19.5,21.0,19.32,11.0,1.95,20.0,0.5,0.4,0.9,17.29,18.6,21.38,19.16,11.0,2.03,20.0,0.5,0.4,0.9,7.06,8.64,13.61,9.8,11.0,2.97,20.0,0.5,0.4,0.9,54.5,66.0,83.8,70.5,11.0,15.8,20.0,0.5,0.9,4.6,6.95,12.9,8.41,12.0,4.06,18.0,0.6,0.4,0.9,-3.16,4.81,10.17,4.02,12.0,6.32,18.0,0.6,0.4,0.9,-0.3,2.99,8.54,4.0,12.0,4.31,18.0,0.6,0.4,0.9,1015.88,1020.45,1023.41,1019.82,12.0,4.4,18.0,0.6,0.4,0.9,0.0,3.5,7.0,3.3,12.0,2.9,18.0,0.6,0.4,0.9,-15.1,27.2,135.5,49.4,12.0,72.1,18.0,0.6,0.4,0.9,-1.1,23.3,113.7,46.3,12.0,55.3,18.0,0.6,0.4,0.9,-1.83,0.6,2.08,0.15,11.0,1.96,20.0,0.5,0.4,0.9,-8.0,7.7,17.6,5.5,11.0,14.6,20.0,0.5,0.4,0.9,1.86,3.9,6.75,4.13,11.0,2.83,20.0,0.5,0.4,0.9,11.8,40.1,67.8,39.7,11.0,29.1,20.0,0.5,0.4,0.9,-81.0,105.8,184.0,68.1,11.0,125.5,20.0,0.5,0.4,0.9,-10.2,67.0,154.4,76.0,11.0,80.2,20.0,0.5,0.4,0.9,-40.4,48.3,82.0,29.1,11.0,65.0,20.0,0.5,0.4,0.9,-4.2,35.8,77.6,37.7,11.0,43.3,20.0,0.5,0.4,0.9,-4.5,21.2,52.0,21.1,11.0,35.9,20.0,0.5,0.4,0.9,1.2,17.1,36.7,20.0,11.0,19.1,20.0,0.5,0.4,0.9,97.5,337.0,2146.5,986.5,12.0,1071.0,18.0,0.6,0.4,0.9,95.0,335.0,2145.0,985.0,12.0,1070.0,18.0,0.6,0.4,0.9
1995,11,22.0,-35.0,17.38,18.8,19.6,18.39,16.0,1.38,18.0,0.4,0.5,0.4,17.0,18.25,20.98,18.34,20.0,2.28,20.0,0.5,0.5,0.4,8.35,9.36,12.59,10.08,19.0,2.0,20.0,0.5,0.5,0.4,65.6,74.0,92.1,77.8,19.0,13.5,20.0,0.5,0.4,3.46,8.2,11.44,7.63,19.0,4.57,20.0,0.5,0.5,0.4,-10.31,0.0,6.75,-1.12,19.0,7.32,20.0,0.5,0.5,0.4,0.0,3.28,7.89,3.42,19.0,3.88,20.0,0.5,0.5,0.4,1011.4,1017.9,1021.83,1017.27,21.0,5.01,20.0,0.5,0.5,0.4,2.0,4.5,8.0,4.6,20.0,2.8,20.0,0.5,0.5,0.4,-112.2,0.0,69.0,-17.1,19.0,85.5,20.0,0.5,0.5,0.4,0.0,16.7,83.6,36.2,19.0,52.4,20.0,0.5,0.5,0.4,-2.51,-0.5,3.89,0.43,15.0,2.71,18.0,0.4,0.5,0.4,-15.9,0.0,17.7,1.4,13.0,19.0,18.0,0.3,0.5,0.4,1.42,3.15,4.88,3.17,15.0,1.97,18.0,0.4,0.5,0.4,13.3,28.3,36.9,26.9,13.0,18.4,18.0,0.3,0.5,0.4,-191.6,-19.3,126.3,-22.1,18.0,139.0,20.0,0.4,0.5,0.4,0.0,45.0,150.0,60.3,18.0,72.6,20.0,0.4,0.5,0.4,-89.0,-25.8,75.4,-12.1,17.0,72.1,20.0,0.4,0.5,0.4,0.0,25.9,73.2,35.0,17.0,36.8,20.0,0.4,0.5,0.4,-24.9,0.0,22.5,0.4,13.0,27.2,18.0,0.3,0.5,0.4,0.0,9.2,21.5,11.5,13.0,15.5,18.0,0.3,0.5,0.4,42.5,551.5,1503.0,896.5,19.0,1121.5,20.0,0.5,0.5,0.4,40.0,550.0,1505.0,895.0,19.0,1120.0,20.0,0.5,0.5,0.4
1995,11,22.0,33.0,18.19,19.5,20.92,19.4,6.0,1.54,14.0,0.7,0.6,0.5,14.67,19.15,20.44,18.0,6.0,3.12,14.0,0.7,0.6,0.5,6.93,9.28,9.68,8.33,3.0,2.18,22.0,0.7,0.8,0.5,62.8,64.3,69.3,66.0,3.0,5.0,22.0,0.7,0.5,6.75,8.0,12.44,8.68,6.0,3.6,14.0,0.7,0.6,0.5,-4.36,-2.13,4.24,-0.71,6.0,4.26,14.0,0.7,0.6,0.5,-5.95,4.65,11.82,3.61,6.0,8.31,14.0,0.7,0.6,0.5,1004.84,1016.7,1021.18,1014.77,6.0,8.44,14.0,0.7,0.6,0.5,1.0,3.0,5.4,3.3,6.0,2.4,14.0,0.7,0.6,0.5,-40.9,-17.8,33.9,-8.7,6.0,38.2,14.0,0.7,0.6,0.5,-46.2,31.4,147.2,46.2,6.0,92.4,14.0,0.7,0.6,0.5,-0.76,0.1,5.68,1.4,6.0,3.65,14.0,0.7,0.6,0.5,-6.4,0.3,44.1,10.7,6.0,28.9,14.0,0.7,0.6,0.5,4.37,5.45,6.95,5.65,3.0,1.9,22.0,0.7,0.8,0.5,26.9,58.9,64.4,46.0,3.0,29.7,22.0,0.7,0.8,0.5,-70.9,-40.8,78.0,-13.0,6.0,73.6,14.0,0.7,0.6,0.5,-81.7,92.1,245.5,85.3,6.0,153.1,14.0,0.7,0.6,0.5,-37.5,-28.9,-21.8,-29.6,3.0,11.5,22.0,0.7,0.8,0.5,-16.5,22.0,84.9,33.9,3.0,74.9,22.0,0.7,0.8,0.5,-33.1,-22.9,-12.5,-22.8,3.0,15.1,22.0,0.7,0.8,0.5,-27.9,9.2,45.9,9.0,3.0,54.0,22.0,0.7,0.8,0.5,368.5,512.0,1930.5,928.0,6.0,878.0,14.0,0.7,0.6,0.5,370.0,510.0,1930.0,930.0,6.0,880.0,14.0,0.7,0.6,0.5
1995,11,22.0,34.0,17.77,19.5,21.17,19.28,43.0,1.71,16.0,0.5,0.5,0.4,15.48,18.1,20.52,18.02,50.0,2.4,16.0,0.5,0.5,0.4,6.73,9.68,11.34,9.34,49.0,2.26,16.0,0.5,0.5,0.4,57.7,73.0,85.9,72.0,49.0,13.2,16.0,0.5,0.4,3.91,6.2,11.91,7.04,49.0,4.04,14.0,0.5,0.5,0.4,-2.35,3.55,9.98,3.87,49.0,5.38,14.0,0.5,0.5,0.4,-4.81,0.0,4.43,-0.21,49.0,4.75,14.0,0.5,0.5,0.4,1010.41,1017.8,1023.99,1017.25,52.0,6.4,16.0,0.5,0.5,0.4,2.0,4.0,7.0,4.3,48.0,2.5,16.0,0.5,0.5,0.4,-8.9,13.1,112.6,43.9,49.0,64.6,14.0,0.5,0.5,0.4,-34.8,0.0,23.2,-3.8,49.0,52.4,14.0,0.5,0.5,0.4,-1.0,0.7,3.95,1.1,42.0,2.41,16.0,0.5,0.5,0.4,-5.7,3.9,17.1,5.3,39.0,16.9,16.0,0.5,0.5,0.4,2.31,4.63,6.52,4.47,41.0,2.18,16.0,0.5,0.5,0.4,9.3,23.4,52.2,28.8,38.0,23.2,16.0,0.6,0.5,0.4,-43.0,67.4,177.5,70.5,47.0,100.8,14.0,0.5,0.5,0.4,-79.9,0.0,87.5,5.1,47.0,84.5,14.0,0.5,0.5,0.4,-17.6,35.8,101.6,40.9,46.0,58.7,14.0,0.5,0.5,0.4,-31.1,0.0,39.4,5.2,46.0,42.3,14.0,0.5,0.5,0.4,-8.5,14.1,34.9,14.2,38.0,22.9,16.0,0.6,0.5,0.4,-19.0,1.8,12.8,-2.6,38.0,25.6,16.0,0.6,0.5,0.4,60.5,238.5,1712.0,717.0,49.0,1016.5,14.0,0.5,0.5,0.4,60.0,240.0,1710.0,715.0,49.0,1015.0,14.0,0.5,0.5,0.4
1995,11,22.0,35.0,18.0,20.3,21.54,19.95,25.0,1.66,12.0,0.4,0.5,0.5,13.98,17.8,19.87,17.19,29.0,2.69,12.0,0.4,0.5,0.5,6.31,9.17,11.52,9.2,28.0,2.59,12.0,0.4,0.5,0.5,63.7,72.3,87.0,73.3,28.0,12.3,12.0,0.4,0.5,5.1,7.7,12.63,8.55,29.0,3.97,12.0,0.4,0.5,0.5,-5.98,3.69,8.5,2.44,29.0,6.44,12.0,0.4,0.5,0.5,-7.72,-2.46,2.74,-2.03,29.0,6.3,12.0,0.4,0.5,0.5,1008.95,1019.5,1023.28,1016.49,29.0,6.99,12.0,0.4,0.5,0.5,3.0,6.0,7.0,5.1,27.0,2.2,12.0,0.4,0.5,0.5,-40.3,26.3,86.4,26.1,29.0,75.1,12.0,0.4,0.5,0.5,-81.7,-13.0,17.5,-22.8,29.0,79.7,12.0,0.4,0.5,0.5,0.16,2.8,6.2,2.92,25.0,2.67,12.0,0.4,0.5,0.5,1.0,14.7,65.6,24.8,25.0,32.4,12.0,0.4,0.5,0.5,2.93,5.67,8.09,5.64,24.0,2.35,12.0,0.4,0.5,0.5,18.2,42.9,79.7,50.3,24.0,34.7,12.0,0.4,0.5,0.5,-72.1,73.8,144.0,50.1,29.0,112.7,12.0,0.4,0.5,0.5,-121.6,-42.6,53.6,-23.7,29.0,106.3,12.0,0.4,0.5,0.5,-32.8,37.0,84.7,31.2,28.0,59.0,12.0,0.4,0.5,0.5,-62.1,-21.0,39.1,-9.2,28.0,59.1,12.0,0.4,0.5,0.5,-38.2,12.8,49.5,10.1,24.0,41.0,12.0,0.4,0.5,0.5,-59.2,-13.8,9.2,-19.1,24.0,40.9,12.0,0.4,0.5,0.5,132.5,456.5,2020.0,1021.5,29.0,1156.0,12.0,0.4,0.5,0.5,135.0,455.0,2020.0,1020.0,29.0,1155.0,12.0,0.4,0.5,0.5
1995,11,22.0,36.0,17.0,19.5,21.0,19.15,20.0,2.11,18.0,0.3,0.3,0.3,12.93,15.3,19.1,15.6,31.0,2.83,16.0,0.3,0.4,0.3,5.4,7.22,10.65,7.77,26.0,2.45,16.0,0.3,0.4,0.3,50.9,70.9,84.8,68.3,26.0,14.7,16.0,0.3,0.3,6.15,8.7,12.9,9.25,31.0,4.08,16.0,0.3,0.4,0.3,-5.18,3.99,11.2,3.04,31.0,7.0,16.0,0.3,0.4,0.3,-7.35,0.0,6.88,-0.29,31.0,6.81,16.0,0.3,0.4,0.3,1011.0,1018.0,1025.55,1017.68,31.0,7.31,16.0,0.3,0.4,0.3,5.0,6.5,8.0,6.2,30.0,2.1,16.0,0.3,0.4,0.3,-40.4,25.9,131.6,41.6,31.0,83.1,16.0,0.3,0.4,0.3,-64.4,0.0,74.0,-5.1,31.0,86.8,16.0,0.3,0.4,0.3,1.01,3.35,6.97,3.41,20.0,2.95,18.0,0.3,0.3,0.3,0.1,31.7,47.7,34.3,20.0,39.5,18.0,0.3,0.3,0.3,3.34,6.54,10.05,6.61,17.0,3.0,16.0,0.3,0.3,0.3,20.3,62.6,106.3,61.8,17.0,40.6,16.0,0.3,0.3,0.3,-76.4,57.7,215.5,53.8,31.0,118.0,16.0,0.3,0.4,0.3,-93.8,0.0,130.0,8.1,31.0,102.9,16.0,0.3,0.4,0.3,-20.3,32.9,109.0,36.0,26.0,58.6,16.0,0.3,0.4,0.3,-48.5,0.0,77.5,4.2,26.0,54.7,16.0,0.3,0.4,0.3,-30.0,12.7,65.1,22.9,17.0,56.0,16.0,0.3,0.3,0.3,-33.5,0.0,35.0,0.3,17.0,44.9,16.0,0.3,0.3,0.3,233.0,658.5,2146.5,1224.5,31.0,1231.5,16.0,0.3,0.4,0.3,235.0,660.0,2145.0,1225.0,31.0,1230.0,16.0,0.3,0.4,0.3
1995,11,22.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,5.15,6.21,5.15,2.0,2.19,24.0,0.5,0.4,0.4,-2.84,-1.22,0.41,-1.22,2.0,3.37,24.0,0.5,0.4,0.4,-5.55,-3.3,-1.05,-3.3,2.0,4.67,24.0,0.5,0.4,0.4,1014.06,1018.5,1022.94,1018.5,2.0,9.19,24.0,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,22.0,39.0,17.7,17.75,17.8,17.75,6.0,0.05,26.0,0.5,0.7,0.2,9.39,13.55,15.6,12.65,6.0,3.19,26.0,0.5,0.7,0.2,5.06,5.77,6.06,5.54,5.0,0.79,26.0,0.6,0.7,0.2,50.2,60.5,70.5,60.9,6.0,15.5,26.0,0.5,0.2,2.1,2.1,3.12,2.68,6.0,1.2,26.0,0.5,0.7,0.2,-1.11,1.39,2.99,1.32,6.0,2.42,26.0,0.5,0.7,0.2,-1.11,-0.18,1.65,0.03,6.0,1.46,26.0,0.5,0.7,0.2,1022.27,1026.2,1027.07,1024.94,5.0,2.85,26.0,0.6,0.7,0.2,1.0,1.5,2.5,1.8,4.0,1.0,26.0,0.3,0.7,0.2,-2.3,2.9,10.4,5.5,6.0,10.7,26.0,0.5,0.7,0.2,-2.7,-0.4,3.5,0.0,6.0,3.1,26.0,0.5,0.7,0.2,2.2,4.15,8.39,5.1,6.0,3.17,26.0,0.5,0.7,0.2,4.6,9.7,24.9,15.0,6.0,13.9,26.0,0.5,0.7,0.2,6.38,6.77,7.37,6.92,5.0,0.79,26.0,0.6,0.7,0.2,13.8,14.4,17.0,15.2,5.0,1.8,26.0,0.6,0.7,0.2,-15.4,13.7,37.1,12.7,6.0,27.2,26.0,0.5,0.7,0.2,-16.1,-1.4,24.4,0.6,6.0,21.5,26.0,0.5,0.7,0.2,-6.0,4.1,12.6,3.6,5.0,9.6,26.0,0.6,0.7,0.2,-7.5,-2.0,8.4,-0.1,5.0,9.2,26.0,0.6,0.7,0.2,-8.2,4.9,14.8,3.4,5.0,12.1,26.0,0.6,0.7,0.2,-8.5,-2.5,12.1,0.6,5.0,11.4,26.0,0.6,0.7,0.2,9.5,9.5,41.5,31.0,6.0,50.0,26.0,0.5,0.7,0.2,10.0,10.0,40.0,30.0,6.0,50.0,26.0,0.5,0.7,0.2
1995,11,22.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,28.0,0.0,0.2,0.4,1.74,1.74,1.74,1.74,1.0,0.0,28.0,0.0,0.2,0.4,-9.85,-9.85,-9.85,-9.85,1.0,0.0,28.0,0.0,0.2,0.4,1017.5,1017.5,1017.5,1017.5,1.0,0.0,28.0,0.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,22.0,59.0,3.0,6.0,7.71,5.67,11.0,2.57,16.0,0.1,0.4,0.4,-2.0,3.1,6.0,2.6,12.0,3.51,16.0,0.3,0.4,0.4,3.07,4.33,5.11,4.1,3.0,1.5,14.0,0.0,0.4,0.3,65.6,87.1,88.6,77.3,3.0,18.9,14.0,0.0,0.3,5.62,8.2,11.12,8.12,13.0,4.0,16.0,0.2,0.4,0.4,-7.16,1.56,7.14,0.63,13.0,6.87,16.0,0.2,0.4,0.4,-4.56,-0.68,5.87,-1.21,13.0,6.17,16.0,0.2,0.4,0.4,1013.06,1018.6,1033.06,1021.75,13.0,12.06,16.0,0.2,0.4,0.4,1.0,4.0,7.5,3.9,9.0,2.9,16.0,0.3,0.3,0.4,-59.1,13.1,59.7,4.8,13.0,71.5,16.0,0.2,0.4,0.4,-38.6,-1.4,38.0,-19.4,13.0,72.4,16.0,0.2,0.4,0.4,1.03,4.25,5.87,3.47,10.0,3.18,14.0,0.1,0.4,0.4,1.6,20.0,58.0,26.0,10.0,31.3,14.0,0.1,0.4,0.4,1.07,1.33,2.92,1.98,3.0,1.47,14.0,0.0,0.4,0.3,3.5,10.9,11.4,7.5,3.0,6.5,14.0,0.0,0.4,0.3,-9.3,5.3,27.5,9.4,12.0,33.2,16.0,0.3,0.4,0.4,-24.8,0.0,8.5,-10.2,12.0,27.2,16.0,0.3,0.4,0.4,9.8,30.8,55.7,32.7,3.0,33.7,14.0,0.0,0.4,0.3,-12.1,0.0,0.0,-5.9,3.0,10.3,14.0,0.0,0.4,0.3,3.0,9.4,10.9,7.0,3.0,6.2,14.0,0.0,0.4,0.3,-3.7,0.0,0.0,-1.8,3.0,3.1,14.0,0.0,0.4,0.3,196.0,551.5,1381.5,867.5,13.0,922.0,16.0,0.2,0.4,0.4,195.0,550.0,1380.0,865.0,13.0,920.0,16.0,0.2,0.4,0.4
1995,11,22.0,64.0,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,0.3,0.1,-2.65,0.05,2.75,0.05,2.0,5.59,26.0,0.0,0.2,0.1,2.47,3.27,4.07,3.27,2.0,1.66,26.0,0.0,0.2,0.1,76.3,80.5,84.8,80.5,2.0,8.8,26.0,0.0,0.1,6.0,7.95,9.9,7.95,2.0,4.03,26.0,0.0,0.2,0.1,3.86,5.11,6.36,5.11,2.0,2.59,26.0,0.0,0.2,0.1,-1.97,2.18,6.34,2.18,2.0,8.61,26.0,0.0,0.2,0.1,999.25,1006.45,1013.65,1006.45,2.0,14.92,26.0,0.0,0.2,0.1,2.1,4.5,6.9,4.5,2.0,4.9,26.0,0.0,0.2,0.1,26.0,45.8,65.7,45.8,2.0,41.2,26.0,0.0,0.2,0.1,-2.6,34.7,72.0,34.7,2.0,77.3,26.0,0.0,0.2,0.1,-0.4,-0.4,-0.4,-0.4,1.0,0.0,24.0,0.0,0.3,0.1,-4.3,-4.3,-4.3,-4.3,1.0,0.0,24.0,0.0,0.3,0.1,0.54,0.54,0.54,0.54,1.0,0.0,24.0,0.0,0.3,0.1,5.8,5.8,5.8,5.8,1.0,0.0,24.0,0.0,0.3,0.1,-6.3,7.5,21.3,7.5,2.0,28.7,26.0,0.0,0.2,0.1,18.1,24.2,30.3,24.2,2.0,12.6,26.0,0.0,0.2,0.1,10.7,18.8,27.0,18.8,2.0,16.9,26.0,0.0,0.2,0.1,-1.1,14.3,29.6,14.3,2.0,31.8,26.0,0.0,0.2,0.1,3.7,3.7,3.7,3.7,1.0,0.0,24.0,0.0,0.3,0.1,4.4,4.4,4.4,4.4,1.0,0.0,24.0,0.0,0.3,0.1,311.5,696.0,1081.0,696.0,2.0,797.0,26.0,0.0,0.2,0.1,310.0,695.0,1080.0,695.0,2.0,795.0,26.0,0.0,0.2,0.1
1995,11,22.0,70.0,5.0,5.05,5.73,5.35,4.0,0.64,22.0,0.0,0.5,0.4,-1.58,-0.1,0.85,-0.35,4.0,1.46,22.0,0.0,0.5,0.4,2.41,2.68,3.09,2.75,4.0,0.46,22.0,0.0,0.5,0.4,67.1,70.2,83.2,74.9,4.0,13.7,22.0,0.0,0.4,2.6,4.4,8.09,5.3,4.0,3.45,22.0,0.0,0.5,0.4,-0.81,1.99,4.0,1.61,4.0,3.77,22.0,0.0,0.5,0.4,-5.83,-0.22,1.67,-2.0,4.0,5.13,22.0,0.0,0.5,0.4,1010.05,1015.95,1019.39,1014.78,4.0,5.89,22.0,0.0,0.5,0.4,6.0,6.0,6.0,6.0,3.0,0.0,26.0,0.0,0.4,0.4,-14.7,5.2,21.4,3.4,4.0,28.2,22.0,0.0,0.5,0.4,-53.5,-4.4,4.3,-23.7,4.0,45.1,22.0,0.0,0.5,0.4,4.2,5.7,7.2,5.7,4.0,1.74,22.0,0.0,0.5,0.4,10.9,28.2,58.0,34.2,4.0,28.6,22.0,0.0,0.5,0.4,2.6,2.7,2.96,2.78,4.0,0.25,22.0,0.0,0.5,0.4,7.0,11.6,23.7,15.2,4.0,11.1,22.0,0.0,0.5,0.4,-2.3,1.7,4.5,1.1,4.0,5.3,22.0,0.0,0.5,0.4,1.4,1.8,11.1,6.1,4.0,8.8,22.0,0.0,0.5,0.4,-1.6,5.3,12.9,5.7,4.0,11.1,22.0,0.0,0.5,0.4,-14.3,-1.4,4.5,-4.8,4.0,12.1,22.0,0.0,0.5,0.4,-3.0,5.4,10.5,3.8,4.0,10.6,22.0,0.0,0.5,0.4,-17.7,-0.6,4.5,-6.3,4.0,15.7,22.0,0.0,0.5,0.4,17.5,128.0,606.5,303.5,4.0,437.5,22.0,0.0,0.5,0.4,20.0,130.0,605.0,305.0,4.0,440.0,22.0,0.0,0.5,0.4
1995,11,22.0,71.0,2.0,4.1,5.05,3.94,7.0,1.49,16.0,0.0,0.4,0.2,-2.14,-0.8,4.01,-0.04,7.0,3.33,16.0,0.0,0.4,0.2,2.1,2.48,2.86,2.48,2.0,0.78,18.0,0.0,0.4,0.2,74.7,78.4,82.1,78.4,2.0,7.6,18.0,0.0,0.2,6.62,12.0,15.0,10.83,7.0,3.83,16.0,0.0,0.4,0.2,-9.72,0.0,6.39,-0.84,7.0,8.9,16.0,0.0,0.4,0.2,-10.44,-6.7,4.15,-4.32,7.0,7.05,16.0,0.0,0.4,0.2,996.77,1005.35,1007.2,1003.23,6.0,5.62,14.0,0.0,0.4,0.2,5.0,7.0,8.0,6.5,4.0,1.9,18.0,0.0,0.4,0.3,-135.8,0.0,78.7,-3.2,7.0,122.3,16.0,0.0,0.4,0.2,-127.0,-44.9,50.6,-45.8,7.0,92.2,16.0,0.0,0.4,0.2,0.0,3.8,7.11,3.99,7.0,3.83,16.0,0.0,0.4,0.2,-0.1,34.7,64.0,35.6,7.0,33.5,16.0,0.0,0.4,0.2,2.92,3.08,3.24,3.08,2.0,0.33,18.0,0.0,0.4,0.2,15.8,18.4,21.0,18.4,2.0,5.4,18.0,0.0,0.4,0.2,0.0,6.0,24.3,15.6,7.0,21.1,16.0,0.0,0.4,0.2,-11.8,0.7,22.1,2.5,7.0,24.8,16.0,0.0,0.4,0.2,-12.8,-7.6,-2.4,-7.6,2.0,10.8,18.0,0.0,0.4,0.2,-11.3,-7.8,-4.3,-7.8,2.0,7.2,18.0,0.0,0.4,0.2,-12.0,-7.2,-2.3,-7.2,2.0,10.1,18.0,0.0,0.4,0.2,-19.1,-12.4,-5.7,-12.4,2.0,13.9,18.0,0.0,0.4,0.2,292.5,1728.0,3375.0,1663.0,7.0,1323.5,16.0,0.0,0.4,0.2,295.0,1730.0,3375.0,1665.0,7.0,1325.0,16.0,0.0,0.4,0.2
1995,11,22.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,13.5,17.05,12.75,4.0,5.38,24.0,0.0,0.5,0.5,-4.72,1.15,10.19,2.66,4.0,9.07,24.0,0.0,0.5,0.5,-13.4,-8.76,-1.4,-7.46,4.0,8.93,24.0,0.0,0.5,0.5,1001.4,1001.8,1008.91,1005.0,4.0,6.68,24.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
