Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,10,12.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.3,0.1,2.5,2.5,2.5,2.5,1.0,0.0,22.0,0.0,0.3,0.1,4.33,4.33,4.33,4.33,1.0,0.0,22.0,0.0,0.3,0.1,1008.7,1008.7,1008.7,1008.7,1.0,0.0,22.0,0.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,-7.0,25.8,25.8,25.8,25.8,1.0,0.0,12.0,1.0,0.1,0.9,25.6,25.6,25.6,25.6,1.0,0.0,12.0,1.0,0.1,0.9,20.4,20.4,20.4,20.4,1.0,0.0,12.0,1.0,0.1,0.9,99.4,99.4,99.4,99.4,1.0,0.0,12.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,32.0,26.0,26.0,26.0,26.0,1.0,0.0,10.0,0.0,0.0,0.9,24.0,24.0,24.0,24.0,1.0,0.0,10.0,0.0,0.0,0.9,16.89,16.89,16.89,16.89,1.0,0.0,10.0,0.0,0.0,0.9,91.3,91.3,91.3,91.3,1.0,0.0,10.0,0.0,0.9,8.7,8.7,8.7,8.7,1.0,0.0,10.0,0.0,0.0,0.9,-8.7,-8.7,-8.7,-8.7,1.0,0.0,10.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.9,1018.5,1018.5,1018.5,1018.5,1.0,0.0,10.0,0.0,0.0,0.9,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.0,0.9,-75.7,-75.7,-75.7,-75.7,1.0,0.0,10.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.9,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.0,0.9,17.4,17.4,17.4,17.4,1.0,0.0,10.0,0.0,0.0,0.9,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,0.0,0.9,34.8,34.8,34.8,34.8,1.0,0.0,10.0,0.0,0.0,0.9,-208.8,-208.8,-208.8,-208.8,1.0,0.0,10.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.9,-146.9,-146.9,-146.9,-146.9,1.0,0.0,10.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.9,-34.8,-34.8,-34.8,-34.8,1.0,0.0,10.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.9,658.5,658.5,658.5,658.5,1.0,0.0,10.0,0.0,0.0,0.9,660.0,660.0,660.0,660.0,1.0,0.0,10.0,0.0,0.0,0.9
1990,10,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,14.0,1.0,0.7,0.2,3.55,3.55,3.55,3.55,1.0,0.0,14.0,1.0,0.7,0.2,0.63,0.63,0.63,0.63,1.0,0.0,14.0,1.0,0.7,0.2,1017.1,1017.1,1017.1,1017.1,1.0,0.0,14.0,1.0,0.7,0.2,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,0.7,0.2,12.8,12.8,12.8,12.8,1.0,0.0,14.0,1.0,0.7,0.2,2.3,2.3,2.3,2.3,1.0,0.0,14.0,1.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.7,105.7,105.7,1.0,0.0,14.0,1.0,0.7,0.2,18.6,18.6,18.6,18.6,1.0,0.0,14.0,1.0,0.7,0.2,60.0,60.0,60.0,60.0,1.0,0.0,14.0,1.0,0.7,0.2,10.6,10.6,10.6,10.6,1.0,0.0,14.0,1.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,34.0,22.54,24.5,25.73,24.1,5.0,2.56,18.0,0.2,0.5,0.5,22.82,23.1,25.65,24.24,5.0,2.54,18.0,0.2,0.5,0.5,12.22,13.01,13.93,13.07,4.0,1.14,14.0,0.3,0.5,0.6,59.0,69.7,79.6,69.3,4.0,12.6,14.0,0.3,0.6,2.45,4.6,12.11,7.08,5.0,6.27,18.0,0.2,0.5,0.5,-7.79,-2.82,1.45,-3.19,5.0,5.58,18.0,0.2,0.5,0.5,-2.02,-1.03,9.28,2.94,5.0,6.88,18.0,0.2,0.5,0.5,1008.32,1016.0,1020.68,1014.58,5.0,6.77,18.0,0.2,0.5,0.5,0.6,2.0,7.4,3.6,5.0,3.6,18.0,0.2,0.5,0.5,-103.1,-8.5,6.2,-46.6,5.0,82.2,18.0,0.2,0.5,0.5,-6.9,-2.2,122.9,53.7,5.0,98.9,18.0,0.2,0.5,0.5,-2.17,0.6,1.65,-0.14,5.0,2.12,18.0,0.2,0.5,0.5,-28.3,2.3,3.8,-9.2,5.0,17.6,18.0,0.2,0.5,0.5,2.74,6.61,8.18,5.51,4.0,3.89,14.0,0.3,0.5,0.6,4.1,21.5,95.0,48.3,4.0,69.4,14.0,0.3,0.5,0.6,-201.8,-65.1,34.5,-85.2,5.0,151.9,18.0,0.2,0.5,0.5,-46.9,-23.7,240.5,82.0,5.0,186.8,18.0,0.2,0.5,0.5,-117.4,-41.7,23.3,-46.8,4.0,84.8,14.0,0.3,0.5,0.6,-27.2,42.3,139.9,55.7,4.0,99.7,14.0,0.3,0.5,0.6,-50.5,0.7,14.5,-17.1,4.0,54.2,14.0,0.3,0.5,0.6,-15.6,-4.2,60.2,21.1,4.0,63.2,14.0,0.3,0.5,0.6,18.5,97.5,2305.0,1169.0,5.0,2119.0,18.0,0.2,0.5,0.5,20.0,95.0,2305.0,1170.0,5.0,2120.0,18.0,0.2,0.5,0.5
1990,10,12.0,35.0,24.0,24.0,24.34,24.17,3.0,0.29,14.0,0.3,0.1,0.4,22.32,23.0,26.41,24.33,3.0,3.21,14.0,0.3,0.1,0.4,11.7,12.34,13.76,12.72,3.0,1.55,14.0,0.3,0.1,0.4,62.9,65.1,72.3,67.5,3.0,7.2,14.0,0.3,0.4,2.33,4.1,5.87,4.1,2.0,3.68,16.0,0.0,0.2,0.3,1.14,3.03,4.92,3.03,2.0,3.92,16.0,0.0,0.2,0.3,-3.05,-2.41,-1.77,-2.41,2.0,1.32,16.0,0.0,0.2,0.3,1012.42,1020.0,1020.68,1016.63,3.0,6.72,14.0,0.3,0.1,0.4,2.8,4.5,6.2,4.5,2.0,3.5,6.0,0.5,0.1,0.6,6.5,19.6,32.8,19.6,2.0,27.2,16.0,0.0,0.2,0.3,-19.2,-12.3,-5.4,-12.3,2.0,14.3,16.0,0.0,0.2,0.3,-2.25,1.5,1.84,-0.17,3.0,3.33,14.0,0.3,0.1,0.4,4.1,6.5,8.9,6.5,2.0,5.0,16.0,0.0,0.2,0.3,4.71,6.15,7.32,6.02,3.0,1.92,14.0,0.3,0.1,0.4,16.1,30.9,45.8,30.9,2.0,30.7,16.0,0.0,0.2,0.3,26.0,69.6,113.2,69.6,2.0,90.3,16.0,0.0,0.2,0.3,-70.0,-54.8,-39.6,-54.8,2.0,31.5,16.0,0.0,0.2,0.3,13.2,34.7,56.2,34.7,2.0,44.5,16.0,0.0,0.2,0.3,-35.0,-28.2,-21.4,-28.2,2.0,14.1,16.0,0.0,0.2,0.3,8.6,23.6,38.6,23.6,2.0,31.1,16.0,0.0,0.2,0.3,-23.6,-17.7,-11.8,-17.7,2.0,12.2,16.0,0.0,0.2,0.3,50.5,152.0,253.5,152.0,2.0,210.5,16.0,0.0,0.2,0.3,50.0,150.0,255.0,150.0,2.0,210.0,16.0,0.0,0.2,0.3
1990,10,12.0,36.0,22.0,23.95,25.0,23.54,84.0,1.4,16.0,0.6,0.5,0.7,22.07,24.0,25.53,23.9,100.0,1.73,16.0,0.6,0.5,0.7,11.36,14.58,16.62,14.44,67.0,2.48,16.0,0.6,0.5,0.7,68.2,79.5,90.9,79.0,68.0,10.3,16.0,0.5,0.7,3.1,6.0,9.58,6.35,92.0,3.64,16.0,0.6,0.5,0.7,-6.97,-2.69,3.78,-2.0,92.0,5.11,16.0,0.6,0.5,0.7,-2.79,1.42,5.44,1.7,92.0,4.58,16.0,0.6,0.5,0.7,1011.95,1015.95,1018.7,1015.7,98.0,3.95,16.0,0.6,0.5,0.7,1.0,4.0,7.0,4.2,96.0,2.8,16.0,0.6,0.5,0.7,-60.3,-14.3,15.1,-19.7,92.0,54.4,16.0,0.6,0.5,0.7,-14.8,6.8,44.1,16.3,92.0,52.2,16.0,0.6,0.5,0.7,-2.0,0.0,1.3,-0.33,83.0,2.06,16.0,0.6,0.5,0.7,-12.8,0.0,7.0,-2.1,74.0,13.8,16.0,0.6,0.5,0.7,1.74,3.95,5.62,3.76,55.0,2.27,16.0,0.6,0.5,0.7,5.5,17.6,42.2,22.7,50.0,19.6,16.0,0.6,0.5,0.7,-179.3,-61.5,89.1,-51.4,91.0,122.9,16.0,0.6,0.5,0.7,-61.1,32.8,131.1,42.6,91.0,109.5,16.0,0.6,0.5,0.7,-102.0,-27.7,47.2,-30.4,62.0,75.6,16.0,0.6,0.5,0.7,-41.9,13.7,71.1,25.0,62.0,67.2,16.0,0.6,0.5,0.7,-17.0,-5.4,20.3,-2.8,50.0,22.7,16.0,0.6,0.5,0.7,-12.6,3.1,18.8,3.0,50.0,19.4,16.0,0.6,0.5,0.7,30.0,216.0,881.0,538.0,92.0,938.5,16.0,0.6,0.5,0.7,30.0,215.0,880.0,540.0,92.0,940.0,16.0,0.6,0.5,0.7
1990,10,12.0,37.0,21.91,23.0,24.39,23.05,55.0,1.56,16.0,0.6,0.4,0.2,21.84,23.5,24.81,23.38,67.0,1.52,16.0,0.6,0.4,0.2,11.77,15.19,16.53,14.36,54.0,2.2,16.0,0.5,0.4,0.2,68.3,83.1,88.5,80.7,54.0,9.3,16.0,0.5,0.2,4.1,6.2,10.8,6.87,61.0,3.24,16.0,0.5,0.4,0.2,-7.58,-3.28,4.28,-1.85,61.0,5.95,16.0,0.5,0.4,0.2,-1.27,2.63,5.94,2.52,61.0,3.62,16.0,0.5,0.4,0.2,1012.0,1015.6,1020.67,1015.85,65.0,4.62,16.0,0.6,0.4,0.2,1.0,5.0,8.0,4.4,61.0,2.8,16.0,0.6,0.3,0.2,-73.8,-16.6,21.2,-19.3,61.0,60.8,16.0,0.5,0.4,0.2,-7.8,16.2,52.5,23.7,61.0,37.6,16.0,0.5,0.4,0.2,-1.59,-0.4,1.22,-0.35,55.0,1.91,16.0,0.6,0.4,0.2,-10.1,-0.9,4.9,-2.2,50.0,11.7,16.0,0.5,0.4,0.1,1.19,2.6,5.27,3.16,43.0,2.25,16.0,0.5,0.4,0.1,6.9,14.9,36.5,18.8,42.0,14.9,14.0,0.5,0.4,0.1,-179.3,-75.4,94.8,-45.6,61.0,139.9,16.0,0.5,0.4,0.2,-29.4,60.6,143.6,60.2,61.0,85.4,16.0,0.5,0.4,0.2,-138.9,-41.8,43.1,-36.3,52.0,87.9,16.0,0.5,0.4,0.2,-9.1,39.6,92.4,42.1,52.0,51.3,16.0,0.5,0.4,0.2,-18.0,-3.7,11.1,-2.2,42.0,19.7,14.0,0.5,0.4,0.1,-1.0,6.5,14.0,6.6,42.0,12.1,14.0,0.5,0.4,0.1,69.0,238.5,1259.5,555.5,61.0,732.5,16.0,0.5,0.4,0.2,70.0,240.0,1260.0,555.0,61.0,735.0,16.0,0.5,0.4,0.2
1990,10,12.0,38.0,22.89,23.65,24.3,23.6,4.0,0.83,14.0,0.3,0.5,0.4,21.64,22.95,23.73,22.7,4.0,1.62,14.0,0.3,0.5,0.4,13.52,14.95,15.03,14.3,4.0,1.34,14.0,0.3,0.5,0.4,80.3,83.8,86.1,83.2,4.0,3.5,14.0,0.3,0.4,5.12,6.2,7.22,6.18,4.0,1.33,14.0,0.3,0.5,0.4,-6.34,-0.52,4.75,-0.78,4.0,6.42,14.0,0.3,0.5,0.4,-0.27,2.1,3.51,1.64,4.0,2.64,14.0,0.3,0.5,0.4,1011.13,1013.55,1016.86,1013.98,4.0,3.42,14.0,0.3,0.5,0.4,0.0,1.5,3.5,1.8,4.0,2.1,14.0,0.3,0.5,0.4,-43.7,-5.3,27.5,-8.0,4.0,42.3,14.0,0.3,0.5,0.4,-2.4,13.8,24.8,11.3,4.0,17.4,14.0,0.3,0.5,0.4,0.1,0.7,1.72,0.9,4.0,1.01,14.0,0.3,0.5,0.4,0.6,4.1,8.6,4.6,4.0,4.7,14.0,0.3,0.5,0.4,3.19,3.9,4.53,3.86,4.0,0.93,14.0,0.3,0.5,0.4,19.6,22.0,27.2,23.3,4.0,5.7,14.0,0.3,0.5,0.4,-151.1,-17.3,103.8,-23.4,4.0,148.1,14.0,0.3,0.5,0.4,-8.1,48.3,82.3,37.6,4.0,61.3,14.0,0.3,0.5,0.4,-95.3,-13.7,65.3,-14.9,4.0,93.2,14.0,0.3,0.5,0.4,-6.1,29.5,52.4,23.4,4.0,39.6,14.0,0.3,0.5,0.4,-24.9,-3.0,17.8,-3.6,4.0,24.9,14.0,0.3,0.5,0.4,-0.1,9.2,11.2,5.7,4.0,8.8,14.0,0.3,0.5,0.4,139.0,243.0,382.5,260.0,4.0,155.5,14.0,0.3,0.5,0.4,140.0,245.0,380.0,260.0,4.0,155.0,14.0,0.3,0.5,0.4
1990,10,12.0,39.0,22.72,23.3,24.37,23.66,9.0,1.1,6.0,0.7,0.4,0.5,22.38,24.4,25.09,24.1,11.0,1.76,8.0,0.6,0.5,0.5,13.65,15.37,15.99,14.9,11.0,1.4,8.0,0.6,0.5,0.5,73.4,81.5,86.2,80.0,11.0,6.6,8.0,0.6,0.5,2.89,4.6,7.23,5.34,11.0,3.4,8.0,0.6,0.5,0.5,-4.23,-1.4,2.19,-1.87,11.0,4.53,8.0,0.6,0.5,0.5,-0.71,1.06,5.83,2.14,11.0,3.66,8.0,0.6,0.5,0.5,1012.26,1018.0,1021.27,1017.18,11.0,4.46,8.0,0.6,0.5,0.5,1.6,6.0,7.0,4.8,11.0,2.7,8.0,0.6,0.5,0.5,-23.4,-5.7,11.6,-17.2,11.0,52.1,8.0,0.6,0.5,0.5,-3.4,3.3,36.1,14.4,11.0,25.1,8.0,0.6,0.5,0.5,-2.6,-1.1,0.8,-0.9,9.0,1.69,6.0,0.7,0.4,0.5,-9.5,-3.4,0.0,-4.4,9.0,7.4,6.0,0.7,0.4,0.5,1.91,3.26,4.33,3.03,9.0,1.22,6.0,0.7,0.4,0.5,5.2,9.6,19.6,12.1,9.0,8.9,6.0,0.7,0.4,0.5,-106.4,-34.2,53.1,-45.3,11.0,104.6,8.0,0.6,0.5,0.5,-18.8,25.9,133.7,48.2,11.0,84.2,8.0,0.6,0.5,0.5,-66.0,-21.9,28.6,-29.7,11.0,65.6,8.0,0.6,0.5,0.5,-11.5,16.3,76.7,28.5,11.0,51.0,8.0,0.6,0.5,0.5,-6.8,-4.5,6.5,-1.3,9.0,6.6,6.0,0.7,0.4,0.5,-1.1,2.5,18.0,6.4,9.0,12.4,6.0,0.7,0.4,0.5,24.5,97.5,412.0,345.5,11.0,626.0,8.0,0.6,0.5,0.5,25.0,95.0,410.0,345.0,11.0,625.0,8.0,0.6,0.5,0.5
1990,10,12.0,40.0,22.0,23.0,24.0,22.95,14.0,1.62,10.0,0.4,0.5,0.5,20.03,22.5,23.39,21.88,17.0,2.05,12.0,0.4,0.6,0.5,10.16,14.1,15.47,13.29,13.0,2.43,14.0,0.5,0.6,0.5,74.2,84.7,91.0,82.8,14.0,9.2,12.0,0.5,0.5,3.05,5.7,8.35,5.72,13.0,3.11,12.0,0.5,0.6,0.5,-5.64,0.0,6.02,0.35,13.0,5.62,12.0,0.5,0.6,0.5,-2.39,0.0,4.53,0.83,13.0,3.56,12.0,0.5,0.6,0.5,1013.13,1017.5,1020.7,1017.56,16.0,3.59,12.0,0.4,0.5,0.5,2.0,4.0,7.9,4.6,14.0,2.6,12.0,0.5,0.6,0.4,-35.2,0.0,41.5,5.6,13.0,46.9,12.0,0.5,0.6,0.5,-11.8,0.0,26.5,9.2,13.0,31.0,12.0,0.5,0.6,0.5,-0.56,0.65,1.98,0.81,14.0,1.27,10.0,0.4,0.5,0.5,-3.9,1.9,12.1,4.5,11.0,9.0,10.0,0.5,0.6,0.4,2.89,4.06,5.68,4.03,11.0,1.82,12.0,0.5,0.6,0.5,10.6,23.8,50.8,28.3,8.0,19.6,10.0,0.5,0.7,0.4,-120.7,0.0,116.7,6.4,13.0,123.3,12.0,0.5,0.6,0.5,-46.2,0.0,103.2,19.9,13.0,78.0,12.0,0.5,0.6,0.5,-76.2,30.3,74.1,9.3,10.0,80.9,12.0,0.5,0.7,0.4,-29.1,-15.4,75.1,12.8,10.0,56.2,12.0,0.5,0.7,0.4,-12.9,6.9,45.1,8.7,8.0,30.9,10.0,0.5,0.7,0.4,-10.2,-5.1,20.7,0.8,8.0,16.1,10.0,0.5,0.7,0.4,28.5,185.0,588.5,341.5,13.0,425.5,12.0,0.5,0.6,0.5,30.0,185.0,590.0,340.0,13.0,425.0,12.0,0.5,0.6,0.5
1990,10,12.0,41.0,20.5,21.35,21.99,21.13,8.0,0.98,22.0,0.3,0.4,0.3,18.63,20.0,20.74,19.89,9.0,1.62,22.0,0.3,0.4,0.3,9.58,11.31,12.59,11.04,9.0,1.73,22.0,0.3,0.4,0.3,70.6,76.3,82.3,76.0,9.0,7.9,22.0,0.3,0.3,5.92,9.5,11.19,8.93,8.0,2.6,24.0,0.4,0.3,0.3,-6.46,-1.84,8.17,0.01,8.0,7.4,24.0,0.4,0.3,0.3,-2.44,3.83,7.82,2.77,8.0,5.85,24.0,0.4,0.3,0.3,1004.9,1011.4,1019.73,1011.38,9.0,7.56,22.0,0.3,0.4,0.3,0.3,3.0,7.0,3.9,9.0,3.3,22.0,0.3,0.4,0.3,-66.5,-7.7,69.4,-0.1,8.0,76.8,24.0,0.4,0.3,0.3,-13.9,44.4,82.0,34.2,8.0,56.1,24.0,0.4,0.3,0.3,-1.26,1.75,2.53,1.18,8.0,2.23,22.0,0.3,0.4,0.3,-14.1,15.4,27.5,11.2,7.0,21.7,22.0,0.3,0.3,0.3,2.54,4.55,6.23,4.65,8.0,2.27,22.0,0.3,0.4,0.3,18.4,41.7,65.4,43.0,7.0,25.8,22.0,0.3,0.3,0.3,-121.8,-31.7,158.8,2.7,8.0,147.1,24.0,0.4,0.3,0.3,-48.9,78.9,145.1,51.2,8.0,112.1,24.0,0.4,0.3,0.3,-62.9,-12.5,93.0,5.2,8.0,83.9,24.0,0.4,0.3,0.3,-27.4,42.5,77.0,27.0,8.0,59.2,24.0,0.4,0.3,0.3,-41.5,-12.2,16.7,-11.1,7.0,28.6,22.0,0.3,0.3,0.3,-16.9,9.3,50.5,14.4,7.0,40.2,22.0,0.3,0.3,0.3,215.5,875.5,1404.0,865.5,8.0,614.0,24.0,0.4,0.3,0.3,215.0,875.0,1405.0,865.0,8.0,615.0,24.0,0.4,0.3,0.3
1990,10,12.0,44.0,21.5,21.5,21.5,21.5,1.0,0.0,30.0,0.0,0.8,0.1,21.4,21.4,21.4,21.4,1.0,0.0,30.0,0.0,0.8,0.1,12.75,12.75,12.75,12.75,1.0,0.0,30.0,0.0,0.8,0.1,79.4,79.4,79.4,79.4,1.0,0.0,30.0,0.0,0.1,8.2,8.2,8.2,8.2,1.0,0.0,30.0,0.0,0.8,0.1,8.08,8.08,8.08,8.08,1.0,0.0,30.0,0.0,0.8,0.1,1.42,1.42,1.42,1.42,1.0,0.0,30.0,0.0,0.8,0.1,999.5,999.5,999.5,999.5,1.0,0.0,30.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.8,0.1,66.2,66.2,66.2,66.2,1.0,0.0,30.0,0.0,0.8,0.1,11.7,11.7,11.7,11.7,1.0,0.0,30.0,0.0,0.8,0.1,0.1,0.1,0.1,0.1,1.0,0.0,30.0,0.0,0.8,0.1,0.8,0.8,0.8,0.8,1.0,0.0,30.0,0.0,0.8,0.1,3.43,3.43,3.43,3.43,1.0,0.0,30.0,0.0,0.8,0.1,28.1,28.1,28.1,28.1,1.0,0.0,30.0,0.0,0.8,0.1,172.8,172.8,172.8,172.8,1.0,0.0,30.0,0.0,0.8,0.1,30.5,30.5,30.5,30.5,1.0,0.0,30.0,0.0,0.8,0.1,103.0,103.0,103.0,103.0,1.0,0.0,30.0,0.0,0.8,0.1,18.2,18.2,18.2,18.2,1.0,0.0,30.0,0.0,0.8,0.1,27.7,27.7,27.7,27.7,1.0,0.0,30.0,0.0,0.8,0.1,4.9,4.9,4.9,4.9,1.0,0.0,30.0,0.0,0.8,0.1,551.5,551.5,551.5,551.5,1.0,0.0,30.0,0.0,0.8,0.1,550.0,550.0,550.0,550.0,1.0,0.0,30.0,0.0,0.8,0.1
1990,10,12.0,45.0,18.63,18.7,18.9,18.77,3.0,0.21,18.0,0.3,0.8,0.1,13.8,14.0,17.0,15.37,3.0,2.63,18.0,0.3,0.8,0.1,6.26,8.0,8.73,7.51,3.0,1.86,18.0,0.3,0.8,0.1,60.8,69.4,78.1,69.5,3.0,12.6,18.0,0.3,0.1,2.92,3.6,3.94,3.43,3.0,0.76,18.0,0.3,0.8,0.1,-0.84,0.0,1.54,0.34,3.0,1.77,18.0,0.3,0.8,0.1,-3.87,-3.38,-0.19,-2.06,3.0,2.93,18.0,0.3,0.8,0.1,1018.39,1022.9,1027.75,1023.07,3.0,6.85,18.0,0.3,0.8,0.1,1.3,4.0,4.0,2.7,3.0,2.3,18.0,0.3,0.8,0.1,-3.0,0.0,4.0,0.5,3.0,5.2,18.0,0.3,0.8,0.1,-15.3,-12.2,-1.6,-8.5,3.0,10.6,18.0,0.3,0.8,0.1,1.72,5.0,5.0,3.4,3.0,2.77,18.0,0.3,0.8,0.1,4.6,13.0,18.1,11.4,3.0,10.0,18.0,0.3,0.8,0.1,4.59,5.44,7.06,5.82,3.0,1.84,18.0,0.3,0.8,0.1,16.8,20.3,21.7,19.2,3.0,3.7,18.0,0.3,0.8,0.1,-15.5,0.0,21.1,2.7,3.0,26.9,18.0,0.3,0.8,0.1,-60.7,-57.4,-6.1,-33.9,3.0,44.9,18.0,0.3,0.8,0.1,-7.6,0.0,8.4,0.4,3.0,11.7,18.0,0.3,0.8,0.1,-32.1,-30.7,-4.9,-18.8,3.0,22.4,18.0,0.3,0.8,0.1,-3.5,0.0,12.0,4.1,3.0,11.9,18.0,0.3,0.8,0.1,-19.7,-14.2,2.4,-8.8,3.0,16.9,18.0,0.3,0.8,0.1,27.0,46.5,62.0,44.5,3.0,25.5,18.0,0.3,0.8,0.1,25.0,45.0,60.0,45.0,3.0,25.0,18.0,0.3,0.8,0.1
1990,10,12.0,54.0,11.02,12.4,13.0,12.13,96.0,0.96,16.0,0.8,0.3,0.4,9.11,12.5,14.0,11.91,96.0,2.54,16.0,0.7,0.3,0.4,5.27,7.11,8.61,7.02,91.0,1.53,16.0,0.7,0.3,0.4,66.9,81.5,91.2,80.1,92.0,10.9,16.0,0.7,0.4,4.1,6.7,13.19,8.15,100.0,4.78,16.0,0.8,0.3,0.4,-6.34,1.78,8.25,1.15,100.0,7.67,16.0,0.8,0.3,0.4,-3.02,1.62,5.7,1.7,100.0,5.18,16.0,0.8,0.3,0.4,1001.01,1013.9,1021.04,1012.1,99.0,10.87,14.0,0.7,0.3,0.4,3.0,6.0,8.0,5.6,99.0,2.5,14.0,0.7,0.3,0.4,-52.7,4.8,112.4,16.6,100.0,107.1,16.0,0.8,0.3,0.4,-27.2,7.8,53.6,21.4,100.0,70.4,16.0,0.8,0.3,0.4,-1.57,0.0,2.07,0.27,91.0,2.1,16.0,0.7,0.3,0.4,-9.2,0.0,19.5,3.0,90.0,14.9,16.0,0.7,0.3,0.4,0.35,1.79,3.05,1.81,86.0,1.31,16.0,0.7,0.3,0.4,1.2,14.1,31.0,15.1,85.0,13.8,16.0,0.7,0.3,0.4,-64.4,16.6,121.0,21.7,95.0,94.3,16.0,0.7,0.3,0.4,-36.4,21.0,75.5,21.8,95.0,57.9,16.0,0.7,0.3,0.4,-38.2,12.2,56.6,12.1,90.0,55.0,16.0,0.7,0.3,0.4,-21.3,8.8,36.0,11.7,90.0,33.8,16.0,0.7,0.3,0.4,-17.3,0.8,13.8,-1.1,85.0,16.4,16.0,0.7,0.3,0.4,-5.7,0.9,12.1,2.2,85.0,12.1,16.0,0.7,0.3,0.4,69.0,301.0,2302.5,1163.0,100.0,1753.5,16.0,0.8,0.3,0.4,70.0,300.0,2300.0,1165.0,100.0,1755.0,16.0,0.8,0.3,0.4
