Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,1,28.0,30.0,17.88,18.05,18.22,18.05,2.0,0.35,14.0,0.5,0.4,0.9,15.96,16.3,16.57,16.27,3.0,0.45,18.0,0.3,0.5,0.9,8.15,8.58,9.01,8.58,2.0,0.9,14.0,0.5,0.4,0.9,58.0,71.2,76.0,67.1,3.0,13.7,18.0,0.3,0.9,5.54,6.7,8.47,7.0,3.0,2.17,18.0,0.3,0.5,0.9,4.32,6.7,8.38,6.36,3.0,2.99,18.0,0.3,0.5,0.9,-3.13,-1.61,-0.51,-1.82,3.0,1.92,18.0,0.3,0.5,0.9,1010.76,1013.7,1015.61,1013.2,3.0,3.58,20.0,0.3,0.5,0.9,0.5,1.5,3.0,1.8,4.0,1.7,22.0,0.3,0.5,0.9,25.2,44.9,72.4,48.7,3.0,34.7,18.0,0.3,0.5,0.9,-17.8,-15.0,-4.8,-11.4,3.0,10.1,18.0,0.3,0.5,0.9,1.32,1.8,2.28,1.8,2.0,0.99,14.0,0.5,0.4,0.9,9.9,15.3,20.7,15.3,2.0,11.2,14.0,0.5,0.4,0.9,3.71,4.3,4.89,4.3,2.0,1.23,14.0,0.5,0.4,0.9,27.0,35.5,44.1,35.5,2.0,17.7,14.0,0.5,0.4,0.9,71.3,111.9,134.3,103.0,3.0,46.8,18.0,0.3,0.5,0.9,-50.7,-25.5,-8.1,-29.3,3.0,31.4,18.0,0.3,0.5,0.9,63.5,67.3,71.0,67.3,2.0,7.8,14.0,0.5,0.4,0.9,-10.8,-6.4,-2.0,-6.4,2.0,9.1,14.0,0.5,0.4,0.9,26.9,35.2,43.5,35.2,2.0,17.2,14.0,0.5,0.4,0.9,-7.0,-4.2,-1.3,-4.2,2.0,5.9,14.0,0.5,0.4,0.9,181.0,301.0,644.5,410.0,3.0,352.5,18.0,0.3,0.5,0.9,180.0,300.0,645.0,410.0,3.0,355.0,18.0,0.3,0.5,0.9
1951,1,28.0,32.0,17.0,17.8,19.12,17.98,79.0,1.1,14.0,0.4,0.5,0.3,15.6,16.5,17.8,16.5,96.0,1.45,14.0,0.4,0.5,0.3,6.81,7.91,9.42,8.05,76.0,1.32,14.0,0.4,0.5,0.3,59.4,68.5,82.4,69.8,83.0,11.3,14.0,0.4,0.3,2.6,6.7,11.38,6.93,95.0,4.15,14.0,0.4,0.5,0.3,-2.6,2.55,9.18,3.01,95.0,6.02,14.0,0.4,0.5,0.3,-3.81,0.0,4.62,0.13,95.0,4.51,14.0,0.4,0.5,0.3,1010.04,1015.2,1020.7,1015.42,93.0,5.28,14.0,0.4,0.5,0.3,1.0,3.0,7.0,3.8,99.0,2.6,14.0,0.4,0.5,0.3,-8.5,11.8,85.8,34.1,95.0,74.4,14.0,0.4,0.5,0.3,-26.5,0.0,34.6,2.4,95.0,45.8,14.0,0.4,0.5,0.3,0.01,1.6,2.79,1.51,77.0,1.56,14.0,0.4,0.5,0.3,0.0,7.4,27.1,11.6,75.0,14.8,14.0,0.4,0.5,0.3,2.94,4.82,6.53,4.75,60.0,1.81,14.0,0.4,0.5,0.3,10.0,30.7,60.5,32.9,58.0,22.1,14.0,0.4,0.5,0.3,-44.3,39.8,150.6,48.2,94.0,99.1,14.0,0.4,0.5,0.3,-63.0,0.0,74.0,3.5,94.0,72.4,14.0,0.4,0.5,0.3,-16.1,19.2,79.0,26.3,74.0,51.1,14.0,0.4,0.5,0.3,-35.3,-1.7,34.2,-1.8,74.0,37.6,14.0,0.4,0.5,0.3,-7.5,9.9,46.3,15.9,58.0,26.6,14.0,0.4,0.5,0.3,-30.9,0.0,20.6,-4.8,58.0,24.5,14.0,0.4,0.5,0.3,17.5,301.0,1477.5,714.5,95.0,1071.5,14.0,0.4,0.5,0.3,20.0,300.0,1475.0,715.0,95.0,1070.0,14.0,0.4,0.5,0.3
1951,1,28.0,34.0,16.06,17.2,17.8,17.0,11.0,0.91,18.0,0.5,0.3,0.3,13.67,15.6,16.25,15.18,12.0,1.95,18.0,0.5,0.3,0.4,6.88,8.23,9.27,7.95,7.0,1.66,20.0,0.6,0.3,0.3,72.1,78.3,87.0,78.0,7.0,15.1,20.0,0.6,0.3,2.6,6.7,8.48,6.13,12.0,3.4,18.0,0.5,0.3,0.4,-2.07,0.58,8.11,1.68,12.0,5.18,18.0,0.5,0.3,0.4,-4.9,-0.65,2.88,-0.8,12.0,4.68,18.0,0.5,0.3,0.4,1009.57,1013.2,1022.41,1014.78,11.0,5.91,18.0,0.5,0.3,0.3,0.0,1.5,5.3,2.3,12.0,2.5,18.0,0.5,0.3,0.4,-11.8,2.4,66.5,18.0,12.0,49.5,18.0,0.5,0.3,0.4,-26.1,-1.7,25.9,-3.7,12.0,39.2,18.0,0.5,0.3,0.4,0.69,2.2,3.9,1.85,11.0,1.88,18.0,0.5,0.3,0.3,2.0,10.1,26.6,12.9,11.0,17.6,18.0,0.5,0.3,0.3,3.02,3.75,5.13,3.98,7.0,1.29,20.0,0.6,0.3,0.3,16.8,25.4,43.4,29.4,7.0,18.0,20.0,0.6,0.3,0.3,-30.6,8.0,133.4,27.1,12.0,81.2,18.0,0.5,0.3,0.4,-58.9,-10.1,43.6,-7.9,12.0,67.8,18.0,0.5,0.3,0.4,-14.3,0.0,20.2,4.9,7.0,42.1,20.0,0.6,0.3,0.3,-34.7,16.9,36.8,-1.4,7.0,52.5,20.0,0.6,0.3,0.3,-6.6,0.0,9.8,5.7,7.0,24.6,20.0,0.6,0.3,0.3,-26.2,5.6,23.6,-2.6,7.0,26.1,20.0,0.6,0.3,0.3,17.5,301.0,615.5,421.5,12.0,522.0,18.0,0.5,0.3,0.4,20.0,300.0,615.0,420.0,12.0,520.0,18.0,0.5,0.3,0.4
1951,1,28.0,36.0,18.3,18.3,18.3,18.3,1.0,0.0,30.0,0.0,0.3,0.1,15.6,15.6,15.6,15.6,1.0,0.0,30.0,0.0,0.3,0.1,8.49,8.49,8.49,8.49,1.0,0.0,30.0,0.0,0.3,0.1,77.1,77.1,77.1,77.1,1.0,0.0,30.0,0.0,0.1,17.0,17.0,17.0,17.0,1.0,0.0,30.0,0.0,0.3,0.1,-13.02,-13.02,-13.02,-13.02,1.0,0.0,30.0,0.0,0.3,0.1,10.93,10.93,10.93,10.93,1.0,0.0,30.0,0.0,0.3,0.1,1010.2,1010.2,1010.2,1010.2,1.0,0.0,30.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.3,0.1,-221.4,-221.4,-221.4,-221.4,1.0,0.0,30.0,0.0,0.3,0.1,185.8,185.8,185.8,185.8,1.0,0.0,30.0,0.0,0.3,0.1,2.7,2.7,2.7,2.7,1.0,0.0,30.0,0.0,0.3,0.1,45.9,45.9,45.9,45.9,1.0,0.0,30.0,0.0,0.3,0.1,4.62,4.62,4.62,4.62,1.0,0.0,30.0,0.0,0.3,0.1,78.5,78.5,78.5,78.5,1.0,0.0,30.0,0.0,0.3,0.1,-203.2,-203.2,-203.2,-203.2,1.0,0.0,30.0,0.0,0.3,0.1,170.5,170.5,170.5,170.5,1.0,0.0,30.0,0.0,0.3,0.1,-110.5,-110.5,-110.5,-110.5,1.0,0.0,30.0,0.0,0.3,0.1,92.7,92.7,92.7,92.7,1.0,0.0,30.0,0.0,0.3,0.1,-60.1,-60.1,-60.1,-60.1,1.0,0.0,30.0,0.0,0.3,0.1,50.5,50.5,50.5,50.5,1.0,0.0,30.0,0.0,0.3,0.1,4913.0,4913.0,4913.0,4913.0,1.0,0.0,30.0,0.0,0.3,0.1,4915.0,4915.0,4915.0,4915.0,1.0,0.0,30.0,0.0,0.3,0.1
1951,1,28.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,80.3,77.6,3.0,4.1,14.0,1.0,0.4,2.33,5.5,7.78,5.5,8.0,3.16,12.0,0.8,0.3,0.5,-7.31,-4.73,-1.33,-4.7,8.0,3.47,12.0,0.8,0.3,0.5,-3.16,0.0,1.99,-0.63,8.0,2.61,12.0,0.8,0.3,0.5,1013.75,1015.8,1017.85,1015.8,2.0,4.24,12.0,1.0,0.3,0.4,2.0,2.0,7.9,3.9,8.0,3.2,14.0,0.9,0.3,0.5,-57.2,-26.5,-3.2,-35.0,8.0,40.0,12.0,0.8,0.3,0.5,-21.2,0.0,11.3,-4.2,8.0,14.4,12.0,0.8,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,84.0,89.1,83.0,9.0,11.2,24.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.0,8.0,6.8,8.0,2.8,24.0,0.1,0.7,0.1,-61.1,-23.1,1.2,-27.4,7.0,35.7,26.0,0.1,0.7,0.1,-2.3,0.0,28.5,6.6,7.0,30.1,26.0,0.1,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,28.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,5.65,6.7,5.32,6.0,1.68,12.0,0.0,0.3,0.3,-0.87,2.13,3.35,1.5,6.0,2.07,12.0,0.0,0.3,0.3,-4.96,2.89,5.8,1.04,6.0,5.34,12.0,0.0,0.3,0.3,998.18,1001.2,1005.31,1001.65,6.0,3.53,12.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,30.0,-40.0,21.7,21.7,21.7,21.7,1.0,0.0,28.0,1.0,0.1,0.5,12.8,12.8,12.8,12.8,1.0,0.0,28.0,1.0,0.1,0.5,5.62,5.62,5.62,5.62,1.0,0.0,28.0,1.0,0.1,0.5,61.6,61.6,61.6,61.6,1.0,0.0,28.0,1.0,0.5,9.8,9.8,9.8,9.8,1.0,0.0,28.0,1.0,0.1,0.5,5.48,5.48,5.48,5.48,1.0,0.0,28.0,1.0,0.1,0.5,8.12,8.12,8.12,8.12,1.0,0.0,28.0,1.0,0.1,0.5,1014.1,1014.1,1014.1,1014.1,1.0,0.0,28.0,1.0,0.1,0.5,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.1,0.5,53.7,53.7,53.7,53.7,1.0,0.0,28.0,1.0,0.1,0.5,79.6,79.6,79.6,79.6,1.0,0.0,28.0,1.0,0.1,0.5,8.9,8.9,8.9,8.9,1.0,0.0,28.0,1.0,0.1,0.5,87.2,87.2,87.2,87.2,1.0,0.0,28.0,1.0,0.1,0.5,10.53,10.53,10.53,10.53,1.0,0.0,28.0,1.0,0.1,0.5,103.1,103.1,103.1,103.1,1.0,0.0,28.0,1.0,0.1,0.5,70.1,70.1,70.1,70.1,1.0,0.0,28.0,1.0,0.1,0.5,104.0,104.0,104.0,104.0,1.0,0.0,28.0,1.0,0.1,0.5,30.8,30.8,30.8,30.8,1.0,0.0,28.0,1.0,0.1,0.5,45.7,45.7,45.7,45.7,1.0,0.0,28.0,1.0,0.1,0.5,57.7,57.7,57.7,57.7,1.0,0.0,28.0,1.0,0.1,0.5,85.5,85.5,85.5,85.5,1.0,0.0,28.0,1.0,0.1,0.5,941.0,941.0,941.0,941.0,1.0,0.0,28.0,1.0,0.1,0.5,940.0,940.0,940.0,940.0,1.0,0.0,28.0,1.0,0.1,0.5
1951,1,30.0,-38.0,20.6,20.6,20.6,20.6,2.0,0.0,20.0,1.0,0.4,0.6,18.67,19.45,20.23,19.45,2.0,1.63,20.0,1.0,0.4,0.6,9.03,10.85,12.67,10.85,2.0,3.77,20.0,1.0,0.4,0.6,67.1,76.4,85.7,76.4,2.0,19.2,20.0,1.0,0.6,2.92,3.6,4.28,3.6,2.0,1.41,20.0,1.0,0.4,0.6,2.79,3.21,3.62,3.21,2.0,0.86,20.0,1.0,0.4,0.6,-2.16,-1.29,-0.41,-1.29,2.0,1.82,20.0,1.0,0.4,0.6,1013.63,1015.2,1016.77,1015.2,2.0,3.25,20.0,1.0,0.4,0.6,2.0,4.0,6.0,4.0,2.0,4.2,20.0,1.0,0.4,0.6,8.5,12.2,15.8,12.2,2.0,7.6,20.0,1.0,0.4,0.6,-10.0,-5.9,-1.9,-5.9,2.0,8.4,20.0,1.0,0.4,0.6,0.37,1.15,1.93,1.15,2.0,1.63,20.0,1.0,0.4,0.6,1.7,5.3,8.9,5.3,2.0,7.5,20.0,1.0,0.4,0.6,2.37,4.22,6.06,4.22,2.0,3.81,20.0,1.0,0.4,0.6,8.4,17.9,27.4,17.9,2.0,19.7,20.0,1.0,0.4,0.6,56.1,61.7,67.2,61.7,2.0,11.5,20.0,1.0,0.4,0.6,-39.6,-23.5,-7.5,-23.5,2.0,33.3,20.0,1.0,0.4,0.6,31.8,33.2,34.5,33.2,2.0,2.8,20.0,1.0,0.4,0.6,-17.7,-10.5,-3.3,-10.5,2.0,14.9,20.0,1.0,0.4,0.6,7.5,15.2,22.8,15.2,2.0,15.9,20.0,1.0,0.4,0.6,-15.0,-8.9,-2.8,-8.9,2.0,12.6,20.0,1.0,0.4,0.6,30.0,57.5,84.5,57.5,2.0,56.5,20.0,1.0,0.4,0.6,30.0,55.0,85.0,55.0,2.0,55.0,20.0,1.0,0.4,0.6
1951,1,30.0,-36.0,22.82,24.15,25.48,24.15,2.0,2.76,10.0,0.5,0.4,0.7,18.84,20.0,21.16,20.0,2.0,2.4,10.0,0.5,0.4,0.7,9.68,10.35,11.02,10.35,2.0,1.39,10.0,0.5,0.4,0.7,70.8,71.5,72.3,71.5,2.0,1.5,10.0,0.5,0.7,5.82,8.45,11.08,8.45,2.0,5.44,10.0,0.5,0.4,0.7,-6.3,-5.07,-3.83,-5.07,2.0,2.56,10.0,0.5,0.4,0.7,-8.06,-3.47,1.12,-3.47,2.0,9.51,10.0,0.5,0.4,0.7,1016.36,1019.3,1022.24,1019.3,2.0,6.08,10.0,0.5,0.4,0.7,1.8,3.5,5.2,3.5,2.0,3.5,10.0,0.5,0.4,0.7,-73.5,-49.8,-26.0,-49.8,2.0,49.2,10.0,0.5,0.4,0.7,-103.1,-55.2,-7.3,-55.2,2.0,99.3,10.0,0.5,0.4,0.7,3.98,4.15,4.32,4.15,2.0,0.35,10.0,0.5,0.4,0.7,23.7,36.0,48.4,36.0,2.0,25.6,10.0,0.5,0.4,0.7,7.54,8.44,9.34,8.44,2.0,1.86,10.0,0.5,0.4,0.7,46.6,76.4,106.1,76.4,2.0,61.6,10.0,0.5,0.4,0.7,-135.0,-104.4,-73.8,-104.4,2.0,63.4,10.0,0.5,0.4,0.7,-176.7,-80.9,15.0,-80.9,2.0,198.6,10.0,0.5,0.4,0.7,-70.4,-54.2,-38.0,-54.2,2.0,33.6,10.0,0.5,0.4,0.7,-92.4,-42.6,7.3,-42.6,2.0,103.3,10.0,0.5,0.4,0.7,-60.1,-45.1,-30.1,-45.1,2.0,31.0,10.0,0.5,0.4,0.7,-80.0,-38.1,3.7,-38.1,2.0,86.7,10.0,0.5,0.4,0.7,377.0,979.0,1581.0,979.0,2.0,1247.0,10.0,0.5,0.4,0.7,375.0,980.0,1580.0,980.0,2.0,1245.0,10.0,0.5,0.4,0.7
1951,1,30.0,-32.0,23.39,24.4,25.0,24.07,10.0,1.4,28.0,0.6,0.3,0.6,22.17,24.2,25.6,23.86,10.0,1.75,28.0,0.6,0.3,0.6,10.59,13.08,17.62,14.03,9.0,3.44,28.0,0.6,0.3,0.6,65.6,75.6,88.1,75.5,9.0,12.4,28.0,0.6,0.6,4.6,4.6,9.8,6.68,10.0,3.27,28.0,0.6,0.3,0.6,-6.78,-3.74,-1.68,-3.44,10.0,3.53,28.0,0.6,0.3,0.6,-3.25,0.04,6.93,1.29,10.0,5.73,28.0,0.6,0.3,0.6,1010.77,1013.1,1023.01,1016.06,10.0,6.03,28.0,0.6,0.3,0.6,2.0,4.0,6.0,4.0,10.0,2.0,28.0,0.6,0.3,0.6,-65.0,-17.2,-7.1,-22.3,10.0,37.9,28.0,0.6,0.3,0.6,-15.0,0.8,67.9,19.3,10.0,57.2,28.0,0.6,0.3,0.6,-1.2,0.05,2.83,0.21,10.0,2.63,28.0,0.6,0.3,0.6,-11.3,0.5,12.1,-2.5,10.0,18.4,28.0,0.6,0.3,0.6,0.6,6.01,8.62,4.79,9.0,4.36,28.0,0.6,0.3,0.6,5.8,21.9,46.0,25.1,9.0,27.0,28.0,0.6,0.3,0.6,-171.1,-87.9,-37.6,-84.9,10.0,87.1,28.0,0.6,0.3,0.6,-79.4,3.2,175.6,32.1,10.0,138.9,28.0,0.6,0.3,0.6,-120.5,-51.4,-13.4,-54.2,9.0,61.4,28.0,0.6,0.3,0.6,-49.2,-20.8,127.1,18.9,9.0,92.5,28.0,0.6,0.3,0.6,-31.0,-4.6,7.0,-9.5,9.0,22.5,28.0,0.6,0.3,0.6,-19.2,4.0,16.7,4.0,9.0,28.5,28.0,0.6,0.3,0.6,97.5,97.5,941.0,505.0,10.0,612.5,28.0,0.6,0.3,0.6,95.0,95.0,940.0,505.0,10.0,615.0,28.0,0.6,0.3,0.6
1951,1,30.0,-30.0,21.08,22.95,24.65,23.0,6.0,1.9,24.0,0.3,0.6,0.2,23.67,24.2,25.41,24.52,6.0,1.41,24.0,0.3,0.6,0.2,14.02,15.71,16.92,15.48,4.0,2.22,26.0,0.0,0.7,0.2,78.1,83.9,87.7,83.0,4.0,7.2,26.0,0.0,0.2,4.6,6.7,7.24,6.43,6.0,1.74,24.0,0.3,0.6,0.2,-5.77,-4.4,0.67,-2.95,6.0,3.85,24.0,0.3,0.6,0.2,-4.33,-3.5,3.96,-1.23,6.0,5.07,24.0,0.3,0.6,0.2,1009.84,1012.4,1018.07,1013.82,6.0,4.62,24.0,0.3,0.6,0.2,1.0,2.0,2.4,2.0,6.0,1.1,24.0,0.3,0.6,0.2,-42.2,-26.1,3.1,-22.6,6.0,27.9,24.0,0.3,0.6,0.2,-32.5,-20.0,21.1,-11.1,6.0,36.7,24.0,0.3,0.6,0.2,-3.65,-1.8,1.22,-1.52,6.0,2.67,24.0,0.3,0.6,0.2,-31.3,-8.9,7.5,-11.1,6.0,18.1,24.0,0.3,0.6,0.2,0.38,3.04,5.39,2.89,4.0,2.94,26.0,0.0,0.7,0.2,2.2,15.1,31.2,16.6,4.0,18.1,26.0,0.0,0.7,0.2,-143.3,-102.2,16.1,-70.9,6.0,92.7,24.0,0.3,0.6,0.2,-107.5,-81.7,99.0,-26.5,6.0,128.4,24.0,0.3,0.6,0.2,-101.9,-84.7,-59.8,-81.0,4.0,25.2,26.0,0.0,0.7,0.2,-86.5,-57.1,4.2,-41.8,4.0,66.1,26.0,0.0,0.7,0.2,-24.5,-11.2,-2.0,-13.1,4.0,14.7,26.0,0.0,0.7,0.2,-13.4,-1.2,9.3,-2.0,4.0,15.7,26.0,0.0,0.7,0.2,97.5,301.0,405.0,317.0,6.0,259.0,24.0,0.3,0.6,0.2,95.0,300.0,405.0,315.0,6.0,260.0,24.0,0.3,0.6,0.2
1951,1,30.0,30.0,17.27,18.3,19.4,18.32,25.0,1.16,14.0,0.6,0.7,0.9,15.6,16.4,18.29,16.51,27.0,1.57,14.0,0.6,0.6,0.9,6.94,8.0,9.36,8.0,22.0,1.28,14.0,0.6,0.6,0.9,58.8,69.3,75.3,68.5,23.0,8.9,14.0,0.6,0.9,2.6,6.7,9.8,6.63,29.0,3.87,14.0,0.6,0.6,0.9,-2.09,3.75,7.87,3.07,29.0,5.04,14.0,0.6,0.6,0.9,-4.34,-1.28,4.64,-0.04,29.0,5.04,14.0,0.6,0.6,0.9,1011.3,1016.75,1021.64,1016.15,28.0,5.35,14.0,0.6,0.6,0.9,0.4,2.0,7.0,3.1,29.0,2.7,14.0,0.6,0.6,0.9,-5.9,25.1,74.7,34.3,29.0,54.3,14.0,0.6,0.6,0.9,-29.1,-2.8,35.1,3.8,29.0,56.5,14.0,0.6,0.6,0.9,0.57,1.4,3.33,1.8,24.0,1.5,14.0,0.6,0.7,0.9,1.2,7.4,31.3,13.9,24.0,17.2,14.0,0.6,0.7,0.9,3.58,4.77,6.02,4.82,19.0,1.58,14.0,0.6,0.7,0.9,9.2,27.9,61.2,35.6,19.0,27.5,14.0,0.6,0.7,0.9,-35.7,92.2,137.8,49.5,27.0,83.6,14.0,0.6,0.6,0.9,-81.1,-24.0,62.2,-7.5,27.0,81.5,14.0,0.6,0.6,0.9,-14.5,41.2,63.3,26.8,22.0,41.0,14.0,0.6,0.6,0.9,-37.6,-13.1,31.3,-4.3,22.0,40.2,14.0,0.6,0.6,0.9,-6.0,20.7,53.3,19.4,19.0,28.5,14.0,0.6,0.7,0.9,-17.4,-4.9,19.2,-1.1,19.0,29.7,14.0,0.6,0.7,0.9,17.5,301.0,941.0,608.5,29.0,943.5,14.0,0.6,0.6,0.9,20.0,300.0,940.0,610.0,29.0,945.0,14.0,0.6,0.6,0.9
1951,1,30.0,32.0,16.7,18.3,19.13,18.05,43.0,1.15,14.0,0.5,0.3,0.1,15.52,16.7,17.24,16.39,49.0,1.32,14.0,0.5,0.3,0.1,6.58,8.2,9.24,8.03,38.0,1.5,16.0,0.6,0.3,0.1,59.9,71.5,78.8,69.7,41.0,10.9,16.0,0.5,0.1,4.6,6.7,9.8,7.51,49.0,3.52,14.0,0.5,0.3,0.1,-3.97,3.81,9.3,3.46,49.0,5.74,14.0,0.5,0.3,0.1,-6.17,-1.16,4.31,-0.56,49.0,4.95,14.0,0.5,0.3,0.1,1007.95,1015.0,1023.34,1015.17,47.0,6.19,16.0,0.5,0.3,0.1,0.0,4.0,7.0,3.8,49.0,2.7,14.0,0.5,0.3,0.1,-18.3,19.5,86.5,38.3,49.0,65.9,14.0,0.5,0.3,0.1,-44.9,-3.8,29.1,-1.3,49.0,54.9,14.0,0.5,0.3,0.1,0.25,1.65,3.19,1.73,42.0,1.55,14.0,0.5,0.3,0.1,1.0,10.8,25.1,13.4,42.0,14.1,14.0,0.5,0.3,0.1,3.52,4.73,6.4,4.88,32.0,1.33,16.0,0.6,0.3,0.1,20.6,34.5,55.8,36.7,32.0,19.1,16.0,0.6,0.3,0.1,-65.8,59.1,159.1,57.5,48.0,98.2,16.0,0.5,0.3,0.1,-100.3,-21.7,70.3,-9.0,48.0,81.1,16.0,0.5,0.3,0.1,-34.6,20.8,78.5,22.8,37.0,51.9,16.0,0.6,0.3,0.1,-45.7,-11.2,40.6,-3.5,37.0,42.4,16.0,0.6,0.3,0.1,-17.6,16.3,41.4,15.0,32.0,28.8,16.0,0.6,0.3,0.1,-29.1,-7.8,15.4,-6.4,32.0,25.5,16.0,0.6,0.3,0.1,97.5,301.0,941.0,723.5,49.0,1111.5,14.0,0.5,0.3,0.1,95.0,300.0,940.0,725.0,49.0,1110.0,14.0,0.5,0.3,0.1
1951,1,30.0,34.0,16.15,16.9,17.98,17.04,5.0,1.0,24.0,0.4,0.3,0.3,12.69,14.4,16.02,14.44,5.0,2.24,24.0,0.4,0.3,0.3,7.36,7.86,8.44,7.9,4.0,0.7,24.0,0.5,0.2,0.2,72.2,79.7,85.7,78.9,4.0,8.1,24.0,0.5,0.2,4.6,5.1,6.7,5.54,5.0,1.08,24.0,0.4,0.3,0.3,-1.22,1.74,2.68,0.81,5.0,2.62,24.0,0.4,0.3,0.3,-5.04,-3.98,5.16,-0.76,5.0,5.58,24.0,0.4,0.3,0.3,1014.1,1017.2,1024.65,1018.8,5.0,5.67,24.0,0.4,0.3,0.3,4.0,6.0,6.4,5.4,5.0,1.3,24.0,0.4,0.3,0.3,-8.2,8.9,14.9,3.9,5.0,16.8,24.0,0.4,0.3,0.3,-27.6,-18.3,29.7,-3.0,5.0,33.0,24.0,0.4,0.3,0.3,1.77,2.8,3.47,2.6,5.0,1.32,24.0,0.4,0.3,0.3,8.2,14.3,21.9,14.9,5.0,9.2,24.0,0.4,0.3,0.3,3.6,4.12,4.3,3.96,4.0,0.48,24.0,0.5,0.2,0.2,17.3,20.9,24.4,20.8,4.0,4.8,24.0,0.5,0.2,0.2,-18.4,30.4,34.1,10.1,5.0,36.9,24.0,0.4,0.3,0.3,-67.1,-52.6,85.9,-3.0,5.0,81.6,24.0,0.4,0.3,0.3,7.3,16.9,21.4,14.4,4.0,10.3,24.0,0.5,0.2,0.2,-38.3,-33.7,6.6,-16.7,4.0,39.3,24.0,0.5,0.2,0.2,3.6,7.5,10.5,7.1,4.0,5.4,24.0,0.5,0.2,0.2,-21.4,-16.4,4.6,-8.8,4.0,20.1,24.0,0.5,0.2,0.2,97.5,132.5,301.0,186.0,5.0,106.0,24.0,0.4,0.3,0.3,95.0,135.0,300.0,185.0,5.0,105.0,24.0,0.4,0.3,0.3
