Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,10,94.0,-32.0,17.37,17.75,18.13,17.75,2.0,0.78,8.0,0.0,0.7,0.9,15.0,15.0,15.0,15.0,2.0,0.0,8.0,0.0,0.7,0.9,5.55,6.02,6.49,6.02,2.0,0.97,8.0,0.0,0.7,0.9,53.2,57.7,62.1,57.7,2.0,9.2,8.0,0.0,0.9,0.16,0.5,0.84,0.5,2.0,0.71,8.0,0.0,0.7,0.9,0.15,0.46,0.77,0.46,2.0,0.65,8.0,0.0,0.7,0.9,-0.33,-0.2,-0.06,-0.2,2.0,0.28,8.0,0.0,0.7,0.9,1024.43,1024.5,1024.57,1024.5,2.0,0.14,8.0,0.0,0.7,0.9,1.6,3.0,4.4,3.0,2.0,2.8,8.0,0.0,0.7,0.9,0.1,0.5,0.8,0.5,2.0,0.7,8.0,0.0,0.7,0.9,-0.3,-0.2,-0.1,-0.2,2.0,0.3,8.0,0.0,0.7,0.9,2.37,2.75,3.13,2.75,2.0,0.78,8.0,0.0,0.7,0.9,0.3,1.1,1.9,1.1,2.0,1.6,8.0,0.0,0.7,0.9,5.7,6.47,7.23,6.47,2.0,1.58,8.0,0.0,0.7,0.9,0.8,2.7,4.5,2.7,2.0,3.8,8.0,0.0,0.7,0.9,2.2,6.9,11.6,6.9,2.0,9.8,8.0,0.0,0.7,0.9,-4.9,-2.9,-0.9,-2.9,2.0,4.1,8.0,0.0,0.7,0.9,1.0,3.1,5.2,3.1,2.0,4.4,8.0,0.0,0.7,0.9,-2.2,-1.3,-0.4,-1.3,2.0,1.9,8.0,0.0,0.7,0.9,0.8,2.5,4.1,2.5,2.0,3.5,8.0,0.0,0.7,0.9,-1.8,-1.0,-0.3,-1.0,2.0,1.5,8.0,0.0,0.7,0.9,0.0,0.5,1.0,0.5,2.0,0.5,8.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.7,0.9
1951,10,94.0,-30.0,18.4,18.6,18.8,18.6,2.0,0.42,22.0,0.5,0.2,0.5,16.45,17.2,17.2,16.83,3.0,0.64,22.0,0.3,0.4,0.4,10.22,10.22,10.22,10.22,2.0,0.01,22.0,0.5,0.2,0.5,85.2,85.2,85.2,85.2,2.0,0.0,22.0,0.5,0.5,3.23,4.6,4.6,3.93,3.0,1.15,22.0,0.3,0.4,0.4,-4.57,-4.52,-2.43,-3.52,3.0,1.79,22.0,0.3,0.4,0.4,-1.47,0.0,0.6,-0.43,3.0,1.56,22.0,0.3,0.4,0.4,1025.55,1027.8,1028.35,1026.97,3.0,2.17,22.0,0.3,0.4,0.4,5.3,6.0,6.0,5.7,3.0,0.6,22.0,0.3,0.4,0.4,-21.0,-20.8,-9.2,-15.2,3.0,9.9,22.0,0.3,0.4,0.4,-3.8,0.0,2.8,-0.5,3.0,4.8,22.0,0.3,0.4,0.4,1.2,1.4,1.6,1.4,2.0,0.42,22.0,0.5,0.2,0.5,5.5,6.4,7.4,6.4,2.0,2.0,22.0,0.5,0.2,0.5,2.73,2.9,3.07,2.9,2.0,0.35,22.0,0.5,0.2,0.5,12.6,13.3,14.1,13.3,2.0,1.6,22.0,0.5,0.2,0.5,-78.7,-77.7,-40.6,-60.1,3.0,31.8,22.0,0.3,0.4,0.4,-23.7,0.0,10.3,-6.5,3.0,25.5,22.0,0.3,0.4,0.4,-46.9,-46.6,-46.3,-46.6,2.0,0.6,22.0,0.5,0.2,0.5,1.4,4.5,7.5,4.5,2.0,6.3,22.0,0.5,0.2,0.5,-14.1,-13.2,-12.4,-13.2,2.0,1.8,22.0,0.5,0.2,0.5,0.4,1.2,2.0,1.2,2.0,1.6,22.0,0.5,0.2,0.5,43.0,97.5,97.5,70.5,3.0,46.0,22.0,0.3,0.4,0.4,45.0,95.0,95.0,70.0,3.0,45.0,22.0,0.3,0.4,0.4
1951,10,94.0,-28.0,20.6,20.6,20.94,20.77,3.0,0.29,20.0,0.7,0.4,0.9,17.21,18.3,19.46,18.33,3.0,1.65,20.0,0.7,0.4,0.9,9.06,9.1,9.92,9.48,3.0,0.71,20.0,0.7,0.4,0.9,68.0,78.3,79.5,73.8,3.0,9.2,20.0,0.7,0.9,4.6,4.6,6.03,5.3,3.0,1.21,20.0,0.7,0.4,0.9,-4.58,-4.23,-4.23,-4.4,3.0,0.29,20.0,0.7,0.4,0.9,1.8,1.8,3.8,2.78,3.0,1.7,20.0,0.7,0.4,0.9,1026.23,1026.3,1026.57,1026.4,3.0,0.26,20.0,0.7,0.4,0.9,2.6,6.0,7.4,5.0,3.0,3.6,20.0,0.7,0.4,0.9,-27.8,-19.5,-19.5,-23.6,3.0,7.1,20.0,0.7,0.4,0.9,8.3,8.3,24.3,16.1,3.0,13.6,20.0,0.7,0.4,0.9,1.14,2.3,3.73,2.43,3.0,1.9,20.0,0.7,0.4,0.9,5.2,10.6,23.5,14.3,3.0,13.7,20.0,0.7,0.4,0.9,4.99,5.86,6.14,5.57,3.0,0.87,20.0,0.7,0.4,0.9,23.0,26.9,37.2,30.0,3.0,10.8,20.0,0.7,0.4,0.9,-82.9,-79.1,-78.0,-80.4,3.0,3.8,20.0,0.7,0.4,0.9,33.9,35.9,65.4,49.3,3.0,25.9,20.0,0.7,0.4,0.9,-43.5,-43.1,-39.8,-41.7,3.0,2.9,20.0,0.7,0.4,0.9,17.0,18.5,35.3,26.0,3.0,14.9,20.0,0.7,0.4,0.9,-28.1,-24.8,-21.1,-24.7,3.0,5.1,20.0,0.7,0.4,0.9,9.0,10.5,23.6,16.2,3.0,11.8,20.0,0.7,0.4,0.9,97.5,97.5,236.0,165.0,3.0,117.5,20.0,0.7,0.4,0.9,95.0,95.0,235.0,165.0,3.0,115.0,20.0,0.7,0.4,0.9
1951,10,94.0,-26.0,21.1,21.1,21.1,21.1,1.0,0.0,16.0,0.0,0.1,0.3,17.8,17.8,17.8,17.8,1.0,0.0,16.0,0.0,0.1,0.3,9.93,9.93,9.93,9.93,1.0,0.0,16.0,0.0,0.1,0.3,79.5,79.5,79.5,79.5,1.0,0.0,16.0,0.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,0.1,0.3,-3.48,-3.48,-3.48,-3.48,1.0,0.0,16.0,0.0,0.1,0.3,8.62,8.62,8.62,8.62,1.0,0.0,16.0,0.0,0.1,0.3,1024.9,1024.9,1024.9,1024.9,1.0,0.0,16.0,0.0,0.1,0.3,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,0.1,0.3,-32.4,-32.4,-32.4,-32.4,1.0,0.0,16.0,0.0,0.1,0.3,80.2,80.2,80.2,80.2,1.0,0.0,16.0,0.0,0.1,0.3,3.3,3.3,3.3,3.3,1.0,0.0,16.0,0.0,0.1,0.3,30.7,30.7,30.7,30.7,1.0,0.0,16.0,0.0,0.1,0.3,5.47,5.47,5.47,5.47,1.0,0.0,16.0,0.0,0.1,0.3,50.8,50.8,50.8,50.8,1.0,0.0,16.0,0.0,0.1,0.3,-62.0,-62.0,-62.0,-62.0,1.0,0.0,16.0,0.0,0.1,0.3,153.5,153.5,153.5,153.5,1.0,0.0,16.0,0.0,0.1,0.3,-34.6,-34.6,-34.6,-34.6,1.0,0.0,16.0,0.0,0.1,0.3,85.6,85.6,85.6,85.6,1.0,0.0,16.0,0.0,0.1,0.3,-19.0,-19.0,-19.0,-19.0,1.0,0.0,16.0,0.0,0.1,0.3,47.1,47.1,47.1,47.1,1.0,0.0,16.0,0.0,0.1,0.3,804.5,804.5,804.5,804.5,1.0,0.0,16.0,0.0,0.1,0.3,805.0,805.0,805.0,805.0,1.0,0.0,16.0,0.0,0.1,0.3
1951,10,94.0,-24.0,21.29,21.7,21.7,21.5,3.0,0.35,22.0,0.0,0.5,0.9,19.59,20.0,20.41,20.0,3.0,0.6,22.0,0.0,0.5,0.9,8.85,9.87,10.93,9.89,3.0,1.52,22.0,0.0,0.5,0.9,62.5,71.4,74.8,68.7,3.0,9.3,22.0,0.0,0.9,5.27,6.7,6.7,6.0,3.0,1.21,22.0,0.0,0.5,0.9,-5.55,-5.55,-4.37,-4.97,3.0,1.01,22.0,0.0,0.5,0.9,2.95,3.75,3.75,3.36,3.0,0.68,22.0,0.0,0.5,0.9,1021.48,1023.6,1023.87,1022.7,3.0,1.92,22.0,0.0,0.5,0.9,1.3,4.0,6.7,4.0,3.0,4.0,22.0,0.0,0.5,0.9,-37.2,-37.2,-23.8,-30.7,3.0,11.4,22.0,0.0,0.5,0.9,16.0,25.1,25.1,20.7,3.0,7.7,22.0,0.0,0.5,0.9,1.1,1.1,1.92,1.5,3.0,0.69,22.0,0.0,0.5,0.9,5.8,7.4,12.9,9.3,3.0,5.4,22.0,0.0,0.5,0.9,5.1,6.12,6.75,5.93,3.0,1.22,22.0,0.0,0.5,0.9,31.4,32.4,38.3,34.8,3.0,5.4,22.0,0.0,0.5,0.9,-112.3,-107.8,-86.3,-99.5,3.0,20.4,22.0,0.0,0.5,0.9,58.2,72.7,75.8,67.1,3.0,13.7,22.0,0.0,0.5,0.9,-60.7,-54.8,-39.2,-50.1,3.0,16.3,22.0,0.0,0.5,0.9,26.4,37.0,40.9,33.8,3.0,11.0,22.0,0.0,0.5,0.9,-31.7,-26.8,-26.1,-28.8,3.0,4.5,22.0,0.0,0.5,0.9,17.6,18.1,21.4,19.5,3.0,3.0,22.0,0.0,0.5,0.9,162.0,301.0,301.0,233.0,3.0,117.5,22.0,0.0,0.5,0.9,160.0,300.0,300.0,235.0,3.0,115.0,22.0,0.0,0.5,0.9
1951,10,94.0,-22.0,21.68,21.85,22.02,21.85,2.0,0.35,6.0,0.5,0.4,0.8,19.97,21.1,21.53,20.86,7.0,0.94,14.0,0.7,0.4,0.7,9.76,9.77,12.99,11.34,3.0,2.73,16.0,0.7,0.3,0.8,66.2,67.9,84.9,75.4,3.0,15.2,16.0,0.7,0.8,2.6,4.6,6.7,4.93,7.0,1.85,14.0,0.7,0.4,0.7,-5.2,-3.75,-1.77,-3.13,7.0,2.91,14.0,0.7,0.4,0.7,1.22,2.57,4.37,2.66,7.0,1.89,14.0,0.7,0.4,0.7,1016.75,1021.5,1022.83,1020.46,7.0,3.45,14.0,0.7,0.4,0.7,4.8,8.0,8.0,6.4,7.0,2.6,14.0,0.7,0.4,0.7,-34.9,-17.5,-4.6,-19.2,7.0,17.2,14.0,0.7,0.4,0.7,4.1,11.8,29.3,15.1,7.0,13.4,14.0,0.7,0.4,0.7,0.23,0.5,0.77,0.5,2.0,0.57,6.0,0.5,0.4,0.8,0.9,1.5,2.1,1.5,2.0,1.2,6.0,0.5,0.4,0.8,2.02,2.02,2.02,2.02,1.0,0.0,6.0,1.0,0.1,1.0,5.2,5.2,5.2,5.2,1.0,0.0,6.0,1.0,0.1,1.0,-111.6,-72.7,-37.4,-64.1,7.0,61.8,14.0,0.7,0.4,0.7,25.1,54.3,93.3,54.5,7.0,37.7,14.0,0.7,0.4,0.7,-53.9,-31.7,-29.8,-41.6,3.0,19.6,16.0,0.7,0.3,0.8,16.2,24.2,29.3,22.8,3.0,9.7,16.0,0.7,0.3,0.8,-4.0,-4.0,-4.0,-4.0,1.0,0.0,6.0,1.0,0.1,1.0,3.4,3.4,3.4,3.4,1.0,0.0,6.0,1.0,0.1,1.0,17.5,97.5,301.0,161.5,7.0,134.0,14.0,0.7,0.4,0.7,20.0,95.0,300.0,160.0,7.0,135.0,14.0,0.7,0.4,0.7
1951,10,94.0,-20.0,22.2,22.3,22.98,22.56,5.0,0.48,14.0,0.0,0.6,0.5,21.58,21.7,22.26,21.82,6.0,0.48,14.0,0.2,0.5,0.4,10.13,10.8,11.34,10.74,5.0,0.73,14.0,0.0,0.6,0.5,63.2,65.4,70.3,66.5,5.0,4.3,14.0,0.0,0.5,2.6,4.6,6.7,4.63,6.0,1.83,14.0,0.2,0.5,0.4,-4.82,-3.25,-1.25,-2.87,6.0,2.24,14.0,0.2,0.5,0.4,2.28,3.25,4.4,3.3,6.0,1.1,14.0,0.2,0.5,0.4,1017.88,1018.75,1020.04,1018.9,6.0,1.03,14.0,0.2,0.5,0.4,1.8,2.5,4.0,3.2,6.0,2.5,14.0,0.2,0.5,0.4,-32.3,-15.0,-3.2,-16.4,6.0,14.6,14.0,0.2,0.5,0.4,5.9,15.0,29.5,16.9,6.0,11.2,14.0,0.2,0.5,0.4,-0.07,0.5,1.5,0.72,5.0,0.97,14.0,0.0,0.6,0.5,-0.5,1.3,6.9,3.0,5.0,4.6,14.0,0.0,0.6,0.5,5.51,6.27,6.88,6.21,5.0,0.89,14.0,0.0,0.6,0.5,25.2,33.6,35.7,30.6,5.0,8.5,14.0,0.0,0.6,0.5,-107.3,-69.6,-27.1,-63.0,6.0,49.8,14.0,0.2,0.5,0.4,49.4,69.6,98.6,72.2,6.0,25.2,14.0,0.2,0.5,0.4,-54.4,-36.3,-27.1,-39.6,5.0,16.1,14.0,0.0,0.6,0.5,27.1,36.3,50.6,37.7,5.0,13.5,14.0,0.0,0.6,0.5,-26.4,-24.1,-17.8,-22.0,5.0,6.3,14.0,0.0,0.6,0.5,17.8,21.6,25.3,21.2,5.0,5.9,14.0,0.0,0.6,0.5,17.5,97.5,301.0,138.5,6.0,130.5,14.0,0.2,0.5,0.4,20.0,95.0,300.0,140.0,6.0,130.0,14.0,0.2,0.5,0.4
1951,10,94.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,84.4,85.4,84.4,2.0,2.1,14.0,0.5,0.5,7.11,8.0,8.89,8.0,2.0,1.84,14.0,0.5,0.5,0.5,-6.28,-5.66,-5.03,-5.66,2.0,1.3,14.0,0.5,0.5,0.5,5.03,5.66,6.28,5.66,2.0,1.3,14.0,0.5,0.5,0.5,1016.28,1016.45,1016.62,1016.45,2.0,0.35,14.0,0.5,0.5,0.5,2.3,3.0,3.7,3.0,2.0,1.4,14.0,0.5,0.5,0.5,-56.5,-46.4,-36.4,-46.4,2.0,20.8,14.0,0.5,0.5,0.5,36.4,46.4,56.5,46.4,2.0,20.8,14.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.3,-138.8,-121.4,-138.8,2.0,36.2,14.0,0.5,0.5,0.5,121.4,138.8,156.3,138.8,2.0,36.2,14.0,0.5,0.5,0.5,-102.1,-91.1,-80.1,-91.1,2.0,22.8,14.0,0.5,0.5,0.5,80.1,91.1,102.1,91.1,2.0,22.8,14.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,94.0,-14.0,25.6,25.6,25.6,25.6,1.0,0.0,30.0,0.0,0.9,0.8,25.0,25.0,25.0,25.0,2.0,0.0,24.0,0.0,0.9,0.7,15.0,15.19,15.39,15.19,2.0,0.41,24.0,0.0,0.9,0.7,76.1,77.1,78.0,77.1,2.0,2.0,24.0,0.0,0.7,7.11,8.0,8.89,8.0,2.0,1.84,24.0,0.0,0.9,0.7,-6.51,-6.37,-6.23,-6.37,2.0,0.29,24.0,0.0,0.9,0.7,3.25,4.6,5.95,4.6,2.0,2.8,24.0,0.0,0.9,0.7,1012.96,1013.1,1013.24,1013.1,2.0,0.28,24.0,0.0,0.9,0.7,3.5,4.5,5.5,4.5,2.0,2.1,24.0,0.0,0.9,0.7,-58.0,-51.2,-44.5,-51.2,2.0,14.0,24.0,0.0,0.9,0.7,24.5,39.3,54.2,39.3,2.0,30.8,24.0,0.0,0.9,0.7,0.6,0.6,0.6,0.6,1.0,0.0,30.0,0.0,0.9,0.8,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,0.9,0.8,5.03,5.03,5.03,5.03,1.0,0.0,30.0,0.0,0.9,0.8,33.7,33.7,33.7,33.7,1.0,0.0,30.0,0.0,0.9,0.8,-162.8,-159.3,-155.8,-159.3,2.0,7.2,24.0,0.0,0.9,0.7,81.2,114.9,148.7,114.9,2.0,70.0,24.0,0.0,0.9,0.7,-97.6,-96.8,-95.9,-96.8,2.0,1.8,24.0,0.0,0.9,0.7,49.7,69.3,88.9,69.3,2.0,40.7,24.0,0.0,0.9,0.7,-31.0,-31.0,-31.0,-31.0,1.0,0.0,30.0,0.0,0.9,0.8,13.2,13.2,13.2,13.2,1.0,0.0,30.0,0.0,0.9,0.8,380.5,552.5,724.5,552.5,2.0,356.0,24.0,0.0,0.9,0.7,380.0,555.0,725.0,555.0,2.0,355.0,24.0,0.0,0.9,0.7
1951,10,94.0,-12.0,26.7,26.7,27.73,27.16,8.0,1.03,14.0,0.5,0.3,0.5,25.6,25.6,27.2,26.07,10.0,0.82,16.0,0.4,0.3,0.5,14.99,15.13,15.53,15.25,8.0,0.47,14.0,0.5,0.3,0.5,69.5,73.1,74.3,72.2,8.0,3.5,14.0,0.5,0.5,2.6,8.0,9.59,6.87,10.0,3.16,16.0,0.4,0.3,0.5,-8.82,-6.07,-1.84,-5.7,10.0,3.0,16.0,0.4,0.3,0.5,1.84,3.69,5.4,3.55,10.0,1.83,16.0,0.4,0.3,0.5,1013.44,1014.4,1015.3,1014.22,10.0,1.08,16.0,0.4,0.3,0.5,2.0,5.0,7.0,4.6,10.0,2.3,16.0,0.4,0.3,0.5,-84.6,-49.2,-4.8,-47.3,10.0,34.9,16.0,0.4,0.3,0.5,4.8,25.1,51.0,27.7,10.0,21.2,16.0,0.4,0.3,0.5,-0.44,0.85,2.61,0.98,8.0,1.64,14.0,0.5,0.3,0.5,-1.2,2.2,25.2,7.9,8.0,15.5,14.0,0.5,0.3,0.5,6.71,6.94,8.16,7.27,8.0,1.61,14.0,0.5,0.3,0.5,18.0,45.1,79.4,48.5,8.0,30.6,14.0,0.5,0.3,0.5,-232.0,-155.3,-48.9,-148.1,10.0,77.4,16.0,0.4,0.3,0.5,47.5,95.9,138.6,92.8,10.0,48.6,16.0,0.4,0.3,0.5,-135.1,-92.1,-27.6,-81.6,8.0,49.2,14.0,0.5,0.3,0.5,27.6,42.5,95.5,53.6,8.0,32.2,14.0,0.5,0.3,0.5,-66.6,-39.4,-12.7,-39.0,8.0,25.9,14.0,0.5,0.3,0.5,12.7,16.6,43.6,26.5,8.0,20.6,14.0,0.5,0.3,0.5,17.5,552.5,882.5,495.0,10.0,400.5,16.0,0.4,0.3,0.5,20.0,555.0,885.0,495.0,10.0,400.0,16.0,0.4,0.3,0.5
1951,10,94.0,-10.0,26.7,26.7,26.7,26.7,1.0,0.0,2.0,1.0,0.0,0.2,26.1,26.1,26.1,26.1,1.0,0.0,2.0,1.0,0.0,0.2,17.51,17.51,17.51,17.51,1.0,0.0,2.0,1.0,0.0,0.2,83.1,83.1,83.1,83.1,1.0,0.0,2.0,1.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.0,0.2,-6.7,-6.7,-6.7,-6.7,1.0,0.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2,1012.9,1012.9,1012.9,1012.9,1.0,0.0,2.0,1.0,0.0,0.2,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,0.2,-44.9,-44.9,-44.9,-44.9,1.0,0.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2,0.6,0.6,0.6,0.6,1.0,0.0,2.0,1.0,0.0,0.2,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.2,4.39,4.39,4.39,4.39,1.0,0.0,2.0,1.0,0.0,0.2,29.4,29.4,29.4,29.4,1.0,0.0,2.0,1.0,0.0,0.2,-174.9,-174.9,-174.9,-174.9,1.0,0.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2,-117.3,-117.3,-117.3,-117.3,1.0,0.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2,-29.4,-29.4,-29.4,-29.4,1.0,0.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2,301.0,301.0,301.0,301.0,1.0,0.0,2.0,1.0,0.0,0.2,300.0,300.0,300.0,300.0,1.0,0.0,2.0,1.0,0.0,0.2
1951,10,94.0,-6.0,28.3,28.3,28.3,28.3,1.0,0.0,18.0,0.0,0.6,0.8,27.8,27.8,27.8,27.8,1.0,0.0,18.0,0.0,0.6,0.8,19.15,19.15,19.15,19.15,1.0,0.0,18.0,0.0,0.6,0.8,81.8,81.8,81.8,81.8,1.0,0.0,18.0,0.0,0.8,12.3,12.3,12.3,12.3,1.0,0.0,18.0,0.0,0.6,0.8,-8.7,-8.7,-8.7,-8.7,1.0,0.0,18.0,0.0,0.6,0.8,8.7,8.7,8.7,8.7,1.0,0.0,18.0,0.0,0.6,0.8,1008.9,1008.9,1008.9,1008.9,1.0,0.0,18.0,0.0,0.6,0.8,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.6,0.8,-107.0,-107.0,-107.0,-107.0,1.0,0.0,18.0,0.0,0.6,0.8,107.0,107.0,107.0,107.0,1.0,0.0,18.0,0.0,0.6,0.8,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.6,0.8,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.6,0.8,5.04,5.04,5.04,5.04,1.0,0.0,18.0,0.0,0.6,0.8,62.0,62.0,62.0,62.0,1.0,0.0,18.0,0.0,0.6,0.8,-241.8,-241.8,-241.8,-241.8,1.0,0.0,18.0,0.0,0.6,0.8,241.8,241.8,241.8,241.8,1.0,0.0,18.0,0.0,0.6,0.8,-166.5,-166.5,-166.5,-166.5,1.0,0.0,18.0,0.0,0.6,0.8,166.5,166.5,166.5,166.5,1.0,0.0,18.0,0.0,0.6,0.8,-43.8,-43.8,-43.8,-43.8,1.0,0.0,18.0,0.0,0.6,0.8,43.8,43.8,43.8,43.8,1.0,0.0,18.0,0.0,0.6,0.8,1861.0,1861.0,1861.0,1861.0,1.0,0.0,18.0,0.0,0.6,0.8,1860.0,1860.0,1860.0,1860.0,1.0,0.0,18.0,0.0,0.6,0.8
1951,10,94.0,-4.0,28.06,28.2,28.4,28.23,3.0,0.25,18.0,0.7,0.6,1.0,26.73,26.8,28.3,27.5,3.0,1.3,18.0,0.7,0.6,1.0,17.68,18.24,19.15,18.41,3.0,1.09,18.0,0.7,0.6,1.0,73.9,83.1,87.0,80.5,3.0,9.8,18.0,0.7,1.0,3.58,4.6,5.35,4.47,3.0,1.31,18.0,0.7,0.6,1.0,-3.04,-1.99,-1.96,-2.49,3.0,0.9,18.0,0.7,0.6,1.0,-1.26,2.37,4.41,1.59,3.0,4.21,18.0,0.7,0.6,1.0,1009.53,1011.1,1011.78,1010.67,3.0,1.69,18.0,0.7,0.6,1.0,5.0,7.0,7.7,6.3,3.0,2.1,18.0,0.7,0.6,1.0,-14.6,-11.1,-7.7,-11.2,3.0,5.0,18.0,0.7,0.6,1.0,-6.9,7.4,23.2,8.1,3.0,22.1,18.0,0.7,0.6,1.0,0.04,1.2,1.4,0.73,3.0,1.08,18.0,0.7,0.6,1.0,-0.4,3.7,7.0,3.3,3.0,5.4,18.0,0.7,0.6,1.0,4.66,5.81,6.6,5.64,3.0,1.43,18.0,0.7,0.6,1.0,18.9,32.1,32.8,26.0,3.0,11.4,18.0,0.7,0.6,1.0,-86.7,-53.4,-52.5,-69.2,3.0,28.6,18.0,0.7,0.6,1.0,-38.3,63.6,117.8,40.3,3.0,116.2,18.0,0.7,0.6,1.0,-54.3,-39.0,-36.7,-45.3,3.0,14.0,18.0,0.7,0.6,1.0,-20.4,46.5,81.4,30.9,3.0,75.8,18.0,0.7,0.6,1.0,-20.4,-11.3,-9.2,-14.7,3.0,8.7,18.0,0.7,0.6,1.0,-11.0,9.8,24.3,6.8,3.0,26.0,18.0,0.7,0.6,1.0,51.0,97.5,157.5,104.0,3.0,78.0,18.0,0.7,0.6,1.0,50.0,95.0,155.0,105.0,3.0,80.0,18.0,0.7,0.6,1.0
1951,10,94.0,-2.0,28.45,29.0,29.0,28.73,3.0,0.46,16.0,0.0,0.4,0.3,28.0,28.0,28.07,28.03,3.0,0.06,16.0,0.0,0.4,0.3,16.84,17.13,18.4,17.6,3.0,1.21,16.0,0.0,0.4,0.3,71.0,72.5,77.8,74.4,3.0,5.3,16.0,0.0,0.3,0.0,0.0,2.12,1.03,3.0,1.79,16.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.4,0.3,0.0,0.0,2.12,1.03,3.0,1.79,16.0,0.0,0.4,0.3,1010.62,1011.3,1011.44,1011.03,3.0,0.64,16.0,0.0,0.4,0.3,3.6,5.0,7.0,5.3,3.0,2.5,16.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.4,0.3,0.0,0.0,6.6,3.2,3.0,5.5,16.0,0.0,0.4,0.3,0.39,1.0,1.0,0.7,3.0,0.52,16.0,0.0,0.4,0.3,0.0,0.0,2.1,1.0,3.0,1.8,16.0,0.0,0.4,0.3,6.52,7.29,7.8,7.16,3.0,0.95,16.0,0.0,0.4,0.3,0.0,0.0,13.0,6.4,3.0,11.0,16.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.4,0.3,0.0,0.0,59.2,28.9,3.0,50.1,16.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.4,0.3,0.0,0.0,40.2,19.6,3.0,34.0,16.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.4,0.3,0.0,0.0,13.0,6.4,3.0,11.0,16.0,0.0,0.4,0.3,0.0,0.0,20.5,10.0,3.0,17.0,16.0,0.0,0.4,0.3,0.0,0.0,20.0,10.0,3.0,15.0,16.0,0.0,0.4,0.3
