Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1952,8,23432,-119.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.1,55.2,23.6,867.0,31.3,16.0,0.5,-27.1,0.0,0.0,-8.1,867.0,23.4,16.0,0.5,0.0,10.5,33.5,14.3,758.0,19.1,16.0,0.5,-16.7,0.0,0.0,-5.1,758.0,14.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,4.1,1.95,868.0,1.88,16.0,0.5,0.0,1.0,3.26,1.38,868.0,1.83,16.0,0.5,-1.6,0.0,0.0,-0.49,868.0,1.36,16.0,0.5,1013.6,1015.0,1016.6,1015.11,869.0,1.56,16.0,0.5
1952,8,23432,-119.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,8.0,5.3,322.0,3.4,16.0,0.5,80.1,89.6,95.0,88.5,760.0,7.0,16.0,0.5,0.0,1.0,11.9,5.4,868.0,10.3,16.0,0.5,-4.8,0.0,0.0,-1.9,868.0,7.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.4,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,5.7,7.0,2.1,20.0,0.6,67.2,77.3,81.8,75.5,6.0,7.5,24.0,0.5,-98.5,-25.1,46.5,-24.3,7.0,83.4,20.0,0.6,-0.7,18.3,39.2,22.5,7.0,30.7,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.9,-74.9,141.1,-29.2,7.0,164.1,20.0,0.6,-3.5,36.3,112.9,42.5,7.0,72.2,20.0,0.6,-99.7,-45.8,83.0,-23.1,6.0,95.8,24.0,0.5,11.9,23.9,67.6,33.1,6.0,28.4,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,9.8,9.92,8.53,7.0,2.62,20.0,0.6,-9.91,-3.75,6.72,-1.66,7.0,8.3,20.0,0.6,-0.16,1.87,5.68,2.27,7.0,3.69,20.0,0.6,1018.39,1020.6,1023.15,1020.51,7.0,2.87,20.0,0.6
1952,8,23432,-119.4,-23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,18.0,1.0,84.8,84.8,84.8,84.8,1.0,0.0,24.0,1.0,-7.6,8.4,24.3,8.4,2.0,33.0,18.0,1.0,-29.1,-23.4,-17.6,-23.4,2.0,11.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.9,18.1,81.1,18.1,2.0,130.5,18.0,1.0,-104.6,-92.3,-79.9,-92.3,2.0,25.6,18.0,1.0,71.3,71.3,71.3,71.3,1.0,0.0,24.0,1.0,-71.3,-71.3,-71.3,-71.3,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,18.0,1.0,-1.98,0.74,3.47,0.74,2.0,5.65,18.0,1.0,-4.5,-4.0,-3.49,-4.0,2.0,1.05,18.0,1.0,1016.59,1017.65,1018.71,1017.65,2.0,2.19,18.0,1.0
1952,8,23432,-119.4,-23.2,23.3,23.3,23.3,23.3,1.0,0.0,24.0,1.0,22.88,23.05,23.22,23.05,2.0,0.35,18.0,1.0,15.05,15.05,15.05,15.05,1.0,0.0,24.0,1.0,84.8,84.8,84.8,84.8,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,2.73,2.73,2.73,2.73,1.0,0.0,24.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,24.0,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,24.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,18.0,1.0,130.0,200.0,270.0,200.0,2.0,145.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.4,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,3.5,2.8,4.0,1.0,10.0,0.5,66.4,72.2,75.6,71.1,4.0,5.6,10.0,0.5,-43.2,-31.2,-20.3,-31.7,4.0,13.3,10.0,0.5,0.0,4.1,13.1,6.5,4.0,8.4,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.2,-133.2,-107.6,-134.3,4.0,31.3,10.0,0.5,0.0,21.9,55.2,27.3,4.0,32.8,10.0,0.5,-95.8,-75.9,-55.6,-75.7,4.0,23.5,10.0,0.5,0.0,10.9,30.8,15.2,4.0,18.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,5.65,4.0,1.21,10.0,0.5,-6.45,-5.38,-4.41,-5.43,4.0,1.19,10.0,0.5,0.0,0.9,2.23,1.1,4.0,1.32,10.0,0.5,1013.64,1014.85,1016.27,1014.95,4.0,1.53,10.0,0.5
1952,8,23432,-119.4,-11.4,25.1,25.3,25.5,25.3,2.0,0.42,16.0,0.5,24.4,24.7,25.0,24.7,4.0,0.35,10.0,0.5,12.6,13.96,14.86,13.74,4.0,1.35,10.0,0.5,66.4,72.2,75.6,71.1,4.0,5.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,2.0,0.0,16.0,0.5,3.0,3.4,3.8,3.4,2.0,0.9,16.0,0.5,5.89,6.58,7.26,6.58,2.0,1.42,16.0,0.5,35.3,36.1,36.9,36.1,2.0,1.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-33.2,-32.5,-33.2,2.0,1.6,16.0,0.5,13.8,14.1,14.4,14.1,2.0,0.7,16.0,0.5,97.5,199.0,301.0,199.0,4.0,117.5,10.0,0.5,95.0,200.0,300.0,200.0,4.0,115.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.4,24.4,23.3,23.3,23.71,23.5,3.0,0.35,20.0,0.0,21.45,22.2,22.61,22.03,3.0,0.86,20.0,0.0,15.18,15.9,16.8,15.99,3.0,1.19,20.0,0.0,95.8,95.8,98.7,97.2,3.0,2.4,20.0,0.0,2.3,3.0,6.4,4.3,3.0,3.2,20.0,0.0,95.8,95.8,98.7,97.2,3.0,2.4,20.0,0.0,-17.4,-11.8,4.3,-6.6,3.0,16.5,20.0,0.0,-17.5,-17.5,-17.0,-17.3,3.0,0.5,20.0,0.0,1.1,1.1,1.85,1.47,3.0,0.64,20.0,0.0,5.1,5.1,9.3,7.1,3.0,3.6,20.0,0.0,1.41,1.86,2.58,1.99,3.0,0.86,20.0,0.0,6.5,8.6,12.9,9.6,3.0,4.8,20.0,0.0,-74.4,-57.1,21.9,-27.0,3.0,75.2,20.0,0.0,-86.2,-84.7,-74.1,-80.3,3.0,9.7,20.0,0.0,-52.6,-40.9,17.3,-18.2,3.0,54.8,20.0,0.0,-64.1,-60.6,-52.5,-58.3,3.0,8.7,20.0,0.0,-9.3,-4.8,0.6,-4.4,3.0,7.2,20.0,0.0,-8.8,-7.1,-5.4,-7.1,3.0,2.5,20.0,0.0,97.5,97.5,121.5,109.0,3.0,20.5,20.0,0.0,95.0,95.0,120.0,110.0,3.0,20.0,20.0,0.0,4.6,4.6,4.94,4.77,3.0,0.29,20.0,0.0,-3.48,-2.57,0.94,-1.3,3.0,3.42,20.0,0.0,-3.81,-3.81,-3.45,-3.64,3.0,0.31,20.0,0.0,1017.16,1017.3,1017.37,1017.27,3.0,0.15,20.0,0.0
1952,8,23432,-119.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,-82.0,-82.0,-82.0,1.0,0.0,2.0,0.0,-97.7,-97.7,-97.7,-97.7,1.0,0.0,2.0,0.0,-53.7,-53.7,-53.7,-53.7,1.0,0.0,2.0,0.0,-64.0,-64.0,-64.0,-64.0,1.0,0.0,2.0,0.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,2.0,0.0,-13.3,-13.3,-13.3,-13.3,1.0,0.0,2.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,2.0,0.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,2.0,0.0,1007.66,1009.5,1011.34,1009.5,2.0,3.82,16.0,0.5
1952,8,23432,-119.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.6,14.5,8.4,5.0,6.4,20.0,0.4,-16.7,-16.4,-2.1,-10.6,5.0,8.2,20.0,0.4,125.5,185.5,588.0,358.5,6.0,383.0,22.0,0.5,125.0,185.0,590.0,360.0,6.0,385.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.3,28.5,19.17,20.55,21.45,20.45,6.0,1.57,22.0,0.5,18.67,21.4,21.8,20.57,6.0,1.79,22.0,0.5,11.18,13.05,13.73,12.57,5.0,1.39,20.0,0.4,80.7,82.1,89.9,84.6,5.0,4.9,20.0,0.4,1.0,4.5,7.2,4.3,6.0,3.1,22.0,0.5,80.7,82.1,89.9,84.6,5.0,4.9,20.0,0.4,7.1,26.0,42.1,25.3,6.0,20.5,22.0,0.5,-43.8,-25.2,-12.9,-32.4,6.0,34.0,22.0,0.5,-2.22,-0.05,1.8,-0.12,6.0,1.92,22.0,0.5,-12.8,0.7,9.0,-1.4,6.0,11.2,22.0,0.5,1.41,2.5,3.81,2.62,5.0,1.47,20.0,0.4,12.3,16.8,19.1,15.7,5.0,5.5,20.0,0.4,30.0,62.3,137.3,74.2,6.0,57.1,22.0,0.5,-120.5,-94.7,-52.8,-88.9,6.0,55.8,22.0,0.5,20.3,43.9,84.4,49.5,5.0,36.9,20.0,0.4,-85.0,-52.3,-24.2,-54.1,5.0,40.2,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.65,8.24,6.5,6.0,2.17,22.0,0.5,1.38,3.41,6.3,3.57,6.0,2.57,22.0,0.5,-6.02,-4.32,-2.8,-4.47,6.0,3.08,22.0,0.5,1013.43,1014.7,1016.36,1014.97,6.0,2.54,22.0,0.5
1952,8,23432,-119.2,-25.6,21.64,22.8,22.8,22.23,3.0,0.98,20.0,0.7,18.87,20.0,21.15,19.99,7.0,1.32,20.0,0.6,8.95,11.32,11.82,10.67,6.0,1.54,24.0,0.5,67.2,77.3,81.8,75.5,6.0,7.5,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.21,2.63,3.0,0.86,20.0,0.7,16.5,27.4,31.5,24.1,3.0,11.4,20.0,0.7,5.72,6.28,6.76,6.24,3.0,0.76,20.0,0.7,44.5,61.5,66.3,55.5,3.0,16.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,35.9,52.6,19.4,3.0,51.4,20.0,0.7,8.5,11.7,42.5,25.2,3.0,27.5,20.0,0.7,291.0,941.0,985.0,769.0,7.0,601.5,20.0,0.6,290.0,940.0,985.0,770.0,7.0,600.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.2,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.8,0.5,2.0,0.7,18.0,0.5,75.5,78.7,81.9,78.7,2.0,6.6,18.0,0.5,-38.1,-31.0,-24.0,-31.0,2.0,14.5,18.0,0.5,6.2,10.8,15.4,10.8,2.0,9.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.7,-135.5,-125.3,-135.5,2.0,21.2,18.0,0.5,29.9,43.7,57.5,43.7,2.0,28.6,18.0,0.5,-93.8,-85.4,-77.0,-85.4,2.0,17.4,18.0,0.5,18.5,27.8,37.2,27.8,2.0,19.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.5,-5.91,-5.34,-4.78,-5.34,2.0,1.17,18.0,0.5,1.15,1.75,2.34,1.75,2.0,1.23,18.0,0.5,1011.56,1012.75,1013.94,1012.75,2.0,2.47,18.0,0.5
1952,8,23432,-119.2,-3.5,23.3,23.3,23.3,23.3,1.0,0.0,22.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,22.0,1.0,16.74,16.74,16.74,16.74,1.0,0.0,22.0,1.0,82.0,82.0,82.0,82.0,1.0,0.0,22.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,82.0,82.0,82.0,82.0,1.0,0.0,22.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,22.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,22.0,1.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,22.0,1.0,1.06,1.06,1.06,1.06,1.0,0.0,22.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,22.0,1.0,-115.6,-115.6,-115.6,-115.6,1.0,0.0,22.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,22.0,1.0,-75.6,-75.6,-75.6,-75.6,1.0,0.0,22.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,22.0,1.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,22.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,22.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,22.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,22.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,-4.52,-4.52,-4.52,-4.52,1.0,0.0,22.0,1.0,0.88,0.88,0.88,0.88,1.0,0.0,22.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,22.0,1.0
1952,8,23432,-119.2,30.5,17.8,18.9,20.0,18.84,248.0,1.12,20.0,0.5,15.6,16.7,19.4,17.34,251.0,1.78,20.0,0.5,9.84,10.56,11.82,10.74,207.0,0.98,22.0,0.5,82.8,89.6,90.4,86.9,207.0,4.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7,2.8,1.49,248.0,1.47,20.0,0.5,0.0,7.3,15.8,7.4,247.0,9.4,20.0,0.5,2.31,2.81,3.72,2.93,207.0,0.69,22.0,0.5,8.1,16.0,23.0,16.1,207.0,7.3,22.0,0.5,27.8,55.9,90.1,57.6,250.0,30.5,20.0,0.5,-108.9,-71.9,-20.8,-68.9,250.0,44.9,20.0,0.5,18.8,34.2,56.3,35.9,207.0,18.5,22.0,0.5,-68.9,-46.6,-13.5,-44.4,207.0,27.2,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.7,7.7,5.39,250.0,2.29,20.0,0.5,1.72,3.1,5.09,3.27,250.0,1.64,20.0,0.5,-6.18,-4.38,-1.16,-3.9,250.0,2.39,20.0,0.5,1012.3,1013.4,1015.0,1013.65,251.0,1.5,20.0,0.5
1952,8,23432,-119.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,8.0,6.1,250.0,2.6,20.0,0.5,82.8,89.6,90.4,86.9,207.0,4.9,22.0,0.5,5.5,17.6,36.0,20.3,250.0,15.6,20.0,0.5,-47.5,-24.7,-2.8,-25.8,250.0,21.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.2,32.2,16.7,17.8,20.0,18.02,641.0,1.58,16.0,0.5,15.6,16.7,18.9,17.04,708.0,1.7,16.0,0.5,9.82,10.52,11.35,10.52,643.0,0.9,16.0,0.5,81.2,89.6,93.1,87.2,643.0,5.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.6,2.8,1.13,639.0,1.84,16.0,0.5,-2.2,4.2,16.8,5.7,639.0,9.9,16.0,0.5,1.15,2.71,3.54,2.45,582.0,1.27,16.0,0.5,2.5,8.5,21.3,11.0,582.0,8.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.9,15.3,7.7,582.0,7.6,16.0,0.5,-13.0,-3.5,0.5,-5.1,582.0,7.5,16.0,0.5,9.5,69.0,301.0,161.5,710.0,251.0,16.0,0.5,10.0,70.0,300.0,160.0,710.0,250.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.2,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.7,708.0,2.5,16.0,0.5,81.2,89.6,93.1,87.2,643.0,5.6,16.0,0.5,0.4,9.6,35.4,16.8,710.0,20.4,16.0,0.5,-27.2,-4.8,1.7,-11.4,710.0,19.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,46.2,92.4,48.8,708.0,41.3,16.0,0.5,-74.1,-27.7,15.7,-28.0,708.0,45.2,16.0,0.5,3.8,28.1,56.8,29.9,643.0,25.7,16.0,0.5,-46.4,-16.9,9.3,-17.6,643.0,28.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,6.7,4.31,710.0,2.37,16.0,0.5,0.38,2.85,5.25,2.88,710.0,2.44,16.0,0.5,-4.38,-1.6,0.97,-1.67,710.0,2.67,16.0,0.5,1012.1,1013.4,1015.5,1013.72,710.0,1.73,16.0,0.5
1952,8,23432,-119.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.6,14.9,9.7,207.0,5.4,22.0,0.5,-18.4,-13.0,-4.0,-11.8,207.0,7.1,22.0,0.5,17.5,185.0,456.5,238.5,250.0,229.5,20.0,0.5,20.0,185.0,455.0,240.0,250.0,230.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.1,34.0,18.5,19.4,20.0,19.32,22.0,0.84,18.0,0.7,15.0,16.7,18.3,16.8,869.0,1.79,16.0,0.5,9.83,10.48,11.04,10.46,760.0,0.64,16.0,0.5,80.1,89.6,95.0,88.5,760.0,7.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,1.4,2.2,1.08,22.0,1.26,18.0,0.7,-0.2,2.0,4.4,2.7,22.0,4.4,18.0,0.7,2.3,3.57,4.35,3.32,22.0,0.97,18.0,0.7,1.2,6.4,15.7,7.8,22.0,6.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.5,10.5,4.0,22.0,7.0,18.0,0.7,-1.8,0.0,7.7,2.1,22.0,6.4,18.0,0.7,0.0,3.5,69.0,34.5,868.0,84.0,16.0,0.5,0.0,5.0,70.0,35.0,868.0,85.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-119.0,-19.7,23.15,23.9,23.9,23.53,3.0,0.64,16.0,0.7,21.3,22.8,23.89,22.6,3.0,1.91,16.0,0.7,13.3,13.37,13.44,13.37,3.0,0.11,16.0,0.7,73.2,77.2,85.2,79.2,3.0,8.9,16.0,0.7,5.0,5.0,5.0,5.0,3.0,0.0,16.0,0.7,73.2,77.2,85.2,79.2,3.0,8.9,16.0,0.7,-55.7,-44.1,-16.6,-36.3,3.0,29.5,16.0,0.7,-7.6,-5.6,40.0,15.7,3.0,39.4,16.0,0.7,0.01,1.1,1.85,0.93,3.0,1.36,16.0,0.7,1.5,7.4,16.3,8.8,3.0,11.0,16.0,0.7,4.2,4.89,5.07,4.64,3.0,0.67,16.0,0.7,19.7,34.6,35.6,27.8,3.0,13.1,16.0,0.7,-145.4,-135.5,-67.2,-107.0,3.0,62.3,16.0,0.7,-45.2,-29.1,83.2,17.9,3.0,102.5,16.0,0.7,-87.7,-87.2,-41.1,-64.9,3.0,39.2,16.0,0.7,-25.2,-17.0,54.6,14.0,3.0,64.3,16.0,0.7,-31.3,-25.5,-13.0,-22.2,3.0,13.7,16.0,0.7,-9.3,-6.6,15.3,2.8,3.0,19.8,16.0,0.7,107.5,301.0,644.5,374.0,3.0,398.5,16.0,0.7,105.0,300.0,645.0,375.0,3.0,400.0,16.0,0.7,3.9,6.7,8.47,6.2,3.0,3.38,16.0,0.7,-6.58,-6.58,-3.08,-4.87,3.0,2.96,16.0,0.7,-1.88,-1.28,4.08,1.05,3.0,4.81,16.0,0.7,1016.28,1017.3,1019.28,1017.77,3.0,2.24,16.0,0.7
