Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,12,80.0,-40.0,14.5,14.7,14.9,14.7,2.0,0.42,24.0,1.0,0.7,0.4,13.3,13.85,15.29,14.28,4.0,1.32,24.0,1.0,0.7,0.5,6.98,8.25,10.48,8.71,4.0,2.14,24.0,1.0,0.7,0.5,74.7,83.9,96.7,85.6,4.0,12.9,24.0,1.0,0.5,8.57,9.8,11.3,9.93,3.0,2.0,22.0,1.0,0.6,0.6,3.92,7.88,9.07,6.53,3.0,3.95,22.0,1.0,0.6,0.6,-7.63,1.39,1.72,-2.85,3.0,7.77,22.0,1.0,0.6,0.6,1010.87,1015.55,1024.84,1017.75,4.0,8.91,24.0,1.0,0.7,0.5,4.0,4.0,6.7,5.3,3.0,2.3,22.0,1.0,0.6,0.6,37.1,63.0,84.4,60.8,3.0,34.7,22.0,1.0,0.6,0.6,-93.3,11.1,16.0,-37.5,3.0,90.4,22.0,1.0,0.6,0.6,0.68,0.85,1.02,0.85,2.0,0.35,24.0,1.0,0.7,0.4,10.8,10.8,10.8,10.8,1.0,0.0,20.0,1.0,0.6,0.6,1.43,2.1,2.78,2.1,2.0,1.4,24.0,1.0,0.7,0.4,30.3,30.3,30.3,30.3,1.0,0.0,20.0,1.0,0.6,0.6,56.2,104.8,120.6,88.8,3.0,49.2,22.0,1.0,0.6,0.6,-124.0,18.5,22.8,-49.0,3.0,122.4,22.0,1.0,0.6,0.6,33.6,54.7,63.4,48.6,3.0,22.5,22.0,1.0,0.6,0.6,-88.8,9.6,12.0,-37.3,3.0,84.3,22.0,1.0,0.6,0.6,29.8,29.8,29.8,29.8,1.0,0.0,20.0,1.0,0.6,0.6,5.8,5.8,5.8,5.8,1.0,0.0,20.0,1.0,0.6,0.6,648.0,941.0,1478.5,1060.5,3.0,616.5,22.0,1.0,0.6,0.6,650.0,940.0,1480.0,1060.0,3.0,615.0,22.0,1.0,0.6,0.6
1951,12,80.0,-38.0,15.6,15.6,15.6,15.6,1.0,0.0,24.0,1.0,0.3,0.5,18.3,18.3,18.3,18.3,1.0,0.0,24.0,1.0,0.3,0.5,9.48,9.48,9.48,9.48,1.0,0.0,24.0,1.0,0.3,0.5,72.6,72.6,72.6,72.6,1.0,0.0,24.0,1.0,0.5,9.8,9.8,9.8,9.8,1.0,0.0,24.0,1.0,0.3,0.5,1.87,1.87,1.87,1.87,1.0,0.0,24.0,1.0,0.3,0.5,-9.62,-9.62,-9.62,-9.62,1.0,0.0,24.0,1.0,0.3,0.5,1011.9,1011.9,1011.9,1011.9,1.0,0.0,24.0,1.0,0.3,0.5,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,0.3,0.5,18.3,18.3,18.3,18.3,1.0,0.0,24.0,1.0,0.3,0.5,-94.3,-94.3,-94.3,-94.3,1.0,0.0,24.0,1.0,0.3,0.5,-2.7,-2.7,-2.7,-2.7,1.0,0.0,24.0,1.0,0.3,0.5,-26.5,-26.5,-26.5,-26.5,1.0,0.0,24.0,1.0,0.3,0.5,1.53,1.53,1.53,1.53,1.0,0.0,24.0,1.0,0.3,0.5,15.0,15.0,15.0,15.0,1.0,0.0,24.0,1.0,0.3,0.5,34.2,34.2,34.2,34.2,1.0,0.0,24.0,1.0,0.3,0.5,-176.0,-176.0,-176.0,-176.0,1.0,0.0,24.0,1.0,0.3,0.5,17.7,17.7,17.7,17.7,1.0,0.0,24.0,1.0,0.3,0.5,-91.2,-91.2,-91.2,-91.2,1.0,0.0,24.0,1.0,0.3,0.5,2.9,2.9,2.9,2.9,1.0,0.0,24.0,1.0,0.3,0.5,-14.7,-14.7,-14.7,-14.7,1.0,0.0,24.0,1.0,0.3,0.5,941.0,941.0,941.0,941.0,1.0,0.0,24.0,1.0,0.3,0.5,940.0,940.0,940.0,940.0,1.0,0.0,24.0,1.0,0.3,0.5
1951,12,80.0,-36.0,17.8,17.8,17.8,17.8,1.0,0.0,30.0,0.0,0.5,0.5,16.45,17.2,17.95,17.2,2.0,1.56,28.0,0.5,0.4,0.4,11.43,11.57,11.7,11.57,2.0,0.29,28.0,0.5,0.4,0.4,91.9,95.2,98.5,95.2,2.0,6.8,28.0,0.5,0.4,3.74,6.2,8.66,6.2,2.0,5.09,28.0,0.5,0.4,0.4,2.65,4.38,6.12,4.38,2.0,3.6,28.0,0.5,0.4,0.4,-5.54,-2.55,0.45,-2.55,2.0,6.2,28.0,0.5,0.4,0.4,1013.12,1014.25,1015.38,1014.25,2.0,2.33,28.0,0.5,0.4,0.4,3.0,5.0,7.0,5.0,2.0,4.2,28.0,0.5,0.4,0.4,14.8,36.3,57.9,36.3,2.0,44.6,28.0,0.5,0.4,0.4,-56.4,-31.6,-6.8,-31.6,2.0,51.4,28.0,0.5,0.4,0.4,1.7,1.7,1.7,1.7,1.0,0.0,30.0,0.0,0.5,0.5,4.4,4.4,4.4,4.4,1.0,0.0,30.0,0.0,0.5,0.5,1.3,1.3,1.3,1.3,1.0,0.0,30.0,0.0,0.5,0.5,3.4,3.4,3.4,3.4,1.0,0.0,30.0,0.0,0.5,0.5,45.0,78.2,111.4,78.2,2.0,68.7,28.0,0.5,0.4,0.4,-102.0,-48.6,4.8,-48.6,2.0,110.6,28.0,0.5,0.4,0.4,30.5,51.2,71.9,51.2,2.0,42.9,28.0,0.5,0.4,0.4,-65.3,-30.3,4.6,-30.3,2.0,72.4,28.0,0.5,0.4,0.4,2.4,2.4,2.4,2.4,1.0,0.0,30.0,0.0,0.5,0.5,2.4,2.4,2.4,2.4,1.0,0.0,30.0,0.0,0.5,0.5,164.0,479.5,794.5,479.5,2.0,653.0,28.0,0.5,0.4,0.4,165.0,480.0,795.0,480.0,2.0,655.0,28.0,0.5,0.4,0.4
1951,12,80.0,-34.0,18.3,18.3,18.3,18.3,2.0,0.0,10.0,1.0,0.3,0.7,16.94,18.05,20.05,18.48,4.0,1.99,10.0,1.0,0.3,0.6,7.66,8.11,9.71,8.66,4.0,1.54,10.0,1.0,0.3,0.6,62.8,65.1,69.1,65.9,4.0,3.9,10.0,1.0,0.6,2.6,2.6,3.65,3.1,4.0,1.0,10.0,1.0,0.3,0.6,0.43,1.8,2.73,1.59,4.0,1.58,10.0,1.0,0.3,0.6,-2.92,-2.35,-0.26,-1.63,4.0,2.1,10.0,1.0,0.3,0.6,1023.93,1025.7,1026.9,1025.43,4.0,2.19,10.0,1.0,0.3,0.6,4.5,5.5,6.5,5.5,4.0,1.3,10.0,1.0,0.3,0.6,1.1,4.7,10.5,5.8,4.0,6.8,10.0,1.0,0.3,0.6,-11.0,-6.1,-0.7,-5.9,4.0,7.7,10.0,1.0,0.3,0.6,1.18,1.35,1.52,1.35,2.0,0.35,10.0,1.0,0.3,0.7,3.6,5.1,6.6,5.1,2.0,3.2,10.0,1.0,0.3,0.7,5.14,5.24,5.35,5.24,2.0,0.22,10.0,1.0,0.3,0.7,15.5,18.7,21.9,18.7,2.0,6.6,10.0,1.0,0.3,0.7,9.7,33.9,46.1,28.2,4.0,27.0,10.0,1.0,0.3,0.6,-51.4,-46.9,-8.6,-30.8,4.0,37.4,10.0,1.0,0.3,0.6,5.4,16.0,21.0,13.3,4.0,12.5,10.0,1.0,0.3,0.6,-24.5,-22.5,-4.5,-14.9,4.0,17.3,10.0,1.0,0.3,0.6,12.4,14.1,15.8,14.1,2.0,3.5,10.0,1.0,0.3,0.7,-12.7,-4.4,4.0,-4.4,2.0,17.2,10.0,1.0,0.3,0.7,17.5,17.5,59.5,37.5,4.0,40.0,10.0,1.0,0.3,0.6,20.0,20.0,60.0,40.0,4.0,40.0,10.0,1.0,0.3,0.6
1951,12,80.0,-32.0,18.98,19.15,19.32,19.15,2.0,0.35,8.0,1.0,0.4,0.2,18.47,18.85,19.23,18.85,2.0,0.78,8.0,1.0,0.4,0.2,10.59,11.13,11.68,11.13,2.0,1.13,8.0,1.0,0.4,0.2,81.0,83.0,85.1,83.0,2.0,4.2,8.0,1.0,0.2,4.6,4.6,4.6,4.6,2.0,0.0,8.0,1.0,0.4,0.2,0.14,0.44,0.74,0.44,2.0,0.62,8.0,1.0,0.4,0.2,-4.59,-4.56,-4.53,-4.56,2.0,0.06,8.0,1.0,0.4,0.2,1022.02,1022.7,1023.38,1022.7,2.0,1.41,8.0,1.0,0.4,0.2,5.5,6.5,7.5,6.5,2.0,2.1,8.0,1.0,0.4,0.2,0.6,2.0,3.4,2.0,2.0,2.9,8.0,1.0,0.4,0.2,-21.1,-21.0,-20.8,-21.0,2.0,0.3,8.0,1.0,0.4,0.2,0.1,0.3,0.5,0.3,2.0,0.42,8.0,1.0,0.4,0.2,0.4,1.4,2.3,1.4,2.0,2.0,8.0,1.0,0.4,0.2,2.14,2.53,2.92,2.53,2.0,0.81,8.0,1.0,0.4,0.2,9.8,11.6,13.4,11.6,2.0,3.7,8.0,1.0,0.4,0.2,2.7,8.5,14.3,8.5,2.0,12.0,8.0,1.0,0.4,0.2,-87.1,-85.9,-84.7,-85.9,2.0,2.4,8.0,1.0,0.4,0.2,1.7,5.2,8.8,5.2,2.0,7.4,8.0,1.0,0.4,0.2,-52.9,-50.7,-48.5,-50.7,2.0,4.5,8.0,1.0,0.4,0.2,0.3,0.9,1.4,0.9,2.0,1.2,8.0,1.0,0.4,0.2,-13.4,-11.5,-9.7,-11.5,2.0,3.8,8.0,1.0,0.4,0.2,97.5,97.5,97.5,97.5,2.0,0.0,8.0,1.0,0.4,0.2,95.0,95.0,95.0,95.0,2.0,0.0,8.0,1.0,0.4,0.2
1951,12,80.0,-26.0,24.4,24.4,24.4,24.4,1.0,0.0,30.0,1.0,0.1,0.3,25.0,25.0,25.0,25.0,1.0,0.0,30.0,1.0,0.1,0.3,13.86,13.86,13.86,13.86,1.0,0.0,30.0,1.0,0.1,0.3,70.6,70.6,70.6,70.6,1.0,0.0,30.0,1.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.1,0.3,-3.25,-3.25,-3.25,-3.25,1.0,0.0,30.0,1.0,0.1,0.3,-3.25,-3.25,-3.25,-3.25,1.0,0.0,30.0,1.0,0.1,0.3,1017.2,1017.2,1017.2,1017.2,1.0,0.0,30.0,1.0,0.1,0.3,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.1,0.3,-15.0,-15.0,-15.0,-15.0,1.0,0.0,30.0,1.0,0.1,0.3,-15.0,-15.0,-15.0,-15.0,1.0,0.0,30.0,1.0,0.1,0.3,-0.6,-0.6,-0.6,-0.6,1.0,0.0,30.0,1.0,0.1,0.3,-2.8,-2.8,-2.8,-2.8,1.0,0.0,30.0,1.0,0.1,0.3,5.13,5.13,5.13,5.13,1.0,0.0,30.0,1.0,0.1,0.3,23.6,23.6,23.6,23.6,1.0,0.0,30.0,1.0,0.1,0.3,-81.3,-81.3,-81.3,-81.3,1.0,0.0,30.0,1.0,0.1,0.3,-81.3,-81.3,-81.3,-81.3,1.0,0.0,30.0,1.0,0.1,0.3,-45.1,-45.1,-45.1,-45.1,1.0,0.0,30.0,1.0,0.1,0.3,-45.1,-45.1,-45.1,-45.1,1.0,0.0,30.0,1.0,0.1,0.3,-16.7,-16.7,-16.7,-16.7,1.0,0.0,30.0,1.0,0.1,0.3,-16.7,-16.7,-16.7,-16.7,1.0,0.0,30.0,1.0,0.1,0.3,97.5,97.5,97.5,97.5,1.0,0.0,30.0,1.0,0.1,0.3,95.0,95.0,95.0,95.0,1.0,0.0,30.0,1.0,0.1,0.3
1951,12,80.0,-22.0,23.9,23.9,23.9,23.9,1.0,0.0,2.0,1.0,0.7,0.2,22.8,22.8,22.8,22.8,1.0,0.0,2.0,1.0,0.7,0.2,12.59,12.59,12.59,12.59,1.0,0.0,2.0,1.0,0.7,0.2,73.4,73.4,73.4,73.4,1.0,0.0,2.0,1.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.7,0.2,-5.55,-5.55,-5.55,-5.55,1.0,0.0,2.0,1.0,0.7,0.2,3.75,3.75,3.75,3.75,1.0,0.0,2.0,1.0,0.7,0.2,1018.9,1018.9,1018.9,1018.9,1.0,0.0,2.0,1.0,0.7,0.2,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.7,0.2,-37.2,-37.2,-37.2,-37.2,1.0,0.0,2.0,1.0,0.7,0.2,25.1,25.1,25.1,25.1,1.0,0.0,2.0,1.0,0.7,0.2,1.1,1.1,1.1,1.1,1.0,0.0,2.0,1.0,0.7,0.2,7.4,7.4,7.4,7.4,1.0,0.0,2.0,1.0,0.7,0.2,5.8,5.8,5.8,5.8,1.0,0.0,2.0,1.0,0.7,0.2,38.9,38.9,38.9,38.9,1.0,0.0,2.0,1.0,0.7,0.2,-126.6,-126.6,-126.6,-126.6,1.0,0.0,2.0,1.0,0.7,0.2,85.4,85.4,85.4,85.4,1.0,0.0,2.0,1.0,0.7,0.2,-69.9,-69.9,-69.9,-69.9,1.0,0.0,2.0,1.0,0.7,0.2,47.2,47.2,47.2,47.2,1.0,0.0,2.0,1.0,0.7,0.2,-32.2,-32.2,-32.2,-32.2,1.0,0.0,2.0,1.0,0.7,0.2,21.7,21.7,21.7,21.7,1.0,0.0,2.0,1.0,0.7,0.2,301.0,301.0,301.0,301.0,1.0,0.0,2.0,1.0,0.7,0.2,300.0,300.0,300.0,300.0,1.0,0.0,2.0,1.0,0.7,0.2
1951,12,80.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.2,0.4,-44.1,-44.1,-44.1,-44.1,1.0,0.0,14.0,1.0,0.2,0.4,8.6,8.6,8.6,8.6,1.0,0.0,14.0,1.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,80.0,-12.0,27.8,27.8,27.8,27.8,3.0,0.0,6.0,0.7,0.7,0.7,25.95,26.7,27.79,26.87,3.0,1.36,6.0,0.7,0.7,0.7,17.33,17.39,17.73,17.53,3.0,0.31,6.0,0.7,0.7,0.7,74.7,79.2,84.6,79.6,3.0,7.3,6.0,0.7,0.7,1.51,2.6,3.97,2.73,3.0,1.8,6.0,0.7,0.7,0.7,-2.99,-2.41,-1.44,-2.21,3.0,1.15,6.0,0.7,0.7,0.7,-0.6,0.19,2.28,0.82,3.0,2.18,6.0,0.7,0.7,0.7,1010.79,1012.5,1013.32,1012.07,3.0,1.89,6.0,0.7,0.7,0.7,3.3,4.0,4.7,4.0,3.0,1.0,6.0,0.7,0.7,0.7,-12.2,-6.3,-2.7,-7.4,3.0,7.1,6.0,0.7,0.7,0.7,-1.7,0.2,10.3,4.2,3.0,9.4,6.0,0.7,0.7,0.7,0.01,1.1,1.85,0.93,3.0,1.36,6.0,0.7,0.7,0.7,-0.5,1.1,7.3,3.3,3.0,6.0,6.0,0.7,0.7,0.7,5.7,5.98,6.05,5.88,3.0,0.28,6.0,0.7,0.7,0.7,9.1,15.5,22.4,15.7,3.0,9.8,6.0,0.7,0.7,0.7,-78.5,-68.2,-39.5,-59.2,3.0,29.6,6.0,0.7,0.7,0.7,-17.2,5.1,58.5,20.3,3.0,57.0,6.0,0.7,0.7,0.7,-53.0,-41.9,-24.9,-39.0,3.0,20.8,6.0,0.7,0.7,0.7,-10.5,3.3,40.8,14.8,3.0,38.9,6.0,0.7,0.7,0.7,-16.9,-14.4,-8.7,-12.8,3.0,6.2,6.0,0.7,0.7,0.7,-3.6,1.2,12.7,4.5,3.0,12.3,6.0,0.7,0.7,0.7,6.5,17.5,72.0,38.5,3.0,51.5,6.0,0.7,0.7,0.7,5.0,20.0,70.0,40.0,3.0,50.0,6.0,0.7,0.7,0.7
1951,12,80.0,-10.0,27.08,27.65,27.8,27.45,4.0,0.52,6.0,0.8,0.4,0.4,26.49,26.7,27.32,26.8,6.0,0.69,8.0,0.5,0.4,0.3,17.65,18.47,19.09,18.29,6.0,0.9,8.0,0.5,0.4,0.3,76.0,85.2,88.0,83.2,6.0,6.6,8.0,0.5,0.3,2.27,2.6,4.7,3.08,6.0,1.51,8.0,0.5,0.4,0.3,-4.62,-2.48,-1.91,-2.94,6.0,1.53,8.0,0.5,0.4,0.3,-0.05,0.69,1.0,0.49,6.0,0.83,8.0,0.5,0.4,0.3,1010.01,1011.15,1012.38,1011.13,6.0,1.27,8.0,0.5,0.4,0.3,2.0,3.0,3.8,3.3,6.0,1.9,8.0,0.5,0.4,0.3,-21.8,-6.5,-4.6,-11.0,6.0,9.8,8.0,0.5,0.4,0.3,-0.4,2.5,4.1,1.9,6.0,2.8,8.0,0.5,0.4,0.3,-0.26,0.55,1.47,0.6,4.0,1.04,6.0,0.8,0.4,0.4,-0.7,2.5,7.2,3.2,4.0,4.8,6.0,0.8,0.4,0.4,4.72,5.24,5.42,5.07,4.0,0.57,6.0,0.8,0.4,0.4,14.0,18.1,22.9,18.5,4.0,5.2,6.0,0.8,0.4,0.4,-122.3,-67.6,-51.9,-78.3,6.0,39.2,8.0,0.5,0.4,0.3,-1.5,18.0,26.8,12.8,6.0,22.7,8.0,0.5,0.4,0.3,-84.6,-45.9,-32.5,-53.8,6.0,28.7,8.0,0.5,0.4,0.3,-0.7,12.7,18.2,8.8,6.0,14.6,8.0,0.5,0.4,0.3,-22.5,-17.4,-12.3,-17.4,4.0,6.0,6.0,0.8,0.4,0.4,-1.0,4.2,6.2,2.6,4.0,5.6,6.0,0.8,0.4,0.4,14.0,17.5,104.5,47.5,6.0,54.0,8.0,0.5,0.4,0.3,15.0,20.0,105.0,45.0,6.0,55.0,8.0,0.5,0.4,0.3
1951,12,80.0,-6.0,28.3,28.3,28.3,28.3,1.0,0.0,24.0,1.0,0.3,0.5,30.6,30.6,30.6,30.6,1.0,0.0,24.0,1.0,0.3,0.5,17.87,17.87,17.87,17.87,1.0,0.0,24.0,1.0,0.3,0.5,65.1,65.1,65.1,65.1,1.0,0.0,24.0,1.0,0.5,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,0.3,0.5,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.5,1011.0,1011.0,1011.0,1011.0,1.0,0.0,24.0,1.0,0.3,0.5,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.3,0.5,6.8,6.8,6.8,6.8,1.0,0.0,24.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.5,-2.3,-2.3,-2.3,-2.3,1.0,0.0,24.0,1.0,0.3,0.5,-6.0,-6.0,-6.0,-6.0,1.0,0.0,24.0,1.0,0.3,0.5,6.27,6.27,6.27,6.27,1.0,0.0,24.0,1.0,0.3,0.5,16.3,16.3,16.3,16.3,1.0,0.0,24.0,1.0,0.3,0.5,79.6,79.6,79.6,79.6,1.0,0.0,24.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.5,46.5,46.5,46.5,46.5,1.0,0.0,24.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.5,16.3,16.3,16.3,16.3,1.0,0.0,24.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.5,17.5,17.5,17.5,17.5,1.0,0.0,24.0,1.0,0.3,0.5,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,0.3,0.5
1951,12,80.0,-4.0,28.3,28.3,28.3,28.3,1.0,0.0,30.0,1.0,0.6,0.4,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,0.6,0.4,18.83,18.83,18.83,18.83,1.0,0.0,30.0,1.0,0.6,0.4,84.2,84.2,84.2,84.2,1.0,0.0,30.0,1.0,0.4,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,0.6,0.4,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.4,1007.6,1007.6,1007.6,1007.6,1.0,0.0,30.0,1.0,0.6,0.4,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.6,0.4,38.4,38.4,38.4,38.4,1.0,0.0,30.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.4,1.3,1.3,1.3,1.3,1.0,0.0,30.0,1.0,0.6,0.4,8.1,8.1,8.1,8.1,1.0,0.0,30.0,1.0,0.6,0.4,5.39,5.39,5.39,5.39,1.0,0.0,30.0,1.0,0.6,0.4,33.4,33.4,33.4,33.4,1.0,0.0,30.0,1.0,0.6,0.4,167.4,167.4,167.4,167.4,1.0,0.0,30.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.4,116.7,116.7,116.7,116.7,1.0,0.0,30.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.4,33.4,33.4,33.4,33.4,1.0,0.0,30.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.4,238.5,238.5,238.5,238.5,1.0,0.0,30.0,1.0,0.6,0.4,240.0,240.0,240.0,240.0,1.0,0.0,30.0,1.0,0.6,0.4
1951,12,80.0,-2.0,27.77,27.8,28.92,28.26,7.0,0.8,26.0,0.6,0.6,0.5,25.54,27.2,28.33,27.11,7.0,1.6,26.0,0.6,0.6,0.5,18.6,19.06,19.85,19.15,7.0,0.52,26.0,0.6,0.6,0.5,79.3,84.2,90.8,85.5,7.0,8.0,26.0,0.6,0.5,2.2,2.6,5.37,3.6,5.0,2.06,24.0,0.6,0.6,0.5,-1.55,-0.26,0.67,-0.32,5.0,1.42,24.0,0.6,0.6,0.5,0.63,2.16,5.15,2.7,5.0,3.04,24.0,0.6,0.6,0.5,1007.59,1009.1,1009.41,1008.87,7.0,1.44,26.0,0.6,0.6,0.5,3.6,4.5,5.6,4.7,6.0,2.0,26.0,0.7,0.6,0.5,-5.3,-0.4,1.7,-1.5,5.0,4.7,24.0,0.6,0.6,0.5,2.2,5.6,28.8,14.5,5.0,18.7,24.0,0.6,0.6,0.5,-0.52,0.6,3.38,1.14,7.0,2.19,26.0,0.6,0.6,0.5,-1.4,1.6,11.0,5.2,5.0,10.2,24.0,0.6,0.6,0.5,3.62,4.91,6.49,4.99,7.0,1.23,26.0,0.6,0.6,0.5,9.3,12.8,26.6,16.9,5.0,10.3,24.0,0.6,0.6,0.5,-40.5,-7.3,19.0,-7.4,5.0,38.1,24.0,0.6,0.6,0.5,17.8,58.6,132.6,71.1,5.0,81.7,24.0,0.6,0.6,0.5,-29.7,-4.9,12.5,-6.3,5.0,26.7,24.0,0.6,0.6,0.5,11.5,41.1,100.5,52.4,5.0,59.8,24.0,0.6,0.6,0.5,-8.3,-0.9,3.3,-2.0,5.0,7.7,24.0,0.6,0.6,0.5,3.8,9.6,25.8,13.2,5.0,13.5,24.0,0.6,0.6,0.5,12.5,17.5,171.5,87.5,5.0,125.0,24.0,0.6,0.6,0.5,10.0,20.0,170.0,85.0,5.0,125.0,24.0,0.6,0.6,0.5
1951,12,80.0,0.0,27.29,27.7,28.11,27.7,2.0,0.85,16.0,0.5,0.3,0.2,27.63,27.7,27.77,27.7,2.0,0.14,16.0,0.5,0.3,0.2,18.64,19.32,20.0,19.32,2.0,1.41,16.0,0.5,0.3,0.2,80.6,83.3,86.1,83.3,2.0,5.7,16.0,0.5,0.2,4.6,4.6,4.6,4.6,2.0,0.0,16.0,0.5,0.3,0.2,-3.48,-2.39,-1.3,-2.39,2.0,2.25,16.0,0.5,0.3,0.2,-4.18,-3.42,-2.65,-3.42,2.0,1.58,16.0,0.5,0.3,0.2,1011.22,1013.2,1015.18,1013.2,2.0,4.1,16.0,0.5,0.3,0.2,3.0,5.0,7.0,5.0,2.0,4.2,16.0,0.5,0.3,0.2,-16.0,-11.0,-6.0,-11.0,2.0,10.4,16.0,0.5,0.3,0.2,-19.2,-15.7,-12.2,-15.7,2.0,7.3,16.0,0.5,0.3,0.2,-0.34,0.0,0.34,0.0,2.0,0.71,16.0,0.5,0.3,0.2,-1.6,0.0,1.6,0.0,2.0,3.3,16.0,0.5,0.3,0.2,3.77,3.93,4.09,3.93,2.0,0.33,16.0,0.5,0.3,0.2,17.3,18.1,18.8,18.1,2.0,1.5,16.0,0.5,0.3,0.2,-96.7,-66.4,-36.1,-66.4,2.0,62.7,16.0,0.5,0.3,0.2,-115.3,-94.5,-73.6,-94.5,2.0,43.2,16.0,0.5,0.3,0.2,-70.4,-47.8,-25.2,-47.8,2.0,46.9,16.0,0.5,0.3,0.2,-77.3,-64.9,-52.5,-64.9,2.0,25.7,16.0,0.5,0.3,0.2,-12.9,-9.0,-5.1,-9.0,2.0,8.1,16.0,0.5,0.3,0.2,-17.2,-13.7,-10.1,-13.7,2.0,7.3,16.0,0.5,0.3,0.2,97.5,97.5,97.5,97.5,2.0,0.0,16.0,0.5,0.3,0.2,95.0,95.0,95.0,95.0,2.0,0.0,16.0,0.5,0.3,0.2
