Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1953,9,-179.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,2.0,1.0,4.27,4.27,4.27,4.27,1.0,0.0,2.0,1.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.7,12.9,9.2,21.0,3.95,22.0,0.8,-8.52,-5.1,3.86,-2.53,21.0,6.19,22.0,0.8,-3.01,1.79,9.85,2.58,21.0,7.25,22.0,0.8,1011.25,1013.5,1017.43,1013.87,21.0,3.83,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-191.9,-143.2,80.5,-59.0,21.0,141.8,22.0,0.8,-62.2,39.7,228.6,59.2,21.0,159.0,22.0,0.8,-118.2,-88.8,59.8,-37.3,14.0,93.2,20.0,0.9,-32.6,0.0,157.0,29.2,14.0,106.7,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.5,38.2,21.1,21.1,21.55,21.45,11.0,1.27,24.0,0.8,19.29,21.1,22.85,20.97,13.0,1.95,22.0,0.8,13.4,15.05,15.25,14.47,11.0,1.98,20.0,0.9,89.0,96.9,98.2,93.4,11.0,7.2,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,0.6,2.15,0.61,11.0,1.81,24.0,0.8,-4.1,2.9,10.0,2.1,11.0,11.0,24.0,0.8,0.48,1.03,1.88,1.38,9.0,1.17,22.0,0.9,1.7,4.7,9.9,6.6,9.0,6.4,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.5,40.6,20.0,20.6,22.71,20.98,9.0,1.43,12.0,0.8,17.8,18.3,20.0,18.77,10.0,1.22,14.0,0.8,8.57,11.03,12.73,10.77,8.0,2.52,14.0,0.9,66.9,84.9,89.9,81.2,8.0,14.7,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,2.2,3.74,2.16,9.0,1.76,12.0,0.8,0.7,13.9,22.2,14.2,9.0,12.6,12.0,0.8,2.83,4.57,6.95,4.65,8.0,2.93,14.0,0.9,15.5,29.4,42.2,31.5,8.0,24.9,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.3,-23.7,12.0,-19.0,8.0,34.8,14.0,0.9,-14.0,-10.0,-4.4,-8.5,8.0,6.5,14.0,0.9,155.0,347.5,882.5,656.5,10.0,870.5,14.0,0.8,155.0,345.0,885.0,655.0,10.0,870.0,14.0,0.8
1953,9,-179.5,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,6.95,9.59,7.57,10.0,3.13,14.0,0.8,-9.19,-5.83,3.99,-3.27,10.0,6.51,14.0,0.8,-3.12,-1.93,0.61,-1.47,10.0,4.1,14.0,0.8,1013.07,1023.7,1028.37,1021.0,10.0,8.81,14.0,0.8,1.7,6.0,8.0,5.2,10.0,3.2,14.0,0.8,-88.1,-36.1,22.7,-38.3,10.0,62.1,14.0,0.8,-28.6,-13.1,1.9,-18.0,10.0,47.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.2,-105.2,76.7,-55.3,10.0,121.4,14.0,0.8,-56.1,-35.4,12.1,-25.2,10.0,78.0,14.0,0.8,-86.2,-53.4,38.6,-29.2,8.0,62.1,14.0,0.9,-31.3,-18.3,10.9,-2.3,8.0,46.6,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.5,46.6,11.07,12.8,13.48,12.45,18.0,1.21,16.0,0.8,10.0,11.7,14.31,11.94,21.0,2.18,16.0,0.9,6.06,6.85,7.72,6.77,12.0,0.9,14.0,0.8,70.2,80.0,87.2,78.8,12.0,8.8,14.0,0.8,4.11,8.2,10.79,7.43,20.0,3.37,14.0,0.9,-1.93,5.2,7.12,3.13,20.0,4.54,14.0,0.9,-7.87,-3.32,2.43,-3.29,20.0,5.2,14.0,0.9,1016.4,1023.7,1031.08,1023.27,21.0,7.6,16.0,0.9,3.0,8.0,8.0,6.4,19.0,2.3,16.0,0.8,-19.6,35.3,66.2,25.9,20.0,44.2,14.0,0.9,-80.9,-19.9,14.7,-30.1,20.0,56.5,14.0,0.9,-1.85,1.1,2.38,0.74,18.0,1.98,16.0,0.8,-13.4,4.6,20.1,6.5,17.0,18.6,16.0,0.8,1.36,2.29,2.93,2.21,12.0,1.04,14.0,0.8,4.2,13.9,23.2,15.6,12.0,12.1,14.0,0.8,-16.8,57.2,103.1,44.3,20.0,56.8,14.0,0.9,-89.6,-38.6,32.1,-33.9,20.0,63.1,14.0,0.9,-5.9,36.0,46.8,25.0,12.0,31.4,14.0,0.8,-41.0,-24.8,-11.8,-23.5,12.0,22.1,14.0,0.8,-3.0,8.5,15.7,4.5,12.0,13.9,14.0,0.8,-15.9,-6.0,-1.2,-8.7,12.0,10.7,14.0,0.8,69.5,551.5,1257.0,636.0,20.0,597.0,14.0,0.9,70.0,550.0,1255.0,635.0,20.0,595.0,14.0,0.9
1953,9,-179.5,48.4,10.0,11.4,12.2,11.32,12.0,1.26,12.0,0.7,9.4,11.1,14.0,11.63,13.0,2.04,14.0,0.8,5.96,7.21,8.14,7.14,8.0,1.38,18.0,0.8,80.7,87.1,99.3,88.3,8.0,9.4,18.0,0.8,3.19,4.85,9.6,5.46,14.0,3.3,14.0,0.7,0.02,3.05,5.49,3.26,14.0,3.18,14.0,0.7,-3.66,0.19,5.6,1.18,14.0,4.47,14.0,0.7,1008.91,1020.35,1030.97,1020.06,14.0,11.36,14.0,0.7,7.6,8.0,8.0,7.7,11.0,0.6,14.0,0.8,0.0,15.7,37.2,24.9,14.0,33.6,14.0,0.7,-20.3,0.1,47.4,14.1,14.0,36.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.3,63.5,35.9,13.0,39.0,14.0,0.8,-36.2,5.7,66.1,17.2,13.0,52.7,14.0,0.8,9.5,21.4,62.8,30.4,8.0,28.8,18.0,0.8,-23.9,25.3,45.8,16.9,8.0,38.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.5,62.2,8.8,9.2,9.5,9.09,10.0,0.43,10.0,0.7,7.23,8.05,9.01,8.07,10.0,0.86,10.0,0.7,5.64,5.93,6.51,5.98,9.0,0.58,10.0,0.7,80.7,88.4,97.1,89.3,9.0,7.5,10.0,0.7,5.43,7.5,12.14,8.1,10.0,3.78,10.0,0.7,-3.28,3.54,6.52,1.84,10.0,5.85,10.0,0.7,-8.77,-5.75,1.64,-4.4,10.0,5.27,10.0,0.7,1006.11,1011.9,1014.24,1010.35,10.0,6.07,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.65,1.79,1.02,10.0,0.9,10.0,0.7,1.0,5.8,17.2,9.3,10.0,9.3,10.0,0.7,0.66,1.36,1.63,1.21,9.0,0.56,10.0,0.7,4.0,6.8,15.7,10.0,9.0,9.0,10.0,0.7,-26.7,27.4,56.6,16.7,10.0,44.6,10.0,0.7,-72.8,-48.0,12.8,-35.6,10.0,41.5,10.0,0.7,-22.9,21.8,45.4,12.2,9.0,35.1,10.0,0.7,-54.2,-25.9,15.6,-23.4,9.0,32.4,10.0,0.7,-2.6,3.1,6.3,0.6,9.0,10.0,10.0,0.7,-12.0,-3.7,2.2,-4.8,9.0,8.2,10.0,0.7,164.0,472.5,1826.0,851.0,10.0,949.0,10.0,0.7,165.0,475.0,1825.0,850.0,10.0,950.0,10.0,0.7
1953,9,-179.4,-35.5,15.53,15.6,15.71,15.62,5.0,0.18,18.0,0.2,13.28,15.15,15.6,14.67,6.0,1.12,16.0,0.2,8.22,8.96,9.37,8.83,6.0,0.76,16.0,0.2,80.1,82.6,94.6,86.1,6.0,8.7,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.6,2.34,1.02,5.0,1.25,18.0,0.2,-0.5,2.8,9.7,4.7,5.0,7.0,18.0,0.2,1.79,2.17,2.81,2.3,5.0,0.67,18.0,0.2,9.5,10.5,14.3,11.8,5.0,3.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,9.8,14.3,6.0,5.0,10.7,18.0,0.2,-3.2,0.0,2.7,-0.5,5.0,4.8,18.0,0.2,81.0,199.0,301.0,186.0,6.0,129.5,16.0,0.2,80.0,200.0,300.0,185.0,6.0,130.0,16.0,0.2
1953,9,-179.4,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,9.0,15.0,9.0,2.0,12.5,2.0,0.5,5.0,10.0,15.0,10.0,2.0,10.0,2.0,0.5
1953,9,-179.4,-21.7,21.94,22.5,23.38,22.65,4.0,0.95,14.0,0.3,19.42,20.55,21.68,20.55,4.0,1.42,14.0,0.3,11.24,11.97,12.89,12.06,4.0,1.19,14.0,0.3,75.3,79.3,86.2,80.7,4.0,6.9,14.0,0.3,3.81,5.65,8.06,5.93,4.0,2.69,14.0,0.3,-5.64,-3.55,-1.75,-3.69,4.0,2.41,14.0,0.3,1.39,4.56,6.4,3.93,4.0,3.09,14.0,0.3,1017.5,1018.3,1019.37,1018.43,4.0,1.11,14.0,0.3,3.0,3.5,6.1,4.5,4.0,2.4,14.0,0.3,-42.1,-19.0,-9.7,-25.6,4.0,24.9,14.0,0.3,4.3,25.3,51.9,28.0,4.0,28.5,14.0,0.3,1.7,1.95,2.51,2.1,4.0,0.52,14.0,0.3,7.6,13.0,17.4,12.5,4.0,6.0,14.0,0.3,4.37,5.11,5.63,5.0,4.0,0.82,14.0,0.3,21.4,26.7,36.3,28.7,4.0,11.7,14.0,0.3,-120.3,-69.7,-34.3,-76.9,4.0,54.3,14.0,0.3,29.3,89.4,132.4,81.2,4.0,64.5,14.0,0.3,-70.3,-39.8,-21.0,-45.4,4.0,33.0,14.0,0.3,16.4,54.9,82.7,49.8,4.0,40.6,14.0,0.3,-29.4,-18.4,-7.7,-18.6,4.0,12.7,14.0,0.3,7.5,20.1,28.3,18.0,4.0,13.7,14.0,0.3,62.0,199.0,564.5,308.0,4.0,350.5,14.0,0.3,60.0,200.0,565.0,310.0,4.0,350.0,14.0,0.3
