Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,9,138.0,-2.0,28.3,28.6,29.1,28.65,81.0,0.46,16.0,0.7,0.4,0.1,25.07,27.4,28.23,26.99,81.0,1.5,16.0,0.7,0.4,0.1,18.32,19.36,20.27,19.31,80.0,1.0,16.0,0.7,0.3,0.1,80.7,85.7,95.3,86.7,81.0,6.6,16.0,0.7,0.1,1.5,3.1,5.1,3.41,80.0,1.81,16.0,0.7,0.4,0.1,-4.86,-2.64,-0.22,-2.55,80.0,2.2,16.0,0.7,0.4,0.1,-1.24,0.7,2.53,0.69,80.0,1.77,16.0,0.7,0.4,0.1,1008.55,1010.0,1011.34,1009.87,80.0,1.51,16.0,0.7,0.3,0.1,2.0,5.0,8.0,4.9,81.0,2.5,16.0,0.7,0.4,0.1,-26.0,-9.0,-0.2,-12.0,80.0,13.9,16.0,0.7,0.4,0.1,-4.4,0.8,9.5,2.3,80.0,8.6,16.0,0.7,0.4,0.1,0.5,1.3,3.23,1.66,81.0,1.29,16.0,0.7,0.4,0.1,1.4,3.9,7.2,4.6,80.0,3.9,16.0,0.7,0.4,0.1,4.48,5.37,6.33,5.35,80.0,0.96,16.0,0.7,0.3,0.1,7.8,17.0,28.6,18.1,79.0,9.9,16.0,0.7,0.3,0.1,-137.9,-70.0,-5.9,-70.9,80.0,61.0,16.0,0.7,0.4,0.1,-34.9,18.3,70.0,18.0,80.0,48.0,16.0,0.7,0.4,0.1,-93.9,-50.3,-4.0,-49.8,79.0,43.5,16.0,0.7,0.3,0.1,-24.6,14.3,49.7,13.4,79.0,34.5,16.0,0.7,0.3,0.1,-25.3,-14.2,-1.1,-13.4,79.0,12.1,16.0,0.7,0.3,0.1,-5.4,4.2,13.0,3.9,79.0,9.3,16.0,0.7,0.3,0.1,3.5,30.0,132.5,74.5,80.0,99.0,16.0,0.7,0.4,0.1,5.0,30.0,135.0,75.0,80.0,100.0,16.0,0.7,0.4,0.1
1955,9,138.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,2.0,1.0,0.1,0.9,-2.37,-2.37,-2.37,-2.37,1.0,0.0,2.0,1.0,0.1,0.9,-1.99,-1.99,-1.99,-1.99,1.0,0.0,2.0,1.0,0.1,0.9,1008.1,1008.1,1008.1,1008.1,1.0,0.0,2.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,138.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,2.0,0.0,0.6,0.2,-1.99,-1.99,-1.99,-1.99,1.0,0.0,2.0,0.0,0.6,0.2,-2.37,-2.37,-2.37,-2.37,1.0,0.0,2.0,0.0,0.6,0.2,1011.2,1011.2,1011.2,1011.2,1.0,0.0,2.0,0.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,138.0,12.0,29.3,29.4,30.12,29.62,6.0,0.59,12.0,0.5,0.5,0.7,26.87,27.8,28.38,27.8,6.0,1.61,12.0,0.5,0.5,0.7,17.9,19.56,20.7,19.48,6.0,1.43,12.0,0.5,0.5,0.7,77.4,85.7,88.3,83.4,6.0,7.6,12.0,0.5,0.7,2.67,4.1,8.43,5.92,6.0,5.72,12.0,0.5,0.5,0.7,-4.15,-1.55,3.46,0.81,6.0,8.06,12.0,0.5,0.5,0.7,-2.36,-0.5,2.98,-0.24,6.0,2.99,12.0,0.5,0.5,0.7,1007.8,1009.35,1011.79,1009.78,6.0,2.11,12.0,0.5,0.5,0.7,2.6,3.5,5.6,4.0,6.0,2.4,12.0,0.5,0.5,0.7,-24.5,-4.8,58.8,37.6,6.0,121.5,12.0,0.5,0.5,0.7,-13.1,-0.5,18.0,3.4,6.0,26.4,12.0,0.5,0.5,0.7,0.63,2.2,3.01,1.82,6.0,1.72,12.0,0.5,0.5,0.7,2.5,10.2,24.7,16.9,6.0,24.1,12.0,0.5,0.5,0.7,5.81,7.1,7.88,6.64,6.0,1.66,12.0,0.5,0.5,0.7,9.8,29.2,66.5,43.1,6.0,47.4,12.0,0.5,0.5,0.7,-113.5,-43.1,88.5,16.8,6.0,209.2,12.0,0.5,0.5,0.7,-65.2,-15.3,77.8,-7.8,6.0,80.9,12.0,0.5,0.5,0.7,-76.8,-30.6,61.9,11.6,6.0,146.7,12.0,0.5,0.5,0.7,-45.9,-9.7,55.7,-3.4,6.0,56.6,12.0,0.5,0.5,0.7,-32.1,-10.8,27.3,7.4,6.0,63.0,12.0,0.5,0.5,0.7,-17.7,-3.2,13.3,-3.7,6.0,20.9,12.0,0.5,0.5,0.7,24.0,81.0,1203.5,891.0,6.0,1972.5,12.0,0.5,0.5,0.7,25.0,80.0,1205.0,890.0,6.0,1970.0,12.0,0.5,0.5,0.7
1955,9,138.0,14.0,30.0,30.0,30.41,30.2,3.0,0.35,2.0,0.0,0.3,0.6,28.49,28.9,28.9,28.7,3.0,0.35,2.0,0.0,0.3,0.6,19.52,19.76,20.01,19.76,2.0,0.51,2.0,0.0,0.1,0.6,78.1,79.0,80.0,79.0,2.0,2.0,2.0,0.0,0.6,3.05,5.1,6.53,4.8,3.0,2.56,2.0,0.0,0.3,0.6,2.08,5.02,6.43,4.28,3.0,3.25,2.0,0.0,0.3,0.6,-1.07,0.89,1.13,0.05,3.0,1.77,2.0,0.0,0.3,0.6,1007.6,1007.8,1008.0,1007.8,3.0,0.3,2.0,0.0,0.3,0.6,6.3,7.0,7.0,6.7,3.0,0.6,2.0,0.0,0.3,0.6,9.2,25.6,43.0,26.1,3.0,24.8,2.0,0.0,0.3,0.6,-1.4,4.5,7.6,3.1,3.0,6.7,2.0,0.0,0.3,0.6,1.29,1.7,1.7,1.5,3.0,0.35,2.0,0.0,0.3,0.6,4.2,5.6,10.1,7.1,3.0,4.5,2.0,0.0,0.3,0.6,6.91,7.47,8.04,7.47,2.0,1.18,2.0,0.0,0.1,0.6,20.1,25.7,31.3,25.7,2.0,11.6,2.0,0.0,0.1,0.6,60.2,145.2,183.0,122.2,3.0,92.1,2.0,0.0,0.3,0.6,-30.8,25.6,32.3,1.3,3.0,50.8,2.0,0.0,0.3,0.6,27.8,57.5,87.3,57.5,2.0,61.6,2.0,0.0,0.1,0.6,-29.4,-10.2,8.9,-10.2,2.0,39.7,2.0,0.0,0.1,0.6,10.3,19.7,29.0,19.7,2.0,19.4,2.0,0.0,0.1,0.6,-12.9,-5.3,2.3,-5.3,2.0,15.8,2.0,0.0,0.1,0.6,48.5,132.5,297.0,171.5,3.0,185.0,2.0,0.0,0.3,0.6,50.0,135.0,295.0,170.0,3.0,185.0,2.0,0.0,0.3,0.6
1955,9,138.0,16.0,28.76,29.7,30.6,29.62,6.0,0.96,14.0,0.3,0.5,0.4,28.71,29.4,30.11,29.2,7.0,2.17,16.0,0.4,0.5,0.4,19.79,21.0,22.67,20.94,6.0,2.4,14.0,0.3,0.5,0.4,80.6,84.2,86.8,84.6,6.0,6.2,14.0,0.3,0.4,4.96,5.1,7.72,5.79,7.0,2.1,16.0,0.4,0.5,0.4,-4.04,0.0,3.36,-0.55,7.0,4.03,16.0,0.4,0.5,0.4,-4.11,-2.46,4.85,-1.32,7.0,4.99,16.0,0.4,0.5,0.4,1008.16,1009.5,1011.9,1009.8,7.0,1.87,16.0,0.4,0.5,0.4,3.0,4.0,7.0,4.6,7.0,2.2,16.0,0.4,0.5,0.4,-21.3,0.0,17.7,-3.1,7.0,27.4,16.0,0.4,0.5,0.4,-22.2,-16.7,25.4,-8.0,7.0,35.9,16.0,0.4,0.5,0.4,-0.23,0.85,2.01,0.92,6.0,1.47,14.0,0.3,0.5,0.4,-1.7,3.4,10.2,3.9,6.0,8.4,14.0,0.3,0.5,0.4,2.68,5.71,7.14,5.19,6.0,2.14,14.0,0.3,0.5,0.4,14.6,27.0,35.4,25.8,6.0,10.7,14.0,0.3,0.5,0.4,-117.0,0.0,97.3,-14.5,7.0,118.2,16.0,0.4,0.5,0.4,-120.1,-72.4,122.5,-44.2,7.0,148.6,16.0,0.4,0.5,0.4,-94.5,-10.9,85.2,-9.4,6.0,95.5,14.0,0.3,0.5,0.4,-74.0,-47.1,90.9,-7.5,6.0,91.1,14.0,0.3,0.5,0.4,-27.1,-5.1,9.7,-7.8,6.0,18.9,14.0,0.3,0.5,0.4,-16.1,-11.2,19.7,-1.3,6.0,21.9,14.0,0.3,0.5,0.4,127.0,132.5,461.0,255.5,7.0,203.0,16.0,0.4,0.5,0.4,125.0,135.0,460.0,255.0,7.0,205.0,16.0,0.4,0.5,0.4
1955,9,138.0,18.0,29.97,30.6,30.86,30.43,4.0,0.72,14.0,0.3,0.4,0.4,27.58,28.3,30.11,28.88,5.0,1.96,14.0,0.4,0.4,0.4,18.95,19.38,19.68,19.32,3.0,0.54,14.0,0.3,0.5,0.5,78.5,80.3,85.4,81.9,3.0,5.3,14.0,0.3,0.5,7.15,7.7,8.2,7.6,5.0,0.82,14.0,0.4,0.4,0.4,-8.12,-7.7,-1.6,-4.88,5.0,5.61,14.0,0.4,0.4,0.4,-2.04,0.0,2.15,0.27,5.0,3.39,14.0,0.4,0.4,0.4,1008.69,1010.8,1011.87,1010.42,5.0,1.73,14.0,0.4,0.4,0.4,3.6,4.0,7.4,5.2,5.0,2.2,14.0,0.4,0.4,0.4,-66.6,-59.3,-7.2,-37.6,5.0,44.5,14.0,0.4,0.4,0.4,-14.4,0.0,16.6,2.9,5.0,25.1,14.0,0.4,0.4,0.4,1.94,2.5,2.8,2.38,4.0,0.53,14.0,0.3,0.4,0.4,15.4,19.3,22.3,18.9,4.0,4.2,14.0,0.3,0.4,0.4,6.69,8.3,8.68,7.7,3.0,1.55,14.0,0.3,0.5,0.5,52.8,68.1,71.2,62.1,3.0,14.4,14.0,0.3,0.5,0.5,-229.9,-217.9,-60.6,-143.5,5.0,157.3,14.0,0.4,0.4,0.4,-62.6,0.0,58.6,3.9,5.0,96.6,14.0,0.4,0.4,0.4,-155.7,-153.8,18.1,-70.7,3.0,146.2,14.0,0.3,0.5,0.5,-18.8,0.0,79.8,29.8,3.0,76.7,14.0,0.3,0.5,0.5,-70.8,-67.0,-1.2,-36.8,3.0,57.3,14.0,0.3,0.5,0.5,-8.1,0.0,23.9,7.7,3.0,24.4,14.0,0.3,0.5,0.5,377.0,456.5,551.5,451.0,5.0,128.0,14.0,0.4,0.4,0.4,375.0,455.0,550.0,450.0,5.0,130.0,14.0,0.4,0.4,0.4
1955,9,138.0,20.0,30.19,30.6,30.6,30.4,3.0,0.35,16.0,0.7,0.2,0.4,28.49,28.9,29.24,28.87,3.0,0.55,16.0,0.7,0.2,0.4,21.21,21.41,21.62,21.41,2.0,0.42,22.0,0.5,0.2,0.5,84.4,84.4,84.4,84.4,2.0,0.0,22.0,0.5,0.5,3.24,5.7,7.07,5.17,3.0,2.84,16.0,0.7,0.2,0.4,-5.46,-4.95,-2.67,-4.09,3.0,2.18,16.0,0.7,0.2,0.4,-4.45,-1.35,-0.43,-2.42,3.0,3.09,16.0,0.7,0.2,0.4,1008.43,1009.8,1010.14,1009.3,3.0,1.32,16.0,0.7,0.2,0.4,0.6,2.0,4.7,2.7,3.0,3.1,16.0,0.7,0.2,0.4,-36.3,-32.5,-12.6,-24.7,3.0,18.6,16.0,0.7,0.2,0.4,-31.9,-2.8,-0.9,-16.1,3.0,25.4,16.0,0.7,0.2,0.4,0.95,1.7,2.11,1.53,3.0,0.86,16.0,0.7,0.2,0.4,3.9,4.8,10.5,7.1,3.0,5.2,16.0,0.7,0.2,0.4,5.25,5.8,6.34,5.8,2.0,1.14,22.0,0.5,0.2,0.5,32.0,39.6,47.3,39.6,2.0,15.8,22.0,0.5,0.2,0.5,-159.8,-143.0,-76.5,-118.7,3.0,64.6,16.0,0.7,0.2,0.4,-128.5,-38.2,-12.1,-69.6,3.0,89.5,16.0,0.7,0.2,0.4,-120.7,-114.1,-107.6,-114.1,2.0,13.6,22.0,0.5,0.2,0.5,-104.8,-62.3,-19.8,-62.3,2.0,88.1,22.0,0.5,0.2,0.5,-32.0,-30.6,-29.1,-30.6,2.0,3.0,22.0,0.5,0.2,0.5,-32.8,-19.5,-6.2,-19.5,2.0,27.5,22.0,0.5,0.2,0.5,65.0,185.0,370.5,217.0,3.0,225.5,16.0,0.7,0.2,0.4,65.0,185.0,370.0,215.0,3.0,225.0,16.0,0.7,0.2,0.4
1955,9,138.0,22.0,28.63,28.7,28.84,28.73,3.0,0.15,26.0,0.7,0.5,0.4,28.09,28.7,28.7,28.4,3.0,0.52,26.0,0.7,0.5,0.4,19.5,19.97,20.44,19.97,2.0,0.98,28.0,1.0,0.4,0.3,78.9,80.7,82.5,80.7,2.0,3.7,28.0,1.0,0.3,6.08,8.2,8.54,7.33,3.0,1.95,26.0,0.7,0.5,0.4,-7.99,-7.53,-3.58,-5.83,3.0,3.55,26.0,0.7,0.5,0.4,1.38,4.35,4.65,3.05,3.0,2.65,26.0,0.7,0.5,0.4,1006.36,1008.2,1010.93,1008.63,3.0,3.37,26.0,0.7,0.5,0.4,4.3,5.0,5.7,5.0,3.0,1.0,26.0,0.7,0.5,0.4,-66.7,-65.5,-26.9,-47.2,3.0,33.2,26.0,0.7,0.5,0.4,7.8,24.4,33.6,20.8,3.0,19.2,26.0,0.7,0.5,0.4,-0.07,0.0,0.75,0.33,3.0,0.67,26.0,0.7,0.5,0.4,-0.6,0.0,6.2,2.7,3.0,5.5,26.0,0.7,0.5,0.4,4.38,4.77,5.17,4.77,2.0,0.83,28.0,1.0,0.4,0.3,25.4,34.0,42.6,34.0,2.0,17.8,28.0,1.0,0.4,0.3,-224.2,-216.2,-102.8,-164.8,3.0,99.5,26.0,0.7,0.5,0.4,39.6,124.8,133.5,87.5,3.0,76.0,26.0,0.7,0.5,0.4,-127.9,-90.6,-53.4,-90.6,2.0,77.2,28.0,1.0,0.4,0.3,86.3,91.4,96.6,91.4,2.0,10.7,28.0,1.0,0.4,0.3,-35.1,-23.8,-12.6,-23.8,2.0,23.4,28.0,1.0,0.4,0.3,20.6,21.7,22.8,21.7,2.0,2.3,28.0,1.0,0.4,0.3,265.5,551.5,624.5,447.5,3.0,278.0,26.0,0.7,0.5,0.4,265.0,550.0,625.0,450.0,3.0,280.0,26.0,0.7,0.5,0.4
1955,9,138.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.4,0.4,-2.29,-2.29,-2.29,-2.29,1.0,0.0,8.0,0.0,0.4,0.4,6.3,6.3,6.3,6.3,1.0,0.0,8.0,0.0,0.4,0.4,1007.5,1007.5,1007.5,1007.5,1.0,0.0,8.0,0.0,0.4,0.4,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.4,0.4,-15.4,-15.4,-15.4,-15.4,1.0,0.0,8.0,0.0,0.4,0.4,42.2,42.2,42.2,42.2,1.0,0.0,8.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.7,-63.7,-63.7,-63.7,1.0,0.0,8.0,0.0,0.4,0.4,175.0,175.0,175.0,175.0,1.0,0.0,8.0,0.0,0.4,0.4,-49.6,-49.6,-49.6,-49.6,1.0,0.0,8.0,0.0,0.4,0.4,136.2,136.2,136.2,136.2,1.0,0.0,8.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,138.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,10.3,10.3,7.37,3.0,5.08,8.0,0.7,0.7,0.7,1.55,3.52,7.21,4.36,3.0,4.21,8.0,0.7,0.7,0.7,-8.24,-5.15,-0.71,-4.49,3.0,5.55,8.0,0.7,0.7,0.7,1010.93,1011.0,1011.82,1011.37,3.0,0.72,8.0,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,138.0,28.0,28.9,28.9,28.9,28.9,2.0,0.0,10.0,0.5,0.7,0.6,26.64,27.8,30.8,28.7,3.0,3.15,8.0,0.7,0.5,0.7,17.16,18.24,19.33,18.24,2.0,2.25,10.0,0.5,0.7,0.6,67.9,72.5,77.0,72.5,2.0,9.4,10.0,0.5,0.6,3.21,5.65,7.51,5.38,4.0,2.99,6.0,0.8,0.5,0.5,-0.46,0.54,2.79,1.14,4.0,2.29,6.0,0.8,0.5,0.5,-6.85,-2.3,3.35,-1.78,4.0,6.02,6.0,0.8,0.5,0.5,1008.84,1010.7,1012.77,1010.8,4.0,2.73,6.0,0.8,0.5,0.5,1.0,2.5,3.5,2.3,4.0,1.7,6.0,0.8,0.5,0.5,-2.4,3.3,23.0,10.0,4.0,19.1,6.0,0.8,0.5,0.5,-52.4,-17.8,14.5,-18.9,4.0,40.7,6.0,0.8,0.5,0.5,-2.33,-0.25,1.83,-0.25,2.0,4.31,10.0,0.5,0.7,0.6,-1.9,4.7,11.2,4.7,2.0,13.6,10.0,0.5,0.7,0.6,5.68,6.73,7.79,6.73,2.0,2.18,10.0,0.5,0.7,0.6,13.3,25.0,36.7,25.0,2.0,24.3,10.0,0.5,0.7,0.6,-15.8,0.0,20.4,2.3,3.0,26.6,8.0,0.7,0.5,0.7,-100.5,48.3,104.8,3.2,3.0,155.4,8.0,0.7,0.5,0.7,-12.4,-7.4,-2.3,-7.4,2.0,10.4,10.0,0.5,0.7,0.6,38.3,56.7,75.1,56.7,2.0,38.1,10.0,0.5,0.7,0.6,-6.2,-3.7,-1.2,-3.7,2.0,5.2,10.0,0.5,0.7,0.6,13.2,24.7,36.2,24.7,2.0,23.9,10.0,0.5,0.7,0.6,65.0,185.5,458.5,258.0,4.0,283.5,6.0,0.8,0.5,0.5,65.0,185.0,460.0,260.0,4.0,285.0,6.0,0.8,0.5,0.5
1955,9,138.0,30.0,28.68,28.9,29.4,28.98,5.0,0.45,14.0,0.4,0.4,0.4,26.62,27.8,29.32,28.0,5.0,2.01,14.0,0.4,0.4,0.4,19.17,20.73,22.5,20.82,5.0,1.89,14.0,0.4,0.4,0.4,79.7,92.1,94.8,88.0,5.0,8.3,14.0,0.4,0.4,3.55,6.2,8.38,5.96,5.0,2.61,14.0,0.4,0.4,0.4,-0.75,2.36,6.14,2.72,5.0,4.14,14.0,0.4,0.4,0.4,-2.3,1.51,3.71,0.39,5.0,4.96,14.0,0.4,0.4,0.4,1004.94,1012.0,1014.78,1010.2,5.0,5.69,14.0,0.4,0.4,0.4,2.3,4.0,7.4,4.6,5.0,2.9,14.0,0.4,0.4,0.4,-3.1,6.1,45.9,20.3,5.0,33.4,14.0,0.4,0.4,0.4,-22.7,13.1,18.3,-2.4,5.0,37.1,14.0,0.4,0.4,0.4,-0.42,1.6,2.38,0.98,5.0,1.94,14.0,0.4,0.4,0.4,-6.0,6.6,16.7,5.0,5.0,15.5,14.0,0.4,0.4,0.4,2.97,4.7,5.5,4.33,5.0,1.67,14.0,0.4,0.4,0.4,15.9,17.4,33.5,23.6,5.0,10.5,14.0,0.4,0.4,0.4,-20.8,66.7,179.3,81.1,5.0,125.0,14.0,0.4,0.4,0.4,-56.9,47.0,102.2,15.1,5.0,130.0,14.0,0.4,0.4,0.4,-16.5,43.6,135.2,59.1,5.0,94.5,14.0,0.4,0.4,0.4,-45.6,35.1,80.0,11.2,5.0,99.6,14.0,0.4,0.4,0.4,-2.6,15.2,19.5,9.7,5.0,12.8,14.0,0.4,0.4,0.4,-12.1,7.1,15.1,0.8,5.0,22.8,14.0,0.4,0.4,0.4,50.0,238.5,590.5,307.0,5.0,286.5,14.0,0.4,0.4,0.4,50.0,240.0,590.0,305.0,5.0,285.0,14.0,0.4,0.4,0.4
1955,9,138.0,32.0,26.7,26.85,27.8,26.82,58.0,1.57,12.0,0.5,0.2,0.4,25.0,27.2,27.8,26.8,61.0,1.5,12.0,0.5,0.2,0.4,15.22,17.44,20.02,17.32,49.0,2.3,10.0,0.5,0.1,0.3,67.1,76.5,85.7,76.4,49.0,8.2,10.0,0.5,0.3,5.41,8.7,11.8,8.5,61.0,3.06,12.0,0.5,0.2,0.4,-4.41,3.61,7.67,2.41,61.0,5.73,12.0,0.5,0.2,0.4,-8.17,-1.99,6.58,-1.57,61.0,6.45,12.0,0.5,0.2,0.4,1001.05,1004.7,1014.4,1007.45,61.0,6.28,12.0,0.5,0.2,0.4,2.5,6.0,8.0,5.7,61.0,2.4,12.0,0.5,0.2,0.4,-45.7,23.0,82.5,20.9,61.0,60.8,12.0,0.5,0.2,0.4,-93.6,-6.2,57.2,-15.4,61.0,70.3,12.0,0.5,0.2,0.4,-1.1,0.0,1.1,-0.05,58.0,1.39,12.0,0.5,0.2,0.4,-5.6,0.0,9.0,0.7,58.0,11.3,12.0,0.5,0.2,0.4,3.65,5.63,6.33,5.44,48.0,1.97,10.0,0.5,0.1,0.3,21.7,41.4,59.3,44.8,48.0,25.6,10.0,0.5,0.1,0.3,-110.3,100.3,212.3,69.6,61.0,151.4,12.0,0.5,0.2,0.4,-218.3,-46.4,178.3,-37.2,61.0,171.0,12.0,0.5,0.2,0.4,0.0,62.9,152.9,66.5,49.0,93.5,10.0,0.5,0.1,0.3,-117.2,0.0,126.4,1.7,49.0,105.1,10.0,0.5,0.1,0.3,0.0,23.1,38.4,16.7,48.0,26.7,10.0,0.5,0.1,0.3,-44.1,-1.4,28.9,-9.2,48.0,40.2,10.0,0.5,0.1,0.3,160.0,658.5,1643.0,842.0,61.0,714.5,12.0,0.5,0.2,0.4,160.0,660.0,1645.0,840.0,61.0,715.0,12.0,0.5,0.2,0.4
1955,9,138.0,34.0,22.8,25.6,27.2,25.22,117.0,2.08,16.0,0.5,0.5,0.3,20.0,25.0,26.7,24.29,113.0,2.88,16.0,0.5,0.5,0.3,12.91,15.58,16.71,15.17,91.0,2.05,16.0,0.5,0.5,0.3,69.5,80.2,89.9,79.5,96.0,9.6,16.0,0.5,0.3,3.1,7.7,12.3,7.65,117.0,4.07,16.0,0.5,0.5,0.3,-4.15,0.0,4.6,-0.18,117.0,4.55,16.0,0.5,0.5,0.3,-10.06,-3.48,3.33,-3.74,117.0,6.39,16.0,0.5,0.5,0.3,1007.38,1012.5,1017.8,1012.69,120.0,4.34,16.0,0.5,0.5,0.3,2.0,8.0,8.0,6.3,119.0,2.5,16.0,0.5,0.5,0.3,-30.9,0.0,26.8,-0.2,117.0,45.9,16.0,0.5,0.5,0.3,-102.6,-20.3,14.1,-44.6,117.0,82.0,16.0,0.5,0.5,0.3,-1.62,0.6,3.4,1.1,109.0,2.52,16.0,0.5,0.5,0.3,-5.9,3.9,37.7,12.5,107.0,25.6,16.0,0.5,0.5,0.3,2.13,5.69,7.62,5.4,88.0,2.59,16.0,0.5,0.5,0.3,10.3,34.2,59.4,41.7,86.0,35.9,16.0,0.5,0.5,0.3,-99.9,0.0,120.1,-0.6,111.0,117.5,16.0,0.5,0.5,0.3,-194.7,-86.8,87.3,-66.3,111.0,138.1,16.0,0.5,0.5,0.3,-68.4,0.0,73.3,-6.0,89.0,79.1,16.0,0.5,0.5,0.3,-113.7,-50.2,43.6,-38.0,89.0,79.9,16.0,0.5,0.5,0.3,-19.9,-2.6,29.0,0.5,86.0,30.2,16.0,0.5,0.5,0.3,-44.4,-9.8,17.6,-18.7,86.0,42.2,16.0,0.5,0.5,0.3,30.0,456.5,1861.0,854.5,117.0,1151.0,16.0,0.5,0.5,0.3,30.0,455.0,1860.0,855.0,117.0,1150.0,16.0,0.5,0.5,0.3
