Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1952,7,4.0,58.0,13.37,14.0,15.23,14.31,62.0,1.33,12.0,0.9,0.5,0.3,12.0,15.0,16.1,14.29,63.0,2.13,12.0,0.9,0.5,0.3,5.88,8.05,9.4,7.7,48.0,1.66,12.0,0.9,0.5,0.4,63.4,72.3,86.2,75.0,48.0,10.4,12.0,0.9,0.4,5.3,8.1,10.8,8.14,69.0,3.18,12.0,0.9,0.5,0.4,-0.25,3.69,8.47,3.72,69.0,4.12,12.0,0.9,0.5,0.4,-4.36,2.94,9.43,2.25,69.0,6.42,12.0,0.9,0.5,0.4,1003.21,1010.7,1030.0,1013.45,65.0,10.56,12.0,0.9,0.5,0.3,2.0,6.0,8.0,5.1,69.0,2.7,12.0,0.9,0.5,0.4,-1.0,31.7,82.1,36.4,69.0,41.5,12.0,0.9,0.5,0.4,-32.9,15.6,95.3,16.5,69.0,72.6,12.0,0.9,0.5,0.4,-1.3,-0.1,1.83,0.05,62.0,1.84,12.0,0.9,0.5,0.3,-9.6,0.0,13.5,1.7,62.0,12.6,12.0,0.9,0.5,0.3,1.26,2.3,4.16,2.64,47.0,1.4,12.0,0.9,0.5,0.4,8.7,18.1,36.5,21.2,47.0,12.5,12.0,0.9,0.5,0.4,-20.4,55.2,107.1,47.3,63.0,55.8,12.0,0.9,0.5,0.3,-21.7,41.5,147.8,49.8,63.0,80.0,12.0,0.9,0.5,0.3,-5.9,34.2,50.5,27.8,48.0,25.6,12.0,0.9,0.5,0.4,-7.3,43.8,93.7,39.2,48.0,43.8,12.0,0.9,0.5,0.4,-1.5,6.7,34.5,14.2,47.0,16.3,12.0,0.9,0.5,0.4,-5.0,7.3,16.2,5.5,47.0,10.5,12.0,0.9,0.5,0.4,149.0,531.5,1259.5,779.0,69.0,755.0,12.0,0.9,0.5,0.4,150.0,530.0,1260.0,780.0,69.0,755.0,12.0,0.9,0.5,0.4
1952,7,4.0,60.0,12.0,15.0,15.6,13.96,14.0,2.02,8.0,0.9,0.0,0.2,12.78,15.0,17.88,15.33,7.0,2.84,12.0,0.9,0.1,0.3,8.51,9.32,9.72,9.14,5.0,0.99,8.0,0.8,0.1,0.2,61.8,73.1,78.7,71.2,11.0,11.5,6.0,0.9,0.2,3.21,5.7,7.09,5.33,15.0,2.13,10.0,0.9,0.0,0.3,-3.16,-1.84,1.48,-0.64,15.0,2.84,10.0,0.9,0.0,0.3,-0.45,4.03,6.74,2.75,15.0,4.29,10.0,0.9,0.0,0.3,1024.54,1028.6,1029.63,1025.55,15.0,7.75,10.0,0.9,0.0,0.3,1.0,1.0,4.8,2.4,15.0,2.6,10.0,0.9,0.0,0.3,-14.3,-4.8,6.5,-0.8,15.0,19.1,10.0,0.9,0.0,0.3,0.1,19.5,49.6,17.3,15.0,30.7,10.0,0.9,0.0,0.3,-3.07,-1.9,-0.7,-2.02,6.0,1.5,10.0,0.8,0.1,0.3,-19.7,-7.8,-3.7,-12.0,6.0,12.0,10.0,0.8,0.1,0.3,-0.11,1.09,1.42,0.76,5.0,0.88,8.0,0.8,0.1,0.2,-0.8,3.7,6.6,3.2,5.0,4.6,8.0,0.8,0.1,0.2,-32.8,0.0,8.1,-1.2,7.0,39.9,12.0,0.9,0.1,0.3,-15.2,31.6,109.4,42.0,7.0,75.7,12.0,0.9,0.1,0.3,-21.3,0.0,16.2,-0.4,5.0,27.9,8.0,0.8,0.1,0.2,15.1,52.7,68.8,44.2,5.0,27.9,8.0,0.8,0.1,0.2,-3.4,0.0,2.3,-0.1,5.0,4.0,8.0,0.8,0.1,0.2,-0.8,1.5,4.9,2.0,5.0,3.7,8.0,0.8,0.1,0.2,33.5,185.0,357.0,217.0,15.0,199.0,10.0,0.9,0.0,0.3,35.0,185.0,355.0,215.0,15.0,200.0,10.0,0.9,0.0,0.3
1952,7,4.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,8.26,5.43,19.0,3.33,16.0,0.9,0.4,0.4,-1.31,2.56,5.96,2.32,19.0,3.3,16.0,0.9,0.4,0.4,-3.84,1.0,7.01,1.52,19.0,4.81,16.0,0.9,0.4,0.4,1002.84,1015.0,1031.34,1016.42,18.0,12.95,16.0,0.9,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,4.0,64.0,10.6,11.1,11.7,10.96,19.0,0.49,22.0,0.9,0.3,0.4,11.59,13.3,14.51,13.06,25.0,1.6,24.0,0.9,0.4,0.4,6.51,7.07,7.83,7.08,22.0,0.61,24.0,1.0,0.3,0.4,65.1,73.3,86.2,75.6,22.0,8.2,24.0,1.0,0.4,4.1,5.1,6.7,5.29,25.0,1.24,24.0,0.9,0.4,0.4,-2.66,0.0,0.0,-0.95,25.0,1.52,24.0,0.9,0.4,0.4,-4.7,-3.77,6.3,-0.9,25.0,5.15,24.0,0.9,0.4,0.4,1011.0,1011.4,1022.6,1014.68,25.0,5.31,24.0,0.9,0.4,0.4,0.8,8.0,8.0,6.3,25.0,3.1,24.0,0.9,0.4,0.4,-17.8,0.0,0.0,-5.4,25.0,8.7,24.0,0.9,0.4,0.4,-23.6,-15.5,39.7,-1.8,25.0,31.0,24.0,0.9,0.4,0.4,-3.3,-2.7,0.67,-2.02,19.0,1.98,22.0,0.9,0.3,0.4,-20.4,-11.1,3.2,-10.3,19.0,11.4,22.0,0.9,0.3,0.4,0.3,0.86,1.76,1.04,16.0,0.65,22.0,1.0,0.3,0.4,1.9,3.7,9.3,5.1,16.0,3.4,22.0,1.0,0.3,0.4,-33.7,0.0,0.0,-12.6,25.0,20.7,24.0,0.9,0.4,0.4,-64.7,-49.5,90.4,-12.0,25.0,67.9,24.0,0.9,0.4,0.4,-20.8,0.0,0.0,-6.8,22.0,10.8,24.0,1.0,0.3,0.4,-30.4,-23.4,47.4,-1.8,22.0,38.1,24.0,1.0,0.3,0.4,0.0,0.0,0.0,-0.5,16.0,2.1,22.0,1.0,0.3,0.4,-3.8,-1.3,6.7,0.1,16.0,5.8,22.0,1.0,0.3,0.4,69.0,132.5,301.0,171.0,25.0,105.5,24.0,0.9,0.4,0.4,70.0,135.0,300.0,170.0,25.0,105.0,24.0,0.9,0.4,0.4
1952,7,4.0,66.0,10.6,11.1,11.1,10.82,133.0,0.44,24.0,0.9,0.1,0.1,11.7,12.2,13.3,12.49,137.0,1.02,24.0,0.9,0.1,0.1,6.25,7.63,8.24,7.4,135.0,0.98,24.0,0.9,0.1,0.1,68.9,83.7,93.0,82.3,135.0,10.3,24.0,0.9,0.1,3.6,6.2,8.7,6.31,137.0,2.41,24.0,0.9,0.1,0.1,-5.75,-2.32,0.0,-2.2,137.0,3.33,24.0,0.9,0.1,0.1,-4.86,0.0,7.7,1.06,137.0,5.36,24.0,0.9,0.1,0.1,1009.96,1012.0,1017.1,1012.87,137.0,4.26,24.0,0.9,0.1,0.1,6.6,8.0,8.0,7.4,137.0,1.4,24.0,0.9,0.1,0.1,-41.9,-6.8,0.0,-15.3,137.0,26.3,24.0,0.9,0.1,0.1,-29.9,0.0,62.1,10.7,137.0,43.8,24.0,0.9,0.1,0.1,-2.8,-1.7,-1.1,-1.69,133.0,0.92,24.0,0.9,0.1,0.1,-17.4,-9.7,-3.9,-10.6,133.0,7.2,24.0,0.9,0.1,0.1,-0.31,0.58,1.81,0.65,131.0,0.92,24.0,0.9,0.1,0.1,-1.9,2.2,8.3,2.9,131.0,5.2,24.0,0.9,0.1,0.1,-74.8,-28.3,0.0,-29.4,137.0,42.8,24.0,0.9,0.1,0.1,-61.4,0.0,94.7,11.8,137.0,66.5,24.0,0.9,0.1,0.1,-45.0,-16.4,0.0,-18.0,135.0,25.1,24.0,0.9,0.1,0.1,-34.6,0.0,59.8,8.2,135.0,41.9,24.0,0.9,0.1,0.1,-3.4,0.0,2.1,-0.6,131.0,3.3,24.0,0.9,0.1,0.1,-4.3,0.0,2.4,-0.2,131.0,4.9,24.0,0.9,0.1,0.1,46.5,238.5,658.5,356.0,137.0,317.5,24.0,0.9,0.1,0.1,45.0,240.0,660.0,355.0,137.0,320.0,24.0,0.9,0.1,0.1
1952,7,4.0,68.0,9.4,10.6,10.6,10.18,37.0,0.61,24.0,1.0,0.0,0.4,9.4,10.6,11.4,10.4,42.0,0.89,24.0,1.0,0.0,0.4,5.35,5.9,6.72,5.96,42.0,0.67,24.0,1.0,0.0,0.4,68.3,79.9,86.2,77.0,42.0,9.2,24.0,1.0,0.4,1.81,3.6,6.2,3.7,42.0,2.14,24.0,1.0,0.0,0.4,0.0,2.57,4.25,2.52,42.0,1.76,24.0,1.0,0.0,0.4,0.0,0.97,4.84,1.58,42.0,2.54,24.0,1.0,0.0,0.4,1018.6,1021.0,1021.8,1020.41,42.0,1.53,24.0,1.0,0.0,0.4,8.0,8.0,8.0,7.9,42.0,0.4,24.0,1.0,0.0,0.4,0.0,8.3,19.9,12.0,42.0,11.4,24.0,1.0,0.0,0.4,0.0,2.5,25.5,8.9,42.0,15.6,24.0,1.0,0.0,0.4,-1.84,0.0,1.2,-0.3,37.0,1.23,24.0,1.0,0.0,0.4,-3.5,0.0,3.9,-0.2,37.0,4.2,24.0,1.0,0.0,0.4,1.01,1.96,2.31,1.75,37.0,0.62,24.0,1.0,0.0,0.4,1.7,6.1,11.2,6.2,37.0,4.2,24.0,1.0,0.0,0.4,0.0,24.4,46.1,26.0,42.0,18.9,24.0,1.0,0.0,0.4,0.0,9.4,54.7,16.5,42.0,27.5,24.0,1.0,0.0,0.4,0.0,15.0,24.2,15.3,42.0,10.9,24.0,1.0,0.0,0.4,0.0,5.4,33.1,10.2,42.0,16.4,24.0,1.0,0.0,0.4,0.0,4.3,8.8,4.5,37.0,3.8,24.0,1.0,0.0,0.4,0.0,1.2,5.8,2.2,37.0,4.1,24.0,1.0,0.0,0.4,9.5,46.5,238.5,99.5,42.0,116.5,24.0,1.0,0.0,0.4,10.0,45.0,240.0,100.0,42.0,115.0,24.0,1.0,0.0,0.4
1952,7,4.0,72.0,7.0,8.9,10.0,8.65,30.0,1.3,20.0,1.0,0.5,0.2,6.9,8.9,8.9,8.13,35.0,1.05,20.0,1.0,0.4,0.2,5.18,5.45,5.88,5.48,33.0,0.41,18.0,1.0,0.4,0.2,73.4,79.9,89.0,81.8,33.0,7.0,18.0,1.0,0.2,0.0,1.5,4.7,2.36,35.0,2.05,20.0,1.0,0.4,0.2,-0.9,0.0,1.25,0.03,35.0,1.25,20.0,1.0,0.4,0.2,-4.7,-0.82,0.34,-1.53,35.0,2.44,20.0,1.0,0.4,0.2,1002.28,1005.5,1010.8,1006.11,35.0,3.87,20.0,1.0,0.4,0.2,8.0,8.0,8.0,8.0,35.0,0.0,20.0,1.0,0.4,0.2,-1.9,0.0,1.9,-0.9,35.0,5.1,20.0,1.0,0.4,0.2,-22.4,-1.6,0.5,-7.5,35.0,13.4,20.0,1.0,0.4,0.2,-1.0,0.6,1.3,0.35,30.0,1.3,20.0,1.0,0.5,0.2,-2.3,0.9,4.1,1.0,30.0,3.8,20.0,1.0,0.5,0.2,0.95,1.73,2.36,1.56,28.0,0.78,20.0,1.0,0.5,0.2,0.0,3.4,6.8,4.1,28.0,4.3,20.0,1.0,0.5,0.2,-6.0,0.0,9.7,0.5,35.0,9.5,20.0,1.0,0.4,0.2,-37.8,-7.3,3.0,-12.7,35.0,19.1,20.0,1.0,0.4,0.2,-7.7,0.0,7.2,0.2,33.0,6.8,18.0,1.0,0.4,0.2,-20.9,-4.0,2.7,-6.9,33.0,12.1,18.0,1.0,0.4,0.2,0.0,0.0,2.7,0.3,28.0,2.3,20.0,1.0,0.5,0.2,-6.3,-0.7,1.0,-2.6,28.0,4.8,20.0,1.0,0.5,0.2,0.0,3.5,107.5,47.5,35.0,80.0,20.0,1.0,0.4,0.2,0.0,5.0,105.0,45.0,35.0,80.0,20.0,1.0,0.4,0.2
1952,7,4.0,74.0,3.42,5.0,6.04,5.0,8.0,1.61,18.0,1.0,0.1,0.4,4.85,7.2,8.58,6.83,12.0,1.88,18.0,1.0,0.3,0.3,4.97,5.86,5.88,5.46,12.0,0.56,18.0,1.0,0.3,0.3,81.9,90.5,92.6,88.2,12.0,5.2,18.0,1.0,0.3,0.0,3.6,4.73,2.83,12.0,2.12,18.0,1.0,0.3,0.3,-4.73,-3.0,0.0,-2.27,12.0,2.5,18.0,1.0,0.3,0.3,-1.29,0.0,0.0,-0.57,12.0,0.99,18.0,1.0,0.3,0.3,1003.87,1006.7,1007.63,1006.01,12.0,1.71,18.0,1.0,0.3,0.3,8.0,8.0,8.0,8.0,12.0,0.0,18.0,1.0,0.3,0.3,-22.4,-10.7,0.0,-10.7,12.0,11.6,18.0,1.0,0.3,0.3,-4.3,0.0,0.0,-2.2,12.0,4.6,18.0,1.0,0.3,0.3,-1.6,-1.1,-0.6,-1.02,8.0,0.59,18.0,1.0,0.1,0.4,-6.5,-3.4,-2.5,-3.9,8.0,2.4,18.0,1.0,0.1,0.4,0.0,0.18,0.44,0.21,8.0,0.29,18.0,1.0,0.1,0.4,0.0,0.8,1.5,0.8,8.0,1.0,18.0,1.0,0.1,0.4,-24.4,-15.8,0.0,-12.0,12.0,15.8,18.0,1.0,0.3,0.3,-10.1,0.0,0.0,-4.4,12.0,7.2,18.0,1.0,0.3,0.3,-24.0,-16.0,0.0,-11.6,12.0,13.3,18.0,1.0,0.3,0.3,-7.6,0.0,0.0,-3.4,12.0,5.8,18.0,1.0,0.3,0.3,-1.4,-0.4,0.5,-0.4,8.0,1.2,18.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,8.0,0.3,18.0,1.0,0.1,0.4,0.0,49.5,106.5,55.0,12.0,60.5,18.0,1.0,0.3,0.3,0.0,50.0,105.0,55.0,12.0,60.0,18.0,1.0,0.3,0.3
1952,7,4.0,76.0,3.3,3.3,4.4,3.65,24.0,0.62,18.0,1.0,0.0,0.4,3.9,5.0,6.1,4.98,24.0,1.14,18.0,1.0,0.0,0.4,4.46,4.74,4.83,4.72,24.0,0.18,18.0,1.0,0.0,0.4,80.0,92.5,92.6,87.3,24.0,6.6,18.0,1.0,0.4,2.6,5.7,9.81,5.89,23.0,2.95,18.0,1.0,0.0,0.4,-2.73,-2.14,0.0,-0.72,23.0,3.12,18.0,1.0,0.0,0.4,1.11,5.28,7.75,4.75,23.0,3.33,18.0,1.0,0.0,0.4,1004.5,1006.0,1007.0,1006.09,24.0,1.25,18.0,1.0,0.0,0.4,8.0,8.0,8.0,8.0,24.0,0.2,18.0,1.0,0.0,0.4,-14.4,-6.8,0.0,1.1,23.0,25.8,18.0,1.0,0.0,0.4,3.2,30.1,75.0,36.8,23.0,36.5,18.0,1.0,0.0,0.4,-2.3,-1.1,0.0,-1.32,24.0,1.25,18.0,1.0,0.0,0.4,-12.1,-5.3,0.0,-5.6,23.0,5.3,18.0,1.0,0.0,0.4,0.0,0.17,0.45,0.22,24.0,0.26,18.0,1.0,0.0,0.4,0.0,1.0,3.2,1.4,23.0,1.5,18.0,1.0,0.0,0.4,-15.1,-9.6,0.0,-5.4,23.0,12.9,18.0,1.0,0.0,0.4,5.6,22.4,35.4,21.9,23.0,14.5,18.0,1.0,0.0,0.4,-12.4,-9.9,0.0,-3.6,23.0,14.4,18.0,1.0,0.0,0.4,5.0,24.6,36.8,22.6,23.0,16.0,18.0,1.0,0.0,0.4,-0.9,0.0,0.3,-0.1,23.0,1.1,18.0,1.0,0.0,0.4,0.0,0.8,2.8,1.0,23.0,1.4,18.0,1.0,0.0,0.4,17.5,185.0,951.0,359.5,23.0,434.0,18.0,1.0,0.0,0.4,20.0,185.0,950.0,360.0,23.0,435.0,18.0,1.0,0.0,0.4
1952,7,4.0,78.0,3.3,4.15,4.4,4.03,10.0,0.76,20.0,1.0,0.0,0.0,3.56,3.9,4.4,3.82,10.0,0.66,20.0,1.0,0.0,0.0,4.66,4.83,4.95,4.78,10.0,0.18,20.0,1.0,0.0,0.0,92.5,92.6,100.0,95.5,10.0,3.8,20.0,1.0,0.0,5.91,7.7,9.61,7.76,10.0,1.87,20.0,1.0,0.0,0.0,0.0,0.0,6.0,2.5,10.0,3.26,20.0,1.0,0.0,0.0,5.74,6.18,7.25,6.72,10.0,1.61,20.0,1.0,0.0,0.0,1004.5,1004.5,1004.5,1004.5,10.0,0.24,20.0,1.0,0.0,0.0,8.0,8.0,8.0,8.0,10.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,51.0,22.4,10.0,29.8,20.0,1.0,0.0,0.0,35.0,49.7,65.8,54.1,10.0,25.7,20.0,1.0,0.0,0.0,-0.6,0.0,0.9,0.21,10.0,0.89,20.0,1.0,0.0,0.0,-5.1,0.0,5.3,1.7,10.0,8.7,20.0,1.0,0.0,0.0,0.07,0.17,0.6,0.31,10.0,0.29,20.0,1.0,0.0,0.0,0.4,1.6,4.2,2.4,10.0,2.5,20.0,1.0,0.0,0.0,0.0,0.0,23.4,9.4,10.0,12.4,20.0,1.0,0.0,0.0,20.9,23.9,30.3,25.1,10.0,4.5,20.0,1.0,0.0,0.0,0.0,0.0,28.4,11.8,10.0,15.3,20.0,1.0,0.0,0.0,27.4,29.3,34.8,32.0,10.0,6.6,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,10.0,0.5,20.0,1.0,0.0,0.0,0.4,1.1,4.2,2.3,10.0,2.6,20.0,1.0,0.0,0.0,208.0,462.5,906.5,541.5,10.0,376.5,20.0,1.0,0.0,0.0,210.0,460.0,905.0,540.0,10.0,375.0,20.0,1.0,0.0,0.0
1952,7,6.0,-36.0,15.3,15.3,15.3,15.3,1.0,0.0,28.0,0.0,0.4,1.0,13.39,13.8,14.21,13.8,2.0,0.85,24.0,0.0,0.5,1.0,7.84,7.84,7.84,7.84,1.0,0.0,28.0,0.0,0.4,1.0,84.8,84.8,84.8,84.8,1.0,0.0,28.0,0.0,1.0,1.17,1.55,1.93,1.55,2.0,0.78,24.0,0.0,0.5,1.0,-0.65,-0.54,-0.42,-0.54,2.0,0.24,24.0,0.0,0.5,1.0,-1.63,-0.68,0.27,-0.68,2.0,1.96,24.0,0.0,0.5,1.0,1027.66,1028.65,1029.64,1028.65,2.0,2.05,24.0,0.0,0.5,1.0,1.3,4.0,6.7,4.0,2.0,5.7,24.0,0.0,0.5,1.0,-0.8,-0.7,-0.7,-0.7,2.0,0.0,24.0,0.0,0.5,1.0,-3.5,-1.8,-0.1,-1.8,2.0,3.6,24.0,0.0,0.5,1.0,2.1,2.1,2.1,2.1,1.0,0.0,28.0,0.0,0.4,1.0,4.4,4.4,4.4,4.4,1.0,0.0,28.0,0.0,0.4,1.0,2.77,2.77,2.77,2.77,1.0,0.0,28.0,0.0,0.4,1.0,5.8,5.8,5.8,5.8,1.0,0.0,28.0,0.0,0.4,1.0,-9.3,-7.5,-5.7,-7.5,2.0,3.8,24.0,0.0,0.5,1.0,-21.4,-8.6,4.2,-8.6,2.0,26.5,24.0,0.0,0.5,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,28.0,0.0,0.4,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,28.0,0.0,0.4,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,0.0,0.4,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,28.0,0.0,0.4,1.0,2.5,5.0,8.0,5.0,2.0,6.0,24.0,0.0,0.5,1.0,0.0,5.0,10.0,5.0,2.0,5.0,24.0,0.0,0.5,1.0
1952,7,6.0,-34.0,15.74,16.25,16.66,16.2,4.0,0.57,20.0,0.3,0.5,0.5,14.72,15.0,15.61,15.18,5.0,0.79,20.0,0.2,0.4,0.4,6.98,7.14,7.48,7.22,4.0,0.34,20.0,0.3,0.5,0.5,66.8,67.3,68.8,67.8,4.0,1.6,20.0,0.3,0.5,0.0,0.0,2.63,1.22,5.0,2.0,20.0,0.2,0.4,0.4,-0.94,0.0,0.54,-0.22,5.0,1.46,20.0,0.2,0.4,0.4,0.0,0.0,1.56,0.81,5.0,1.68,20.0,0.2,0.4,0.4,1026.7,1027.7,1029.59,1028.1,5.0,1.54,20.0,0.2,0.4,0.4,2.3,3.0,4.0,3.0,5.0,1.2,20.0,0.2,0.4,0.4,-4.3,0.0,0.8,-1.9,5.0,5.6,20.0,0.2,0.4,0.4,0.0,0.0,6.7,3.6,5.0,7.8,20.0,0.2,0.4,0.4,0.35,0.75,1.31,0.83,4.0,0.57,20.0,0.3,0.5,0.5,0.0,0.0,0.3,0.2,4.0,0.3,20.0,0.3,0.5,0.5,3.78,3.94,4.31,4.04,4.0,0.38,20.0,0.3,0.5,0.5,0.0,0.0,2.9,1.4,4.0,2.8,20.0,0.3,0.5,0.5,-13.5,0.0,8.1,-2.9,5.0,21.4,20.0,0.2,0.4,0.4,0.0,0.0,22.6,11.8,5.0,24.2,20.0,0.2,0.4,0.4,0.0,0.0,5.5,2.6,4.0,5.2,20.0,0.3,0.5,0.5,0.0,0.0,1.0,0.5,4.0,0.9,20.0,0.3,0.5,0.5,0.0,0.0,2.9,1.4,4.0,2.7,20.0,0.3,0.5,0.5,0.0,0.0,0.5,0.2,4.0,0.5,20.0,0.3,0.5,0.5,0.0,0.0,37.5,20.0,5.0,43.0,20.0,0.2,0.4,0.4,0.0,0.0,40.0,20.0,5.0,45.0,20.0,0.2,0.4,0.4
1952,7,6.0,-30.0,17.2,17.5,18.06,17.63,4.0,0.53,16.0,0.0,0.4,0.7,14.32,15.0,16.15,15.23,7.0,1.42,18.0,0.3,0.4,0.6,9.23,10.14,11.05,10.14,2.0,1.89,10.0,0.0,0.4,0.6,74.8,78.2,89.7,82.1,3.0,11.5,18.0,0.3,0.6,2.52,4.6,5.2,4.17,7.0,1.96,18.0,0.3,0.4,0.6,-2.58,-0.93,2.57,-0.56,7.0,2.39,18.0,0.3,0.4,0.6,-0.38,3.81,5.18,3.04,7.0,2.7,18.0,0.3,0.4,0.6,1021.29,1022.75,1026.82,1023.82,6.0,3.49,16.0,0.2,0.4,0.6,4.0,5.0,7.0,5.3,7.0,1.7,18.0,0.3,0.4,0.6,-13.1,-0.9,11.8,-2.1,7.0,11.4,18.0,0.3,0.4,0.6,-0.4,17.5,27.1,17.0,7.0,17.1,18.0,0.3,0.4,0.6,0.84,2.5,4.16,2.5,4.0,1.93,16.0,0.0,0.4,0.7,3.6,10.2,19.4,11.4,4.0,9.4,16.0,0.0,0.4,0.7,1.43,2.19,2.94,2.19,2.0,1.57,10.0,0.0,0.4,0.6,7.9,8.1,8.4,8.1,2.0,0.6,10.0,0.0,0.4,0.6,-42.5,-14.9,38.6,-9.5,7.0,36.7,18.0,0.3,0.4,0.6,-6.1,57.2,67.7,45.7,7.0,43.3,18.0,0.3,0.4,0.6,-27.3,-25.4,-23.4,-25.4,2.0,4.1,10.0,0.0,0.4,0.6,8.6,36.6,64.6,36.6,2.0,58.0,10.0,0.0,0.4,0.6,-7.5,-5.5,-3.6,-5.5,2.0,4.1,10.0,0.0,0.4,0.6,-0.2,2.8,5.8,2.8,2.0,6.3,10.0,0.0,0.4,0.6,17.0,97.5,144.0,112.5,7.0,124.0,18.0,0.3,0.4,0.6,15.0,95.0,145.0,115.0,7.0,125.0,18.0,0.3,0.4,0.6
1952,7,6.0,-28.0,16.1,17.8,18.3,17.32,5.0,1.13,20.0,0.4,0.5,0.6,14.71,16.95,18.3,16.53,4.0,2.16,22.0,0.3,0.6,0.6,8.61,9.08,10.82,9.7,3.0,1.71,20.0,0.3,0.8,0.7,72.4,77.1,85.8,79.1,3.0,9.9,20.0,0.3,0.7,4.92,6.7,8.28,6.68,5.0,1.92,20.0,0.4,0.5,0.6,-3.21,2.29,4.29,0.94,5.0,3.91,20.0,0.4,0.5,0.6,3.27,5.9,7.19,5.49,5.0,2.31,20.0,0.4,0.5,0.6,1021.62,1022.0,1024.55,1023.16,5.0,2.9,20.0,0.4,0.5,0.6,2.9,4.0,7.0,4.6,5.0,2.5,20.0,0.4,0.5,0.6,-20.3,15.4,26.6,5.8,5.0,27.5,20.0,0.4,0.5,0.6,16.1,42.2,58.5,40.1,5.0,27.0,20.0,0.4,0.5,0.6,0.0,0.25,1.39,0.68,4.0,1.04,22.0,0.3,0.6,0.6,0.0,1.2,8.8,4.3,4.0,7.1,22.0,0.3,0.6,0.6,1.82,2.87,3.55,2.69,3.0,1.28,20.0,0.3,0.8,0.7,11.2,13.2,17.7,14.4,3.0,4.9,20.0,0.3,0.8,0.7,-11.4,51.7,81.5,35.8,4.0,62.7,22.0,0.3,0.6,0.6,55.1,73.8,98.2,76.5,4.0,26.1,22.0,0.3,0.6,0.6,-7.4,35.5,50.6,21.9,3.0,44.0,20.0,0.3,0.8,0.7,28.1,29.8,56.3,41.9,3.0,23.2,20.0,0.3,0.8,0.7,-4.3,6.6,12.4,4.1,3.0,12.4,20.0,0.3,0.8,0.7,8.3,9.3,11.6,10.0,3.0,2.5,20.0,0.3,0.8,0.7,120.0,301.0,583.5,358.5,5.0,287.5,20.0,0.4,0.5,0.6,120.0,300.0,585.0,360.0,5.0,290.0,20.0,0.4,0.5,0.6
