Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,-179.6,36.3,12.44,14.4,15.47,14.15,8.0,1.31,18.0,1.0,12.27,13.9,14.4,13.61,8.0,1.29,18.0,1.0,4.9,6.85,8.51,6.84,8.0,1.72,18.0,1.0,57.7,66.0,86.6,70.4,8.0,14.5,18.0,1.0,7.99,11.8,16.38,11.7,8.0,4.74,18.0,1.0,1.37,6.67,9.68,6.6,8.0,5.34,18.0,1.0,-10.49,2.93,10.18,1.01,8.0,9.97,18.0,1.0,1012.34,1018.1,1023.29,1016.66,8.0,7.48,18.0,1.0,4.2,7.0,8.0,6.5,8.0,1.8,18.0,1.0,7.8,70.3,145.9,89.7,8.0,93.0,18.0,1.0,-161.5,29.6,114.2,-4.9,8.0,142.8,18.0,1.0,-1.9,0.85,2.13,0.54,8.0,2.35,18.0,1.0,-14.4,6.5,24.8,5.3,8.0,33.7,18.0,1.0,1.01,3.01,5.18,3.16,8.0,2.15,18.0,1.0,12.1,20.6,82.3,37.8,8.0,34.6,18.0,1.0,17.5,91.6,115.6,92.5,8.0,81.6,18.0,1.0,-122.7,40.8,141.8,19.9,8.0,130.3,18.0,1.0,8.3,40.4,59.3,43.5,8.0,38.7,18.0,1.0,-50.4,19.1,85.8,19.4,8.0,65.2,18.0,1.0,4.9,15.4,35.9,21.0,8.0,20.6,18.0,1.0,-63.7,8.0,15.9,-9.6,8.0,42.4,18.0,1.0,527.0,1652.0,4399.0,2242.5,8.0,1866.0,18.0,1.0,525.0,1650.0,4400.0,2245.0,8.0,1865.0,18.0,1.0
1951,4,-179.6,38.5,12.2,12.2,13.3,12.64,5.0,0.6,22.0,0.8,11.7,13.3,13.42,12.87,6.0,0.93,24.0,0.8,7.1,7.32,7.46,7.28,4.0,0.28,26.0,1.0,77.2,77.3,79.4,78.3,4.0,2.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,0.9,-0.02,5.0,1.14,22.0,0.8,-11.7,0.0,5.6,-1.9,5.0,10.2,22.0,0.8,1.72,2.17,2.43,2.07,3.0,0.53,26.0,1.0,17.8,19.6,26.8,22.3,3.0,7.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,-41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,12.3,12.3,11.3,3.0,1.73,18.0,0.0,-2.4,12.07,12.23,5.08,3.0,12.31,18.0,0.0,0.56,1.77,2.17,1.37,3.0,1.22,18.0,0.0,1003.21,1007.75,1012.29,1007.75,2.0,9.4,16.0,0.0,5.3,6.0,6.0,5.7,3.0,0.6,18.0,0.0,-10.8,148.5,150.4,71.6,3.0,135.6,18.0,0.0,5.2,16.5,24.9,15.1,3.0,14.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.9,167.8,179.2,70.0,3.0,184.1,18.0,0.0,8.8,27.7,31.1,20.1,3.0,17.6,18.0,0.0,-50.5,6.9,64.2,6.9,2.0,118.8,16.0,0.0,2.4,7.5,12.6,7.5,2.0,10.6,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,-41.2,17.37,17.75,18.13,17.75,2.0,0.78,22.0,0.0,14.25,15.0,15.41,14.83,3.0,0.86,18.0,0.0,7.56,7.92,8.28,7.92,2.0,0.75,16.0,0.0,61.1,69.2,74.6,67.8,3.0,10.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,4.05,3.3,2.0,1.56,22.0,0.0,31.4,40.6,49.8,40.6,2.0,19.1,22.0,0.0,4.94,4.94,4.94,4.94,1.0,0.0,20.0,0.0,60.8,60.8,60.8,60.8,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-5.0,-5.0,-5.0,1.0,0.0,18.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,18.0,1.0,162.0,301.0,4777.5,2419.0,3.0,3846.5,20.0,0.7,160.0,300.0,4775.0,2420.0,3.0,3845.0,20.0,0.7
1951,4,-179.5,-37.1,19.4,19.4,19.4,19.4,1.0,0.0,20.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,20.0,0.0,9.23,9.23,9.23,9.23,1.0,0.0,20.0,0.0,70.3,70.3,70.3,70.3,1.0,0.0,20.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,3.81,3.81,3.81,3.81,1.0,0.0,20.0,0.0,-2.57,-2.57,-2.57,-2.57,1.0,0.0,20.0,0.0,1005.5,1005.5,1005.5,1005.5,1.0,0.0,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,-11.8,-11.8,-11.8,-11.8,1.0,0.0,20.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,20.0,0.0,4.88,4.88,4.88,4.88,1.0,0.0,20.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,20.0,0.0,69.8,69.8,69.8,69.8,1.0,0.0,20.0,0.0,-47.1,-47.1,-47.1,-47.1,1.0,0.0,20.0,0.0,35.2,35.2,35.2,35.2,1.0,0.0,20.0,0.0,-23.7,-23.7,-23.7,-23.7,1.0,0.0,20.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,20.0,0.0,-12.6,-12.6,-12.6,-12.6,1.0,0.0,20.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,20.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,20.0,0.0
1951,4,-179.5,-35.3,19.59,20.0,20.0,19.8,3.0,0.35,12.0,0.3,18.59,19.75,21.18,19.88,4.0,1.56,10.0,0.5,9.29,10.24,11.22,10.25,4.0,1.12,10.0,0.5,64.4,70.4,78.5,71.4,4.0,9.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.1,1.1,0.53,3.0,0.98,12.0,0.3,-1.0,2.9,8.3,3.6,3.0,6.8,12.0,0.3,3.62,4.54,5.1,4.36,3.0,1.09,12.0,0.3,15.9,24.6,29.2,22.6,3.0,9.9,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.3,-17.4,-2.4,-12.9,3.0,15.8,12.0,0.3,12.9,17.4,17.5,15.3,3.0,3.8,12.0,0.3,8.5,57.5,539.5,264.0,4.0,453.5,10.0,0.5,10.0,55.0,540.0,265.0,4.0,455.0,10.0,0.5
1951,4,-179.5,-29.5,22.8,22.8,22.8,22.8,1.0,0.0,14.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,14.0,0.0,12.33,12.33,12.33,12.33,1.0,0.0,14.0,0.0,85.0,85.0,85.0,85.0,1.0,0.0,14.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,14.0,0.0,-2.76,-2.76,-2.76,-2.76,1.0,0.0,14.0,0.0,2.31,2.31,2.31,2.31,1.0,0.0,14.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,14.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,14.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,14.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,14.0,0.0,4.95,4.95,4.95,4.95,1.0,0.0,14.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,14.0,0.0,-55.2,-55.2,-55.2,-55.2,1.0,0.0,14.0,0.0,46.3,46.3,46.3,46.3,1.0,0.0,14.0,0.0,-34.0,-34.0,-34.0,-34.0,1.0,0.0,14.0,0.0,28.5,28.5,28.5,28.5,1.0,0.0,14.0,0.0,-13.7,-13.7,-13.7,-13.7,1.0,0.0,14.0,0.0,11.5,11.5,11.5,11.5,1.0,0.0,14.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,14.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,14.0,0.0
1951,4,-179.5,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.5,4.6,4.6,4.6,4.6,2.0,0.0,6.0,0.5,1012.39,1012.8,1013.21,1012.8,2.0,0.85,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,14.6,26.1,26.1,26.1,26.1,1.0,0.0,16.0,0.0,24.06,24.4,25.22,24.63,3.0,0.87,16.0,0.3,15.85,15.85,15.85,15.85,1.0,0.0,16.0,0.0,83.4,83.4,83.4,83.4,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.0,0.0,16.0,0.0,10.5,10.5,10.5,10.5,1.0,0.0,16.0,0.0,5.26,5.26,5.26,5.26,1.0,0.0,16.0,0.0,32.6,32.6,32.6,32.6,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2,-28.2,-28.2,-28.2,1.0,0.0,16.0,0.0,-16.3,-16.3,-16.3,-16.3,1.0,0.0,16.0,0.0,35.0,46.5,177.5,105.0,3.0,116.0,16.0,0.3,35.0,45.0,175.0,105.0,3.0,115.0,16.0,0.3
1951,4,-179.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,9.3,12.9,8.46,7.0,3.98,16.0,0.6,-9.88,-4.79,4.16,-4.01,7.0,6.46,16.0,0.6,-8.29,-1.61,0.45,-1.71,7.0,5.95,16.0,0.6,1019.3,1020.0,1021.62,1020.63,7.0,1.69,16.0,0.6,3.8,6.0,8.0,5.3,7.0,2.8,16.0,0.6,-127.5,-24.4,18.8,-43.6,7.0,71.9,16.0,0.6,-107.0,-8.9,4.8,-20.4,7.0,71.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.7,-104.0,91.3,-83.7,7.0,145.1,16.0,0.6,-171.0,-37.6,11.4,-30.3,7.0,138.1,16.0,0.6,-55.8,-47.8,25.7,-15.8,3.0,65.8,18.0,0.3,-20.3,-17.4,-5.5,-13.0,3.0,11.5,18.0,0.3,-23.8,-20.4,5.6,-9.4,3.0,23.6,18.0,0.3,-8.7,-7.4,-2.4,-5.6,3.0,4.9,18.0,0.3,69.0,804.5,2146.5,947.0,7.0,931.0,16.0,0.6,70.0,805.0,2145.0,945.0,7.0,930.0,16.0,0.6
1951,4,-179.5,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.1,-19.6,-17.0,-19.6,2.0,5.3,4.0,0.5,-15.8,-15.8,-15.8,-15.8,2.0,0.1,4.0,0.5,460.5,804.5,898.0,682.0,3.0,337.5,12.0,0.7,460.0,805.0,900.0,680.0,3.0,335.0,12.0,0.7
1951,4,-179.5,30.4,17.8,18.9,19.4,18.72,13.0,1.3,14.0,0.5,16.03,18.3,20.09,18.07,19.0,2.45,14.0,0.6,7.17,10.11,11.47,9.65,17.0,2.05,12.0,0.6,65.5,80.0,87.0,77.6,17.0,11.1,12.0,0.6,5.97,7.7,12.39,8.48,19.0,3.26,14.0,0.6,-6.84,0.0,4.94,-0.41,19.0,6.57,14.0,0.6,-4.55,0.0,10.37,1.59,19.0,6.37,14.0,0.6,1014.26,1022.7,1025.8,1021.17,19.0,6.82,14.0,0.6,1.5,3.0,6.5,4.1,17.0,2.4,16.0,0.5,-47.0,0.0,58.8,2.7,19.0,70.6,14.0,0.6,-49.0,0.0,107.6,16.7,19.0,70.2,14.0,0.6,-1.1,1.7,3.9,1.62,13.0,2.37,14.0,0.5,-3.2,12.2,34.7,16.0,13.0,24.6,14.0,0.5,2.37,4.29,6.24,4.22,13.0,2.07,14.0,0.5,15.3,35.2,47.5,35.3,13.0,23.1,14.0,0.5,-122.6,0.0,100.5,-8.0,19.0,108.7,14.0,0.6,-69.1,0.0,207.1,40.2,19.0,124.5,14.0,0.6,-70.5,0.0,52.6,-5.5,17.0,61.3,12.0,0.6,-37.8,0.0,63.6,12.7,17.0,62.0,12.0,0.6,-33.7,0.0,32.5,-0.8,13.0,36.2,14.0,0.5,-24.6,-12.0,15.5,-7.1,13.0,22.8,14.0,0.5,218.0,456.5,1902.0,865.0,19.0,787.0,14.0,0.6,220.0,455.0,1900.0,865.0,19.0,785.0,14.0,0.6
1951,4,-179.5,32.6,15.6,16.7,18.01,16.95,11.0,1.53,14.0,0.9,12.74,15.0,17.2,14.87,13.0,2.19,16.0,0.9,6.0,7.8,9.54,7.99,6.0,2.19,12.0,1.0,60.0,74.0,83.3,72.4,6.0,12.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.0,7.9,5.6,14.0,2.6,16.0,0.9,4.1,16.7,39.0,20.2,13.0,17.1,16.0,0.9,-36.4,-9.6,23.0,-9.2,13.0,53.9,16.0,0.9,0.0,3.3,3.4,2.3,11.0,3.11,14.0,0.9,0.0,17.1,25.6,11.2,10.0,20.5,14.0,0.9,1.39,4.62,5.68,3.72,6.0,2.54,12.0,1.0,4.7,22.1,29.5,17.4,5.0,15.1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
