Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,2,14.0,40.0,14.4,15.6,16.7,15.78,74.0,1.15,4.0,0.5,0.1,0.3,12.8,14.4,15.8,14.33,76.0,1.86,4.0,0.5,0.1,0.3,6.88,7.8,9.18,7.89,50.0,1.05,4.0,0.5,0.1,0.3,67.3,81.7,86.7,78.6,50.0,9.3,4.0,0.5,0.3,2.1,5.95,8.7,5.76,76.0,3.32,4.0,0.5,0.1,0.3,-5.13,0.0,4.06,-0.37,76.0,4.52,4.0,0.5,0.1,0.3,-3.01,1.92,6.19,1.87,76.0,4.53,4.0,0.5,0.1,0.3,1004.28,1007.05,1009.91,1007.24,76.0,3.38,4.0,0.5,0.1,0.3,3.0,6.0,8.0,5.7,76.0,2.4,4.0,0.5,0.1,0.3,-40.0,0.0,28.7,-6.1,76.0,42.3,4.0,0.5,0.1,0.3,-15.2,5.9,53.5,16.9,76.0,41.7,4.0,0.5,0.1,0.3,-0.54,1.6,3.61,1.56,74.0,1.92,4.0,0.5,0.1,0.3,-2.5,5.8,17.0,6.0,74.0,10.6,4.0,0.5,0.1,0.3,1.84,3.3,4.21,3.14,50.0,1.16,4.0,0.5,0.1,0.3,7.8,17.2,26.6,17.5,50.0,10.3,4.0,0.5,0.1,0.3,-81.6,0.0,60.7,-6.6,76.0,69.1,4.0,0.5,0.1,0.3,-41.0,27.8,93.1,29.7,76.0,66.8,4.0,0.5,0.1,0.3,-48.7,-1.3,29.8,-8.0,50.0,39.4,4.0,0.5,0.1,0.3,-30.0,12.3,56.9,15.3,50.0,39.7,4.0,0.5,0.1,0.3,-17.1,-0.6,9.3,-2.5,50.0,13.3,4.0,0.5,0.1,0.3,-14.3,3.3,17.3,1.9,50.0,15.3,4.0,0.5,0.1,0.3,9.5,212.0,658.5,389.0,76.0,564.0,4.0,0.5,0.1,0.3,10.0,210.0,660.0,390.0,76.0,565.0,4.0,0.5,0.1,0.3
1955,2,14.0,42.0,12.77,14.0,14.48,13.63,3.0,1.29,16.0,0.3,0.7,0.5,14.23,14.8,15.63,14.93,4.0,0.96,14.0,0.5,0.6,0.6,6.2,7.79,8.27,7.25,3.0,1.59,10.0,0.7,0.5,0.6,57.4,67.1,79.6,68.5,3.0,16.3,10.0,0.7,0.6,2.19,4.8,11.29,6.65,4.0,7.26,16.0,0.5,0.6,0.6,-4.23,-1.92,5.72,0.62,4.0,7.16,16.0,0.5,0.6,0.6,-1.68,0.0,6.82,2.45,4.0,7.21,16.0,0.5,0.6,0.6,999.73,1002.7,1005.56,1002.6,5.0,5.11,14.0,0.6,0.5,0.6,2.6,6.0,6.4,4.8,5.0,2.2,14.0,0.6,0.5,0.6,-20.2,-9.6,97.3,36.4,4.0,100.1,16.0,0.5,0.6,0.6,-8.4,0.0,116.0,51.3,4.0,113.6,16.0,0.5,0.6,0.6,-2.83,-0.3,-0.03,-1.4,3.0,2.26,16.0,0.3,0.7,0.5,-46.9,-1.4,-0.1,-23.0,3.0,39.0,16.0,0.3,0.7,0.5,1.23,1.35,1.46,1.35,2.0,0.25,12.0,0.5,0.7,0.4,9.6,13.8,18.0,13.8,2.0,8.7,12.0,0.5,0.7,0.4,-64.0,-53.2,103.9,18.3,3.0,137.7,16.0,0.3,0.7,0.5,-30.5,0.0,144.0,55.4,3.0,136.5,16.0,0.3,0.7,0.5,-13.8,26.3,66.5,26.3,2.0,83.2,12.0,0.5,0.7,0.4,-6.8,37.1,81.1,37.1,2.0,91.1,12.0,0.5,0.7,0.4,-2.9,3.5,9.8,3.5,2.0,13.2,12.0,0.5,0.7,0.4,-1.7,5.2,12.1,5.2,2.0,14.2,12.0,0.5,0.7,0.4,46.5,111.0,2633.5,1284.0,4.0,2420.0,16.0,0.5,0.6,0.6,45.0,110.0,2635.0,1285.0,4.0,2420.0,16.0,0.5,0.6,0.6
1955,2,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.3,3.87,2.3,2.0,3.25,16.0,1.0,0.1,0.1,-1.93,-1.15,-0.37,-1.15,2.0,1.63,16.0,1.0,0.1,0.1,-3.35,-1.99,-0.63,-1.99,2.0,2.82,16.0,1.0,0.1,0.1,1000.54,1001.7,1002.86,1001.7,2.0,2.4,16.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,79.6,79.6,79.6,1.0,0.0,22.0,0.0,0.5,3.35,7.0,13.3,7.57,21.0,4.28,16.0,0.2,0.6,0.6,-2.26,2.74,5.12,1.19,21.0,4.6,16.0,0.2,0.6,0.6,-8.29,0.0,5.59,0.25,21.0,7.47,16.0,0.2,0.6,0.6,985.61,998.8,1018.36,999.54,18.0,13.17,16.0,0.1,0.5,0.6,0.0,6.0,8.0,4.8,18.0,3.1,16.0,0.1,0.5,0.6,-11.4,16.1,39.9,13.5,21.0,53.6,16.0,0.2,0.6,0.6,-73.3,0.0,37.5,10.0,21.0,94.2,16.0,0.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,14.0,68.0,4.5,5.3,6.0,5.26,81.0,0.74,16.0,0.2,0.5,0.5,-1.93,0.0,1.56,-0.11,125.0,1.67,14.0,0.3,0.4,0.5,2.53,2.85,3.0,2.77,3.0,0.36,22.0,0.3,0.5,0.6,65.9,78.9,83.1,74.6,3.0,13.1,22.0,0.3,0.6,1.0,4.0,6.86,4.93,126.0,4.63,14.0,0.3,0.4,0.5,-3.76,-0.87,2.63,-0.42,126.0,3.72,14.0,0.3,0.4,0.5,-4.38,0.0,2.08,-1.59,126.0,5.42,14.0,0.3,0.4,0.5,993.62,1006.8,1012.0,1004.95,124.0,7.89,14.0,0.3,0.4,0.5,2.0,7.0,8.0,5.4,126.0,2.7,14.0,0.3,0.4,0.5,-18.5,-1.0,15.0,0.7,126.0,39.2,14.0,0.3,0.4,0.5,-31.6,0.0,7.2,-28.4,126.0,89.0,14.0,0.3,0.4,0.5,4.0,5.8,7.2,5.65,81.0,1.34,16.0,0.2,0.5,0.5,7.2,18.2,45.5,27.0,81.0,25.2,16.0,0.2,0.5,0.5,2.19,2.77,2.81,2.51,3.0,0.51,22.0,0.3,0.5,0.6,7.7,8.8,20.8,14.1,3.0,10.6,22.0,0.3,0.5,0.6,-0.8,0.9,5.9,2.5,125.0,5.3,14.0,0.3,0.4,0.5,-3.1,0.0,4.0,0.5,125.0,5.2,14.0,0.3,0.4,0.5,-11.0,-6.8,0.7,-5.2,3.0,8.7,22.0,0.3,0.5,0.6,-13.9,2.9,4.7,-4.4,3.0,15.0,22.0,0.3,0.5,0.6,-7.7,-6.6,1.3,-3.2,3.0,7.2,22.0,0.3,0.5,0.6,-16.7,2.8,3.2,-6.5,3.0,16.7,22.0,0.3,0.5,0.6,1.0,64.0,326.0,619.0,126.0,1776.0,14.0,0.3,0.4,0.5,0.0,65.0,325.0,620.0,126.0,1775.0,14.0,0.3,0.4,0.5
1955,2,14.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.3,5.41,3.83,4.0,2.09,10.0,0.5,0.5,0.1,-5.04,-2.88,-1.75,-3.37,4.0,2.12,10.0,0.5,0.5,0.1,-1.97,-0.04,1.49,-0.23,4.0,2.03,10.0,0.5,0.5,0.1,1005.63,1005.9,1005.9,1005.77,3.0,0.23,8.0,0.3,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.45,9.01,6.5,8.0,1.95,22.0,0.8,0.5,0.9,2.14,3.63,8.41,4.57,8.0,2.91,22.0,0.8,0.5,0.9,3.2,3.75,5.04,4.06,8.0,0.98,22.0,0.8,0.5,0.9,978.68,980.75,982.69,980.71,8.0,2.36,22.0,0.8,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,0.9,0.1,8.74,8.74,8.74,8.74,1.0,0.0,22.0,1.0,0.9,0.1,3.18,3.18,3.18,3.18,1.0,0.0,22.0,1.0,0.9,0.1,979.9,979.9,979.9,979.9,1.0,0.0,22.0,1.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,-66.0,0.95,1.7,1.7,1.33,3.0,0.64,18.0,1.0,0.4,0.5,0.16,2.2,2.6,1.54,5.0,1.54,16.0,1.0,0.5,0.4,3.65,3.95,4.01,3.84,4.0,0.3,16.0,1.0,0.5,0.4,82.0,88.1,95.7,88.8,4.0,8.9,16.0,1.0,0.4,4.55,6.7,8.06,6.33,4.0,2.77,18.0,1.0,0.5,0.5,-3.92,0.67,4.42,0.27,4.0,5.09,18.0,1.0,0.5,0.5,2.56,3.55,6.36,4.42,4.0,3.0,18.0,1.0,0.5,0.5,967.81,973.3,983.22,975.0,5.0,7.96,16.0,1.0,0.5,0.4,6.0,8.0,8.0,7.2,5.0,1.1,16.0,1.0,0.5,0.4,-22.6,12.4,33.6,5.8,4.0,34.9,18.0,1.0,0.5,0.5,13.2,23.8,54.5,33.4,4.0,33.2,18.0,1.0,0.5,0.5,0.01,1.1,1.17,0.6,3.0,0.95,18.0,1.0,0.4,0.5,3.7,5.5,7.2,5.5,2.0,3.7,24.0,1.0,0.4,0.6,0.39,0.52,0.63,0.51,3.0,0.17,18.0,1.0,0.4,0.5,1.5,2.7,4.0,2.7,2.0,2.6,24.0,1.0,0.4,0.6,-11.6,-2.2,3.1,-4.1,4.0,10.9,18.0,1.0,0.5,0.5,-0.7,6.1,15.3,7.3,4.0,9.8,18.0,1.0,0.5,0.5,-17.9,-7.5,10.5,-3.8,3.0,21.1,18.0,1.0,0.4,0.5,9.1,12.7,13.0,11.1,3.0,3.2,18.0,1.0,0.4,0.5,0.1,1.6,3.1,1.6,2.0,3.1,24.0,1.0,0.4,0.6,0.9,1.6,2.2,1.6,2.0,1.4,24.0,1.0,0.4,0.6,152.5,301.0,564.5,356.0,4.0,327.5,18.0,1.0,0.5,0.5,150.0,300.0,565.0,355.0,4.0,325.0,18.0,1.0,0.5,0.5
1955,2,16.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,9.3,4.78,12.0,2.86,10.0,0.8,0.6,0.6,0.74,1.99,5.98,2.26,12.0,2.7,10.0,0.8,0.6,0.6,1.67,2.98,7.12,3.71,12.0,2.26,10.0,0.8,0.6,0.6,964.07,973.25,998.95,978.46,12.0,15.02,10.0,0.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,1.96,5.0,0.88,12.0,0.8,0.6,0.3,0.34,0.89,1.39,0.94,5.0,0.78,12.0,0.8,0.6,0.3,-1.07,0.94,2.44,0.72,5.0,1.79,12.0,0.8,0.6,0.3,991.3,991.3,991.3,991.3,1.0,0.0,4.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,-36.0,19.34,20.3,21.26,20.3,2.0,1.98,18.0,0.0,0.5,0.8,18.9,18.9,21.56,20.2,3.0,2.25,16.0,0.0,0.6,0.9,11.64,11.89,12.14,11.89,2.0,0.52,16.0,0.0,0.6,1.0,86.5,89.9,93.2,89.8,3.0,4.9,16.0,0.0,0.9,6.2,6.2,12.48,9.27,3.0,5.31,16.0,0.0,0.6,0.9,-9.28,-5.83,-1.85,-5.57,3.0,5.45,16.0,0.0,0.6,0.9,0.52,6.2,9.4,4.99,3.0,6.59,16.0,0.0,0.6,0.9,1007.73,1009.1,1010.47,1009.1,2.0,2.83,16.0,0.0,0.6,1.0,0.0,0.0,5.5,2.7,3.0,4.6,16.0,0.0,0.6,0.9,-125.9,-36.1,-11.5,-67.9,3.0,88.3,16.0,0.0,0.6,0.9,3.2,38.4,126.7,64.3,3.0,93.2,16.0,0.0,0.6,0.9,-0.93,-0.55,-0.17,-0.55,2.0,0.78,18.0,0.0,0.5,0.8,-5.7,-3.4,-1.1,-3.4,2.0,4.8,18.0,0.0,0.5,0.8,1.4,1.4,1.4,1.4,1.0,0.0,22.0,0.0,0.5,1.0,8.6,8.6,8.6,8.6,1.0,0.0,22.0,0.0,0.5,1.0,-182.6,-132.8,-42.2,-112.9,3.0,104.3,16.0,0.0,0.6,0.9,4.2,117.2,177.7,91.5,3.0,129.0,16.0,0.0,0.6,0.9,-105.6,-62.8,-19.9,-62.8,2.0,88.7,16.0,0.0,0.6,1.0,83.9,100.8,117.7,100.8,2.0,35.0,16.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.5,1.0,8.6,8.6,8.6,8.6,1.0,0.0,22.0,0.0,0.5,1.0,238.5,238.5,2568.5,1376.5,3.0,1971.0,16.0,0.0,0.6,0.9,240.0,240.0,2570.0,1375.0,3.0,1970.0,16.0,0.0,0.6,0.9
1955,2,16.0,-34.0,16.7,17.55,19.83,17.8,28.0,1.66,14.0,0.4,0.5,0.5,16.32,17.8,19.86,18.04,34.0,1.72,14.0,0.4,0.5,0.5,9.82,11.25,12.24,11.09,30.0,1.1,14.0,0.4,0.5,0.5,80.8,88.8,94.2,87.2,31.0,7.6,14.0,0.4,0.5,4.6,7.95,13.94,9.21,32.0,4.64,14.0,0.3,0.5,0.5,-4.61,-0.98,2.51,-1.14,32.0,3.87,14.0,0.3,0.5,0.5,4.23,7.44,13.56,7.96,32.0,5.23,14.0,0.3,0.5,0.5,1010.02,1012.7,1015.08,1012.7,33.0,2.9,14.0,0.4,0.5,0.5,0.0,1.0,7.9,2.7,33.0,3.2,14.0,0.4,0.5,0.5,-57.3,-5.4,12.1,-17.7,32.0,53.8,14.0,0.3,0.5,0.5,19.5,56.3,193.3,94.4,32.0,99.3,14.0,0.3,0.5,0.5,-1.84,-0.6,1.1,-0.44,28.0,1.83,14.0,0.4,0.5,0.5,-25.0,-4.9,4.6,-9.4,26.0,19.5,14.0,0.3,0.4,0.5,0.06,1.4,2.9,1.47,25.0,1.41,14.0,0.4,0.5,0.6,0.2,6.9,20.3,10.8,23.0,13.8,14.0,0.4,0.5,0.6,-91.7,-17.4,47.2,-22.8,32.0,68.4,14.0,0.3,0.5,0.5,68.6,134.7,256.3,148.4,32.0,99.3,14.0,0.3,0.5,0.5,-45.9,-11.1,28.7,-14.0,28.0,43.0,14.0,0.4,0.5,0.5,40.1,75.6,126.1,86.5,28.0,62.1,14.0,0.4,0.5,0.5,-5.7,0.0,0.4,-1.8,23.0,6.5,14.0,0.4,0.5,0.6,0.0,5.4,18.0,9.7,23.0,13.0,14.0,0.4,0.5,0.6,97.5,504.0,2709.5,1429.0,32.0,2009.0,14.0,0.3,0.5,0.5,95.0,505.0,2710.0,1430.0,32.0,2010.0,14.0,0.3,0.5,0.5
1955,2,16.0,-32.0,16.14,16.8,17.43,16.9,10.0,0.71,12.0,0.4,0.2,0.5,16.77,17.75,18.3,17.53,12.0,0.78,12.0,0.3,0.2,0.4,10.42,11.23,12.25,11.3,11.0,0.88,12.0,0.4,0.2,0.4,86.4,89.7,96.4,91.0,11.0,5.3,12.0,0.4,0.4,4.6,9.3,12.3,8.74,12.0,3.96,12.0,0.3,0.2,0.4,-4.76,-0.81,1.44,-1.13,12.0,3.49,12.0,0.3,0.2,0.4,2.52,8.4,11.63,7.37,12.0,5.12,12.0,0.3,0.2,0.4,1010.6,1011.45,1014.83,1012.18,12.0,2.14,12.0,0.3,0.2,0.4,0.0,0.0,3.1,1.4,11.0,2.8,10.0,0.3,0.2,0.5,-48.4,-7.5,11.2,-11.0,12.0,32.9,12.0,0.3,0.2,0.4,11.3,78.4,143.1,80.6,12.0,71.7,12.0,0.3,0.2,0.4,-1.26,-0.55,0.0,-0.58,10.0,0.64,12.0,0.4,0.2,0.5,-12.5,-3.5,0.0,-6.4,10.0,8.7,12.0,0.4,0.2,0.5,-0.22,0.83,1.41,0.7,10.0,0.77,12.0,0.4,0.2,0.5,-0.3,9.4,13.5,7.7,10.0,6.8,12.0,0.4,0.2,0.5,-86.8,-14.3,25.6,-20.5,12.0,59.8,12.0,0.3,0.2,0.4,42.2,147.7,215.6,131.0,12.0,91.2,12.0,0.3,0.2,0.4,-54.4,-17.7,19.8,-15.0,11.0,40.0,12.0,0.4,0.2,0.4,24.5,100.2,139.1,85.8,11.0,58.6,12.0,0.4,0.2,0.4,-3.2,0.0,1.8,-0.5,10.0,4.2,12.0,0.4,0.2,0.5,-1.8,9.0,13.0,6.2,10.0,7.1,12.0,0.4,0.2,0.5,97.5,804.5,1861.0,1026.5,12.0,1033.5,12.0,0.3,0.2,0.4,95.0,805.0,1860.0,1025.0,12.0,1035.0,12.0,0.3,0.2,0.4
1955,2,16.0,-30.0,17.8,17.8,17.8,17.8,1.0,0.0,18.0,1.0,0.1,0.1,18.3,18.3,18.3,18.3,1.0,0.0,18.0,1.0,0.1,0.1,10.94,10.94,10.94,10.94,1.0,0.0,18.0,1.0,0.1,0.1,84.3,84.3,84.3,84.3,1.0,0.0,18.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.1,0.1,-2.51,-2.51,-2.51,-2.51,1.0,0.0,18.0,1.0,0.1,0.1,6.21,6.21,6.21,6.21,1.0,0.0,18.0,1.0,0.1,0.1,1018.6,1018.6,1018.6,1018.6,1.0,0.0,18.0,1.0,0.1,0.1,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.1,0.1,-16.8,-16.8,-16.8,-16.8,1.0,0.0,18.0,1.0,0.1,0.1,41.6,41.6,41.6,41.6,1.0,0.0,18.0,1.0,0.1,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,1.0,0.1,0.1,-3.3,-3.3,-3.3,-3.3,1.0,0.0,18.0,1.0,0.1,0.1,1.65,1.65,1.65,1.65,1.0,0.0,18.0,1.0,0.1,0.1,11.1,11.1,11.1,11.1,1.0,0.0,18.0,1.0,0.1,0.1,-45.9,-45.9,-45.9,-45.9,1.0,0.0,18.0,1.0,0.1,0.1,113.7,113.7,113.7,113.7,1.0,0.0,18.0,1.0,0.1,0.1,-27.4,-27.4,-27.4,-27.4,1.0,0.0,18.0,1.0,0.1,0.1,67.9,67.9,67.9,67.9,1.0,0.0,18.0,1.0,0.1,0.1,-4.2,-4.2,-4.2,-4.2,1.0,0.0,18.0,1.0,0.1,0.1,10.3,10.3,10.3,10.3,1.0,0.0,18.0,1.0,0.1,0.1,301.0,301.0,301.0,301.0,1.0,0.0,18.0,1.0,0.1,0.1,300.0,300.0,300.0,300.0,1.0,0.0,18.0,1.0,0.1,0.1
1955,2,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,0.9,0.4,4.1,4.1,4.1,4.1,1.0,0.0,20.0,0.0,0.9,0.4,7.1,7.1,7.1,7.1,1.0,0.0,20.0,0.0,0.9,0.4,1006.4,1006.4,1006.4,1006.4,1.0,0.0,20.0,0.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,34.0,15.29,15.6,16.11,15.76,89.0,0.64,14.0,0.6,0.5,0.7,14.75,16.0,17.6,16.07,105.0,1.43,14.0,0.6,0.5,0.8,8.08,9.08,9.96,8.85,86.0,1.45,14.0,0.5,0.5,0.8,68.4,78.2,89.0,77.6,87.0,11.7,14.0,0.6,0.8,4.6,6.7,12.3,7.9,107.0,4.26,14.0,0.6,0.5,0.8,0.0,3.18,9.16,4.0,107.0,5.34,14.0,0.6,0.5,0.8,-4.67,1.8,7.89,1.79,107.0,5.77,14.0,0.6,0.5,0.8,1006.6,1010.3,1013.52,1010.24,107.0,4.39,14.0,0.6,0.5,0.8,0.0,2.0,6.0,2.8,106.0,2.5,14.0,0.6,0.5,0.8,0.0,17.5,85.2,46.0,107.0,84.1,14.0,0.6,0.5,0.8,-38.9,5.2,73.4,11.9,107.0,69.0,14.0,0.6,0.5,0.8,-1.6,-0.2,0.8,-0.3,85.0,1.32,14.0,0.6,0.5,0.8,-14.9,-0.5,6.8,-3.0,83.0,12.1,14.0,0.6,0.5,0.8,0.98,1.95,3.15,2.28,72.0,1.45,14.0,0.6,0.5,0.8,6.1,15.1,39.5,20.6,70.0,16.2,14.0,0.6,0.5,0.8,0.0,50.7,145.3,63.8,103.0,84.4,14.0,0.6,0.5,0.8,-62.7,27.4,120.9,30.9,103.0,93.7,14.0,0.6,0.5,0.8,0.0,27.1,81.5,34.9,84.0,47.8,14.0,0.6,0.5,0.8,-28.6,19.5,80.3,18.8,84.0,53.2,14.0,0.6,0.5,0.8,0.0,6.0,32.4,11.7,70.0,16.8,14.0,0.6,0.5,0.8,-14.6,1.3,17.4,1.6,70.0,16.4,14.0,0.6,0.5,0.8,97.5,301.0,1861.0,982.5,107.0,1736.5,14.0,0.6,0.5,0.8,95.0,300.0,1860.0,980.0,107.0,1735.0,14.0,0.6,0.5,0.8
1955,2,16.0,36.0,14.4,15.5,16.1,15.28,76.0,0.89,20.0,0.3,0.4,0.4,14.31,15.05,16.75,15.31,80.0,1.45,20.0,0.3,0.4,0.4,7.63,8.65,9.63,8.63,62.0,0.99,20.0,0.2,0.4,0.4,71.6,79.5,85.9,78.9,62.0,7.4,20.0,0.2,0.4,2.6,6.7,9.3,6.5,80.0,3.49,20.0,0.3,0.4,0.4,-1.11,0.0,5.13,1.57,80.0,3.86,20.0,0.3,0.4,0.4,0.0,4.71,7.8,4.25,80.0,4.4,20.0,0.3,0.4,0.4,1006.21,1009.7,1011.59,1009.46,80.0,3.9,20.0,0.3,0.4,0.4,0.5,3.0,7.0,3.6,80.0,2.7,20.0,0.3,0.4,0.4,-3.6,0.0,36.5,15.8,80.0,40.9,20.0,0.3,0.4,0.4,0.0,27.6,67.2,34.7,80.0,53.4,20.0,0.3,0.4,0.4,-1.52,0.0,1.61,-0.03,76.0,1.46,20.0,0.3,0.4,0.4,-10.2,0.0,7.2,-2.3,76.0,10.8,20.0,0.3,0.4,0.4,1.06,2.08,3.43,2.23,61.0,1.1,22.0,0.2,0.4,0.4,6.4,12.3,24.0,14.2,61.0,8.8,22.0,0.2,0.4,0.4,-14.7,0.0,83.7,26.1,80.0,60.9,20.0,0.3,0.4,0.4,0.0,69.6,118.1,66.5,80.0,70.6,20.0,0.3,0.4,0.4,-2.6,0.0,47.3,13.0,62.0,32.6,20.0,0.2,0.4,0.4,6.2,42.4,70.8,42.0,62.0,38.7,20.0,0.2,0.4,0.4,-1.7,0.0,7.0,1.6,61.0,6.3,22.0,0.2,0.4,0.4,0.9,9.8,23.1,11.0,61.0,10.9,22.0,0.2,0.4,0.4,17.5,301.0,804.5,533.5,80.0,812.0,20.0,0.3,0.4,0.4,20.0,300.0,805.0,535.0,80.0,810.0,20.0,0.3,0.4,0.4
