Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1956,5,-179.5,-37.2,17.8,17.8,17.8,17.8,1.0,0.0,28.0,0.0,16.4,16.4,16.4,16.4,1.0,0.0,28.0,0.0,8.49,8.49,8.49,8.49,1.0,0.0,28.0,0.0,73.7,73.7,73.7,73.7,1.0,0.0,28.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,-5.55,-5.55,-5.55,-5.55,1.0,0.0,28.0,0.0,-3.75,-3.75,-3.75,-3.75,1.0,0.0,28.0,0.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,28.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,28.0,0.0,-37.2,-37.2,-37.2,-37.2,1.0,0.0,28.0,0.0,-25.1,-25.1,-25.1,-25.1,1.0,0.0,28.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,28.0,0.0,9.4,9.4,9.4,9.4,1.0,0.0,28.0,0.0,4.13,4.13,4.13,4.13,1.0,0.0,28.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,28.0,0.0,-91.1,-91.1,-91.1,-91.1,1.0,0.0,28.0,0.0,-61.4,-61.4,-61.4,-61.4,1.0,0.0,28.0,0.0,-47.2,-47.2,-47.2,-47.2,1.0,0.0,28.0,0.0,-31.8,-31.8,-31.8,-31.8,1.0,0.0,28.0,0.0,-22.9,-22.9,-22.9,-22.9,1.0,0.0,28.0,0.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,28.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,28.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,28.0,0.0
1956,5,-179.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,9.8,16.52,10.0,9.0,5.5,18.0,0.4,-11.68,-2.51,5.5,-2.72,9.0,9.26,18.0,0.4,-6.09,-1.28,5.04,-0.38,9.0,6.97,18.0,0.4,1001.22,1008.4,1016.5,1008.81,9.0,7.95,16.0,0.4,2.9,6.0,8.0,5.6,10.0,2.6,18.0,0.4,-204.8,-15.0,37.1,-60.8,9.0,149.4,18.0,0.4,-54.3,-8.6,35.3,12.4,9.0,100.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.3,-43.2,105.1,-46.8,9.0,164.7,18.0,0.4,-119.5,-24.7,87.0,-15.0,9.0,125.7,18.0,0.4,-139.3,-31.7,23.4,-46.7,8.0,87.1,16.0,0.5,-85.6,-23.6,41.7,-13.3,8.0,81.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,5,-179.5,-29.3,22.82,23.3,23.71,23.27,3.0,0.65,14.0,0.3,20.73,22.3,23.19,21.97,3.0,1.82,14.0,0.3,14.9,15.66,15.91,15.41,3.0,0.77,14.0,0.3,89.6,92.9,97.8,93.6,3.0,6.0,14.0,0.3,6.02,6.7,8.82,7.4,3.0,2.14,14.0,0.3,1.49,1.95,3.12,2.3,3.0,1.23,14.0,0.3,-8.29,-6.58,-5.74,-7.01,3.0,1.9,14.0,0.3,1008.15,1008.9,1011.63,1009.87,3.0,2.68,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.3,2.76,1.3,3.0,2.27,14.0,0.3,-1.4,2.0,15.8,7.1,3.0,13.3,14.0,0.3,1.63,1.88,3.3,2.45,3.0,1.32,14.0,0.3,12.8,18.4,21.2,17.0,3.0,6.3,14.0,0.3,31.8,39.0,71.5,51.4,3.0,31.0,14.0,0.3,-192.9,-146.7,-119.7,-156.1,3.0,54.3,14.0,0.3,22.7,28.4,49.2,35.7,3.0,20.4,14.0,0.3,-132.1,-103.0,-85.9,-108.8,3.0,34.3,14.0,0.3,3.5,6.9,7.5,5.5,3.0,3.1,14.0,0.3,-19.9,-17.1,-12.2,-16.1,3.0,5.7,14.0,0.3,222.0,301.0,738.0,475.5,3.0,407.0,14.0,0.3,220.0,300.0,740.0,475.0,3.0,405.0,14.0,0.3
1956,5,-179.5,-25.4,23.47,23.85,24.23,23.85,2.0,0.78,22.0,0.5,21.87,22.25,22.63,22.25,2.0,0.78,22.0,0.5,11.99,12.84,13.69,12.84,2.0,1.76,22.0,0.5,73.9,77.2,80.6,77.2,2.0,7.0,22.0,0.5,3.66,5.95,8.24,5.95,2.0,4.74,22.0,0.5,-1.68,-1.0,-0.32,-1.0,2.0,1.41,22.0,0.5,0.07,3.81,7.56,3.81,2.0,7.76,22.0,0.5,1017.98,1018.8,1019.62,1018.8,2.0,1.7,22.0,0.5,4.6,6.0,7.4,6.0,2.0,2.8,22.0,0.5,-4.4,-2.6,-0.8,-2.6,2.0,3.7,22.0,0.5,10.1,41.1,72.1,41.1,2.0,64.2,22.0,0.5,1.6,1.6,1.6,1.6,2.0,0.0,22.0,0.5,5.9,9.5,13.2,9.5,2.0,7.6,22.0,0.5,5.06,5.5,5.95,5.5,2.0,0.92,22.0,0.5,19.7,34.9,50.2,34.9,2.0,31.5,22.0,0.5,-38.2,-22.7,-7.2,-22.7,2.0,32.1,22.0,0.5,0.0,81.9,163.7,81.9,2.0,169.6,22.0,0.5,-23.6,-14.0,-4.5,-14.0,2.0,19.8,22.0,0.5,-2.7,42.2,87.0,42.2,2.0,92.9,22.0,0.5,-8.1,-4.8,-1.5,-4.8,2.0,6.8,22.0,0.5,2.3,24.6,46.9,24.6,2.0,46.2,22.0,0.5,142.5,411.0,679.5,411.0,2.0,556.5,22.0,0.5,140.0,410.0,680.0,410.0,2.0,555.0,22.0,0.5
1956,5,-179.5,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,0.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,10.0,0.0,1007.9,1007.9,1007.9,1007.9,1.0,0.0,10.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,10.0,0.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,13.5,13.5,1.0,0.0,10.0,0.0,-69.4,-69.4,-69.4,-69.4,1.0,0.0,10.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,10.0,0.0,-47.5,-47.5,-47.5,-47.5,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,5,-179.5,20.1,24.97,25.6,26.1,25.49,7.0,0.61,16.0,0.7,23.9,23.9,24.48,24.36,7.0,0.8,16.0,0.7,14.47,15.14,15.87,15.16,7.0,0.81,16.0,0.7,78.7,79.1,82.3,80.2,7.0,2.5,16.0,0.7,7.0,9.3,11.3,8.9,7.0,2.94,16.0,0.7,-10.49,-7.12,-6.58,-7.92,7.0,2.83,16.0,0.7,-5.98,-4.23,-1.01,-3.5,7.0,2.37,16.0,0.7,1015.85,1017.6,1018.4,1017.1,7.0,1.34,16.0,0.7,2.0,7.0,7.0,5.0,7.0,2.9,16.0,0.7,-116.7,-66.3,-46.8,-77.3,7.0,41.7,16.0,0.7,-55.6,-47.8,-3.1,-33.4,7.0,25.4,16.0,0.7,0.48,1.2,1.7,1.13,7.0,0.67,16.0,0.7,1.5,13.0,19.2,11.0,7.0,8.0,16.0,0.7,4.41,5.25,5.93,5.13,7.0,0.85,16.0,0.7,31.9,48.8,67.0,47.6,7.0,20.6,16.0,0.7,-251.0,-185.9,-157.3,-192.8,7.0,67.8,16.0,0.7,-146.3,-101.2,-24.1,-85.9,7.0,59.6,16.0,0.7,-151.8,-118.2,-99.7,-119.1,7.0,39.2,16.0,0.7,-94.9,-61.2,-15.3,-53.9,7.0,37.9,16.0,0.7,-62.2,-37.4,-30.0,-42.6,7.0,20.2,16.0,0.7,-28.5,-25.1,-3.9,-18.1,7.0,12.7,16.0,0.7,357.0,804.5,1443.0,879.5,7.0,543.0,16.0,0.7,355.0,805.0,1445.0,880.0,7.0,545.0,16.0,0.7
1956,5,-179.5,22.4,23.6,24.4,25.6,24.68,9.0,0.99,10.0,0.7,23.46,23.9,24.4,24.24,9.0,1.02,10.0,0.7,14.15,14.91,16.38,15.11,8.0,1.08,12.0,0.8,74.5,80.3,87.0,80.3,8.0,7.9,12.0,0.8,8.13,9.3,11.03,9.38,9.0,2.07,10.0,0.7,-10.86,-9.16,-5.97,-8.69,9.0,2.87,10.0,0.7,-2.85,0.0,3.29,0.15,9.0,3.16,10.0,0.7,1016.9,1019.3,1021.22,1018.83,9.0,2.42,10.0,0.7,2.3,3.0,5.7,3.9,9.0,2.0,10.0,0.7,-120.0,-85.2,-49.7,-86.7,9.0,41.0,10.0,0.7,-27.6,0.0,18.6,-2.2,9.0,25.6,10.0,0.7,-0.8,0.0,1.54,0.43,9.0,1.27,10.0,0.7,-7.9,0.0,18.0,4.2,9.0,12.8,10.0,0.7,1.75,4.37,5.7,3.99,8.0,2.01,12.0,0.8,15.9,32.8,55.6,37.7,8.0,24.0,12.0,0.8,-268.9,-213.4,-143.1,-211.1,9.0,70.9,10.0,0.7,-67.0,0.0,78.3,3.7,9.0,76.0,10.0,0.7,-168.2,-142.0,-76.1,-130.9,8.0,47.8,12.0,0.8,-44.1,-14.7,52.7,-2.0,8.0,49.3,12.0,0.8,-55.3,-25.9,-12.9,-34.6,8.0,25.2,12.0,0.8,-5.2,-1.1,13.4,1.8,8.0,14.0,12.0,0.8,550.5,804.5,1348.5,926.5,9.0,508.0,10.0,0.7,550.0,805.0,1350.0,925.0,9.0,510.0,10.0,0.7
1956,5,-179.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,10.8,12.3,9.54,7.0,3.44,12.0,0.9,-8.73,-8.7,-5.46,-6.72,7.0,3.93,12.0,0.9,-8.7,-7.64,0.1,-4.96,7.0,4.6,12.0,0.9,1018.35,1019.3,1021.14,1019.99,7.0,2.17,12.0,0.9,1.0,3.0,8.0,4.3,7.0,3.3,12.0,0.9,-107.0,-86.5,-34.1,-74.2,7.0,43.6,12.0,0.9,-107.0,-82.5,0.6,-57.4,7.0,55.4,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.3,-179.2,-133.5,-151.0,7.0,89.1,12.0,0.9,-179.4,-169.5,2.5,-103.9,7.0,98.6,12.0,0.9,-126.7,-125.5,-106.5,-118.3,6.0,14.6,8.0,0.8,-126.7,-118.0,6.9,-76.5,6.0,73.3,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,5,-179.5,32.5,18.3,18.9,20.0,18.96,15.0,0.94,16.0,0.8,17.62,18.65,20.18,18.8,18.0,1.6,16.0,0.8,8.68,11.07,13.17,10.98,13.0,1.93,16.0,0.8,72.1,84.1,95.1,82.9,13.0,10.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.5,1.1,0.07,15.0,1.18,16.0,0.8,-4.6,1.3,4.9,0.8,15.0,6.5,16.0,0.8,1.28,1.83,3.89,2.46,13.0,1.38,16.0,0.8,6.4,9.4,19.8,12.0,13.0,8.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,2.6,10.0,0.1,13.0,10.6,16.0,0.8,-6.6,0.0,4.8,-1.7,13.0,10.2,16.0,0.8,17.5,132.5,485.0,277.0,18.0,339.0,16.0,0.8,20.0,135.0,485.0,275.0,18.0,340.0,16.0,0.8
1956,5,-179.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,7.85,5.48,18.0,2.62,16.0,0.8,-2.93,0.48,3.26,0.51,18.0,3.79,16.0,0.8,-5.5,0.0,2.24,-1.04,18.0,4.79,16.0,0.8,1019.21,1021.45,1027.31,1022.67,18.0,4.99,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.4,8.6,61.3,10.8,18.0,74.3,16.0,0.8,-106.2,0.0,47.5,-16.6,18.0,85.0,16.0,0.8,-41.2,15.5,68.7,14.0,13.0,51.2,16.0,0.8,-28.3,0.0,35.7,1.6,13.0,49.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,5,-179.5,38.7,11.43,13.0,15.0,13.04,10.0,1.88,14.0,0.5,9.43,14.0,15.0,13.14,10.0,2.74,14.0,0.5,6.33,9.44,10.21,8.7,10.0,1.82,14.0,0.5,87.0,93.7,100.0,92.4,10.0,6.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.8,10.0,1.8,14.0,0.4,8.9,42.2,98.6,45.9,11.0,39.7,14.0,0.5,-36.3,4.1,7.8,-13.8,11.0,29.4,14.0,0.5,-1.57,0.0,2.0,-0.1,10.0,2.28,14.0,0.5,-7.6,0.0,20.6,0.8,10.0,18.8,14.0,0.5,-0.69,0.62,1.98,0.54,10.0,1.53,14.0,0.5,-2.8,1.5,20.4,4.7,10.0,12.9,14.0,0.5,32.2,61.5,100.5,65.4,10.0,34.9,14.0,0.5,-33.7,19.8,33.0,3.7,10.0,32.6,14.0,0.5,21.8,40.8,63.2,43.0,10.0,22.2,14.0,0.5,-22.5,13.7,20.8,2.5,10.0,21.4,14.0,0.5,-2.2,0.7,19.2,4.4,10.0,12.1,14.0,0.5,-7.0,0.0,1.6,-1.4,10.0,4.6,14.0,0.5,34.5,301.0,1092.5,468.0,11.0,517.0,14.0,0.5,35.0,300.0,1095.0,470.0,11.0,515.0,14.0,0.5
