Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1959,4,23512,-155.6,-31.7,21.1,21.1,21.1,21.1,1.0,0.0,20.0,0.0,18.76,19.1,20.12,19.43,3.0,1.04,14.0,0.3,9.3,10.53,10.53,9.93,3.0,1.04,14.0,0.3,67.6,70.3,74.9,71.2,3.0,5.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,20.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,20.0,0.0,4.97,4.97,4.97,4.97,1.0,0.0,20.0,0.0,17.9,17.9,17.9,17.9,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-13.7,-13.7,-13.7,1.0,0.0,20.0,0.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,20.0,0.0,27.0,46.5,62.0,44.5,3.0,25.5,14.0,0.3,25.0,45.0,60.0,45.0,3.0,25.0,14.0,0.3
1959,4,23512,-155.6,2.4,27.99,28.3,28.9,28.4,5.0,0.49,18.0,0.4,25.29,26.7,28.0,26.7,5.0,1.85,18.0,0.4,19.23,19.5,19.72,19.47,3.0,0.36,20.0,0.7,81.6,87.2,94.5,87.6,5.0,7.5,18.0,0.4,2.6,4.1,6.05,4.42,5.0,2.12,18.0,0.4,-5.62,-4.04,-0.83,-3.41,5.0,2.72,18.0,0.4,-3.06,-0.89,0.37,-1.16,5.0,2.3,18.0,0.4,1009.64,1010.8,1011.21,1010.43,3.0,1.19,20.0,0.7,5.6,6.0,7.4,6.4,5.0,1.1,18.0,0.4,81.6,87.2,94.5,87.6,5.0,7.5,18.0,0.4,-35.0,-16.6,-2.1,-19.4,5.0,20.6,18.0,0.4,-15.1,-4.5,0.3,-7.6,5.0,13.2,18.0,0.4,0.2,1.6,3.1,1.7,5.0,1.89,18.0,0.4,1.2,4.2,16.5,9.2,5.0,14.6,18.0,0.4,4.6,5.03,5.14,4.87,3.0,0.42,20.0,0.7,12.0,13.1,18.7,15.3,3.0,5.3,20.0,0.7,-146.1,-118.7,-21.3,-90.3,5.0,69.9,18.0,0.4,-78.4,-24.1,7.9,-30.1,5.0,58.1,18.0,0.4,-62.7,-25.3,-8.0,-35.1,3.0,40.9,20.0,0.7,-38.4,-14.1,25.5,-6.6,3.0,47.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-155.6,28.8,19.0,19.7,20.6,19.77,6.0,0.74,10.0,0.7,16.62,18.3,19.05,17.97,7.0,1.67,10.0,0.7,8.95,9.18,13.53,10.07,7.0,2.57,10.0,0.7,63.2,74.9,100.0,78.5,7.0,15.8,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.45,3.53,1.77,6.0,1.85,10.0,0.7,0.0,16.4,27.6,14.8,6.0,14.0,10.0,0.7,0.0,5.59,6.23,4.07,6.0,3.22,10.0,0.7,0.0,45.4,67.2,37.5,6.0,30.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,0.0,66.2,11.4,6.0,44.8,10.0,0.7,-30.4,-5.8,2.4,-10.6,6.0,18.1,10.0,0.7,298.0,373.0,1443.0,690.0,7.0,531.0,10.0,0.7,300.0,375.0,1445.0,690.0,7.0,530.0,10.0,0.7
1959,4,23512,-155.6,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.0,8.0,7.3,8.0,1.5,18.0,0.5,87.8,93.3,99.3,92.3,8.0,6.3,18.0,0.4,-12.8,3.3,58.5,15.1,11.0,53.0,18.0,0.4,-22.4,-1.7,68.6,28.0,11.0,85.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-155.6,40.5,9.66,11.7,12.11,11.32,10.0,1.56,18.0,0.4,9.75,11.1,11.82,10.94,11.0,1.15,18.0,0.4,7.53,7.65,7.94,7.67,8.0,0.42,18.0,0.4,87.8,93.3,99.3,92.3,8.0,6.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,0.55,2.0,0.4,10.0,1.72,18.0,0.4,-9.5,3.6,8.0,1.9,10.0,12.5,18.0,0.4,-0.44,0.57,1.78,0.62,8.0,1.0,18.0,0.4,-2.7,2.1,17.7,6.4,8.0,13.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,2.2,12.9,4.3,8.0,7.7,18.0,0.4,-6.3,-1.3,0.5,1.3,8.0,12.0,18.0,0.4,39.5,132.5,1410.0,745.0,11.0,1372.5,18.0,0.4,40.0,135.0,1410.0,745.0,11.0,1375.0,18.0,0.4
1959,4,23512,-155.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.5,14.1,5.3,9.0,8.8,16.0,0.7,-8.6,-3.6,0.0,-5.3,9.0,6.4,16.0,0.7,132.5,804.5,1222.5,886.5,15.0,962.5,14.0,0.6,135.0,805.0,1225.0,885.0,15.0,960.0,14.0,0.6
1959,4,23512,-155.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.0,8.0,7.1,12.0,1.6,14.0,0.6,71.6,88.1,92.9,84.1,10.0,11.2,16.0,0.6,-15.9,37.9,95.8,45.1,15.0,62.7,14.0,0.6,-40.2,0.0,24.9,-12.6,15.0,69.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-155.6,54.4,3.1,3.9,4.77,3.92,5.0,1.56,18.0,0.4,1.75,2.5,3.25,2.5,6.0,1.6,18.0,0.3,3.24,3.34,4.22,3.72,3.0,0.79,14.0,0.7,73.2,74.3,91.8,82.3,3.0,15.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,1.1,2.28,0.92,5.0,1.73,18.0,0.4,-6.4,6.8,22.4,8.2,5.0,18.0,18.0,0.4,1.07,1.21,1.59,1.33,3.0,0.4,14.0,0.7,7.4,12.4,15.2,11.3,3.0,5.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-155.6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,7.75,10.86,8.32,6.0,3.07,18.0,0.3,-8.63,0.72,5.16,-1.02,6.0,6.76,18.0,0.3,-4.58,-1.55,6.53,0.06,6.0,6.74,18.0,0.3,1007.82,1014.3,1021.14,1013.27,6.0,10.01,18.0,0.3,6.8,8.0,8.0,7.5,6.0,0.8,18.0,0.3,73.2,74.3,91.8,82.3,3.0,15.3,14.0,0.7,-101.5,6.8,32.6,-21.5,6.0,66.3,18.0,0.3,-45.4,-9.6,53.6,4.6,6.0,72.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.1,3.8,12.0,-5.8,6.0,23.2,18.0,0.3,-11.7,-4.3,10.3,2.0,6.0,24.4,18.0,0.3,-27.0,11.1,15.2,-5.5,3.0,34.1,14.0,0.7,-24.0,-16.3,-5.2,-14.6,3.0,13.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-155.5,-37.4,16.63,16.7,17.04,16.83,3.0,0.32,26.0,0.7,14.15,16.2,16.61,15.4,3.0,1.93,26.0,0.7,6.5,8.77,9.04,7.79,3.0,2.04,26.0,0.7,63.8,77.2,77.2,70.6,3.0,11.4,26.0,0.7,5.68,12.3,14.42,10.1,3.0,6.68,26.0,0.7,4.68,9.9,11.03,7.9,3.0,4.96,26.0,0.7,2.22,4.21,9.39,5.77,3.0,5.42,26.0,0.7,1006.32,1012.8,1015.74,1011.07,3.0,7.06,26.0,0.7,1.6,3.0,3.7,2.7,3.0,1.5,26.0,0.7,63.8,77.2,77.2,70.6,3.0,11.4,26.0,0.7,49.1,142.2,149.2,100.2,3.0,81.8,26.0,0.7,18.7,51.7,140.4,78.9,3.0,92.2,26.0,0.7,0.25,1.0,2.64,1.43,3.0,1.79,26.0,0.7,0.0,2.6,36.6,17.9,3.0,29.9,26.0,0.7,2.87,3.37,5.43,4.13,3.0,1.99,26.0,0.7,16.3,32.5,77.5,46.6,3.0,46.5,26.0,0.7,66.4,130.7,174.0,120.4,3.0,79.3,26.0,0.7,36.8,70.7,128.7,82.5,3.0,68.1,26.0,0.7,30.6,53.9,89.4,59.9,3.0,43.4,26.0,0.7,20.0,38.6,56.1,38.1,3.0,26.4,26.0,0.7,14.9,30.5,52.9,33.8,3.0,28.0,26.0,0.7,6.5,11.1,55.0,30.3,3.0,39.2,26.0,0.7,602.5,1861.0,3083.5,1843.5,3.0,1817.5,26.0,0.7,605.0,1860.0,3085.0,1845.0,3.0,1815.0,26.0,0.7
1959,4,23512,-155.5,-21.7,28.3,28.3,28.3,28.3,1.0,0.0,4.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,4.0,0.0,16.78,16.78,16.78,16.78,1.0,0.0,4.0,0.0,82.0,82.0,82.0,82.0,1.0,0.0,4.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,4.0,0.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,4.0,0.0,4.75,4.75,4.75,4.75,1.0,0.0,4.0,0.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,82.0,82.0,82.0,82.0,1.0,0.0,4.0,0.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,4.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,4.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,4.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,4.0,0.0,7.31,7.31,7.31,7.31,1.0,0.0,4.0,0.0,45.3,45.3,45.3,45.3,1.0,0.0,4.0,0.0,-102.0,-102.0,-102.0,-102.0,1.0,0.0,4.0,0.0,121.6,121.6,121.6,121.6,1.0,0.0,4.0,0.0,-66.9,-66.9,-66.9,-66.9,1.0,0.0,4.0,0.0,79.7,79.7,79.7,79.7,1.0,0.0,4.0,0.0,-29.1,-29.1,-29.1,-29.1,1.0,0.0,4.0,0.0,34.7,34.7,34.7,34.7,1.0,0.0,4.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,4.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,4.0,0.0
1959,4,23512,-155.5,-17.6,28.72,28.9,29.37,29.04,5.0,0.59,20.0,0.6,27.43,28.2,28.52,28.0,5.0,0.78,20.0,0.6,18.25,18.96,19.15,18.69,5.0,0.78,20.0,0.6,75.8,80.3,82.5,79.2,5.0,6.0,20.0,0.6,3.23,3.6,8.6,5.46,5.0,3.06,20.0,0.6,-6.61,-3.38,-1.71,-4.06,5.0,2.73,20.0,0.6,-3.02,1.23,3.66,0.77,5.0,4.23,20.0,0.6,1009.66,1010.8,1011.67,1010.64,5.0,1.56,20.0,0.6,3.0,3.0,6.7,4.6,5.0,2.3,20.0,0.6,75.8,80.3,82.5,79.2,5.0,6.0,20.0,0.6,-58.4,-12.2,-4.9,-28.1,5.0,28.8,20.0,0.6,-16.1,4.3,27.0,8.0,5.0,34.6,20.0,0.6,0.45,1.1,1.5,1.04,5.0,0.75,20.0,0.6,1.6,7.9,9.5,6.0,5.0,4.3,20.0,0.6,5.52,6.18,7.38,6.54,5.0,1.62,20.0,0.6,18.0,22.2,64.2,38.9,5.0,30.5,20.0,0.6,-187.9,-90.7,-48.4,-113.7,5.0,76.9,20.0,0.6,-84.5,33.0,105.1,22.5,5.0,120.9,20.0,0.6,-118.6,-64.4,-32.7,-74.9,5.0,49.5,20.0,0.6,-57.3,23.5,65.2,12.1,5.0,76.0,20.0,0.6,-50.9,-20.9,-9.2,-28.5,5.0,22.2,20.0,0.6,-18.1,7.6,29.9,9.3,5.0,34.7,20.0,0.6,36.0,46.5,644.0,293.5,5.0,362.5,20.0,0.6,35.0,45.0,645.0,295.0,5.0,360.0,20.0,0.6
1959,4,23512,-155.5,-15.8,28.82,29.7,30.26,29.55,4.0,0.95,24.0,0.3,27.9,28.15,28.61,28.25,4.0,0.48,24.0,0.3,18.67,18.91,19.23,18.95,4.0,0.33,24.0,0.3,78.2,79.2,79.9,79.1,4.0,1.1,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0,2.8,4.0,0.5,24.0,0.3,78.2,79.2,79.9,79.1,4.0,1.1,24.0,0.3,-44.6,-15.0,-14.7,-29.3,3.0,25.2,22.0,0.3,-1.1,8.4,9.7,4.4,3.0,8.6,22.0,0.3,0.52,1.35,2.07,1.3,4.0,1.04,24.0,0.3,1.4,4.5,8.3,4.8,3.0,5.0,22.0,0.3,5.95,7.15,8.11,7.03,4.0,1.56,24.0,0.3,31.7,35.2,37.6,34.7,3.0,4.3,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-155.5,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.1,6.56,5.27,3.0,2.11,22.0,0.3,-6.37,-3.76,-3.62,-4.96,3.0,2.27,22.0,0.3,-0.51,1.34,1.82,0.67,3.0,1.8,22.0,0.3,1010.88,1011.45,1012.65,1011.75,4.0,1.32,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.9,-105.2,-103.5,-140.8,3.0,63.9,22.0,0.3,-14.1,37.8,52.5,19.6,3.0,51.3,22.0,0.3,-121.1,-70.1,-69.1,-94.5,3.0,43.6,22.0,0.3,-9.3,25.5,35.2,13.2,3.0,34.3,22.0,0.3,-36.5,-33.1,-28.3,-32.4,3.0,6.1,22.0,0.3,-6.1,6.7,12.4,3.2,3.0,13.9,22.0,0.3,65.5,69.0,333.5,196.5,3.0,225.0,22.0,0.3,65.0,70.0,335.0,195.0,3.0,225.0,22.0,0.3
1959,4,23512,-155.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-5.7,-1.8,-8.9,3.0,10.8,20.0,0.7,-10.1,-3.7,5.6,-2.3,3.0,11.6,20.0,0.7,17.5,69.0,251.0,138.5,5.0,184.0,18.0,0.4,20.0,70.0,250.0,140.0,5.0,185.0,18.0,0.4
1959,4,23512,-155.5,4.8,27.8,27.8,28.24,27.98,5.0,0.25,8.0,0.8,26.62,27.5,27.87,27.22,5.0,0.95,8.0,0.8,19.34,20.08,20.47,19.91,4.0,0.79,6.0,0.8,83.5,87.8,91.4,87.5,5.0,5.3,8.0,0.8,6.97,10.3,10.67,9.06,5.0,2.3,8.0,0.8,-9.92,-9.68,-5.83,-8.13,5.0,2.52,8.0,0.8,-4.51,-3.66,-2.89,-3.7,5.0,1.37,8.0,0.8,1005.72,1006.65,1007.53,1006.63,4.0,1.24,6.0,0.8,6.6,7.0,8.0,7.2,5.0,0.8,8.0,0.8,83.5,87.8,91.4,87.5,5.0,5.3,8.0,0.8,-106.7,-99.7,-41.7,-78.2,5.0,38.0,8.0,0.8,-46.3,-29.6,-20.0,-33.8,5.0,18.2,8.0,0.8,-0.07,0.6,1.43,0.76,5.0,1.15,8.0,0.8,-0.4,6.2,12.6,6.7,5.0,8.8,8.0,0.8,3.36,3.55,4.18,3.76,4.0,0.63,6.0,0.8,27.6,38.3,43.9,35.9,4.0,12.4,6.0,0.8,-273.8,-263.3,-153.0,-221.5,5.0,70.9,8.0,0.8,-121.9,-98.6,-79.0,-100.4,5.0,37.5,8.0,0.8,-197.7,-191.8,-137.2,-168.6,4.0,53.6,6.0,0.8,-96.5,-72.2,-51.0,-73.7,4.0,34.0,6.0,0.8,-41.6,-34.6,-23.6,-32.7,4.0,13.7,6.0,0.8,-16.4,-12.4,-10.1,-13.2,4.0,4.7,6.0,0.8,357.5,1092.5,1220.5,854.0,5.0,516.5,8.0,0.8,355.0,1095.0,1220.0,855.0,5.0,515.0,8.0,0.8
1959,4,23512,-155.5,22.4,22.2,23.3,23.9,23.22,87.0,0.85,16.0,0.5,21.1,22.15,22.8,22.09,88.0,1.07,16.0,0.5,11.16,12.59,14.07,12.61,83.0,1.5,16.0,0.5,68.5,76.4,85.8,76.8,83.0,8.9,16.0,0.5,4.5,8.2,12.9,8.24,88.0,4.36,16.0,0.5,-10.79,-6.7,-1.42,-6.49,88.0,4.91,16.0,0.5,-6.46,-2.66,0.0,-2.88,88.0,3.55,16.0,0.5,1015.46,1018.0,1021.04,1017.99,88.0,2.79,16.0,0.5,2.0,6.0,8.0,5.3,85.0,2.4,16.0,0.5,68.5,76.4,85.8,76.8,83.0,8.9,16.0,0.5,-141.0,-58.0,-4.3,-71.7,88.0,78.3,16.0,0.5,-83.2,-13.1,0.0,-33.1,88.0,47.9,16.0,0.5,0.0,1.1,2.2,1.13,87.0,1.25,16.0,0.5,0.0,6.5,23.7,10.4,87.0,12.4,16.0,0.5,3.16,5.44,6.68,5.02,82.0,1.85,16.0,0.5,16.4,34.0,78.5,42.2,82.0,31.0,16.0,0.5,-237.3,-150.0,-29.8,-143.3,88.0,108.3,16.0,0.5,-141.3,-58.9,0.0,-62.7,88.0,78.3,16.0,0.5,-140.6,-81.9,-18.3,-80.6,83.0,59.1,16.0,0.5,-74.0,-29.4,0.0,-31.9,83.0,41.9,16.0,0.5,-65.7,-28.1,-4.9,-33.0,82.0,31.6,16.0,0.5,-40.6,-12.4,0.0,-16.7,82.0,19.7,16.0,0.5,92.0,551.5,2146.5,1065.0,88.0,1490.0,16.0,0.5,90.0,550.0,2145.0,1065.0,88.0,1490.0,16.0,0.5
1959,4,23512,-155.5,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,7.2,11.3,8.37,7.0,2.14,10.0,0.7,-4.11,4.63,11.13,3.94,7.0,6.92,10.0,0.7,-4.79,0.0,5.52,0.1,7.0,4.51,10.0,0.7,1011.17,1022.3,1029.55,1019.83,7.0,8.53,10.0,0.7,4.9,8.0,8.0,6.4,7.0,2.1,10.0,0.7,63.2,74.9,100.0,78.5,7.0,15.8,10.0,0.7,-26.3,33.3,125.8,40.0,7.0,69.0,10.0,0.7,-30.4,0.0,39.7,0.2,7.0,35.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.2,87.9,204.6,78.6,7.0,124.8,10.0,0.7,-72.3,0.0,104.8,6.9,7.0,79.9,10.0,0.7,-27.5,62.6,102.1,43.8,7.0,62.8,10.0,0.7,-31.7,0.0,74.6,9.7,7.0,49.4,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-155.5,30.3,18.3,18.9,19.4,18.88,11.0,0.84,14.0,0.5,15.0,15.6,17.35,15.88,12.0,1.15,14.0,0.6,6.4,7.59,10.21,8.08,11.0,1.8,14.0,0.5,59.9,72.5,83.9,72.1,11.0,13.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.3,4.44,2.92,11.0,1.72,14.0,0.5,8.3,22.4,35.2,21.6,11.0,14.3,14.0,0.5,2.73,6.12,7.16,5.36,11.0,1.98,14.0,0.5,14.4,34.9,60.1,37.2,11.0,23.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.6,5.6,37.2,3.3,11.0,30.1,14.0,0.5,-49.1,-26.6,0.0,-25.0,11.0,21.4,14.0,0.5,116.5,504.0,1360.5,762.5,12.0,860.5,14.0,0.6,115.0,505.0,1360.0,760.0,12.0,860.0,14.0,0.6
1959,4,23512,-155.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,7.95,10.96,7.67,12.0,3.9,14.0,0.6,-5.6,1.14,6.62,1.31,12.0,6.17,14.0,0.6,-7.89,-4.56,0.0,-4.74,12.0,3.87,14.0,0.6,1017.9,1023.55,1026.53,1022.42,12.0,5.79,14.0,0.6,3.0,6.5,7.3,5.6,12.0,2.1,14.0,0.6,59.9,72.5,83.9,72.1,11.0,13.3,14.0,0.5,-37.9,5.1,68.2,19.4,12.0,64.4,14.0,0.6,-81.3,-29.6,0.0,-44.4,12.0,51.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.2,17.2,100.3,22.3,12.0,100.4,14.0,0.6,-119.6,-69.6,0.0,-72.1,12.0,58.1,14.0,0.6,-57.6,6.7,49.7,7.9,11.0,58.8,14.0,0.5,-45.3,-34.3,0.0,-29.2,11.0,20.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-155.5,32.5,16.0,17.1,17.8,16.83,20.0,1.19,8.0,0.8,13.0,14.15,16.69,14.5,20.0,1.88,8.0,0.8,5.7,6.54,8.74,6.74,14.0,1.43,6.0,0.9,59.3,62.3,77.5,65.8,14.0,10.0,6.0,0.9,5.73,8.75,12.88,8.86,20.0,3.48,8.0,0.8,-3.17,1.88,10.62,2.81,20.0,6.27,8.0,0.8,-8.93,-5.82,0.33,-4.51,20.0,5.06,8.0,0.8,1014.6,1025.0,1030.64,1021.76,19.0,9.74,8.0,0.7,3.0,7.0,8.0,6.1,20.0,2.2,8.0,0.8,59.3,62.3,77.5,65.8,14.0,10.0,6.0,0.9,-29.3,11.4,143.3,37.4,20.0,71.1,8.0,0.8,-104.4,-54.2,0.7,-47.0,20.0,54.8,8.0,0.8,0.01,2.35,4.49,2.34,20.0,2.0,8.0,0.8,0.0,15.3,50.2,22.2,20.0,23.4,8.0,0.8,2.95,5.69,6.53,5.01,14.0,1.7,6.0,0.9,22.8,46.0,75.3,48.9,14.0,25.3,6.0,0.9,-44.1,25.6,134.0,40.0,20.0,89.1,8.0,0.8,-121.4,-80.5,5.2,-63.5,20.0,71.7,8.0,0.8,-21.4,4.3,63.8,16.7,14.0,42.9,6.0,0.9,-52.4,-41.2,-18.3,-31.1,14.0,34.2,6.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
