Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1957,9,44.0,2.0,25.9,25.9,25.9,25.9,1.0,0.0,14.0,1.0,0.9,0.0,26.1,26.1,26.1,26.1,1.0,0.0,14.0,1.0,0.9,0.0,17.7,17.7,17.7,17.7,1.0,0.0,14.0,1.0,0.9,0.0,84.1,84.1,84.1,84.1,1.0,0.0,14.0,1.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.9,0.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,14.0,1.0,0.9,0.0,6.6,6.6,6.6,6.6,1.0,0.0,14.0,1.0,0.9,0.0,1014.4,1014.4,1014.4,1014.4,1.0,0.0,14.0,1.0,0.9,0.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.9,0.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,14.0,1.0,0.9,0.0,44.2,44.2,44.2,44.2,1.0,0.0,14.0,1.0,0.9,0.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,14.0,1.0,0.9,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,14.0,1.0,0.9,0.0,3.15,3.15,3.15,3.15,1.0,0.0,14.0,1.0,0.9,0.0,21.1,21.1,21.1,21.1,1.0,0.0,14.0,1.0,0.9,0.0,-30.4,-30.4,-30.4,-30.4,1.0,0.0,14.0,1.0,0.9,0.0,172.2,172.2,172.2,172.2,1.0,0.0,14.0,1.0,0.9,0.0,-20.6,-20.6,-20.6,-20.6,1.0,0.0,14.0,1.0,0.9,0.0,116.8,116.8,116.8,116.8,1.0,0.0,14.0,1.0,0.9,0.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,14.0,1.0,0.9,0.0,20.8,20.8,20.8,20.8,1.0,0.0,14.0,1.0,0.9,0.0,301.0,301.0,301.0,301.0,1.0,0.0,14.0,1.0,0.9,0.0,300.0,300.0,300.0,300.0,1.0,0.0,14.0,1.0,0.9,0.0
1957,9,44.0,10.0,28.83,29.0,29.84,29.32,5.0,0.76,8.0,0.8,0.4,0.9,29.18,30.15,31.18,30.18,4.0,1.28,8.0,0.8,0.5,0.9,20.57,21.33,22.07,21.32,3.0,1.1,8.0,0.7,0.5,0.9,72.5,81.1,84.7,78.7,3.0,9.2,8.0,0.7,0.9,3.6,5.1,6.81,4.98,5.0,2.39,8.0,0.8,0.4,0.9,-1.57,0.5,1.2,-0.24,5.0,2.36,8.0,0.8,0.4,0.9,-1.32,4.79,5.74,2.51,5.0,4.82,8.0,0.8,0.4,0.9,1005.34,1008.45,1009.41,1007.43,4.0,2.99,8.0,0.8,0.4,0.9,0.0,1.0,3.5,1.8,5.0,2.5,8.0,0.8,0.4,0.9,-10.5,0.5,6.1,-3.0,5.0,14.9,8.0,0.8,0.4,0.9,-12.0,24.4,34.2,13.1,5.0,31.5,8.0,0.8,0.4,0.9,-1.15,-0.9,-0.33,-0.75,4.0,0.54,8.0,0.8,0.5,0.9,-5.5,-3.0,-0.5,-3.0,4.0,2.9,8.0,0.8,0.5,0.9,3.42,3.42,6.29,4.82,3.0,2.43,8.0,0.7,0.5,0.9,10.7,17.4,21.2,16.0,3.0,7.7,8.0,0.7,0.5,0.9,-64.8,7.9,35.5,-13.6,4.0,76.7,8.0,0.8,0.5,0.9,-64.1,87.1,178.7,58.7,4.0,156.4,8.0,0.8,0.5,0.9,-59.5,10.1,29.9,-14.2,3.0,68.8,8.0,0.7,0.5,0.9,-69.2,17.5,78.9,5.2,3.0,109.0,8.0,0.7,0.5,0.9,-8.8,3.8,5.3,-1.6,3.0,11.4,8.0,0.7,0.5,0.9,-9.9,6.6,13.3,1.8,3.0,17.5,8.0,0.7,0.5,0.9,84.5,132.5,316.0,182.0,5.0,139.5,8.0,0.8,0.4,0.9,85.0,135.0,315.0,180.0,5.0,140.0,8.0,0.8,0.4,0.9
1957,9,44.0,12.0,28.45,29.8,30.95,29.7,72.0,1.33,16.0,0.5,0.5,0.3,28.3,30.0,31.19,29.87,71.0,1.64,16.0,0.5,0.5,0.3,18.92,21.11,23.91,21.36,61.0,2.34,16.0,0.5,0.5,0.3,72.7,79.4,88.1,80.5,62.0,7.5,16.0,0.5,0.3,2.6,4.6,6.7,4.11,72.0,2.12,16.0,0.5,0.5,0.3,-5.13,-2.56,1.39,-2.22,72.0,2.98,16.0,0.5,0.5,0.3,-1.81,0.0,3.14,0.61,72.0,2.72,16.0,0.5,0.5,0.3,1006.03,1008.55,1010.77,1008.58,68.0,2.52,16.0,0.5,0.5,0.3,0.0,2.0,4.0,1.9,73.0,2.0,16.0,0.5,0.5,0.3,-34.2,-6.7,3.7,-11.5,72.0,19.0,16.0,0.5,0.5,0.3,-5.9,0.0,15.4,2.5,72.0,17.4,16.0,0.5,0.5,0.3,-1.4,-0.15,1.0,-0.14,70.0,1.64,16.0,0.5,0.5,0.3,-5.6,0.0,3.0,-0.4,70.0,7.6,16.0,0.5,0.5,0.3,2.21,4.89,7.0,4.75,60.0,2.47,16.0,0.5,0.5,0.3,4.7,20.5,33.5,19.9,60.0,14.0,16.0,0.5,0.5,0.3,-153.8,-78.0,42.5,-66.1,71.0,89.3,16.0,0.5,0.5,0.3,-52.9,0.0,104.2,18.9,71.0,80.7,16.0,0.5,0.5,0.3,-114.5,-53.3,39.3,-45.0,61.0,67.2,16.0,0.5,0.5,0.3,-24.3,11.3,75.3,15.7,61.0,56.2,16.0,0.5,0.5,0.3,-25.4,-9.7,1.4,-11.5,60.0,16.4,16.0,0.5,0.5,0.3,-7.7,0.9,14.5,2.4,60.0,13.8,16.0,0.5,0.5,0.3,17.5,97.5,301.0,124.5,72.0,161.0,16.0,0.5,0.5,0.3,20.0,95.0,300.0,125.0,72.0,160.0,16.0,0.5,0.5,0.3
1957,9,44.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.1,8.15,5.11,15.0,2.94,20.0,0.7,0.5,0.5,-5.65,-1.82,2.84,-1.59,15.0,4.89,20.0,0.7,0.5,0.5,-3.02,-0.89,1.82,-0.73,15.0,3.08,20.0,0.7,0.5,0.5,1000.92,1008.25,1018.17,1009.82,16.0,8.99,20.0,0.7,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,44.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.15,7.55,6.15,2.0,2.9,8.0,0.5,0.4,0.5,-4.66,-3.34,-2.02,-3.34,2.0,2.74,8.0,0.5,0.4,0.5,4.24,5.07,5.9,5.07,2.0,1.72,8.0,0.5,0.4,0.5,1001.57,1014.2,1017.34,1009.57,3.0,12.23,14.0,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,44.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,9.25,9.63,9.25,2.0,0.78,10.0,0.5,0.8,0.2,-7.15,-4.94,-2.73,-4.94,2.0,4.58,10.0,0.5,0.8,0.2,4.03,6.31,8.59,6.31,2.0,4.72,10.0,0.5,0.8,0.2,1010.56,1010.9,1011.24,1010.9,2.0,0.71,10.0,0.5,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,44.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,0.5,0.5,1.99,1.99,1.99,1.99,1.0,0.0,4.0,0.0,0.5,0.5,1.67,1.67,1.67,1.67,1.0,0.0,4.0,0.0,0.5,0.5,1009.5,1009.5,1009.5,1009.5,1.0,0.0,4.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,46.0,-38.0,17.2,17.2,17.2,17.2,1.0,0.0,2.0,1.0,0.1,0.5,16.7,16.7,16.7,16.7,1.0,0.0,2.0,1.0,0.1,0.5,10.39,10.39,10.39,10.39,1.0,0.0,2.0,1.0,0.1,0.5,89.1,89.1,89.1,89.1,1.0,0.0,2.0,1.0,0.5,5.7,5.7,5.7,5.7,1.0,0.0,2.0,1.0,0.1,0.5,-0.99,-0.99,-0.99,-0.99,1.0,0.0,2.0,1.0,0.1,0.5,-5.61,-5.61,-5.61,-5.61,1.0,0.0,2.0,1.0,0.1,0.5,1024.3,1024.3,1024.3,1024.3,1.0,0.0,2.0,1.0,0.1,0.5,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.1,0.5,-5.6,-5.6,-5.6,-5.6,1.0,0.0,2.0,1.0,0.1,0.5,-32.0,-32.0,-32.0,-32.0,1.0,0.0,2.0,1.0,0.1,0.5,0.5,0.5,0.5,0.5,1.0,0.0,2.0,1.0,0.1,0.5,2.9,2.9,2.9,2.9,1.0,0.0,2.0,1.0,0.1,0.5,1.66,1.66,1.66,1.66,1.0,0.0,2.0,1.0,0.1,0.5,9.4,9.4,9.4,9.4,1.0,0.0,2.0,1.0,0.1,0.5,-16.5,-16.5,-16.5,-16.5,1.0,0.0,2.0,1.0,0.1,0.5,-93.7,-93.7,-93.7,-93.7,1.0,0.0,2.0,1.0,0.1,0.5,-10.3,-10.3,-10.3,-10.3,1.0,0.0,2.0,1.0,0.1,0.5,-58.3,-58.3,-58.3,-58.3,1.0,0.0,2.0,1.0,0.1,0.5,-1.6,-1.6,-1.6,-1.6,1.0,0.0,2.0,1.0,0.1,0.5,-9.3,-9.3,-9.3,-9.3,1.0,0.0,2.0,1.0,0.1,0.5,185.0,185.0,185.0,185.0,1.0,0.0,2.0,1.0,0.1,0.5,185.0,185.0,185.0,185.0,1.0,0.0,2.0,1.0,0.1,0.5
1957,9,46.0,-36.0,16.4,16.4,16.4,16.4,1.0,0.0,4.0,1.0,0.6,0.6,14.4,14.4,14.4,14.4,1.0,0.0,4.0,1.0,0.6,0.6,5.81,5.81,5.81,5.81,1.0,0.0,4.0,1.0,0.6,0.6,58.2,58.2,58.2,58.2,1.0,0.0,4.0,1.0,0.6,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.6,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,0.6,0.6,1030.7,1030.7,1030.7,1030.7,1.0,0.0,4.0,1.0,0.6,0.6,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.6,38.4,38.4,38.4,38.4,1.0,0.0,4.0,1.0,0.6,0.6,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.6,0.6,12.4,12.4,12.4,12.4,1.0,0.0,4.0,1.0,0.6,0.6,5.57,5.57,5.57,5.57,1.0,0.0,4.0,1.0,0.6,0.6,34.5,34.5,34.5,34.5,1.0,0.0,4.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.6,89.3,89.3,89.3,89.3,1.0,0.0,4.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.6,36.0,36.0,36.0,36.0,1.0,0.0,4.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.6,34.5,34.5,34.5,34.5,1.0,0.0,4.0,1.0,0.6,0.6,238.5,238.5,238.5,238.5,1.0,0.0,4.0,1.0,0.6,0.6,240.0,240.0,240.0,240.0,1.0,0.0,4.0,1.0,0.6,0.6
1957,9,46.0,-32.0,19.2,19.2,19.2,19.2,1.0,0.0,10.0,0.0,0.1,0.3,18.9,18.9,18.9,18.9,1.0,0.0,10.0,0.0,0.1,0.3,11.25,11.25,11.25,11.25,1.0,0.0,10.0,0.0,0.1,0.3,83.8,83.8,83.8,83.8,1.0,0.0,10.0,0.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.1,0.3,-5.13,-5.13,-5.13,-5.13,1.0,0.0,10.0,0.0,0.1,0.3,-4.31,-4.31,-4.31,-4.31,1.0,0.0,10.0,0.0,0.1,0.3,1022.3,1022.3,1022.3,1022.3,1.0,0.0,10.0,0.0,0.1,0.3,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.1,0.3,-34.4,-34.4,-34.4,-34.4,1.0,0.0,10.0,0.0,0.1,0.3,-28.9,-28.9,-28.9,-28.9,1.0,0.0,10.0,0.0,0.1,0.3,0.3,0.3,0.3,0.3,1.0,0.0,10.0,0.0,0.1,0.3,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.1,0.3,2.45,2.45,2.45,2.45,1.0,0.0,10.0,0.0,0.1,0.3,16.4,16.4,16.4,16.4,1.0,0.0,10.0,0.0,0.1,0.3,-97.0,-97.0,-97.0,-97.0,1.0,0.0,10.0,0.0,0.1,0.3,-81.4,-81.4,-81.4,-81.4,1.0,0.0,10.0,0.0,0.1,0.3,-57.8,-57.8,-57.8,-57.8,1.0,0.0,10.0,0.0,0.1,0.3,-48.5,-48.5,-48.5,-48.5,1.0,0.0,10.0,0.0,0.1,0.3,-12.6,-12.6,-12.6,-12.6,1.0,0.0,10.0,0.0,0.1,0.3,-10.6,-10.6,-10.6,-10.6,1.0,0.0,10.0,0.0,0.1,0.3,301.0,301.0,301.0,301.0,1.0,0.0,10.0,0.0,0.1,0.3,300.0,300.0,300.0,300.0,1.0,0.0,10.0,0.0,0.1,0.3
1957,9,46.0,-30.0,21.1,21.1,21.1,21.1,2.0,0.0,6.0,0.5,0.3,0.7,17.99,18.25,20.34,19.13,4.0,2.06,6.0,0.5,0.4,0.6,10.75,11.04,11.34,11.04,2.0,0.6,6.0,0.5,0.3,0.7,71.6,76.7,81.8,76.7,2.0,10.6,6.0,0.5,0.7,5.62,7.75,9.3,7.48,4.0,2.15,6.0,0.5,0.4,0.6,-8.96,-1.82,5.68,-1.65,4.0,8.44,6.0,0.5,0.4,0.6,0.0,0.81,2.44,1.2,4.0,1.52,6.0,0.5,0.4,0.6,1015.9,1023.0,1031.46,1023.65,4.0,9.01,6.0,0.5,0.4,0.6,5.4,7.0,7.0,6.3,4.0,1.5,6.0,0.5,0.4,0.6,-83.3,-27.6,32.5,-25.5,4.0,66.9,6.0,0.5,0.4,0.6,0.0,7.5,22.6,11.2,4.0,14.2,6.0,0.5,0.4,0.6,-0.4,1.1,2.6,1.1,2.0,3.11,6.0,0.5,0.3,0.7,-3.1,5.0,13.1,5.0,2.0,16.7,6.0,0.5,0.3,0.7,4.19,4.49,4.78,4.49,2.0,0.6,6.0,0.5,0.3,0.7,25.1,25.1,25.1,25.1,2.0,0.1,6.0,0.5,0.3,0.7,-163.5,-34.6,115.3,-24.5,4.0,161.4,6.0,0.5,0.4,0.6,0.0,14.7,44.5,21.9,4.0,27.9,6.0,0.5,0.4,0.6,56.8,62.6,68.4,62.6,2.0,12.0,6.0,0.5,0.3,0.7,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.5,0.3,0.7,25.1,25.1,25.1,25.1,2.0,0.1,6.0,0.5,0.3,0.7,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.5,0.3,0.7,183.0,521.5,804.5,495.0,4.0,360.0,6.0,0.5,0.4,0.6,185.0,520.0,805.0,495.0,4.0,360.0,6.0,0.5,0.4,0.6
1957,9,46.0,-28.0,21.39,22.0,22.14,21.77,3.0,0.59,26.0,1.0,0.7,0.4,21.29,22.4,23.56,22.44,5.0,1.23,24.0,0.8,0.6,0.5,13.31,13.58,13.92,13.63,5.0,0.5,24.0,0.8,0.6,0.5,77.6,78.3,86.4,81.2,5.0,4.8,24.0,0.8,0.5,6.02,7.7,10.3,7.82,5.0,2.94,24.0,0.8,0.6,0.5,-7.36,-3.52,-0.41,-3.63,5.0,3.99,24.0,0.8,0.6,0.5,-1.72,2.63,9.85,3.75,5.0,5.93,24.0,0.8,0.6,0.5,1016.69,1017.8,1019.35,1017.98,5.0,1.69,24.0,0.8,0.6,0.5,2.0,4.0,7.4,4.6,5.0,2.8,24.0,0.8,0.6,0.5,-56.7,-36.3,-9.4,-32.5,5.0,27.0,24.0,0.8,0.6,0.5,-8.4,20.3,101.4,41.4,5.0,56.7,24.0,0.8,0.6,0.5,-1.78,-1.3,0.13,-0.83,3.0,1.46,26.0,1.0,0.7,0.4,-17.2,-10.0,1.0,-8.1,3.0,13.5,26.0,1.0,0.7,0.4,2.07,2.41,2.82,2.44,3.0,0.55,26.0,1.0,0.7,0.4,18.9,19.7,22.0,20.5,3.0,2.4,26.0,1.0,0.7,0.4,-162.2,-82.1,-11.9,-81.5,5.0,86.3,24.0,0.8,0.6,0.5,-36.5,59.0,232.1,89.8,5.0,138.4,24.0,0.8,0.6,0.5,-97.8,-47.8,-6.6,-49.0,5.0,53.2,24.0,0.8,0.6,0.5,-23.2,34.5,136.9,52.5,5.0,82.9,24.0,0.8,0.6,0.5,-21.1,-17.5,-7.9,-14.5,3.0,10.0,26.0,1.0,0.7,0.4,-0.7,6.4,15.2,7.2,3.0,11.7,26.0,1.0,0.7,0.4,300.5,456.5,1092.5,625.5,5.0,460.5,24.0,0.8,0.6,0.5,300.0,455.0,1095.0,625.0,5.0,460.0,24.0,0.8,0.6,0.5
1957,9,46.0,-26.0,21.84,22.5,23.21,22.53,4.0,0.81,12.0,0.5,0.4,0.3,21.84,22.7,24.24,23.03,4.0,1.51,12.0,0.5,0.4,0.3,13.33,14.44,15.11,14.22,3.0,1.32,12.0,0.3,0.3,0.3,79.0,80.0,86.1,82.5,3.0,5.7,12.0,0.3,0.3,7.94,10.3,11.82,9.9,4.0,2.47,12.0,0.5,0.4,0.3,-10.47,-7.89,-6.08,-8.26,4.0,2.95,12.0,0.5,0.4,0.3,-2.79,3.22,5.18,1.29,4.0,5.91,12.0,0.5,0.4,0.3,1018.51,1021.4,1024.6,1021.55,4.0,4.09,12.0,0.5,0.4,0.3,0.0,1.5,4.0,2.0,4.0,2.4,12.0,0.5,0.4,0.3,-124.6,-82.0,-49.6,-86.9,4.0,48.8,12.0,0.5,0.4,0.3,-30.5,27.6,42.9,7.2,4.0,61.0,12.0,0.5,0.4,0.3,-1.57,0.0,0.52,-0.5,4.0,1.73,12.0,0.5,0.4,0.3,-17.8,0.0,3.5,-6.8,4.0,18.3,12.0,0.5,0.4,0.3,1.57,2.84,3.11,2.35,3.0,1.2,12.0,0.3,0.3,0.3,13.6,19.0,33.2,23.3,3.0,14.8,12.0,0.3,0.3,0.3,-240.7,-191.6,-138.5,-189.7,4.0,64.5,12.0,0.5,0.4,0.3,-73.1,70.5,118.4,24.8,4.0,142.8,12.0,0.5,0.4,0.3,-148.3,-133.5,-93.0,-120.9,3.0,42.0,12.0,0.3,0.3,0.3,-67.8,27.4,51.1,-7.5,3.0,92.2,12.0,0.3,0.3,0.3,-31.4,-14.6,-10.4,-20.8,3.0,16.3,12.0,0.3,0.3,0.3,-2.7,6.9,10.5,4.0,3.0,10.0,12.0,0.3,0.3,0.3,540.5,1123.5,1662.0,1102.0,4.0,688.5,12.0,0.5,0.4,0.3,540.0,1125.0,1660.0,1100.0,4.0,690.0,12.0,0.5,0.4,0.3
1957,9,46.0,-8.0,25.0,25.0,25.41,25.2,3.0,0.35,16.0,0.0,0.1,0.8,23.65,24.4,24.74,24.2,3.0,0.82,16.0,0.0,0.1,0.8,15.9,16.0,16.09,16.0,2.0,0.2,18.0,0.0,0.0,0.7,82.6,82.9,83.2,82.9,2.0,0.7,18.0,0.0,0.7,5.43,7.2,9.32,7.37,3.0,2.85,16.0,0.0,0.1,0.8,-5.99,-4.63,-3.87,-4.92,3.0,1.57,16.0,0.0,0.1,0.8,3.77,5.52,7.14,5.45,3.0,2.47,16.0,0.0,0.1,0.8,1014.09,1014.5,1014.64,1014.37,3.0,0.42,16.0,0.0,0.1,0.8,2.3,3.0,4.4,3.3,3.0,1.5,16.0,0.0,0.1,0.8,-57.1,-33.3,-21.6,-39.2,3.0,26.5,16.0,0.0,0.1,0.8,21.9,39.7,68.1,44.9,3.0,34.1,16.0,0.0,0.1,0.8,0.45,1.2,1.54,1.0,3.0,0.82,16.0,0.0,0.1,0.8,3.1,8.6,14.7,8.9,3.0,8.5,16.0,0.0,0.1,0.8,3.77,4.12,4.47,4.12,2.0,0.73,18.0,0.0,0.0,0.7,19.2,25.0,30.7,25.0,2.0,11.9,18.0,0.0,0.0,0.7,-141.1,-112.9,-95.7,-118.3,3.0,33.6,16.0,0.0,0.1,0.8,93.0,134.6,168.2,130.7,3.0,55.2,16.0,0.0,0.1,0.8,-70.8,-65.1,-59.5,-65.1,2.0,11.7,18.0,0.0,0.0,0.7,54.0,67.6,81.1,67.6,2.0,28.1,18.0,0.0,0.0,0.7,-20.1,-17.1,-14.1,-17.1,2.0,6.2,18.0,0.0,0.0,0.7,13.0,18.1,23.2,18.1,2.0,10.5,18.0,0.0,0.0,0.7,185.0,373.0,864.5,521.0,3.0,514.0,16.0,0.0,0.1,0.8,185.0,375.0,865.0,520.0,3.0,515.0,16.0,0.0,0.1,0.8
1957,9,46.0,-6.0,25.0,25.6,25.6,25.36,8.0,0.53,14.0,0.5,0.3,0.5,24.97,25.6,27.2,25.96,7.0,1.1,16.0,0.4,0.3,0.5,16.46,16.79,17.23,17.06,7.0,0.88,16.0,0.4,0.3,0.5,78.2,82.0,84.3,81.8,7.0,3.4,16.0,0.4,0.5,4.23,5.1,8.2,6.38,9.0,2.62,14.0,0.6,0.3,0.6,-6.11,-3.91,-3.11,-4.29,9.0,1.59,14.0,0.6,0.3,0.6,2.72,4.79,5.73,4.43,9.0,2.71,14.0,0.6,0.3,0.6,1012.54,1015.1,1016.94,1014.88,10.0,2.03,14.0,0.5,0.3,0.6,2.4,3.0,4.6,3.5,10.0,1.9,14.0,0.5,0.3,0.6,-51.5,-19.9,-10.5,-30.3,9.0,21.2,14.0,0.6,0.3,0.6,11.6,24.4,44.8,34.2,9.0,32.9,14.0,0.6,0.3,0.6,-2.23,-0.6,0.65,-0.63,7.0,1.57,16.0,0.4,0.3,0.5,-18.3,-2.5,2.1,-5.6,7.0,11.1,16.0,0.4,0.3,0.5,1.82,3.41,4.15,3.09,7.0,1.34,16.0,0.4,0.3,0.5,12.0,15.4,21.8,16.4,7.0,7.1,16.0,0.4,0.3,0.5,-170.9,-104.3,-80.3,-116.7,7.0,40.7,16.0,0.4,0.3,0.5,64.2,87.5,143.7,95.0,7.0,55.0,16.0,0.4,0.3,0.5,-108.2,-66.6,-52.5,-76.8,7.0,27.4,16.0,0.4,0.3,0.5,42.0,55.9,99.1,62.6,7.0,36.5,16.0,0.4,0.3,0.5,-16.5,-12.8,-9.2,-12.5,7.0,4.4,16.0,0.4,0.3,0.5,4.1,9.9,14.2,9.9,7.0,7.0,16.0,0.4,0.3,0.5,76.5,132.5,551.5,385.0,9.0,449.5,14.0,0.6,0.3,0.6,75.0,135.0,550.0,385.0,9.0,450.0,14.0,0.6,0.3,0.6
1957,9,46.0,-4.0,24.4,25.6,26.0,25.34,5.0,0.97,14.0,0.8,0.7,0.4,24.88,25.85,27.8,26.12,6.0,1.51,12.0,0.8,0.7,0.4,16.47,17.17,18.02,17.21,5.0,0.97,14.0,0.8,0.7,0.4,76.5,83.4,88.2,82.4,5.0,7.0,14.0,0.8,0.4,3.79,5.9,7.41,5.65,6.0,2.1,12.0,0.8,0.7,0.4,-6.83,-4.27,-3.03,-4.76,6.0,2.0,12.0,0.8,0.7,0.4,0.92,2.72,3.74,2.57,6.0,1.89,12.0,0.8,0.7,0.4,1012.99,1014.4,1015.66,1014.23,6.0,1.52,12.0,0.8,0.7,0.4,3.0,5.0,6.2,4.8,6.0,1.6,12.0,0.8,0.7,0.4,-48.1,-26.6,-11.6,-30.0,6.0,21.2,12.0,0.8,0.7,0.4,6.2,13.8,26.4,16.3,6.0,13.9,12.0,0.8,0.7,0.4,-1.94,-0.6,0.82,-0.66,5.0,1.79,14.0,0.8,0.7,0.4,-12.5,-4.0,4.9,-4.9,5.0,12.0,14.0,0.8,0.7,0.4,1.84,3.31,3.92,2.98,5.0,1.3,14.0,0.8,0.7,0.4,13.0,17.9,22.0,17.6,5.0,6.8,14.0,0.8,0.7,0.4,-170.7,-118.6,-75.1,-123.5,6.0,48.7,12.0,0.8,0.7,0.4,23.1,67.2,104.0,68.0,6.0,52.9,12.0,0.8,0.7,0.4,-122.8,-77.9,-63.8,-89.8,5.0,34.0,14.0,0.8,0.7,0.4,34.1,48.2,72.2,52.8,5.0,26.6,14.0,0.8,0.7,0.4,-18.5,-13.7,-9.4,-14.4,5.0,6.7,14.0,0.8,0.7,0.4,6.4,11.5,12.1,9.3,5.0,4.6,14.0,0.8,0.7,0.4,58.5,216.5,410.0,241.0,6.0,204.5,12.0,0.8,0.7,0.4,60.0,215.0,410.0,240.0,6.0,205.0,12.0,0.8,0.7,0.4
